id,label,homeTownCity
14625,0,98
14626,0,98
14627,0,98
14628,0,136
14629,0,136
14630,0,0
14631,1,98
14632,1,136
14633,0,98
14634,0,136
14635,1,136
14636,0,98
14637,1,98
14638,0,14
14639,0,14
14640,0,65
14641,0,98
14642,1,98
14643,0,126
14644,0,98
14645,0,98
14646,1,98
14647,1,98
14648,1,98
14649,1,98
14650,0,98
14651,0,98
14652,1,136
14653,1,136
14654,1,0
14655,1,98
14656,1,0
14657,0,98
14658,0,98
14659,0,98
14660,1,98
14661,0,98
14662,0,98
14663,0,98
14664,0,98
14665,1,98
14666,1,98
14667,1,98
14668,0,150
14669,0,150
14670,0,98
14671,1,98
14672,1,98
14673,0,98
14674,1,98
14675,0,136
14676,0,136
14677,1,98
14678,1,126
14679,1,98
14680,0,136
14681,1,98
14682,0,98
14683,0,98
14684,0,98
14685,0,136
14686,1,98
14687,1,98
14688,1,98
14689,0,98
14690,1,98
14691,0,98
14692,0,98
14693,1,98
14694,1,98
14695,0,98
14696,0,98
14697,0,0
14698,0,0
14699,0,98
14700,1,98
14701,0,98
14702,1,62
14703,0,0
14704,1,98
14705,0,136
14706,0,98
14707,1,98
14708,1,98
14709,0,136
14710,0,98
14711,0,136
14712,0,98
14713,0,98
14714,1,98
14715,1,98
14716,1,0
14717,0,98
14718,0,98
14719,0,98
14720,0,98
14721,0,98
14722,0,98
14723,0,98
14724,1,136
14725,0,98
14726,0,98
14727,0,98
14728,1,98
14729,0,98
14730,0,98
14731,0,62
14732,0,157
14733,0,98
14734,0,98
14735,1,98
14736,0,124
14737,0,98
14738,0,124
14739,1,135
14740,1,98
14741,0,124
14742,1,124
14743,0,98
14744,0,107
14745,1,98
14746,0,98
14747,0,98
14748,0,98
14749,1,98
14750,1,98
14751,0,124
14752,0,157
14753,0,98
14754,0,98
14755,0,98
14756,0,149
14757,0,98
14758,0,98
14759,0,98
14760,1,98
14761,0,98
14762,0,98
14763,0,98
14764,0,98
14765,0,99
14766,1,98
14767,0,98
14768,0,98
14769,0,98
14770,1,98
14771,0,98
14772,0,98
14773,0,98
14774,0,98
14775,1,98
14776,0,98
14777,0,98
14778,0,98
14779,0,157
14780,1,98
14781,0,98
14782,0,18
14783,1,18
14784,1,18
14785,0,98
14786,1,98
14787,0,98
14788,0,98
14789,1,98
14790,1,98
14791,1,98
14792,0,98
14793,0,98
14794,1,98
14795,0,0
14796,1,0
14797,0,98
14798,0,98
14799,0,98
14800,0,98
14801,0,98
14802,1,98
14803,1,98
14804,0,98
14805,1,62
14806,1,62
14807,0,0
14808,1,98
14809,1,98
14810,0,98
14811,1,98
14812,0,55
14813,1,98
14814,0,98
14815,0,98
14816,1,98
14817,0,98
14818,0,98
14819,1,98
14820,1,98
14821,0,55
14822,0,55
14823,0,98
14824,0,98
14825,1,98
14826,0,98
14827,0,55
14828,0,55
14829,1,98
14830,1,55
14831,0,98
14832,0,98
14833,0,98
14834,0,98
14835,0,98
14836,0,98
14837,1,98
14838,1,98
14839,0,98
14840,0,98
14841,1,98
14842,0,157
14843,1,98
14844,1,98
14845,0,98
14846,0,98
14847,0,98
14848,1,98
14849,0,98
14850,1,98
14851,1,98
14852,1,98
14853,1,98
14854,1,98
14855,0,98
14856,1,98
14857,0,98
14858,0,98
14859,1,98
14860,1,98
14861,1,98
14862,0,98
14863,0,0
14864,1,98
14865,0,98
14866,1,98
14867,0,98
14868,0,98
14869,0,98
14870,1,98
14871,0,98
14872,0,98
14873,0,98
14874,0,98
14875,0,98
14876,1,98
14877,0,98
14878,0,98
14879,0,98
14880,1,136
14881,0,136
14882,0,136
14883,1,98
14884,1,98
14885,0,136
14886,0,136
14887,1,98
14888,0,157
14889,1,0
14890,1,98
14891,0,98
14892,1,98
14893,0,98
14894,1,98
14895,0,98
14896,0,98
14897,1,0
14898,0,98
14899,1,98
14900,0,135
14901,0,98
14902,1,0
14903,1,98
14904,1,98
14905,0,98
14906,0,98
14907,0,98
14908,0,98
14909,0,98
14910,1,98
14911,0,0
14912,1,157
14913,0,98
14914,1,98
14915,0,98
14916,0,98
14917,0,98
14918,0,0
14919,0,98
14920,0,98
14921,0,98
14922,0,98
14923,0,98
14924,0,124
14925,0,98
14926,0,141
14927,0,124
14928,0,124
14929,0,0
14930,0,98
14931,0,98
14932,1,98
14933,0,98
14934,1,0
14935,1,98
14936,0,98
14937,0,62
14938,1,62
14939,0,98
14940,0,98
14941,0,98
14942,0,98
14943,0,98
14944,0,98
14945,0,98
14946,0,98
14947,1,98
14948,0,98
14949,0,98
14950,0,98
14951,0,0
14952,1,98
14953,1,98
14954,1,98
14955,0,98
14956,0,98
14957,1,98
14958,1,98
14959,0,98
14960,0,98
14961,0,98
14962,1,98
14963,1,98
14964,0,136
14965,0,136
14966,1,98
14967,0,98
14968,1,132
14969,0,98
14970,0,136
14971,0,98
14972,0,98
14973,1,136
14974,1,98
14975,0,136
14976,0,0
14977,0,98
14978,0,98
14979,0,136
14980,0,98
14981,0,132
14982,1,98
14983,1,98
14984,1,98
14985,0,98
14986,0,98
14987,1,98
14988,1,98
14989,0,98
14990,0,98
14991,1,136
14992,0,98
14993,0,98
14994,0,98
14995,0,136
14996,0,98
14997,1,98
14998,0,98
14999,1,98
15000,0,98
15001,1,98
15002,1,98
15003,0,98
15004,0,0
15005,0,98
15006,1,98
15007,1,98
15008,1,98
15009,0,136
15010,0,98
15011,0,136
15012,1,98
15013,0,136
15014,0,98
15015,0,98
15016,0,98
15017,0,98
15018,0,98
15019,0,136
15020,0,62
15021,0,136
15022,0,98
15023,0,136
15024,0,0
15025,0,98
15026,1,98
15027,0,98
15028,1,98
15029,0,98
15030,1,98
15031,0,62
15032,0,136
15033,1,98
15034,0,98
15035,0,98
15036,0,119
15037,1,98
15038,0,136
15039,1,98
15040,0,98
15041,1,98
15042,0,136
15043,0,98
15044,0,136
15045,0,98
15046,1,136
15047,0,98
15048,1,98
15049,0,0
15050,0,136
15051,0,0
15052,0,98
15053,0,98
15054,1,98
15055,0,98
15056,0,136
15057,1,98
15058,0,98
15059,1,136
15060,0,98
15061,0,98
15062,1,98
15063,0,98
15064,0,98
15065,0,98
15066,0,98
15067,1,98
15068,1,98
15069,0,98
15070,0,98
15071,0,0
15072,0,0
15073,0,98
15074,0,0
15075,0,136
15076,0,136
15077,0,98
15078,1,98
15079,0,98
15080,0,136
15081,1,98
15082,1,98
15083,0,0
15084,0,0
15085,0,62
15086,0,98
15087,0,98
15088,0,98
15089,0,98
15090,1,98
15091,0,98
15092,0,98
15093,0,98
15094,0,98
15095,0,98
15096,0,136
15097,1,98
15098,0,98
15099,0,98
15100,0,136
15101,0,62
15102,0,98
15103,0,98
15104,0,98
15105,0,98
15106,0,98
15107,0,98
15108,0,98
15109,0,98
15110,0,0
15111,0,98
15112,0,98
15113,0,62
15114,1,98
15115,0,98
15116,0,98
15117,1,98
15118,0,98
15119,0,136
15120,0,98
15121,0,98
15122,1,98
15123,0,98
15124,0,98
15125,0,98
15126,1,98
15127,1,98
15128,0,136
15129,1,98
15130,0,98
15131,1,98
15132,0,98
15133,1,98
15134,0,136
15135,1,98
15136,0,136
15137,0,136
15138,0,0
15139,0,98
15140,0,98
15141,0,98
15142,0,98
15143,0,98
15144,1,98
15145,0,0
15146,0,136
15147,0,98
15148,0,0
15149,1,98
15150,1,136
15151,0,98
15152,1,98
15153,1,98
15154,0,98
15155,0,136
15156,0,98
15157,1,136
15158,0,98
15159,0,136
15160,0,98
15161,0,98
15162,1,136
15163,1,136
15164,0,98
15165,0,98
15166,0,98
15167,1,128
15168,0,136
15169,0,98
15170,1,98
15171,0,136
15172,1,98
15173,0,98
15174,0,98
15175,0,98
15176,0,98
15177,0,98
15178,0,136
15179,0,98
15180,1,98
15181,0,98
15182,1,98
15183,1,98
15184,1,98
15185,0,98
15186,0,98
15187,0,98
15188,0,98
15189,1,98
15190,1,98
15191,0,98
15192,1,0
15193,1,98
15194,0,98
15195,0,98
15196,1,98
15197,0,98
15198,0,98
15199,0,98
15200,0,98
15201,0,136
15202,1,98
15203,0,136
15204,0,136
15205,0,16
15206,1,136
15207,1,136
15208,1,98
15209,0,0
15210,0,98
15211,0,98
15212,0,0
15213,1,98
15214,0,98
15215,1,98
15216,1,98
15217,1,98
15218,0,0
15219,1,98
15220,0,98
15221,0,98
15222,1,98
15223,1,98
15224,0,98
15225,0,98
15226,1,0
15227,0,98
15228,0,136
15229,0,98
15230,0,98
15231,0,98
15232,0,98
15233,0,98
15234,1,98
15235,1,98
15236,0,136
15237,0,98
15238,1,98
15239,1,98
15240,0,98
15241,0,0
15242,1,98
15243,1,98
15244,0,0
15245,1,98
15246,0,98
15247,0,98
15248,0,98
15249,0,98
15250,0,136
15251,0,0
15252,0,136
15253,0,136
15254,0,98
15255,0,98
15256,0,98
15257,1,98
15258,0,98
15259,1,98
15260,0,0
15261,1,98
15262,0,98
15263,1,98
15264,1,98
15265,1,98
15266,0,0
15267,1,42
15268,1,98
15269,0,56
15270,0,56
15271,1,98
15272,0,0
15273,0,98
15274,0,98
15275,0,98
15276,0,98
15277,1,136
15278,1,136
15279,0,98
15280,0,98
15281,0,0
15282,1,98
15283,0,98
15284,0,98
15285,1,98
15286,1,98
15287,1,98
15288,0,98
15289,0,136
15290,0,136
15291,0,98
15292,0,98
15293,0,136
15294,0,98
15295,0,98
15296,0,98
15297,0,98
15298,1,98
15299,0,0
15300,0,0
15301,0,136
15302,0,0
15303,0,98
15304,0,98
15305,0,0
15306,0,136
15307,0,98
15308,0,98
15309,0,98
15310,0,136
15311,0,98
15312,1,98
15313,0,98
15314,1,98
15315,0,136
15316,1,98
15317,0,136
15318,1,98
15319,0,98
15320,1,98
15321,0,63
15322,1,136
15323,1,98
15324,0,98
15325,1,92
15326,0,98
15327,1,98
15328,0,98
15329,0,98
15330,0,0
15331,0,98
15332,1,0
15333,0,98
15334,0,98
15335,0,98
15336,0,98
15337,0,98
15338,1,98
15339,1,98
15340,0,0
15341,1,136
15342,1,98
15343,1,0
15344,0,98
15345,1,98
15346,1,98
15347,1,98
15348,0,136
15349,0,136
15350,1,98
15351,0,98
15352,0,98
15353,0,98
15354,1,98
15355,1,98
15356,1,98
15357,0,98
15358,0,0
15359,1,98
15360,1,98
15361,1,98
15362,1,98
15363,0,98
15364,1,0
15365,1,98
15366,1,98
15367,0,136
15368,1,98
15369,0,136
15370,0,98
15371,0,0
15372,0,98
15373,1,98
15374,0,136
15375,0,98
15376,1,98
15377,0,136
15378,0,136
15379,0,136
15380,0,98
15381,0,136
15382,0,98
15383,0,98
15384,0,98
15385,0,0
15386,1,136
15387,0,116
15388,1,98
15389,1,83
15390,0,98
15391,0,98
15392,0,98
15393,0,136
15394,1,98
15395,1,98
15396,0,136
15397,0,136
15398,0,98
15399,0,136
15400,0,65
15401,0,98
15402,0,98
15403,1,136
15404,1,98
15405,1,98
15406,1,98
15407,0,98
15408,0,98
15409,1,98
15410,1,98
15411,0,98
15412,0,98
15413,0,98
15414,0,98
15415,0,136
15416,0,98
15417,1,60
15418,1,98
15419,0,116
15420,0,0
15421,0,98
15422,1,98
15423,0,98
15424,0,0
15425,0,98
15426,1,136
15427,1,98
15428,0,98
15429,1,98
15430,0,98
15431,0,98
15432,0,65
15433,1,65
15434,0,98
15435,0,98
15436,0,98
15437,0,62
15438,1,0
15439,1,98
15440,0,98
15441,1,98
15442,0,98
15443,0,98
15444,0,98
15445,1,98
15446,0,8
15447,1,98
15448,1,98
15449,0,98
15450,0,98
15451,0,98
15452,1,98
15453,1,98
15454,0,98
15455,0,67
15456,0,98
15457,0,98
15458,0,98
15459,1,46
15460,0,98
15461,0,134
15462,0,98
15463,1,98
15464,1,98
15465,1,98
15466,0,98
15467,0,98
15468,0,98
15469,1,159
15470,0,98
15471,1,98
15472,0,98
15473,0,98
15474,0,98
15475,0,137
15476,0,98
15477,1,98
15478,0,0
15479,0,98
15480,0,98
15481,1,98
15482,0,98
15483,0,98
15484,0,98
15485,0,98
15486,0,26
15487,0,98
15488,0,98
15489,1,98
15490,0,98
15491,1,62
15492,0,98
15493,1,28
15494,0,137
15495,0,98
15496,1,98
15497,0,98
15498,0,98
15499,1,98
15500,1,98
15501,0,98
15502,1,46
15503,1,98
15504,0,98
15505,0,98
15506,0,98
15507,0,98
15508,1,98
15509,0,137
15510,0,98
15511,0,98
15512,1,98
15513,1,98
15514,0,98
15515,1,98
15516,0,98
15517,0,67
15518,0,98
15519,0,98
15520,0,65
15521,0,65
15522,1,67
15523,1,0
15524,0,98
15525,0,28
15526,0,65
15527,0,98
15528,0,98
15529,0,98
15530,0,98
15531,0,98
15532,1,98
15533,0,98
15534,1,98
15535,0,98
15536,0,98
15537,0,137
15538,0,98
15539,0,98
15540,0,137
15541,0,98
15542,0,98
15543,0,98
15544,0,98
15545,0,98
15546,0,98
15547,1,98
15548,0,98
15549,1,98
15550,0,98
15551,0,98
15552,0,98
15553,0,98
15554,1,98
15555,0,98
15556,0,28
15557,1,98
15558,0,98
15559,0,98
15560,0,98
15561,0,98
15562,0,98
15563,0,98
15564,0,98
15565,0,98
15566,1,98
15567,0,98
15568,1,0
15569,1,98
15570,1,98
15571,0,98
15572,0,137
15573,0,98
15574,0,98
15575,0,98
15576,1,98
15577,0,28
15578,0,98
15579,0,98
15580,0,37
15581,0,28
15582,1,98
15583,1,98
15584,0,98
15585,0,98
15586,0,98
15587,1,98
15588,1,98
15589,0,98
15590,0,98
15591,1,98
15592,0,0
15593,1,98
15594,1,98
15595,0,98
15596,0,150
15597,0,134
15598,0,98
15599,0,98
15600,0,98
15601,0,98
15602,0,98
15603,0,98
15604,0,98
15605,1,98
15606,1,98
15607,0,98
15608,0,98
15609,0,98
15610,1,98
15611,0,98
15612,1,98
15613,0,98
15614,0,67
15615,0,98
15616,1,139
15617,0,98
15618,0,28
15619,0,98
15620,0,65
15621,0,98
15622,1,98
15623,1,98
15624,0,98
15625,1,98
15626,0,98
15627,0,98
15628,0,98
15629,0,98
15630,1,98
15631,0,98
15632,0,46
15633,0,46
15634,0,98
15635,0,98
15636,0,98
15637,1,98
15638,0,98
15639,0,98
15640,0,73
15641,0,98
15642,1,98
15643,1,98
15644,1,98
15645,0,98
15646,0,98
15647,0,98
15648,0,98
15649,0,98
15650,0,0
15651,0,98
15652,1,98
15653,0,98
15654,0,98
15655,0,98
15656,1,98
15657,0,98
15658,0,98
15659,0,98
15660,0,134
15661,0,98
15662,1,98
15663,1,98
15664,0,98
15665,1,98
15666,1,98
15667,0,28
15668,0,98
15669,0,52
15670,0,98
15671,0,98
15672,0,98
15673,0,98
15674,1,98
15675,1,169
15676,0,98
15677,1,98
15678,1,98
15679,0,98
15680,0,98
15681,0,98
15682,0,98
15683,0,137
15684,0,28
15685,0,28
15686,0,28
15687,1,98
15688,0,98
15689,0,46
15690,0,98
15691,0,0
15692,0,0
15693,0,98
15694,1,98
15695,0,98
15696,0,98
15697,0,98
15698,0,98
15699,0,98
15700,0,98
15701,1,98
15702,0,98
15703,1,28
15704,0,98
15705,0,98
15706,1,98
15707,0,98
15708,1,159
15709,0,98
15710,1,98
15711,0,98
15712,0,98
15713,0,98
15714,0,98
15715,0,98
15716,0,98
15717,1,98
15718,0,98
15719,0,0
15720,0,98
15721,0,98
15722,0,98
15723,0,46
15724,1,162
15725,0,98
15726,0,65
15727,1,98
15728,1,98
15729,1,98
15730,0,98
15731,0,98
15732,0,98
15733,1,98
15734,1,98
15735,0,98
15736,0,98
15737,1,98
15738,1,98
15739,1,134
15740,0,98
15741,0,28
15742,0,98
15743,1,98
15744,1,28
15745,0,98
15746,1,65
15747,1,98
15748,0,98
15749,0,98
15750,0,98
15751,1,98
15752,0,98
15753,0,98
15754,1,98
15755,1,98
15756,0,98
15757,1,0
15758,1,98
15759,0,98
15760,1,0
15761,0,98
15762,0,98
15763,0,98
15764,1,98
15765,1,98
15766,0,32
15767,0,98
15768,0,98
15769,1,98
15770,0,98
15771,0,98
15772,0,98
15773,0,98
15774,0,98
15775,0,98
15776,0,98
15777,1,98
15778,0,98
15779,0,28
15780,0,98
15781,1,98
15782,0,127
15783,0,98
15784,0,98
15785,1,98
15786,0,0
15787,1,98
15788,1,98
15789,1,98
15790,1,98
15791,1,98
15792,0,98
15793,1,98
15794,0,98
15795,0,98
15796,0,98
15797,0,98
15798,0,98
15799,1,28
15800,1,0
15801,0,98
15802,0,26
15803,0,98
15804,0,98
15805,0,98
15806,1,98
15807,0,98
15808,0,98
15809,0,98
15810,1,98
15811,0,98
15812,0,98
15813,0,98
15814,1,98
15815,1,98
15816,0,98
15817,0,46
15818,0,98
15819,0,98
15820,0,46
15821,0,46
15822,0,0
15823,1,98
15824,0,98
15825,1,98
15826,0,98
15827,0,98
15828,0,98
15829,1,98
15830,0,28
15831,0,98
15832,1,98
15833,0,98
15834,0,98
15835,0,98
15836,0,53
15837,1,98
15838,0,98
15839,0,98
15840,1,98
15841,0,98
15842,1,98
15843,0,0
15844,0,46
15845,0,98
15846,1,98
15847,0,98
15848,1,98
15849,0,98
15850,1,0
15851,0,98
15852,0,98
15853,1,85
15854,1,137
15855,0,98
15856,0,98
15857,0,98
15858,1,98
15859,1,98
15860,1,0
15861,0,98
15862,0,98
15863,0,65
15864,0,134
15865,0,98
15866,1,98
15867,0,98
15868,0,98
15869,0,98
15870,0,98
15871,0,98
15872,1,98
15873,0,0
15874,0,98
15875,0,98
15876,1,98
15877,0,28
15878,1,98
15879,0,98
15880,0,98
15881,1,98
15882,1,98
15883,1,137
15884,0,98
15885,1,98
15886,0,98
15887,0,28
15888,0,98
15889,1,98
15890,1,46
15891,1,98
15892,1,98
15893,1,98
15894,1,98
15895,1,98
15896,1,98
15897,0,87
15898,1,98
15899,1,98
15900,0,98
15901,1,98
15902,0,0
15903,0,98
15904,0,98
15905,0,98
15906,1,17
15907,1,98
15908,0,0
15909,1,98
15910,1,98
15911,1,98
15912,0,98
15913,0,98
15914,1,98
15915,0,98
15916,0,98
15917,0,98
15918,0,98
15919,1,98
15920,1,98
15921,0,134
15922,1,98
15923,0,98
15924,0,98
15925,0,98
15926,0,98
15927,0,28
15928,0,162
15929,1,98
15930,1,98
15931,1,98
15932,0,146
15933,0,98
15934,0,98
15935,0,98
15936,0,98
15937,0,98
15938,1,98
15939,0,98
15940,0,98
15941,0,98
15942,0,98
15943,0,146
15944,0,98
15945,0,146
15946,0,98
15947,1,98
15948,1,98
15949,0,98
15950,0,98
15951,0,98
15952,0,98
15953,1,98
15954,1,98
15955,1,98
15956,0,98
15957,0,98
15958,1,98
15959,1,98
15960,0,0
15961,1,104
15962,1,98
15963,1,98
15964,1,98
15965,0,98
15966,0,98
15967,0,98
15968,0,98
15969,1,98
15970,0,98
15971,0,98
15972,0,98
15973,0,98
15974,0,98
15975,0,98
15976,0,98
15977,0,138
15978,0,98
15979,0,146
15980,0,98
15981,0,98
15982,0,98
15983,0,146
15984,1,98
15985,1,98
15986,1,18
15987,0,98
15988,0,98
15989,1,98
15990,0,98
15991,0,98
15992,0,98
15993,1,98
15994,1,98
15995,0,86
15996,0,98
15997,0,65
15998,0,98
15999,1,98
16000,0,98
16001,1,98
16002,1,98
16003,1,98
16004,1,98
16005,0,98
16006,1,0
16007,0,98
16008,0,98
16009,0,98
16010,1,98
16011,0,98
16012,0,167
16013,1,159
16014,0,98
16015,0,98
16016,0,98
16017,0,98
16018,0,28
16019,1,98
16020,0,98
16021,0,98
16022,1,98
16023,1,98
16024,0,0
16025,0,98
16026,1,98
16027,0,98
16028,0,98
16029,0,98
16030,1,98
16031,0,98
16032,0,98
16033,0,98
16034,1,98
16035,0,98
16036,0,98
16037,0,65
16038,0,98
16039,1,98
16040,1,98
16041,0,98
16042,0,98
16043,0,98
16044,0,98
16045,1,98
16046,1,98
16047,0,98
16048,1,98
16049,0,98
16050,0,98
16051,1,98
16052,1,98
16053,1,98
16054,1,98
16055,0,146
16056,0,98
16057,0,146
16058,0,98
16059,1,146
16060,0,0
16061,1,98
16062,0,98
16063,0,98
16064,1,129
16065,0,0
16066,1,98
16067,1,98
16068,0,98
16069,0,98
16070,1,98
16071,0,98
16072,0,98
16073,0,98
16074,0,98
16075,1,98
16076,0,159
16077,0,98
16078,0,98
16079,1,98
16080,0,146
16081,0,98
16082,1,98
16083,0,146
16084,0,146
16085,0,98
16086,0,98
16087,1,98
16088,0,98
16089,0,98
16090,0,98
16091,0,98
16092,1,98
16093,0,98
16094,1,98
16095,0,98
16096,0,98
16097,0,98
16098,0,98
16099,0,98
16100,1,98
16101,0,98
16102,0,98
16103,1,98
16104,0,98
16105,1,98
16106,1,98
16107,0,98
16108,0,98
16109,1,109
16110,0,98
16111,1,98
16112,1,98
16113,1,98
16114,0,98
16115,0,98
16116,1,98
16117,0,0
16118,0,98
16119,0,98
16120,0,98
16121,0,98
16122,0,98
16123,0,98
16124,1,98
16125,0,13
16126,0,98
16127,1,98
16128,0,98
16129,1,98
16130,0,98
16131,0,98
16132,1,98
16133,0,146
16134,1,0
16135,1,98
16136,1,98
16137,1,98
16138,1,98
16139,1,98
16140,1,98
16141,0,98
16142,1,0
16143,0,98
16144,0,98
16145,0,98
16146,0,98
16147,0,65
16148,0,98
16149,0,65
16150,0,98
16151,0,98
16152,0,98
16153,0,146
16154,0,98
16155,1,60
16156,1,98
16157,1,98
16158,0,146
16159,1,98
16160,0,98
16161,0,146
16162,0,98
16163,0,98
16164,1,98
16165,0,98
16166,0,0
16167,0,98
16168,0,98
16169,0,65
16170,0,0
16171,1,98
16172,0,65
16173,1,0
16174,1,98
16175,1,98
16176,1,98
16177,1,98
16178,0,98
16179,1,98
16180,0,28
16181,0,98
16182,0,98
16183,1,98
16184,0,98
16185,1,98
16186,0,98
16187,0,98
16188,0,98
16189,0,28
16190,0,98
16191,0,98
16192,0,67
16193,0,28
16194,0,98
16195,0,98
16196,0,98
16197,1,98
16198,0,98
16199,0,98
16200,1,98
16201,0,67
16202,0,98
16203,0,98
16204,0,98
16205,1,98
16206,1,28
16207,0,98
16208,0,98
16209,0,98
16210,0,98
16211,0,98
16212,0,98
16213,1,98
16214,0,98
16215,0,28
16216,0,98
16217,0,98
16218,1,98
16219,0,98
16220,0,134
16221,1,98
16222,0,98
16223,1,98
16224,0,98
16225,0,98
16226,0,98
16227,0,98
16228,0,98
16229,0,98
16230,0,98
16231,0,98
16232,0,98
16233,0,98
16234,1,98
16235,0,98
16236,0,98
16237,1,98
16238,0,98
16239,1,55
16240,1,98
16241,0,67
16242,0,98
16243,0,46
16244,0,98
16245,0,98
16246,1,98
16247,0,26
16248,0,98
16249,1,98
16250,0,62
16251,0,98
16252,0,0
16253,0,98
16254,0,98
16255,0,98
16256,0,28
16257,1,98
16258,0,98
16259,0,98
16260,0,98
16261,0,98
16262,0,98
16263,0,0
16264,1,98
16265,1,65
16266,1,98
16267,1,98
16268,0,98
16269,1,98
16270,0,98
16271,0,98
16272,1,98
16273,0,98
16274,1,98
16275,0,98
16276,1,98
16277,1,98
16278,0,98
16279,0,98
16280,0,98
16281,1,98
16282,0,98
16283,0,98
16284,1,98
16285,1,98
16286,0,98
16287,0,98
16288,0,98
16289,0,98
16290,1,98
16291,0,98
16292,0,98
16293,0,98
16294,0,98
16295,0,98
16296,0,98
16297,0,98
16298,0,98
16299,0,98
16300,1,98
16301,0,98
16302,0,98
16303,0,98
16304,0,98
16305,0,98
16306,0,134
16307,0,98
16308,1,98
16309,0,98
16310,0,98
16311,0,28
16312,0,98
16313,0,98
16314,0,98
16315,0,98
16316,0,98
16317,0,98
16318,1,98
16319,0,98
16320,0,98
16321,0,98
16322,0,134
16323,1,98
16324,0,28
16325,0,98
16326,0,98
16327,1,98
16328,0,98
16329,1,98
16330,0,98
16331,0,98
16332,0,98
16333,0,98
16334,0,98
16335,0,98
16336,1,98
16337,0,98
16338,0,98
16339,0,98
16340,1,98
16341,0,98
16342,0,98
16343,0,98
16344,0,0
16345,0,98
16346,1,98
16347,0,98
16348,0,98
16349,0,98
16350,0,98
16351,0,98
16352,0,98
16353,0,98
16354,0,98
16355,0,98
16356,0,98
16357,1,98
16358,0,67
16359,1,98
16360,0,98
16361,0,98
16362,0,98
16363,0,98
16364,0,65
16365,0,98
16366,0,98
16367,0,28
16368,0,98
16369,1,98
16370,0,98
16371,1,98
16372,1,98
16373,1,98
16374,0,98
16375,0,98
16376,1,0
16377,1,98
16378,1,98
16379,1,98
16380,0,28
16381,0,98
16382,0,98
16383,0,98
16384,0,98
16385,1,98
16386,1,98
16387,1,98
16388,0,159
16389,0,98
16390,0,98
16391,0,98
16392,0,98
16393,0,98
16394,0,0
16395,1,98
16396,0,98
16397,1,98
16398,1,98
16399,1,98
16400,0,98
16401,1,98
16402,0,98
16403,0,98
16404,0,98
16405,1,98
16406,0,65
16407,1,98
16408,0,98
16409,1,98
16410,0,98
16411,0,65
16412,0,98
16413,0,98
16414,1,98
16415,1,98
16416,0,0
16417,0,0
16418,1,98
16419,0,98
16420,0,98
16421,0,98
16422,0,0
16423,0,0
16424,0,98
16425,0,98
16426,1,98
16427,1,98
16428,0,98
16429,1,0
16430,0,30
16431,0,98
16432,0,98
16433,1,98
16434,0,136
16435,1,98
16436,0,98
16437,1,98
16438,1,98
16439,0,3
16440,0,98
16441,0,98
16442,1,98
16443,0,98
16444,0,98
16445,1,87
16446,1,98
16447,0,98
16448,1,98
16449,0,98
16450,0,98
16451,0,98
16452,1,98
16453,0,30
16454,1,98
16455,1,98
16456,0,98
16457,0,98
16458,0,66
16459,0,98
16460,0,98
16461,0,98
16462,0,98
16463,0,98
16464,0,98
16465,0,98
16466,1,98
16467,0,98
16468,0,98
16469,0,98
16470,0,0
16471,0,98
16472,1,98
16473,1,98
16474,1,98
16475,1,98
16476,1,98
16477,1,3
16478,0,98
16479,0,98
16480,1,98
16481,0,3
16482,0,98
16483,1,98
16484,1,98
16485,1,98
16486,0,87
16487,1,98
16488,0,87
16489,0,98
16490,1,62
16491,0,98
16492,0,0
16493,0,0
16494,0,98
16495,1,98
16496,0,87
16497,0,98
16498,1,5
16499,0,98
16500,0,0
16501,0,98
16502,1,98
16503,0,98
16504,1,98
16505,0,31
16506,1,87
16507,0,0
16508,1,0
16509,1,119
16510,1,98
16511,0,3
16512,0,98
16513,0,98
16514,0,98
16515,0,98
16516,1,98
16517,0,98
16518,1,98
16519,0,98
16520,0,98
16521,1,98
16522,1,98
16523,0,98
16524,0,98
16525,1,98
16526,0,98
16527,0,87
16528,0,98
16529,1,98
16530,0,98
16531,0,98
16532,0,0
16533,0,98
16534,0,98
16535,0,98
16536,1,98
16537,1,98
16538,0,98
16539,0,98
16540,0,98
16541,0,98
16542,0,98
16543,0,98
16544,0,98
16545,1,98
16546,0,98
16547,0,98
16548,0,0
16549,1,98
16550,0,98
16551,0,98
16552,1,0
16553,1,98
16554,0,98
16555,0,98
16556,0,98
16557,0,98
16558,0,98
16559,1,98
16560,1,98
16561,0,98
16562,1,98
16563,0,0
16564,0,98
16565,0,98
16566,1,98
16567,0,98
16568,1,98
16569,0,98
16570,0,98
16571,0,98
16572,0,98
16573,0,87
16574,0,98
16575,0,98
16576,0,0
16577,0,98
16578,0,98
16579,0,98
16580,0,28
16581,0,98
16582,0,87
16583,0,87
16584,0,0
16585,0,98
16586,1,98
16587,0,98
16588,0,98
16589,0,98
16590,1,98
16591,0,98
16592,1,98
16593,0,98
16594,0,98
16595,0,98
16596,1,30
16597,0,98
16598,1,87
16599,0,3
16600,0,98
16601,1,0
16602,0,98
16603,1,98
16604,1,98
16605,1,98
16606,0,98
16607,0,98
16608,0,98
16609,0,98
16610,0,98
16611,0,98
16612,0,98
16613,1,98
16614,1,114
16615,0,98
16616,1,98
16617,0,98
16618,0,98
16619,0,98
16620,0,98
16621,0,98
16622,1,98
