id,Field_71
59239,0.855
59240,0.18
59241,-1.0
59242,-1.0
59243,-1.0
59244,0.735
59245,-1.0
59246,-1.0
59247,0.455
59248,0.485
59249,-1.0
59250,0.155
59251,-1.0
59252,0.705
59253,0.54
59254,0.64
59255,0.225
59256,-1.0
59257,-1.0
59258,0.48
59259,0.275
59260,-1.0
59261,-1.0
59262,0.72
59263,-1.0
59264,0.06
59265,-1.0
59266,0.165
59267,-1.0
59268,0.045
59269,0.245
59270,-1.0
59271,-1.0
59272,0.595
59273,0.145
59274,-1.0
59275,-1.0
59276,-1.0
59277,-1.0
59278,-1.0
59279,-1.0
59280,-1.0
59281,-1.0
59282,-1.0
59283,0.245
59284,-1.0
59285,-1.0
59286,-1.0
59287,-1.0
59288,0.15
59289,-1.0
59290,-1.0
59291,0.65
59292,-1.0
59293,-1.0
59294,0.39
59295,-1.0
59296,0.345
59297,0.215
59298,-1.0
59299,-1.0
59300,0.24
59301,-1.0
59302,-1.0
59303,-1.0
59304,-1.0
59305,0.24
59306,-1.0
59307,-1.0
59308,-1.0
59309,-1.0
59310,0.165
59311,-1.0
59312,-1.0
59313,-1.0
59314,-1.0
59315,-1.0
59316,-1.0
59317,-1.0
59318,-1.0
59319,-1.0
59320,-1.0
59321,0.16
59322,0.19
59323,-1.0
59324,0.215
59325,-1.0
59326,0.375
59327,-1.0
59328,-1.0
59329,-1.0
59330,0.15
59331,-1.0
59332,0.545
59333,-1.0
59334,-1.0
59335,-1.0
59336,-1.0
59337,-1.0
59338,0.23
59339,-1.0
59340,-1.0
59341,-1.0
59342,0.195
59343,-1.0
59344,-1.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,0.285
59349,-1.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,0.22
59354,-1.0
59355,0.195
59356,-1.0
59357,-1.0
59358,-1.0
59359,0.575
59360,0.4
59361,0.165
59362,-1.0
59363,-1.0
59364,-1.0
59365,-1.0
59366,-1.0
59367,-1.0
59368,-1.0
59369,0.685
59370,0.255
59371,0.545
59372,-1.0
59373,-1.0
59374,0.195
59375,-1.0
59376,0.04
59377,-1.0
59378,-1.0
59379,-1.0
59380,-1.0
59381,0.245
59382,-1.0
59383,-1.0
59384,-1.0
59385,0.53
59386,-1.0
59387,-1.0
59388,0.41
59389,0.205
59390,-1.0
59391,0.505
59392,-1.0
59393,-1.0
59394,-1.0
59395,-1.0
59396,-1.0
59397,-1.0
59398,-1.0
59399,-1.0
59400,-1.0
59401,0.81
59402,-1.0
59403,-1.0
59404,-1.0
59405,0.245
59406,-1.0
59407,-1.0
59408,-1.0
59409,-1.0
59410,-1.0
59411,-1.0
59412,-1.0
59413,0.455
59414,0.94
59415,-1.0
59416,0.22
59417,0.19
59418,-1.0
59419,0.485
59420,0.35
59421,0.155
59422,-1.0
59423,0.9
59424,-1.0
59425,-1.0
59426,-1.0
59427,-0.085
59428,-1.0
59429,-1.0
59430,0.26
59431,0.195
59432,-1.0
59433,-1.0
59434,0.53
59435,-1.0
59436,-1.0
59437,-1.0
59438,0.535
59439,0.79
59440,0.55
59441,-1.0
59442,-1.0
59443,-1.0
59444,-1.0
59445,0.29
59446,-1.0
59447,0.345
59448,-1.0
59449,0.825
59450,-1.0
59451,0.24
59452,0.0
59453,0.33
59454,0.825
59455,-1.0
59456,-1.0
59457,0.47
59458,-1.0
59459,0.32
59460,0.33
59461,-1.0
59462,-1.0
59463,0.475
59464,0.205
59465,0.175
59466,0.77
59467,0.215
59468,0.175
59469,0.695
59470,0.855
59471,0.175
59472,0.185
59473,0.82
59474,0.34
59475,0.245
59476,0.68
59477,0.81
59478,0.9
59479,0.66
59480,-0.5
59481,-1.0
59482,0.245
59483,0.14
59484,-1.0
59485,-1.0
59486,-1.0
59487,0.06
59488,0.02
59489,-1.0
59490,-1.0
59491,0.06
59492,0.215
59493,-1.0
59494,-1.0
59495,-1.0
59496,0.055
59497,0.365
59498,-1.0
59499,0.155
59500,-1.0
59501,-1.0
59502,0.535
59503,0.575
59504,0.665
59505,-1.0
59506,0.035
59507,-1.0
59508,0.245
59509,0.135
59510,-1.0
59511,0.615
59512,-1.0
59513,-1.0
59514,-1.0
59515,0.25
59516,0.135
59517,-1.0
59518,0.155
59519,0.56
59520,-1.0
59521,0.37
59522,0.175
59523,0.165
59524,0.23
59525,0.825
59526,0.42
59527,0.06
59528,-1.0
59529,0.29
59530,0.16
59531,-1.0
59532,-1.0
59533,-1.0
59534,-1.0
59535,-1.0
59536,0.135
59537,-1.0
59538,0.48
59539,0.26
59540,-1.0
59541,0.47
59542,-1.0
59543,-1.0
59544,0.565
59545,0.66
59546,-1.0
59547,-1.0
59548,0.165
59549,0.525
59550,-1.0
59551,-1.0
59552,-1.0
59553,-1.0
59554,0.725
59555,0.635
59556,-1.0
59557,-1.0
59558,0.205
59559,-1.0
59560,0.06
59561,-1.0
59562,0.44
59563,-1.0
59564,-1.0
59565,-1.0
59566,0.97
59567,-1.0
59568,0.245
59569,0.285
59570,0.355
59571,-1.0
59572,-1.0
59573,-1.0
59574,0.195
59575,-1.0
59576,0.44
59577,0.205
59578,0.74
59579,-1.0
59580,0.465
59581,-1.0
59582,0.565
59583,0.62
59584,-1.0
59585,0.195
59586,-1.0
59587,0.355
59588,0.04
59589,-1.0
59590,0.45
59591,-1.0
59592,-1.0
59593,-1.0
59594,0.15
59595,-1.0
59596,0.695
59597,-1.0
59598,0.81
59599,-1.0
59600,-1.0
59601,0.655
59602,-1.0
59603,-1.0
59604,0.525
59605,-1.0
59606,-1.0
59607,0.105
59608,-1.0
59609,0.6
59610,-1.0
59611,-1.0
59612,-1.0
59613,-0.335
59614,0.245
59615,0.245
59616,0.785
59617,0.74
59618,0.155
59619,0.545
59620,-1.0
59621,-1.0
59622,0.34
59623,0.165
59624,-1.0
59625,-1.0
59626,-1.0
59627,0.5
59628,-1.0
59629,-1.0
59630,-1.0
59631,-1.0
59632,-1.0
59633,-1.0
59634,0.56
59635,-1.0
59636,0.435
59637,0.6
59638,0.25
59639,-1.0
59640,-1.0
59641,0.305
59642,0.92
59643,0.725
59644,-1.0
59645,-1.0
59646,0.385
59647,0.205
59648,-1.0
59649,0.32
59650,0.165
59651,0.215
59652,0.26
59653,-1.0
59654,0.845
59655,0.625
59656,0.365
59657,-1.0
59658,0.945
59659,0.865
59660,-1.0
59661,-1.0
59662,-1.0
59663,0.215
59664,0.415
59665,-1.0
59666,0.26
59667,-1.0
59668,0.365
59669,-1.0
59670,0.295
59671,0.275
59672,-1.0
59673,-1.0
59674,-1.0
59675,0.42
59676,0.15
59677,0.355
59678,-1.0
59679,0.665
59680,-1.0
59681,0.035
59682,0.185
59683,0.175
59684,-1.0
59685,0.92
59686,0.935
59687,0.215
59688,-1.0
59689,0.47
59690,-1.0
59691,-1.0
59692,-1.0
59693,0.195
59694,0.195
59695,0.935
59696,-1.0
59697,0.14
59698,-1.0
59699,-1.0
59700,-1.0
59701,0.165
59702,0.21
59703,-0.44
59704,-1.0
59705,0.98
59706,-1.0
59707,-1.0
59708,-1.0
59709,-1.0
59710,-1.0
59711,-1.0
59712,-1.0
59713,0.195
59714,-1.0
59715,-1.0
59716,-1.0
59717,0.205
59718,-1.0
59719,-1.0
59720,-1.0
59721,-1.0
59722,-1.0
59723,0.78
59724,0.52
59725,-1.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,0.555
59730,0.04
59731,-1.0
59732,-1.0
59733,-1.0
59734,-1.0
59735,0.905
59736,0.38
59737,-1.0
59738,0.24
59739,-1.0
59740,0.175
59741,-1.0
59742,0.555
59743,0.195
59744,0.24
59745,-1.0
59746,-1.0
59747,0.14
59748,-1.0
59749,0.39
59750,0.06
59751,0.135
59752,0.195
59753,-1.0
59754,0.62
59755,-1.0
59756,0.555
59757,0.795
59758,-1.0
59759,0.415
59760,-1.0
59761,0.015
59762,0.655
59763,-1.0
59764,-1.0
59765,0.52
59766,-0.345
59767,0.25
59768,-1.0
59769,-1.0
59770,0.425
59771,-1.0
59772,-1.0
59773,0.545
59774,-1.0
59775,-1.0
59776,-1.0
59777,-1.0
59778,0.205
59779,0.195
59780,-1.0
59781,-1.0
59782,-1.0
59783,0.38
59784,-1.0
59785,-1.0
59786,-1.0
59787,0.55
59788,0.135
59789,0.27
59790,-1.0
59791,0.35
59792,0.115
59793,0.005
59794,-1.0
59795,0.165
59796,0.41
59797,-1.0
59798,-1.0
59799,0.175
59800,-1.0
59801,-1.0
59802,0.41
59803,-1.0
59804,-1.0
59805,-1.0
59806,-1.0
59807,0.195
59808,0.275
59809,-1.0
59810,-1.0
59811,0.165
59812,-1.0
59813,-1.0
59814,-1.0
59815,-1.0
59816,0.4
59817,0.295
59818,-1.0
59819,0.31
59820,0.95
59821,0.35
59822,0.525
59823,0.04
59824,0.56
59825,-1.0
59826,-1.0
59827,-1.0
59828,0.05
59829,0.775
59830,0.29
59831,-1.0
59832,-1.0
59833,0.475
59834,0.195
59835,0.155
59836,-1.0
59837,-1.0
59838,-1.0
59839,-1.0
59840,-1.0
59841,0.195
59842,0.225
59843,-1.0
59844,0.54
59845,0.355
59846,0.265
59847,-1.0
59848,0.135
59849,0.28
59850,0.345
59851,0.55
59852,0.22
59853,0.635
59854,0.86
59855,-1.0
59856,0.145
59857,0.2
59858,0.0
59859,-1.0
59860,0.245
59861,-1.0
59862,-1.0
59863,-1.0
59864,0.06
59865,-1.0
59866,0.85
59867,0.14
59868,0.15
59869,0.49
59870,-1.0
59871,0.035
59872,0.765
59873,-1.0
59874,-1.0
59875,0.555
59876,0.24
59877,0.55
59878,0.74
59879,-1.0
59880,0.47
59881,0.26
59882,0.205
59883,-1.0
59884,0.06
59885,0.385
59886,-1.0
59887,0.245
59888,0.0
59889,-1.0
59890,-1.0
59891,-1.0
59892,0.35
59893,0.54
59894,0.815
59895,-1.0
59896,0.385
59897,0.04
59898,0.145
59899,-1.0
59900,-0.5
59901,-1.0
59902,0.06
59903,-1.0
59904,-1.0
59905,0.15
59906,0.135
59907,0.435
59908,0.04
59909,0.19
59910,0.06
59911,0.32
59912,0.47
59913,-1.0
59914,-1.0
59915,-1.0
59916,-1.0
59917,-1.0
59918,-1.0
59919,0.19
59920,-1.0
59921,-1.0
59922,-1.0
59923,-1.0
59924,-1.0
59925,0.68
59926,0.22
59927,0.14
59928,0.79
59929,0.91
59930,0.33
59931,-1.0
59932,0.2
59933,-1.0
59934,0.895
59935,0.35
59936,-1.0
59937,0.31
59938,0.175
59939,0.34
59940,0.06
59941,-1.0
59942,0.56
59943,-1.0
59944,-1.0
59945,0.245
59946,0.04
59947,-1.0
59948,0.01
59949,0.45
59950,-1.0
59951,0.26
59952,0.06
59953,0.175
59954,0.445
59955,0.515
59956,0.04
59957,0.455
59958,0.24
59959,0.245
59960,0.19
59961,-1.0
59962,0.575
59963,0.755
59964,-1.0
59965,0.35
59966,0.16
59967,-1.0
59968,0.485
59969,0.295
59970,-1.0
59971,0.26
59972,-1.0
59973,-1.0
59974,-1.0
59975,-1.0
59976,0.175
59977,-1.0
59978,0.04
59979,0.04
59980,0.42
59981,0.34
59982,-1.0
59983,0.14
59984,0.04
59985,0.905
59986,0.33
59987,-1.0
59988,0.195
59989,-1.0
59990,-0.5
59991,0.26
59992,0.26
59993,0.45
59994,0.56
59995,0.14
59996,-1.0
59997,-1.0
59998,0.905
59999,-1.0
60000,0.38
60001,0.49
60002,-1.0
60003,0.545
60004,0.145
60005,0.605
60006,0.465
60007,0.605
60008,0.545
60009,0.26
60010,0.51
60011,0.14
60012,0.04
60013,0.04
60014,0.545
60015,-1.0
60016,0.29
60017,-1.0
60018,0.825
60019,0.06
60020,0.04
60021,0.06
60022,0.195
60023,0.24
60024,0.06
60025,0.3
60026,0.155
60027,0.04
60028,-1.0
60029,0.81
60030,-1.0
60031,0.315
60032,0.775
60033,0.2
60034,-1.0
60035,0.245
60036,0.895
60037,0.94
60038,0.5
60039,-1.0
60040,0.315
60041,0.26
60042,0.06
60043,-1.0
60044,0.805
60045,0.04
60046,0.945
60047,-1.0
60048,0.695
60049,0.19
60050,0.305
60051,0.24
60052,-1.0
60053,-1.0
60054,0.31
60055,-1.0
60056,0.06
60057,0.555
60058,-1.0
60059,-1.0
60060,-0.04
60061,0.04
60062,0.84
60063,-1.0
60064,0.395
60065,0.24
60066,-1.0
60067,-1.0
60068,0.15
60069,0.83
60070,0.265
60071,-1.0
60072,0.245
60073,-1.0
60074,0.04
60075,-1.0
60076,0.41
60077,0.04
60078,-1.0
60079,0.205
60080,0.04
60081,-1.0
60082,-1.0
60083,-1.0
60084,0.045
60085,0.16
60086,0.625
60087,-1.0
60088,-1.0
60089,0.8
60090,-1.0
60091,0.54
60092,0.04
60093,-1.0
60094,0.22
60095,0.55
60096,0.445
60097,-1.0
60098,0.29
60099,0.2
60100,0.4
60101,0.06
60102,0.345
60103,0.04
60104,0.55
60105,0.155
60106,0.97
60107,0.145
60108,-1.0
60109,0.04
60110,-1.0
60111,-1.0
60112,0.31
60113,0.08
60114,-1.0
60115,0.185
60116,0.73
60117,0.06
60118,0.06
60119,-1.0
60120,-1.0
60121,0.795
60122,-1.0
60123,-1.0
60124,0.05
60125,-1.0
60126,0.56
60127,-1.0
60128,-1.0
60129,0.675
60130,0.38
60131,-1.0
60132,0.215
60133,0.445
60134,0.195
60135,-1.0
60136,0.195
60137,0.65
60138,-1.0
60139,-1.0
60140,0.585
60141,0.525
60142,-1.0
60143,0.395
60144,0.87
60145,0.205
60146,0.03
60147,0.06
60148,-0.485
60149,0.005
60150,-1.0
60151,-1.0
60152,0.395
60153,0.04
60154,-1.0
60155,-1.0
60156,-1.0
60157,0.04
60158,-1.0
60159,-1.0
60160,0.12
60161,0.04
60162,-1.0
60163,0.19
60164,-1.0
60165,0.195
60166,0.6
60167,0.165
60168,0.67
60169,-1.0
60170,-1.0
60171,0.34
60172,-1.0
60173,-1.0
60174,-1.0
60175,0.755
60176,-1.0
60177,-1.0
60178,0.47
60179,0.55
60180,-1.0
60181,0.47
60182,0.205
60183,0.025
60184,-1.0
60185,0.78
60186,-1.0
60187,0.275
60188,0.195
60189,0.46
60190,0.245
60191,0.55
60192,0.205
60193,0.215
60194,0.56
60195,-1.0
60196,-1.0
60197,0.47
60198,0.04
60199,-1.0
60200,0.785
60201,0.85
60202,-1.0
60203,-1.0
60204,-1.0
60205,-1.0
60206,0.305
60207,-1.0
60208,0.155
60209,-1.0
60210,-1.0
60211,-1.0
60212,0.48
60213,0.585
60214,-1.0
60215,-1.0
60216,-1.0
60217,-1.0
60218,-1.0
60219,0.345
60220,0.215
60221,0.22
60222,-1.0
60223,0.385
60224,-1.0
60225,-1.0
60226,0.975
60227,0.31
60228,0.385
60229,0.72
60230,0.06
60231,0.655
60232,-1.0
60233,0.04
60234,0.365
60235,0.37
60236,0.26
60237,0.075
60238,-1.0
60239,0.35
60240,-1.0
60241,-1.0
60242,0.32
60243,0.26
60244,-1.0
60245,0.475
60246,-1.0
60247,-1.0
60248,-1.0
60249,-1.0
60250,-1.0
60251,0.06
60252,-1.0
60253,-1.0
60254,-1.0
60255,0.33
60256,0.165
60257,0.295
60258,-1.0
60259,-1.0
60260,0.215
60261,-1.0
60262,-1.0
60263,-1.0
60264,-1.0
60265,0.0
60266,0.935
60267,-1.0
60268,0.56
60269,0.56
60270,0.41
60271,-1.0
60272,-1.0
60273,0.54
60274,-1.0
60275,0.42
60276,-1.0
60277,0.15
60278,0.67
60279,-1.0
60280,0.685
60281,0.575
60282,0.555
60283,0.31
60284,-1.0
60285,0.23
60286,0.51
60287,0.245
60288,0.16
60289,-1.0
60290,-1.0
60291,0.45
60292,-1.0
60293,-1.0
60294,0.72
60295,0.695
60296,-1.0
60297,0.72
60298,0.16
60299,-1.0
60300,0.465
60301,0.595
60302,-1.0
60303,-1.0
60304,-1.0
60305,0.195
60306,0.145
60307,0.92
60308,0.0
60309,0.47
60310,0.16
60311,-1.0
60312,0.175
60313,-1.0
60314,0.175
60315,-1.0
60316,0.195
60317,0.55
60318,-1.0
60319,-1.0
60320,0.33
60321,-1.0
60322,0.895
60323,0.305
60324,0.21
60325,-1.0
60326,-1.0
60327,0.41
60328,-0.335
60329,0.05
60330,-1.0
60331,-1.0
60332,0.01
60333,0.18
60334,0.635
60335,0.68
60336,0.17
60337,0.86
60338,0.295
60339,0.42
60340,-1.0
60341,0.525
60342,-1.0
60343,-1.0
60344,0.22
60345,0.855
60346,-1.0
60347,0.495
60348,0.015
60349,-1.0
60350,0.925
60351,0.195
60352,0.24
60353,0.36
60354,0.145
60355,-1.0
60356,0.635
60357,0.725
60358,0.145
60359,0.755
60360,0.26
60361,0.3
60362,-1.0
60363,-1.0
60364,-1.0
60365,0.555
60366,-1.0
60367,-1.0
60368,-1.0
60369,0.515
60370,-1.0
60371,-1.0
60372,-1.0
60373,0.43
60374,0.245
60375,-1.0
60376,0.56
60377,0.885
60378,0.855
60379,0.52
60380,0.475
60381,0.145
60382,0.27
60383,0.195
60384,0.28
60385,0.515
60386,0.4
60387,0.38
60388,0.0
60389,-1.0
60390,-1.0
60391,0.48
60392,-1.0
60393,-1.0
60394,0.63
60395,-1.0
60396,0.245
60397,0.34
60398,-1.0
60399,0.04
60400,0.265
60401,0.135
60402,-1.0
60403,0.125
60404,-1.0
60405,-1.0
60406,0.04
60407,0.86
60408,0.9
60409,0.135
60410,0.66
60411,0.175
60412,0.675
60413,-1.0
60414,0.55
60415,-1.0
60416,-1.0
60417,-1.0
60418,0.505
60419,-1.0
60420,0.115
60421,0.15
60422,0.08
60423,0.77
60424,-1.0
60425,-1.0
60426,-1.0
60427,-1.0
60428,-1.0
60429,-1.0
60430,-1.0
60431,0.5
60432,0.375
60433,-1.0
60434,-1.0
60435,-1.0
60436,-1.0
60437,-1.0
60438,-1.0
60439,-1.0
60440,-1.0
60441,-1.0
60442,-1.0
60443,-1.0
60444,-1.0
60445,-1.0
60446,-1.0
60447,0.92
60448,-1.0
60449,-1.0
60450,-1.0
60451,-1.0
60452,0.675
60453,-1.0
60454,-1.0
60455,-1.0
60456,0.42
60457,-1.0
60458,-1.0
60459,0.03
60460,-1.0
60461,0.165
60462,-1.0
60463,-1.0
60464,0.6
60465,0.69
60466,-1.0
60467,-1.0
60468,-1.0
60469,-1.0
60470,-1.0
60471,0.705
60472,0.885
60473,0.555
60474,-1.0
60475,0.245
60476,0.0
60477,0.755
60478,0.555
60479,-1.0
60480,-1.0
60481,-1.0
60482,0.445
60483,-1.0
60484,0.555
60485,0.465
60486,0.205
60487,-1.0
60488,0.15
60489,-1.0
60490,-1.0
60491,0.26
60492,-1.0
60493,0.815
60494,0.3
60495,-1.0
60496,-1.0
60497,-0.5
60498,0.0
60499,-1.0
60500,0.68
60501,-1.0
60502,-1.0
60503,-1.0
60504,-1.0
60505,-1.0
60506,-1.0
60507,-1.0
60508,-1.0
60509,-1.0
60510,-1.0
60511,0.245
60512,-1.0
60513,-1.0
60514,-1.0
60515,-1.0
60516,-1.0
60517,-1.0
60518,0.045
60519,0.205
60520,0.205
60521,-1.0
60522,-1.0
60523,-1.0
60524,0.26
60525,0.245
60526,0.56
60527,-1.0
60528,-1.0
60529,-1.0
60530,0.575
60531,-1.0
60532,0.0
60533,0.15
60534,-1.0
60535,-1.0
60536,0.825
60537,-1.0
60538,-1.0
60539,-1.0
60540,-1.0
60541,0.195
60542,-1.0
60543,-1.0
60544,-1.0
60545,-1.0
60546,-1.0
60547,-1.0
60548,-1.0
60549,0.14
60550,0.36
60551,0.06
60552,-1.0
60553,-1.0
60554,0.885
60555,-1.0
60556,-1.0
60557,0.13
60558,0.52
60559,0.845
60560,-1.0
60561,-1.0
60562,0.26
60563,0.945
60564,-1.0
60565,-1.0
60566,-1.0
60567,-1.0
60568,-1.0
60569,-1.0
60570,0.335
60571,0.245
60572,-1.0
60573,0.06
60574,-1.0
60575,-1.0
60576,0.585
60577,0.05
60578,-1.0
60579,-1.0
60580,-1.0
60581,-0.2
60582,-1.0
60583,-0.26
60584,0.035
60585,0.595
60586,-1.0
60587,0.37
60588,-1.0
60589,-1.0
60590,0.245
60591,-1.0
60592,-1.0
60593,-1.0
60594,-1.0
60595,0.89
60596,0.46
60597,0.535
60598,0.49
60599,-1.0
60600,0.245
60601,0.14
60602,-1.0
60603,0.475
60604,0.135
60605,0.0
60606,-1.0
60607,-1.0
60608,0.6
60609,-1.0
60610,-1.0
60611,0.165
60612,-1.0
60613,0.135
60614,-1.0
60615,0.49
60616,0.29
60617,-1.0
60618,0.14
60619,-1.0
60620,0.66
60621,-1.0
60622,0.545
60623,0.62
60624,0.6
60625,-1.0
60626,0.245
60627,-1.0
60628,0.02
60629,-1.0
60630,-1.0
60631,-1.0
60632,-1.0
60633,-1.0
60634,0.76
60635,0.44
60636,-1.0
60637,0.38
60638,-1.0
60639,-1.0
60640,0.34
60641,-1.0
60642,-1.0
60643,-1.0
60644,-1.0
60645,-1.0
60646,0.175
60647,0.44
60648,-1.0
60649,0.645
60650,-1.0
60651,-1.0
60652,-1.0
60653,-1.0
60654,0.335
60655,-1.0
60656,-1.0
60657,0.955
60658,0.795
60659,0.695
60660,-1.0
60661,0.435
60662,-1.0
60663,-1.0
60664,0.01
60665,-1.0
60666,0.49
60667,0.49
60668,0.025
60669,0.175
60670,0.79
60671,-1.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,-1.0
60677,0.635
60678,0.47
60679,-1.0
60680,0.88
60681,-1.0
60682,-1.0
60683,-1.0
60684,-1.0
60685,-1.0
60686,0.28
60687,0.145
60688,-1.0
60689,0.295
60690,-1.0
60691,-1.0
60692,-1.0
60693,0.16
60694,-1.0
60695,0.515
60696,-0.46
60697,-1.0
60698,-1.0
60699,0.135
60700,0.555
60701,-1.0
60702,-1.0
60703,-1.0
60704,0.225
60705,0.06
60706,-1.0
60707,0.245
60708,-1.0
60709,0.225
60710,0.84
60711,-1.0
60712,-1.0
60713,0.325
60714,0.625
60715,-1.0
60716,0.445
60717,-1.0
60718,-1.0
60719,0.335
60720,0.18
60721,-1.0
60722,0.15
60723,-1.0
60724,0.55
60725,-1.0
60726,0.465
60727,-1.0
60728,0.03
60729,-1.0
60730,0.145
60731,-1.0
60732,-1.0
60733,-1.0
60734,-1.0
60735,-1.0
60736,-1.0
60737,-1.0
60738,-1.0
60739,-1.0
60740,-1.0
60741,-1.0
60742,0.235
60743,-1.0
60744,-1.0
60745,0.555
60746,-1.0
60747,0.32
60748,0.215
60749,0.22
60750,-1.0
60751,-1.0
60752,-1.0
60753,-1.0
60754,0.56
60755,-1.0
60756,0.745
60757,0.345
60758,0.515
60759,-1.0
60760,-1.0
60761,0.0
60762,-1.0
60763,0.03
60764,0.255
60765,-1.0
60766,-1.0
60767,-1.0
60768,-1.0
60769,-1.0
60770,0.425
60771,0.0
60772,0.295
60773,-1.0
60774,0.36
60775,-1.0
60776,0.685
60777,0.5
60778,-1.0
60779,-1.0
60780,-1.0
60781,-1.0
60782,-1.0
60783,-1.0
60784,0.0
60785,0.405
60786,0.26
60787,0.62
60788,0.685
60789,0.56
60790,0.365
60791,-1.0
60792,0.455
60793,-1.0
60794,0.275
60795,0.22
60796,0.385
60797,-1.0
60798,-1.0
60799,-1.0
60800,-1.0
60801,-1.0
60802,0.245
60803,0.22
60804,0.0
60805,-0.28
60806,0.175
60807,-1.0
60808,-1.0
60809,0.13
60810,-1.0
60811,0.335
60812,0.935
60813,-1.0
60814,-1.0
60815,-1.0
60816,0.02
60817,0.04
60818,-1.0
60819,0.175
60820,0.595
60821,-1.0
60822,-1.0
60823,-1.0
60824,-1.0
60825,-1.0
60826,0.565
60827,-1.0
60828,-1.0
60829,-1.0
60830,-1.0
60831,-1.0
60832,-1.0
60833,0.565
60834,0.3
60835,-1.0
60836,0.36
60837,-1.0
60838,-1.0
60839,0.485
60840,-1.0
60841,0.215
60842,-1.0
60843,-1.0
60844,0.04
60845,0.27
60846,-1.0
60847,-1.0
60848,-1.0
60849,0.04
60850,-1.0
60851,-1.0
60852,-1.0
60853,-1.0
60854,0.52
60855,0.575
60856,-1.0
60857,-1.0
60858,-1.0
60859,0.315
60860,-1.0
60861,-1.0
60862,-1.0
60863,-1.0
60864,-1.0
60865,-1.0
60866,-1.0
60867,-1.0
60868,0.015
60869,-1.0
60870,-1.0
60871,-1.0
60872,0.47
60873,0.34
60874,0.345
60875,-0.44
60876,-1.0
60877,0.465
60878,-1.0
60879,-1.0
60880,-1.0
60881,0.385
60882,-1.0
60883,0.02
60884,-1.0
60885,0.26
60886,0.615
60887,0.31
60888,-1.0
60889,-1.0
60890,-1.0
60891,-1.0
60892,-1.0
60893,-1.0
60894,0.245
60895,0.245
60896,-1.0
60897,0.625
60898,-1.0
60899,-1.0
60900,-1.0
60901,0.305
60902,-1.0
60903,-1.0
60904,-1.0
60905,0.56
60906,0.145
60907,-1.0
60908,0.42
60909,-1.0
60910,-1.0
60911,-1.0
60912,0.36
60913,-1.0
60914,-1.0
60915,-1.0
60916,0.3
60917,0.135
60918,-1.0
60919,0.245
60920,0.405
60921,0.78
60922,0.38
60923,0.74
60924,-1.0
60925,-1.0
60926,0.31
60927,0.73
60928,0.305
60929,0.395
60930,0.39
60931,-1.0
60932,0.59
60933,-1.0
60934,-1.0
60935,0.63
60936,0.21
60937,-1.0
60938,0.43
60939,-1.0
60940,0.26
60941,-1.0
60942,-1.0
60943,-1.0
60944,-1.0
60945,-1.0
60946,-1.0
60947,0.425
60948,-1.0
60949,0.385
60950,-1.0
60951,0.365
60952,0.115
60953,-1.0
60954,-1.0
60955,-1.0
60956,0.755
60957,0.26
60958,-1.0
60959,0.88
60960,-1.0
60961,-1.0
60962,0.245
60963,1.0
60964,0.02
60965,-1.0
60966,-1.0
60967,-1.0
60968,-1.0
60969,0.6
60970,-1.0
60971,-1.0
60972,0.225
60973,-1.0
60974,-1.0
60975,-1.0
60976,0.25
60977,0.31
60978,0.15
60979,0.165
60980,0.395
60981,-1.0
60982,0.125
60983,-1.0
60984,-1.0
60985,-1.0
60986,-1.0
60987,0.26
60988,-1.0
60989,0.025
60990,0.195
60991,0.66
60992,0.17
60993,-1.0
60994,-1.0
60995,-1.0
60996,-1.0
60997,-1.0
60998,0.165
60999,-1.0
61000,-1.0
61001,-1.0
61002,0.645
61003,-1.0
61004,-1.0
61005,0.3
61006,0.06
61007,0.045
61008,0.725
61009,-1.0
61010,-1.0
61011,-1.0
61012,0.445
61013,0.48
61014,-1.0
61015,0.76
61016,-1.0
61017,-1.0
61018,0.565
61019,0.675
61020,0.135
61021,0.22
61022,0.82
61023,-1.0
61024,0.195
61025,0.565
61026,-1.0
61027,-1.0
61028,0.06
61029,0.175
61030,-1.0
61031,0.545
61032,-1.0
61033,0.005
61034,0.23
61035,0.5
61036,-1.0
61037,0.45
61038,0.555
61039,-1.0
61040,0.61
61041,-1.0
61042,-1.0
61043,0.45
61044,-1.0
61045,0.18
61046,0.655
61047,0.19
61048,0.87
61049,0.625
61050,-1.0
61051,0.67
61052,-1.0
61053,0.52
61054,0.245
61055,0.035
61056,-1.0
61057,-1.0
61058,0.205
61059,0.755
61060,-1.0
61061,0.51
61062,0.215
61063,-1.0
61064,0.255
61065,-1.0
61066,0.24
61067,0.755
61068,0.02
61069,0.075
61070,-1.0
61071,0.24
61072,0.075
61073,-1.0
61074,0.895
61075,-1.0
61076,0.245
61077,0.56
61078,-1.0
61079,-1.0
61080,0.04
61081,0.175
61082,-1.0
61083,-1.0
61084,0.925
61085,0.45
61086,0.11
61087,0.23
61088,0.66
61089,-1.0
61090,-1.0
61091,0.175
61092,-1.0
61093,-1.0
61094,0.075
61095,0.38
61096,0.49
61097,0.22
61098,-1.0
61099,-1.0
61100,0.175
61101,-1.0
61102,-1.0
