id,Field_23
59749,24.0
59750,6.0
59751,0.0
59752,5.0
59753,-1.0
59754,28.0
59755,-1.0
59756,0.0
59757,23.0
59758,-1.0
59759,0.0
59760,-1.0
59761,0.0
59762,25.0
59763,-1.0
59764,-1.0
59765,25.0
59766,39.0
59767,26.0
59768,-1.0
59769,-1.0
59770,47.0
59771,-1.0
59772,-1.0
59773,2.0
59774,-1.0
59775,-1.0
59776,-1.0
59777,-1.0
59778,5.0
59779,12.0
59780,-1.0
59781,-1.0
59782,-1.0
59783,81.0
59784,-1.0
59785,-1.0
59786,-1.0
59787,47.0
59788,0.0
59789,19.0
59790,-1.0
59791,50.0
59792,12.0
59793,24.0
59794,-1.0
59795,4.0
59796,0.0
59797,-1.0
59798,-1.0
59799,10.0
59800,-1.0
59801,-1.0
59802,49.0
59803,-1.0
59804,-1.0
59805,-1.0
59806,-1.0
59807,5.0
59808,24.0
59809,-1.0
59810,-1.0
59811,21.0
59812,-1.0
59813,-1.0
59814,-1.0
59815,-1.0
59816,0.0
59817,94.0
59818,-1.0
59819,39.0
59820,127.0
59821,30.0
59822,0.0
59823,0.0
59824,0.0
59825,-1.0
59826,-1.0
59827,-1.0
59828,27.0
59829,23.0
59830,26.0
59831,-1.0
59832,-1.0
59833,90.0
59834,2.0
59835,1.0
59836,-1.0
59837,-1.0
59838,-1.0
59839,-1.0
59840,-1.0
59841,120.0
59842,36.0
59843,-1.0
59844,22.0
59845,0.0
59846,22.0
59847,-1.0
59848,15.0
59849,15.0
59850,24.0
59851,35.0
59852,0.0
59853,69.0
59854,0.0
59855,-1.0
59856,0.0
59857,0.0
59858,13.0
59859,-1.0
59860,21.0
59861,-1.0
59862,-1.0
59863,-1.0
59864,36.0
59865,-1.0
59866,37.0
59867,0.0
59868,19.0
59869,25.0
59870,-1.0
59871,0.0
59872,39.0
59873,-1.0
59874,-1.0
59875,36.0
59876,6.0
59877,18.0
59878,54.0
59879,-1.0
59880,92.0
59881,1.0
59882,3.0
59883,-1.0
59884,12.0
59885,0.0
59886,-1.0
59887,4.0
59888,0.0
59889,-1.0
59890,-1.0
59891,-1.0
59892,30.0
59893,0.0
59894,9.0
59895,-1.0
59896,59.0
59897,0.0
59898,0.0
59899,-1.0
59900,0.0
59901,-1.0
59902,47.0
59903,-1.0
59904,-1.0
59905,1.0
59906,45.0
59907,0.0
59908,12.0
59909,0.0
59910,36.0
59911,6.0
59912,5.0
59913,-1.0
59914,-1.0
59915,-1.0
59916,-1.0
59917,-1.0
59918,-1.0
59919,42.0
59920,-1.0
59921,-1.0
59922,-1.0
59923,-1.0
59924,-1.0
59925,168.0
59926,0.0
59927,0.0
59928,0.0
59929,188.0
59930,0.0
59931,-1.0
59932,0.0
59933,-1.0
59934,53.0
59935,40.0
59936,-1.0
59937,48.0
59938,69.0
59939,43.0
59940,36.0
59941,-1.0
59942,0.0
59943,-1.0
59944,-1.0
59945,36.0
59946,0.0
59947,-1.0
59948,0.0
59949,0.0
59950,-1.0
59951,14.0
59952,84.0
59953,42.0
59954,14.0
59955,35.0
59956,15.0
59957,5.0
59958,79.0
59959,6.0
59960,0.0
59961,-1.0
59962,0.0
59963,67.0
59964,-1.0
59965,0.0
59966,0.0
59967,-1.0
59968,8.0
59969,105.0
59970,-1.0
59971,40.0
59972,-1.0
59973,-1.0
59974,-1.0
59975,-1.0
59976,1.0
59977,-1.0
59978,0.0
59979,24.0
59980,20.0
59981,8.0
59982,-1.0
59983,0.0
59984,30.0
59985,0.0
59986,160.0
59987,-1.0
59988,6.0
59989,-1.0
59990,0.0
59991,0.0
59992,19.0
59993,49.0
59994,48.0
59995,0.0
59996,-1.0
59997,-1.0
59998,10.0
59999,-1.0
60000,13.0
60001,43.0
60002,-1.0
60003,22.0
60004,84.0
60005,13.0
60006,0.0
60007,140.0
60008,12.0
60009,4.0
60010,163.0
60011,0.0
60012,0.0
60013,0.0
60014,33.0
60015,-1.0
60016,39.0
60017,-1.0
60018,0.0
60019,47.0
60020,22.0
60021,29.0
60022,3.0
60023,27.0
60024,24.0
60025,93.0
60026,9.0
60027,27.0
60028,-1.0
60029,5.0
60030,-1.0
60031,79.0
60032,2.0
60033,0.0
60034,-1.0
60035,47.0
60036,16.0
60037,17.0
60038,125.0
60039,-1.0
60040,76.0
60041,11.0
60042,0.0
60043,-1.0
60044,15.0
60045,17.0
60046,38.0
60047,-1.0
60048,30.0
60049,0.0
60050,15.0
60051,0.0
60052,-1.0
60053,-1.0
60054,17.0
60055,-1.0
60056,48.0
60057,8.0
60058,-1.0
60059,-1.0
60060,17.0
60061,24.0
60062,24.0
60063,-1.0
60064,8.0
60065,75.0
60066,-1.0
60067,-1.0
60068,28.0
60069,34.0
60070,6.0
60071,-1.0
60072,36.0
60073,-1.0
60074,0.0
60075,-1.0
60076,8.0
60077,12.0
60078,-1.0
60079,36.0
60080,20.0
60081,-1.0
60082,-1.0
60083,-1.0
60084,0.0
60085,10.0
60086,28.0
60087,-1.0
60088,-1.0
60089,93.0
60090,-1.0
60091,12.0
60092,24.0
60093,-1.0
60094,31.0
60095,10.0
60096,0.0
60097,-1.0
60098,38.0
60099,14.0
60100,35.0
60101,49.0
60102,296.0
60103,24.0
60104,36.0
60105,93.0
60106,1.0
60107,0.0
60108,-1.0
60109,0.0
60110,-1.0
60111,-1.0
60112,17.0
60113,0.0
60114,-1.0
60115,8.0
60116,328.0
60117,42.0
60118,12.0
60119,-1.0
60120,-1.0
60121,264.0
60122,-1.0
60123,-1.0
60124,8.0
60125,-1.0
60126,44.0
60127,-1.0
60128,-1.0
60129,24.0
60130,53.0
60131,-1.0
60132,31.0
60133,5.0
60134,0.0
60135,-1.0
60136,0.0
60137,0.0
60138,-1.0
60139,-1.0
60140,25.0
60141,12.0
60142,-1.0
60143,1.0
60144,0.0
60145,44.0
60146,48.0
60147,14.0
60148,0.0
60149,0.0
60150,-1.0
60151,-1.0
60152,9.0
60153,0.0
60154,-1.0
60155,-1.0
60156,-1.0
60157,39.0
60158,-1.0
60159,-1.0
60160,24.0
60161,51.0
60162,-1.0
60163,60.0
60164,-1.0
60165,4.0
60166,3.0
60167,0.0
60168,7.0
60169,-1.0
60170,-1.0
60171,12.0
60172,-1.0
60173,-1.0
60174,-1.0
60175,17.0
60176,-1.0
60177,-1.0
60178,38.0
60179,72.0
60180,-1.0
60181,31.0
60182,50.0
60183,0.0
60184,-1.0
60185,82.0
60186,-1.0
60187,8.0
60188,1.0
60189,35.0
60190,4.0
60191,0.0
60192,4.0
60193,22.0
60194,24.0
60195,-1.0
60196,-1.0
60197,124.0
60198,26.0
60199,-1.0
60200,54.0
60201,18.0
60202,-1.0
60203,-1.0
60204,-1.0
60205,-1.0
60206,49.0
60207,-1.0
60208,93.0
60209,-1.0
60210,-1.0
60211,-1.0
60212,113.0
60213,11.0
60214,-1.0
60215,-1.0
60216,-1.0
60217,-1.0
60218,-1.0
60219,89.0
60220,1.0
60221,38.0
60222,-1.0
60223,7.0
60224,-1.0
60225,-1.0
60226,65.0
60227,36.0
60228,13.0
60229,310.0
60230,24.0
60231,47.0
60232,-1.0
60233,0.0
60234,41.0
60235,13.0
60236,15.0
60237,0.0
60238,-1.0
60239,19.0
60240,-1.0
60241,-1.0
60242,8.0
60243,20.0
60244,-1.0
60245,0.0
60246,-1.0
60247,-1.0
60248,-1.0
60249,-1.0
60250,-1.0
60251,7.0
60252,-1.0
60253,-1.0
60254,-1.0
60255,31.0
60256,4.0
60257,26.0
60258,-1.0
60259,-1.0
60260,1.0
60261,-1.0
60262,-1.0
60263,-1.0
60264,-1.0
60265,48.0
60266,30.0
60267,-1.0
60268,0.0
60269,194.0
60270,75.0
60271,-1.0
60272,-1.0
60273,152.0
60274,-1.0
60275,0.0
60276,-1.0
60277,0.0
60278,116.0
60279,-1.0
60280,256.0
60281,105.0
60282,69.0
60283,94.0
60284,-1.0
60285,0.0
60286,5.0
60287,54.0
60288,16.0
60289,-1.0
60290,-1.0
60291,114.0
60292,-1.0
60293,-1.0
60294,72.0
60295,5.0
60296,-1.0
60297,244.0
60298,48.0
60299,-1.0
60300,0.0
60301,101.0
60302,-1.0
60303,-1.0
60304,-1.0
60305,2.0
60306,17.0
60307,313.0
60308,0.0
60309,105.0
60310,56.0
60311,-1.0
60312,29.0
60313,-1.0
60314,12.0
60315,-1.0
60316,53.0
60317,48.0
60318,-1.0
60319,-1.0
60320,0.0
60321,-1.0
60322,123.0
60323,12.0
60324,0.0
60325,-1.0
60326,-1.0
60327,0.0
60328,20.0
60329,8.0
60330,-1.0
60331,-1.0
60332,0.0
60333,24.0
60334,1.0
60335,177.0
60336,0.0
60337,0.0
60338,25.0
60339,0.0
60340,-1.0
60341,48.0
60342,-1.0
60343,-1.0
60344,29.0
60345,3.0
60346,-1.0
60347,33.0
60348,36.0
60349,-1.0
60350,20.0
60351,21.0
60352,4.0
60353,49.0
60354,4.0
60355,-1.0
60356,42.0
60357,148.0
60358,63.0
60359,87.0
60360,45.0
60361,24.0
60362,-1.0
60363,-1.0
60364,-1.0
60365,12.0
60366,-1.0
60367,-1.0
60368,-1.0
60369,93.0
60370,-1.0
60371,-1.0
60372,-1.0
60373,1.0
60374,24.0
60375,-1.0
60376,0.0
60377,99.0
60378,138.0
60379,0.0
60380,22.0
60381,1.0
60382,6.0
60383,76.0
60384,46.0
60385,34.0
60386,66.0
60387,63.0
60388,0.0
60389,-1.0
60390,-1.0
60391,86.0
60392,-1.0
60393,-1.0
60394,19.0
60395,-1.0
60396,39.0
60397,94.0
60398,-1.0
60399,48.0
60400,9.0
60401,0.0
60402,-1.0
60403,0.0
60404,-1.0
60405,-1.0
60406,48.0
60407,17.0
60408,60.0
60409,15.0
60410,50.0
60411,52.0
60412,0.0
60413,-1.0
60414,16.0
60415,-1.0
60416,-1.0
60417,-1.0
60418,137.0
60419,-1.0
60420,0.0
60421,82.0
60422,12.0
60423,118.0
60424,-1.0
60425,-1.0
60426,-1.0
60427,-1.0
60428,-1.0
60429,-1.0
60430,-1.0
60431,0.0
60432,14.0
60433,-1.0
60434,-1.0
60435,-1.0
60436,-1.0
60437,-1.0
60438,-1.0
60439,-1.0
60440,-1.0
60441,-1.0
60442,-1.0
60443,-1.0
60444,-1.0
60445,-1.0
60446,-1.0
60447,171.0
60448,-1.0
60449,-1.0
60450,-1.0
60451,-1.0
60452,25.0
60453,-1.0
60454,-1.0
60455,-1.0
60456,172.0
60457,-1.0
60458,-1.0
60459,12.0
60460,-1.0
60461,84.0
60462,-1.0
60463,-1.0
60464,78.0
60465,22.0
60466,-1.0
60467,-1.0
60468,-1.0
60469,-1.0
60470,-1.0
60471,102.0
60472,294.0
60473,12.0
60474,-1.0
60475,11.0
60476,84.0
60477,12.0
60478,0.0
60479,-1.0
60480,-1.0
60481,-1.0
60482,4.0
60483,-1.0
60484,5.0
60485,16.0
60486,6.0
60487,-1.0
60488,0.0
60489,-1.0
60490,-1.0
60491,15.0
60492,-1.0
60493,75.0
60494,6.0
60495,-1.0
60496,-1.0
60497,0.0
60498,84.0
60499,-1.0
60500,0.0
60501,-1.0
60502,-1.0
60503,-1.0
60504,-1.0
60505,-1.0
60506,-1.0
60507,-1.0
60508,-1.0
60509,-1.0
60510,-1.0
60511,47.0
60512,-1.0
60513,-1.0
60514,-1.0
60515,-1.0
60516,-1.0
60517,-1.0
60518,0.0
60519,15.0
60520,15.0
60521,-1.0
60522,-1.0
60523,-1.0
60524,0.0
60525,2.0
60526,96.0
60527,-1.0
60528,-1.0
60529,-1.0
60530,65.0
60531,-1.0
60532,84.0
60533,19.0
60534,-1.0
60535,-1.0
60536,45.0
60537,-1.0
60538,-1.0
60539,-1.0
60540,-1.0
60541,0.0
60542,-1.0
60543,-1.0
60544,-1.0
60545,-1.0
60546,-1.0
60547,-1.0
60548,-1.0
60549,0.0
60550,0.0
60551,86.0
60552,-1.0
60553,-1.0
60554,0.0
60555,-1.0
60556,-1.0
60557,24.0
60558,0.0
60559,17.0
60560,-1.0
60561,-1.0
60562,0.0
60563,354.0
60564,-1.0
60565,-1.0
60566,-1.0
60567,-1.0
60568,-1.0
60569,-1.0
60570,0.0
60571,12.0
60572,-1.0
60573,0.0
60574,-1.0
60575,-1.0
60576,105.0
60577,12.0
60578,-1.0
60579,-1.0
60580,-1.0
60581,9.0
60582,-1.0
60583,0.0
60584,12.0
60585,1.0
60586,-1.0
60587,32.0
60588,-1.0
60589,-1.0
60590,2.0
60591,-1.0
60592,-1.0
60593,-1.0
60594,-1.0
60595,0.0
60596,1.0
60597,44.0
60598,87.0
60599,-1.0
60600,5.0
60601,8.0
60602,-1.0
60603,13.0
60604,0.0
60605,12.0
60606,-1.0
60607,-1.0
60608,27.0
60609,-1.0
60610,-1.0
60611,6.0
60612,-1.0
60613,59.0
60614,-1.0
60615,149.0
60616,108.0
60617,-1.0
60618,96.0
60619,-1.0
60620,44.0
60621,-1.0
60622,1.0
60623,0.0
60624,101.0
60625,-1.0
60626,4.0
60627,-1.0
60628,0.0
60629,-1.0
60630,-1.0
60631,-1.0
60632,-1.0
60633,-1.0
60634,114.0
60635,181.0
60636,-1.0
60637,114.0
60638,-1.0
60639,-1.0
60640,16.0
60641,-1.0
60642,-1.0
60643,-1.0
60644,-1.0
60645,-1.0
60646,131.0
60647,204.0
60648,-1.0
60649,24.0
60650,-1.0
60651,-1.0
60652,-1.0
60653,-1.0
60654,15.0
60655,-1.0
60656,-1.0
60657,209.0
60658,6.0
60659,18.0
60660,-1.0
60661,29.0
60662,-1.0
60663,-1.0
60664,0.0
60665,-1.0
60666,0.0
60667,27.0
60668,0.0
60669,21.0
60670,29.0
60671,-1.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,-1.0
60677,302.0
60678,1.0
60679,-1.0
60680,10.0
60681,-1.0
60682,-1.0
60683,-1.0
60684,-1.0
60685,-1.0
60686,0.0
60687,48.0
60688,-1.0
60689,3.0
60690,-1.0
60691,-1.0
60692,-1.0
60693,55.0
60694,-1.0
60695,1.0
60696,72.0
60697,-1.0
60698,-1.0
60699,0.0
60700,21.0
60701,-1.0
60702,-1.0
60703,-1.0
60704,6.0
60705,12.0
60706,-1.0
60707,38.0
60708,-1.0
60709,77.0
60710,68.0
60711,-1.0
60712,-1.0
60713,0.0
60714,37.0
60715,-1.0
60716,31.0
60717,-1.0
60718,-1.0
60719,0.0
60720,13.0
60721,-1.0
60722,84.0
60723,-1.0
60724,38.0
60725,-1.0
60726,45.0
60727,-1.0
60728,12.0
60729,-1.0
60730,60.0
60731,-1.0
60732,-1.0
60733,-1.0
60734,-1.0
60735,-1.0
60736,-1.0
60737,-1.0
60738,-1.0
60739,-1.0
60740,-1.0
60741,-1.0
60742,0.0
60743,-1.0
60744,-1.0
60745,24.0
60746,-1.0
60747,8.0
60748,0.0
60749,4.0
60750,-1.0
60751,-1.0
60752,-1.0
60753,-1.0
60754,0.0
60755,-1.0
60756,45.0
60757,12.0
60758,47.0
60759,-1.0
60760,-1.0
60761,0.0
60762,-1.0
60763,12.0
60764,7.0
60765,-1.0
60766,-1.0
60767,-1.0
60768,-1.0
60769,-1.0
60770,17.0
60771,0.0
60772,24.0
60773,-1.0
60774,7.0
60775,-1.0
60776,7.0
60777,0.0
60778,-1.0
60779,-1.0
60780,-1.0
60781,-1.0
60782,-1.0
60783,-1.0
60784,0.0
60785,5.0
60786,0.0
60787,35.0
60788,34.0
60789,24.0
60790,74.0
60791,-1.0
60792,0.0
60793,-1.0
60794,0.0
60795,7.0
60796,6.0
60797,-1.0
60798,-1.0
60799,-1.0
60800,-1.0
60801,-1.0
60802,27.0
60803,1.0
60804,0.0
60805,46.0
60806,62.0
60807,-1.0
60808,-1.0
60809,0.0
60810,-1.0
60811,0.0
60812,0.0
60813,-1.0
60814,-1.0
60815,-1.0
60816,0.0
60817,0.0
60818,-1.0
60819,47.0
60820,0.0
60821,-1.0
60822,-1.0
60823,-1.0
60824,-1.0
60825,-1.0
60826,35.0
60827,-1.0
60828,-1.0
60829,-1.0
60830,-1.0
60831,-1.0
60832,-1.0
60833,35.0
60834,50.0
60835,-1.0
60836,103.0
60837,-1.0
60838,-1.0
60839,11.0
60840,-1.0
60841,2.0
60842,-1.0
60843,-1.0
60844,12.0
60845,15.0
60846,-1.0
60847,-1.0
60848,-1.0
60849,51.0
60850,-1.0
60851,-1.0
60852,-1.0
60853,-1.0
60854,8.0
60855,27.0
60856,-1.0
60857,-1.0
60858,-1.0
60859,7.0
60860,-1.0
60861,-1.0
60862,-1.0
60863,-1.0
60864,-1.0
60865,-1.0
60866,-1.0
60867,-1.0
60868,24.0
60869,-1.0
60870,-1.0
60871,-1.0
60872,26.0
60873,77.0
60874,7.0
60875,0.0
60876,-1.0
60877,0.0
60878,-1.0
60879,-1.0
60880,-1.0
60881,30.0
60882,-1.0
60883,24.0
60884,-1.0
60885,6.0
60886,14.0
60887,10.0
60888,-1.0
60889,-1.0
60890,-1.0
60891,-1.0
60892,-1.0
60893,-1.0
60894,4.0
60895,7.0
60896,-1.0
60897,14.0
60898,-1.0
60899,-1.0
60900,-1.0
60901,21.0
60902,-1.0
60903,-1.0
60904,-1.0
60905,13.0
60906,31.0
60907,-1.0
60908,88.0
60909,-1.0
60910,-1.0
60911,-1.0
60912,22.0
60913,-1.0
60914,-1.0
60915,-1.0
60916,123.0
60917,12.0
60918,-1.0
60919,48.0
60920,12.0
60921,177.0
60922,126.0
60923,135.0
60924,-1.0
60925,-1.0
60926,8.0
60927,1.0
60928,0.0
60929,0.0
60930,0.0
60931,-1.0
60932,63.0
60933,-1.0
60934,-1.0
60935,89.0
60936,27.0
60937,-1.0
60938,12.0
60939,-1.0
60940,0.0
60941,-1.0
60942,-1.0
60943,-1.0
60944,-1.0
60945,-1.0
60946,-1.0
60947,0.0
60948,-1.0
60949,29.0
60950,-1.0
60951,0.0
60952,0.0
60953,-1.0
60954,-1.0
60955,-1.0
60956,21.0
60957,12.0
60958,-1.0
60959,16.0
60960,-1.0
60961,-1.0
60962,12.0
60963,7.0
60964,24.0
60965,-1.0
60966,-1.0
60967,-1.0
60968,-1.0
60969,116.0
60970,-1.0
60971,-1.0
60972,0.0
60973,-1.0
60974,-1.0
60975,-1.0
60976,0.0
60977,109.0
60978,17.0
60979,0.0
60980,12.0
60981,-1.0
60982,0.0
60983,-1.0
60984,-1.0
60985,-1.0
60986,-1.0
60987,6.0
60988,-1.0
60989,8.0
60990,0.0
60991,62.0
60992,4.0
60993,-1.0
60994,-1.0
60995,-1.0
60996,-1.0
60997,-1.0
60998,24.0
60999,-1.0
61000,-1.0
61001,-1.0
61002,0.0
61003,-1.0
61004,-1.0
61005,0.0
61006,36.0
61007,12.0
61008,10.0
61009,-1.0
61010,-1.0
61011,-1.0
61012,10.0
61013,34.0
61014,-1.0
61015,170.0
61016,-1.0
61017,-1.0
61018,0.0
61019,236.0
61020,105.0
61021,1.0
61022,146.0
61023,-1.0
61024,91.0
61025,15.0
61026,-1.0
61027,-1.0
61028,36.0
61029,50.0
61030,-1.0
61031,196.0
61032,-1.0
61033,0.0
61034,39.0
61035,0.0
61036,-1.0
61037,24.0
61038,0.0
61039,-1.0
61040,204.0
61041,-1.0
61042,-1.0
61043,8.0
61044,-1.0
61045,37.0
61046,36.0
61047,10.0
61048,6.0
61049,1.0
61050,-1.0
61051,39.0
61052,-1.0
61053,32.0
61054,7.0
61055,24.0
61056,-1.0
61057,-1.0
61058,4.0
61059,76.0
61060,-1.0
61061,38.0
61062,0.0
61063,-1.0
61064,12.0
61065,-1.0
61066,24.0
61067,7.0
61068,12.0
61069,0.0
61070,-1.0
61071,22.0
61072,25.0
61073,-1.0
61074,9.0
61075,-1.0
61076,24.0
61077,23.0
61078,-1.0
61079,-1.0
61080,21.0
61081,26.0
61082,-1.0
61083,-1.0
61084,114.0
61085,36.0
61086,12.0
61087,132.0
61088,0.0
61089,-1.0
61090,-1.0
61091,11.0
61092,-1.0
61093,-1.0
61094,12.0
61095,106.0
61096,10.0
61097,114.0
61098,-1.0
61099,-1.0
61100,98.0
61101,-1.0
61102,-1.0
61103,-1.0
61104,39.0
61105,-1.0
61106,-1.0
61107,-1.0
61108,-1.0
61109,-1.0
61110,24.0
61111,-1.0
61112,-1.0
61113,-1.0
61114,15.0
61115,-1.0
61116,11.0
61117,-1.0
61118,-1.0
61119,135.0
61120,86.0
61121,29.0
61122,-1.0
61123,33.0
61124,120.0
61125,8.0
61126,-1.0
61127,28.0
61128,-1.0
61129,-1.0
61130,2.0
61131,0.0
61132,18.0
61133,-1.0
61134,89.0
61135,20.0
61136,-1.0
61137,-1.0
61138,-1.0
61139,-1.0
61140,0.0
61141,-1.0
61142,24.0
61143,9.0
61144,14.0
61145,-1.0
61146,-1.0
61147,-1.0
61148,-1.0
61149,0.0
61150,-1.0
61151,112.0
61152,18.0
61153,-1.0
61154,39.0
61155,0.0
61156,-1.0
61157,-1.0
61158,-1.0
61159,17.0
61160,49.0
61161,5.0
61162,25.0
61163,48.0
61164,0.0
61165,-1.0
61166,20.0
61167,-1.0
61168,61.0
61169,1.0
61170,-1.0
61171,0.0
61172,88.0
61173,-1.0
61174,-1.0
61175,40.0
61176,36.0
61177,-1.0
61178,-1.0
61179,33.0
61180,-1.0
61181,-1.0
61182,66.0
61183,45.0
61184,12.0
61185,68.0
61186,17.0
61187,-1.0
61188,87.0
61189,-1.0
61190,33.0
61191,16.0
61192,92.0
61193,-1.0
61194,91.0
61195,-1.0
61196,50.0
61197,-1.0
61198,-1.0
61199,-1.0
61200,-1.0
61201,-1.0
61202,21.0
61203,10.0
61204,37.0
61205,-1.0
61206,-1.0
61207,33.0
61208,-1.0
61209,-1.0
61210,64.0
61211,-1.0
61212,6.0
61213,0.0
61214,-1.0
61215,1.0
61216,69.0
61217,96.0
61218,0.0
61219,-1.0
61220,0.0
61221,-1.0
61222,-1.0
61223,0.0
61224,0.0
61225,16.0
61226,-1.0
61227,-1.0
61228,-1.0
61229,42.0
61230,31.0
61231,0.0
61232,0.0
61233,-1.0
61234,6.0
61235,138.0
61236,47.0
61237,261.0
61238,34.0
61239,299.0
61240,150.0
61241,1.0
61242,0.0
61243,-1.0
61244,112.0
61245,6.0
61246,0.0
61247,-1.0
61248,-1.0
61249,146.0
61250,-1.0
61251,-1.0
61252,99.0
61253,-1.0
61254,-1.0
61255,-1.0
61256,40.0
61257,0.0
61258,46.0
61259,-1.0
61260,-1.0
61261,-1.0
61262,7.0
61263,0.0
61264,-1.0
61265,96.0
61266,84.0
61267,84.0
61268,105.0
61269,52.0
61270,15.0
61271,-1.0
61272,12.0
61273,-1.0
61274,10.0
61275,44.0
61276,10.0
61277,116.0
61278,5.0
61279,59.0
61280,43.0
61281,14.0
61282,-1.0
61283,0.0
61284,-1.0
61285,58.0
61286,3.0
61287,-1.0
61288,24.0
61289,-1.0
61290,-1.0
61291,-1.0
61292,77.0
61293,-1.0
61294,-1.0
61295,97.0
61296,0.0
61297,0.0
61298,-1.0
61299,7.0
61300,-1.0
61301,10.0
61302,73.0
61303,0.0
61304,29.0
61305,0.0
61306,-1.0
61307,-1.0
61308,32.0
61309,-1.0
61310,83.0
61311,-1.0
61312,-1.0
61313,7.0
61314,17.0
61315,99.0
61316,35.0
61317,-1.0
61318,36.0
61319,-1.0
61320,-1.0
61321,-1.0
61322,-1.0
61323,-1.0
61324,79.0
61325,-1.0
61326,72.0
61327,9.0
61328,-1.0
61329,-1.0
61330,32.0
61331,59.0
61332,13.0
61333,-1.0
61334,-1.0
61335,5.0
61336,69.0
61337,-1.0
61338,-1.0
61339,3.0
61340,267.0
61341,0.0
61342,53.0
61343,7.0
61344,-1.0
61345,2.0
61346,-1.0
61347,7.0
61348,-1.0
61349,-1.0
61350,36.0
61351,-1.0
61352,8.0
61353,-1.0
61354,-1.0
61355,0.0
61356,30.0
61357,14.0
61358,72.0
61359,72.0
61360,-1.0
61361,-1.0
61362,-1.0
61363,-1.0
61364,-1.0
61365,7.0
61366,-1.0
61367,-1.0
61368,-1.0
61369,5.0
61370,-1.0
61371,-1.0
61372,-1.0
61373,41.0
61374,-1.0
61375,136.0
61376,0.0
61377,33.0
61378,2.0
61379,-1.0
61380,60.0
61381,5.0
61382,60.0
61383,107.0
61384,78.0
61385,1.0
61386,-1.0
61387,0.0
61388,-1.0
61389,0.0
61390,32.0
61391,-1.0
61392,-1.0
61393,40.0
61394,-1.0
61395,36.0
61396,-1.0
61397,1.0
61398,-1.0
61399,-1.0
61400,-1.0
61401,0.0
61402,-1.0
61403,199.0
61404,-1.0
61405,63.0
61406,-1.0
61407,6.0
61408,16.0
61409,18.0
61410,-1.0
61411,-1.0
61412,-1.0
61413,-1.0
61414,81.0
61415,23.0
61416,88.0
61417,0.0
61418,-1.0
61419,-1.0
61420,-1.0
61421,-1.0
61422,0.0
61423,-1.0
61424,-1.0
61425,9.0
61426,-1.0
61427,28.0
61428,12.0
61429,-1.0
61430,-1.0
61431,-1.0
61432,36.0
61433,42.0
61434,-1.0
61435,-1.0
61436,-1.0
61437,48.0
61438,-1.0
61439,-1.0
61440,55.0
61441,-1.0
61442,12.0
61443,-1.0
61444,38.0
61445,41.0
61446,-1.0
61447,28.0
61448,-1.0
61449,12.0
61450,12.0
61451,87.0
61452,16.0
61453,-1.0
61454,-1.0
61455,5.0
61456,95.0
61457,-1.0
61458,0.0
61459,0.0
61460,83.0
61461,-1.0
61462,0.0
61463,1.0
61464,-1.0
61465,91.0
61466,168.0
61467,-1.0
61468,-1.0
61469,-1.0
61470,-1.0
61471,-1.0
61472,-1.0
61473,-1.0
61474,96.0
61475,-1.0
61476,4.0
61477,-1.0
61478,24.0
61479,-1.0
61480,43.0
61481,-1.0
61482,-1.0
61483,-1.0
61484,-1.0
61485,-1.0
61486,72.0
61487,51.0
61488,-1.0
61489,-1.0
61490,25.0
61491,67.0
61492,-1.0
61493,103.0
61494,17.0
61495,-1.0
61496,-1.0
61497,-1.0
61498,27.0
61499,130.0
61500,3.0
61501,35.0
61502,5.0
61503,0.0
61504,-1.0
61505,-1.0
61506,-1.0
61507,9.0
61508,-1.0
61509,12.0
61510,-1.0
61511,-1.0
61512,-1.0
61513,10.0
61514,-1.0
61515,-1.0
61516,88.0
61517,-1.0
61518,1.0
61519,0.0
61520,24.0
61521,-1.0
61522,0.0
61523,189.0
61524,-1.0
61525,-1.0
61526,0.0
61527,18.0
61528,16.0
61529,-1.0
61530,-1.0
61531,-1.0
61532,37.0
61533,-1.0
61534,-1.0
61535,69.0
61536,46.0
61537,169.0
61538,111.0
61539,-1.0
61540,28.0
61541,0.0
61542,-1.0
61543,6.0
61544,-1.0
61545,45.0
61546,183.0
61547,-1.0
61548,6.0
61549,-1.0
61550,-1.0
61551,-1.0
61552,69.0
61553,-1.0
61554,15.0
61555,-1.0
61556,244.0
61557,-1.0
61558,0.0
61559,-1.0
61560,-1.0
61561,-1.0
61562,-1.0
61563,-1.0
61564,-1.0
61565,-1.0
61566,0.0
61567,-1.0
61568,23.0
61569,-1.0
61570,93.0
61571,85.0
61572,5.0
61573,4.0
61574,-1.0
61575,-1.0
61576,0.0
61577,-1.0
61578,-1.0
61579,8.0
61580,-1.0
61581,-1.0
61582,24.0
61583,72.0
61584,-1.0
61585,-1.0
61586,-1.0
61587,-1.0
61588,72.0
61589,0.0
61590,145.0
61591,-1.0
61592,-1.0
61593,-1.0
61594,59.0
61595,-1.0
61596,-1.0
61597,12.0
61598,-1.0
61599,-1.0
61600,-1.0
61601,-1.0
61602,-1.0
61603,-1.0
61604,-1.0
61605,-1.0
61606,21.0
61607,-1.0
61608,-1.0
61609,-1.0
61610,0.0
61611,-1.0
61612,-1.0
61613,-1.0
61614,-1.0
61615,0.0
61616,168.0
61617,-1.0
61618,-1.0
