id,null_sum
60998,12
60999,52
61000,70
61001,54
61002,11
61003,48
61004,52
61005,14
61006,16
61007,6
61008,23
61009,60
61010,51
61011,69
61012,10
61013,32
61014,47
61015,13
61016,67
61017,57
61018,13
61019,11
61020,12
61021,12
61022,16
61023,129
61024,21
61025,25
61026,129
61027,129
61028,15
61029,12
61030,48
61031,8
61032,54
61033,7
61034,16
61035,15
61036,68
61037,17
61038,16
61039,53
61040,8
61041,53
61042,129
61043,14
61044,129
61045,7
61046,24
61047,29
61048,30
61049,30
61050,48
61051,11
61052,129
61053,24
61054,19
61055,9
61056,54
61057,47
61058,25
61059,12
61060,64
61061,13
61062,14
61063,70
61064,31
61065,61
61066,11
61067,22
61068,13
61069,16
61070,66
61071,24
61072,18
61073,54
61074,16
61075,130
61076,27
61077,22
61078,72
61079,62
61080,14
61081,7
61082,56
61083,129
61084,27
61085,22
61086,21
61087,11
61088,26
61089,66
61090,67
61091,7
61092,53
61093,53
61094,30
61095,32
61096,20
61097,20
61098,52
61099,57
61100,22
61101,71
61102,56
61103,57
61104,20
61105,51
61106,57
61107,53
61108,55
61109,129
61110,7
61111,44
61112,64
61113,60
61114,8
61115,129
61116,26
61117,52
61118,130
61119,23
61120,10
61121,31
61122,70
61123,20
61124,24
61125,9
61126,51
61127,16
61128,60
61129,71
61130,15
61131,12
61132,31
61133,63
61134,23
61135,6
61136,71
61137,52
61138,51
61139,70
61140,11
61141,65
61142,13
61143,10
61144,14
61145,56
61146,51
61147,62
61148,129
61149,8
61150,62
61151,19
61152,5
61153,52
61154,37
61155,35
61156,54
61157,56
61158,129
61159,21
61160,28
61161,14
61162,19
61163,32
61164,7
61165,54
61166,14
61167,71
61168,22
61169,19
61170,129
61171,15
61172,10
61173,71
61174,53
61175,16
61176,26
61177,52
61178,130
61179,25
61180,70
61181,59
61182,12
61183,16
61184,16
61185,22
61186,23
61187,65
61188,7
61189,66
61190,20
61191,15
61192,19
61193,48
61194,17
61195,59
61196,18
61197,57
61198,55
61199,72
61200,64
61201,129
61202,21
61203,15
61204,27
61205,70
61206,129
61207,15
61208,58
61209,71
61210,13
61211,52
61212,30
61213,17
61214,61
61215,14
61216,26
61217,31
61218,23
61219,56
61220,7
61221,63
61222,64
61223,19
61224,10
61225,27
61226,48
61227,129
61228,49
61229,22
61230,20
61231,23
61232,17
61233,53
61234,16
61235,14
61236,22
61237,33
61238,15
61239,30
61240,29
61241,15
61242,19
61243,68
61244,25
61245,13
61246,18
61247,67
61248,61
61249,18
61250,61
61251,59
61252,12
61253,54
61254,55
61255,61
61256,13
61257,16
61258,18
61259,60
61260,51
61261,60
61262,31
61263,27
61264,71
61265,26
61266,15
61267,15
61268,21
61269,33
61270,16
61271,54
61272,24
61273,129
61274,34
61275,31
61276,13
61277,23
61278,22
61279,19
61280,21
61281,14
61282,63
61283,32
61284,72
61285,24
61286,10
61287,62
61288,30
61289,50
61290,55
61291,60
61292,20
61293,129
61294,63
61295,10
61296,19
61297,27
61298,62
61299,15
61300,56
61301,13
61302,31
61303,13
61304,22
61305,12
61306,55
61307,64
61308,31
61309,57
61310,8
61311,65
61312,45
61313,15
61314,22
61315,31
61316,28
61317,54
61318,15
61319,61
61320,52
61321,56
61322,50
61323,62
61324,21
61325,71
61326,10
61327,9
61328,65
61329,66
61330,9
61331,11
61332,12
61333,71
61334,61
61335,24
61336,14
61337,61
61338,66
61339,23
61340,28
61341,21
61342,27
61343,8
61344,62
61345,31
61346,53
61347,7
61348,72
61349,51
61350,12
61351,53
61352,12
61353,129
61354,49
61355,27
61356,12
61357,28
61358,22
61359,21
61360,60
61361,50
61362,69
61363,56
61364,50
61365,29
61366,60
61367,60
61368,58
61369,27
61370,59
61371,53
61372,57
61373,10
61374,65
61375,27
61376,30
61377,19
61378,32
61379,53
61380,20
61381,15
61382,25
61383,29
61384,11
61385,17
61386,51
61387,8
61388,129
61389,23
61390,8
61391,51
61392,46
61393,12
61394,129
61395,8
61396,61
61397,16
61398,72
61399,66
61400,57
61401,12
61402,129
61403,14
61404,59
61405,17
61406,65
61407,16
61408,13
61409,20
61410,54
61411,70
61412,52
61413,68
61414,17
61415,15
61416,11
61417,27
61418,54
61419,52
61420,52
61421,46
61422,26
61423,52
61424,69
61425,33
61426,67
61427,28
61428,36
61429,63
61430,55
61431,52
61432,33
61433,24
61434,62
61435,59
61436,48
61437,15
61438,53
61439,129
61440,19
61441,52
61442,21
61443,56
61444,9
61445,27
61446,48
61447,10
61448,50
61449,17
61450,27
61451,21
61452,19
61453,62
61454,60
61455,7
61456,14
61457,57
61458,29
61459,21
61460,21
61461,60
61462,33
61463,20
61464,67
61465,16
61466,27
61467,67
61468,53
61469,63
61470,58
61471,51
61472,55
61473,60
61474,8
61475,49
61476,24
61477,52
61478,15
61479,59
61480,17
61481,48
61482,55
61483,52
61484,64
61485,54
61486,16
61487,16
61488,59
61489,129
61490,21
61491,33
61492,48
61493,29
61494,13
61495,70
61496,58
61497,69
61498,8
61499,21
61500,17
61501,15
61502,19
61503,23
61504,129
61505,129
61506,129
61507,14
61508,130
61509,9
61510,61
61511,66
61512,62
61513,33
61514,60
61515,52
61516,21
61517,48
61518,16
61519,13
61520,23
61521,57
61522,16
61523,24
61524,59
61525,54
61526,14
61527,14
61528,14
61529,129
61530,53
61531,51
61532,14
61533,69
61534,64
61535,25
61536,8
61537,24
61538,34
61539,53
61540,24
61541,18
61542,55
61543,33
61544,48
61545,18
61546,15
61547,52
61548,22
61549,54
61550,48
61551,59
61552,12
61553,57
61554,19
61555,51
61556,23
61557,70
61558,29
61559,59
61560,70
61561,70
61562,53
61563,72
61564,58
61565,57
61566,17
61567,70
61568,17
61569,61
61570,25
61571,14
61572,18
61573,25
61574,53
61575,69
61576,33
61577,51
61578,59
61579,14
61580,129
61581,52
61582,6
61583,12
61584,48
61585,51
61586,45
61587,129
61588,16
61589,26
61590,20
61591,61
61592,56
61593,53
61594,19
61595,70
61596,63
61597,26
61598,49
61599,72
61600,54
61601,67
61602,58
61603,51
61604,57
61605,62
61606,16
61607,62
61608,66
61609,51
61610,25
61611,72
61612,67
61613,57
61614,129
61615,10
61616,31
61617,53
61618,129
61619,62
61620,129
61621,60
61622,27
61623,70
61624,30
61625,25
61626,62
61627,51
61628,27
61629,129
61630,67
61631,53
61632,53
61633,48
61634,12
61635,71
61636,28
61637,58
61638,130
61639,129
61640,27
61641,49
61642,49
61643,53
61644,15
61645,13
61646,54
61647,15
61648,22
61649,21
61650,66
61651,59
61652,26
61653,48
61654,25
61655,13
61656,47
61657,23
61658,129
61659,70
61660,129
61661,30
61662,32
61663,54
61664,20
61665,17
61666,61
61667,12
61668,55
61669,58
61670,51
61671,63
61672,12
61673,60
61674,68
61675,13
61676,27
61677,56
61678,71
61679,72
61680,55
61681,20
61682,69
61683,70
61684,14
61685,46
61686,20
61687,53
61688,58
61689,61
61690,53
61691,67
61692,53
61693,56
61694,50
61695,21
61696,14
61697,70
61698,62
61699,7
61700,66
61701,53
61702,61
61703,24
61704,14
61705,13
61706,61
61707,52
61708,57
61709,54
61710,50
61711,14
61712,16
61713,10
61714,15
61715,15
61716,51
61717,53
61718,19
61719,61
61720,49
61721,52
61722,129
61723,55
61724,129
61725,64
61726,52
61727,13
61728,56
61729,52
61730,24
61731,70
61732,16
61733,15
61734,20
61735,53
61736,63
61737,52
61738,13
61739,72
61740,46
61741,69
61742,33
61743,19
61744,71
61745,29
61746,54
61747,53
61748,19
61749,46
61750,59
61751,32
61752,53
61753,14
61754,69
61755,28
61756,30
61757,63
61758,70
61759,51
61760,54
61761,129
61762,15
61763,64
61764,129
61765,48
61766,51
61767,60
61768,60
61769,52
61770,64
61771,52
61772,62
61773,56
61774,56
61775,70
61776,17
61777,14
61778,67
61779,70
61780,27
61781,33
61782,59
61783,11
61784,21
61785,56
61786,54
61787,59
61788,31
61789,25
61790,56
61791,51
61792,22
61793,53
61794,23
61795,65
61796,71
61797,51
61798,54
61799,53
61800,62
61801,26
61802,50
61803,30
61804,130
61805,32
61806,72
61807,25
61808,65
61809,60
61810,54
61811,67
61812,64
61813,59
61814,64
61815,53
61816,26
61817,64
61818,47
61819,52
61820,15
61821,48
61822,72
61823,48
61824,130
61825,52
61826,17
61827,70
61828,54
61829,26
61830,60
61831,26
61832,26
61833,13
61834,12
61835,28
61836,51
61837,64
61838,63
61839,58
61840,65
61841,50
61842,60
61843,23
61844,9
61845,14
61846,72
61847,52
61848,129
61849,64
61850,65
61851,66
61852,54
61853,56
61854,60
61855,26
61856,51
61857,52
61858,16
61859,48
61860,14
61861,21
61862,54
61863,52
61864,53
61865,47
61866,7
61867,63
61868,57
61869,15
61870,64
61871,53
61872,10
61873,130
61874,56
61875,28
61876,49
61877,13
61878,52
61879,45
61880,72
61881,56
61882,45
61883,16
61884,59
61885,33
61886,15
61887,17
61888,52
61889,62
61890,53
61891,70
61892,54
61893,129
61894,27
61895,58
61896,14
61897,13
61898,19
61899,54
61900,16
61901,52
61902,129
61903,60
61904,18
61905,72
61906,49
61907,53
61908,49
61909,58
61910,54
61911,47
61912,129
61913,71
61914,18
61915,25
61916,58
61917,55
61918,18
61919,66
61920,129
61921,71
61922,19
61923,14
61924,14
61925,65
61926,60
61927,15
61928,66
61929,58
61930,56
61931,56
61932,63
61933,52
61934,69
61935,60
61936,50
61937,16
61938,133
61939,129
61940,62
61941,54
61942,48
61943,9
61944,70
61945,52
61946,24
61947,54
61948,64
61949,53
61950,55
61951,66
61952,56
61953,18
61954,45
61955,53
61956,49
61957,12
61958,21
61959,62
61960,16
61961,59
61962,48
61963,51
61964,61
61965,52
61966,53
61967,53
61968,57
61969,13
61970,59
61971,70
61972,25
61973,53
61974,14
61975,7
61976,64
61977,56
61978,52
61979,57
61980,17
61981,33
61982,16
61983,129
61984,45
61985,68
61986,129
61987,129
61988,61
61989,54
61990,13
61991,58
61992,53
61993,46
61994,54
61995,11
61996,54
61997,55
61998,49
61999,53
62000,13
62001,49
62002,22
62003,59
62004,62
62005,129
62006,67
62007,53
62008,129
62009,129
62010,72
62011,65
62012,57
62013,17
62014,33
62015,58
62016,68
62017,129
62018,60
62019,18
62020,26
62021,54
62022,64
62023,64
62024,51
62025,70
62026,29
62027,61
62028,50
62029,59
62030,71
62031,28
62032,55
62033,71
62034,24
62035,9
62036,53
62037,64
62038,18
62039,15
62040,129
62041,54
62042,54
62043,30
62044,64
62045,46
62046,61
62047,13
62048,13
62049,33
62050,129
62051,43
62052,53
62053,43
62054,19
62055,55
62056,62
62057,15
62058,54
62059,51
62060,70
62061,60
62062,133
62063,53
62064,58
62065,55
62066,69
62067,54
62068,18
62069,32
62070,62
62071,70
62072,22
62073,46
62074,22
62075,10
62076,49
62077,13
62078,129
62079,30
62080,64
62081,18
62082,72
62083,129
62084,53
62085,70
62086,129
62087,23
62088,64
62089,48
62090,53
62091,63
62092,60
62093,54
62094,62
62095,8
62096,65
62097,62
62098,64
62099,9
62100,23
62101,66
62102,21
62103,14
62104,53
62105,63
62106,56
62107,14
62108,50
62109,54
62110,53
62111,16
62112,14
62113,56
62114,26
62115,64
62116,24
62117,66
62118,50
62119,23
62120,21
62121,21
62122,15
62123,50
62124,26
62125,53
62126,53
62127,59
62128,28
62129,61
62130,129
62131,20
62132,54
62133,45
62134,52
62135,61
62136,9
62137,13
62138,25
62139,14
62140,13
62141,49
62142,12
62143,53
62144,54
62145,13
62146,53
62147,25
62148,62
62149,18
62150,24
62151,60
62152,29
62153,69
62154,31
62155,54
62156,53
62157,14
62158,33
62159,58
62160,32
62161,16
62162,10
62163,7
62164,49
62165,47
62166,30
62167,26
62168,68
62169,47
62170,62
62171,29
62172,34
62173,28
62174,14
62175,45
62176,16
62177,130
62178,25
62179,70
62180,23
62181,53
62182,25
62183,49
62184,53
62185,33
62186,66
62187,58
62188,69
62189,59
62190,131
62191,129
62192,129
62193,55
62194,51
62195,11
62196,17
62197,67
62198,32
62199,55
62200,65
62201,54
62202,65
62203,17
62204,7
62205,129
62206,20
62207,33
62208,60
62209,47
62210,53
62211,15
62212,10
62213,47
62214,58
62215,70
62216,13
62217,65
62218,62
62219,66
62220,30
62221,53
62222,15
62223,129
62224,18
62225,27
62226,11
62227,53
62228,15
62229,16
62230,61
62231,27
62232,55
62233,62
62234,54
62235,52
62236,61
62237,15
62238,54
62239,46
62240,11
62241,17
62242,51
62243,60
62244,71
62245,72
62246,22
62247,32
62248,53
62249,53
62250,54
62251,53
62252,33
62253,57
62254,72
62255,69
62256,11
62257,58
62258,49
62259,61
62260,47
62261,52
62262,129
62263,11
62264,30
62265,12
62266,72
62267,48
62268,50
62269,52
62270,65
62271,9
62272,26
62273,61
62274,51
62275,129
62276,72
62277,15
62278,58
62279,59
62280,14
62281,14
62282,55
62283,16
62284,129
62285,26
62286,10
62287,62
62288,53
62289,49
62290,63
62291,64
62292,15
62293,6
62294,59
62295,52
62296,10
62297,15
62298,13
62299,68
62300,66
62301,55
62302,8
62303,55
62304,62
62305,13
62306,20
62307,61
62308,51
62309,54
62310,16
62311,13
62312,11
62313,25
62314,53
62315,18
62316,54
62317,129
62318,16
62319,57
62320,23
62321,32
62322,55
62323,10
62324,129
62325,14
62326,47
62327,15
62328,129
62329,10
62330,33
62331,13
62332,57
62333,27
62334,16
62335,62
62336,58
62337,8
62338,48
62339,9
62340,25
62341,53
62342,29
62343,14
62344,66
62345,69
62346,29
62347,28
62348,51
62349,11
62350,60
62351,55
62352,58
62353,28
62354,18
62355,53
62356,27
62357,61
62358,15
62359,65
62360,56
62361,20
62362,16
62363,12
62364,54
62365,11
62366,33
62367,52
62368,32
62369,11
62370,25
62371,52
62372,12
62373,54
62374,56
62375,10
62376,53
62377,31
62378,53
62379,15
62380,59
62381,18
62382,70
62383,15
62384,58
62385,63
62386,54
62387,57
62388,27
62389,47
62390,26
62391,54
62392,54
62393,14
62394,58
62395,13
62396,66
62397,21
62398,12
62399,8
62400,61
62401,60
62402,71
62403,9
62404,25
62405,31
62406,22
62407,24
62408,19
62409,54
62410,13
62411,16
62412,17
62413,57
62414,72
62415,16
62416,19
62417,15
62418,129
62419,16
62420,66
62421,62
62422,17
62423,27
62424,68
62425,16
62426,22
62427,52
62428,53
62429,14
62430,58
62431,13
62432,22
62433,64
62434,7
62435,12
62436,18
62437,69
62438,61
62439,67
62440,19
62441,14
62442,21
62443,29
62444,52
62445,55
62446,52
62447,66
62448,19
62449,57
62450,18
62451,12
62452,56
62453,62
62454,56
62455,54
62456,49
62457,15
62458,8
62459,49
62460,60
62461,52
62462,57
62463,54
62464,57
62465,14
62466,32
62467,49
62468,20
62469,54
62470,130
62471,67
62472,10
62473,54
62474,61
62475,54
62476,59
62477,58
62478,9
62479,52
62480,57
62481,129
62482,51
62483,61
62484,30
62485,51
62486,13
62487,50
62488,52
62489,20
62490,53
62491,71
62492,53
62493,54
62494,52
62495,61
62496,8
62497,14
62498,13
62499,23
62500,16
62501,13
62502,14
62503,60
62504,54
62505,52
62506,15
62507,13
62508,17
62509,54
62510,53
62511,55
62512,15
62513,71
62514,15
62515,7
62516,72
62517,20
62518,56
62519,24
62520,13
62521,52
62522,11
62523,10
62524,66
62525,57
62526,52
62527,27
62528,30
62529,9
62530,21
62531,54
62532,51
62533,17
62534,70
62535,69
62536,54
62537,14
62538,31
62539,53
62540,11
62541,17
62542,25
62543,15
62544,12
62545,31
62546,28
62547,68
62548,19
62549,61
62550,31
62551,56
62552,55
62553,15
62554,33
62555,19
62556,34
62557,58
62558,62
62559,62
62560,21
62561,46
62562,46
62563,67
62564,19
62565,32
62566,20
62567,9
62568,25
62569,129
62570,66
62571,49
62572,47
62573,65
62574,33
62575,21
62576,22
62577,54
62578,25
62579,14
62580,54
62581,52
62582,62
62583,58
62584,55
62585,54
62586,11
62587,67
62588,50
62589,47
62590,15
62591,62
62592,49
62593,54
62594,129
62595,10
62596,58
62597,20
62598,25
62599,54
62600,23
62601,59
62602,129
62603,51
62604,33
62605,13
62606,26
62607,67
62608,56
62609,49
62610,129
62611,52
62612,48
62613,129
62614,19
62615,53
62616,69
62617,23
62618,70
62619,52
62620,30
62621,62
62622,60
62623,53
62624,50
62625,54
62626,49
62627,28
62628,55
62629,52
62630,48
62631,60
62632,9
62633,15
62634,129
62635,33
62636,24
62637,129
62638,48
62639,54
62640,9
62641,11
62642,60
62643,15
62644,70
62645,15
62646,37
62647,10
62648,53
62649,53
62650,17
62651,15
62652,55
62653,49
62654,50
62655,58
62656,130
62657,6
62658,66
62659,52
62660,72
62661,15
62662,9
62663,56
62664,17
62665,16
62666,71
62667,20
62668,25
62669,64
62670,33
62671,60
62672,13
62673,129
62674,65
62675,52
62676,47
62677,65
62678,15
62679,19
62680,47
62681,8
62682,31
62683,29
62684,13
62685,66
62686,13
62687,62
62688,59
62689,24
62690,59
62691,36
62692,52
62693,52
62694,16
62695,23
62696,72
62697,54
62698,58
62699,57
62700,28
62701,71
62702,65
62703,57
62704,52
62705,72
62706,12
62707,12
62708,67
62709,22
62710,6
62711,63
62712,129
62713,71
62714,14
62715,129
62716,72
62717,60
62718,64
62719,28
62720,55
62721,49
62722,54
62723,54
62724,57
62725,70
62726,52
62727,15
62728,49
62729,63
62730,129
62731,60
62732,13
62733,65
62734,51
62735,54
62736,19
62737,129
62738,13
62739,130
62740,15
62741,53
62742,15
62743,13
62744,55
62745,16
62746,23
62747,52
62748,70
62749,21
62750,16
62751,19
62752,53
62753,72
62754,13
62755,52
62756,13
62757,15
62758,61
62759,63
62760,71
62761,50
62762,14
62763,68
62764,26
62765,48
62766,28
62767,62
62768,14
62769,7
62770,16
62771,26
62772,14
62773,20
62774,15
62775,33
62776,63
62777,24
62778,9
62779,60
62780,53
62781,11
62782,62
62783,48
62784,31
62785,55
62786,8
62787,129
62788,53
62789,129
62790,71
62791,52
62792,8
62793,53
62794,129
62795,17
62796,25
62797,24
62798,15
62799,56
62800,54
62801,65
62802,11
62803,61
62804,129
62805,49
62806,58
62807,54
62808,50
62809,51
62810,10
62811,68
62812,56
62813,68
62814,52
62815,129
62816,33
62817,68
62818,23
62819,66
62820,70
62821,48
62822,70
62823,130
62824,129
62825,56
62826,57
62827,61
62828,61
62829,16
62830,61
62831,129
62832,61
62833,54
62834,66
62835,25
62836,8
62837,54
62838,53
62839,25
62840,72
62841,129
62842,14
62843,30
62844,27
62845,70
62846,58
62847,129
62848,14
62849,65
62850,72
62851,65
62852,129
62853,129
62854,23
62855,72
62856,55
62857,65
62858,57
62859,67
62860,129
62861,47
62862,62
62863,61
62864,72
62865,16
62866,22
62867,13
62868,25
62869,61
62870,8
62871,55
62872,50
62873,66
62874,51
62875,49
62876,14
62877,52
62878,25
62879,64
62880,50
62881,129
62882,65
62883,11
62884,15
62885,64
62886,33
62887,31
62888,15
62889,62
62890,60
62891,55
62892,18
62893,67
62894,58
62895,18
62896,58
62897,52
62898,70
62899,53
62900,9
62901,33
62902,22
62903,55
62904,20
62905,47
62906,17
62907,63
62908,19
62909,25
62910,129
62911,62
62912,48
62913,53
62914,63
62915,15
62916,9
62917,49
62918,47
62919,10
62920,15
62921,8
62922,61
62923,63
62924,53
62925,31
62926,56
62927,10
62928,50
62929,9
62930,71
62931,13
62932,71
62933,29
62934,129
62935,66
62936,15
62937,14
62938,53
62939,71
62940,51
62941,69
62942,12
62943,60
62944,67
62945,55
62946,31
62947,51
62948,15
62949,71
62950,70
62951,49
62952,70
62953,65
62954,53
62955,53
62956,56
62957,9
62958,52
62959,64
62960,52
62961,67
62962,58
62963,17
62964,21
62965,46
62966,19
62967,50
62968,18
62969,54
62970,16
62971,54
62972,55
62973,54
62974,50
62975,21
62976,56
62977,21
62978,27
62979,59
62980,18
62981,14
62982,66
62983,15
62984,56
62985,26
62986,57
62987,21
62988,129
62989,20
62990,22
62991,56
62992,11
62993,64
62994,54
62995,53
62996,14
62997,55
62998,62
62999,60
63000,64
63001,70
63002,57
63003,61
63004,70
63005,24
63006,16
63007,32
63008,70
63009,54
63010,59
63011,29
63012,26
63013,23
63014,22
63015,29
63016,129
63017,18
63018,25
63019,59
63020,50
63021,57
63022,55
63023,56
63024,65
63025,14
63026,56
63027,52
63028,19
63029,13
63030,13
63031,25
63032,15
63033,26
63034,63
63035,52
63036,64
63037,59
63038,13
63039,48
63040,11
63041,52
63042,31
63043,52
63044,52
63045,16
63046,50
63047,12
63048,54
63049,50
63050,57
63051,61
63052,64
63053,23
63054,19
63055,71
63056,28
63057,129
63058,72
63059,54
63060,25
63061,58
63062,14
63063,23
63064,32
63065,129
63066,62
63067,13
63068,129
63069,23
63070,72
63071,68
63072,68
63073,55
63074,28
63075,18
63076,32
63077,130
63078,20
63079,19
63080,69
63081,129
63082,47
63083,50
63084,25
63085,12
63086,63
63087,58
63088,71
63089,60
63090,9
63091,16
63092,53
63093,23
63094,61
63095,64
63096,65
63097,32
63098,64
63099,14
63100,32
63101,55
63102,21
63103,33
63104,51
63105,62
63106,129
63107,47
63108,54
63109,33
63110,23
63111,53
63112,63
63113,26
63114,61
63115,25
63116,53
63117,129
63118,129
63119,62
63120,56
63121,68
63122,65
63123,66
63124,53
63125,50
63126,72
63127,130
63128,49
63129,52
63130,27
63131,55
63132,50
63133,57
63134,52
63135,14
63136,15
63137,62
63138,54
63139,54
63140,62
63141,129
63142,68
63143,59
63144,59
63145,61
63146,23
63147,64
63148,129
63149,55
63150,59
63151,20
63152,53
63153,21
63154,129
63155,63
63156,62
63157,29
63158,11
63159,65
63160,129
63161,20
63162,8
63163,57
63164,8
63165,66
63166,20
63167,29
63168,19
63169,67
63170,43
63171,54
63172,53
63173,17
63174,9
63175,19
63176,28
63177,55
63178,67
63179,53
63180,46
63181,15
63182,68
63183,22
63184,52
63185,8
63186,25
63187,55
63188,64
