id,label,Field_79
13104,1,166.8772004
13105,0,-1.0
13106,1,0.5
13107,1,16.26345597
13108,0,11.61895004
13109,1,43.92417709
13110,1,1.4142135619999998
13111,1,-1.0
13112,1,5.507570547
13113,0,-1.0
13114,0,-1.0
13115,0,29.25747768
13116,0,-1.0
13117,0,-1.0
13118,0,-1.0
13119,0,-1.0
13120,1,-1.0
13121,1,49.49747468
13122,0,-1.0
13123,0,-1.0
13124,1,-1.0
13125,1,-1.0
13126,1,-1.0
13127,1,-1.0
13128,1,-1.0
13129,0,0.0
13130,0,9.257429449
13131,0,-1.0
13132,0,-1.0
13133,0,121.6223664
13134,0,86.08280897
13135,0,-1.0
13136,0,-1.0
13137,0,88.39494707
13138,1,-1.0
13139,1,105.3589104
13140,1,-1.0
13141,1,-1.0
13142,0,-1.0
13143,0,53.03300859
13144,0,-1.0
13145,1,-1.0
13146,0,-1.0
13147,1,-1.0
13148,0,-1.0
13149,0,-1.0
13150,1,-1.0
13151,0,-1.0
13152,0,-1.0
13153,0,-1.0
13154,1,14.20093894
13155,0,-1.0
13156,0,-1.0
13157,0,-1.0
13158,1,36.87333531
13159,1,-1.0
13160,0,1.154700538
13161,1,-1.0
13162,1,3.3040379339999997
13163,1,5.656854248999999
13164,1,13.7658999
13165,0,-1.0
13166,1,-1.0
13167,0,-1.0
13168,1,-1.0
13169,1,-1.0
13170,0,-1.0
13171,0,-1.0
13172,0,-1.0
13173,0,58.82601465
13174,0,29.44673656
13175,1,69.98749888
13176,0,13.02689526
13177,0,13.02689526
13178,0,-1.0
13179,1,7.0
13180,1,-1.0
13181,1,-1.0
13182,0,100.5733563
13183,1,1.4142135619999998
13184,1,-1.0
13185,0,-1.0
13186,0,-1.0
13187,1,9.899494937
13188,0,0.0
13189,0,-1.0
13190,1,-1.0
13191,0,-1.0
13192,0,12.489996000000001
13193,0,-1.0
13194,1,-1.0
13195,1,5.636192567999999
13196,0,-1.0
13197,0,-1.0
13198,0,-1.0
13199,0,-1.0
13200,1,53.74011537
13201,0,3.5355339060000004
13202,0,-1.0
13203,0,-1.0
13204,1,-1.0
13205,1,-1.0
13206,1,-1.0
13207,0,-1.0
13208,0,-1.0
13209,0,-1.0
13210,0,-1.0
13211,0,24.30363484
13212,1,-1.0
13213,0,31.56474827
13214,1,-1.0
13215,1,33.75894943
13216,0,-1.0
13217,1,-1.0
13218,0,1.0
13219,0,-1.0
13220,1,-1.0
13221,0,-1.0
13222,0,24.49217562
13223,0,-1.0
13224,0,4.119269286000001
13225,0,4.119269286000001
13226,0,4.119269286000001
13227,0,-1.0
13228,0,-1.0
13229,0,-1.0
13230,1,-1.0
13231,1,6.075908711
13232,0,-1.0
13233,0,-1.0
13234,0,39.2640633
13235,1,1.707825128
13236,0,9.899494937
13237,0,80.75477282
13238,0,5.656854248999999
13239,1,79.47515335
13240,0,-1.0
13241,0,-1.0
13242,0,-1.0
13243,0,8.408329204
13244,0,12.72006289
13245,0,30.35951251
13246,0,-1.0
13247,0,43.13351365
13248,0,64.34671709
13249,0,-1.0
13250,0,-1.0
13251,0,-1.0
13252,0,21.93931023
13253,1,-1.0
13254,0,-1.0
13255,1,-1.0
13256,0,-1.0
13257,1,-1.0
13258,0,92.63098834
13259,1,-1.0
13260,1,10.69267662
13261,0,-1.0
13262,1,98.73378911
13263,1,-1.0
13264,0,11.71893055
13265,1,-1.0
13266,0,-1.0
13267,0,40.47633053
13268,1,0.0
13269,0,-1.0
13270,1,-1.0
13271,1,-1.0
13272,1,27.32977619
13273,0,14.8492424
13274,0,-1.0
13275,1,0.0
13276,0,-1.0
13277,0,0.0
13278,1,-1.0
13279,0,-1.0
13280,1,-1.0
13281,0,-1.0
13282,0,-1.0
13283,0,23.15167381
13284,1,-1.0
13285,0,-1.0
13286,0,4.242640687
13287,0,-1.0
13288,0,2.121320344
13289,0,-1.0
13290,0,2.121320344
13291,0,2.380476143
13292,0,-1.0
13293,1,-1.0
13294,0,-1.0
13295,0,-1.0
13296,1,-1.0
13297,0,71.76582288
13298,0,-1.0
13299,1,27.53785274
13300,1,-1.0
13301,1,-1.0
13302,0,94.04520190000001
13303,0,-1.0
13304,0,74.73062737
13305,0,69.85938257
13306,1,-1.0
13307,0,33.23401872
13308,0,0.0
13309,1,-1.0
13310,1,-1.0
13311,1,0.0
13312,0,22.618208
13313,0,6.0
13314,0,-1.0
13315,0,58.54058421
13316,1,-1.0
13317,1,-1.0
13318,1,91.19393255
13319,0,71.4177849
13320,0,-1.0
13321,0,14.14213562
13322,1,5.196152423
13323,1,5.196152423
13324,0,31.79622619
13325,0,-1.0
13326,0,4.242640687
13327,0,34.77547028
13328,1,10.11599394
13329,1,3.5355339060000004
13330,1,34.64823228
13331,0,-1.0
13332,1,1.5
13333,0,34.38265066
13334,1,-1.0
13335,0,-1.0
13336,0,49.08496036
13337,0,-1.0
13338,0,12.02081528
13339,1,-1.0
13340,0,-1.0
13341,0,-1.0
13342,1,6.350852961
13343,1,53.51946686
13344,1,-1.0
13345,0,77.07463915
13346,0,-1.0
13347,1,23.2880513
13348,0,46.27917355
13349,1,111.19502390000001
13350,1,-1.0
13351,0,-1.0
13352,0,93.33809512
13353,0,5.507570547
13354,0,-1.0
13355,0,9.899494937
13356,1,-1.0
13357,1,13.91042774
13358,0,-1.0
13359,1,4.242640687
13360,0,-1.0
13361,1,98.96110347
13362,0,28.28427125
13363,0,46.27917355
13364,0,29.08034846
13365,0,15.60372361
13366,0,42.54017709
13367,0,-1.0
13368,0,-1.0
13369,0,5.773502692
13370,0,-1.0
13371,1,-1.0
13372,1,-1.0
13373,0,-1.0
13374,0,-1.0
13375,0,49.49747468
13376,1,0.0
13377,1,118.42402630000001
13378,0,-1.0
13379,0,-1.0
13380,0,12.70170592
13381,1,-1.0
13382,0,-1.0
13383,0,21.21320344
13384,0,-1.0
13385,0,3.6691279619999997
13386,1,3.6691279619999997
13387,0,6.260990337000001
13388,1,-1.0
13389,0,136.4716088
13390,0,-1.0
13391,1,1.8708286930000002
13392,0,-1.0
13393,0,45.56680078
13394,0,-1.0
13395,0,15.55634919
13396,0,-1.0
13397,1,-1.0
13398,0,-1.0
13399,1,-1.0
13400,1,74.95331881
13401,0,91.72949362
13402,0,-1.0
13403,1,-1.0
13404,1,16.44181661
13405,0,21.56540439
13406,0,30.95297369
13407,1,-1.0
13408,1,-1.0
13409,1,-1.0
13410,0,27.32053542
13411,0,27.32053542
13412,0,-1.0
13413,0,9.639329161000001
13414,0,-1.0
13415,1,-1.0
13416,0,28.98850347
13417,0,27.57716447
13418,1,-1.0
13419,1,-1.0
13420,0,66.46803743
13421,0,-1.0
13422,0,130.8147545
13423,0,27.32053542
13424,0,50.91168825
13425,1,-1.0
13426,0,4.150731433
13427,1,0.0
13428,1,6.110100927
13429,0,-1.0
13430,0,-1.0
13431,1,-1.0
13432,0,3.614784456
13433,1,3.614784456
13434,0,4.582575695
13435,1,-1.0
13436,0,7.778174592999999
13437,1,-1.0
13438,0,3.5355339060000004
13439,0,0.7071067809999999
13440,0,86.97413409
13441,0,-1.0
13442,0,2.121320344
13443,1,-1.0
13444,0,49.551320200000006
13445,0,-1.0
13446,0,0.7071067809999999
13447,0,-1.0
13448,0,12.02081528
13449,1,16.46207763
13450,0,0.0
13451,0,4.150731433
13452,0,4.150731433
13453,0,38.89087297
13454,1,-1.0
13455,0,56.78908346
13456,0,-1.0
13457,1,79.19595949
13458,1,-1.0
13459,0,4.69041576
13460,0,-1.0
13461,0,17.32050808
13462,0,0.577350269
13463,0,2.258317958
13464,0,2.258317958
13465,1,21.55380863
13466,1,21.55380863
13467,0,6.506407099
13468,0,10.81106474
13469,0,-1.0
13470,0,10.81106474
13471,0,4.3243496619999995
13472,1,4.3243496619999995
13473,0,-1.0
13474,1,-1.0
13475,0,-1.0
13476,0,0.0
13477,0,0.0
13478,1,37.15911732
13479,1,36.74234614
13480,0,-1.0
13481,0,7.071067812000001
13482,0,-1.0
13483,0,10.81106474
13484,0,-1.0
13485,0,-1.0
13486,0,62.74020508
13487,0,64.74823035
13488,0,107.85175009999999
13489,0,71.12162621
13490,1,106.7910733
13491,0,104.69161059999999
13492,0,1.732050808
13493,0,25.45584412
13494,0,145.3421251
13495,0,-1.0
13496,0,-1.0
13497,1,-1.0
13498,0,78.36027905
13499,0,-1.0
13500,1,0.7071067809999999
13501,1,-1.0
13502,0,-1.0
13503,1,-1.0
13504,1,27.80647407
13505,1,-1.0
13506,0,0.0
13507,1,-1.0
13508,0,-1.0
13509,0,-1.0
13510,0,-1.0
13511,0,-1.0
13512,0,79.67433715
13513,0,-1.0
13514,1,58.91491039
13515,0,4.041451884
13516,0,121.0674743
13517,0,0.0
13518,0,3.725288952
13519,1,118.4046733
13520,0,0.577350269
13521,0,10.58300524
13522,0,4.949747468
13523,0,100.11343570000001
13524,0,-1.0
13525,1,-1.0
13526,0,-1.0
13527,0,-1.0
13528,0,17.67766953
13529,0,-1.0
13530,0,3.725288952
13531,1,63.3666579
13532,1,3.862210075
13533,1,1.4142135619999998
13534,0,4.041451884
13535,1,-1.0
13536,1,0.0
13537,0,13.31665624
13538,1,13.31665624
13539,0,8.037412519
13540,0,8.037412519
13541,1,-1.0
13542,1,-1.0
13543,0,59.26466063
13544,1,-1.0
13545,1,-1.0
13546,0,2.828427125
13547,0,-1.0
13548,0,-1.0
13549,0,-1.0
13550,0,-1.0
13551,0,-1.0
13552,0,-1.0
13553,0,-1.0
13554,1,-1.0
13555,0,-1.0
13556,0,-1.0
13557,0,38.34492578
13558,0,18.38477631
13559,1,-1.0
13560,1,-1.0
13561,0,-1.0
13562,0,-1.0
13563,1,4.242640687
13564,0,23.811761800000003
13565,0,14.7
13566,0,14.7
13567,0,14.7
13568,0,14.7
13569,0,14.7
13570,0,14.7
13571,1,2.121320344
13572,0,-1.0
13573,0,-1.0
13574,1,-1.0
13575,1,-1.0
13576,0,30.40559159
13577,0,0.5
13578,1,89.09545443
13579,1,-1.0
13580,1,53.03300859
13581,1,-1.0
13582,0,-1.0
13583,1,-1.0
13584,0,165.1575006
13585,0,-1.0
13586,0,-1.0
13587,0,-1.0
13588,1,2.302172887
13589,0,-1.0
13590,0,15.08586535
13591,0,59.57348403
13592,0,-1.0
13593,0,-1.0
13594,1,-1.0
13595,0,-1.0
13596,0,6.553870335
13597,0,6.553870335
13598,1,0.0
13599,1,-1.0
13600,1,0.577350269
13601,0,-1.0
13602,0,-1.0
13603,0,-1.0
13604,0,64.34671709
13605,0,12.7410099
13606,0,0.7071067809999999
13607,0,-1.0
13608,1,-1.0
13609,0,21.92031022
13610,1,10.60660172
13611,0,-1.0
13612,0,19.51708653
13613,0,82.7314934
13614,0,4.041451884
13615,1,35.23208765
13616,1,-1.0
13617,0,1.527525232
13618,1,1.527525232
13619,1,-1.0
13620,1,-1.0
13621,0,-1.0
13622,0,-1.0
13623,1,-1.0
13624,1,-1.0
13625,0,14.47987109
13626,0,28.61148167
13627,0,28.61148167
13628,1,-1.0
13629,0,36.52738699
13630,0,-1.0
13631,0,-1.0
13632,0,-1.0
13633,1,-1.0
13634,0,-1.0
13635,0,-1.0
13636,0,0.0
13637,0,-1.0
13638,0,3.605551275
13639,0,12.02081528
13640,0,-1.0
13641,1,-1.0
13642,0,-1.0
13643,0,-1.0
13644,1,7.0
13645,1,2.828427125
13646,0,12.02081528
13647,0,19.32830394
13648,1,-1.0
13649,1,-1.0
13650,1,14.13152504
13651,1,-1.0
13652,0,25.45584412
13653,0,38.18376618
13654,0,9.792813362
13655,0,9.792813362
13656,0,9.792813362
13657,0,9.792813362
13658,0,8.220908303
13659,0,-1.0
13660,0,60.74701639
13661,0,45.67498818
13662,1,45.67498818
13663,0,3.464101615
13664,0,36.79609192
13665,0,3.464101615
13666,0,13.43502884
13667,0,15.74801575
13668,1,-1.0
13669,1,83.96626307
13670,1,2.516611478
13671,1,-1.0
13672,0,-1.0
13673,0,64.8189787
13674,0,-1.0
13675,0,-1.0
13676,0,-1.0
13677,0,-1.0
13678,1,-1.0
13679,0,-1.0
13680,0,49.33896364
13681,0,-1.0
13682,0,219.91020890000001
13683,0,-1.0
13684,1,2.828427125
13685,0,12.72792206
13686,0,-1.0
13687,0,-1.0
13688,0,-1.0
13689,0,92.63098834
13690,0,15.74801575
13691,0,15.74801575
13692,0,15.74801575
13693,0,15.74801575
13694,0,-1.0
13695,1,3.464101615
13696,0,-1.0
13697,1,17.67766953
13698,0,22.0
13699,1,-1.0
13700,0,-1.0
13701,0,-1.0
13702,0,-1.0
13703,0,43.63828594
13704,0,31.16184536
13705,0,31.16184536
13706,0,0.7071067809999999
13707,0,7.071067812000001
13708,0,73.61385739
13709,0,92.0
13710,0,-1.0
13711,0,17.67766953
13712,0,-1.0
13713,0,67.17514421
13714,0,-1.0
13715,0,-1.0
13716,0,21.21320344
13717,1,29.28025501
13718,1,-1.0
13719,1,-1.0
13720,1,-1.0
13721,0,-1.0
13722,0,41.71930009
13723,0,15.55634919
13724,0,41.01219331
13725,0,-1.0
13726,1,-1.0
13727,0,-1.0
13728,0,114.55129860000001
13729,1,-1.0
13730,0,11.29704335
13731,0,11.29704335
13732,0,11.29704335
13733,1,-1.0
13734,1,-1.0
13735,1,0.7071067809999999
13736,0,5.984105932
13737,0,5.984105932
13738,0,5.984105932
13739,0,-1.0
13740,0,-1.0
13741,1,90.86253353
13742,1,-1.0
13743,1,17.3397424
13744,1,-1.0
13745,1,-1.0
13746,0,41.26649945
13747,0,41.26649945
13748,0,41.26649945
13749,0,22.5166605
13750,1,-1.0
13751,0,-1.0
13752,1,-1.0
13753,0,-1.0
13754,1,0.37796447299999997
13755,0,-1.0
13756,1,-1.0
13757,1,-1.0
13758,1,-1.0
13759,1,5.251983752
13760,0,-1.0
13761,0,29.81296376
13762,0,29.81296376
13763,1,60.63002556
13764,0,127.35383780000001
13765,0,-1.0
13766,0,-1.0
13767,1,-1.0
13768,0,-1.0
13769,1,-1.0
13770,0,31.81980515
13771,1,-1.0
13772,1,-1.0
13773,0,2.081665999
13774,0,-1.0
13775,0,108.8944443
13776,0,-1.0
13777,0,3.5355339060000004
13778,0,50.20458146
13779,0,7.0
13780,1,-1.0
13781,0,0.7071067809999999
13782,0,-1.0
13783,0,-1.0
13784,0,-1.0
13785,0,1.4142135619999998
13786,0,57.99137867
13787,0,-1.0
13788,0,29.69848481
13789,0,11.20639698
13790,0,-1.0
13791,0,-1.0
13792,0,-1.0
13793,0,-1.0
13794,0,-1.0
13795,1,-1.0
13796,0,-1.0
13797,0,-1.0
13798,1,-1.0
13799,0,-1.0
13800,0,-1.0
13801,0,29.69848481
13802,0,-1.0
13803,1,-1.0
13804,0,-1.0
13805,1,3.0
13806,0,-1.0
13807,0,-1.0
13808,1,-1.0
13809,1,-1.0
13810,0,-1.0
13811,1,-1.0
13812,0,9.291573243
13813,0,1.4142135619999998
13814,0,-1.0
13815,1,-1.0
13816,1,89.09545443
13817,1,-1.0
13818,1,0.7071067809999999
13819,0,-1.0
13820,0,-1.0
13821,1,-1.0
13822,0,3.605551275
13823,1,47.77551674
13824,0,39.35733731
13825,0,-1.0
13826,1,-1.0
13827,0,186.67619019999998
13828,0,-1.0
13829,1,6.849574196
13830,0,-1.0
13831,1,-1.0
13832,0,0.0
13833,1,0.0
13834,0,-1.0
13835,0,-1.0
13836,0,9.238205694
13837,1,-1.0
13838,0,8.717797887
13839,1,-1.0
13840,1,8.082903769
13841,0,2.828427125
13842,0,-1.0
13843,0,3.220003269
13844,0,3.220003269
13845,1,0.577350269
13846,0,-1.0
13847,1,-1.0
13848,1,59.39696962
13849,0,-1.0
13850,1,-1.0
13851,1,-1.0
13852,0,-1.0
13853,0,-1.0
13854,0,-1.0
13855,0,45.96194078
13856,1,45.6544996
13857,0,54.94542747
13858,1,-1.0
13859,0,-1.0
13860,0,79.51310165
13861,0,14.14213562
13862,0,-1.0
13863,1,5.0
13864,0,-1.0
13865,1,19.09188309
13866,0,-1.0
13867,0,-1.0
13868,1,-1.0
13869,0,26.1629509
13870,1,-1.0
13871,0,129.400541
13872,1,-1.0
13873,0,0.577350269
13874,0,-1.0
13875,0,-1.0
13876,0,-1.0
13877,0,124.74373729999999
13878,1,-1.0
13879,1,10.77548658
13880,0,2.7537852739999997
13881,0,-1.0
13882,0,-1.0
13883,0,-1.0
13884,1,6.3639610310000005
13885,1,134.1163674
13886,1,-1.0
13887,0,-1.0
13888,1,-1.0
13889,1,-1.0
13890,1,6.023762468999999
13891,1,0.7071067809999999
13892,1,-1.0
13893,0,84.14570696
13894,1,73.53910524
13895,1,-1.0
13896,1,-1.0
13897,1,122.32947309999999
13898,0,12.85820101
13899,0,-1.0
13900,1,-1.0
13901,0,-1.0
13902,0,-1.0
13903,0,-1.0
13904,1,2.228601953
13905,0,-1.0
13906,0,-1.0
13907,0,-1.0
13908,0,6.683312552
13909,0,-1.0
13910,0,11.35781669
13911,1,22.627417
13912,0,78.88599369
13913,1,78.88599369
13914,0,82.01778262
13915,1,0.0
13916,1,-1.0
13917,0,-1.0
13918,1,-1.0
13919,0,2.516611478
13920,0,89.14594775
13921,0,-1.0
13922,0,-1.0
13923,0,-1.0
13924,0,6.3639610310000005
13925,0,43.81514198
13926,1,4.242640687
13927,1,-1.0
13928,0,13.57387196
13929,0,16.16580754
13930,0,2.121320344
13931,0,57.27564928
13932,0,4.949747468
13933,1,-1.0
13934,0,12.04989627
13935,1,52.57692777
13936,1,12.89702808
13937,0,38.44293794
13938,0,38.44293794
13939,0,38.44293794
13940,0,-1.0
13941,0,-1.0
13942,1,22.37632678
13943,0,60.1040764
13944,1,-1.0
13945,1,-1.0
13946,1,0.7071067809999999
13947,0,-1.0
13948,0,-1.0
13949,0,51.61879503
13950,0,1.290994449
13951,1,3.5355339060000004
13952,0,162.63455969999998
13953,0,6.244997998
13954,1,3.055050463
13955,0,-1.0
13956,0,0.7071067809999999
13957,1,-1.0
13958,0,-1.0
13959,0,-1.0
13960,0,40.70626487
13961,0,-1.0
13962,0,-1.0
13963,0,9.662486034
13964,1,9.662486034
13965,0,10.77548658
13966,0,4.242640687
13967,1,-1.0
13968,0,46.1356695
13969,0,-1.0
13970,0,-1.0
13971,0,0.0
13972,1,-1.0
13973,0,-1.0
13974,0,28.16025568
13975,0,5.567764362999999
13976,0,-1.0
13977,0,-1.0
13978,1,-1.0
13979,0,-1.0
13980,0,-1.0
13981,1,2.121320344
13982,0,5.6302753039999995
13983,0,-1.0
13984,0,-1.0
13985,1,-1.0
13986,1,1.4142135619999998
13987,0,-1.0
13988,0,-1.0
13989,0,4.994441355
13990,0,6.350852961
13991,0,0.7071067809999999
13992,1,19.79898987
13993,1,50.8953174
13994,0,-1.0
13995,1,-1.0
13996,0,-1.0
13997,1,143.44204069999998
13998,0,78.27462339
13999,0,-1.0
14000,1,-1.0
14001,1,-1.0
14002,0,36.76955262
14003,0,-1.0
14004,0,81.667517
14005,1,81.667517
14006,1,59.22485402
14007,0,-1.0
14008,0,0.0
14009,1,23.33452378
14010,1,73.49353713
14011,0,10.92397974
14012,1,1.154700538
14013,1,-1.0
14014,0,85.22147617
14015,0,-1.0
14016,0,-1.0
14017,0,31.11269837
14018,0,7.071067812000001
14019,0,13.68819443
14020,0,21.21320344
14021,0,52.32590181
14022,1,4.1633319989999995
14023,0,-1.0
14024,1,-1.0
14025,1,20.23198787
14026,1,2.0
14027,1,-1.0
14028,1,-1.0
14029,1,0.0
14030,0,0.0
14031,0,8.564565293
14032,1,8.564565293
14033,0,4.242640687
14034,0,-1.0
14035,0,-1.0
14036,0,0.7071067809999999
14037,0,0.7071067809999999
14038,1,2.8809720580000002
14039,1,51.39390366
14040,1,0.0
14041,0,78.48885271
14042,0,46.64011149
14043,0,-1.0
14044,0,-1.0
14045,0,26.87005769
14046,0,6.0
14047,0,-1.0
14048,1,-1.0
14049,0,-1.0
14050,0,-1.0
14051,0,41.71930009
14052,0,-1.0
14053,0,-1.0
14054,0,10.69267662
14055,1,-1.0
14056,0,-1.0
14057,0,-1.0
14058,0,8.564565293
14059,0,-1.0
14060,1,-1.0
14061,0,3.5355339060000004
14062,1,75.14652354
14063,0,53.9845657
14064,0,35.11571301
14065,0,35.11571301
14066,0,-1.0
14067,0,0.0
14068,0,-1.0
14069,0,-1.0
14070,0,7.778174592999999
14071,1,-1.0
14072,0,-1.0
14073,1,5.656854248999999
14074,0,-1.0
14075,0,10.81445241
14076,0,8.229251985
14077,0,-1.0
14078,0,124.9786648
14079,0,-1.0
14080,0,4.949747468
14081,0,-1.0
14082,0,13.43502884
14083,1,11.56287162
14084,1,143.4154803
14085,0,-1.0
14086,0,-1.0
14087,0,-1.0
14088,0,-1.0
14089,0,-1.0
14090,0,68.66828477
14091,0,2.121320344
14092,1,-1.0
14093,0,-1.0
14094,0,-1.0
14095,0,-1.0
14096,1,15.82192572
14097,1,-1.0
14098,0,97.19224935
14099,0,97.19224935
14100,0,69.8641539
14101,0,2.309401077
14102,1,2.309401077
14103,0,7.410578025
14104,1,3.3040379339999997
14105,1,-1.0
14106,0,-1.0
14107,1,-1.0
14108,0,-1.0
14109,0,-1.0
14110,0,-1.0
14111,0,2.387467277
14112,0,2.362907813
14113,0,1.4142135619999998
14114,0,-1.0
14115,0,-1.0
14116,1,-1.0
14117,0,4.949747468
14118,0,2.828427125
14119,0,-1.0
14120,0,3.862210075
14121,0,-1.0
14122,1,-1.0
14123,1,11.67618659
14124,1,18.43004793
14125,0,-1.0
14126,0,-1.0
14127,0,-1.0
14128,0,-1.0
14129,0,-1.0
14130,0,-1.0
14131,0,48.08326112
14132,0,22.03028219
14133,0,2.136976057
14134,1,-1.0
14135,0,-1.0
14136,0,3.464101615
14137,0,3.464101615
14138,0,35.04283094
14139,1,-1.0
14140,0,-1.0
14141,0,-1.0
14142,0,-1.0
14143,1,13.976170199999999
14144,0,-1.0
14145,0,-1.0
14146,0,24.04163056
14147,0,72.45918391
14148,1,-1.0
14149,0,-1.0
14150,0,2.828427125
14151,0,14.43375673
14152,0,14.43375673
14153,0,-1.0
14154,0,22.627417
14155,0,-1.0
14156,1,33.15116891
14157,0,-1.0
14158,0,-1.0
14159,0,12.20314167
14160,1,3.5355339060000004
14161,0,-1.0
14162,0,2.828427125
14163,0,-1.0
14164,0,-1.0
14165,0,-1.0
14166,1,6.3639610310000005
14167,0,-1.0
14168,0,34.0
14169,1,1.732050808
14170,0,26.47068132
14171,1,26.47068132
14172,0,-1.0
14173,0,-1.0
14174,0,105.3589104
14175,0,68.75257571
14176,0,68.75257571
14177,0,-1.0
14178,0,-1.0
14179,0,-1.0
14180,0,63.46352533
14181,0,-1.0
14182,0,-1.0
14183,0,56.84599077
14184,0,-1.0
14185,1,-1.0
14186,0,-1.0
14187,0,-1.0
14188,1,-1.0
14189,0,-1.0
14190,0,10.285912699999999
14191,1,59.15234568
14192,0,-1.0
14193,0,97.51068318
14194,0,28.86751346
14195,1,-1.0
14196,0,25.36683249
14197,1,-1.0
14198,0,-1.0
14199,0,-1.0
14200,0,-1.0
14201,0,80.1514192
14202,0,-1.0
14203,1,79.89993742
14204,0,-1.0
14205,0,10.016652800000001
14206,1,39.18545649
14207,1,0.7071067809999999
14208,1,-1.0
14209,1,-1.0
14210,0,-1.0
14211,0,76.45205469
14212,0,-1.0
14213,0,7.810249676000001
14214,0,-1.0
14215,0,-1.0
14216,1,15.94521872
14217,0,86.2670273
14218,1,0.5
14219,0,0.0
14220,1,0.5
14221,0,103.50120770000001
14222,0,86.9655104
14223,0,-1.0
14224,0,-1.0
14225,0,-1.0
14226,1,-1.0
14227,0,20.7926269
14228,1,-1.0
14229,0,2.828427125
14230,0,121.7059297
14231,0,-1.0
14232,1,12.20314167
14233,0,67.64860186
14234,0,67.64860186
14235,0,-1.0
14236,0,-1.0
14237,0,181.7264428
14238,0,-1.0
14239,0,150.6137444
14240,1,-1.0
14241,1,0.577350269
14242,0,0.7071067809999999
14243,0,43.84062043
14244,0,-1.0
14245,0,-1.0
14246,0,8.61684397
14247,0,-1.0
14248,0,236.17366490000003
14249,0,-1.0
14250,1,36.42526596
14251,0,-1.0
14252,0,0.0
14253,0,0.0
14254,0,-1.0
14255,0,0.0
14256,0,0.0
14257,0,0.0
14258,1,-1.0
14259,1,-1.0
14260,0,64.51550201
14261,1,0.0
14262,1,94.70656436
14263,0,-1.0
14264,1,-1.0
14265,1,-1.0
14266,1,-1.0
14267,0,-1.0
14268,0,0.0
14269,0,-1.0
14270,0,-1.0
14271,0,6.658328117999999
14272,0,-1.0
14273,0,-1.0
14274,0,-1.0
14275,0,13.43502884
14276,0,15.55634919
14277,1,-1.0
14278,0,-1.0
14279,0,-1.0
14280,1,-1.0
14281,0,19.46792233
14282,0,15.13935269
14283,0,8.755921074
14284,0,-1.0
14285,0,8.755921074
14286,0,8.755921074
14287,0,34.07834112
14288,0,15.82805966
14289,1,15.82805966
14290,0,-1.0
14291,0,-1.0
14292,0,7.071067812000001
14293,0,-1.0
14294,0,-1.0
14295,0,-1.0
14296,1,10.60660172
14297,0,-1.0
14298,0,8.755921074
14299,0,-1.0
14300,1,-1.0
14301,0,-1.0
14302,0,-1.0
14303,0,-1.0
14304,0,2.309401077
14305,0,-1.0
14306,0,-1.0
14307,0,-1.0
14308,0,2.886751346
14309,0,-1.0
14310,0,-1.0
14311,0,-1.0
14312,0,55.71654452
14313,1,-1.0
14314,0,-1.0
14315,0,85.55992052
14316,0,-1.0
14317,0,23.33452378
14318,0,4.242640687
14319,1,11.26942767
14320,0,0.577350269
14321,0,-1.0
14322,0,-1.0
14323,0,-1.0
14324,0,-1.0
14325,1,6.244997998
14326,1,-1.0
14327,0,8.057087977
14328,1,7.094598885
14329,0,-1.0
14330,1,-1.0
14331,0,-1.0
14332,0,94.04520190000001
14333,0,-1.0
14334,0,20.41853733
14335,1,-1.0
14336,0,-1.0
14337,1,10.89342309
14338,1,10.89342309
14339,0,10.00618856
14340,0,10.00618856
14341,0,117.14520900000001
14342,0,-1.0
14343,1,7.071067812000001
14344,1,7.071067812000001
14345,1,-1.0
14346,1,-1.0
14347,0,-1.0
14348,1,11.93035345
14349,0,-1.0
14350,0,-1.0
14351,0,-1.0
14352,0,-1.0
14353,0,21.92031022
14354,0,19.62990915
14355,1,-1.0
14356,0,0.577350269
14357,0,0.577350269
14358,0,-1.0
14359,1,-1.0
14360,0,12.42309677
14361,1,-1.0
14362,0,-1.0
14363,1,14.54991409
14364,0,29.34393748
14365,0,22.52628095
14366,0,47.37615434
14367,0,44.19275959
14368,0,13.45362405
14369,1,-1.0
14370,0,5.656854248999999
14371,0,11.3137085
14372,1,-1.0
14373,0,1.0
14374,1,1.258305739
14375,0,3.862210075
14376,1,15.83245612
14377,0,6.670832032000001
14378,0,6.670832032000001
14379,0,-1.0
14380,0,12.30070564
14381,0,12.30070564
14382,0,12.30070564
14383,0,-1.0
14384,0,-1.0
14385,1,123.5570044
14386,0,108.25433020000001
14387,0,-1.0
14388,0,-1.0
14389,0,4.618802154
14390,0,103.6548761
14391,1,0.8164965809999999
14392,0,67.88225099
14393,0,-1.0
14394,1,-1.0
14395,0,17.009801100000004
14396,0,13.43502884
14397,0,-1.0
14398,0,57.31616576
14399,1,-1.0
14400,0,-1.0
14401,0,-1.0
14402,1,5.773502692
14403,0,4.966554809
14404,0,4.180453382
14405,0,37.476659399999996
14406,0,98.99494937
14407,0,0.0
14408,1,-1.0
14409,0,14.45394986
14410,1,-1.0
14411,0,-1.0
14412,0,52.32590181
14413,0,10.5039675
14414,0,-1.0
14415,0,1.253566341
14416,1,1.253566341
14417,0,12.75539102
14418,0,64.39384029
14419,0,-1.0
14420,0,-1.0
14421,0,-1.0
14422,0,93.73473209
14423,0,3.464101615
14424,1,6.3639610310000005
