id,Field_78
60340,7.0
60341,-1.0
60342,17.0
60343,1.0
60344,-1.0
60345,-1.0
60346,-1.0
60347,34.0
60348,13.0
60349,30.0
60350,83.0
60351,0.0
60352,-1.0
60353,-1.0
60354,-1.0
60355,7.0
60356,-1.0
60357,14.0
60358,33.0
60359,-1.0
60360,-252.0
60361,5.0
60362,11.0
60363,-1.0
60364,16.0
60365,22.0
60366,43.0
60367,55.0
60368,-1.0
60369,-1.0
60370,21.0
60371,3.0
60372,-1.0
60373,50.0
60374,26.0
60375,-1.0
60376,-1.0
60377,0.0
60378,18.0
60379,-1.0
60380,-225.0
60381,42.0
60382,8.0
60383,8.0
60384,-210.0
60385,-1.0
60386,-1.0
60387,24.0
60388,29.0
60389,6.0
60390,5.0
60391,10.0
60392,-1.0
60393,3.0
60394,12.0
60395,-1.0
60396,-51.0
60397,5.0
60398,36.0
60399,34.0
60400,-1.0
60401,7.0
60402,53.0
60403,-1.0
60404,-178.0
60405,40.0
60406,34.0
60407,-1.0
60408,-1.0
60409,-1.0
60410,-1.0
60411,0.0
60412,-1.0
60413,31.0
60414,-64.0
60415,-1.0
60416,97.0
60417,-1.0
60418,2.0
60419,1.0
60420,3.0
60421,5.0
60422,56.0
60423,27.0
60424,121.0
60425,2.0
60426,28.0
60427,0.0
60428,-189.0
60429,15.0
60430,48.0
60431,2.0
60432,-1.0
60433,-1.0
60434,54.0
60435,28.0
60436,16.0
60437,-1.0
60438,-1.0
60439,3.0
60440,-1.0
60441,-1.0
60442,24.0
60443,2.0
60444,-1.0
60445,9.0
60446,19.0
60447,43.0
60448,-1.0
60449,65.0
60450,130.0
60451,18.0
60452,0.0
60453,32.0
60454,0.0
60455,-1.0
60456,-1.0
60457,-1.0
60458,15.0
60459,1.0
60460,8.0
60461,-1.0
60462,-1.0
60463,17.0
60464,-1.0
60465,-1.0
60466,40.0
60467,135.0
60468,4.0
60469,-1.0
60470,-1.0
60471,64.0
60472,-1.0
60473,41.0
60474,234.0
60475,-1.0
60476,55.0
60477,-1.0
60478,-1.0
60479,-1.0
60480,-1.0
60481,-1.0
60482,-1.0
60483,20.0
60484,-1.0
60485,-1.0
60486,37.0
60487,40.0
60488,0.0
60489,-1.0
60490,37.0
60491,14.0
60492,0.0
60493,36.0
60494,-1.0
60495,-1.0
60496,40.0
60497,-1.0
60498,-1.0
60499,28.0
60500,3.0
60501,-1.0
60502,3.0
60503,-1.0
60504,17.0
60505,15.0
60506,-267.0
60507,17.0
60508,47.0
60509,192.0
60510,10.0
60511,8.0
60512,-1.0
60513,7.0
60514,19.0
60515,91.0
60516,6.0
60517,19.0
60518,-1.0
60519,-1.0
60520,-1.0
60521,5.0
60522,4.0
60523,-1.0
60524,-1.0
60525,-1.0
60526,70.0
60527,5.0
60528,6.0
60529,76.0
60530,21.0
60531,0.0
60532,-1.0
60533,10.0
60534,1.0
60535,4.0
60536,85.0
60537,19.0
60538,-1.0
60539,-1.0
60540,19.0
60541,-260.0
60542,-1.0
60543,3.0
60544,17.0
60545,16.0
60546,-1.0
60547,-1.0
60548,11.0
60549,-101.0
60550,7.0
60551,-1.0
60552,16.0
60553,-1.0
60554,-1.0
60555,4.0
60556,4.0
60557,18.0
60558,0.0
60559,-1.0
60560,-1.0
60561,0.0
60562,17.0
60563,0.0
60564,29.0
60565,9.0
60566,14.0
60567,-1.0
60568,-1.0
60569,-1.0
60570,-1.0
60571,-1.0
60572,-1.0
60573,124.0
60574,-1.0
60575,2.0
60576,19.0
60577,20.0
60578,5.0
60579,19.0
60580,0.0
60581,-1.0
60582,-1.0
60583,-1.0
60584,-1.0
60585,-1.0
60586,-1.0
60587,26.0
60588,54.0
60589,16.0
60590,26.0
60591,3.0
60592,16.0
60593,3.0
60594,18.0
60595,4.0
60596,9.0
60597,-1.0
60598,10.0
60599,-1.0
60600,0.0
60601,1.0
60602,-1.0
60603,75.0
60604,13.0
60605,21.0
60606,-1.0
60607,-1.0
60608,0.0
60609,46.0
60610,-1.0
60611,-1.0
60612,17.0
60613,-1.0
60614,-1.0
60615,38.0
60616,27.0
60617,4.0
60618,-1.0
60619,87.0
60620,-1.0
60621,-1.0
60622,-77.0
60623,8.0
60624,-1.0
60625,13.0
60626,19.0
60627,8.0
60628,-1.0
60629,7.0
60630,2.0
60631,13.0
60632,-90.0
60633,-269.0
60634,-1.0
60635,7.0
60636,60.0
60637,12.0
60638,33.0
60639,57.0
60640,13.0
60641,24.0
60642,-1.0
60643,11.0
60644,-1.0
60645,7.0
60646,51.0
60647,-157.0
60648,-1.0
60649,20.0
60650,17.0
60651,-1.0
60652,-1.0
60653,-1.0
60654,21.0
60655,21.0
60656,194.0
60657,94.0
60658,-1.0
60659,9.0
60660,29.0
60661,30.0
60662,26.0
60663,17.0
60664,6.0
60665,27.0
60666,-1.0
60667,-1.0
60668,-1.0
60669,91.0
60670,-1.0
60671,0.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,18.0
60677,-228.0
60678,48.0
60679,7.0
60680,0.0
60681,-1.0
60682,1.0
60683,-1.0
60684,-1.0
60685,1.0
60686,22.0
60687,33.0
60688,-1.0
60689,-1.0
60690,61.0
60691,-155.0
60692,2.0
60693,4.0
60694,39.0
60695,5.0
60696,13.0
60697,42.0
60698,-1.0
60699,7.0
60700,45.0
60701,73.0
60702,12.0
60703,-1.0
60704,-1.0
60705,117.0
60706,-1.0
60707,2.0
60708,38.0
60709,-1.0
60710,-1.0
60711,10.0
60712,34.0
60713,-1.0
60714,0.0
60715,-1.0
60716,2.0
60717,-1.0
60718,14.0
60719,28.0
60720,19.0
60721,5.0
60722,11.0
60723,48.0
60724,-1.0
60725,0.0
60726,20.0
60727,-1.0
60728,-205.0
60729,17.0
60730,123.0
60731,36.0
60732,88.0
60733,-1.0
60734,-1.0
60735,29.0
60736,-1.0
60737,6.0
60738,-1.0
60739,-1.0
60740,12.0
60741,-1.0
60742,-1.0
60743,0.0
60744,-1.0
60745,56.0
60746,-1.0
60747,-1.0
60748,6.0
60749,-1.0
60750,-1.0
60751,0.0
60752,4.0
60753,30.0
60754,-1.0
60755,97.0
60756,-1.0
60757,17.0
60758,8.0
60759,-1.0
60760,-1.0
60761,25.0
60762,21.0
60763,-1.0
60764,40.0
60765,40.0
60766,-1.0
60767,0.0
60768,-1.0
60769,28.0
60770,9.0
60771,-1.0
60772,-1.0
60773,-203.0
60774,5.0
60775,-1.0
60776,25.0
60777,4.0
60778,0.0
60779,-1.0
60780,-1.0
60781,52.0
60782,-1.0
60783,-1.0
60784,3.0
60785,-1.0
60786,8.0
60787,-1.0
60788,-1.0
60789,-1.0
60790,10.0
60791,-1.0
60792,-1.0
60793,105.0
60794,3.0
60795,28.0
60796,-1.0
60797,62.0
60798,30.0
60799,73.0
60800,9.0
60801,-1.0
60802,0.0
60803,-1.0
60804,-1.0
60805,10.0
60806,-1.0
60807,11.0
60808,64.0
60809,-1.0
60810,25.0
60811,28.0
60812,14.0
60813,3.0
60814,0.0
60815,-1.0
60816,-1.0
60817,36.0
60818,17.0
60819,26.0
60820,14.0
60821,21.0
60822,73.0
60823,37.0
60824,33.0
60825,-1.0
60826,33.0
60827,51.0
60828,-1.0
60829,35.0
60830,1.0
60831,3.0
60832,-1.0
60833,33.0
60834,0.0
60835,-1.0
60836,40.0
60837,19.0
60838,113.0
60839,-1.0
60840,-1.0
60841,-1.0
60842,3.0
60843,0.0
60844,43.0
60845,0.0
60846,7.0
60847,34.0
60848,0.0
60849,6.0
60850,0.0
60851,0.0
60852,87.0
60853,8.0
60854,11.0
60855,42.0
60856,-1.0
60857,7.0
60858,0.0
60859,14.0
60860,-1.0
60861,-1.0
60862,4.0
60863,47.0
60864,47.0
60865,-1.0
60866,-1.0
60867,0.0
60868,-1.0
60869,-1.0
60870,-121.0
60871,-1.0
60872,-1.0
60873,28.0
60874,15.0
60875,0.0
60876,1.0
60877,20.0
60878,18.0
60879,-1.0
60880,9.0
60881,-1.0
60882,-1.0
60883,8.0
60884,22.0
60885,-1.0
60886,52.0
60887,-182.0
60888,18.0
60889,55.0
60890,-1.0
60891,-1.0
60892,32.0
60893,3.0
60894,-1.0
60895,-1.0
60896,-1.0
60897,-1.0
60898,-1.0
60899,62.0
60900,16.0
60901,-1.0
60902,43.0
60903,0.0
60904,-1.0
60905,-1.0
60906,-1.0
60907,0.0
60908,3.0
60909,49.0
60910,72.0
60911,75.0
60912,-1.0
60913,-73.0
60914,5.0
60915,14.0
60916,23.0
60917,7.0
60918,8.0
60919,11.0
60920,82.0
60921,20.0
60922,-70.0
60923,42.0
60924,1.0
60925,4.0
60926,41.0
60927,17.0
60928,-1.0
60929,-1.0
60930,69.0
60931,67.0
60932,4.0
60933,0.0
60934,-56.0
60935,49.0
60936,-19.0
60937,37.0
60938,-1.0
60939,11.0
60940,2.0
60941,56.0
60942,18.0
60943,23.0
60944,-1.0
60945,124.0
60946,-1.0
60947,0.0
60948,-149.0
60949,5.0
60950,9.0
60951,10.0
60952,-1.0
60953,17.0
60954,107.0
60955,24.0
60956,11.0
60957,1.0
60958,0.0
60959,-1.0
60960,12.0
60961,15.0
60962,-1.0
60963,53.0
60964,-1.0
60965,-1.0
60966,22.0
60967,27.0
60968,0.0
60969,-1.0
60970,81.0
60971,33.0
60972,9.0
60973,-1.0
60974,-1.0
60975,21.0
60976,-1.0
60977,19.0
60978,-133.0
60979,13.0
60980,23.0
60981,-1.0
60982,-1.0
60983,0.0
60984,55.0
60985,-1.0
60986,-1.0
60987,0.0
60988,-1.0
60989,35.0
60990,-1.0
60991,1.0
60992,0.0
60993,-1.0
60994,-1.0
60995,-1.0
60996,3.0
60997,20.0
60998,49.0
60999,26.0
61000,-1.0
61001,10.0
61002,23.0
61003,8.0
61004,-282.0
61005,12.0
61006,4.0
61007,35.0
61008,14.0
61009,0.0
61010,-1.0
61011,-1.0
61012,11.0
61013,-1.0
61014,10.0
61015,29.0
61016,-1.0
61017,-1.0
61018,0.0
61019,25.0
61020,-140.0
61021,1.0
61022,23.0
61023,44.0
61024,-1.0
61025,-1.0
61026,26.0
61027,6.0
61028,0.0
61029,11.0
61030,52.0
61031,9.0
61032,0.0
61033,8.0
61034,50.0
61035,18.0
61036,-1.0
61037,-1.0
61038,1.0
61039,8.0
61040,25.0
61041,7.0
61042,57.0
61043,67.0
61044,13.0
61045,0.0
61046,-1.0
61047,-1.0
61048,-1.0
61049,-1.0
61050,33.0
61051,-194.0
61052,22.0
61053,-1.0
61054,0.0
61055,50.0
61056,34.0
61057,1.0
61058,-1.0
61059,27.0
61060,-1.0
61061,28.0
61062,11.0
61063,-1.0
61064,-1.0
61065,-177.0
61066,12.0
61067,-1.0
61068,79.0
61069,23.0
61070,-1.0
61071,-1.0
61072,79.0
61073,11.0
61074,-1.0
61075,0.0
61076,-1.0
61077,3.0
61078,-1.0
61079,-1.0
61080,4.0
61081,20.0
61082,209.0
61083,200.0
61084,-1.0
61085,-1.0
61086,109.0
61087,19.0
61088,-1.0
61089,-1.0
61090,-1.0
61091,117.0
61092,85.0
61093,5.0
61094,-1.0
61095,-1.0
61096,-1.0
61097,5.0
61098,-1.0
61099,127.0
61100,0.0
61101,-1.0
61102,9.0
61103,-126.0
61104,2.0
61105,7.0
61106,7.0
61107,57.0
61108,72.0
61109,39.0
61110,194.0
61111,40.0
61112,-1.0
61113,4.0
61114,36.0
61115,17.0
61116,-1.0
61117,20.0
61118,25.0
61119,1.0
61120,-1.0
61121,-1.0
61122,-1.0
61123,-1.0
61124,-1.0
61125,0.0
61126,53.0
61127,5.0
61128,-1.0
61129,-1.0
61130,28.0
61131,2.0
61132,-1.0
61133,-1.0
61134,-1.0
61135,22.0
61136,-1.0
61137,1.0
61138,0.0
61139,-1.0
61140,14.0
61141,-1.0
61142,52.0
61143,0.0
61144,34.0
61145,28.0
61146,0.0
61147,-1.0
61148,48.0
61149,15.0
61150,10.0
61151,-77.0
61152,18.0
61153,0.0
61154,-1.0
61155,-1.0
61156,1.0
61157,33.0
61158,73.0
61159,-1.0
61160,-1.0
61161,60.0
61162,-1.0
61163,-1.0
61164,24.0
61165,25.0
61166,37.0
61167,-1.0
61168,-1.0
61169,-1.0
61170,9.0
61171,5.0
61172,-1.0
61173,-1.0
61174,14.0
61175,5.0
61176,-1.0
61177,70.0
61178,102.0
61179,-1.0
61180,-1.0
61181,75.0
61182,-1.0
61183,22.0
61184,9.0
61185,7.0
61186,-64.0
61187,-1.0
61188,86.0
61189,-1.0
61190,-1.0
61191,10.0
61192,-1.0
61193,29.0
61194,0.0
61195,-1.0
61196,-1.0
61197,24.0
61198,2.0
61199,-1.0
61200,-1.0
61201,51.0
61202,9.0
61203,-1.0
61204,-1.0
61205,-1.0
61206,104.0
61207,7.0
61208,26.0
61209,-1.0
61210,11.0
61211,1.0
61212,-1.0
61213,-1.0
61214,2.0
61215,45.0
61216,7.0
61217,-1.0
61218,0.0
61219,-74.0
61220,44.0
61221,12.0
61222,-1.0
61223,0.0
61224,46.0
61225,-1.0
61226,35.0
61227,31.0
61228,10.0
61229,1.0
61230,18.0
61231,-72.0
61232,3.0
61233,6.0
61234,87.0
61235,26.0
61236,16.0
61237,-1.0
61238,37.0
61239,-1.0
61240,-1.0
61241,87.0
61242,-1.0
61243,-1.0
61244,-1.0
61245,82.0
61246,16.0
61247,-1.0
61248,-1.0
61249,-1.0
61250,30.0
61251,89.0
61252,8.0
61253,0.0
61254,24.0
61255,-1.0
61256,12.0
61257,18.0
61258,1.0
61259,2.0
61260,3.0
61261,-1.0
61262,-1.0
61263,-1.0
61264,-1.0
61265,-1.0
61266,31.0
61267,31.0
61268,-1.0
61269,-1.0
61270,30.0
61271,143.0
61272,-1.0
61273,73.0
61274,-1.0
61275,-1.0
61276,10.0
61277,-1.0
61278,80.0
61279,-1.0
61280,-1.0
61281,7.0
61282,-1.0
61283,-1.0
61284,-1.0
61285,-1.0
61286,8.0
61287,-1.0
61288,-1.0
61289,5.0
61290,30.0
61291,-1.0
61292,9.0
61293,24.0
61294,0.0
61295,87.0
61296,-1.0
61297,-1.0
61298,-1.0
61299,15.0
61300,0.0
61301,85.0
61302,-1.0
61303,0.0
61304,7.0
61305,44.0
61306,0.0
61307,-1.0
61308,-1.0
61309,10.0
61310,42.0
61311,-1.0
61312,3.0
61313,0.0
61314,-1.0
61315,-1.0
61316,-1.0
61317,0.0
61318,11.0
61319,0.0
61320,-1.0
61321,-1.0
61322,4.0
61323,1.0
61324,3.0
61325,-1.0
61326,21.0
61327,29.0
61328,-1.0
61329,-1.0
61330,4.0
61331,0.0
61332,27.0
61333,-1.0
61334,-1.0
61335,-1.0
61336,0.0
61337,-1.0
61338,-1.0
61339,-1.0
61340,7.0
61341,16.0
61342,-1.0
61343,1.0
61344,-1.0
61345,-1.0
61346,10.0
61347,11.0
61348,-1.0
61349,17.0
61350,-89.0
61351,5.0
61352,-175.0
61353,43.0
61354,27.0
61355,-1.0
61356,0.0
61357,-1.0
61358,-1.0
61359,14.0
61360,7.0
61361,36.0
61362,-1.0
61363,21.0
61364,61.0
61365,-1.0
61366,-1.0
61367,7.0
61368,-1.0
61369,-1.0
61370,-117.0
61371,42.0
61372,-1.0
61373,23.0
61374,-1.0
61375,13.0
61376,-1.0
61377,-1.0
61378,-1.0
61379,14.0
61380,-153.0
61381,35.0
61382,-1.0
61383,-1.0
61384,-64.0
61385,-77.0
61386,17.0
61387,8.0
61388,26.0
61389,0.0
61390,40.0
61391,26.0
61392,19.0
61393,57.0
61394,197.0
61395,26.0
61396,7.0
61397,-1.0
61398,-1.0
61399,-1.0
61400,0.0
61401,98.0
61402,23.0
61403,5.0
61404,64.0
61405,9.0
61406,-1.0
61407,0.0
61408,-1.0
61409,63.0
61410,40.0
61411,-1.0
61412,10.0
61413,-1.0
61414,7.0
61415,4.0
61416,7.0
61417,-1.0
61418,218.0
61419,11.0
61420,2.0
61421,1.0
61422,-1.0
61423,0.0
61424,-1.0
61425,-1.0
61426,-1.0
61427,-1.0
61428,-1.0
61429,0.0
61430,0.0
61431,0.0
61432,-1.0
61433,6.0
61434,-1.0
61435,75.0
61436,3.0
61437,-1.0
61438,77.0
61439,54.0
61440,-1.0
61441,3.0
61442,10.0
61443,27.0
61444,120.0
61445,20.0
61446,83.0
61447,3.0
61448,0.0
61449,6.0
61450,-1.0
61451,-1.0
61452,-1.0
61453,8.0
61454,8.0
61455,3.0
61456,0.0
61457,0.0
61458,-1.0
61459,-1.0
61460,-1.0
61461,0.0
61462,-1.0
61463,-1.0
61464,-1.0
61465,1.0
61466,-1.0
61467,-1.0
61468,20.0
61469,-1.0
61470,-1.0
61471,6.0
61472,25.0
61473,0.0
61474,0.0
61475,0.0
61476,0.0
61477,0.0
61478,8.0
61479,31.0
61480,26.0
61481,5.0
61482,76.0
61483,23.0
61484,203.0
61485,0.0
61486,0.0
61487,2.0
61488,-1.0
61489,53.0
61490,-1.0
61491,-1.0
61492,64.0
61493,-1.0
61494,34.0
61495,-1.0
61496,-1.0
61497,-1.0
61498,48.0
61499,-1.0
61500,44.0
61501,14.0
61502,0.0
61503,1.0
61504,25.0
61505,29.0
61506,10.0
61507,1.0
61508,7.0
61509,56.0
61510,0.0
61511,-126.0
61512,4.0
61513,-1.0
61514,-1.0
61515,1.0
61516,2.0
61517,14.0
61518,6.0
61519,71.0
61520,28.0
61521,31.0
61522,20.0
61523,4.0
61524,-1.0
61525,4.0
61526,34.0
61527,0.0
61528,13.0
61529,30.0
61530,103.0
61531,1.0
61532,23.0
61533,-1.0
61534,-1.0
61535,19.0
61536,124.0
61537,-1.0
61538,-1.0
61539,4.0
61540,-1.0
61541,-1.0
61542,-1.0
61543,-1.0
61544,12.0
61545,72.0
61546,22.0
61547,-1.0
61548,74.0
61549,91.0
61550,89.0
61551,7.0
61552,20.0
61553,0.0
61554,-1.0
61555,67.0
61556,-1.0
61557,-1.0
61558,-1.0
61559,4.0
61560,-1.0
61561,-1.0
61562,40.0
61563,-1.0
61564,-1.0
61565,11.0
61566,4.0
61567,-1.0
61568,4.0
61569,-1.0
61570,84.0
61571,19.0
61572,-161.0
61573,-1.0
61574,7.0
61575,-1.0
61576,-1.0
61577,-1.0
61578,8.0
61579,-1.0
61580,16.0
61581,18.0
61582,8.0
61583,14.0
61584,5.0
61585,0.0
61586,78.0
61587,23.0
61588,32.0
61589,0.0
61590,-1.0
61591,-140.0
61592,-1.0
61593,7.0
61594,-1.0
61595,-1.0
61596,-34.0
61597,-1.0
61598,1.0
61599,-1.0
61600,5.0
61601,-1.0
61602,8.0
61603,107.0
61604,0.0
61605,-158.0
61606,14.0
61607,-1.0
61608,-1.0
61609,33.0
61610,-1.0
61611,-1.0
61612,-1.0
61613,-1.0
61614,20.0
61615,201.0
61616,-1.0
61617,20.0
61618,41.0
61619,-1.0
61620,81.0
61621,10.0
61622,-1.0
61623,-1.0
61624,-1.0
61625,-1.0
61626,-1.0
61627,0.0
61628,135.0
61629,54.0
61630,-1.0
61631,33.0
61632,11.0
61633,5.0
61634,2.0
61635,-1.0
61636,-1.0
61637,-1.0
61638,22.0
61639,30.0
61640,-1.0
61641,80.0
61642,24.0
61643,21.0
61644,6.0
61645,1.0
61646,8.0
61647,44.0
61648,2.0
61649,-1.0
61650,-1.0
61651,-1.0
61652,65.0
61653,6.0
61654,3.0
61655,19.0
61656,1.0
61657,-172.0
61658,24.0
61659,-1.0
61660,17.0
61661,-1.0
61662,-1.0
61663,0.0
61664,5.0
61665,-1.0
61666,6.0
61667,62.0
61668,13.0
61669,0.0
61670,3.0
61671,-1.0
61672,10.0
61673,-1.0
61674,-1.0
61675,0.0
61676,-1.0
61677,1.0
61678,-1.0
61679,-1.0
61680,32.0
61681,-1.0
61682,-1.0
61683,-1.0
61684,-203.0
61685,2.0
61686,12.0
61687,27.0
61688,7.0
61689,8.0
61690,35.0
61691,-1.0
61692,38.0
61693,8.0
61694,17.0
61695,16.0
61696,28.0
61697,-1.0
61698,-1.0
61699,30.0
61700,66.0
61701,0.0
61702,-1.0
61703,-1.0
61704,10.0
61705,2.0
61706,6.0
61707,3.0
61708,85.0
61709,22.0
61710,-63.0
61711,1.0
61712,7.0
61713,61.0
61714,13.0
61715,1.0
61716,-1.0
61717,30.0
61718,0.0
61719,60.0
61720,20.0
61721,32.0
61722,12.0
61723,112.0
61724,199.0
61725,-1.0
61726,27.0
61727,-1.0
61728,123.0
61729,14.0
61730,22.0
61731,-1.0
61732,198.0
61733,1.0
61734,-1.0
61735,39.0
61736,4.0
61737,58.0
61738,36.0
61739,-1.0
61740,76.0
61741,-1.0
61742,-1.0
61743,12.0
61744,-1.0
61745,-1.0
61746,55.0
61747,30.0
61748,37.0
61749,124.0
61750,8.0
61751,-1.0
61752,87.0
61753,11.0
61754,-1.0
61755,-1.0
61756,-1.0
61757,-1.0
61758,-1.0
61759,7.0
61760,18.0
61761,45.0
61762,-1.0
61763,-1.0
61764,31.0
61765,100.0
61766,-1.0
61767,10.0
61768,10.0
61769,11.0
61770,-1.0
61771,3.0
61772,-1.0
61773,2.0
61774,0.0
61775,-1.0
61776,198.0
61777,5.0
61778,-1.0
61779,-1.0
61780,-1.0
61781,-1.0
61782,0.0
61783,7.0
61784,-1.0
61785,8.0
61786,-90.0
61787,0.0
61788,-1.0
61789,-1.0
61790,13.0
61791,0.0
61792,3.0
61793,10.0
61794,21.0
61795,-1.0
61796,-1.0
61797,4.0
61798,13.0
61799,1.0
61800,-1.0
61801,-1.0
61802,-1.0
61803,-1.0
61804,4.0
61805,-1.0
61806,-1.0
61807,-1.0
61808,-1.0
61809,-1.0
61810,24.0
61811,-1.0
61812,-1.0
61813,-1.0
61814,-1.0
61815,7.0
61816,1.0
61817,-1.0
61818,17.0
61819,13.0
61820,49.0
61821,8.0
61822,-1.0
61823,19.0
61824,49.0
61825,-1.0
61826,57.0
61827,-1.0
61828,1.0
61829,-1.0
61830,2.0
61831,-1.0
61832,-1.0
61833,3.0
61834,0.0
61835,-1.0
61836,4.0
61837,2.0
61838,-1.0
61839,-1.0
61840,-216.0
61841,64.0
61842,-1.0
61843,-1.0
61844,18.0
61845,49.0
61846,-1.0
61847,0.0
61848,18.0
61849,-1.0
61850,-1.0
61851,-1.0
61852,22.0
61853,-1.0
61854,8.0
61855,-1.0
61856,-1.0
61857,18.0
61858,9.0
61859,23.0
61860,1.0
61861,11.0
61862,10.0
61863,8.0
61864,34.0
61865,59.0
61866,36.0
61867,-1.0
61868,-1.0
61869,-1.0
61870,-1.0
61871,23.0
61872,92.0
61873,67.0
61874,3.0
61875,-1.0
61876,0.0
61877,105.0
61878,22.0
61879,13.0
61880,-1.0
61881,5.0
61882,14.0
61883,57.0
61884,-1.0
61885,-1.0
61886,10.0
61887,-1.0
61888,15.0
61889,-1.0
61890,47.0
61891,-1.0
61892,12.0
61893,51.0
61894,-1.0
61895,0.0
61896,39.0
61897,27.0
61898,77.0
61899,20.0
61900,6.0
61901,3.0
61902,6.0
61903,56.0
61904,48.0
61905,-1.0
61906,56.0
61907,12.0
61908,0.0
61909,-1.0
61910,-1.0
61911,43.0
61912,20.0
61913,-1.0
61914,49.0
61915,-1.0
61916,3.0
61917,0.0
61918,-1.0
61919,-1.0
61920,30.0
61921,-1.0
61922,2.0
61923,31.0
61924,7.0
61925,-1.0
61926,20.0
61927,1.0
61928,-1.0
61929,4.0
61930,25.0
61931,-1.0
61932,-1.0
61933,4.0
61934,-1.0
61935,29.0
61936,16.0
61937,1.0
61938,-1.0
61939,24.0
61940,-1.0
61941,6.0
61942,44.0
61943,7.0
61944,-1.0
61945,6.0
61946,-1.0
61947,2.0
61948,-1.0
61949,4.0
61950,5.0
61951,-1.0
61952,-1.0
61953,1.0
61954,3.0
61955,22.0
61956,0.0
61957,5.0
61958,-189.0
61959,-1.0
61960,9.0
61961,23.0
61962,39.0
61963,4.0
61964,-1.0
61965,90.0
61966,21.0
61967,10.0
61968,7.0
61969,30.0
61970,-281.0
61971,-1.0
61972,-1.0
61973,18.0
61974,3.0
61975,0.0
61976,-1.0
61977,-1.0
61978,49.0
61979,2.0
61980,28.0
61981,-1.0
61982,74.0
61983,54.0
61984,22.0
61985,-1.0
61986,28.0
61987,13.0
61988,17.0
61989,6.0
61990,124.0
61991,-1.0
61992,3.0
61993,-148.0
61994,230.0
61995,10.0
61996,0.0
61997,14.0
61998,1.0
61999,-1.0
62000,29.0
62001,12.0
62002,10.0
62003,10.0
62004,89.0
62005,116.0
62006,-1.0
62007,29.0
62008,5.0
62009,37.0
62010,-1.0
62011,5.0
62012,1.0
62013,-1.0
62014,-1.0
62015,2.0
62016,-1.0
62017,35.0
62018,9.0
62019,-1.0
62020,-1.0
62021,35.0
62022,-1.0
62023,-1.0
62024,131.0
62025,-1.0
62026,-1.0
62027,-1.0
62028,0.0
62029,-1.0
62030,-1.0
62031,-1.0
62032,1.0
62033,-1.0
62034,8.0
62035,3.0
62036,0.0
62037,-1.0
62038,82.0
62039,0.0
62040,31.0
62041,1.0
62042,1.0
62043,-1.0
62044,-1.0
62045,43.0
62046,-1.0
62047,55.0
62048,55.0
62049,-1.0
62050,66.0
62051,2.0
62052,0.0
62053,2.0
62054,0.0
62055,0.0
62056,117.0
62057,-92.0
62058,0.0
62059,29.0
62060,-1.0
62061,-1.0
62062,-1.0
62063,22.0
62064,-1.0
62065,0.0
62066,-1.0
62067,0.0
62068,44.0
62069,-1.0
62070,-1.0
62071,-1.0
62072,-132.0
62073,43.0
62074,3.0
62075,42.0
62076,25.0
62077,16.0
62078,58.0
62079,-1.0
62080,-1.0
62081,10.0
62082,-1.0
62083,17.0
62084,16.0
62085,-1.0
62086,56.0
62087,-1.0
62088,-1.0
62089,31.0
62090,9.0
62091,-1.0
62092,14.0
62093,6.0
62094,-1.0
62095,2.0
62096,-1.0
62097,-1.0
62098,-1.0
62099,29.0
62100,-1.0
62101,-1.0
62102,3.0
62103,39.0
62104,11.0
62105,89.0
62106,0.0
62107,3.0
62108,96.0
62109,34.0
62110,36.0
62111,-1.0
62112,6.0
62113,44.0
62114,-121.0
62115,8.0
62116,-1.0
62117,-1.0
62118,29.0
62119,18.0
62120,0.0
62121,-1.0
62122,0.0
62123,60.0
62124,-1.0
62125,18.0
62126,22.0
62127,9.0
62128,-1.0
62129,137.0
62130,21.0
62131,-1.0
62132,4.0
62133,5.0
62134,0.0
62135,4.0
62136,6.0
62137,27.0
62138,-1.0
62139,27.0
62140,31.0
62141,70.0
62142,5.0
62143,2.0
62144,2.0
62145,4.0
62146,-1.0
62147,-1.0
62148,34.0
62149,-1.0
62150,12.0
62151,25.0
62152,-1.0
62153,-1.0
62154,-1.0
62155,12.0
62156,0.0
62157,86.0
62158,-1.0
62159,-1.0
62160,-1.0
62161,124.0
62162,6.0
62163,36.0
62164,208.0
62165,21.0
62166,-1.0
62167,-1.0
62168,-1.0
62169,0.0
62170,12.0
62171,-1.0
62172,-1.0
62173,-1.0
62174,46.0
62175,48.0
62176,5.0
62177,8.0
62178,0.0
62179,-1.0
62180,197.0
62181,-1.0
62182,11.0
62183,54.0
62184,0.0
62185,-1.0
62186,-1.0
62187,0.0
62188,-1.0
62189,-9.0
62190,0.0
62191,12.0
62192,50.0
62193,27.0
62194,3.0
62195,2.0
62196,-1.0
62197,-1.0
62198,-1.0
62199,-137.0
62200,-1.0
62201,13.0
62202,-1.0
62203,-1.0
62204,21.0
62205,1.0
62206,-1.0
62207,-1.0
62208,0.0
62209,56.0
62210,-1.0
62211,39.0
62212,15.0
62213,9.0
62214,-1.0
62215,-1.0
62216,0.0
62217,-1.0
62218,5.0
62219,-1.0
62220,-1.0
62221,64.0
62222,11.0
62223,21.0
62224,-1.0
62225,-1.0
62226,74.0
62227,16.0
62228,3.0
62229,0.0
62230,-1.0
