id,Field_74
58674,-1.0
58675,1435.0
58676,1068.0
58677,-1.0
58678,-1.0
58679,-1.0
58680,4732.0
58681,2895.0
58682,3992.0
58683,2903.0
58684,-1.0
58685,3990.0
58686,-1.0
58687,3650.0
58688,-1.0
58689,2901.0
58690,1454.0
58691,1799.0
58692,-1.0
58693,3269.0
58694,-1.0
58695,361.0
58696,348.0
58697,-1.0
58698,2165.0
58699,-1.0
58700,-1.0
58701,-1.0
58702,-1.0
58703,1093.0
58704,2168.0
58705,2533.0
58706,-1.0
58707,1798.0
58708,-1.0
58709,3268.0
58710,-1.0
58711,-1.0
58712,-1.0
58713,343.0
58714,-1.0
58715,1443.0
58716,2527.0
58717,1819.0
58718,-1.0
58719,-1.0
58720,-1.0
58721,337.0
58722,337.0
58723,-1.0
58724,-1.0
58725,-5.0
58726,-1.0
58727,-1.0
58728,1819.0
58729,1442.0
58730,359.0
58731,-1.0
58732,-1.0
58733,-1.0
58734,2164.0
58735,1816.0
58736,1444.0
58737,-1.0
58738,2550.0
58739,1446.0
58740,3630.0
58741,3630.0
58742,2900.0
58743,-1.0
58744,-1.0
58745,712.0
58746,-1.0
58747,-1.0
58748,1447.0
58749,-1.0
58750,-1.0
58751,-1.0
58752,-18.0
58753,700.0
58754,2164.0
58755,1092.0
58756,-1.0
58757,354.0
58758,2541.0
58759,-1.0
58760,-1.0
58761,-1.0
58762,1450.0
58763,-1.0
58764,337.0
58765,723.0
58766,-1.0
58767,-1.0
58768,1432.0
58769,-1.0
58770,-1.0
58771,350.0
58772,-1.0
58773,-1.0
58774,-1.0
58775,-1.0
58776,4007.0
58777,-1.0
58778,-1.0
58779,-1.0
58780,-1.0
58781,-1.0
58782,1079.0
58783,1077.0
58784,1064.0
58785,-1.0
58786,1077.0
58787,3632.0
58788,-1.0
58789,-1.0
58790,-1.0
58791,1437.0
58792,-1.0
58793,-1.0
58794,3269.0
58795,-1.0
58796,2542.0
58797,1082.0
58798,-1.0
58799,-1.0
58800,-1.0
58801,3637.0
58802,-1.0
58803,-1.0
58804,723.0
58805,-1.0
58806,-1.0
58807,-1.0
58808,1801.0
58809,1073.0
58810,-1.0
58811,-1.0
58812,-1.0
58813,-1.0
58814,-1.0
58815,-1.0
58816,1807.0
58817,-1.0
58818,341.0
58819,-1.0
58820,-1.0
58821,1067.0
58822,-1.0
58823,3631.0
58824,-1.0
58825,-1.0
58826,2545.0
58827,-1.0
58828,-1.0
58829,-1.0
58830,-10.0
58831,1065.0
58832,-1.0
58833,-1.0
58834,354.0
58835,337.0
58836,-1.0
58837,-1.0
58838,-1.0
58839,-1.0
58840,-5.0
58841,2901.0
58842,-1.0
58843,-1.0
58844,-1.0
58845,-1.0
58846,-1.0
58847,-1.0
58848,4013.0
58849,-1.0
58850,3621.0
58851,-1.0
58852,-1.0
58853,-1.0
58854,8009.0
58855,2920.0
58856,3991.0
58857,-1.0
58858,-1.0
58859,-1.0
58860,-1.0
58861,3283.0
58862,-1.0
58863,3993.0
58864,-1.0
58865,3277.0
58866,-1.0
58867,2525.0
58868,-1.0
58869,-1.0
58870,-1.0
58871,4008.0
58872,2895.0
58873,-1.0
58874,-1.0
58875,338.0
58876,4011.0
58877,-1.0
58878,3986.0
58879,2911.0
58880,3639.0
58881,359.0
58882,713.0
58883,354.0
58884,-1.0
58885,2186.0
58886,712.0
58887,-1.0
58888,-3.0
58889,1447.0
58890,3275.0
58891,-1.0
58892,1433.0
58893,3279.0
58894,-1.0
58895,-1.0
58896,3641.0
58897,-1.0
58898,1085.0
58899,7289.0
58900,-1.0
58901,-1.0
58902,-1.0
58903,-1.0
58904,-1.0
58905,707.0
58906,-1.0
58907,-1.0
58908,-1.0
58909,-1.0
58910,707.0
58911,3643.0
58912,-1.0
58913,-1.0
58914,-1.0
58915,3986.0
58916,-1.0
58917,-1.0
58918,-1.0
58919,-1.0
58920,3632.0
58921,-1.0
58922,2181.0
58923,-1.0
58924,3989.0
58925,-1.0
58926,362.0
58927,-1.0
58928,-1.0
58929,-1.0
58930,2895.0
58931,3997.0
58932,708.0
58933,-1.0
58934,-1.0
58935,-5.0
58936,-1.0
58937,-1.0
58938,-1.0
58939,-1.0
58940,-1.0
58941,3997.0
58942,-1.0
58943,-1.0
58944,-1.0
58945,-1.0
58946,-1.0
58947,-1.0
58948,3266.0
58949,-1.0
58950,-13.0
58951,-1.0
58952,-1.0
58953,-1.0
58954,3622.0
58955,-1.0
58956,3991.0
58957,3992.0
58958,4378.0
58959,4009.0
58960,2531.0
58961,4007.0
58962,3629.0
58963,-1.0
58964,1073.0
58965,2549.0
58966,4016.0
58967,-1.0
58968,-1.0
58969,-1.0
58970,-1.0
58971,-1.0
58972,-1.0
58973,-1.0
58974,-1.0
58975,2172.0
58976,2526.0
58977,-1.0
58978,-1.0
58979,-1.0
58980,-1.0
58981,-1.0
58982,-1.0
58983,-1.0
58984,707.0
58985,1081.0
58986,-1.0
58987,349.0
58988,-1.0
58989,4000.0
58990,3994.0
58991,2908.0
58992,-1.0
58993,2177.0
58994,3631.0
58995,-1.0
58996,3642.0
58997,1432.0
58998,-1.0
58999,2555.0
59000,-1.0
59001,1092.0
59002,710.0
59003,-1.0
59004,-1.0
59005,1065.0
59006,1814.0
59007,-1.0
59008,-1.0
59009,2896.0
59010,-1.0
59011,-1.0
59012,-1.0
59013,-1.0
59014,-1.0
59015,-1.0
59016,3258.0
59017,-1.0
59018,-1.0
59019,-20.0
59020,-1.0
59021,-1.0
59022,-1.0
59023,-1.0
59024,-1.0
59025,3648.0
59026,3624.0
59027,-1.0
59028,2548.0
59029,3997.0
59030,-1.0
59031,-1.0
59032,-1.0
59033,356.0
59034,356.0
59035,4000.0
59036,-1.0
59037,3650.0
59038,1067.0
59039,-1.0
59040,1088.0
59041,3644.0
59042,2910.0
59043,-1.0
59044,1805.0
59045,3988.0
59046,712.0
59047,2918.0
59048,-1.0
59049,-1.0
59050,-1.0
59051,-1.0
59052,4002.0
59053,3996.0
59054,-1.0
59055,-1.0
59056,1434.0
59057,-1.0
59058,1806.0
59059,-1.0
59060,1069.0
59061,-1.0
59062,1067.0
59063,3258.0
59064,-1.0
59065,-1.0
59066,-1.0
59067,-1.0
59068,713.0
59069,362.0
59070,-1.0
59071,1451.0
59072,700.0
59073,713.0
59074,1443.0
59075,-1.0
59076,-1.0
59077,-1.0
59078,-1.0
59079,1065.0
59080,2551.0
59081,-1.0
59082,-1.0
59083,2915.0
59084,1079.0
59085,2905.0
59086,-1.0
59087,2896.0
59088,-1.0
59089,1447.0
59090,-1.0
59091,717.0
59092,707.0
59093,-1.0
59094,-1.0
59095,-1.0
59096,-12.0
59097,-1.0
59098,-1.0
59099,-1.0
59100,-1.0
59101,-1.0
59102,-1.0
59103,-1.0
59104,712.0
59105,-1.0
59106,339.0
59107,-1.0
59108,2177.0
59109,-1.0
59110,-1.0
59111,703.0
59112,-1.0
59113,-1.0
59114,-1.0
59115,3992.0
59116,1805.0
59117,707.0
59118,1074.0
59119,1819.0
59120,1447.0
59121,-1.0
59122,-1.0
59123,706.0
59124,1799.0
59125,723.0
59126,-1.0
59127,-1.0
59128,335.0
59129,2902.0
59130,-1.0
59131,1801.0
59132,2913.0
59133,3634.0
59134,2530.0
59135,349.0
59136,2538.0
59137,-1.0
59138,-1.0
59139,-1.0
59140,2538.0
59141,2919.0
59142,714.0
59143,-27.0
59144,-1.0
59145,2917.0
59146,2178.0
59147,1808.0
59148,-8.0
59149,2161.0
59150,714.0
59151,2916.0
59152,1447.0
59153,1437.0
59154,2920.0
59155,1810.0
59156,-1.0
59157,-1.0
59158,1817.0
59159,-1.0
59160,-1.0
59161,-16.0
59162,351.0
59163,2529.0
59164,3267.0
59165,-1.0
59166,4008.0
59167,716.0
59168,-1.0
59169,-1.0
59170,-1.0
59171,1812.0
59172,724.0
59173,707.0
59174,-1.0
59175,-1.0
59176,-1.0
59177,-1.0
59178,1091.0
59179,-1.0
59180,-1.0
59181,-1.0
59182,1073.0
59183,1805.0
59184,2546.0
59185,3641.0
59186,3273.0
59187,-1.0
59188,-1.0
59189,-1.0
59190,2528.0
59191,1437.0
59192,715.0
59193,-1.0
59194,2896.0
59195,-1.0
59196,-1.0
59197,-1.0
59198,-1.0
59199,359.0
59200,1086.0
59201,-1.0
59202,-1.0
59203,2906.0
59204,1439.0
59205,-1.0
59206,2905.0
59207,711.0
59208,2183.0
59209,3635.0
59210,-1.0
59211,-1.0
59212,-1.0
59213,-1.0
59214,-1.0
59215,2920.0
59216,-1.0
59217,-1.0
59218,3992.0
59219,-1.0
59220,1814.0
59221,-1.0
59222,-1.0
59223,-1.0
59224,3988.0
59225,-1.0
59226,-1.0
59227,-1.0
59228,4007.0
59229,1075.0
59230,-1.0
59231,-1.0
59232,728.0
59233,709.0
59234,-1.0
59235,-1.0
59236,-1.0
59237,-1.0
59238,-1.0
59239,-1.0
59240,-1.0
59241,-1.0
59242,1443.0
59243,-1.0
59244,-1.0
59245,-1.0
59246,-1.0
59247,-1.0
59248,-1.0
59249,1072.0
59250,-1.0
59251,-1.0
59252,3641.0
59253,-1.0
59254,-1.0
59255,-17.0
59256,-1.0
59257,711.0
59258,3259.0
59259,-1.0
59260,-1.0
59261,-1.0
59262,3270.0
59263,-1.0
59264,4014.0
59265,-1.0
59266,1802.0
59267,-1.0
59268,3624.0
59269,-1.0
59270,710.0
59271,-1.0
59272,-1.0
59273,-1.0
59274,-1.0
59275,-1.0
59276,3274.0
59277,-1.0
59278,-1.0
59279,-1.0
59280,-1.0
59281,-1.0
59282,-1.0
59283,1076.0
59284,-1.0
59285,-1.0
59286,-1.0
59287,-1.0
59288,1443.0
59289,2545.0
59290,-1.0
59291,-1.0
59292,-1.0
59293,359.0
59294,-1.0
59295,-1.0
59296,-1.0
59297,1453.0
59298,-1.0
59299,2551.0
59300,1080.0
59301,-1.0
59302,-5.0
59303,1799.0
59304,346.0
59305,350.0
59306,-1.0
59307,-1.0
59308,-1.0
59309,-1.0
59310,710.0
59311,-1.0
59312,-1.0
59313,-1.0
59314,1076.0
59315,-1.0
59316,705.0
59317,2893.0
59318,-1.0
59319,1819.0
59320,-1.0
59321,722.0
59322,720.0
59323,-1.0
59324,-1.0
59325,1449.0
59326,1072.0
59327,347.0
59328,1089.0
59329,-1.0
59330,1824.0
59331,-1.0
59332,-1.0
59333,339.0
59334,-1.0
59335,-1.0
59336,1442.0
59337,2178.0
59338,-1.0
59339,-1.0
59340,-1.0
59341,-1.0
59342,1436.0
59343,1455.0
59344,-1.0
59345,-1.0
59346,-1.0
59347,-1.0
59348,-1.0
59349,704.0
59350,-1.0
59351,-1.0
59352,-1.0
59353,2545.0
59354,-1.0
59355,-1.0
59356,3990.0
59357,1447.0
59358,-1.0
59359,-14.0
59360,3274.0
59361,-1.0
59362,702.0
59363,-1.0
59364,-1.0
59365,-1.0
59366,-1.0
59367,-1.0
59368,-1.0
59369,1440.0
59370,-1.0
59371,-1.0
59372,2529.0
59373,-1.0
59374,3644.0
59375,3264.0
59376,1806.0
59377,-1.0
59378,-1.0
59379,-1.0
59380,-17.0
59381,1071.0
59382,-1.0
59383,-1.0
59384,700.0
59385,344.0
59386,-1.0
59387,-1.0
59388,-1.0
59389,340.0
59390,-1.0
59391,723.0
59392,1076.0
59393,-1.0
59394,-1.0
59395,1092.0
59396,1092.0
59397,-1.0
59398,-1.0
59399,-1.0
59400,-1.0
59401,343.0
59402,-1.0
59403,-1.0
59404,-1.0
59405,-1.0
59406,1802.0
59407,1088.0
59408,-1.0
59409,-1.0
59410,-1.0
59411,-1.0
59412,-1.0
59413,3269.0
59414,2914.0
59415,-1.0
59416,2898.0
59417,-1.0
59418,-1.0
59419,3988.0
59420,-1.0
59421,4007.0
59422,2900.0
59423,3997.0
59424,3633.0
59425,1451.0
59426,-1.0
59427,-1.0
59428,-1.0
59429,-1.0
59430,3286.0
59431,4016.0
59432,1797.0
59433,-1.0
59434,3992.0
59435,-1.0
59436,-1.0
59437,-1.0
59438,-1.0
59439,2550.0
59440,-1.0
59441,-1.0
59442,342.0
59443,-1.0
59444,-1.0
59445,1803.0
59446,-1.0
59447,-1.0
59448,-1.0
59449,3643.0
59450,1432.0
59451,-1.0
59452,3273.0
59453,-1.0
59454,4013.0
59455,3623.0
59456,-1.0
59457,2528.0
59458,-1.0
59459,-1.0
59460,335.0
59461,-1.0
59462,-1.0
59463,722.0
59464,1799.0
59465,-1.0
59466,4002.0
59467,-1.0
59468,2895.0
59469,2904.0
59470,-1.0
59471,2899.0
59472,2893.0
59473,-1.0
59474,4007.0
59475,1453.0
59476,3996.0
59477,4356.0
59478,3989.0
59479,-5.0
59480,1067.0
59481,-1.0
59482,-1.0
59483,1814.0
59484,-17.0
59485,-12.0
59486,702.0
59487,722.0
59488,1808.0
59489,-1.0
59490,1067.0
59491,-1.0
59492,1068.0
59493,1087.0
59494,-1.0
59495,-1.0
59496,1067.0
59497,1081.0
59498,-1.0
59499,709.0
59500,-1.0
59501,-1.0
59502,1453.0
59503,1088.0
59504,346.0
59505,-1.0
59506,3987.0
59507,-1.0
59508,-1.0
59509,-1.0
59510,1450.0
59511,-1.0
59512,-1.0
59513,-1.0
59514,2903.0
59515,-1.0
59516,-1.0
59517,-1.0
59518,704.0
59519,-1.0
59520,-5.0
59521,-1.0
59522,-1.0
59523,-1.0
59524,-1.0
59525,-1.0
59526,3281.0
59527,-1.0
59528,-1.0
59529,3258.0
59530,1811.0
59531,717.0
59532,348.0
59533,2529.0
59534,-1.0
59535,2895.0
59536,4000.0
59537,-1.0
59538,2537.0
59539,700.0
59540,-1.0
59541,2553.0
59542,2543.0
59543,-1.0
59544,721.0
59545,1815.0
59546,1093.0
59547,-1.0
59548,-1.0
59549,3997.0
59550,-1.0
59551,-1.0
59552,-1.0
59553,-1.0
59554,3266.0
59555,-1.0
59556,-1.0
59557,2173.0
59558,726.0
59559,352.0
59560,1084.0
59561,-20.0
59562,3651.0
59563,715.0
59564,-1.0
59565,-1.0
59566,-1.0
59567,704.0
59568,-1.0
59569,2918.0
59570,-1.0
59571,2181.0
59572,-1.0
59573,-1.0
59574,-1.0
59575,-1.0
59576,-1.0
59577,2895.0
59578,-1.0
59579,-1.0
59580,1442.0
59581,2537.0
59582,2175.0
59583,1448.0
59584,-1.0
59585,-1.0
59586,334.0
59587,3631.0
59588,-1.0
59589,1812.0
59590,1077.0
59591,-1.0
59592,2185.0
59593,704.0
59594,-1.0
59595,-1.0
59596,1817.0
59597,-1.0
59598,1434.0
59599,1090.0
59600,1432.0
59601,2162.0
59602,-1.0
59603,1073.0
59604,2555.0
59605,2527.0
59606,-1.0
59607,3625.0
59608,-1.0
59609,1819.0
59610,-1.0
59611,3996.0
59612,3996.0
59613,-13.0
59614,-1.0
59615,-1.0
59616,1434.0
59617,3990.0
59618,-1.0
59619,711.0
59620,-1.0
59621,-1.0
59622,1076.0
59623,-1.0
59624,-1.0
59625,2176.0
59626,-1.0
59627,-1.0
59628,1081.0
59629,-1.0
59630,2899.0
59631,-1.0
59632,-1.0
59633,345.0
59634,-1.0
59635,-1.0
59636,-1.0
59637,-1.0
59638,3649.0
59639,-1.0
59640,2919.0
59641,1809.0
59642,4006.0
59643,-1.0
59644,-1.0
59645,-1.0
59646,-1.0
59647,-1.0
59648,-1.0
59649,3276.0
59650,2180.0
59651,1442.0
59652,3258.0
59653,-1.0
59654,4000.0
59655,3990.0
59656,3639.0
59657,-1.0
59658,3640.0
59659,3265.0
59660,-1.0
59661,-1.0
59662,-1.0
59663,2173.0
59664,705.0
59665,2162.0
59666,-1.0
59667,2921.0
59668,2173.0
59669,-1.0
59670,3284.0
59671,-1.0
59672,-1.0
59673,-1.0
59674,335.0
59675,2182.0
59676,2894.0
59677,710.0
59678,-1.0
59679,1080.0
59680,350.0
59681,-1.0
59682,1820.0
59683,3264.0
59684,703.0
59685,2554.0
59686,-1.0
59687,2186.0
59688,-1.0
59689,348.0
59690,2174.0
59691,-1.0
59692,-1.0
59693,-1.0
59694,2535.0
59695,1447.0
59696,-1.0
59697,-1.0
59698,-1.0
59699,-1.0
59700,352.0
59701,-1.0
59702,1447.0
59703,-1.0
59704,-1.0
59705,721.0
59706,707.0
59707,361.0
59708,-1.0
59709,-1.0
59710,-1.0
59711,-1.0
59712,-1.0
59713,721.0
59714,-1.0
59715,-1.0
59716,-1.0
59717,-1.0
59718,707.0
59719,-1.0
59720,728.0
59721,-1.0
59722,-1.0
59723,-1.0
59724,1065.0
59725,-1.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,1070.0
59730,-1.0
59731,-1.0
59732,-1.0
59733,-1.0
59734,-1.0
59735,-1.0
59736,3262.0
59737,-1.0
59738,1801.0
59739,-1.0
59740,-1.0
59741,-1.0
59742,-1.0
59743,2174.0
59744,2894.0
59745,-1.0
59746,-1.0
59747,4001.0
59748,1822.0
59749,3264.0
59750,-1.0
59751,-1.0
59752,-1.0
59753,-1.0
59754,2893.0
59755,1435.0
59756,2898.0
59757,-1.0
59758,3643.0
59759,3264.0
59760,-1.0
59761,1444.0
59762,1084.0
59763,720.0
59764,2909.0
59765,1453.0
59766,-1.0
59767,4016.0
59768,-1.0
59769,-1.0
59770,2894.0
59771,1799.0
59772,-1.0
59773,-1.0
59774,1435.0
59775,-1.0
59776,1085.0
59777,-1.0
59778,-1.0
59779,-1.0
59780,-1.0
59781,-1.0
59782,-1.0
59783,2898.0
59784,-1.0
59785,-1.0
59786,-1.0
59787,-1.0
59788,-1.0
59789,1084.0
59790,704.0
59791,2905.0
59792,-1.0
59793,-1.0
59794,3635.0
59795,-1.0
59796,-1.0
59797,-1.0
59798,1802.0
59799,1807.0
59800,-1.0
59801,1431.0
59802,1447.0
59803,-1.0
59804,350.0
59805,-1.0
59806,-1.0
59807,-1.0
59808,3266.0
59809,-1.0
59810,699.0
59811,-1.0
59812,-1.0
59813,1454.0
59814,338.0
59815,-1.0
59816,-1.0
59817,-1.0
59818,-1.0
59819,2902.0
59820,-1.0
59821,2912.0
59822,1434.0
59823,3268.0
59824,-1.0
59825,-1.0
59826,-1.0
59827,-1.0
59828,-1.0
59829,1459.0
59830,-1.0
59831,1086.0
59832,-1.0
59833,3258.0
59834,-1.0
59835,1086.0
59836,-1.0
59837,-1.0
59838,-1.0
59839,3642.0
59840,2538.0
59841,-1.0
59842,-1.0
59843,-1.0
59844,1442.0
59845,-1.0
59846,1081.0
59847,-1.0
59848,-1.0
59849,-1.0
59850,-1.0
59851,1064.0
59852,2160.0
59853,2544.0
59854,-1.0
59855,-1.0
59856,2536.0
59857,1821.0
59858,-1.0
59859,-1.0
59860,1438.0
59861,-1.0
59862,1077.0
59863,345.0
59864,1093.0
59865,1797.0
59866,2901.0
59867,2183.0
59868,1812.0
59869,1447.0
59870,-1.0
59871,2913.0
59872,-1.0
59873,3268.0
59874,-1.0
59875,351.0
59876,1437.0
59877,1799.0
59878,1824.0
59879,-1.0
59880,2531.0
59881,-1.0
59882,1436.0
59883,2539.0
59884,701.0
59885,-1.0
59886,700.0
59887,1092.0
59888,2188.0
59889,-1.0
59890,-9.0
59891,-1.0
59892,3274.0
59893,1071.0
59894,-1.0
59895,-1.0
59896,-1.0
59897,-1.0
59898,1800.0
59899,-1.0
59900,1816.0
59901,-21.0
59902,-1.0
59903,-1.0
59904,-1.0
59905,-1.0
59906,724.0
59907,1088.0
59908,1811.0
59909,1089.0
59910,2537.0
59911,-1.0
59912,-1.0
59913,348.0
59914,-1.0
59915,-1.0
59916,-1.0
59917,-1.0
59918,-1.0
59919,3629.0
59920,-17.0
59921,-1.0
59922,-1.0
59923,-1.0
59924,-1.0
59925,4005.0
59926,-1.0
59927,3992.0
59928,3992.0
59929,3986.0
59930,-1.0
59931,-1.0
59932,711.0
59933,-1.0
59934,2555.0
59935,1801.0
59936,722.0
59937,704.0
59938,2540.0
59939,2166.0
59940,3627.0
59941,-1.0
59942,4008.0
59943,3274.0
59944,3642.0
59945,1083.0
59946,-21.0
59947,-17.0
59948,-1.0
59949,-1.0
59950,-1.0
59951,1433.0
59952,716.0
59953,2531.0
59954,1442.0
59955,1446.0
59956,-1.0
59957,-1.0
59958,1073.0
59959,-1.0
59960,-1.0
59961,1809.0
59962,1449.0
59963,2538.0
59964,-1.0
59965,721.0
59966,1088.0
59967,-1.0
59968,1069.0
59969,-1.0
59970,-13.0
59971,-1.0
59972,-1.0
59973,-1.0
59974,1437.0
59975,-1.0
59976,-1.0
59977,-1.0
59978,-1.0
59979,1065.0
59980,1093.0
59981,-1.0
59982,1800.0
59983,-1.0
59984,-1.0
59985,1814.0
59986,4016.0
59987,-1.0
59988,-1.0
59989,3994.0
59990,-1.0
59991,2910.0
59992,1819.0
59993,2899.0
59994,-1.0
59995,-1.0
59996,362.0
59997,-1.0
59998,-1.0
59999,-1.0
60000,-1.0
60001,-1.0
60002,-1.0
60003,3998.0
60004,-1.0
60005,2546.0
60006,-1.0
60007,3996.0
60008,-1.0
60009,2891.0
60010,-1.0
60011,3643.0
60012,4012.0
60013,-1.0
60014,-1.0
60015,-1.0
60016,2899.0
60017,-1.0
60018,4013.0
60019,-1.0
60020,2910.0
60021,1442.0
60022,2529.0
60023,-1.0
60024,-1.0
60025,3986.0
60026,1799.0
60027,-1.0
60028,2175.0
60029,3989.0
60030,-1.0
60031,3268.0
60032,4016.0
60033,727.0
60034,2898.0
60035,-1.0
60036,-1.0
60037,2527.0
60038,3999.0
60039,336.0
60040,2184.0
60041,3987.0
60042,3621.0
60043,-1.0
60044,4008.0
60045,-1.0
60046,3260.0
60047,-1.0
60048,3267.0
60049,2899.0
60050,-1.0
60051,-1.0
60052,1444.0
60053,-1.0
60054,3989.0
60055,-1.0
60056,-1.0
60057,1071.0
60058,-1.0
60059,-1.0
60060,2170.0
60061,344.0
60062,1079.0
60063,-1.0
60064,1087.0
60065,3274.0
60066,-1.0
60067,-1.0
60068,2529.0
60069,1816.0
60070,-1.0
60071,-1.0
60072,340.0
60073,-1.0
60074,2533.0
60075,-1.0
60076,-1.0
60077,-1.0
60078,-1.0
60079,-1.0
60080,1065.0
60081,2185.0
60082,1432.0
60083,-1.0
60084,-1.0
60085,1448.0
60086,1093.0
60087,-1.0
60088,-1.0
60089,2904.0
60090,-1.0
60091,4002.0
60092,1453.0
60093,-1.0
60094,2904.0
60095,-1.0
60096,-1.0
60097,-1.0
60098,2545.0
60099,-1.0
60100,2913.0
60101,2908.0
60102,4000.0
60103,-1.0
60104,2899.0
60105,-1.0
60106,1817.0
60107,3264.0
60108,-1.0
60109,-1.0
60110,-1.0
60111,-1.0
60112,-1.0
60113,3628.0
60114,2914.0
60115,4363.0
60116,3996.0
60117,-1.0
60118,711.0
60119,3625.0
60120,-1.0
60121,-1.0
60122,-1.0
60123,-1.0
60124,-1.0
60125,-1.0
60126,-1.0
60127,-1.0
60128,-1.0
60129,2899.0
60130,2171.0
60131,-1.0
60132,1090.0
60133,-1.0
60134,708.0
60135,-1.0
60136,708.0
60137,-1.0
60138,-1.0
60139,-1.0
60140,1447.0
60141,1432.0
60142,-1.0
60143,2549.0
60144,-1.0
60145,-1.0
60146,-1.0
60147,2533.0
60148,1809.0
60149,-1.0
60150,723.0
60151,-1.0
60152,339.0
60153,-1.0
60154,-1.0
60155,-1.0
60156,-1.0
60157,1817.0
60158,-1.0
60159,-1.0
60160,-1.0
60161,-1.0
60162,338.0
60163,-1.0
60164,-1.0
60165,-1.0
60166,-1.0
60167,1078.0
60168,1086.0
60169,716.0
60170,3270.0
60171,3281.0
60172,-1.0
60173,1808.0
60174,-1.0
60175,2902.0
60176,1071.0
60177,-1.0
60178,2552.0
60179,702.0
60180,1451.0
60181,1458.0
60182,-1.0
60183,1804.0
60184,342.0
60185,-1.0
60186,714.0
60187,699.0
60188,343.0
60189,1444.0
60190,-1.0
60191,-1.0
60192,2554.0
60193,-1.0
60194,2907.0
60195,-24.0
60196,2892.0
60197,-1.0
60198,2534.0
60199,-1.0
60200,3993.0
60201,3280.0
60202,1460.0
60203,-1.0
60204,-1.0
60205,-1.0
60206,2538.0
60207,3990.0
60208,3988.0
60209,-1.0
60210,-1.0
60211,-1.0
60212,3629.0
60213,-1.0
60214,-1.0
60215,-1.0
60216,-1.0
60217,1078.0
60218,1083.0
60219,2913.0
60220,-1.0
60221,3258.0
60222,3625.0
60223,-1.0
60224,-1.0
60225,-1.0
60226,3635.0
60227,-1.0
60228,-28.0
60229,-1.0
60230,339.0
60231,1450.0
60232,1808.0
60233,-1.0
60234,1819.0
60235,-1.0
60236,724.0
60237,2186.0
60238,-1.0
60239,-1.0
60240,-1.0
60241,-1.0
60242,-1.0
60243,-1.0
60244,-1.0
60245,1071.0
60246,-1.0
60247,-1.0
60248,-1.0
60249,1067.0
60250,2908.0
60251,4016.0
60252,-1.0
60253,-1.0
60254,-1.0
60255,4011.0
60256,1799.0
60257,-1.0
60258,3277.0
60259,338.0
60260,1452.0
60261,-1.0
60262,-1.0
60263,-1.0
60264,-1.0
60265,-1.0
60266,-1.0
60267,-1.0
60268,3633.0
60269,3989.0
60270,3261.0
60271,1082.0
60272,-1.0
60273,-1.0
60274,3623.0
60275,2908.0
60276,-1.0
60277,-1.0
60278,-1.0
60279,-1.0
60280,4004.0
60281,3987.0
60282,2180.0
60283,3643.0
60284,-1.0
60285,-1.0
60286,3280.0
60287,2540.0
60288,1066.0
60289,-1.0
60290,-1.0
60291,-1.0
60292,-1.0
60293,3640.0
60294,-1.0
60295,-1.0
60296,-1.0
60297,-1.0
60298,3257.0
60299,1432.0
60300,2178.0
60301,-1.0
60302,-1.0
60303,2908.0
60304,1806.0
60305,-1.0
60306,-1.0
60307,-1.0
60308,-1.0
60309,-1.0
60310,-1.0
60311,3990.0
60312,-1.0
60313,-1.0
60314,3637.0
60315,3268.0
60316,-1.0
60317,3258.0
60318,3992.0
60319,-1.0
60320,-1.0
60321,-1.0
60322,4005.0
60323,2177.0
60324,-1.0
60325,-1.0
60326,3651.0
60327,-1.0
60328,-1.0
60329,2554.0
60330,-1.0
60331,-1.0
60332,-1.0
60333,-1.0
60334,-1.0
60335,3992.0
60336,1803.0
60337,2531.0
60338,2168.0
60339,3270.0
60340,-1.0
60341,-1.0
60342,3645.0
60343,2914.0
60344,-1.0
60345,3628.0
60346,-1.0
60347,-1.0
60348,-1.0
60349,-1.0
60350,2898.0
60351,2919.0
60352,3271.0
60353,-1.0
60354,2902.0
60355,-1.0
60356,-1.0
60357,-1.0
60358,-1.0
60359,2540.0
60360,-1.0
60361,-1.0
60362,3268.0
60363,1796.0
60364,-1.0
60365,4012.0
60366,3277.0
60367,-1.0
60368,-1.0
60369,-1.0
60370,-1.0
60371,-1.0
60372,-1.0
60373,3650.0
60374,1807.0
60375,-1.0
60376,3635.0
60377,-1.0
60378,-1.0
60379,3282.0
60380,-1.0
60381,2528.0
60382,-1.0
60383,2548.0
60384,-1.0
60385,-1.0
60386,-1.0
60387,1800.0
60388,2531.0
60389,3627.0
60390,337.0
60391,3651.0
60392,-1.0
60393,-1.0
60394,-1.0
60395,352.0
60396,2545.0
60397,-1.0
60398,-1.0
60399,-1.0
60400,3649.0
60401,3273.0
60402,-1.0
60403,-1.0
60404,-1.0
60405,-1.0
60406,-1.0
60407,3650.0
60408,-1.0
60409,-1.0
60410,2181.0
60411,4001.0
60412,1436.0
60413,1823.0
60414,-1.0
60415,-1.0
60416,-28.0
60417,355.0
60418,4365.0
60419,-1.0
60420,712.0
60421,718.0
60422,1077.0
60423,3986.0
60424,1437.0
60425,1073.0
60426,-1.0
60427,-1.0
60428,-1.0
60429,-1.0
60430,-1.0
60431,2918.0
60432,1452.0
60433,3284.0
60434,-1.0
60435,-1.0
60436,-1.0
60437,-1.0
60438,-1.0
60439,-1.0
60440,4010.0
