id,gender
67024,2
67025,2
67026,0
67027,2
67028,2
67029,2
67030,2
67031,2
67032,2
67033,1
67034,0
67035,1
67036,2
67037,2
67038,0
67039,2
67040,2
67041,0
67042,2
67043,2
67044,0
67045,2
67046,1
67047,0
67048,2
67049,1
67050,2
67051,2
67052,2
67053,0
67054,2
67055,1
67056,1
67057,0
67058,2
67059,1
67060,1
67061,1
67062,1
67063,1
67064,2
67065,1
67066,2
67067,2
67068,0
67069,2
67070,2
67071,2
67072,2
67073,2
67074,1
67075,2
67076,2
67077,2
67078,2
67079,2
67080,0
67081,1
67082,1
67083,2
67084,2
67085,2
67086,2
67087,2
67088,1
67089,1
67090,1
67091,2
67092,1
67093,2
67094,0
67095,2
67096,2
67097,2
67098,0
67099,2
67100,1
67101,0
67102,1
67103,1
67104,0
67105,1
67106,0
67107,1
67108,2
67109,0
67110,2
67111,2
67112,2
67113,2
67114,2
67115,1
67116,1
67117,0
67118,2
67119,2
67120,1
67121,2
67122,0
67123,2
67124,2
67125,1
67126,0
67127,2
67128,2
67129,2
67130,0
67131,2
67132,1
67133,2
67134,0
67135,0
67136,1
67137,0
67138,2
67139,2
67140,2
67141,2
67142,2
67143,1
67144,2
67145,2
67146,2
67147,2
67148,0
67149,2
67150,2
67151,2
67152,2
67153,2
67154,1
67155,2
67156,2
67157,1
67158,1
67159,1
67160,2
67161,2
67162,1
67163,0
67164,2
67165,2
67166,2
67167,2
67168,0
67169,2
67170,2
67171,0
67172,2
67173,1
67174,2
67175,2
67176,1
67177,0
67178,2
67179,0
67180,2
67181,1
67182,2
67183,2
67184,0
67185,1
67186,0
67187,0
67188,1
67189,2
67190,1
67191,0
67192,2
67193,2
67194,0
67195,2
67196,0
67197,1
67198,2
67199,0
67200,1
67201,1
67202,2
67203,2
67204,2
67205,2
67206,2
67207,1
67208,0
67209,1
67210,0
67211,0
67212,0
67213,0
67214,2
67215,1
67216,1
67217,1
67218,1
67219,0
67220,2
67221,2
67222,2
67223,2
67224,0
67225,1
67226,2
67227,1
67228,0
67229,0
67230,1
67231,0
67232,0
67233,2
67234,1
67235,2
67236,2
67237,0
67238,0
67239,1
67240,2
67241,2
67242,1
67243,2
67244,2
67245,1
67246,2
67247,0
67248,2
67249,0
67250,2
67251,1
67252,1
67253,1
67254,2
67255,0
67256,2
67257,0
67258,0
67259,2
67260,0
67261,1
67262,1
67263,0
67264,2
67265,2
67266,2
67267,2
67268,1
67269,2
67270,1
67271,2
67272,1
67273,1
67274,2
67275,0
67276,1
67277,2
67278,2
67279,1
67280,2
67281,2
67282,0
67283,2
67284,1
67285,1
67286,2
67287,2
67288,1
67289,1
67290,2
67291,2
67292,1
67293,2
67294,1
67295,2
67296,2
67297,2
67298,2
67299,1
67300,2
67301,0
67302,2
67303,2
67304,1
67305,2
67306,2
67307,0
67308,1
67309,2
67310,2
67311,0
67312,2
67313,0
67314,2
67315,0
67316,2
67317,1
67318,1
67319,2
67320,2
67321,2
67322,2
67323,2
67324,2
67325,1
67326,2
67327,2
67328,0
67329,2
67330,0
67331,2
67332,2
67333,2
67334,2
67335,0
67336,0
67337,1
67338,2
67339,2
67340,0
67341,0
67342,2
67343,0
67344,0
67345,1
67346,2
67347,0
67348,2
67349,0
67350,1
67351,2
67352,0
67353,2
67354,2
67355,2
67356,2
67357,1
67358,2
67359,2
67360,0
67361,1
67362,1
67363,2
67364,2
67365,0
67366,2
67367,0
67368,0
67369,2
67370,2
67371,2
67372,2
67373,1
67374,1
67375,0
67376,2
67377,0
67378,2
67379,2
67380,2
67381,2
67382,2
67383,2
67384,0
67385,2
67386,2
67387,2
67388,2
67389,1
67390,2
67391,0
67392,0
67393,2
67394,2
67395,2
67396,2
67397,2
67398,2
67399,2
67400,2
67401,0
67402,2
67403,2
67404,2
67405,1
67406,2
67407,2
67408,1
67409,0
67410,0
67411,1
67412,2
67413,1
67414,1
67415,2
67416,2
67417,2
67418,2
67419,0
67420,0
67421,1
67422,0
67423,2
67424,2
67425,2
67426,1
67427,2
67428,2
67429,0
67430,1
67431,2
67432,2
67433,2
67434,2
67435,2
67436,0
67437,2
67438,2
67439,0
67440,2
67441,0
67442,0
67443,0
67444,2
67445,2
67446,2
67447,2
67448,1
67449,2
67450,2
67451,1
67452,2
67453,2
67454,2
67455,2
67456,2
67457,2
67458,1
67459,0
67460,1
67461,2
67462,0
67463,1
67464,2
67465,0
67466,2
67467,2
67468,1
67469,1
67470,0
67471,2
67472,2
67473,1
67474,0
67475,2
67476,2
67477,2
67478,2
67479,2
67480,2
67481,0
67482,2
67483,2
67484,2
67485,2
67486,2
67487,2
67488,0
67489,2
67490,2
67491,1
67492,2
67493,1
67494,2
67495,2
67496,1
67497,2
67498,2
67499,0
67500,2
67501,0
67502,2
67503,2
67504,2
67505,2
67506,2
67507,1
67508,0
67509,2
67510,2
67511,2
67512,2
67513,2
67514,0
67515,2
67516,2
67517,1
67518,2
67519,1
67520,0
67521,2
67522,0
67523,0
67524,1
67525,1
67526,2
67527,0
67528,1
67529,2
67530,0
67531,2
67532,2
67533,2
67534,2
67535,0
67536,2
67537,1
67538,2
67539,1
67540,2
67541,1
67542,0
67543,1
67544,2
67545,2
67546,1
67547,2
67548,1
67549,1
67550,2
67551,2
67552,2
67553,2
67554,2
67555,2
67556,2
67557,2
67558,0
67559,2
67560,2
67561,2
67562,2
67563,2
67564,2
67565,2
67566,2
67567,0
67568,0
67569,2
67570,0
67571,0
67572,1
67573,1
67574,2
67575,1
67576,1
67577,2
67578,0
67579,1
67580,0
67581,2
67582,0
67583,2
67584,2
67585,1
67586,1
67587,2
67588,1
67589,1
67590,2
67591,2
67592,2
67593,2
67594,2
67595,0
67596,2
67597,2
67598,0
67599,2
67600,2
67601,2
67602,2
67603,2
67604,1
67605,1
67606,0
67607,0
67608,2
67609,0
67610,1
67611,2
67612,1
67613,0
67614,1
67615,1
67616,2
67617,2
67618,2
67619,1
67620,2
67621,2
67622,2
67623,2
67624,2
67625,1
67626,2
67627,1
67628,0
67629,2
67630,2
67631,2
67632,1
67633,2
67634,2
67635,1
67636,0
67637,0
67638,2
67639,2
67640,1
67641,2
67642,0
67643,2
67644,1
67645,2
67646,0
67647,1
67648,0
67649,1
67650,1
67651,0
67652,2
67653,0
67654,2
67655,2
67656,2
67657,2
67658,2
67659,2
67660,2
67661,2
67662,2
67663,2
67664,1
67665,1
67666,2
67667,0
67668,0
67669,0
67670,2
67671,2
67672,2
67673,1
67674,2
67675,2
67676,1
67677,2
67678,1
67679,2
67680,2
67681,2
67682,2
67683,2
67684,2
67685,2
67686,2
67687,2
67688,0
67689,2
67690,1
67691,2
67692,2
67693,2
67694,2
67695,1
67696,2
67697,1
67698,1
67699,2
67700,2
67701,1
67702,1
67703,2
67704,2
67705,1
67706,0
67707,0
67708,2
67709,2
67710,2
67711,2
67712,2
67713,2
67714,2
67715,1
67716,2
67717,0
67718,2
67719,2
67720,1
67721,1
67722,2
67723,2
67724,2
67725,0
67726,2
67727,2
67728,2
67729,2
67730,1
67731,0
67732,0
67733,0
67734,0
67735,0
67736,2
67737,2
67738,0
67739,2
67740,2
67741,0
67742,2
67743,2
67744,2
67745,2
67746,2
67747,0
67748,0
67749,1
67750,2
67751,0
67752,2
67753,2
67754,0
67755,1
67756,0
67757,2
67758,2
67759,2
67760,0
67761,0
67762,1
67763,2
67764,2
67765,0
67766,2
67767,2
67768,2
67769,2
67770,0
67771,2
67772,2
67773,2
67774,1
67775,2
67776,1
67777,2
67778,2
67779,2
67780,2
67781,0
67782,0
67783,2
67784,2
67785,1
67786,2
67787,2
67788,2
67789,2
67790,0
67791,2
67792,2
67793,2
67794,0
67795,2
67796,2
67797,0
67798,2
67799,1
67800,2
67801,2
67802,1
67803,0
67804,2
67805,1
67806,2
67807,2
67808,2
67809,2
67810,2
67811,2
67812,2
67813,2
67814,2
67815,2
67816,0
67817,0
67818,2
67819,2
67820,2
67821,2
67822,2
67823,2
67824,1
67825,2
67826,0
67827,1
67828,2
67829,0
67830,0
67831,1
67832,0
67833,2
67834,2
67835,2
67836,2
67837,2
67838,2
67839,0
67840,2
67841,2
67842,2
67843,2
67844,2
67845,2
67846,2
67847,2
67848,2
67849,2
67850,2
67851,0
67852,2
67853,2
67854,2
67855,2
67856,1
67857,0
67858,1
67859,0
67860,0
67861,2
67862,0
67863,1
67864,2
67865,0
67866,0
67867,1
67868,2
67869,2
67870,2
67871,2
67872,1
67873,0
67874,1
67875,0
67876,2
67877,2
67878,2
67879,0
67880,2
67881,0
67882,2
67883,1
67884,2
67885,1
67886,0
67887,2
67888,2
67889,2
67890,2
67891,0
67892,2
67893,2
67894,2
67895,2
67896,1
67897,2
67898,2
67899,0
67900,0
67901,2
67902,2
67903,0
67904,0
67905,2
67906,2
67907,1
67908,0
67909,2
67910,2
67911,2
67912,2
67913,2
67914,2
67915,2
67916,2
67917,2
67918,2
67919,1
67920,0
67921,2
67922,2
67923,2
67924,0
67925,2
67926,1
67927,2
67928,0
67929,2
67930,0
67931,0
67932,1
67933,1
67934,2
67935,0
67936,1
67937,1
67938,2
67939,2
67940,1
67941,2
67942,2
67943,2
67944,2
67945,2
67946,0
67947,1
67948,2
67949,1
67950,2
67951,1
67952,0
67953,0
67954,2
67955,0
67956,2
67957,0
67958,0
67959,0
67960,2
67961,2
67962,0
67963,0
67964,0
67965,0
67966,0
67967,1
67968,0
67969,2
67970,2
67971,2
67972,2
67973,2
67974,1
67975,1
67976,0
67977,0
67978,2
67979,2
67980,1
67981,1
67982,1
67983,2
67984,2
67985,2
67986,0
67987,2
67988,2
67989,2
67990,1
67991,1
67992,1
67993,0
67994,2
67995,1
67996,2
67997,2
67998,1
67999,2
68000,2
68001,0
68002,2
68003,1
68004,2
68005,0
68006,2
68007,2
68008,1
68009,2
68010,1
68011,2
68012,2
68013,2
68014,2
68015,1
68016,1
68017,2
68018,0
68019,0
68020,0
68021,0
68022,2
68023,0
68024,2
68025,2
68026,1
68027,1
68028,1
68029,1
68030,0
68031,1
68032,2
68033,2
68034,2
68035,1
68036,2
68037,0
68038,0
68039,0
68040,1
68041,2
68042,1
68043,2
68044,2
68045,2
68046,2
68047,0
68048,0
68049,0
68050,2
68051,2
68052,0
68053,0
68054,2
68055,2
68056,2
68057,2
68058,1
68059,1
68060,0
68061,2
68062,2
68063,2
68064,2
68065,2
68066,2
68067,0
68068,2
68069,2
68070,2
68071,0
68072,0
68073,0
68074,0
68075,2
68076,0
68077,0
68078,2
68079,0
68080,2
68081,2
68082,0
68083,2
68084,1
68085,2
68086,0
68087,1
68088,2
68089,0
68090,2
68091,2
68092,0
68093,2
68094,2
68095,1
68096,1
68097,2
68098,2
68099,2
68100,2
68101,2
68102,0
68103,0
68104,2
68105,2
68106,2
68107,2
68108,0
68109,2
68110,2
68111,0
68112,2
68113,0
68114,2
68115,1
68116,2
68117,0
68118,0
68119,0
68120,2
68121,2
68122,2
68123,2
68124,0
68125,1
68126,2
68127,0
68128,1
68129,2
68130,1
68131,2
68132,2
68133,2
68134,0
68135,0
68136,2
68137,2
68138,0
68139,2
68140,2
68141,2
68142,1
68143,1
68144,0
68145,2
68146,2
68147,2
68148,2
68149,1
68150,2
68151,2
68152,2
68153,2
68154,2
68155,0
68156,0
68157,0
68158,0
68159,1
68160,2
68161,2
68162,1
68163,0
68164,0
68165,2
68166,2
68167,2
68168,1
68169,0
68170,2
68171,1
68172,1
68173,1
68174,0
68175,2
68176,2
68177,0
68178,0
68179,2
68180,0
68181,1
68182,2
68183,2
68184,2
68185,0
68186,2
68187,1
68188,2
68189,0
68190,2
68191,0
68192,1
68193,0
68194,0
68195,2
68196,2
68197,0
68198,0
68199,2
68200,0
68201,0
68202,1
68203,0
68204,2
68205,2
68206,2
68207,2
68208,2
68209,2
68210,2
68211,2
68212,2
68213,0
68214,0
68215,0
68216,1
68217,2
68218,2
68219,0
68220,1
68221,1
68222,2
68223,2
68224,2
68225,0
68226,2
68227,2
68228,1
68229,2
68230,1
68231,2
68232,2
68233,1
68234,2
68235,2
68236,0
68237,2
68238,2
68239,1
68240,1
68241,0
68242,1
68243,2
68244,2
68245,2
68246,1
68247,2
68248,2
68249,2
68250,0
68251,1
68252,2
68253,2
68254,0
68255,2
68256,2
68257,1
68258,2
68259,2
68260,2
68261,0
68262,2
68263,2
68264,1
68265,2
68266,2
68267,2
68268,2
68269,2
68270,2
68271,1
68272,2
68273,2
68274,1
68275,2
68276,2
68277,2
68278,2
68279,0
68280,2
68281,0
68282,1
68283,2
68284,2
68285,2
68286,1
68287,0
68288,1
68289,1
68290,1
68291,0
68292,2
68293,1
68294,2
68295,1
68296,1
68297,2
68298,1
68299,2
68300,0
68301,2
68302,2
68303,0
68304,2
68305,2
68306,1
68307,2
68308,1
68309,1
68310,0
68311,0
68312,0
68313,2
68314,1
68315,2
68316,2
68317,1
68318,1
68319,2
68320,1
68321,1
68322,2
68323,2
68324,2
68325,2
68326,0
68327,1
68328,0
68329,0
68330,2
68331,2
68332,2
68333,1
68334,0
68335,2
68336,1
68337,1
68338,2
68339,2
68340,0
68341,1
68342,2
68343,0
68344,2
68345,2
68346,0
68347,1
68348,2
68349,0
68350,0
68351,1
68352,2
68353,2
68354,1
68355,2
68356,2
68357,1
68358,2
68359,2
68360,0
68361,2
68362,2
68363,2
68364,2
68365,2
68366,2
68367,1
68368,2
68369,0
68370,2
68371,1
68372,2
68373,2
68374,2
68375,0
68376,2
68377,2
68378,0
68379,2
68380,2
68381,1
68382,0
68383,2
68384,1
68385,1
68386,1
68387,2
68388,1
68389,2
68390,2
68391,2
68392,2
68393,1
68394,0
68395,2
68396,2
68397,2
68398,2
68399,0
68400,2
68401,0
68402,2
68403,1
68404,2
68405,2
68406,1
68407,2
68408,2
68409,2
68410,0
68411,2
68412,2
68413,2
68414,2
68415,2
68416,2
68417,2
68418,2
68419,2
68420,2
68421,1
68422,2
68423,2
68424,2
68425,1
68426,0
68427,2
68428,1
68429,2
68430,2
68431,0
68432,2
68433,1
68434,1
68435,2
68436,2
68437,2
68438,2
68439,1
68440,2
68441,1
68442,0
68443,0
68444,0
68445,2
68446,2
68447,2
68448,2
68449,2
68450,1
68451,1
68452,0
68453,2
68454,2
68455,2
68456,0
68457,1
68458,2
68459,1
68460,0
68461,2
68462,2
68463,1
68464,2
68465,2
68466,2
68467,0
68468,2
68469,2
68470,2
68471,2
68472,2
68473,0
68474,1
68475,0
68476,2
68477,2
68478,1
68479,1
68480,1
68481,1
68482,2
68483,0
68484,2
68485,2
68486,2
68487,0
68488,2
68489,1
68490,2
68491,2
68492,0
68493,2
68494,1
68495,0
68496,2
68497,0
68498,2
68499,2
68500,2
68501,2
68502,0
68503,2
68504,2
68505,2
68506,2
68507,2
68508,2
68509,2
68510,2
68511,2
68512,0
68513,2
68514,1
68515,1
68516,2
68517,0
68518,2
68519,2
68520,2
68521,2
68522,2
68523,2
68524,2
68525,2
68526,2
68527,1
68528,2
68529,2
68530,2
68531,2
68532,0
68533,0
68534,2
68535,2
68536,2
68537,2
68538,0
68539,2
68540,2
68541,2
68542,2
68543,2
68544,1
68545,2
68546,0
68547,0
68548,1
68549,1
68550,0
68551,1
68552,1
68553,0
68554,2
68555,2
68556,0
68557,1
68558,1
68559,2
68560,0
68561,1
68562,2
68563,2
68564,0
68565,0
68566,2
68567,0
68568,2
68569,2
68570,2
68571,2
68572,2
68573,1
68574,2
68575,2
68576,2
68577,2
68578,0
68579,1
68580,0
68581,2
68582,2
68583,2
68584,2
68585,0
68586,2
68587,0
68588,2
68589,2
68590,2
68591,1
68592,1
68593,2
68594,0
68595,2
68596,1
68597,0
68598,2
68599,0
68600,2
68601,2
68602,2
68603,2
68604,2
68605,2
68606,2
68607,2
68608,2
68609,2
68610,1
68611,1
68612,2
68613,1
68614,2
68615,2
68616,2
68617,2
68618,2
68619,2
68620,2
68621,0
68622,1
68623,2
68624,2
68625,2
68626,2
68627,0
68628,0
68629,0
68630,1
68631,2
68632,1
68633,2
68634,2
68635,1
68636,2
68637,1
68638,2
68639,0
68640,0
68641,2
68642,2
68643,2
68644,2
68645,2
68646,2
68647,2
68648,2
68649,0
68650,2
68651,2
68652,2
68653,2
68654,2
68655,2
68656,2
68657,2
68658,2
68659,2
68660,1
68661,2
68662,1
68663,1
68664,1
68665,1
68666,1
68667,2
68668,2
68669,2
68670,2
68671,1
68672,0
68673,0
68674,2
68675,0
68676,2
68677,2
68678,2
68679,2
68680,2
68681,0
68682,2
68683,2
68684,2
68685,2
68686,2
68687,2
68688,2
68689,2
68690,2
68691,0
68692,2
68693,0
68694,0
68695,2
68696,2
68697,1
68698,0
68699,0
68700,2
68701,2
68702,0
68703,2
68704,2
68705,2
68706,0
68707,2
68708,0
68709,2
68710,0
68711,2
68712,2
68713,1
68714,2
68715,2
68716,2
68717,2
68718,2
68719,1
68720,2
68721,2
68722,2
68723,1
68724,0
68725,2
68726,0
68727,1
68728,2
68729,0
68730,2
68731,2
68732,2
68733,0
68734,2
68735,2
68736,1
68737,1
68738,2
68739,1
68740,2
68741,2
68742,2
68743,2
68744,2
68745,0
68746,0
68747,2
68748,2
68749,0
68750,2
68751,2
68752,0
68753,2
68754,0
68755,2
68756,2
68757,2
68758,1
68759,1
68760,2
68761,1
68762,1
68763,2
68764,0
68765,0
68766,2
68767,2
68768,2
68769,1
68770,1
68771,2
68772,2
68773,2
68774,1
68775,1
68776,1
68777,1
68778,1
68779,0
68780,1
68781,0
68782,2
68783,2
68784,0
68785,0
68786,1
68787,1
68788,1
68789,0
68790,1
68791,0
68792,2
68793,0
68794,2
68795,1
68796,2
68797,1
68798,0
68799,2
68800,2
68801,1
68802,0
68803,2
68804,1
68805,0
68806,1
68807,2
68808,0
68809,0
68810,2
68811,0
68812,1
68813,0
68814,0
68815,2
68816,2
68817,2
68818,1
68819,0
68820,0
68821,0
68822,2
68823,1
68824,2
68825,0
68826,0
68827,2
68828,1
68829,0
68830,0
68831,2
68832,0
68833,2
68834,1
68835,2
68836,2
68837,0
68838,2
68839,2
68840,2
68841,1
68842,2
68843,2
68844,1
68845,0
68846,2
68847,2
68848,2
68849,0
68850,2
68851,2
68852,2
68853,1
68854,0
68855,0
68856,2
68857,0
68858,1
68859,2
68860,1
68861,0
68862,2
68863,2
68864,1
68865,0
68866,0
68867,2
68868,1
68869,2
68870,2
68871,2
68872,2
68873,2
68874,0
68875,0
68876,0
68877,2
68878,2
68879,0
68880,2
68881,0
68882,2
68883,0
68884,2
68885,0
68886,2
68887,2
68888,2
68889,1
68890,2
68891,2
68892,2
68893,2
68894,2
68895,2
68896,0
68897,2
68898,2
68899,2
68900,0
68901,0
68902,1
68903,1
68904,2
68905,1
68906,2
68907,1
68908,2
68909,1
68910,1
68911,2
68912,2
68913,2
68914,2
68915,0
68916,1
68917,2
68918,2
68919,2
68920,2
68921,1
68922,0
68923,2
68924,2
68925,2
68926,1
68927,2
68928,1
68929,2
68930,1
68931,1
68932,2
68933,2
68934,0
68935,0
68936,1
68937,1
68938,2
68939,1
68940,2
68941,2
68942,2
68943,0
68944,2
68945,2
68946,2
68947,2
68948,1
68949,2
68950,2
68951,2
68952,1
68953,0
68954,2
68955,0
68956,1
68957,2
68958,2
68959,2
68960,0
68961,2
68962,0
68963,2
68964,2
68965,0
68966,2
68967,1
68968,2
68969,0
68970,1
68971,2
68972,1
68973,2
68974,2
68975,2
68976,0
68977,2
68978,1
68979,2
68980,0
68981,1
68982,2
68983,1
68984,0
68985,1
68986,1
68987,2
68988,2
68989,2
68990,2
68991,1
68992,1
68993,2
68994,0
68995,2
68996,2
68997,0
68998,2
68999,2
69000,0
69001,1
69002,0
69003,2
69004,1
69005,2
69006,0
69007,2
69008,2
69009,0
69010,0
69011,2
69012,2
69013,2
69014,2
69015,2
69016,2
69017,2
69018,0
69019,2
69020,2
69021,2
69022,2
69023,2
69024,2
69025,0
69026,2
69027,0
69028,2
69029,0
69030,2
69031,2
69032,2
69033,0
69034,1
69035,1
69036,2
69037,2
69038,2
69039,2
69040,0
69041,2
69042,2
69043,0
69044,2
69045,0
69046,0
69047,1
69048,0
69049,2
69050,0
69051,2
69052,1
69053,2
69054,2
69055,1
69056,0
69057,1
69058,0
69059,2
69060,0
69061,1
69062,2
69063,2
69064,2
69065,2
69066,2
69067,2
69068,1
69069,1
69070,2
69071,1
69072,0
69073,2
69074,1
69075,1
69076,2
69077,0
69078,0
69079,2
69080,2
69081,0
69082,1
69083,0
69084,0
69085,1
69086,2
69087,2
69088,2
69089,0
69090,2
69091,1
69092,2
69093,0
69094,2
69095,2
69096,2
69097,2
69098,2
69099,0
69100,0
69101,2
69102,2
69103,0
69104,2
69105,2
69106,2
69107,2
69108,2
69109,2
69110,2
69111,2
69112,0
69113,2
69114,0
69115,2
69116,2
69117,2
69118,2
69119,2
69120,2
69121,0
69122,0
69123,2
69124,0
69125,1
69126,2
69127,1
69128,2
69129,2
69130,2
69131,1
69132,1
69133,2
69134,2
69135,2
69136,0
69137,2
69138,1
69139,1
69140,2
69141,1
69142,1
69143,2
69144,0
69145,0
69146,2
69147,2
69148,2
69149,2
69150,1
69151,2
69152,1
69153,2
69154,0
69155,1
69156,2
69157,0
69158,2
69159,2
69160,2
69161,2
69162,2
69163,1
69164,2
69165,1
69166,1
69167,2
69168,1
69169,2
69170,0
69171,2
69172,1
69173,1
69174,1
69175,1
69176,2
69177,2
69178,2
69179,1
69180,1
69181,2
69182,0
69183,2
69184,1
69185,0
69186,2
69187,0
69188,2
69189,2
69190,2
69191,0
69192,1
69193,1
69194,1
69195,1
69196,1
69197,1
69198,1
69199,1
69200,2
69201,1
69202,2
69203,2
69204,2
69205,2
69206,2
69207,1
69208,2
69209,2
69210,1
69211,2
69212,1
69213,2
69214,2
69215,2
69216,2
69217,2
69218,2
69219,2
69220,2
69221,1
69222,2
69223,2
69224,1
69225,2
69226,2
69227,2
69228,2
69229,2
69230,1
69231,0
69232,0
69233,2
69234,0
69235,2
69236,2
69237,2
69238,2
69239,1
69240,0
69241,0
69242,0
69243,2
69244,2
69245,2
69246,2
69247,0
69248,2
69249,1
69250,2
69251,2
69252,2
69253,2
69254,2
69255,2
69256,2
69257,2
69258,1
69259,2
69260,2
69261,2
69262,0
69263,1
69264,2
69265,2
69266,2
69267,2
69268,2
69269,2
69270,0
69271,2
69272,2
69273,2
69274,1
69275,2
69276,2
69277,2
69278,2
69279,2
69280,2
69281,0
69282,2
69283,1
69284,2
69285,2
69286,2
69287,2
69288,2
69289,2
69290,2
69291,2
69292,1
69293,0
69294,1
69295,1
69296,2
69297,2
69298,0
69299,0
69300,0
69301,2
69302,2
69303,1
69304,1
69305,0
69306,2
69307,2
69308,0
69309,0
69310,2
69311,2
69312,2
69313,1
69314,0
69315,2
69316,2
69317,2
69318,2
69319,1
69320,2
69321,2
69322,2
69323,0
69324,2
69325,2
69326,2
69327,2
69328,1
69329,2
69330,1
69331,1
69332,0
69333,0
69334,0
69335,2
69336,2
69337,1
69338,0
69339,0
69340,0
69341,2
69342,0
69343,1
69344,0
69345,2
69346,1
69347,2
69348,2
69349,2
69350,2
69351,1
69352,2
69353,0
69354,2
69355,0
69356,0
69357,1
69358,1
69359,2
69360,1
69361,2
69362,1
69363,2
69364,2
69365,1
69366,0
69367,1
69368,2
69369,0
69370,2
69371,1
69372,2
69373,0
69374,2
69375,2
69376,2
69377,2
69378,1
69379,2
69380,2
69381,2
69382,1
69383,1
69384,0
69385,2
69386,2
69387,2
69388,2
69389,1
69390,2
69391,2
69392,1
69393,0
69394,2
69395,2
69396,1
69397,2
69398,2
69399,2
69400,0
69401,0
69402,1
69403,2
69404,0
69405,0
69406,2
69407,2
69408,0
69409,2
69410,2
69411,2
69412,2
69413,2
69414,1
69415,2
69416,2
69417,0
69418,1
69419,2
69420,2
69421,2
69422,2
69423,2
69424,2
69425,2
69426,2
69427,2
69428,2
69429,2
69430,2
69431,1
69432,0
69433,2
69434,0
69435,2
69436,0
69437,0
69438,0
69439,2
69440,2
69441,2
69442,2
69443,1
69444,1
69445,2
69446,1
69447,2
69448,2
69449,2
69450,1
69451,2
69452,2
69453,1
69454,1
69455,1
69456,2
69457,2
69458,2
69459,2
69460,2
69461,2
69462,0
69463,1
69464,2
69465,2
69466,2
69467,1
69468,2
69469,2
69470,2
69471,1
69472,2
69473,2
69474,2
69475,1
69476,2
69477,1
69478,2
69479,0
69480,0
69481,1
69482,1
69483,2
69484,2
69485,2
69486,1
69487,2
69488,2
69489,1
69490,0
69491,2
69492,2
69493,2
69494,2
69495,2
69496,0
69497,1
69498,2
69499,2
69500,2
69501,2
69502,2
69503,2
69504,2
69505,2
69506,2
69507,2
69508,0
69509,2
69510,1
69511,2
69512,0
69513,1
69514,0
69515,2
69516,2
69517,2
69518,1
69519,2
69520,2
69521,1
69522,2
69523,2
69524,0
69525,2
69526,1
69527,1
69528,2
69529,2
69530,2
69531,2
69532,1
69533,0
69534,0
69535,2
69536,2
69537,0
69538,1
69539,2
69540,2
69541,2
69542,0
69543,2
69544,2
69545,0
69546,1
69547,1
69548,2
69549,2
69550,2
69551,2
69552,1
69553,0
69554,2
69555,1
69556,2
69557,2
69558,2
69559,2
69560,1
69561,0
69562,2
69563,2
69564,2
69565,2
69566,2
69567,2
69568,2
69569,0
69570,2
69571,2
69572,2
69573,2
69574,0
69575,1
69576,1
69577,2
69578,1
69579,1
69580,1
69581,0
69582,1
69583,2
69584,0
69585,1
69586,1
69587,2
69588,1
69589,2
69590,1
69591,2
69592,2
69593,0
69594,0
69595,2
69596,1
69597,1
69598,2
69599,1
69600,0
69601,1
69602,1
69603,2
69604,1
69605,1
69606,2
69607,2
69608,2
69609,1
69610,1
69611,2
69612,1
69613,1
69614,0
69615,2
69616,1
69617,2
69618,2
69619,1
69620,2
69621,1
69622,0
69623,2
69624,2
69625,2
69626,2
69627,0
69628,2
69629,2
69630,1
69631,2
69632,2
69633,2
69634,2
69635,0
69636,0
69637,2
69638,2
69639,0
69640,2
69641,2
69642,1
69643,2
69644,0
69645,2
69646,2
69647,2
69648,2
69649,0
69650,1
69651,2
69652,1
69653,1
69654,0
69655,2
69656,1
69657,2
69658,0
69659,2
69660,1
69661,2
69662,0
69663,2
69664,1
69665,2
69666,2
69667,1
69668,2
69669,2
69670,2
69671,1
69672,2
69673,2
69674,2
69675,2
69676,2
69677,2
69678,0
69679,2
69680,0
69681,2
69682,2
69683,0
69684,1
69685,2
69686,0
69687,2
69688,0
69689,1
69690,2
69691,2
69692,2
69693,0
69694,1
69695,0
69696,2
69697,2
69698,2
69699,0
69700,1
69701,2
69702,2
69703,2
69704,2
69705,1
69706,2
69707,2
69708,2
69709,2
69710,1
69711,2
69712,2
69713,2
69714,0
69715,0
69716,2
69717,2
69718,2
69719,2
69720,0
69721,0
69722,2
69723,2
69724,1
69725,1
69726,2
69727,0
69728,2
69729,0
69730,0
69731,2
69732,2
69733,2
69734,2
69735,2
69736,1
69737,2
69738,2
69739,2
69740,1
69741,2
69742,2
69743,1
69744,2
69745,2
69746,2
69747,0
69748,0
69749,1
69750,2
69751,2
69752,0
69753,1
69754,2
69755,0
69756,0
69757,1
69758,2
69759,0
69760,1
69761,0
69762,1
69763,2
69764,2
69765,0
69766,2
69767,0
69768,0
69769,2
69770,0
69771,0
69772,2
69773,2
69774,0
69775,0
69776,1
69777,1
69778,2
69779,2
69780,2
69781,2
69782,1
69783,2
69784,0
69785,2
69786,0
69787,1
69788,0
69789,1
69790,2
69791,2
69792,2
69793,2
69794,2
69795,2
69796,1
69797,2
69798,0
69799,0
69800,2
69801,2
69802,1
69803,0
69804,0
69805,0
69806,2
69807,2
69808,2
69809,1
69810,0
69811,1
69812,1
69813,2
69814,0
69815,2
69816,2
69817,0
69818,1
69819,2
69820,1
69821,1
69822,2
