id,label,Field_55
17171,0,38
17172,0,24
17173,1,50
17174,0,30
17175,0,38
17176,0,38
17177,0,30
17178,1,76
17179,0,13
17180,0,30
17181,1,13
17182,0,38
17183,0,76
17184,1,11
17185,0,11
17186,0,38
17187,0,38
17188,1,38
17189,0,38
17190,1,38
17191,0,38
17192,0,69
17193,1,57
17194,0,37
17195,0,38
17196,0,38
17197,1,11
17198,0,76
17199,1,38
17200,0,36
17201,0,38
17202,0,0
17203,1,38
17204,0,76
17205,1,38
17206,1,64
17207,0,13
17208,0,0
17209,0,45
17210,0,27
17211,0,30
17212,0,38
17213,0,75
17214,0,13
17215,1,51
17216,1,76
17217,0,50
17218,1,50
17219,0,38
17220,1,38
17221,0,38
17222,0,56
17223,0,76
17224,0,38
17225,0,11
17226,1,11
17227,0,53
17228,0,30
17229,0,37
17230,0,23
17231,0,38
17232,0,38
17233,0,11
17234,0,38
17235,1,38
17236,0,70
17237,0,38
17238,0,11
17239,0,11
17240,0,38
17241,0,38
17242,0,11
17243,0,11
17244,0,61
17245,0,27
17246,0,11
17247,1,11
17248,0,26
17249,0,0
17250,0,38
17251,1,38
17252,0,27
17253,0,27
17254,0,29
17255,0,38
17256,0,38
17257,0,38
17258,1,50
17259,1,64
17260,0,50
17261,1,38
17262,0,22
17263,1,11
17264,0,38
17265,0,75
17266,0,11
17267,0,38
17268,0,27
17269,0,27
17270,1,27
17271,0,38
17272,1,75
17273,1,38
17274,0,11
17275,0,11
17276,0,38
17277,0,45
17278,0,20
17279,0,20
17280,0,38
17281,1,38
17282,0,38
17283,0,25
17284,0,20
17285,0,38
17286,0,11
17287,0,38
17288,1,26
17289,1,11
17290,1,11
17291,0,61
17292,0,61
17293,0,38
17294,1,38
17295,0,0
17296,0,30
17297,0,26
17298,0,21
17299,1,25
17300,0,38
17301,1,38
17302,0,11
17303,0,29
17304,0,29
17305,0,29
17306,0,58
17307,0,58
17308,0,58
17309,0,8
17310,1,38
17311,0,59
17312,1,20
17313,0,38
17314,0,52
17315,0,38
17316,1,38
17317,1,38
17318,0,14
17319,0,20
17320,0,38
17321,0,20
17322,0,29
17323,0,21
17324,0,26
17325,0,38
17326,1,11
17327,0,11
17328,0,56
17329,0,38
17330,1,6
17331,0,37
17332,1,38
17333,1,38
17334,0,20
17335,0,20
17336,0,38
17337,0,38
17338,1,38
17339,0,75
17340,1,22
17341,0,38
17342,1,38
17343,0,13
17344,1,38
17345,1,11
17346,0,38
17347,0,38
17348,1,38
17349,0,38
17350,1,76
17351,0,38
17352,0,21
17353,1,38
17354,0,19
17355,0,23
17356,0,11
17357,0,76
17358,0,76
17359,0,11
17360,0,11
17361,0,38
17362,0,38
17363,0,38
17364,0,38
17365,1,44
17366,0,38
17367,1,38
17368,0,59
17369,0,29
17370,0,41
17371,0,38
17372,0,0
17373,0,38
17374,0,13
17375,0,13
17376,0,38
17377,0,38
17378,0,38
17379,1,38
17380,0,76
17381,1,38
17382,1,38
17383,1,28
17384,0,74
17385,0,38
17386,1,75
17387,0,38
17388,0,38
17389,0,38
17390,0,38
17391,1,76
17392,0,38
17393,0,38
17394,0,38
17395,0,38
17396,0,38
17397,0,38
17398,1,38
17399,0,38
17400,0,38
17401,0,50
17402,1,6
17403,0,13
17404,0,6
17405,0,50
17406,0,38
17407,1,76
17408,0,38
17409,0,23
17410,0,38
17411,0,11
17412,1,38
17413,0,38
17414,0,38
17415,0,55
17416,0,50
17417,0,6
17418,1,50
17419,1,50
17420,0,42
17421,0,50
17422,0,52
17423,1,23
17424,0,75
17425,0,76
17426,0,38
17427,0,76
17428,0,76
17429,1,38
17430,1,38
17431,0,76
17432,0,75
17433,0,38
17434,0,13
17435,0,13
17436,1,11
17437,1,38
17438,0,38
17439,0,38
17440,0,50
17441,1,38
17442,0,38
17443,0,76
17444,1,60
17445,1,38
17446,0,76
17447,0,38
17448,0,75
17449,0,75
17450,0,38
17451,0,51
17452,1,38
17453,0,38
17454,0,44
17455,1,76
17456,0,38
17457,1,76
17458,1,76
17459,1,11
17460,0,11
17461,0,38
17462,0,38
17463,1,76
17464,0,76
17465,0,38
17466,1,76
17467,1,38
17468,0,38
17469,0,38
17470,0,2
17471,0,38
17472,0,11
17473,0,73
17474,1,38
17475,0,76
17476,0,76
17477,0,13
17478,1,38
17479,1,38
17480,0,76
17481,1,38
17482,1,11
17483,0,75
17484,0,11
17485,0,10
17486,0,11
17487,0,51
17488,0,76
17489,0,38
17490,0,38
17491,0,50
17492,0,76
17493,1,57
17494,0,76
17495,0,74
17496,0,2
17497,0,76
17498,0,76
17499,0,76
17500,1,76
17501,0,55
17502,0,6
17503,0,75
17504,1,70
17505,0,50
17506,1,38
17507,0,10
17508,0,38
17509,1,38
17510,0,44
17511,1,75
17512,1,58
17513,0,59
17514,0,76
17515,0,76
17516,1,38
17517,0,38
17518,0,38
17519,0,76
17520,0,38
17521,0,38
17522,0,38
17523,0,38
17524,0,38
17525,0,52
17526,0,75
17527,0,76
17528,1,13
17529,0,68
17530,1,38
17531,0,50
17532,0,61
17533,0,61
17534,0,76
17535,0,38
17536,0,76
17537,0,38
17538,0,38
17539,0,44
17540,0,76
17541,0,13
17542,0,13
17543,0,68
17544,0,13
17545,1,62
17546,1,38
17547,0,55
17548,0,50
17549,0,76
17550,0,76
17551,0,13
17552,0,11
17553,0,76
17554,0,38
17555,0,76
17556,0,38
17557,1,61
17558,0,38
17559,1,38
17560,1,38
17561,0,50
17562,1,58
17563,1,76
17564,0,76
17565,0,75
17566,0,38
17567,0,38
17568,0,38
17569,0,38
17570,0,76
17571,1,76
17572,0,76
17573,0,50
17574,1,75
17575,0,38
17576,0,38
17577,0,61
17578,1,38
17579,0,38
17580,0,11
17581,1,38
17582,0,75
17583,0,6
17584,0,38
17585,0,76
17586,0,76
17587,0,75
17588,0,72
17589,0,76
17590,0,10
17591,1,11
17592,0,76
17593,1,76
17594,0,50
17595,0,38
17596,0,38
17597,0,38
17598,1,76
17599,0,27
17600,0,38
17601,0,38
17602,1,11
17603,1,38
17604,0,76
17605,1,50
17606,0,50
17607,0,50
17608,0,38
17609,0,11
17610,0,38
17611,0,38
17612,0,38
17613,1,76
17614,1,76
17615,1,38
17616,1,11
17617,0,38
17618,1,76
17619,0,50
17620,0,13
17621,0,76
17622,0,11
17623,1,1
17624,0,68
17625,0,24
17626,1,11
17627,0,11
17628,0,11
17629,0,11
17630,0,11
17631,0,38
17632,0,76
17633,1,52
17634,0,44
17635,0,53
17636,1,38
17637,0,76
17638,0,75
17639,1,11
17640,0,50
17641,0,38
17642,1,75
17643,0,38
17644,1,61
17645,1,24
17646,0,50
17647,1,11
17648,0,38
17649,0,38
17650,0,38
17651,1,11
17652,1,38
17653,0,10
17654,0,63
17655,0,38
17656,0,11
17657,0,38
17658,1,76
17659,0,38
17660,0,38
17661,0,50
17662,0,38
17663,1,38
17664,0,38
17665,0,13
17666,1,76
17667,0,38
17668,0,38
17669,1,38
17670,0,53
17671,0,76
17672,0,56
17673,0,38
17674,0,38
17675,0,11
17676,1,11
17677,0,38
17678,0,13
17679,1,38
17680,0,11
17681,0,2
17682,0,14
17683,0,14
17684,0,38
17685,1,14
17686,0,65
17687,0,38
17688,0,38
17689,0,11
17690,0,2
17691,0,38
17692,0,38
17693,1,38
17694,0,38
17695,1,13
17696,1,11
17697,0,6
17698,0,5
17699,0,76
17700,1,38
17701,0,11
17702,0,11
17703,0,76
17704,0,38
17705,0,38
17706,0,38
17707,1,13
17708,0,23
17709,0,11
17710,1,44
17711,1,38
17712,1,11
17713,0,38
17714,0,38
17715,1,38
17716,0,11
17717,1,11
17718,0,38
17719,0,11
17720,1,11
17721,0,38
17722,0,11
17723,1,11
17724,0,50
17725,0,22
17726,0,6
17727,0,11
17728,0,38
17729,0,38
17730,0,38
17731,0,38
17732,0,38
17733,0,38
17734,0,38
17735,0,11
17736,0,36
17737,0,38
17738,0,38
17739,1,38
17740,1,38
17741,0,38
17742,1,76
17743,0,38
17744,0,38
17745,1,11
17746,0,76
17747,0,76
17748,1,76
17749,0,76
17750,0,76
17751,0,76
17752,0,50
17753,0,69
17754,0,11
17755,0,13
17756,0,50
17757,0,38
17758,0,38
17759,0,76
17760,0,38
17761,0,38
17762,1,38
17763,0,61
17764,0,38
17765,0,50
17766,0,38
17767,0,10
17768,0,50
17769,1,50
17770,0,38
17771,1,38
17772,0,11
17773,0,38
17774,0,38
17775,0,2
17776,1,6
17777,0,76
17778,0,76
17779,0,76
17780,0,38
17781,0,76
17782,1,69
17783,1,50
17784,0,38
17785,1,11
17786,1,31
17787,0,50
17788,0,50
17789,0,13
17790,1,11
17791,1,56
17792,0,38
17793,1,76
17794,0,38
17795,1,13
17796,1,38
17797,0,38
17798,1,76
17799,1,38
17800,0,76
17801,1,38
17802,1,44
17803,0,64
17804,0,64
17805,0,76
17806,1,76
17807,1,76
17808,1,38
17809,0,52
17810,0,52
17811,0,76
17812,0,38
17813,1,76
17814,0,38
17815,1,38
17816,0,38
17817,1,38
17818,0,38
17819,0,75
17820,0,38
17821,1,38
17822,0,38
17823,1,38
17824,1,76
17825,0,38
17826,1,38
17827,1,38
17828,0,38
17829,0,0
17830,1,76
17831,0,38
17832,1,38
17833,0,38
17834,0,38
17835,0,76
17836,0,11
17837,1,38
17838,0,38
17839,0,52
17840,0,76
17841,0,10
17842,0,38
17843,0,38
17844,1,76
17845,0,76
17846,0,76
17847,0,76
17848,0,42
17849,0,76
17850,1,59
17851,0,75
17852,0,38
17853,1,38
17854,1,38
17855,0,38
17856,0,50
17857,1,13
17858,1,76
17859,0,38
17860,0,38
17861,0,11
17862,1,11
17863,0,76
17864,0,11
17865,0,38
17866,0,11
17867,0,38
17868,0,11
17869,0,71
17870,0,38
17871,0,45
17872,1,13
17873,0,38
17874,1,76
17875,1,13
17876,0,69
17877,0,38
17878,0,13
17879,1,38
17880,0,38
17881,1,13
17882,0,76
17883,0,76
17884,0,76
17885,0,76
17886,1,76
17887,0,38
17888,0,38
17889,0,11
17890,0,38
17891,1,38
17892,0,62
17893,0,38
17894,0,45
17895,0,13
17896,0,38
17897,1,13
17898,0,44
17899,0,15
17900,0,38
17901,0,50
17902,1,38
17903,0,38
17904,0,38
17905,0,57
17906,0,36
17907,1,71
17908,0,38
17909,1,11
17910,0,76
17911,0,55
17912,0,55
17913,0,0
17914,0,13
17915,1,50
17916,0,38
17917,0,38
17918,0,44
17919,0,52
17920,0,38
17921,1,38
17922,0,75
17923,0,38
17924,0,76
17925,0,58
17926,0,58
17927,0,11
17928,0,66
17929,0,50
17930,1,38
17931,0,13
17932,0,38
17933,0,38
17934,0,38
17935,1,75
17936,1,38
17937,0,38
17938,1,76
17939,1,54
17940,1,38
17941,0,38
17942,0,76
17943,0,76
17944,1,38
17945,0,38
17946,1,38
17947,0,38
17948,1,38
17949,0,38
17950,0,11
17951,0,38
17952,0,38
17953,0,76
17954,0,36
17955,0,38
17956,1,38
17957,0,75
17958,1,38
17959,0,76
17960,0,56
17961,1,38
17962,0,76
17963,0,38
17964,1,38
17965,0,38
17966,0,38
17967,0,38
17968,0,38
17969,0,38
17970,0,38
17971,0,38
17972,0,38
17973,0,76
17974,0,50
17975,0,61
17976,0,62
17977,0,38
17978,0,13
17979,0,38
17980,0,38
17981,0,36
17982,1,38
17983,1,38
17984,1,76
17985,0,57
17986,1,76
17987,0,38
17988,0,38
17989,1,76
17990,0,38
17991,0,11
17992,1,38
17993,0,38
17994,1,10
17995,0,38
17996,1,76
17997,0,38
17998,0,38
17999,1,56
18000,0,76
18001,0,58
18002,1,38
18003,0,38
18004,1,76
18005,0,38
18006,0,38
18007,0,38
18008,0,38
18009,1,38
18010,0,38
18011,0,11
18012,0,38
18013,0,38
18014,0,38
18015,1,76
18016,1,74
18017,1,38
18018,0,60
18019,1,38
18020,0,7
18021,1,11
18022,1,11
18023,1,10
18024,0,75
18025,0,38
18026,0,38
18027,1,38
18028,0,76
18029,1,11
18030,0,38
18031,0,38
18032,0,38
18033,1,38
18034,0,10
18035,0,76
18036,1,38
18037,0,50
18038,0,38
18039,1,38
18040,0,38
18041,0,38
18042,1,38
18043,1,11
18044,0,11
18045,0,13
18046,0,6
18047,0,38
18048,0,76
18049,0,0
18050,0,38
18051,1,76
18052,0,75
18053,0,50
18054,1,76
18055,0,28
18056,0,38
18057,0,38
18058,0,38
18059,0,38
18060,0,28
18061,0,38
18062,0,45
18063,0,38
18064,0,64
18065,0,38
18066,0,28
18067,1,11
18068,0,50
18069,1,38
18070,0,11
18071,0,50
18072,0,11
18073,0,38
18074,0,38
18075,1,38
18076,0,38
18077,1,38
18078,0,11
18079,1,38
18080,0,38
18081,0,26
18082,0,20
18083,0,6
18084,1,38
18085,0,38
18086,1,11
18087,0,38
18088,1,38
18089,0,38
18090,0,38
18091,0,21
18092,0,21
18093,0,38
18094,0,38
18095,0,21
18096,0,38
18097,1,11
18098,0,38
18099,0,45
18100,1,38
18101,0,38
18102,1,12
18103,0,52
18104,0,0
18105,0,75
18106,0,76
18107,0,38
18108,0,50
18109,0,75
18110,0,38
18111,0,38
18112,1,55
18113,1,38
18114,1,38
18115,0,38
18116,0,53
18117,1,11
18118,0,38
18119,0,38
18120,0,38
18121,0,38
18122,1,38
18123,0,38
18124,0,38
18125,0,38
18126,0,75
18127,0,38
18128,0,38
18129,0,38
18130,1,11
18131,0,38
18132,0,38
18133,0,38
18134,0,75
18135,0,25
18136,0,38
18137,0,6
18138,0,6
18139,0,13
18140,0,11
18141,0,38
18142,0,38
18143,0,38
18144,0,38
18145,1,38
18146,1,38
18147,1,76
18148,0,38
18149,0,52
18150,0,76
18151,0,76
18152,1,38
18153,0,59
18154,1,53
18155,0,11
18156,1,11
18157,0,38
18158,1,50
18159,1,10
18160,0,38
18161,0,38
18162,0,38
18163,0,38
18164,1,76
18165,0,76
18166,0,76
18167,0,76
18168,1,38
18169,1,11
18170,0,11
18171,0,76
18172,1,76
18173,0,11
18174,1,76
18175,0,51
18176,0,76
18177,0,38
18178,0,38
18179,0,38
18180,1,38
18181,0,11
18182,0,13
18183,0,45
18184,0,38
18185,0,45
18186,1,45
18187,1,45
18188,1,50
18189,0,44
18190,0,76
18191,1,38
18192,0,38
18193,0,38
18194,0,76
18195,0,57
18196,1,38
18197,0,76
18198,0,59
18199,0,56
18200,0,76
18201,0,76
18202,0,76
18203,0,38
18204,0,54
18205,1,13
18206,0,13
18207,0,76
18208,0,76
18209,0,38
18210,0,50
18211,0,38
18212,0,38
18213,0,38
18214,0,38
18215,1,38
18216,1,38
18217,0,72
18218,0,72
18219,0,76
18220,1,76
18221,0,74
18222,0,13
18223,0,74
18224,1,76
18225,0,13
18226,1,76
18227,1,61
18228,0,58
18229,0,38
18230,1,13
18231,0,76
18232,0,11
18233,0,38
18234,0,11
18235,0,61
18236,0,53
18237,0,38
18238,0,38
18239,0,11
18240,0,76
18241,0,17
18242,0,52
18243,1,76
18244,0,63
18245,0,38
18246,0,64
18247,1,19
18248,0,76
18249,0,76
18250,0,61
18251,0,38
18252,0,38
18253,0,38
18254,0,61
18255,0,38
18256,0,38
18257,1,38
18258,0,38
18259,0,11
18260,0,76
18261,1,38
18262,0,74
18263,1,11
18264,0,38
18265,1,75
18266,1,75
18267,0,38
18268,1,38
18269,0,76
18270,1,13
18271,0,65
18272,0,13
18273,0,76
18274,1,38
18275,0,75
18276,0,61
18277,1,76
18278,0,11
18279,0,11
18280,0,11
18281,0,38
18282,1,50
18283,0,38
18284,0,50
18285,0,38
18286,0,38
18287,0,38
18288,0,38
18289,0,38
18290,0,38
18291,1,38
18292,1,70
18293,0,38
18294,0,38
18295,0,38
18296,0,53
18297,0,76
18298,0,60
18299,0,38
18300,0,38
18301,0,38
18302,1,38
18303,0,6
18304,0,57
18305,1,38
18306,0,11
18307,1,11
18308,0,38
18309,0,38
18310,1,38
18311,0,13
18312,0,38
18313,1,11
18314,0,38
18315,1,38
18316,1,38
18317,0,76
18318,1,38
18319,0,38
18320,0,61
18321,0,61
18322,0,38
18323,0,38
18324,0,38
18325,0,38
18326,1,38
18327,1,62
18328,1,38
18329,0,55
18330,0,11
18331,0,11
18332,0,38
18333,0,38
18334,0,13
18335,0,73
18336,1,76
18337,1,6
18338,1,38
18339,0,38
18340,0,11
18341,0,51
18342,1,76
18343,1,11
18344,0,51
18345,0,38
18346,0,2
18347,0,38
18348,0,38
18349,0,68
18350,0,11
18351,0,20
18352,0,45
18353,0,38
18354,1,22
18355,0,38
18356,0,38
18357,1,38
18358,0,50
18359,0,76
18360,0,38
18361,1,51
18362,0,11
18363,1,76
18364,0,11
18365,0,68
18366,1,0
18367,0,52
18368,0,38
18369,1,11
18370,0,13
18371,0,13
18372,0,76
18373,0,38
18374,0,76
18375,0,11
18376,0,65
18377,0,65
18378,0,65
18379,1,38
18380,1,38
18381,0,76
18382,0,76
18383,0,11
18384,0,76
18385,0,38
18386,0,38
18387,1,38
18388,0,22
18389,0,76
18390,0,38
18391,0,38
18392,0,38
18393,0,38
18394,0,38
18395,0,38
18396,1,38
18397,0,38
18398,0,38
18399,1,38
18400,0,50
18401,0,24
18402,1,38
18403,0,65
18404,0,38
18405,0,38
18406,0,38
18407,0,38
18408,0,38
18409,0,38
18410,0,38
18411,0,38
18412,0,38
18413,0,52
18414,0,13
18415,0,51
18416,1,36
18417,0,36
18418,0,38
18419,0,13
18420,0,11
18421,1,38
18422,0,38
18423,1,38
18424,0,64
18425,0,64
18426,0,38
18427,0,38
18428,0,38
18429,1,76
18430,0,11
18431,0,44
18432,0,38
18433,0,38
18434,0,76
18435,0,38
18436,0,38
18437,0,50
18438,0,6
18439,0,0
18440,0,50
18441,0,5
18442,0,0
18443,0,38
18444,1,38
18445,0,11
18446,0,38
18447,0,6
18448,0,76
18449,0,76
18450,1,38
18451,0,38
18452,1,38
18453,0,76
18454,1,11
18455,0,38
18456,0,38
18457,0,38
18458,0,6
18459,1,76
18460,0,26
18461,0,26
18462,0,38
18463,0,65
18464,1,11
18465,0,13
18466,1,76
18467,0,54
18468,0,38
18469,0,76
18470,1,38
18471,0,76
18472,1,11
18473,0,76
18474,0,64
18475,1,2
18476,1,38
18477,1,11
18478,0,11
18479,0,38
18480,0,11
18481,1,2
18482,0,76
18483,0,11
18484,1,76
18485,0,11
18486,0,55
18487,0,54
18488,0,56
18489,1,11
18490,0,76
18491,0,38
18492,1,38
18493,0,59
18494,1,11
18495,0,55
18496,0,76
18497,0,13
18498,0,11
18499,0,11
18500,1,76
18501,0,76
18502,0,76
18503,1,74
18504,0,38
18505,1,38
18506,0,63
18507,0,56
18508,1,38
18509,0,76
18510,0,5
18511,1,11
18512,0,76
18513,1,38
18514,1,38
18515,1,76
18516,0,76
18517,0,11
18518,0,11
18519,0,38
18520,0,38
18521,0,76
18522,1,76
18523,0,76
18524,1,76
18525,0,38
18526,0,38
18527,1,71
18528,1,76
18529,0,13
18530,1,13
18531,0,38
18532,0,24
18533,1,76
18534,1,38
18535,0,13
18536,0,1
18537,0,76
18538,1,38
18539,0,76
18540,1,38
18541,1,38
18542,0,11
18543,0,11
18544,0,38
18545,0,38
18546,0,11
18547,0,13
18548,1,11
18549,0,13
18550,0,76
18551,0,11
18552,0,12
18553,1,38
18554,0,10
18555,0,50
18556,1,11
18557,0,38
18558,0,76
18559,0,38
18560,0,76
18561,0,13
18562,0,38
18563,0,76
18564,1,38
18565,0,6
18566,0,38
18567,0,62
18568,0,38
18569,0,76
18570,0,38
18571,0,5
18572,0,4
18573,0,4
18574,0,38
18575,0,38
18576,1,4
18577,1,11
18578,1,11
18579,1,75
18580,0,76
18581,0,51
18582,1,38
18583,1,38
18584,0,54
18585,1,7
18586,1,38
18587,1,38
18588,0,38
18589,1,50
18590,0,38
18591,0,38
18592,0,38
18593,1,38
18594,0,76
18595,1,50
18596,0,38
18597,1,38
18598,0,13
18599,1,38
18600,0,76
18601,0,76
18602,0,38
18603,1,76
18604,1,38
18605,0,21
18606,0,76
18607,0,63
18608,0,50
18609,0,11
18610,0,55
18611,0,38
18612,1,38
18613,0,38
18614,1,38
18615,1,11
18616,0,38
18617,0,52
18618,1,76
18619,0,55
18620,1,5
18621,0,11
18622,0,38
18623,0,76
18624,1,76
18625,0,52
18626,0,76
18627,1,38
18628,1,38
18629,0,11
18630,1,11
18631,0,2
18632,0,75
18633,0,75
18634,0,11
18635,0,11
18636,0,38
18637,0,38
18638,0,11
18639,0,76
18640,0,13
18641,0,76
18642,0,38
18643,0,76
18644,0,38
18645,1,11
18646,1,38
18647,0,38
18648,0,76
18649,0,58
18650,0,38
18651,0,38
18652,0,76
18653,0,76
18654,1,76
18655,1,38
18656,0,76
18657,1,64
18658,0,76
18659,0,76
18660,1,50
18661,1,76
18662,0,38
18663,0,5
18664,0,38
18665,0,56
18666,1,65
18667,0,11
18668,0,52
18669,0,76
18670,0,27
18671,0,20
18672,0,38
18673,1,38
18674,0,76
18675,0,38
18676,0,38
18677,0,13
18678,1,13
18679,0,20
18680,0,20
18681,0,50
18682,1,38
18683,0,36
18684,1,7
18685,1,6
18686,1,13
18687,0,13
18688,0,38
18689,0,76
18690,1,52
18691,1,13
18692,1,76
18693,0,38
18694,0,38
18695,0,72
18696,1,38
18697,0,13
18698,0,24
18699,0,38
18700,1,38
18701,0,76
18702,0,38
18703,0,6
18704,1,38
18705,0,38
18706,0,50
18707,1,58
18708,1,13
18709,0,75
18710,0,11
18711,0,26
18712,0,56
18713,0,38
18714,1,38
18715,0,6
18716,1,38
18717,0,38
18718,1,38
18719,0,13
18720,0,54
18721,0,76
18722,0,2
18723,0,38
18724,0,36
18725,0,6
18726,1,76
18727,1,22
18728,1,38
18729,0,50
18730,0,21
18731,0,38
18732,0,76
18733,1,6
18734,0,38
18735,0,38
18736,0,76
18737,0,51
18738,1,11
18739,0,13
18740,1,38
18741,0,38
18742,1,6
18743,0,76
18744,0,0
18745,1,76
18746,0,50
18747,1,38
18748,1,2
18749,0,26
18750,1,38
18751,0,20
18752,0,50
18753,0,38
18754,0,6
18755,1,38
18756,0,6
18757,1,14
18758,0,76
18759,1,38
18760,0,38
18761,0,38
18762,0,51
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,1,68
18768,0,11
18769,0,76
18770,0,76
18771,1,76
18772,0,50
18773,1,38
18774,0,38
18775,0,50
18776,1,38
18777,0,6
18778,0,9
18779,0,38
18780,0,76
18781,0,76
18782,0,38
18783,1,38
18784,0,45
18785,0,38
18786,0,11
18787,0,57
18788,0,38
18789,1,52
18790,0,58
18791,1,74
18792,0,76
18793,0,76
18794,0,12
18795,0,76
18796,0,65
18797,1,38
18798,0,58
18799,0,13
18800,1,11
18801,1,11
18802,1,38
18803,0,53
18804,1,11
18805,0,27
18806,1,27
18807,0,38
18808,0,44
18809,0,44
18810,0,13
18811,1,38
18812,0,6
18813,1,6
18814,1,76
18815,1,5
18816,0,38
18817,0,23
18818,0,76
18819,1,0
18820,0,76
18821,0,5
18822,1,6
18823,0,6
18824,0,57
18825,1,54
18826,0,76
18827,0,45
18828,0,38
18829,0,11
18830,0,38
18831,1,38
18832,0,38
18833,0,38
18834,1,38
18835,0,11
18836,0,50
18837,0,38
18838,1,38
18839,0,76
18840,1,5
18841,0,38
18842,0,76
18843,0,76
18844,0,37
18845,0,11
18846,0,50
18847,0,38
18848,1,38
18849,1,38
18850,0,38
18851,1,11
18852,1,11
18853,0,76
18854,1,12
18855,0,38
18856,1,12
18857,1,11
18858,1,76
18859,0,11
18860,1,74
18861,1,74
18862,0,36
18863,0,36
18864,1,76
18865,0,11
18866,0,37
18867,0,20
18868,0,20
18869,0,38
18870,0,1
18871,0,11
18872,1,76
18873,1,41
18874,0,38
18875,0,64
18876,0,38
18877,0,38
18878,0,76
18879,0,76
18880,0,38
18881,0,38
18882,1,11
18883,0,11
18884,0,11
18885,1,38
18886,1,64
18887,1,38
18888,1,38
18889,0,11
18890,0,38
18891,1,13
18892,0,76
18893,0,12
18894,1,38
18895,0,11
18896,0,36
18897,0,61
18898,0,38
18899,0,38
18900,0,38
18901,0,3
18902,0,38
18903,0,38
18904,0,38
18905,1,38
18906,0,76
18907,1,51
18908,0,50
18909,1,11
18910,1,76
18911,1,11
18912,1,11
18913,1,51
18914,0,76
18915,0,38
18916,0,75
18917,0,76
18918,1,38
18919,0,63
18920,0,11
18921,0,76
18922,0,11
18923,0,76
18924,1,38
18925,0,38
18926,1,38
18927,1,38
18928,1,76
18929,1,38
18930,1,38
18931,0,11
18932,0,76
18933,0,11
18934,0,76
18935,1,73
18936,0,71
18937,0,38
18938,0,14
18939,0,76
18940,0,38
18941,1,11
18942,0,11
18943,0,38
18944,0,38
18945,0,76
18946,0,23
18947,0,44
18948,0,76
18949,0,38
18950,0,0
18951,0,76
18952,0,74
18953,0,76
18954,0,11
18955,0,38
18956,0,11
18957,0,13
18958,0,56
18959,0,76
18960,0,13
18961,0,38
18962,0,2
18963,1,76
18964,1,64
18965,0,0
18966,0,58
18967,0,13
18968,0,65
18969,0,65
18970,0,76
18971,0,38
18972,1,11
18973,1,11
18974,1,11
18975,1,38
18976,0,11
18977,1,11
18978,0,38
18979,0,38
18980,1,38
18981,1,38
18982,1,11
18983,0,38
18984,0,76
18985,1,76
18986,0,0
18987,0,11
18988,0,7
18989,0,7
18990,0,7
18991,0,11
18992,0,7
18993,0,38
18994,0,38
18995,0,38
18996,0,20
18997,0,20
18998,0,38
18999,0,38
19000,0,38
19001,0,1
19002,0,76
19003,1,76
19004,0,11
19005,0,38
19006,1,36
19007,0,38
19008,0,38
19009,0,56
19010,0,13
19011,0,38
19012,0,11
19013,1,38
19014,1,76
19015,1,76
19016,0,17
19017,0,11
19018,0,11
19019,0,38
19020,0,35
19021,1,13
19022,0,70
19023,0,38
19024,0,73
19025,1,61
19026,0,54
19027,1,2
19028,1,11
19029,0,38
19030,1,11
19031,0,13
19032,1,3
19033,0,12
19034,0,11
19035,1,24
19036,1,13
19037,0,61
19038,1,76
19039,1,19
19040,0,11
19041,0,75
19042,1,38
19043,0,11
19044,1,57
19045,1,11
19046,1,38
19047,0,11
19048,1,11
19049,0,11
19050,1,38
19051,0,11
19052,1,38
19053,0,0
19054,0,11
19055,0,55
19056,1,11
19057,0,11
19058,0,11
19059,0,38
19060,0,38
19061,0,38
19062,0,51
19063,0,13
19064,0,76
19065,0,55
19066,0,76
19067,0,36
19068,0,72
19069,1,76
19070,0,62
19071,0,54
19072,0,58
19073,0,38
19074,0,61
19075,0,11
19076,0,50
19077,1,38
19078,0,66
19079,0,11
19080,0,50
19081,0,38
19082,0,38
19083,0,38
19084,0,11
19085,1,59
19086,0,76
19087,0,38
19088,0,11
19089,1,6
19090,0,38
19091,0,38
19092,0,11
19093,0,38
19094,0,38
19095,1,11
19096,0,76
19097,1,74
19098,1,38
19099,0,54
19100,0,50
19101,0,76
19102,0,38
19103,0,0
19104,0,61
19105,1,2
19106,0,56
19107,1,76
19108,0,38
19109,0,55
19110,0,55
19111,1,38
19112,1,38
19113,0,61
19114,0,76
19115,1,38
19116,0,38
19117,0,38
19118,0,38
19119,0,54
19120,0,11
19121,0,76
19122,0,38
19123,0,11
19124,0,11
19125,1,3
19126,1,11
19127,0,11
19128,0,55
19129,0,6
19130,0,38
19131,0,76
19132,0,11
19133,1,63
19134,1,76
19135,0,54
19136,0,63
19137,0,76
19138,1,38
19139,0,64
19140,0,38
19141,1,76
19142,0,38
19143,1,38
19144,0,11
19145,1,76
19146,0,76
19147,1,38
19148,0,11
19149,0,64
19150,1,76
19151,0,38
19152,0,11
19153,0,38
19154,1,38
19155,0,50
19156,1,38
19157,0,38
19158,1,76
19159,0,76
19160,1,38
19161,0,52
19162,1,76
19163,0,38
19164,0,11
19165,0,11
19166,0,38
19167,1,38
19168,0,76
