id,Field_55
60870,38
60871,38
60872,76
60873,38
60874,50
60875,8
60876,38
60877,76
60878,38
60879,38
60880,38
60881,76
60882,38
60883,11
60884,38
60885,70
60886,51
60887,50
60888,38
60889,38
60890,38
60891,38
60892,38
60893,38
60894,74
60895,65
60896,38
60897,76
60898,38
60899,38
60900,38
60901,45
60902,38
60903,38
60904,38
60905,11
60906,62
60907,38
60908,75
60909,38
60910,38
60911,38
60912,58
60913,38
60914,38
60915,38
60916,30
60917,11
60918,38
60919,54
60920,64
60921,76
60922,20
60923,36
60924,38
60925,38
60926,62
60927,54
60928,11
60929,11
60930,76
60931,38
60932,13
60933,38
60934,38
60935,75
60936,13
60937,38
60938,11
60939,38
60940,11
60941,38
60942,38
60943,38
60944,38
60945,38
60946,38
60947,53
60948,38
60949,11
60950,38
60951,13
60952,11
60953,38
60954,38
60955,38
60956,51
60957,11
60958,38
60959,56
60960,38
60961,38
60962,76
60963,51
60964,11
60965,38
60966,38
60967,38
60968,38
60969,20
60970,38
60971,38
60972,11
60973,38
60974,38
60975,38
60976,50
60977,26
60978,76
60979,76
60980,11
60981,38
60982,11
60983,38
60984,38
60985,38
60986,38
60987,56
60988,38
60989,11
60990,76
60991,69
60992,11
60993,38
60994,38
60995,38
60996,38
60997,38
60998,8
60999,38
61000,38
61001,38
61002,75
61003,38
61004,38
61005,11
61006,2
61007,11
61008,76
61009,38
61010,38
61011,38
61012,54
61013,52
61014,38
61015,20
61016,38
61017,38
61018,58
61019,24
61020,16
61021,53
61022,72
61023,38
61024,50
61025,76
61026,38
61027,38
61028,9
61029,42
61030,38
61031,22
61032,38
61033,11
61034,28
61035,53
61036,38
61037,11
61038,76
61039,38
61040,20
61041,38
61042,38
61043,76
61044,38
61045,75
61046,75
61047,76
61048,76
61049,53
61050,38
61051,50
61052,38
61053,76
61054,72
61055,11
61056,38
61057,38
61058,11
61059,76
61060,38
61061,76
61062,8
61063,38
61064,11
61065,38
61066,8
61067,76
61068,11
61069,11
61070,38
61071,62
61072,11
61073,38
61074,52
61075,38
61076,62
61077,11
61078,38
61079,38
61080,11
61081,53
61082,38
61083,38
61084,53
61085,13
61086,11
61087,21
61088,55
61089,38
61090,38
61091,20
61092,38
61093,38
61094,8
61095,51
61096,76
61097,76
61098,38
61099,38
61100,29
61101,38
61102,38
61103,38
61104,52
61105,38
61106,38
61107,38
61108,38
61109,38
61110,11
61111,38
61112,38
61113,38
61114,52
61115,38
61116,21
61117,38
61118,38
61119,72
61120,76
61121,64
61122,38
61123,76
61124,50
61125,50
61126,38
61127,72
61128,38
61129,38
61130,50
61131,12
61132,76
61133,38
61134,25
61135,75
61136,38
61137,38
61138,38
61139,38
61140,11
61141,38
61142,76
61143,76
61144,72
61145,38
61146,38
61147,38
61148,38
61149,11
61150,38
61151,27
61152,13
61153,38
61154,13
61155,53
61156,38
61157,38
61158,38
61159,0
61160,76
61161,76
61162,25
61163,13
61164,0
61165,38
61166,76
61167,38
61168,57
61169,76
61170,38
61171,76
61172,27
61173,38
61174,38
61175,50
61176,45
61177,38
61178,38
61179,50
61180,38
61181,38
61182,24
61183,76
61184,11
61185,17
61186,76
61187,38
61188,22
61189,38
61190,55
61191,76
61192,50
61193,38
61194,20
61195,38
61196,20
61197,38
61198,38
61199,38
61200,38
61201,38
61202,76
61203,72
61204,27
61205,38
61206,38
61207,0
61208,38
61209,38
61210,72
61211,38
61212,54
61213,11
61214,38
61215,50
61216,0
61217,0
61218,56
61219,38
61220,13
61221,38
61222,38
61223,11
61224,49
61225,55
61226,38
61227,38
61228,38
61229,36
61230,45
61231,50
61232,11
61233,38
61234,50
61235,71
61236,57
61237,35
61238,76
61239,44
61240,50
61241,50
61242,4
61243,38
61244,20
61245,0
61246,76
61247,38
61248,38
61249,44
61250,38
61251,38
61252,27
61253,38
61254,38
61255,38
61256,50
61257,13
61258,56
61259,38
61260,38
61261,38
61262,76
61263,8
61264,38
61265,13
61266,1
61267,1
61268,24
61269,45
61270,50
61271,38
61272,5
61273,38
61274,73
61275,0
61276,76
61277,36
61278,64
61279,50
61280,50
61281,20
61282,38
61283,11
61284,38
61285,63
61286,11
61287,38
61288,62
61289,38
61290,38
61291,38
61292,76
61293,38
61294,38
61295,29
61296,11
61297,76
61298,38
61299,11
61300,38
61301,0
61302,76
61303,76
61304,11
61305,50
61306,38
61307,38
61308,46
61309,38
61310,24
61311,38
61312,38
61313,50
61314,76
61315,23
61316,76
61317,38
61318,11
61319,38
61320,38
61321,38
61322,38
61323,38
61324,50
61325,38
61326,5
61327,61
61328,38
61329,38
61330,0
61331,35
61332,76
61333,38
61334,38
61335,50
61336,13
61337,38
61338,38
61339,76
61340,24
61341,50
61342,76
61343,55
61344,38
61345,58
61346,38
61347,76
61348,38
61349,38
61350,74
61351,38
61352,11
61353,38
61354,38
61355,61
61356,68
61357,57
61358,31
61359,5
61360,38
61361,38
61362,38
61363,38
61364,38
61365,0
61366,38
61367,38
61368,38
61369,50
61370,38
61371,38
61372,38
61373,0
61374,38
61375,24
61376,76
61377,50
61378,76
61379,38
61380,8
61381,76
61382,12
61383,0
61384,0
61385,57
61386,38
61387,11
61388,38
61389,76
61390,51
61391,38
61392,38
61393,76
61394,38
61395,36
61396,38
61397,76
61398,38
61399,38
61400,38
61401,53
61402,38
61403,36
61404,38
61405,76
61406,38
61407,76
61408,76
61409,76
61410,38
61411,38
61412,38
61413,38
61414,49
61415,40
61416,75
61417,76
61418,38
61419,38
61420,38
61421,38
61422,11
61423,38
61424,38
61425,76
61426,38
61427,50
61428,11
61429,38
61430,38
61431,38
61432,8
61433,76
61434,38
61435,38
61436,38
61437,76
61438,38
61439,38
61440,52
61441,38
61442,10
61443,38
61444,76
61445,76
61446,38
61447,76
61448,38
61449,11
61450,8
61451,76
61452,76
61453,38
61454,38
61455,76
61456,76
61457,38
61458,11
61459,76
61460,53
61461,38
61462,8
61463,76
61464,38
61465,76
61466,21
61467,38
61468,38
61469,38
61470,38
61471,38
61472,38
61473,38
61474,36
61475,38
61476,0
61477,38
61478,0
61479,38
61480,25
61481,38
61482,38
61483,38
61484,38
61485,38
61486,5
61487,51
61488,38
61489,38
61490,76
61491,76
61492,38
61493,50
61494,50
61495,38
61496,38
61497,38
61498,50
61499,76
61500,11
61501,47
61502,50
61503,71
61504,38
61505,38
61506,38
61507,76
61508,38
61509,50
61510,38
61511,38
61512,38
61513,44
61514,38
61515,38
61516,13
61517,38
61518,71
61519,76
61520,11
61521,38
61522,11
61523,0
61524,38
61525,38
61526,62
61527,76
61528,52
61529,38
61530,38
61531,38
61532,29
61533,38
61534,38
61535,76
61536,45
61537,35
61538,50
61539,38
61540,76
61541,11
61542,38
61543,52
61544,38
61545,76
61546,17
61547,38
61548,61
61549,38
61550,38
61551,38
61552,26
61553,38
61554,4
61555,38
61556,21
61557,38
61558,70
61559,38
61560,38
61561,38
61562,38
61563,38
61564,38
61565,38
61566,11
61567,38
61568,76
61569,38
61570,26
61571,44
61572,13
61573,50
61574,38
61575,38
61576,8
61577,38
61578,38
61579,50
61580,38
61581,38
61582,12
61583,25
61584,38
61585,38
61586,38
61587,38
61588,13
61589,50
61590,21
61591,38
61592,38
61593,38
61594,76
61595,38
61596,38
61597,11
61598,38
61599,38
61600,38
61601,38
61602,38
61603,38
61604,38
61605,38
61606,26
61607,38
61608,38
61609,38
61610,11
61611,38
61612,38
61613,38
61614,38
61615,13
61616,76
61617,38
61618,38
61619,38
61620,38
61621,38
61622,25
61623,38
61624,13
61625,41
61626,38
61627,38
61628,0
61629,38
61630,38
61631,38
61632,38
61633,38
61634,6
61635,38
61636,11
61637,38
61638,38
61639,38
61640,54
61641,38
61642,38
61643,38
61644,54
61645,76
61646,38
61647,76
61648,52
61649,76
61650,38
61651,38
61652,76
61653,38
61654,76
61655,11
61656,38
61657,60
61658,38
61659,38
61660,38
61661,11
61662,50
61663,38
61664,51
61665,11
61666,38
61667,56
61668,38
61669,38
61670,38
61671,38
61672,64
61673,38
61674,38
61675,76
61676,11
61677,38
61678,38
61679,38
61680,38
61681,76
61682,38
61683,38
61684,11
61685,38
61686,20
61687,38
61688,38
61689,38
61690,38
61691,38
61692,38
61693,38
61694,38
61695,55
61696,11
61697,38
61698,38
61699,50
61700,38
61701,38
61702,38
61703,13
61704,13
61705,16
61706,38
61707,38
61708,38
61709,38
61710,38
61711,11
61712,76
61713,54
61714,76
61715,11
61716,38
61717,38
61718,18
61719,38
61720,38
61721,38
61722,38
61723,38
61724,38
61725,38
61726,38
61727,25
61728,38
61729,38
61730,55
61731,38
61732,11
61733,13
61734,38
61735,38
61736,38
61737,38
61738,11
61739,38
61740,38
61741,38
61742,11
61743,63
61744,38
61745,52
61746,38
61747,38
61748,13
61749,38
61750,38
61751,51
61752,38
61753,10
61754,38
61755,11
61756,76
61757,38
61758,38
61759,38
61760,38
61761,38
61762,11
61763,38
61764,38
61765,38
61766,38
61767,38
61768,38
61769,38
61770,38
61771,38
61772,38
61773,38
61774,38
61775,38
61776,12
61777,10
61778,38
61779,38
61780,11
61781,76
61782,38
61783,61
61784,54
61785,38
61786,38
61787,38
61788,50
61789,76
61790,38
61791,38
61792,11
61793,38
61794,76
61795,38
61796,38
61797,38
61798,38
61799,38
61800,38
61801,76
61802,38
61803,11
61804,38
61805,61
61806,38
61807,25
61808,38
61809,38
61810,38
61811,38
61812,38
61813,38
61814,38
61815,38
61816,12
61817,38
61818,38
61819,38
61820,11
61821,38
61822,38
61823,38
61824,38
61825,38
61826,11
61827,38
61828,38
61829,11
61830,38
61831,76
61832,72
61833,76
61834,13
61835,27
61836,38
61837,38
61838,38
61839,38
61840,38
61841,38
61842,38
61843,50
61844,50
61845,76
61846,38
61847,38
61848,38
61849,38
61850,38
61851,38
61852,38
61853,38
61854,38
61855,76
61856,38
61857,38
61858,15
61859,38
61860,76
61861,11
61862,38
61863,38
61864,38
61865,38
61866,50
61867,38
61868,38
61869,24
61870,38
61871,38
61872,21
61873,38
61874,38
61875,50
61876,38
61877,13
61878,38
61879,38
61880,38
61881,38
61882,38
61883,54
61884,38
61885,4
61886,76
61887,13
61888,38
61889,38
61890,38
61891,38
61892,38
61893,38
61894,11
61895,38
61896,11
61897,76
61898,56
61899,38
61900,50
61901,38
61902,38
61903,38
61904,76
61905,38
61906,38
61907,38
61908,38
61909,38
61910,38
61911,38
61912,38
61913,38
61914,76
61915,76
61916,38
61917,38
61918,45
61919,38
61920,38
61921,38
61922,0
61923,76
61924,76
61925,38
61926,38
61927,52
61928,38
61929,38
61930,38
61931,38
61932,38
61933,38
61934,38
61935,38
61936,38
61937,45
61938,38
61939,38
61940,38
61941,38
61942,38
61943,52
61944,38
61945,38
61946,76
61947,38
61948,38
61949,38
61950,38
61951,38
61952,38
61953,76
61954,38
61955,38
61956,38
61957,50
61958,63
61959,38
61960,54
61961,38
61962,38
61963,38
61964,38
61965,38
61966,38
61967,38
61968,38
61969,48
61970,38
61971,38
61972,76
61973,38
61974,76
61975,8
61976,38
61977,38
61978,38
61979,38
61980,0
61981,50
61982,11
61983,38
61984,38
61985,38
61986,38
61987,38
61988,38
61989,38
61990,76
61991,38
61992,38
61993,38
61994,38
61995,12
61996,38
61997,38
61998,38
61999,38
62000,45
62001,38
62002,61
62003,38
62004,38
62005,38
62006,38
62007,38
62008,38
62009,38
62010,38
62011,38
62012,38
62013,20
62014,76
62015,38
62016,38
62017,38
62018,38
62019,76
62020,55
62021,38
62022,38
62023,38
62024,38
62025,38
62026,76
62027,38
62028,38
62029,38
62030,38
62031,76
62032,38
62033,38
62034,11
62035,11
62036,38
62037,38
62038,11
62039,11
62040,38
62041,38
62042,38
62043,59
62044,38
62045,38
62046,38
62047,11
62048,11
62049,1
62050,38
62051,38
62052,38
62053,38
62054,11
62055,38
62056,38
62057,11
62058,38
62059,38
62060,38
62061,38
62062,38
62063,38
62064,38
62065,38
62066,38
62067,38
62068,53
62069,64
62070,38
62071,38
62072,36
62073,38
62074,11
62075,11
62076,38
62077,50
62078,38
62079,50
62080,38
62081,50
62082,38
62083,38
62084,38
62085,38
62086,38
62087,29
62088,38
62089,38
62090,38
62091,38
62092,38
62093,38
62094,38
62095,76
62096,38
62097,38
62098,38
62099,50
62100,76
62101,38
62102,52
62103,53
62104,38
62105,38
62106,38
62107,11
62108,38
62109,38
62110,38
62111,11
62112,13
62113,38
62114,76
62115,38
62116,53
62117,38
62118,38
62119,11
62120,63
62121,76
62122,50
62123,38
62124,76
62125,38
62126,38
62127,38
62128,11
62129,38
62130,38
62131,76
62132,38
62133,38
62134,38
62135,38
62136,52
62137,13
62138,76
62139,13
62140,76
62141,38
62142,75
62143,38
62144,38
62145,30
62146,38
62147,50
62148,38
62149,76
62150,0
62151,38
62152,55
62153,38
62154,64
62155,38
62156,38
62157,53
62158,75
62159,38
62160,55
62161,76
62162,76
62163,53
62164,38
62165,38
62166,11
62167,0
62168,38
62169,38
62170,38
62171,13
62172,56
62173,11
62174,11
62175,38
62176,76
62177,38
62178,0
62179,38
62180,20
62181,38
62182,76
62183,38
62184,38
62185,76
62186,38
62187,38
62188,38
62189,38
62190,38
62191,38
62192,38
62193,38
62194,38
62195,53
62196,53
62197,38
62198,13
62199,38
62200,38
62201,38
62202,38
62203,74
62204,76
62205,38
62206,64
62207,76
62208,38
62209,38
62210,38
62211,10
62212,13
62213,38
62214,38
62215,38
62216,50
62217,38
62218,38
62219,38
62220,64
62221,38
62222,50
62223,38
62224,54
62225,75
62226,17
62227,38
62228,76
62229,13
62230,38
62231,11
62232,38
62233,38
62234,38
62235,38
62236,38
62237,50
62238,38
62239,38
62240,76
62241,76
62242,38
62243,38
62244,38
62245,38
62246,76
62247,50
62248,38
62249,38
62250,38
62251,38
62252,50
62253,38
62254,38
62255,38
62256,11
62257,38
62258,38
62259,38
62260,38
62261,38
62262,38
62263,59
62264,11
62265,35
62266,38
62267,38
62268,38
62269,38
62270,38
62271,55
62272,28
62273,38
62274,38
62275,38
62276,38
62277,75
62278,38
62279,38
62280,2
62281,24
62282,38
62283,11
62284,38
62285,35
62286,50
62287,38
62288,38
62289,38
62290,38
62291,38
62292,11
62293,51
62294,38
62295,38
62296,52
62297,59
62298,76
62299,38
62300,38
62301,38
62302,76
62303,38
62304,38
62305,10
62306,76
62307,38
62308,38
62309,38
62310,50
62311,76
62312,76
62313,54
62314,38
62315,53
62316,38
62317,38
62318,10
62319,38
62320,20
62321,49
62322,38
62323,76
62324,38
62325,76
62326,38
62327,50
62328,38
62329,76
62330,64
62331,76
62332,38
62333,51
62334,76
62335,38
62336,38
62337,76
62338,38
62339,11
62340,0
62341,38
62342,76
62343,11
62344,38
62345,38
62346,56
62347,76
62348,38
62349,45
62350,38
62351,38
62352,38
62353,11
62354,75
62355,38
62356,50
62357,38
62358,50
62359,38
62360,38
62361,8
62362,57
62363,0
62364,38
62365,0
62366,5
62367,38
62368,57
62369,44
62370,76
62371,38
62372,11
62373,38
62374,38
62375,44
62376,38
62377,13
62378,38
62379,76
62380,38
62381,13
62382,38
62383,11
62384,38
62385,38
62386,38
62387,38
62388,50
62389,38
62390,65
62391,38
62392,38
62393,59
62394,38
62395,76
62396,38
62397,36
62398,26
62399,11
62400,38
62401,38
62402,38
62403,13
62404,76
62405,76
62406,56
62407,50
62408,76
62409,38
62410,51
62411,24
62412,44
62413,38
62414,38
62415,29
62416,28
62417,45
62418,38
62419,11
62420,38
62421,38
62422,13
62423,22
62424,38
62425,75
62426,62
62427,38
62428,38
62429,76
62430,38
62431,71
62432,13
62433,38
62434,51
62435,50
62436,51
62437,38
62438,38
62439,38
62440,37
62441,45
62442,62
62443,76
62444,38
62445,38
62446,38
62447,38
62448,11
62449,38
62450,76
62451,51
62452,38
62453,38
62454,38
62455,38
62456,38
62457,10
62458,76
62459,38
62460,38
62461,38
62462,38
62463,38
62464,38
62465,50
62466,76
62467,38
62468,10
62469,38
62470,38
62471,38
62472,11
62473,38
62474,38
62475,38
62476,38
62477,38
62478,76
62479,38
62480,38
62481,38
62482,38
62483,38
62484,10
62485,38
62486,2
62487,38
62488,38
62489,11
62490,38
62491,38
62492,38
62493,38
62494,38
62495,38
62496,76
62497,43
62498,13
62499,11
62500,52
62501,11
62502,6
62503,38
62504,38
62505,38
62506,76
62507,36
62508,76
62509,38
62510,38
62511,38
62512,11
62513,38
62514,69
62515,11
62516,38
62517,45
62518,38
62519,2
62520,11
62521,38
62522,76
62523,11
62524,38
62525,38
62526,38
62527,23
62528,76
62529,61
62530,0
62531,38
62532,38
62533,76
62534,38
62535,38
62536,38
62537,11
62538,76
62539,38
62540,11
62541,11
62542,11
62543,62
62544,11
62545,20
62546,58
62547,38
62548,11
62549,38
62550,76
62551,38
62552,38
62553,11
62554,11
62555,11
62556,13
62557,38
62558,38
62559,38
62560,76
62561,38
62562,38
62563,38
62564,2
62565,53
62566,36
62567,52
62568,76
62569,38
62570,38
62571,38
62572,38
62573,38
62574,11
62575,10
62576,55
62577,38
62578,54
62579,36
62580,38
62581,38
62582,38
62583,38
62584,38
62585,38
62586,51
62587,38
62588,38
62589,38
62590,56
62591,38
62592,38
62593,38
62594,38
62595,76
62596,38
62597,11
62598,11
62599,38
62600,76
62601,38
62602,38
62603,38
62604,76
62605,76
62606,59
62607,38
62608,38
62609,38
62610,38
62611,38
62612,38
62613,38
62614,57
62615,38
62616,38
62617,11
62618,38
62619,38
62620,11
62621,38
62622,38
62623,38
62624,38
62625,38
62626,38
62627,53
62628,38
62629,38
62630,38
62631,38
62632,57
62633,76
62634,38
62635,50
62636,36
62637,38
62638,38
62639,38
62640,13
62641,44
62642,38
62643,76
62644,38
62645,11
62646,10
62647,75
62648,38
62649,38
62650,32
62651,11
62652,38
62653,38
62654,38
62655,38
62656,38
62657,75
62658,38
62659,38
62660,38
62661,36
62662,45
62663,38
62664,13
62665,11
62666,38
62667,76
62668,2
62669,38
62670,76
62671,38
62672,70
62673,38
62674,38
62675,38
62676,38
62677,38
62678,71
62679,55
62680,38
62681,11
62682,54
62683,52
62684,11
62685,38
62686,55
62687,38
62688,38
62689,53
62690,38
62691,11
62692,38
62693,38
62694,50
62695,58
62696,38
62697,38
62698,38
62699,38
62700,76
62701,38
62702,38
62703,38
62704,38
62705,38
62706,56
62707,50
62708,38
62709,11
62710,2
62711,38
62712,38
62713,38
62714,76
62715,38
62716,38
62717,38
62718,38
62719,0
62720,38
62721,38
62722,38
62723,38
62724,38
62725,38
62726,38
62727,76
62728,38
62729,38
62730,38
62731,38
62732,52
62733,38
62734,38
62735,38
62736,51
62737,38
62738,50
62739,38
62740,44
62741,38
62742,13
62743,11
62744,38
62745,11
62746,76
62747,38
62748,38
62749,61
62750,50
62751,72
62752,38
62753,38
62754,10
62755,38
62756,76
62757,13
62758,38
62759,38
62760,38
62761,38
62762,11
62763,38
62764,50
62765,38
62766,50
62767,38
62768,13
62769,11
62770,10
62771,54
62772,11
62773,44
62774,50
62775,13
62776,38
62777,13
62778,76
62779,38
62780,38
62781,50
62782,38
62783,38
62784,76
62785,38
62786,52
62787,38
62788,38
62789,38
62790,38
62791,38
62792,76
62793,38
62794,38
62795,0
62796,76
62797,0
62798,55
62799,38
62800,38
62801,38
62802,76
62803,38
62804,38
62805,38
62806,38
62807,38
62808,38
62809,38
62810,11
62811,38
62812,38
62813,38
62814,38
62815,38
62816,50
62817,38
62818,51
62819,38
62820,38
62821,38
62822,38
62823,38
62824,38
62825,38
62826,38
62827,38
62828,38
62829,76
62830,38
62831,38
62832,38
62833,38
62834,38
62835,76
62836,53
62837,38
62838,38
62839,76
62840,38
62841,38
62842,10
62843,76
62844,56
62845,38
62846,38
62847,38
62848,11
62849,38
62850,38
62851,38
62852,38
62853,38
62854,52
62855,38
62856,38
62857,38
62858,38
62859,38
62860,38
62861,38
62862,38
62863,38
62864,38
62865,50
62866,75
62867,59
62868,0
62869,38
62870,76
62871,38
62872,38
62873,38
62874,38
62875,38
62876,43
62877,38
62878,20
62879,38
62880,38
62881,38
62882,38
62883,76
62884,50
62885,38
62886,21
62887,54
62888,50
62889,38
62890,38
62891,38
62892,75
62893,38
62894,38
62895,13
62896,38
62897,38
62898,38
62899,38
62900,76
62901,46
62902,11
62903,38
62904,30
62905,38
62906,61
62907,38
62908,53
62909,35
62910,38
62911,38
62912,38
62913,38
62914,38
62915,51
62916,44
62917,38
62918,38
62919,76
62920,20
62921,76
62922,38
62923,38
62924,38
62925,76
62926,38
62927,11
62928,38
62929,76
62930,38
62931,75
62932,38
62933,57
62934,38
62935,38
62936,25
62937,76
62938,38
62939,38
62940,38
62941,38
62942,11
62943,38
62944,38
62945,38
62946,11
62947,38
62948,55
62949,38
62950,38
62951,38
62952,38
62953,38
62954,38
62955,38
62956,38
62957,11
62958,38
62959,38
62960,38
62961,38
62962,38
62963,76
62964,75
62965,38
62966,50
62967,38
62968,75
62969,38
62970,52
62971,38
62972,38
62973,38
62974,38
62975,70
62976,38
62977,76
62978,76
62979,38
62980,50
62981,11
62982,38
62983,54
62984,38
62985,8
62986,38
62987,11
62988,38
62989,20
62990,13
62991,38
62992,76
62993,38
62994,38
62995,38
62996,44
62997,38
62998,38
62999,38
63000,38
63001,38
63002,38
63003,38
63004,38
63005,45
63006,50
63007,20
63008,38
63009,38
63010,38
63011,51
63012,50
63013,76
63014,0
63015,22
63016,38
63017,76
63018,75
63019,38
63020,38
63021,38
63022,38
63023,38
63024,38
63025,50
63026,38
63027,38
63028,11
63029,11
63030,76
63031,44
63032,76
63033,76
63034,38
63035,38
63036,38
63037,38
63038,76
63039,38
63040,11
63041,38
63042,73
63043,38
63044,38
63045,8
63046,38
63047,21
63048,38
63049,38
63050,38
63051,38
63052,38
63053,50
63054,61
63055,38
63056,76
63057,38
63058,38
63059,38
63060,0
63061,38
63062,8
63063,75
63064,73
63065,38
63066,38
63067,55
63068,38
63069,55
63070,38
63071,38
63072,38
63073,38
63074,76
63075,44
63076,44
63077,38
63078,20
63079,13
63080,38
63081,38
63082,38
63083,38
63084,76
63085,4
63086,38
63087,38
63088,38
63089,38
63090,50
63091,11
63092,38
