id,label,Field_34
12366,0,nan
12367,0,nan
12368,0,201903
12369,1,nan
12370,0,201707
12371,0,nan
12372,0,nan
12373,1,nan
12374,0,201802
12375,0,nan
12376,1,nan
12377,0,nan
12378,0,nan
12379,1,nan
12380,0,nan
12381,1,nan
12382,1,nan
12383,0,201812
12384,0,nan
12385,0,nan
12386,1,nan
12387,0,201809
12388,0,nan
12389,0,201409
12390,0,201908
12391,1,201901
12392,0,201909
12393,0,201909
12394,0,201902
12395,0,nan
12396,0,nan
12397,1,nan
12398,0,201911
12399,1,nan
12400,1,201802
12401,1,nan
12402,1,201907
12403,1,nan
12404,0,201811
12405,1,nan
12406,0,nan
12407,0,nan
12408,0,nan
12409,1,201805
12410,0,201408
12411,0,201904
12412,1,201904
12413,0,nan
12414,0,nan
12415,1,nan
12416,0,nan
12417,0,201808
12418,0,nan
12419,1,nan
12420,1,nan
12421,0,nan
12422,0,nan
12423,1,nan
12424,0,nan
12425,0,nan
12426,0,201809
12427,0,nan
12428,0,nan
12429,0,nan
12430,1,nan
12431,1,nan
12432,0,201909
12433,1,201907
12434,0,nan
12435,0,nan
12436,0,nan
12437,1,nan
12438,0,201801
12439,0,201501
12440,0,nan
12441,0,nan
12442,1,201812
12443,0,nan
12444,1,201804
12445,0,nan
12446,0,nan
12447,1,201811
12448,1,201004
12449,0,nan
12450,0,nan
12451,0,nan
12452,0,nan
12453,0,nan
12454,0,201805
12455,0,201901
12456,0,nan
12457,1,201909
12458,0,nan
12459,0,nan
12460,0,201712
12461,0,201805
12462,0,nan
12463,1,nan
12464,0,nan
12465,1,nan
12466,1,nan
12467,0,201808
12468,0,nan
12469,1,201508
12470,1,nan
12471,0,nan
12472,1,nan
12473,0,nan
12474,0,201803
12475,0,nan
12476,0,201901
12477,1,nan
12478,0,nan
12479,1,nan
12480,1,201911
12481,1,201803
12482,0,201809
12483,0,nan
12484,1,201801
12485,1,nan
12486,0,201810
12487,0,nan
12488,1,nan
12489,0,201904
12490,1,nan
12491,1,nan
12492,0,201910
12493,0,nan
12494,0,201208
12495,0,nan
12496,0,201901
12497,0,nan
12498,0,nan
12499,0,201801
12500,1,201806
12501,0,nan
12502,0,nan
12503,0,201903
12504,0,nan
12505,0,nan
12506,0,nan
12507,0,201908
12508,0,nan
12509,0,nan
12510,1,nan
12511,0,201901
12512,1,201908
12513,0,201803
12514,0,nan
12515,0,201903
12516,0,201207
12517,0,201902
12518,0,201903
12519,0,201906
12520,1,201906
12521,1,201903
12522,0,nan
12523,0,201904
12524,1,nan
12525,0,nan
12526,0,201808
12527,0,nan
12528,0,201812
12529,0,201803
12530,0,nan
12531,0,nan
12532,0,nan
12533,0,nan
12534,1,nan
12535,0,201512
12536,0,201804
12537,0,201904
12538,0,nan
12539,0,nan
12540,0,201910
12541,0,nan
12542,0,nan
12543,0,201906
12544,0,nan
12545,0,201910
12546,0,201805
12547,1,nan
12548,1,nan
12549,1,201407
12550,0,nan
12551,0,201904
12552,1,201906
12553,0,nan
12554,0,nan
12555,0,nan
12556,0,nan
12557,0,nan
12558,0,nan
12559,1,nan
12560,1,nan
12561,1,nan
12562,1,201904
12563,0,nan
12564,0,nan
12565,0,nan
12566,0,nan
12567,1,nan
12568,1,201901
12569,0,201910
12570,1,nan
12571,0,201808
12572,0,nan
12573,0,nan
12574,1,nan
12575,0,201810
12576,0,nan
12577,0,nan
12578,1,nan
12579,0,nan
12580,0,201809
12581,0,201809
12582,1,nan
12583,1,201801
12584,1,201806
12585,0,201901
12586,1,201905
12587,0,nan
12588,0,nan
12589,1,nan
12590,1,nan
12591,1,nan
12592,0,201910
12593,1,201906
12594,0,nan
12595,0,nan
12596,1,nan
12597,0,nan
12598,0,nan
12599,1,nan
12600,1,nan
12601,0,nan
12602,0,201803
12603,1,201803
12604,0,nan
12605,1,201608
12606,1,nan
12607,0,201508
12608,0,nan
12609,1,nan
12610,0,201704
12611,0,201808
12612,0,nan
12613,1,nan
12614,0,201803
12615,0,nan
12616,0,201910
12617,1,nan
12618,0,nan
12619,1,nan
12620,1,nan
12621,1,nan
12622,1,nan
12623,0,nan
12624,0,nan
12625,0,nan
12626,1,nan
12627,1,nan
12628,1,nan
12629,1,nan
12630,0,201901
12631,1,201901
12632,0,nan
12633,0,nan
12634,0,nan
12635,0,nan
12636,0,nan
12637,1,nan
12638,1,201812
12639,1,nan
12640,0,nan
12641,0,201906
12642,1,201910
12643,1,201910
12644,0,201904
12645,1,nan
12646,1,nan
12647,0,nan
12648,0,201901
12649,0,201812
12650,1,201812
12651,1,201908
12652,0,201706
12653,1,201910
12654,0,201803
12655,0,nan
12656,0,nan
12657,0,nan
12658,1,nan
12659,1,201906
12660,1,201712
12661,1,nan
12662,0,201910
12663,0,nan
12664,0,nan
12665,1,201901
12666,0,201707
12667,0,nan
12668,0,nan
12669,1,nan
12670,0,nan
12671,0,nan
12672,0,nan
12673,1,nan
12674,1,nan
12675,1,201905
12676,1,nan
12677,0,nan
12678,0,nan
12679,0,nan
12680,0,nan
12681,0,201908
12682,0,nan
12683,0,201908
12684,0,201805
12685,0,201907
12686,0,nan
12687,0,201904
12688,0,nan
12689,0,nan
12690,0,nan
12691,0,201801
12692,1,nan
12693,0,nan
12694,0,201901
12695,0,nan
12696,0,nan
12697,0,nan
12698,0,nan
12699,1,201804
12700,1,nan
12701,1,201905
12702,0,nan
12703,0,nan
12704,0,201801
12705,0,201904
12706,0,nan
12707,0,nan
12708,0,nan
12709,0,nan
12710,0,201811
12711,0,nan
12712,1,202001
12713,1,nan
12714,0,201805
12715,1,nan
12716,0,201809
12717,1,201401
12718,1,201401
12719,0,nan
12720,0,nan
12721,0,nan
12722,1,nan
12723,0,nan
12724,0,201902
12725,0,nan
12726,0,nan
12727,0,201905
12728,0,nan
12729,0,nan
12730,0,201806
12731,0,201806
12732,0,201904
12733,0,nan
12734,1,201911
12735,1,nan
12736,0,nan
12737,0,201807
12738,1,nan
12739,0,201906
12740,0,nan
12741,0,nan
12742,1,nan
12743,1,nan
12744,0,nan
12745,0,nan
12746,0,201908
12747,1,201909
12748,1,201909
12749,1,201903
12750,0,nan
12751,0,nan
12752,1,nan
12753,1,201909
12754,1,nan
12755,1,201505
12756,0,nan
12757,0,nan
12758,1,nan
12759,0,201901
12760,0,nan
12761,0,201812
12762,0,201910
12763,1,201910
12764,1,nan
12765,0,201910
12766,1,nan
12767,0,201809
12768,1,201604
12769,0,nan
12770,0,nan
12771,1,nan
12772,1,201910
12773,0,201410
12774,1,nan
12775,1,nan
12776,0,201801
12777,0,201905
12778,1,nan
12779,1,nan
12780,1,201810
12781,0,nan
12782,1,201901
12783,0,201611
12784,0,201805
12785,0,nan
12786,0,nan
12787,0,nan
12788,0,201801
12789,0,nan
12790,0,nan
12791,0,nan
12792,0,nan
12793,0,nan
12794,0,201903
12795,1,201602
12796,1,nan
12797,1,nan
12798,0,201911
12799,0,nan
12800,1,nan
12801,0,201812
12802,0,nan
12803,0,nan
12804,0,nan
12805,0,201501
12806,0,201801
12807,0,nan
12808,1,201704
12809,0,nan
12810,0,201908
12811,0,nan
12812,0,nan
12813,0,201806
12814,1,nan
12815,1,nan
12816,1,201801
12817,1,nan
12818,0,201902
12819,0,nan
12820,0,201902
12821,0,nan
12822,1,201809
12823,0,nan
12824,0,201802
12825,0,nan
12826,0,201907
12827,1,nan
12828,0,201812
12829,0,201903
12830,1,nan
12831,1,201701
12832,1,nan
12833,1,201104
12834,1,201907
12835,0,201711
12836,1,201802
12837,0,201702
12838,0,200811
12839,0,nan
12840,0,201801
12841,0,nan
12842,1,201909
12843,0,201911
12844,1,nan
12845,0,nan
12846,0,201807
12847,0,nan
12848,0,nan
12849,0,201906
12850,0,nan
12851,1,nan
12852,0,nan
12853,1,201901
12854,1,nan
12855,0,201905
12856,0,201802
12857,0,nan
12858,0,200910
12859,0,nan
12860,1,nan
12861,0,201807
12862,0,201801
12863,0,nan
12864,1,201907
12865,0,nan
12866,1,nan
12867,1,nan
12868,0,nan
12869,1,nan
12870,0,201801
12871,0,201704
12872,0,nan
12873,0,nan
12874,0,nan
12875,0,nan
12876,0,201807
12877,0,201808
12878,1,201808
12879,1,nan
12880,0,201805
12881,0,201909
12882,1,nan
12883,0,nan
12884,0,nan
12885,0,nan
12886,0,nan
12887,0,nan
12888,0,nan
12889,0,201901
12890,0,nan
12891,0,nan
12892,0,nan
12893,0,nan
12894,0,201705
12895,1,201409
12896,0,201812
12897,0,nan
12898,0,nan
12899,0,201912
12900,0,201901
12901,1,201803
12902,0,201708
12903,1,201812
12904,0,nan
12905,0,nan
12906,0,nan
12907,0,nan
12908,0,201810
12909,0,201811
12910,0,201803
12911,1,201808
12912,1,nan
12913,0,nan
12914,0,201412
12915,0,nan
12916,0,nan
12917,0,nan
12918,0,nan
12919,0,201802
12920,0,nan
12921,0,201711
12922,1,nan
12923,0,201801
12924,0,201612
12925,0,201912
12926,1,nan
12927,0,201711
12928,1,nan
12929,0,201502
12930,0,201801
12931,1,201801
12932,0,201802
12933,0,201901
12934,0,201111
12935,0,nan
12936,1,201803
12937,0,201812
12938,0,nan
12939,0,201809
12940,0,201812
12941,0,201909
12942,1,nan
12943,1,nan
12944,1,nan
12945,0,nan
12946,0,nan
12947,0,nan
12948,0,nan
12949,0,nan
12950,0,nan
12951,0,nan
12952,1,nan
12953,1,nan
12954,0,201801
12955,0,nan
12956,0,201708
12957,0,nan
12958,0,nan
12959,1,201003
12960,1,nan
12961,0,nan
12962,0,201808
12963,0,201808
12964,0,nan
12965,0,nan
12966,1,nan
12967,0,201704
12968,0,nan
12969,0,nan
12970,0,nan
12971,0,nan
12972,0,nan
12973,0,nan
12974,0,201707
12975,0,201707
12976,0,nan
12977,0,nan
12978,0,nan
12979,0,201809
12980,0,201806
12981,0,201506
12982,0,201805
12983,0,201805
12984,0,nan
12985,0,201812
12986,0,201801
12987,0,nan
12988,0,nan
12989,0,201612
12990,0,201904
12991,0,201801
12992,0,201811
12993,0,nan
12994,1,nan
12995,0,nan
12996,0,nan
12997,0,201801
12998,0,201810
12999,0,201908
13000,1,nan
13001,0,nan
13002,0,nan
13003,0,201110
13004,0,201903
13005,0,201903
13006,1,201612
13007,0,201810
13008,1,nan
13009,0,nan
13010,0,nan
13011,0,nan
13012,0,nan
13013,1,201801
13014,0,201901
13015,0,201608
13016,0,nan
13017,0,201806
13018,0,201909
13019,0,nan
13020,1,201903
13021,1,nan
13022,1,nan
13023,0,201902
13024,0,201802
13025,0,nan
13026,0,201803
13027,0,201803
13028,0,nan
13029,0,201911
13030,0,201712
13031,0,nan
13032,0,nan
13033,0,201810
13034,0,nan
13035,0,201803
13036,1,nan
13037,0,201911
13038,0,nan
13039,0,201804
13040,1,nan
13041,0,201804
13042,0,201805
13043,0,nan
13044,0,201901
13045,0,201910
13046,1,nan
13047,0,201503
13048,1,201909
13049,1,201911
13050,1,nan
13051,0,201812
13052,0,nan
13053,1,nan
13054,0,nan
13055,1,nan
13056,0,201905
13057,0,nan
13058,1,201810
13059,0,201807
13060,0,nan
13061,0,201910
13062,0,201806
13063,0,201802
13064,1,201804
13065,1,nan
13066,1,nan
13067,1,201803
13068,0,201901
13069,1,201901
13070,0,201809
13071,0,201809
13072,1,nan
13073,1,201811
13074,0,201705
13075,0,nan
13076,0,nan
13077,0,201912
13078,0,nan
13079,0,nan
13080,0,201802
13081,0,nan
13082,0,nan
13083,1,201911
13084,0,nan
13085,1,nan
13086,1,201705
13087,0,nan
13088,1,nan
13089,0,nan
13090,0,nan
13091,1,201907
13092,0,nan
13093,1,nan
13094,0,nan
13095,0,201807
13096,0,201807
13097,1,201811
13098,0,nan
13099,1,nan
13100,0,201911
13101,1,nan
13102,0,201812
13103,0,201901
13104,1,nan
13105,0,nan
13106,1,201909
13107,1,nan
13108,0,201905
13109,1,201807
13110,1,nan
13111,1,nan
13112,1,201702
13113,0,nan
13114,0,nan
13115,0,nan
13116,0,nan
13117,0,201801
13118,0,nan
13119,0,nan
13120,1,nan
13121,1,201807
13122,0,201901
13123,0,nan
13124,1,nan
13125,1,201809
13126,1,201901
13127,1,nan
13128,1,nan
13129,0,nan
13130,0,201905
13131,0,201905
13132,0,nan
13133,0,201709
13134,0,201803
13135,0,201911
13136,0,201811
13137,0,200910
13138,1,nan
13139,1,201809
13140,1,201801
13141,1,nan
13142,0,201812
13143,0,201904
13144,0,nan
13145,1,nan
13146,0,201905
13147,1,201904
13148,0,nan
13149,0,nan
13150,1,nan
13151,0,201904
13152,0,201912
13153,0,201802
13154,1,nan
13155,0,nan
13156,0,nan
13157,0,201901
13158,1,201804
13159,1,nan
13160,0,201808
13161,1,nan
13162,1,201903
13163,1,201903
13164,1,201903
13165,0,nan
13166,1,nan
13167,0,201012
13168,1,201911
13169,1,nan
13170,0,nan
13171,0,nan
13172,0,201801
13173,0,201908
13174,0,201908
13175,1,201908
13176,0,201808
13177,0,201808
13178,0,201807
13179,1,nan
13180,1,nan
13181,1,nan
13182,0,201904
13183,1,201712
13184,1,nan
13185,0,nan
13186,0,nan
13187,1,201804
13188,0,201805
13189,0,201810
13190,1,201901
13191,0,nan
13192,0,201707
13193,0,nan
13194,1,nan
13195,1,nan
13196,0,201810
13197,0,201910
13198,0,nan
13199,0,201510
13200,1,nan
13201,0,nan
13202,0,201901
13203,0,nan
13204,1,nan
13205,1,nan
13206,1,nan
13207,0,201908
13208,0,201908
13209,0,nan
13210,0,201809
13211,0,nan
13212,1,nan
13213,0,201904
13214,1,nan
13215,1,201806
13216,0,201908
13217,1,nan
13218,0,201708
13219,0,201901
13220,1,nan
13221,0,201903
13222,0,nan
13223,0,201904
13224,0,201910
13225,0,nan
13226,0,nan
13227,0,nan
13228,0,201907
13229,0,nan
13230,1,nan
13231,1,nan
13232,0,nan
13233,0,nan
13234,0,201806
13235,1,nan
13236,0,nan
13237,0,201812
13238,0,201805
13239,1,201901
13240,0,nan
13241,0,201908
13242,0,201802
13243,0,201804
13244,0,201801
13245,0,201809
13246,0,201905
13247,0,201807
13248,0,nan
13249,0,nan
13250,0,nan
13251,0,201612
13252,0,201902
13253,1,201802
13254,0,201110
13255,1,201110
13256,0,201908
13257,1,nan
13258,0,201901
13259,1,202001
13260,1,201902
13261,0,201808
13262,1,nan
13263,1,201710
13264,0,201811
13265,1,201807
13266,0,201901
13267,0,201901
13268,1,nan
13269,0,nan
13270,1,201910
13271,1,nan
13272,1,nan
13273,0,nan
13274,0,201803
13275,1,nan
13276,0,201812
13277,0,nan
13278,1,201906
13279,0,nan
13280,1,201907
13281,0,nan
13282,0,nan
13283,0,201701
13284,1,201303
13285,0,nan
13286,0,201801
13287,0,201901
13288,0,201912
13289,0,201803
13290,0,201801
13291,0,201912
13292,0,nan
13293,1,201804
13294,0,201811
13295,0,nan
13296,1,nan
13297,0,nan
13298,0,201910
13299,1,201803
13300,1,nan
13301,1,201910
13302,0,201803
13303,0,201901
13304,0,nan
13305,0,201905
13306,1,nan
13307,0,nan
13308,0,nan
13309,1,nan
13310,1,201907
13311,1,201807
13312,0,nan
13313,0,201809
13314,0,nan
13315,0,nan
13316,1,nan
13317,1,nan
13318,1,201904
13319,0,201901
13320,0,nan
13321,0,nan
13322,1,201801
13323,1,201801
13324,0,201801
13325,0,nan
13326,0,nan
13327,0,201909
13328,1,201804
13329,1,nan
13330,1,201708
13331,0,201905
13332,1,201809
13333,0,nan
13334,1,nan
13335,0,201907
13336,0,nan
13337,0,201904
13338,0,201804
13339,1,nan
13340,0,201808
13341,0,201608
13342,1,nan
13343,1,nan
13344,1,nan
13345,0,nan
13346,0,201809
13347,1,201905
13348,0,nan
13349,1,201812
13350,1,nan
13351,0,201911
13352,0,201812
13353,0,201902
13354,0,nan
13355,0,nan
13356,1,nan
13357,1,nan
13358,0,nan
13359,1,nan
13360,0,nan
13361,1,nan
13362,0,nan
13363,0,nan
13364,0,nan
13365,0,nan
13366,0,nan
13367,0,201803
13368,0,201901
13369,0,nan
13370,0,nan
13371,1,nan
13372,1,201505
13373,0,201909
13374,0,nan
13375,0,nan
13376,1,nan
13377,1,201805
13378,0,nan
13379,0,nan
13380,0,nan
13381,1,nan
13382,0,201807
13383,0,nan
13384,0,201905
13385,0,201905
13386,1,nan
13387,0,201905
13388,1,201907
13389,0,nan
13390,0,nan
13391,1,nan
13392,0,nan
13393,0,201901
13394,0,nan
13395,0,201807
13396,0,201805
13397,1,nan
13398,0,nan
13399,1,201801
13400,1,201804
13401,0,201804
13402,0,201808
13403,1,nan
13404,1,nan
13405,0,201811
13406,0,201811
13407,1,nan
13408,1,nan
13409,1,nan
13410,0,nan
13411,0,nan
13412,0,nan
13413,0,201801
13414,0,201801
13415,1,201809
13416,0,nan
13417,0,nan
13418,1,nan
13419,1,nan
13420,0,201902
13421,0,nan
13422,0,201909
13423,0,nan
13424,0,nan
13425,1,nan
13426,0,nan
13427,1,nan
13428,1,nan
13429,0,201811
13430,0,nan
13431,1,201910
13432,0,201801
13433,1,nan
13434,0,201802
13435,1,201808
13436,0,201804
13437,1,nan
13438,0,201605
13439,0,nan
13440,0,nan
13441,0,nan
13442,0,nan
13443,1,201902
13444,0,nan
13445,0,201812
13446,0,nan
13447,0,nan
13448,0,201908
13449,1,201808
13450,0,nan
13451,0,nan
13452,0,nan
13453,0,201806
13454,1,201904
13455,0,201909
13456,0,201901
13457,1,nan
13458,1,201801
13459,0,201801
13460,0,201701
13461,0,nan
13462,0,201811
13463,0,201811
13464,0,201811
13465,1,201803
13466,1,201803
13467,0,nan
13468,0,nan
13469,0,201810
13470,0,nan
13471,0,201901
13472,1,nan
13473,0,201901
13474,1,201811
13475,0,nan
13476,0,201907
13477,0,201812
13478,1,nan
13479,1,201807
13480,0,201903
13481,0,201811
13482,0,nan
13483,0,nan
13484,0,201901
13485,0,201907
13486,0,nan
13487,0,201802
13488,0,201809
13489,0,nan
13490,1,201501
13491,0,201802
13492,0,nan
13493,0,201904
13494,0,201903
13495,0,nan
13496,0,201707
13497,1,201901
13498,0,201905
13499,0,201811
13500,1,nan
13501,1,201903
13502,0,nan
13503,1,nan
13504,1,nan
13505,1,nan
13506,0,nan
13507,1,nan
13508,0,nan
13509,0,201909
13510,0,201809
13511,0,nan
13512,0,201803
13513,0,nan
13514,1,nan
13515,0,201006
13516,0,201712
13517,0,nan
13518,0,nan
13519,1,201807
13520,0,201810
13521,0,201911
13522,0,201801
13523,0,201801
13524,0,201701
13525,1,nan
13526,0,201809
13527,0,nan
13528,0,201703
13529,0,nan
13530,0,202001
13531,1,nan
13532,1,201601
13533,1,201810
13534,0,201601
13535,1,nan
13536,1,201801
13537,0,201810
13538,1,nan
13539,0,201808
13540,0,201808
13541,1,nan
13542,1,nan
13543,0,201801
13544,1,201909
13545,1,nan
13546,0,202001
13547,0,nan
13548,0,201802
13549,0,201212
13550,0,201908
13551,0,201803
13552,0,nan
13553,0,nan
13554,1,nan
13555,0,201711
13556,0,201907
13557,0,201901
13558,0,201606
13559,1,nan
13560,1,201801
13561,0,201909
13562,0,nan
13563,1,201904
13564,0,201807
13565,0,nan
13566,0,nan
13567,0,nan
13568,0,nan
13569,0,nan
13570,0,nan
13571,1,nan
13572,0,nan
13573,0,nan
13574,1,nan
13575,1,nan
13576,0,201903
13577,0,201908
13578,1,nan
13579,1,nan
13580,1,201812
13581,1,nan
13582,0,nan
13583,1,nan
13584,0,nan
13585,0,nan
13586,0,201803
13587,0,nan
13588,1,nan
13589,0,nan
13590,0,201907
13591,0,nan
13592,0,201908
13593,0,201812
13594,1,nan
13595,0,nan
13596,0,201607
13597,0,nan
13598,1,nan
13599,1,nan
13600,1,201803
13601,0,nan
13602,0,nan
13603,0,nan
13604,0,201810
13605,0,201904
13606,0,202001
13607,0,nan
13608,1,201804
13609,0,201806
13610,1,201902
13611,0,201803
13612,0,201803
13613,0,nan
13614,0,201808
13615,1,nan
13616,1,201601
13617,0,201601
13618,1,nan
13619,1,201802
13620,1,201909
13621,0,201710
13622,0,201711
13623,1,201608
13624,1,nan
13625,0,201802
13626,0,201802
13627,0,nan
13628,1,201811
13629,0,nan
13630,0,201702
13631,0,201907
13632,0,nan
13633,1,nan
13634,0,201801
13635,0,201801
13636,0,201801
13637,0,201904
13638,0,201205
13639,0,nan
13640,0,201801
13641,1,nan
13642,0,nan
13643,0,201811
13644,1,201912
13645,1,201903
13646,0,201905
13647,0,201606
13648,1,201911
13649,1,nan
13650,1,201808
13651,1,nan
13652,0,nan
13653,0,201204
13654,0,202001
13655,0,nan
13656,0,nan
13657,0,nan
13658,0,202001
13659,0,nan
13660,0,nan
13661,0,nan
13662,1,nan
13663,0,201910
13664,0,nan
13665,0,nan
13666,0,nan
13667,0,nan
13668,1,201709
13669,1,201907
13670,1,201906
13671,1,201906
13672,0,201808
13673,0,201808
13674,0,201606
13675,0,201811
13676,0,201811
13677,0,nan
13678,1,nan
13679,0,201801
13680,0,201905
13681,0,201801
13682,0,201910
13683,0,201908
13684,1,nan
13685,0,201803
13686,0,201905
13687,0,201912
13688,0,201809
13689,0,201801
13690,0,nan
13691,0,nan
13692,0,nan
13693,0,nan
13694,0,201910
13695,1,nan
13696,0,201801
13697,1,nan
13698,0,201808
13699,1,nan
13700,0,nan
13701,0,nan
13702,0,201804
13703,0,201909
13704,0,nan
13705,0,nan
13706,0,201909
13707,0,201904
13708,0,201904
13709,0,201909
13710,0,nan
13711,0,201907
13712,0,nan
13713,0,nan
13714,0,201911
13715,0,nan
13716,0,nan
13717,1,201806
13718,1,201902
13719,1,nan
13720,1,nan
13721,0,nan
13722,0,201706
13723,0,201912
13724,0,nan
13725,0,201905
13726,1,nan
13727,0,201906
13728,0,201901
13729,1,nan
13730,0,201811
13731,0,nan
13732,0,nan
13733,1,201907
13734,1,201902
13735,1,201801
13736,0,201801
13737,0,nan
13738,0,nan
13739,0,nan
13740,0,201906
13741,1,nan
13742,1,201909
13743,1,nan
13744,1,nan
13745,1,nan
13746,0,nan
13747,0,nan
13748,0,nan
13749,0,nan
13750,1,nan
13751,0,201907
13752,1,nan
13753,0,nan
13754,1,nan
13755,0,nan
13756,1,nan
13757,1,nan
13758,1,201703
13759,1,nan
13760,0,200911
13761,0,nan
13762,0,nan
13763,1,201911
13764,0,201801
13765,0,201810
13766,0,201812
13767,1,201909
13768,0,nan
13769,1,nan
13770,0,nan
13771,1,nan
13772,1,201802
13773,0,201904
13774,0,201301
13775,0,201712
13776,0,201812
13777,0,201301
13778,0,nan
13779,0,201812
13780,1,201904
13781,0,201410
13782,0,201904
13783,0,201801
13784,0,201901
13785,0,201904
13786,0,nan
13787,0,201701
13788,0,201408
13789,0,nan
13790,0,201912
13791,0,201910
13792,0,nan
13793,0,201708
13794,0,201711
13795,1,nan
13796,0,201811
13797,0,201906
13798,1,201803
13799,0,201712
13800,0,201807
13801,0,201408
13802,0,201901
13803,1,201706
13804,0,201903
13805,1,201602
13806,0,201702
13807,0,nan
13808,1,201502
13809,1,201904
13810,0,nan
13811,1,nan
13812,0,201402
13813,0,nan
13814,0,201910
13815,1,nan
13816,1,nan
13817,1,201902
13818,1,nan
13819,0,201705
13820,0,201910
13821,1,nan
13822,0,201501
13823,1,201904
13824,0,nan
13825,0,201902
13826,1,201902
13827,0,201801
13828,0,201901
13829,1,201901
13830,0,201801
13831,1,201901
13832,0,201907
13833,1,201901
13834,0,201805
13835,0,201709
13836,0,201709
13837,1,201910
13838,0,nan
13839,1,201701
13840,1,nan
13841,0,nan
13842,0,201909
13843,0,201909
13844,0,nan
13845,1,201711
13846,0,201909
13847,1,201301
13848,1,nan
13849,0,201803
13850,1,201904
13851,1,201908
13852,0,nan
13853,0,201809
13854,0,201812
13855,0,201001
13856,1,nan
13857,0,201802
13858,1,201803
13859,0,201901
13860,0,201801
13861,0,201702
13862,0,nan
13863,1,201604
13864,0,nan
13865,1,201901
13866,0,nan
13867,0,201611
13868,1,201407
13869,0,201908
13870,1,nan
13871,0,nan
13872,1,201401
13873,0,nan
13874,0,201307
13875,0,201805
13876,0,201901
13877,0,201810
13878,1,201802
13879,1,201609
13880,0,201603
13881,0,nan
13882,0,201611
13883,0,201901
13884,1,nan
13885,1,200712
13886,1,201809
13887,0,nan
13888,1,nan
13889,1,nan
13890,1,201301
13891,1,201702
13892,1,nan
13893,0,201701
13894,1,201801
13895,1,nan
13896,1,201804
13897,1,200712
13898,0,201801
13899,0,201701
13900,1,nan
13901,0,201705
13902,0,201906
13903,0,201906
13904,1,201809
13905,0,201806
13906,0,201811
13907,0,nan
13908,0,nan
13909,0,201809
13910,0,201812
13911,1,201907
13912,0,nan
13913,1,nan
13914,0,nan
13915,1,nan
13916,1,nan
13917,0,201909
13918,1,201311
13919,0,201709
13920,0,201802
13921,0,nan
13922,0,201808
13923,0,201612
13924,0,201903
13925,0,nan
13926,1,nan
13927,1,201701
13928,0,201302
13929,0,201302
13930,0,nan
13931,0,201811
13932,0,201706
13933,1,201803
13934,0,nan
13935,1,nan
13936,1,201903
13937,0,201904
13938,0,nan
13939,0,nan
13940,0,201803
13941,0,nan
13942,1,201612
13943,0,nan
