id,Field_34
60437,nan
60438,nan
60439,nan
60440,nan
60441,nan
60442,nan
60443,nan
60444,nan
60445,nan
60446,nan
60447,201809
60448,nan
60449,nan
60450,nan
60451,nan
60452,201808
60453,nan
60454,nan
60455,nan
60456,201802
60457,nan
60458,nan
60459,201912
60460,nan
60461,201604
60462,nan
60463,nan
60464,201804
60465,201910
60466,nan
60467,nan
60468,nan
60469,nan
60470,nan
60471,201611
60472,201805
60473,201908
60474,nan
60475,201902
60476,nan
60477,201909
60478,201910
60479,nan
60480,nan
60481,nan
60482,201809
60483,nan
60484,201901
60485,201803
60486,201901
60487,nan
60488,201405
60489,nan
60490,nan
60491,201810
60492,nan
60493,201801
60494,201707
60495,nan
60496,nan
60497,nan
60498,nan
60499,nan
60500,201910
60501,nan
60502,nan
60503,nan
60504,nan
60505,nan
60506,nan
60507,nan
60508,nan
60509,nan
60510,nan
60511,201809
60512,nan
60513,nan
60514,nan
60515,nan
60516,nan
60517,nan
60518,201801
60519,201808
60520,201808
60521,nan
60522,nan
60523,nan
60524,201905
60525,201811
60526,201809
60527,nan
60528,nan
60529,nan
60530,201809
60531,nan
60532,nan
60533,201905
60534,nan
60535,nan
60536,201805
60537,nan
60538,nan
60539,nan
60540,nan
60541,201508
60542,nan
60543,nan
60544,nan
60545,nan
60546,nan
60547,nan
60548,nan
60549,201111
60550,201808
60551,201908
60552,nan
60553,nan
60554,201403
60555,nan
60556,nan
60557,202001
60558,201910
60559,201803
60560,nan
60561,nan
60562,201806
60563,201907
60564,nan
60565,nan
60566,nan
60567,nan
60568,nan
60569,nan
60570,201905
60571,201808
60572,nan
60573,201911
60574,nan
60575,nan
60576,201301
60577,201901
60578,nan
60579,nan
60580,nan
60581,201901
60582,nan
60583,201701
60584,201911
60585,201907
60586,nan
60587,201703
60588,nan
60589,nan
60590,201901
60591,nan
60592,nan
60593,nan
60594,nan
60595,201909
60596,201901
60597,201807
60598,201811
60599,nan
60600,201808
60601,201405
60602,nan
60603,201903
60604,201307
60605,201907
60606,nan
60607,nan
60608,201909
60609,nan
60610,nan
60611,201807
60612,nan
60613,201806
60614,nan
60615,201706
60616,201808
60617,nan
60618,201502
60619,nan
60620,201803
60621,nan
60622,201909
60623,201903
60624,201712
60625,nan
60626,201901
60627,nan
60628,201907
60629,nan
60630,nan
60631,nan
60632,nan
60633,nan
60634,201901
60635,201804
60636,nan
60637,201804
60638,nan
60639,nan
60640,201905
60641,nan
60642,nan
60643,nan
60644,nan
60645,nan
60646,201712
60647,201712
60648,nan
60649,201712
60650,nan
60651,nan
60652,nan
60653,nan
60654,201902
60655,nan
60656,nan
60657,201910
60658,201807
60659,201903
60660,nan
60661,201909
60662,nan
60663,nan
60664,201901
60665,nan
60666,201905
60667,201906
60668,201905
60669,201902
60670,201906
60671,nan
60672,nan
60673,nan
60674,nan
60675,nan
60676,nan
60677,201803
60678,201902
60679,nan
60680,201803
60681,nan
60682,nan
60683,nan
60684,nan
60685,nan
60686,201904
60687,201809
60688,nan
60689,201810
60690,nan
60691,nan
60692,nan
60693,201901
60694,nan
60695,201902
60696,201901
60697,nan
60698,nan
60699,201208
60700,201903
60701,nan
60702,nan
60703,nan
60704,201710
60705,201901
60706,nan
60707,201811
60708,nan
60709,201801
60710,201904
60711,nan
60712,nan
60713,201704
60714,201910
60715,nan
60716,201807
60717,nan
60718,nan
60719,201901
60720,201809
60721,nan
60722,201712
60723,nan
60724,201801
60725,nan
60726,201906
60727,nan
60728,201904
60729,nan
60730,201803
60731,nan
60732,nan
60733,nan
60734,nan
60735,nan
60736,nan
60737,nan
60738,nan
60739,nan
60740,nan
60741,nan
60742,201908
60743,nan
60744,nan
60745,201908
60746,nan
60747,201805
60748,201801
60749,201703
60750,nan
60751,nan
60752,nan
60753,nan
60754,201908
60755,nan
60756,201901
60757,201903
60758,201801
60759,nan
60760,nan
60761,201010
60762,nan
60763,201906
60764,201806
60765,nan
60766,nan
60767,nan
60768,nan
60769,nan
60770,201807
60771,201004
60772,201910
60773,nan
60774,201806
60775,nan
60776,201906
60777,201909
60778,nan
60779,nan
60780,nan
60781,nan
60782,nan
60783,nan
60784,nan
60785,201808
60786,201810
60787,201808
60788,201801
60789,202001
60790,201909
60791,nan
60792,201806
60793,nan
60794,201911
60795,201706
60796,201901
60797,nan
60798,nan
60799,nan
60800,nan
60801,nan
60802,201805
60803,201803
60804,nan
60805,201702
60806,201712
60807,nan
60808,nan
60809,201904
60810,nan
60811,201901
60812,201904
60813,nan
60814,nan
60815,nan
60816,201901
60817,201901
60818,nan
60819,201810
60820,201909
60821,nan
60822,nan
60823,nan
60824,nan
60825,nan
60826,201907
60827,nan
60828,nan
60829,nan
60830,nan
60831,nan
60832,nan
60833,201907
60834,201812
60835,nan
60836,201811
60837,nan
60838,nan
60839,201804
60840,nan
60841,201811
60842,nan
60843,nan
60844,201810
60845,201812
60846,nan
60847,nan
60848,nan
60849,201901
60850,nan
60851,nan
60852,nan
60853,nan
60854,201805
60855,201904
60856,nan
60857,nan
60858,nan
60859,201806
60860,nan
60861,nan
60862,nan
60863,nan
60864,nan
60865,nan
60866,nan
60867,nan
60868,201908
60869,nan
60870,nan
60871,nan
60872,201910
60873,201904
60874,201901
60875,202001
60876,nan
60877,201907
60878,nan
60879,nan
60880,nan
60881,201906
60882,nan
60883,201907
60884,nan
60885,201807
60886,201907
60887,201901
60888,nan
60889,nan
60890,nan
60891,nan
60892,nan
60893,nan
60894,201809
60895,201806
60896,nan
60897,201904
60898,nan
60899,nan
60900,nan
60901,201903
60902,nan
60903,nan
60904,nan
60905,201909
60906,201712
60907,nan
60908,201904
60909,nan
60910,nan
60911,nan
60912,201811
60913,nan
60914,nan
60915,nan
60916,201712
60917,201807
60918,nan
60919,201803
60920,201901
60921,201807
60922,201810
60923,201807
60924,nan
60925,nan
60926,201805
60927,201912
60928,201901
60929,201907
60930,201903
60931,nan
60932,201903
60933,nan
60934,nan
60935,201801
60936,201902
60937,nan
60938,201907
60939,nan
60940,201807
60941,nan
60942,nan
60943,nan
60944,nan
60945,nan
60946,nan
60947,201903
60948,nan
60949,201907
60950,nan
60951,201809
60952,201712
60953,nan
60954,nan
60955,nan
60956,201808
60957,201909
60958,nan
60959,201910
60960,nan
60961,nan
60962,201812
60963,201911
60964,201905
60965,nan
60966,nan
60967,nan
60968,nan
60969,201712
60970,nan
60971,nan
60972,201905
60973,nan
60974,nan
60975,nan
60976,201909
60977,201804
60978,201702
60979,201804
60980,201905
60981,nan
60982,201803
60983,nan
60984,nan
60985,nan
60986,nan
60987,201807
60988,nan
60989,201708
60990,201704
60991,201909
60992,201708
60993,nan
60994,nan
60995,nan
60996,nan
60997,nan
60998,201906
60999,nan
61000,nan
61001,nan
61002,201901
61003,nan
61004,nan
61005,202001
61006,201901
61007,201902
61008,201907
61009,nan
61010,nan
61011,nan
61012,201807
61013,201906
61014,nan
61015,201607
61016,nan
61017,nan
61018,201902
61019,201909
61020,201712
61021,201810
61022,201801
61023,nan
61024,201802
61025,201801
61026,nan
61027,nan
61028,201601
61029,201804
61030,nan
61031,201805
61032,nan
61033,201811
61034,201701
61035,201901
61036,nan
61037,201901
61038,201910
61039,nan
61040,201806
61041,nan
61042,nan
61043,201810
61044,nan
61045,201801
61046,201812
61047,201901
61048,201812
61049,201901
61050,nan
61051,201909
61052,nan
61053,201805
61054,201806
61055,201809
61056,nan
61057,nan
61058,201709
61059,201803
61060,nan
61061,201803
61062,201809
61063,nan
61064,201910
61065,nan
61066,201908
61067,201806
61068,201903
61069,201908
61070,nan
61071,201910
61072,201912
61073,nan
61074,201903
61075,nan
61076,201804
61077,201912
61078,nan
61079,nan
61080,201811
61081,201801
61082,nan
61083,nan
61084,201907
61085,201909
61086,201812
61087,201412
61088,201903
61089,nan
61090,nan
61091,201808
61092,nan
61093,nan
61094,201911
61095,201801
61096,201903
61097,201908
61098,nan
61099,nan
61100,201806
61101,nan
61102,nan
61103,nan
61104,201801
61105,nan
61106,nan
61107,nan
61108,nan
61109,nan
61110,201909
61111,nan
61112,nan
61113,nan
61114,201701
61115,nan
61116,201809
61117,nan
61118,nan
61119,201803
61120,201810
61121,201803
61122,nan
61123,201803
61124,201802
61125,201809
61126,nan
61127,201905
61128,nan
61129,nan
61130,201902
61131,201501
61132,201901
61133,nan
61134,201804
61135,201808
61136,nan
61137,nan
61138,nan
61139,nan
61140,201903
61141,nan
61142,201801
61143,201904
61144,201909
61145,nan
61146,nan
61147,nan
61148,nan
61149,201908
61150,nan
61151,201607
61152,201903
61153,nan
61154,201709
61155,201007
61156,nan
61157,nan
61158,nan
61159,201708
61160,201601
61161,201810
61162,201704
61163,201907
61164,201905
61165,nan
61166,201805
61167,nan
61168,201801
61169,201606
61170,nan
61171,201908
61172,201812
61173,nan
61174,nan
61175,201702
61176,201811
61177,nan
61178,nan
61179,201904
61180,nan
61181,nan
61182,201809
61183,201804
61184,201910
61185,201906
61186,201804
61187,nan
61188,201808
61189,nan
61190,201801
61191,201809
61192,201801
61193,nan
61194,201905
61195,nan
61196,201512
61197,nan
61198,nan
61199,nan
61200,nan
61201,nan
61202,201910
61203,201804
61204,201902
61205,nan
61206,nan
61207,201608
61208,nan
61209,nan
61210,201804
61211,nan
61212,201807
61213,201906
61214,nan
61215,201812
61216,201504
61217,201609
61218,201704
61219,nan
61220,201611
61221,nan
61222,nan
61223,201911
61224,200901
61225,201812
61226,nan
61227,nan
61228,nan
61229,201910
61230,201807
61231,201701
61232,201907
61233,nan
61234,201809
61235,201902
61236,201907
61237,201604
61238,201905
61239,201810
61240,201501
61241,201812
61242,201710
61243,nan
61244,201804
61245,201507
61246,201804
61247,nan
61248,nan
61249,201807
61250,nan
61251,nan
61252,201506
61253,nan
61254,nan
61255,nan
61256,201510
61257,201208
61258,201801
61259,nan
61260,nan
61261,nan
61262,201806
61263,201905
61264,nan
61265,201906
61266,201901
61267,201901
61268,201908
61269,201401
61270,201411
61271,nan
61272,201901
61273,nan
61274,201811
61275,201901
61276,201910
61277,201708
61278,201908
61279,201801
61280,201811
61281,201811
61282,nan
61283,201807
61284,nan
61285,201702
61286,201903
61287,nan
61288,201903
61289,nan
61290,nan
61291,nan
61292,201802
61293,nan
61294,nan
61295,201807
61296,201801
61297,201007
61298,nan
61299,201705
61300,nan
61301,201703
61302,201812
61303,201301
61304,201812
61305,201907
61306,nan
61307,nan
61308,201912
61309,nan
61310,201808
61311,nan
61312,nan
61313,201806
61314,201901
61315,201809
61316,201907
61317,nan
61318,201902
61319,nan
61320,nan
61321,nan
61322,nan
61323,nan
61324,201906
61325,nan
61326,201301
61327,201804
61328,nan
61329,nan
61330,201504
61331,201902
61332,201811
61333,nan
61334,nan
61335,201808
61336,201911
61337,nan
61338,nan
61339,201711
61340,201807
61341,201901
61342,201809
61343,201806
61344,nan
61345,201512
61346,nan
61347,201807
61348,nan
61349,nan
61350,201803
61351,nan
61352,201704
61353,nan
61354,nan
61355,201912
61356,201801
61357,201805
61358,201806
61359,201301
61360,nan
61361,nan
61362,nan
61363,nan
61364,nan
61365,201811
61366,nan
61367,nan
61368,nan
61369,201911
61370,nan
61371,nan
61372,nan
61373,201606
61374,nan
61375,201812
61376,201904
61377,201801
61378,201611
61379,nan
61380,201901
61381,201909
61382,201801
61383,201811
61384,201807
61385,201812
61386,nan
61387,201903
61388,nan
61389,201907
61390,201809
61391,nan
61392,nan
61393,201906
61394,nan
61395,201803
61396,nan
61397,201812
61398,nan
61399,nan
61400,nan
61401,201810
61402,nan
61403,201802
61404,nan
61405,201810
61406,nan
61407,201901
61408,201809
61409,201812
61410,nan
61411,nan
61412,nan
61413,nan
61414,201802
61415,201905
61416,201801
61417,201709
61418,nan
61419,nan
61420,nan
61421,nan
61422,201903
61423,nan
61424,nan
61425,201811
61426,nan
61427,201701
61428,201810
61429,nan
61430,nan
61431,nan
61432,201906
61433,201808
61434,nan
61435,nan
61436,nan
61437,201909
61438,nan
61439,nan
61440,201803
61441,nan
61442,201901
61443,nan
61444,201907
61445,201910
61446,nan
61447,201803
61448,nan
61449,201904
61450,201906
61451,201907
61452,201905
61453,nan
61454,nan
61455,201905
61456,201911
61457,nan
61458,201712
61459,201907
61460,201810
61461,nan
61462,201909
61463,201710
61464,nan
61465,201907
61466,201710
61467,nan
61468,nan
61469,nan
61470,nan
61471,nan
61472,nan
61473,nan
61474,201702
61475,nan
61476,201809
61477,nan
61478,201706
61479,nan
61480,201901
61481,nan
61482,nan
61483,nan
61484,nan
61485,nan
61486,201501
61487,201904
61488,nan
61489,nan
61490,201701
61491,201904
61492,nan
61493,201801
61494,201612
61495,nan
61496,nan
61497,nan
61498,201801
61499,201802
61500,201708
61501,201801
61502,201906
61503,201907
61504,nan
61505,nan
61506,nan
61507,201807
61508,nan
61509,201809
61510,nan
61511,nan
61512,nan
61513,201810
61514,nan
61515,nan
61516,201910
61517,nan
61518,201806
61519,201702
61520,201910
61521,nan
61522,201503
61523,201909
61524,nan
61525,nan
61526,201709
61527,201904
61528,201801
61529,nan
61530,nan
61531,nan
61532,201807
61533,nan
61534,nan
61535,201910
61536,201905
61537,201808
61538,201706
61539,nan
61540,201811
61541,201907
61542,nan
61543,201807
61544,nan
61545,201811
61546,201608
61547,nan
61548,201904
61549,nan
61550,nan
61551,nan
61552,201706
61553,nan
61554,201901
61555,nan
61556,201803
61557,nan
61558,201305
61559,nan
61560,nan
61561,nan
61562,nan
61563,nan
61564,nan
61565,nan
61566,201807
61567,nan
61568,201912
61569,nan
61570,201805
61571,201809
61572,201910
61573,201703
61574,nan
61575,nan
61576,201812
61577,nan
61578,nan
61579,201805
61580,nan
61581,nan
61582,201701
61583,201803
61584,nan
61585,nan
61586,nan
61587,nan
61588,201810
61589,201903
61590,201812
61591,nan
61592,nan
61593,nan
61594,201907
61595,nan
61596,nan
61597,201908
61598,nan
61599,nan
61600,nan
61601,nan
61602,nan
61603,nan
61604,nan
61605,nan
61606,201909
61607,nan
61608,nan
61609,nan
61610,201906
61611,nan
61612,nan
61613,nan
61614,nan
61615,201806
61616,201802
61617,nan
61618,nan
61619,nan
61620,nan
61621,nan
61622,201809
61623,nan
61624,201903
61625,201803
61626,nan
61627,nan
61628,201811
61629,nan
61630,nan
61631,nan
61632,nan
61633,nan
61634,201812
61635,nan
61636,201907
61637,nan
61638,nan
61639,nan
61640,201808
61641,nan
61642,nan
61643,nan
61644,201901
61645,201604
61646,nan
61647,201801
61648,201812
61649,201908
61650,nan
61651,nan
61652,201909
61653,nan
61654,201806
61655,201610
61656,nan
61657,201901
61658,nan
61659,nan
61660,nan
61661,201907
61662,201904
61663,nan
61664,201802
61665,201902
61666,nan
61667,201703
61668,nan
61669,nan
61670,nan
61671,nan
61672,201802
61673,nan
61674,nan
61675,201909
61676,201901
61677,nan
61678,nan
61679,nan
61680,nan
61681,201801
61682,nan
61683,nan
61684,201812
61685,nan
61686,201809
61687,nan
61688,nan
61689,nan
61690,nan
61691,nan
61692,nan
61693,nan
61694,nan
61695,201808
61696,201904
61697,nan
61698,nan
61699,201908
61700,nan
61701,nan
61702,nan
61703,201908
61704,201710
61705,201810
61706,nan
61707,nan
61708,nan
61709,nan
61710,nan
61711,201902
61712,201806
61713,201801
61714,201803
61715,201710
61716,nan
61717,nan
61718,201710
61719,nan
61720,nan
61721,nan
61722,nan
61723,nan
61724,nan
61725,nan
61726,nan
61727,201711
61728,nan
61729,nan
61730,201910
61731,nan
61732,201812
61733,201909
61734,201703
61735,nan
61736,nan
61737,nan
61738,201810
61739,nan
61740,nan
61741,nan
61742,201805
61743,201810
61744,nan
61745,201801
61746,nan
61747,nan
61748,201904
61749,nan
61750,nan
61751,201812
61752,nan
61753,201802
61754,nan
61755,201906
61756,201302
61757,nan
61758,nan
61759,nan
61760,nan
61761,nan
61762,201603
61763,nan
61764,nan
61765,nan
61766,nan
61767,nan
61768,nan
61769,nan
61770,nan
61771,nan
61772,nan
61773,nan
61774,nan
61775,nan
61776,201901
61777,201802
61778,nan
61779,nan
61780,201907
61781,201808
61782,nan
61783,201811
61784,201906
61785,nan
61786,nan
61787,nan
61788,201804
61789,201901
61790,nan
61791,nan
61792,201911
61793,nan
61794,201910
61795,nan
61796,nan
61797,nan
61798,nan
61799,nan
61800,nan
61801,201812
61802,nan
61803,201501
61804,nan
61805,201810
61806,nan
61807,201902
61808,nan
61809,nan
61810,nan
61811,nan
61812,nan
61813,nan
61814,nan
61815,nan
61816,201901
61817,nan
61818,nan
61819,nan
61820,201907
61821,nan
61822,nan
61823,nan
61824,nan
61825,nan
61826,201907
61827,nan
61828,nan
61829,201909
61830,nan
61831,201810
61832,201806
61833,201809
61834,201706
61835,201712
61836,nan
61837,nan
61838,nan
61839,nan
61840,nan
61841,nan
61842,nan
61843,201803
61844,201810
61845,201712
61846,nan
61847,nan
61848,nan
61849,nan
61850,nan
61851,nan
61852,nan
61853,nan
61854,nan
61855,201803
61856,nan
61857,nan
61858,201908
61859,nan
61860,201910
61861,201908
61862,nan
61863,nan
61864,nan
61865,nan
61866,201908
61867,nan
61868,nan
61869,201603
61870,nan
61871,nan
61872,201712
61873,nan
61874,nan
61875,201912
61876,nan
61877,201806
61878,nan
61879,nan
61880,nan
61881,nan
61882,nan
61883,201903
61884,nan
61885,201801
61886,201809
61887,201910
61888,nan
61889,nan
61890,nan
61891,nan
61892,nan
61893,nan
61894,201909
61895,nan
61896,201909
61897,201910
61898,201903
61899,nan
61900,201808
61901,nan
61902,nan
61903,nan
61904,201112
61905,nan
61906,nan
61907,nan
61908,nan
61909,nan
61910,nan
61911,nan
61912,nan
61913,nan
61914,201905
61915,201904
61916,nan
61917,nan
61918,201810
61919,nan
61920,nan
61921,nan
61922,201802
61923,201812
61924,201810
61925,nan
61926,nan
61927,201808
61928,nan
61929,nan
61930,nan
61931,nan
61932,nan
61933,nan
61934,nan
61935,nan
61936,nan
61937,201803
61938,nan
61939,nan
61940,nan
61941,nan
61942,nan
61943,201801
61944,nan
61945,nan
61946,201906
61947,nan
61948,nan
61949,nan
61950,nan
61951,nan
61952,nan
61953,201811
61954,nan
61955,nan
61956,nan
61957,201604
61958,201308
61959,nan
61960,201902
61961,nan
61962,nan
61963,nan
61964,nan
61965,nan
61966,nan
61967,nan
61968,nan
61969,201808
61970,nan
61971,nan
61972,201811
61973,nan
61974,201811
61975,201901
61976,nan
61977,nan
61978,nan
61979,nan
61980,201809
61981,201912
61982,201411
61983,nan
61984,nan
61985,nan
61986,nan
61987,nan
61988,nan
61989,nan
61990,201802
61991,nan
61992,nan
61993,nan
61994,nan
61995,201801
61996,nan
61997,nan
61998,nan
61999,nan
62000,201905
62001,nan
62002,201801
62003,nan
62004,nan
62005,nan
62006,nan
62007,nan
62008,nan
62009,nan
62010,nan
62011,nan
62012,nan
62013,201809
62014,201807
62015,nan
62016,nan
62017,nan
62018,nan
62019,201805
62020,201704
62021,nan
62022,nan
62023,nan
62024,nan
62025,nan
62026,201801
62027,nan
62028,nan
62029,nan
62030,nan
62031,201910
62032,nan
62033,nan
62034,201911
62035,201911
62036,nan
62037,nan
62038,201907
62039,201906
62040,nan
62041,nan
62042,nan
62043,201811
62044,nan
62045,nan
62046,nan
62047,201909
62048,201909
