id,label,currentLocationCity
18513,1,68
18514,1,50
18515,1,68
18516,0,68
18517,0,68
18518,0,114
18519,0,68
18520,0,68
18521,0,68
18522,1,68
18523,0,68
18524,1,114
18525,0,68
18526,0,68
18527,1,68
18528,1,68
18529,0,68
18530,1,68
18531,0,68
18532,0,68
18533,1,68
18534,1,68
18535,0,68
18536,0,68
18537,0,9
18538,1,68
18539,0,68
18540,1,68
18541,1,68
18542,0,68
18543,0,68
18544,0,68
18545,0,68
18546,0,68
18547,0,68
18548,1,68
18549,0,50
18550,0,68
18551,0,68
18552,0,22
18553,1,22
18554,0,68
18555,0,68
18556,1,50
18557,0,68
18558,0,68
18559,0,68
18560,0,68
18561,0,16
18562,0,68
18563,0,68
18564,1,68
18565,0,68
18566,0,68
18567,0,68
18568,0,68
18569,0,68
18570,0,68
18571,0,68
18572,0,68
18573,0,68
18574,0,68
18575,0,68
18576,1,68
18577,1,22
18578,1,68
18579,1,68
18580,0,68
18581,0,68
18582,1,68
18583,1,68
18584,0,13
18585,1,68
18586,1,68
18587,1,68
18588,0,103
18589,1,68
18590,0,68
18591,0,68
18592,0,68
18593,1,68
18594,0,68
18595,1,68
18596,0,68
18597,1,68
18598,0,68
18599,1,68
18600,0,68
18601,0,68
18602,0,68
18603,1,68
18604,1,68
18605,0,68
18606,0,68
18607,0,50
18608,0,68
18609,0,103
18610,0,68
18611,0,68
18612,1,103
18613,0,68
18614,1,68
18615,1,68
18616,0,103
18617,0,68
18618,1,68
18619,0,103
18620,1,50
18621,0,25
18622,0,50
18623,0,68
18624,1,68
18625,0,68
18626,0,68
18627,1,68
18628,1,103
18629,0,68
18630,1,68
18631,0,68
18632,0,68
18633,0,68
18634,0,103
18635,0,103
18636,0,68
18637,0,68
18638,0,103
18639,0,50
18640,0,50
18641,0,68
18642,0,103
18643,0,50
18644,0,47
18645,1,68
18646,1,68
18647,0,68
18648,0,68
18649,0,103
18650,0,68
18651,0,68
18652,0,68
18653,0,68
18654,1,68
18655,1,50
18656,0,0
18657,1,68
18658,0,68
18659,0,68
18660,1,26
18661,1,68
18662,0,50
18663,0,59
18664,0,68
18665,0,68
18666,1,68
18667,0,81
18668,0,50
18669,0,98
18670,0,68
18671,0,68
18672,0,68
18673,1,22
18674,0,68
18675,0,68
18676,0,68
18677,0,103
18678,1,68
18679,0,68
18680,0,68
18681,0,68
18682,1,0
18683,0,68
18684,1,68
18685,1,68
18686,1,68
18687,0,68
18688,0,68
18689,0,68
18690,1,68
18691,1,68
18692,1,68
18693,0,68
18694,0,68
18695,0,68
18696,1,47
18697,0,68
18698,0,103
18699,0,68
18700,1,49
18701,0,68
18702,0,68
18703,0,68
18704,1,68
18705,0,114
18706,0,68
18707,1,68
18708,1,68
18709,0,103
18710,0,68
18711,0,103
18712,0,68
18713,0,68
18714,1,68
18715,0,68
18716,1,68
18717,0,68
18718,1,0
18719,0,68
18720,0,68
18721,0,22
18722,0,68
18723,0,68
18724,0,14
18725,0,68
18726,1,68
18727,1,68
18728,1,68
18729,0,68
18730,0,68
18731,0,68
18732,0,68
18733,1,68
18734,0,68
18735,0,68
18736,0,50
18737,0,68
18738,1,68
18739,0,103
18740,1,68
18741,0,68
18742,1,68
18743,0,0
18744,0,68
18745,1,68
18746,0,68
18747,1,50
18748,1,68
18749,0,68
18750,1,68
18751,0,103
18752,0,68
18753,0,50
18754,0,68
18755,1,68
18756,0,68
18757,1,68
18758,0,68
18759,1,68
18760,0,50
18761,0,68
18762,0,68
18763,0,68
18764,0,87
18765,0,68
18766,0,68
18767,1,68
18768,0,68
18769,0,68
18770,0,68
18771,1,68
18772,0,68
18773,1,68
18774,0,68
18775,0,68
18776,1,50
18777,0,103
18778,0,68
18779,0,68
18780,0,68
18781,0,68
18782,0,68
18783,1,68
18784,0,68
18785,0,103
18786,0,50
18787,0,68
18788,0,50
18789,1,50
18790,0,68
18791,1,68
18792,0,103
18793,0,68
18794,0,68
18795,0,68
18796,0,103
18797,1,68
18798,0,0
18799,0,103
18800,1,103
18801,1,103
18802,1,49
18803,0,14
18804,1,68
18805,0,68
18806,1,68
18807,0,68
18808,0,0
18809,0,0
18810,0,68
18811,1,68
18812,0,68
18813,1,50
18814,1,68
18815,1,68
18816,0,68
18817,0,103
18818,0,68
18819,1,68
18820,0,68
18821,0,68
18822,1,103
18823,0,68
18824,0,68
18825,1,68
18826,0,68
18827,0,68
18828,0,68
18829,0,68
18830,0,68
18831,1,68
18832,0,68
18833,0,68
18834,1,68
18835,0,68
18836,0,114
18837,0,68
18838,1,68
18839,0,68
18840,1,68
18841,0,68
18842,0,68
18843,0,68
18844,0,68
18845,0,68
18846,0,114
18847,0,68
18848,1,68
18849,1,3
18850,0,68
18851,1,68
18852,1,68
18853,0,50
18854,1,68
18855,0,68
18856,1,68
18857,1,68
18858,1,68
18859,0,68
18860,1,101
18861,1,68
18862,0,68
18863,0,68
18864,1,68
18865,0,68
18866,0,68
18867,0,114
18868,0,114
18869,0,68
18870,0,68
18871,0,68
18872,1,68
18873,1,68
18874,0,68
18875,0,114
18876,0,68
18877,0,68
18878,0,114
18879,0,114
18880,0,68
18881,0,68
18882,1,68
18883,0,68
18884,0,68
18885,1,50
18886,1,68
18887,1,68
18888,1,68
18889,0,114
18890,0,0
18891,1,68
18892,0,114
18893,0,68
18894,1,68
18895,0,68
18896,0,114
18897,0,68
18898,0,68
18899,0,68
18900,0,68
18901,0,68
18902,0,68
18903,0,68
18904,0,68
18905,1,68
18906,0,68
18907,1,68
18908,0,68
18909,1,68
18910,1,114
18911,1,68
18912,1,68
18913,1,114
18914,0,114
18915,0,68
18916,0,68
18917,0,68
18918,1,68
18919,0,50
18920,0,68
18921,0,68
18922,0,68
18923,0,68
18924,1,68
18925,0,68
18926,1,68
18927,1,68
18928,1,68
18929,1,68
18930,1,68
18931,0,68
18932,0,68
18933,0,68
18934,0,68
18935,1,68
18936,0,68
18937,0,68
18938,0,47
18939,0,68
18940,0,68
18941,1,68
18942,0,68
18943,0,68
18944,0,68
18945,0,0
18946,0,114
18947,0,68
18948,0,68
18949,0,68
18950,0,114
18951,0,68
18952,0,68
18953,0,114
18954,0,68
18955,0,68
18956,0,68
18957,0,68
18958,0,68
18959,0,49
18960,0,68
18961,0,68
18962,0,98
18963,1,68
18964,1,68
18965,0,68
18966,0,68
18967,0,49
18968,0,68
18969,0,68
18970,0,68
18971,0,68
18972,1,0
18973,1,68
18974,1,68
18975,1,50
18976,0,68
18977,1,68
18978,0,68
18979,0,68
18980,1,68
18981,1,68
18982,1,68
18983,0,68
18984,0,114
18985,1,114
18986,0,68
18987,0,68
18988,0,77
18989,0,77
18990,0,77
18991,0,68
18992,0,77
18993,0,68
18994,0,68
18995,0,50
18996,0,68
18997,0,68
18998,0,68
18999,0,68
19000,0,68
19001,0,68
19002,0,68
19003,1,68
19004,0,68
19005,0,50
19006,1,68
19007,0,68
19008,0,68
19009,0,68
19010,0,68
19011,0,50
19012,0,68
19013,1,50
19014,1,68
19015,1,68
19016,0,114
19017,0,50
19018,0,68
19019,0,68
19020,0,114
19021,1,68
19022,0,68
19023,0,68
19024,0,68
19025,1,68
19026,0,50
19027,1,68
19028,1,68
19029,0,68
19030,1,68
19031,0,114
19032,1,68
19033,0,68
19034,0,68
19035,1,68
19036,1,68
19037,0,68
19038,1,68
19039,1,68
19040,0,68
19041,0,114
19042,1,68
19043,0,114
19044,1,68
19045,1,68
19046,1,68
19047,0,68
19048,1,68
19049,0,68
19050,1,68
19051,0,68
19052,1,68
19053,0,50
19054,0,68
19055,0,68
19056,1,68
19057,0,68
19058,0,68
19059,0,68
19060,0,68
19061,0,68
19062,0,68
19063,0,68
19064,0,0
19065,0,68
19066,0,68
19067,0,114
19068,0,68
19069,1,68
19070,0,68
19071,0,68
19072,0,68
19073,0,68
19074,0,68
19075,0,68
19076,0,0
19077,1,68
19078,0,68
19079,0,68
19080,0,68
19081,0,68
19082,0,50
19083,0,0
19084,0,68
19085,1,68
19086,0,114
19087,0,68
19088,0,50
19089,1,68
19090,0,68
19091,0,68
19092,0,68
19093,0,68
19094,0,68
19095,1,68
19096,0,68
19097,1,68
19098,1,68
19099,0,50
19100,0,68
19101,0,68
19102,0,68
19103,0,114
19104,0,50
19105,1,68
19106,0,114
19107,1,50
19108,0,68
19109,0,68
19110,0,68
19111,1,0
19112,1,50
19113,0,68
19114,0,68
19115,1,68
19116,0,68
19117,0,68
19118,0,68
19119,0,114
19120,0,114
19121,0,68
19122,0,68
19123,0,68
19124,0,89
19125,1,50
19126,1,50
19127,0,68
19128,0,68
19129,0,68
19130,0,68
19131,0,68
19132,0,68
19133,1,68
19134,1,86
19135,0,68
19136,0,68
19137,0,68
19138,1,68
19139,0,68
19140,0,68
19141,1,68
19142,0,68
19143,1,49
19144,0,68
19145,1,68
19146,0,114
19147,1,107
19148,0,50
19149,0,68
19150,1,68
19151,0,68
19152,0,68
19153,0,68
19154,1,68
19155,0,0
19156,1,68
19157,0,68
19158,1,68
19159,0,68
19160,1,68
19161,0,68
19162,1,68
19163,0,68
19164,0,68
19165,0,68
19166,0,68
19167,1,68
19168,0,68
19169,0,68
19170,1,114
19171,0,62
19172,1,68
19173,0,68
19174,1,0
19175,1,114
19176,1,68
19177,0,68
19178,1,68
19179,1,68
19180,1,68
19181,1,68
19182,1,68
19183,1,68
19184,0,68
19185,1,68
19186,0,68
19187,1,68
19188,1,68
19189,1,114
19190,0,68
19191,0,68
19192,0,68
19193,1,68
19194,0,68
19195,1,68
19196,1,50
19197,1,68
19198,0,68
19199,0,68
19200,1,68
19201,0,22
19202,0,68
19203,0,68
19204,0,68
19205,0,68
19206,1,50
19207,0,50
19208,1,68
19209,0,68
19210,0,68
19211,0,68
19212,1,68
19213,1,68
19214,0,68
19215,0,68
19216,0,50
19217,1,68
19218,0,68
19219,0,68
19220,0,114
19221,1,68
19222,1,68
19223,1,68
19224,0,114
19225,0,68
19226,1,68
19227,1,68
19228,1,68
19229,0,107
19230,0,107
19231,1,68
19232,1,50
19233,1,22
19234,1,68
19235,0,114
19236,1,4
19237,0,50
19238,0,50
19239,1,50
19240,0,50
19241,0,68
19242,0,68
19243,0,68
19244,1,68
19245,0,68
19246,1,68
19247,1,68
19248,0,68
19249,0,68
19250,1,68
19251,0,68
19252,0,68
19253,0,68
19254,1,68
19255,0,68
19256,0,68
19257,1,68
19258,1,68
19259,0,6
19260,0,68
19261,0,68
19262,0,68
19263,1,68
19264,0,68
19265,1,68
19266,0,68
19267,0,68
19268,1,68
19269,1,50
19270,0,68
19271,0,68
19272,0,68
19273,0,68
19274,1,68
19275,0,68
19276,0,68
19277,0,68
19278,0,114
19279,0,68
19280,1,68
19281,0,68
19282,1,68
19283,1,101
19284,1,68
19285,1,68
19286,0,50
19287,0,68
19288,1,68
19289,1,68
19290,0,68
19291,0,114
19292,0,68
19293,0,68
19294,1,68
19295,0,50
19296,0,68
19297,0,68
19298,0,50
19299,0,68
19300,0,0
19301,1,68
19302,0,68
19303,0,68
19304,0,68
19305,0,68
19306,0,68
19307,0,68
19308,1,50
19309,0,68
19310,1,68
19311,0,0
19312,0,68
19313,0,77
19314,0,68
19315,1,68
19316,0,50
19317,0,0
19318,1,68
19319,1,68
19320,1,98
19321,1,68
19322,1,50
19323,1,68
19324,0,68
19325,1,68
19326,0,88
19327,1,68
19328,0,68
19329,1,68
19330,0,0
19331,1,68
19332,0,68
19333,0,68
19334,0,68
19335,1,97
19336,1,68
19337,0,68
19338,0,68
19339,1,68
19340,0,68
19341,1,68
19342,0,68
19343,0,50
19344,0,88
19345,0,68
19346,1,68
19347,0,68
19348,1,68
19349,0,50
19350,1,68
19351,1,0
19352,0,68
19353,1,68
19354,1,68
19355,0,68
19356,1,68
19357,1,68
19358,1,68
19359,0,68
19360,1,68
19361,1,68
19362,0,68
19363,1,71
19364,0,68
19365,0,68
19366,1,68
19367,1,98
19368,1,68
19369,1,68
19370,0,68
19371,0,50
19372,1,68
19373,1,68
19374,0,68
19375,0,68
19376,1,68
19377,1,68
19378,1,68
19379,1,68
19380,1,68
19381,0,68
19382,0,68
19383,0,68
19384,0,68
19385,0,68
19386,0,68
19387,0,68
19388,0,68
19389,0,68
19390,0,68
19391,0,97
19392,0,22
19393,0,68
19394,0,113
19395,1,68
19396,0,68
19397,1,68
19398,0,68
19399,1,68
19400,1,50
19401,0,68
19402,1,68
19403,0,9
19404,1,68
19405,1,68
19406,1,68
19407,1,68
19408,0,88
19409,0,68
19410,0,68
19411,0,68
19412,0,68
19413,0,68
19414,0,68
19415,0,68
19416,1,68
19417,0,68
19418,0,68
19419,0,68
19420,0,88
19421,0,50
19422,0,32
19423,1,68
19424,1,68
19425,1,68
19426,0,68
19427,0,50
19428,1,68
19429,1,68
19430,1,68
19431,1,49
19432,0,68
19433,0,68
19434,0,68
19435,0,68
19436,0,68
19437,0,68
19438,1,68
19439,0,68
19440,0,68
19441,1,68
19442,1,68
19443,1,68
19444,0,68
19445,1,68
19446,1,47
19447,1,68
19448,0,68
19449,0,68
19450,0,68
19451,0,50
19452,0,50
19453,0,46
19454,0,68
19455,0,68
19456,1,68
19457,0,68
19458,0,68
19459,0,68
19460,1,88
19461,1,68
19462,0,0
19463,0,68
19464,1,68
19465,0,50
19466,0,88
19467,1,68
19468,1,68
19469,0,24
19470,1,68
19471,1,68
19472,0,68
19473,1,68
19474,0,68
19475,0,68
19476,1,68
19477,1,68
19478,0,68
19479,0,68
19480,1,68
19481,0,68
19482,0,0
19483,0,88
19484,1,68
19485,0,68
19486,0,77
19487,0,68
19488,1,68
19489,0,68
19490,0,88
19491,0,68
19492,0,68
19493,0,68
19494,0,68
19495,0,0
19496,1,68
19497,0,88
19498,0,88
19499,0,68
19500,0,68
19501,0,68
19502,1,68
19503,0,88
19504,1,68
19505,0,68
19506,0,88
19507,0,68
19508,1,68
19509,0,68
19510,0,68
19511,1,68
19512,0,68
19513,0,88
19514,0,68
19515,0,68
19516,1,68
19517,1,68
19518,0,68
19519,0,68
19520,0,68
19521,0,68
19522,1,68
19523,0,68
19524,0,0
19525,0,0
19526,0,50
19527,1,68
19528,0,68
19529,0,68
19530,0,68
19531,1,68
19532,1,68
19533,1,68
19534,0,68
19535,0,68
19536,1,68
19537,1,68
19538,1,88
19539,1,68
19540,1,68
19541,0,68
19542,0,4
19543,1,68
19544,0,68
19545,0,68
19546,0,50
19547,0,68
19548,0,68
19549,0,68
19550,0,68
19551,1,68
19552,0,68
19553,1,68
19554,0,68
19555,0,28
19556,0,28
19557,0,68
19558,0,68
19559,0,28
19560,0,68
19561,1,68
19562,1,68
19563,0,68
19564,0,68
19565,0,50
19566,1,68
19567,1,68
19568,1,68
19569,0,28
19570,1,68
19571,0,68
19572,0,68
19573,0,68
19574,1,68
19575,0,68
19576,1,68
19577,1,68
19578,1,68
19579,0,28
19580,1,68
19581,0,68
19582,0,28
19583,0,68
19584,0,68
19585,0,68
19586,0,68
19587,0,68
19588,0,68
19589,1,68
19590,0,28
19591,1,68
19592,0,68
19593,0,28
19594,0,68
19595,0,68
19596,0,68
19597,0,28
19598,0,68
19599,0,68
19600,0,68
19601,1,68
19602,1,68
19603,0,68
19604,0,68
19605,1,22
19606,0,68
19607,1,28
19608,1,28
19609,0,68
19610,1,68
19611,1,68
19612,0,50
19613,1,68
19614,0,68
19615,0,28
19616,1,28
19617,1,68
19618,1,68
19619,0,13
19620,1,68
19621,1,68
19622,0,0
19623,0,0
19624,0,68
19625,1,68
19626,0,28
19627,0,68
19628,0,68
19629,1,68
19630,1,68
19631,0,68
19632,1,68
19633,1,68
19634,1,41
19635,0,47
19636,0,68
19637,0,68
19638,0,68
19639,0,68
19640,0,68
19641,0,28
19642,0,28
19643,0,68
19644,0,68
19645,1,28
19646,0,68
19647,1,68
19648,0,28
19649,1,68
19650,0,68
19651,0,68
19652,0,68
19653,0,68
19654,1,68
19655,0,68
19656,0,68
19657,0,68
19658,1,68
19659,0,68
19660,0,68
19661,0,68
19662,0,68
19663,1,28
19664,0,68
19665,1,68
19666,1,68
19667,0,68
19668,0,68
19669,0,68
19670,0,68
19671,0,68
19672,0,68
19673,0,28
19674,0,68
19675,0,68
19676,0,68
19677,0,68
19678,0,6
19679,1,0
19680,1,68
19681,1,68
19682,1,68
19683,1,13
19684,0,50
19685,0,68
19686,0,68
19687,0,68
19688,0,68
19689,1,68
19690,1,6
19691,0,6
19692,0,51
19693,0,68
19694,0,68
19695,0,28
19696,0,68
19697,0,68
19698,0,68
19699,1,28
19700,0,68
19701,1,68
19702,0,50
19703,0,3
19704,1,0
19705,0,68
19706,0,68
19707,0,68
19708,0,68
19709,0,68
19710,0,68
19711,0,68
19712,1,68
19713,0,68
19714,1,68
19715,0,68
19716,1,68
19717,0,28
19718,0,68
19719,0,68
19720,1,68
19721,0,68
19722,0,28
19723,1,68
19724,0,68
19725,0,68
19726,0,68
19727,0,68
19728,0,50
19729,1,68
19730,0,68
19731,1,68
19732,0,68
19733,0,68
19734,1,68
19735,0,22
19736,0,68
19737,0,68
19738,0,24
19739,0,68
19740,0,50
19741,1,91
19742,0,68
19743,1,68
19744,0,68
19745,0,28
19746,1,68
19747,1,68
19748,0,50
19749,1,68
19750,0,50
19751,0,50
19752,1,68
19753,1,68
19754,0,68
19755,0,68
19756,0,68
19757,0,68
19758,0,68
19759,0,68
19760,0,68
19761,0,68
19762,0,68
19763,0,68
19764,0,68
19765,0,68
19766,0,68
19767,0,68
19768,0,68
19769,1,68
19770,0,68
19771,0,68
19772,0,68
19773,0,68
19774,1,68
19775,0,68
19776,0,28
19777,1,68
19778,1,68
19779,1,47
19780,0,68
19781,1,68
19782,1,28
19783,0,68
19784,0,68
19785,0,68
19786,0,68
19787,0,68
19788,0,68
19789,0,68
19790,0,68
19791,0,68
19792,0,68
19793,0,68
19794,0,68
19795,0,68
19796,0,68
19797,1,68
19798,0,68
19799,0,68
19800,1,68
19801,1,28
19802,1,68
19803,0,68
19804,1,68
19805,0,68
19806,0,68
19807,1,46
19808,1,68
19809,1,68
19810,1,68
19811,0,68
19812,1,50
19813,1,68
19814,0,68
19815,0,68
19816,1,68
19817,0,88
19818,0,88
19819,0,88
19820,0,68
19821,0,68
19822,0,68
19823,1,68
19824,0,68
19825,0,0
19826,0,68
19827,0,68
19828,0,68
19829,0,68
19830,1,68
19831,0,68
19832,1,68
19833,1,68
19834,0,68
19835,0,68
19836,0,68
19837,0,68
19838,0,68
19839,0,0
19840,0,68
19841,0,68
19842,0,68
19843,0,68
19844,1,68
19845,0,88
19846,1,0
19847,1,0
19848,0,68
19849,1,68
19850,0,68
19851,1,68
19852,1,68
19853,0,68
19854,1,68
19855,1,68
19856,0,68
19857,0,68
19858,0,68
19859,0,68
19860,0,98
19861,0,0
19862,0,0
19863,0,68
19864,0,0
19865,0,0
19866,0,68
19867,0,68
19868,0,68
19869,1,68
19870,1,68
19871,0,68
19872,1,91
19873,0,68
19874,0,68
19875,0,68
19876,0,68
19877,0,50
19878,1,68
19879,1,68
19880,0,68
19881,0,68
19882,0,68
19883,0,50
19884,1,0
19885,1,68
19886,0,68
19887,0,68
19888,1,88
19889,0,68
19890,0,68
19891,0,68
19892,0,68
19893,0,68
19894,0,88
19895,0,68
19896,1,68
19897,0,68
19898,0,68
19899,0,68
19900,0,68
19901,0,68
19902,0,68
19903,0,68
19904,0,68
19905,0,68
19906,0,68
19907,1,68
19908,0,68
19909,0,68
19910,0,68
19911,1,68
19912,0,68
19913,1,68
19914,1,68
19915,0,68
19916,1,68
19917,1,68
19918,1,68
19919,0,68
19920,1,68
19921,0,0
19922,1,65
19923,0,68
19924,1,88
19925,0,68
19926,0,68
19927,0,68
19928,0,68
19929,0,68
19930,0,68
19931,0,68
19932,1,88
19933,0,68
19934,0,68
19935,0,88
19936,0,68
19937,1,68
19938,1,68
19939,0,68
19940,0,68
19941,1,68
19942,1,77
19943,0,68
19944,0,68
19945,1,68
19946,0,0
19947,0,0
19948,0,68
19949,0,68
19950,1,68
19951,1,61
19952,0,0
19953,0,0
19954,1,68
19955,0,68
19956,0,68
19957,0,68
19958,0,22
19959,0,77
19960,0,68
19961,0,68
19962,0,68
19963,1,68
19964,1,68
19965,0,84
19966,0,68
19967,0,0
19968,0,68
19969,0,0
19970,0,68
19971,0,68
19972,0,68
19973,0,68
19974,0,68
19975,0,68
19976,1,68
19977,0,68
19978,0,50
19979,0,49
19980,1,68
19981,1,68
19982,1,68
19983,0,68
19984,1,68
19985,1,0
19986,1,68
19987,1,68
19988,0,68
19989,0,50
19990,1,68
19991,0,68
19992,0,68
19993,1,68
19994,0,68
19995,0,68
19996,0,68
19997,0,68
19998,0,68
19999,1,68
20000,0,68
20001,1,68
20002,0,29
20003,0,68
20004,0,68
20005,0,68
20006,0,88
20007,0,68
20008,0,68
20009,1,68
20010,1,68
20011,1,68
20012,0,68
20013,0,68
20014,1,68
20015,0,68
20016,0,68
20017,0,68
20018,1,68
20019,0,0
20020,0,68
20021,0,0
20022,0,68
20023,1,68
20024,1,68
20025,0,68
20026,0,68
20027,0,88
20028,0,68
20029,0,68
20030,1,88
20031,1,68
20032,1,68
20033,1,68
20034,0,68
20035,0,68
20036,0,68
20037,0,68
20038,1,77
20039,0,88
20040,0,50
20041,1,68
20042,0,88
20043,1,68
20044,1,68
20045,1,68
20046,1,68
20047,1,63
20048,1,68
20049,1,50
20050,0,68
20051,0,0
20052,0,68
20053,0,68
20054,0,68
20055,0,68
20056,1,68
20057,0,50
20058,0,22
20059,0,68
20060,1,68
20061,0,68
20062,0,68
20063,1,68
20064,0,68
20065,0,68
20066,0,68
20067,0,68
20068,1,68
20069,0,50
20070,1,68
20071,0,68
20072,1,68
20073,0,50
20074,0,68
20075,0,68
20076,0,68
20077,0,68
20078,0,50
20079,1,68
20080,1,68
20081,1,77
20082,0,68
20083,0,68
20084,1,68
20085,1,68
20086,1,68
20087,1,68
20088,0,68
20089,0,68
20090,0,68
20091,0,68
20092,0,68
20093,0,68
20094,0,68
20095,0,68
20096,0,0
20097,0,68
20098,1,68
20099,1,68
20100,1,68
20101,0,88
20102,0,68
20103,0,68
20104,0,68
20105,1,68
20106,1,68
20107,0,68
20108,1,68
20109,0,98
20110,1,68
20111,0,49
20112,0,68
20113,1,68
20114,0,68
20115,1,50
20116,0,68
20117,1,68
20118,1,68
20119,1,68
20120,0,68
20121,1,68
20122,1,68
20123,0,68
20124,0,68
20125,0,68
20126,1,68
20127,1,68
20128,0,68
20129,0,68
20130,0,68
20131,0,50
20132,1,68
20133,1,68
20134,0,68
20135,1,68
20136,0,68
20137,0,77
20138,0,62
20139,1,68
20140,1,13
20141,1,68
20142,0,68
20143,0,68
20144,1,68
20145,0,68
20146,0,68
20147,1,88
20148,0,68
20149,0,68
20150,0,68
20151,1,68
20152,0,16
20153,0,68
20154,1,68
20155,1,68
20156,1,68
20157,0,68
20158,0,68
20159,0,68
20160,0,88
20161,0,68
20162,1,68
20163,1,68
20164,0,68
20165,1,68
20166,1,68
20167,1,68
20168,1,68
20169,0,68
20170,1,68
20171,1,68
20172,0,68
20173,0,68
20174,0,68
20175,0,68
20176,0,68
20177,1,68
20178,0,68
20179,1,68
20180,1,68
20181,0,68
20182,0,0
20183,0,50
20184,1,68
20185,1,68
20186,1,50
20187,0,68
20188,0,68
20189,0,68
20190,0,68
20191,1,68
20192,0,50
20193,1,68
20194,1,68
20195,0,68
20196,1,68
20197,1,68
20198,1,68
20199,0,68
20200,0,88
20201,0,68
20202,1,68
20203,1,68
20204,1,68
20205,0,88
20206,0,88
20207,1,68
20208,0,68
20209,0,88
20210,0,68
20211,0,68
20212,0,68
20213,1,77
20214,1,77
20215,0,0
20216,0,68
20217,0,68
20218,0,68
20219,1,0
20220,1,68
20221,0,0
20222,1,68
20223,1,68
20224,1,68
20225,0,50
20226,1,68
20227,0,50
20228,1,68
20229,0,68
20230,0,0
20231,0,68
20232,0,88
20233,0,0
20234,1,47
20235,0,68
20236,1,68
20237,1,68
20238,1,68
20239,0,41
20240,1,68
20241,1,68
20242,0,68
20243,1,68
20244,0,68
20245,0,68
20246,0,68
20247,0,68
20248,1,89
20249,0,68
20250,1,68
20251,1,68
20252,0,68
20253,0,68
20254,0,4
20255,0,68
20256,1,68
20257,0,68
20258,0,68
20259,0,68
20260,1,68
20261,0,68
20262,1,68
20263,0,68
20264,1,68
20265,1,68
20266,0,68
20267,0,43
20268,1,68
20269,0,68
20270,1,68
20271,1,68
20272,0,0
20273,1,68
20274,0,68
20275,0,68
20276,0,68
20277,1,68
20278,1,68
20279,1,68
20280,1,68
20281,0,50
20282,0,68
20283,1,68
20284,0,68
20285,0,68
20286,0,88
20287,0,0
20288,1,68
20289,1,68
20290,0,68
20291,0,0
20292,1,68
20293,1,68
20294,1,68
20295,0,6
20296,0,68
20297,1,68
20298,0,68
20299,0,68
20300,0,68
20301,0,68
20302,0,55
20303,1,0
20304,0,68
20305,0,68
20306,0,68
20307,0,68
20308,0,68
20309,1,50
20310,0,68
20311,1,68
20312,0,68
20313,0,6
20314,0,68
20315,0,68
20316,0,68
20317,1,68
20318,0,68
20319,0,6
20320,0,68
20321,1,68
20322,0,68
20323,1,68
20324,0,68
20325,0,50
20326,0,55
20327,0,68
20328,0,68
20329,0,6
20330,0,68
20331,1,68
20332,1,68
20333,1,68
20334,0,68
20335,0,50
20336,0,6
20337,0,68
20338,1,68
20339,0,68
20340,0,68
20341,0,68
20342,1,68
20343,0,68
20344,1,68
20345,0,50
20346,0,68
20347,0,50
20348,0,68
20349,1,68
20350,0,44
20351,0,68
20352,0,68
20353,1,68
20354,0,68
20355,0,68
20356,0,68
20357,0,68
20358,1,68
20359,0,68
20360,0,68
20361,1,68
20362,0,68
20363,0,6
20364,0,6
20365,0,6
20366,0,68
20367,1,0
20368,0,6
20369,0,68
20370,0,68
20371,1,6
20372,0,68
20373,0,68
20374,0,68
20375,1,68
20376,1,68
20377,0,50
20378,1,68
20379,0,6
20380,0,68
20381,1,50
20382,1,68
20383,1,50
20384,0,50
20385,0,68
20386,0,6
20387,1,68
20388,0,68
20389,0,68
20390,1,68
20391,0,68
20392,0,68
20393,0,68
20394,1,68
20395,0,68
20396,0,68
20397,1,68
20398,0,68
20399,0,68
20400,1,68
20401,0,68
20402,1,68
20403,0,68
20404,0,68
20405,0,78
20406,0,78
20407,0,68
20408,0,50
20409,0,68
20410,0,68
20411,0,68
20412,0,68
20413,0,68
20414,0,68
20415,0,68
20416,0,68
20417,0,68
20418,1,68
20419,1,68
20420,1,68
20421,0,6
20422,0,6
20423,0,6
20424,0,68
20425,0,6
20426,1,68
20427,0,6
20428,0,68
20429,1,68
20430,0,68
20431,0,68
20432,0,6
20433,1,68
20434,0,29
20435,0,68
20436,1,68
20437,1,68
20438,1,68
20439,0,68
20440,0,68
20441,1,68
20442,0,68
20443,0,68
20444,0,68
20445,1,68
20446,0,68
20447,1,68
20448,0,68
20449,0,68
20450,1,68
20451,0,6
20452,0,6
20453,0,68
20454,0,68
20455,0,68
20456,0,68
20457,0,6
20458,0,6
20459,0,68
20460,0,68
20461,0,68
20462,0,102
20463,0,68
20464,0,68
20465,1,6
20466,0,68
20467,0,68
20468,0,68
20469,0,68
20470,0,68
20471,0,68
20472,0,68
20473,1,68
20474,1,68
20475,0,68
20476,0,68
20477,0,68
20478,0,68
20479,0,68
20480,1,68
20481,0,68
20482,0,50
20483,1,68
20484,0,68
20485,0,68
20486,1,68
20487,0,22
20488,0,68
20489,0,0
20490,1,6
20491,0,50
20492,0,68
20493,0,6
20494,0,68
20495,0,68
20496,0,50
20497,0,68
20498,0,68
20499,0,68
20500,0,68
20501,0,68
20502,0,68
20503,0,68
20504,0,68
20505,0,6
20506,0,68
20507,1,68
20508,0,6
20509,1,68
20510,1,6
