id,Field_52
66007,1.0
66008,
66009,1.0
66010,1.0
66011,1.0
66012,
66013,
66014,
66015,1.0
66016,
66017,1.0
66018,
66019,1.0
66020,
66021,1.0
66022,
66023,1.0
66024,1.0
66025,1.0
66026,1.0
66027,1.0
66028,
66029,1.0
66030,
66031,
66032,1.0
66033,1.0
66034,
66035,
66036,1.0
66037,
66038,
66039,
66040,
66041,1.0
66042,
66043,
66044,1.0
66045,1.0
66046,
66047,1.0
66048,
66049,
66050,
66051,
66052,
66053,
66054,
66055,1.0
66056,
66057,1.0
66058,1.0
66059,
66060,1.0
66061,
66062,
66063,1.0
66064,1.0
66065,
66066,
66067,1.0
66068,
66069,
66070,
66071,
66072,1.0
66073,
66074,1.0
66075,
66076,
66077,1.0
66078,
66079,1.0
66080,
66081,1.0
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,1.0
66090,1.0
66091,
66092,1.0
66093,1.0
66094,
66095,
66096,
66097,1.0
66098,1.0
66099,
66100,
66101,1.0
66102,1.0
66103,
66104,
66105,1.0
66106,
66107,1.0
66108,
66109,1.0
66110,1.0
66111,1.0
66112,
66113,
66114,1.0
66115,1.0
66116,1.0
66117,1.0
66118,1.0
66119,1.0
66120,
66121,1.0
66122,
66123,
66124,
66125,
66126,
66127,
66128,1.0
66129,
66130,1.0
66131,
66132,1.0
66133,
66134,
66135,
66136,
66137,1.0
66138,1.0
66139,
66140,
66141,
66142,1.0
66143,1.0
66144,
66145,1.0
66146,
66147,
66148,
66149,
66150,1.0
66151,
66152,
66153,1.0
66154,1.0
66155,
66156,1.0
66157,
66158,1.0
66159,1.0
66160,
66161,
66162,
66163,1.0
66164,
66165,
66166,
66167,1.0
66168,
66169,
66170,1.0
66171,1.0
66172,
66173,1.0
66174,
66175,1.0
66176,1.0
66177,1.0
66178,
66179,1.0
66180,1.0
66181,
66182,
66183,
66184,
66185,1.0
66186,
66187,
66188,1.0
66189,1.0
66190,1.0
66191,1.0
66192,
66193,
66194,1.0
66195,
66196,1.0
66197,
66198,1.0
66199,1.0
66200,
66201,1.0
66202,1.0
66203,
66204,1.0
66205,1.0
66206,
66207,1.0
66208,1.0
66209,
66210,
66211,1.0
66212,1.0
66213,
66214,1.0
66215,1.0
66216,
66217,1.0
66218,
66219,
66220,
66221,
66222,
66223,1.0
66224,
66225,1.0
66226,
66227,1.0
66228,
66229,1.0
66230,1.0
66231,
66232,1.0
66233,
66234,1.0
66235,1.0
66236,
66237,1.0
66238,1.0
66239,
66240,1.0
66241,1.0
66242,1.0
66243,
66244,
66245,
66246,1.0
66247,1.0
66248,1.0
66249,1.0
66250,1.0
66251,
66252,1.0
66253,
66254,1.0
66255,1.0
66256,1.0
66257,1.0
66258,
66259,
66260,1.0
66261,
66262,1.0
66263,1.0
66264,
66265,
66266,1.0
66267,
66268,1.0
66269,1.0
66270,
66271,
66272,1.0
66273,
66274,
66275,
66276,1.0
66277,
66278,1.0
66279,1.0
66280,1.0
66281,
66282,
66283,
66284,
66285,
66286,1.0
66287,1.0
66288,1.0
66289,1.0
66290,
66291,1.0
66292,
66293,1.0
66294,1.0
66295,1.0
66296,
66297,1.0
66298,
66299,1.0
66300,1.0
66301,1.0
66302,1.0
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,1.0
66315,1.0
66316,1.0
66317,
66318,1.0
66319,1.0
66320,1.0
66321,1.0
66322,1.0
66323,
66324,
66325,1.0
66326,1.0
66327,
66328,
66329,1.0
66330,1.0
66331,1.0
66332,1.0
66333,
66334,
66335,1.0
66336,
66337,1.0
66338,
66339,1.0
66340,
66341,
66342,
66343,
66344,
66345,
66346,1.0
66347,1.0
66348,
66349,
66350,
66351,
66352,
66353,1.0
66354,1.0
66355,
66356,
66357,
66358,
66359,1.0
66360,
66361,
66362,
66363,1.0
66364,1.0
66365,1.0
66366,1.0
66367,
66368,1.0
66369,1.0
66370,
66371,
66372,1.0
66373,
66374,
66375,
66376,
66377,
66378,1.0
66379,1.0
66380,
66381,
66382,1.0
66383,
66384,1.0
66385,
66386,
66387,
66388,
66389,1.0
66390,
66391,1.0
66392,
66393,1.0
66394,1.0
66395,
66396,
66397,1.0
66398,
66399,1.0
66400,
66401,1.0
66402,
66403,1.0
66404,1.0
66405,
66406,1.0
66407,
66408,
66409,
66410,1.0
66411,1.0
66412,1.0
66413,
66414,1.0
66415,
66416,1.0
66417,
66418,1.0
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,1.0
66429,1.0
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,1.0
66438,1.0
66439,1.0
66440,
66441,
66442,
66443,
66444,1.0
66445,1.0
66446,
66447,1.0
66448,
66449,
66450,1.0
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,1.0
66462,1.0
66463,1.0
66464,1.0
66465,
66466,
66467,
66468,1.0
66469,
66470,1.0
66471,1.0
66472,
66473,1.0
66474,1.0
66475,
66476,
66477,1.0
66478,1.0
66479,
66480,1.0
66481,
66482,
66483,
66484,
66485,
66486,1.0
66487,
66488,1.0
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,1.0
66497,1.0
66498,1.0
66499,1.0
66500,
66501,
66502,
66503,
66504,1.0
66505,1.0
66506,1.0
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,1.0
66515,
66516,
66517,
66518,
66519,
66520,1.0
66521,
66522,1.0
66523,1.0
66524,
66525,1.0
66526,1.0
66527,
66528,1.0
66529,1.0
66530,
66531,1.0
66532,1.0
66533,
66534,
66535,1.0
66536,
66537,
66538,1.0
66539,
66540,
66541,
66542,
66543,1.0
66544,1.0
66545,1.0
66546,1.0
66547,1.0
66548,
66549,
66550,1.0
66551,
66552,
66553,
66554,
66555,
66556,1.0
66557,
66558,1.0
66559,
66560,1.0
66561,1.0
66562,1.0
66563,1.0
66564,
66565,1.0
66566,1.0
66567,
66568,
66569,1.0
66570,1.0
66571,
66572,1.0
66573,
66574,1.0
66575,
66576,1.0
66577,1.0
66578,
66579,
66580,1.0
66581,
66582,1.0
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,1.0
66591,
66592,1.0
66593,
66594,
66595,1.0
66596,1.0
66597,
66598,
66599,1.0
66600,
66601,1.0
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,1.0
66618,
66619,
66620,1.0
66621,1.0
66622,1.0
66623,1.0
66624,
66625,1.0
66626,
66627,
66628,
66629,1.0
66630,
66631,1.0
66632,
66633,
66634,
66635,1.0
66636,
66637,1.0
66638,1.0
66639,
66640,
66641,
66642,
66643,
66644,1.0
66645,
66646,1.0
66647,1.0
66648,
66649,
66650,1.0
66651,
66652,1.0
66653,
66654,
66655,
66656,
66657,
66658,1.0
66659,
66660,1.0
66661,
66662,
66663,1.0
66664,
66665,1.0
66666,1.0
66667,
66668,
66669,1.0
66670,
66671,
66672,
66673,1.0
66674,
66675,
66676,
66677,1.0
66678,
66679,1.0
66680,
66681,
66682,1.0
66683,
66684,1.0
66685,
66686,
66687,
66688,
66689,
66690,1.0
66691,
66692,
66693,
66694,
66695,1.0
66696,1.0
66697,1.0
66698,
66699,
66700,1.0
66701,
66702,
66703,1.0
66704,
66705,
66706,1.0
66707,
66708,1.0
66709,
66710,
66711,
66712,1.0
66713,
66714,1.0
66715,
66716,1.0
66717,
66718,1.0
66719,1.0
66720,
66721,
66722,
66723,
66724,1.0
66725,
66726,1.0
66727,
66728,1.0
66729,1.0
66730,1.0
66731,
66732,
66733,1.0
66734,1.0
66735,
66736,1.0
66737,1.0
66738,1.0
66739,
66740,
66741,1.0
66742,
66743,
66744,
66745,
66746,
66747,
66748,1.0
66749,
66750,1.0
66751,
66752,1.0
66753,
66754,1.0
66755,1.0
66756,
66757,
66758,
66759,
66760,
66761,1.0
66762,
66763,1.0
66764,
66765,
66766,
66767,
66768,1.0
66769,
66770,
66771,
66772,
66773,
66774,1.0
66775,
66776,1.0
66777,1.0
66778,
66779,
66780,1.0
66781,
66782,
66783,
66784,
66785,
66786,1.0
66787,1.0
66788,1.0
66789,1.0
66790,1.0
66791,1.0
66792,1.0
66793,
66794,
66795,
66796,1.0
66797,
66798,
66799,
66800,
66801,
66802,
66803,1.0
66804,
66805,
66806,1.0
66807,
66808,
66809,
66810,1.0
66811,1.0
66812,1.0
66813,1.0
66814,
66815,
66816,
66817,
66818,1.0
66819,1.0
66820,
66821,1.0
66822,
66823,
66824,1.0
66825,1.0
66826,1.0
66827,
66828,1.0
66829,
66830,
66831,
66832,1.0
66833,
66834,1.0
66835,
66836,
66837,
66838,1.0
66839,
66840,
66841,1.0
66842,
66843,1.0
66844,
66845,1.0
66846,
66847,
66848,1.0
66849,
66850,
66851,1.0
66852,
66853,
66854,
66855,
66856,1.0
66857,
66858,1.0
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,1.0
66867,1.0
66868,1.0
66869,1.0
66870,1.0
66871,
66872,
66873,
66874,
66875,
66876,1.0
66877,1.0
66878,
66879,
66880,
66881,1.0
66882,
66883,1.0
66884,1.0
66885,
66886,
66887,
66888,1.0
66889,
66890,
66891,
66892,
66893,1.0
66894,1.0
66895,1.0
66896,1.0
66897,
66898,
66899,
66900,1.0
66901,1.0
66902,1.0
66903,1.0
66904,1.0
66905,1.0
66906,1.0
66907,
66908,1.0
66909,1.0
66910,1.0
66911,1.0
66912,
66913,
66914,
66915,1.0
66916,
66917,1.0
66918,
66919,
66920,
66921,
66922,1.0
66923,
66924,
66925,1.0
66926,
66927,
66928,
66929,1.0
66930,
66931,1.0
66932,1.0
66933,
66934,
66935,
66936,1.0
66937,1.0
66938,
66939,
66940,
66941,
66942,
66943,1.0
66944,1.0
66945,
66946,
66947,
66948,
66949,
66950,1.0
66951,1.0
66952,
66953,1.0
66954,1.0
66955,
66956,
66957,
66958,1.0
66959,1.0
66960,
66961,
66962,
66963,1.0
66964,1.0
66965,
66966,
66967,
66968,
66969,1.0
66970,
66971,
66972,1.0
66973,
66974,1.0
66975,
66976,
66977,
66978,
66979,
66980,1.0
66981,
66982,
66983,1.0
66984,1.0
66985,1.0
66986,
66987,
66988,
66989,
66990,
66991,
66992,
66993,1.0
66994,1.0
66995,1.0
66996,1.0
66997,1.0
66998,1.0
66999,1.0
67000,1.0
67001,
67002,
67003,
67004,
67005,
67006,
67007,
67008,
67009,1.0
67010,
67011,
67012,
67013,
67014,
67015,
67016,
67017,1.0
67018,
67019,1.0
67020,
67021,1.0
67022,
67023,1.0
67024,
67025,
67026,1.0
67027,
67028,
67029,
67030,
67031,
67032,
67033,1.0
67034,1.0
67035,1.0
67036,
67037,
67038,1.0
67039,
67040,
67041,1.0
67042,
67043,
67044,1.0
67045,
67046,1.0
67047,1.0
67048,
67049,1.0
67050,
67051,
67052,
67053,1.0
67054,
67055,1.0
67056,1.0
67057,1.0
67058,
67059,1.0
67060,1.0
67061,1.0
67062,1.0
67063,1.0
67064,
67065,1.0
67066,
67067,
67068,1.0
67069,
67070,
67071,
67072,
67073,
67074,1.0
67075,
67076,
67077,
67078,
67079,
67080,1.0
67081,1.0
67082,1.0
67083,
67084,
67085,
67086,
67087,
67088,1.0
67089,1.0
67090,1.0
67091,
67092,1.0
67093,
67094,1.0
67095,
67096,
67097,
67098,1.0
67099,
67100,1.0
67101,1.0
67102,1.0
67103,1.0
67104,1.0
67105,1.0
67106,1.0
67107,1.0
67108,
67109,1.0
67110,
67111,
67112,
67113,
67114,
67115,1.0
67116,1.0
67117,1.0
67118,
67119,
67120,1.0
67121,
67122,1.0
67123,
67124,
67125,1.0
67126,1.0
67127,
67128,
67129,
67130,1.0
67131,
67132,1.0
67133,
67134,1.0
67135,1.0
67136,1.0
67137,1.0
67138,
67139,
67140,
67141,
67142,
67143,1.0
67144,
67145,
67146,
67147,
67148,1.0
67149,
67150,
67151,
67152,
67153,
67154,1.0
67155,
67156,
67157,1.0
67158,1.0
67159,1.0
67160,
67161,
67162,1.0
67163,1.0
67164,
67165,
67166,
67167,
67168,1.0
67169,
67170,
67171,1.0
67172,
67173,1.0
67174,
67175,
67176,1.0
67177,1.0
67178,
67179,1.0
67180,
67181,1.0
67182,
67183,
67184,1.0
67185,1.0
67186,1.0
67187,1.0
67188,1.0
67189,
67190,1.0
67191,1.0
67192,
67193,
67194,1.0
67195,
67196,1.0
67197,1.0
67198,
67199,1.0
67200,1.0
67201,1.0
67202,
67203,
67204,
67205,
67206,
67207,1.0
67208,1.0
67209,1.0
67210,1.0
67211,1.0
67212,1.0
67213,1.0
67214,
67215,1.0
67216,1.0
67217,1.0
67218,1.0
67219,1.0
67220,
67221,
67222,
67223,
67224,1.0
67225,1.0
67226,
67227,1.0
67228,1.0
67229,1.0
67230,1.0
67231,1.0
67232,1.0
67233,
67234,1.0
67235,
67236,
67237,1.0
67238,1.0
67239,1.0
67240,
67241,
67242,1.0
67243,
67244,
67245,1.0
67246,
67247,1.0
67248,
67249,1.0
67250,
67251,1.0
67252,1.0
67253,1.0
67254,
67255,1.0
67256,
67257,1.0
67258,1.0
67259,
67260,1.0
67261,1.0
67262,1.0
67263,1.0
67264,
67265,
67266,
67267,
67268,1.0
67269,
67270,1.0
67271,
67272,1.0
67273,1.0
67274,
67275,1.0
67276,1.0
67277,
67278,
67279,1.0
67280,
67281,
67282,1.0
67283,
67284,1.0
67285,1.0
67286,
67287,
67288,1.0
67289,1.0
67290,
67291,
67292,1.0
67293,
67294,1.0
67295,
67296,
67297,
67298,
67299,1.0
67300,
67301,1.0
67302,
67303,
67304,1.0
67305,
67306,
67307,1.0
67308,1.0
67309,
67310,
67311,1.0
67312,
67313,1.0
67314,
67315,1.0
67316,
67317,1.0
67318,1.0
67319,
67320,
67321,
67322,
67323,
67324,
67325,1.0
67326,
67327,
67328,1.0
67329,
67330,1.0
67331,
67332,
67333,
67334,
67335,1.0
67336,1.0
67337,1.0
67338,
67339,
67340,1.0
67341,1.0
67342,
67343,1.0
67344,1.0
67345,1.0
67346,
67347,1.0
67348,
67349,1.0
67350,1.0
67351,
67352,1.0
67353,
67354,
67355,
67356,
67357,1.0
67358,
67359,
67360,1.0
67361,1.0
67362,1.0
67363,
67364,
67365,1.0
67366,
67367,1.0
67368,1.0
67369,
67370,
67371,
67372,
67373,1.0
67374,1.0
67375,1.0
67376,
67377,1.0
67378,
67379,
67380,
67381,
67382,
67383,
67384,1.0
67385,
67386,
67387,
67388,
67389,1.0
67390,
67391,1.0
67392,1.0
67393,
67394,
67395,
67396,
67397,
67398,
67399,
67400,
67401,1.0
67402,
67403,
67404,
67405,1.0
67406,
67407,
67408,1.0
67409,1.0
67410,1.0
67411,1.0
67412,
67413,1.0
67414,1.0
67415,
67416,
67417,
67418,
67419,1.0
67420,1.0
67421,1.0
67422,1.0
67423,
67424,
67425,
67426,1.0
67427,
67428,
67429,1.0
67430,1.0
67431,
67432,
67433,
67434,
67435,
67436,1.0
67437,
67438,
67439,1.0
67440,
67441,1.0
67442,1.0
67443,1.0
67444,
67445,
67446,
67447,
67448,1.0
67449,
67450,
67451,1.0
67452,
67453,
67454,
67455,
67456,
67457,
67458,1.0
67459,1.0
67460,1.0
67461,
67462,1.0
67463,1.0
67464,
67465,1.0
67466,
67467,
67468,1.0
67469,1.0
67470,1.0
67471,
67472,
67473,1.0
67474,1.0
67475,
67476,
67477,
67478,
67479,
67480,
67481,1.0
67482,
67483,
67484,
67485,
67486,
67487,
67488,1.0
67489,
67490,
67491,1.0
67492,
67493,1.0
67494,
67495,
67496,1.0
67497,
67498,
67499,1.0
67500,
67501,1.0
67502,
67503,
67504,
67505,
67506,
67507,1.0
67508,1.0
67509,
67510,
67511,
67512,
67513,
67514,1.0
67515,
67516,
67517,1.0
67518,
67519,1.0
67520,1.0
67521,
67522,1.0
67523,1.0
67524,1.0
67525,1.0
67526,
67527,1.0
67528,1.0
67529,
67530,1.0
67531,
67532,
67533,
67534,
67535,1.0
67536,
67537,1.0
67538,
67539,1.0
67540,
67541,1.0
67542,1.0
67543,1.0
67544,
67545,
67546,1.0
67547,
67548,1.0
67549,1.0
67550,
67551,
67552,
67553,
67554,
67555,
67556,
67557,
67558,1.0
67559,
67560,
67561,
67562,
67563,
67564,
67565,
67566,
67567,1.0
67568,1.0
67569,
67570,1.0
67571,1.0
67572,1.0
67573,1.0
67574,
67575,1.0
67576,1.0
67577,
67578,1.0
67579,1.0
67580,1.0
67581,
67582,1.0
67583,
67584,
67585,1.0
67586,1.0
67587,
67588,1.0
67589,1.0
67590,
67591,
67592,
67593,
67594,
67595,1.0
67596,
67597,
67598,1.0
67599,
67600,
67601,
67602,
67603,
67604,1.0
67605,1.0
67606,1.0
67607,1.0
67608,
67609,1.0
67610,1.0
67611,
67612,1.0
67613,1.0
67614,1.0
67615,1.0
67616,
67617,
67618,
67619,1.0
67620,
67621,
67622,
67623,
67624,
67625,1.0
67626,
67627,1.0
67628,1.0
67629,
67630,
67631,
67632,1.0
67633,
67634,
67635,1.0
67636,1.0
67637,1.0
67638,
67639,
67640,1.0
67641,
67642,1.0
67643,
67644,1.0
67645,
67646,1.0
67647,1.0
67648,1.0
67649,1.0
67650,1.0
67651,1.0
67652,
67653,1.0
67654,
67655,
67656,
67657,
67658,
67659,
67660,
67661,
67662,
67663,
67664,1.0
67665,1.0
67666,
67667,1.0
67668,1.0
67669,1.0
67670,
67671,
67672,
67673,1.0
67674,
67675,
67676,1.0
67677,
67678,1.0
67679,
67680,
67681,
67682,
67683,
67684,
67685,
67686,
67687,
67688,1.0
67689,
67690,1.0
67691,
67692,
67693,
67694,
67695,1.0
67696,
67697,1.0
67698,1.0
67699,
67700,
67701,1.0
67702,1.0
67703,
67704,
67705,1.0
67706,1.0
67707,1.0
67708,
67709,
67710,
67711,
67712,
67713,
67714,
67715,1.0
67716,
67717,1.0
67718,
67719,
67720,1.0
67721,1.0
67722,
67723,
67724,
67725,1.0
67726,
67727,
67728,
67729,
67730,1.0
67731,1.0
67732,1.0
67733,1.0
67734,1.0
67735,1.0
67736,
67737,
67738,1.0
67739,
67740,
67741,1.0
67742,
67743,
67744,
67745,
67746,
67747,1.0
67748,1.0
67749,1.0
67750,
67751,1.0
67752,
67753,
67754,1.0
67755,1.0
67756,1.0
67757,
67758,
67759,
67760,1.0
67761,1.0
67762,1.0
67763,
67764,
67765,1.0
67766,
67767,
67768,
67769,
67770,1.0
67771,
67772,
67773,
67774,1.0
67775,
67776,1.0
67777,
67778,
67779,
67780,
67781,1.0
67782,1.0
67783,
67784,
67785,1.0
67786,
67787,
67788,
67789,
67790,1.0
67791,
67792,
67793,
67794,1.0
67795,
67796,
67797,1.0
67798,
67799,1.0
67800,
67801,
67802,1.0
67803,1.0
67804,
67805,1.0
67806,
67807,
67808,
67809,
67810,
67811,
67812,
67813,
67814,
67815,
67816,1.0
67817,1.0
67818,
67819,
67820,
67821,
67822,
67823,
67824,1.0
67825,
67826,1.0
67827,1.0
67828,
67829,1.0
67830,1.0
67831,1.0
67832,1.0
67833,
67834,
67835,
67836,
67837,
67838,
67839,1.0
67840,
67841,
67842,
67843,
67844,
67845,
67846,
67847,
67848,
67849,
67850,
67851,1.0
67852,
67853,
67854,
67855,
67856,1.0
67857,1.0
67858,1.0
67859,1.0
67860,1.0
67861,
67862,1.0
67863,1.0
67864,
67865,1.0
67866,1.0
67867,1.0
67868,
67869,
67870,
67871,
67872,1.0
67873,1.0
67874,1.0
67875,1.0
67876,
67877,
67878,
67879,1.0
67880,
67881,1.0
67882,
67883,1.0
67884,
67885,1.0
67886,1.0
67887,
67888,
67889,
67890,
67891,1.0
67892,
67893,
67894,
67895,
67896,1.0
67897,
67898,
67899,1.0
67900,1.0
67901,
67902,
67903,1.0
67904,1.0
67905,
67906,
67907,1.0
67908,1.0
67909,
67910,
67911,
67912,
67913,
67914,
67915,
67916,
67917,
67918,
67919,1.0
67920,1.0
67921,
67922,
67923,
67924,1.0
67925,
67926,1.0
67927,
67928,1.0
67929,
67930,1.0
67931,1.0
67932,1.0
67933,1.0
67934,
67935,1.0
67936,1.0
67937,1.0
67938,
67939,
67940,1.0
67941,
67942,
67943,
67944,
67945,
67946,1.0
67947,1.0
67948,
67949,1.0
67950,
67951,1.0
67952,1.0
67953,1.0
67954,
67955,1.0
67956,
67957,1.0
67958,1.0
67959,1.0
67960,
67961,
67962,1.0
67963,1.0
67964,1.0
67965,1.0
67966,1.0
67967,1.0
67968,1.0
67969,
67970,
67971,
67972,
67973,
67974,1.0
67975,1.0
67976,1.0
67977,1.0
67978,
67979,
67980,1.0
67981,1.0
67982,1.0
67983,
67984,
67985,
67986,1.0
67987,
67988,
67989,
67990,1.0
67991,1.0
67992,1.0
67993,1.0
67994,
67995,1.0
67996,
67997,
67998,1.0
67999,
68000,
68001,1.0
68002,
68003,1.0
68004,
68005,1.0
68006,
68007,
68008,1.0
68009,
68010,1.0
68011,
68012,
68013,
68014,
68015,1.0
68016,1.0
68017,
68018,1.0
68019,1.0
68020,1.0
68021,1.0
68022,
68023,1.0
68024,
68025,
68026,1.0
68027,1.0
68028,1.0
68029,1.0
68030,1.0
68031,1.0
68032,
68033,
68034,
68035,1.0
68036,
68037,1.0
68038,1.0
68039,1.0
68040,1.0
68041,
68042,1.0
68043,
68044,
68045,
68046,
68047,1.0
68048,1.0
68049,1.0
68050,
68051,
68052,1.0
68053,1.0
68054,
68055,
68056,
68057,
68058,1.0
68059,1.0
68060,1.0
68061,
68062,
68063,
68064,
68065,
68066,
68067,1.0
68068,
68069,
68070,
68071,1.0
68072,1.0
68073,1.0
68074,1.0
68075,
68076,1.0
68077,1.0
68078,
68079,1.0
68080,
68081,
68082,1.0
68083,
68084,1.0
68085,
68086,1.0
68087,1.0
68088,
68089,1.0
68090,
68091,
68092,1.0
68093,
68094,
68095,1.0
68096,1.0
68097,
68098,
68099,
68100,
68101,
68102,1.0
68103,1.0
68104,
68105,
68106,
68107,
68108,1.0
68109,
68110,
68111,1.0
68112,
68113,1.0
68114,
68115,1.0
68116,
68117,1.0
68118,1.0
68119,1.0
68120,
68121,
68122,
68123,
68124,1.0
68125,1.0
68126,
68127,1.0
68128,1.0
68129,
68130,1.0
68131,
68132,
68133,
68134,1.0
68135,1.0
68136,
68137,
68138,1.0
68139,
68140,
68141,
68142,1.0
68143,1.0
68144,1.0
68145,
68146,
68147,
68148,
68149,1.0
68150,
68151,
68152,
68153,
68154,
68155,1.0
68156,1.0
68157,1.0
68158,1.0
68159,1.0
68160,
68161,
68162,1.0
68163,1.0
68164,1.0
68165,
68166,
68167,
68168,1.0
68169,1.0
68170,
68171,1.0
68172,1.0
68173,1.0
68174,1.0
68175,
68176,
68177,1.0
68178,1.0
68179,
68180,1.0
68181,1.0
68182,
68183,
68184,
68185,1.0
68186,
68187,1.0
68188,
68189,1.0
68190,
68191,1.0
68192,1.0
68193,1.0
68194,1.0
68195,
68196,
68197,1.0
68198,1.0
68199,
68200,1.0
68201,1.0
68202,1.0
68203,1.0
68204,
68205,
68206,
68207,
68208,
68209,
68210,
68211,
68212,
68213,1.0
68214,1.0
68215,1.0
68216,1.0
68217,
68218,
68219,1.0
68220,1.0
68221,1.0
68222,
68223,
68224,
68225,1.0
68226,
68227,
68228,1.0
68229,
68230,1.0
68231,
68232,
68233,1.0
68234,
68235,
68236,1.0
68237,
68238,
68239,1.0
68240,1.0
68241,1.0
68242,1.0
68243,
68244,
68245,
68246,1.0
68247,
68248,
68249,
68250,1.0
68251,1.0
68252,
68253,
68254,1.0
68255,
68256,
68257,1.0
68258,
68259,
68260,
68261,1.0
68262,
68263,
68264,1.0
68265,
68266,
68267,
68268,
68269,
68270,
68271,1.0
68272,
68273,
68274,1.0
68275,
68276,
68277,
68278,
68279,1.0
68280,
68281,1.0
68282,1.0
68283,
68284,
68285,
68286,1.0
68287,1.0
68288,1.0
68289,1.0
68290,1.0
68291,1.0
68292,
68293,1.0
68294,
68295,1.0
68296,1.0
68297,
68298,1.0
68299,
68300,1.0
68301,
68302,
68303,1.0
68304,
68305,
68306,1.0
68307,
68308,1.0
68309,1.0
68310,1.0
68311,1.0
68312,1.0
68313,
68314,1.0
68315,
68316,
68317,1.0
68318,1.0
68319,
68320,1.0
68321,1.0
68322,
68323,
68324,
68325,
68326,1.0
68327,1.0
68328,1.0
68329,1.0
68330,
68331,
68332,
68333,1.0
68334,1.0
68335,
68336,1.0
68337,1.0
68338,
68339,
68340,1.0
68341,1.0
68342,
68343,1.0
68344,
68345,
68346,1.0
68347,1.0
68348,
68349,1.0
68350,1.0
68351,1.0
68352,
68353,
68354,1.0
68355,
68356,
68357,1.0
68358,
68359,
68360,1.0
68361,
68362,
68363,
68364,
68365,
68366,
68367,1.0
68368,
68369,1.0
68370,
68371,1.0
68372,
68373,
68374,
68375,1.0
68376,
68377,
68378,1.0
68379,
68380,
68381,1.0
68382,1.0
68383,
68384,1.0
68385,1.0
68386,1.0
68387,
68388,1.0
68389,
68390,
68391,
68392,
68393,1.0
68394,1.0
68395,
68396,
68397,
68398,
68399,1.0
68400,
68401,1.0
68402,
68403,1.0
68404,
68405,
68406,1.0
68407,
68408,
68409,
68410,1.0
68411,
68412,
68413,
68414,
68415,
68416,
68417,
68418,
68419,
68420,
68421,1.0
68422,
68423,
68424,
68425,1.0
68426,1.0
68427,
68428,1.0
68429,
68430,
68431,1.0
68432,
68433,1.0
68434,1.0
68435,
68436,
68437,
68438,
68439,1.0
68440,
68441,1.0
68442,1.0
68443,1.0
68444,1.0
68445,
68446,
68447,
68448,
68449,
68450,1.0
68451,1.0
68452,1.0
68453,
68454,
68455,
68456,1.0
68457,1.0
68458,
68459,1.0
68460,1.0
68461,
68462,
68463,1.0
68464,
68465,
68466,
68467,1.0
68468,
68469,
68470,
68471,
68472,
68473,1.0
68474,1.0
68475,1.0
68476,
68477,
68478,1.0
68479,1.0
68480,1.0
68481,1.0
68482,
68483,1.0
68484,
68485,
68486,
68487,1.0
68488,
68489,1.0
68490,
68491,
68492,1.0
68493,
68494,1.0
68495,1.0
68496,
68497,1.0
68498,
68499,
68500,
68501,
68502,1.0
68503,
68504,
68505,
68506,
68507,
68508,
68509,
68510,
68511,
68512,1.0
68513,
68514,1.0
68515,1.0
68516,
68517,1.0
68518,
68519,
68520,
68521,
68522,
68523,
68524,
68525,
68526,
68527,1.0
68528,
68529,
68530,
68531,
68532,1.0
68533,1.0
68534,
68535,
68536,
68537,
68538,1.0
68539,
68540,
68541,
68542,
68543,
68544,1.0
68545,
68546,1.0
68547,1.0
68548,1.0
68549,1.0
68550,1.0
68551,1.0
68552,1.0
68553,1.0
68554,
68555,
68556,1.0
68557,1.0
68558,1.0
68559,
68560,1.0
68561,1.0
68562,
68563,
68564,1.0
68565,1.0
68566,
68567,1.0
68568,
68569,
68570,
68571,
68572,
68573,1.0
68574,
68575,
68576,
68577,
68578,1.0
68579,1.0
68580,1.0
68581,
68582,
68583,
68584,
68585,1.0
68586,
68587,1.0
68588,
68589,
68590,
68591,1.0
68592,1.0
68593,
68594,1.0
68595,
68596,1.0
68597,1.0
68598,
68599,1.0
68600,
68601,
68602,
68603,
68604,
68605,
68606,
68607,
68608,
68609,
68610,1.0
68611,1.0
68612,
68613,1.0
68614,
68615,
68616,
68617,
68618,
68619,
68620,
68621,1.0
68622,1.0
68623,
68624,
68625,
68626,
68627,1.0
68628,1.0
68629,1.0
68630,1.0
68631,
68632,1.0
68633,
68634,
68635,1.0
68636,
68637,1.0
68638,
68639,1.0
68640,1.0
68641,
68642,
68643,
68644,
68645,
68646,
68647,
68648,
68649,1.0
68650,
68651,
68652,
68653,
68654,
68655,
68656,
68657,
68658,
68659,
68660,1.0
68661,
68662,1.0
68663,1.0
