id,summary_3m
60265,1.0
60266,1.0
60267,-1.0
60268,3.0
60269,7.0
60270,3.0
60271,1.0
60272,-1.0
60273,13.0
60274,11.0
60275,8.0
60276,21.0
60277,1.0
60278,11.0
60279,-1.0
60280,10.0
60281,2.0
60282,-1.0
60283,8.0
60284,10.0
60285,21.0
60286,12.0
60287,2.0
60288,2.0
60289,4.0
60290,10.0
60291,-1.0
60292,10.0
60293,-1.0
60294,2.0
60295,1.0
60296,-1.0
60297,-1.0
60298,24.0
60299,8.0
60300,2.0
60301,1.0
60302,52.0
60303,7.0
60304,9.0
60305,-1.0
60306,10.0
60307,4.0
60308,10.0
60309,10.0
60310,13.0
60311,21.0
60312,11.0
60313,1.0
60314,1.0
60315,2.0
60316,-1.0
60317,10.0
60318,8.0
60319,12.0
60320,3.0
60321,3.0
60322,7.0
60323,11.0
60324,11.0
60325,12.0
60326,6.0
60327,13.0
60328,3.0
60329,4.0
60330,1.0
60331,10.0
60332,4.0
60333,-1.0
60334,2.0
60335,8.0
60336,-1.0
60337,16.0
60338,17.0
60339,-1.0
60340,12.0
60341,-1.0
60342,8.0
60343,14.0
60344,1.0
60345,1.0
60346,-1.0
60347,8.0
60348,17.0
60349,-1.0
60350,-1.0
60351,6.0
60352,2.0
60353,2.0
60354,1.0
60355,11.0
60356,2.0
60357,17.0
60358,22.0
60359,6.0
60360,2.0
60361,29.0
60362,14.0
60363,-1.0
60364,11.0
60365,4.0
60366,9.0
60367,10.0
60368,-1.0
60369,-1.0
60370,-1.0
60371,4.0
60372,1.0
60373,3.0
60374,8.0
60375,1.0
60376,-1.0
60377,9.0
60378,13.0
60379,-1.0
60380,8.0
60381,10.0
60382,3.0
60383,7.0
60384,10.0
60385,-1.0
60386,-1.0
60387,-1.0
60388,4.0
60389,15.0
60390,10.0
60391,14.0
60392,-1.0
60393,12.0
60394,9.0
60395,-1.0
60396,2.0
60397,12.0
60398,6.0
60399,21.0
60400,14.0
60401,13.0
60402,-1.0
60403,2.0
60404,3.0
60405,-1.0
60406,20.0
60407,-1.0
60408,-1.0
60409,-1.0
60410,-1.0
60411,2.0
60412,-1.0
60413,16.0
60414,7.0
60415,1.0
60416,14.0
60417,-1.0
60418,2.0
60419,-1.0
60420,13.0
60421,13.0
60422,12.0
60423,7.0
60424,5.0
60425,15.0
60426,3.0
60427,12.0
60428,-1.0
60429,12.0
60430,-1.0
60431,10.0
60432,3.0
60433,1.0
60434,1.0
60435,7.0
60436,10.0
60437,7.0
60438,1.0
60439,8.0
60440,9.0
60441,-1.0
60442,18.0
60443,4.0
60444,-1.0
60445,-1.0
60446,18.0
60447,7.0
60448,8.0
60449,-1.0
60450,1.0
60451,7.0
60452,8.0
60453,-1.0
60454,18.0
60455,-1.0
60456,-1.0
60457,-1.0
60458,14.0
60459,12.0
60460,14.0
60461,-1.0
60462,-1.0
60463,4.0
60464,-1.0
60465,-1.0
60466,-1.0
60467,7.0
60468,-1.0
60469,-1.0
60470,-1.0
60471,5.0
60472,-1.0
60473,8.0
60474,6.0
60475,1.0
60476,6.0
60477,10.0
60478,-1.0
60479,10.0
60480,8.0
60481,-1.0
60482,10.0
60483,2.0
60484,4.0
60485,-1.0
60486,2.0
60487,9.0
60488,21.0
60489,-1.0
60490,-1.0
60491,15.0
60492,2.0
60493,17.0
60494,2.0
60495,-1.0
60496,-1.0
60497,-1.0
60498,1.0
60499,8.0
60500,17.0
60501,-1.0
60502,4.0
60503,2.0
60504,-1.0
60505,13.0
60506,7.0
60507,30.0
60508,18.0
60509,12.0
60510,5.0
60511,142.0
60512,3.0
60513,9.0
60514,15.0
60515,18.0
60516,26.0
60517,8.0
60518,-1.0
60519,-1.0
60520,-1.0
60521,10.0
60522,-1.0
60523,8.0
60524,-1.0
60525,-1.0
60526,12.0
60527,11.0
60528,14.0
60529,-1.0
60530,9.0
60531,10.0
60532,1.0
60533,19.0
60534,8.0
60535,-1.0
60536,5.0
60537,6.0
60538,2.0
60539,1.0
60540,23.0
60541,2.0
60542,3.0
60543,3.0
60544,10.0
60545,-1.0
60546,2.0
60547,-1.0
60548,15.0
60549,1.0
60550,3.0
60551,-1.0
60552,4.0
60553,-1.0
60554,1.0
60555,14.0
60556,19.0
60557,6.0
60558,2.0
60559,10.0
60560,4.0
60561,9.0
60562,11.0
60563,9.0
60564,10.0
60565,9.0
60566,35.0
60567,1.0
60568,-1.0
60569,-1.0
60570,6.0
60571,1.0
60572,-1.0
60573,21.0
60574,1.0
60575,3.0
60576,10.0
60577,7.0
60578,5.0
60579,12.0
60580,2.0
60581,-1.0
60582,2.0
60583,-1.0
60584,2.0
60585,4.0
60586,6.0
60587,-1.0
60588,25.0
60589,15.0
60590,3.0
60591,7.0
60592,11.0
60593,2.0
60594,13.0
60595,11.0
60596,18.0
60597,10.0
60598,9.0
60599,-1.0
60600,5.0
60601,9.0
60602,-1.0
60603,5.0
60604,14.0
60605,16.0
60606,1.0
60607,6.0
60608,15.0
60609,23.0
60610,-1.0
60611,5.0
60612,2.0
60613,1.0
60614,14.0
60615,-1.0
60616,11.0
60617,10.0
60618,-1.0
60619,2.0
60620,1.0
60621,7.0
60622,-1.0
60623,7.0
60624,4.0
60625,8.0
60626,9.0
60627,8.0
60628,-1.0
60629,-1.0
60630,40.0
60631,8.0
60632,2.0
60633,7.0
60634,2.0
60635,10.0
60636,37.0
60637,4.0
60638,2.0
60639,-1.0
60640,3.0
60641,-1.0
60642,2.0
60643,5.0
60644,1.0
60645,11.0
60646,15.0
60647,7.0
60648,1.0
60649,4.0
60650,34.0
60651,-1.0
60652,1.0
60653,-1.0
60654,8.0
60655,2.0
60656,-1.0
60657,4.0
60658,2.0
60659,10.0
60660,11.0
60661,11.0
60662,-1.0
60663,10.0
60664,12.0
60665,5.0
60666,1.0
60667,7.0
60668,6.0
60669,21.0
60670,8.0
60671,3.0
60672,-1.0
60673,7.0
60674,-1.0
60675,-1.0
60676,13.0
60677,1.0
60678,22.0
60679,4.0
60680,15.0
60681,1.0
60682,2.0
60683,-1.0
60684,9.0
60685,4.0
60686,10.0
60687,7.0
60688,1.0
60689,-1.0
60690,9.0
60691,3.0
60692,4.0
60693,15.0
60694,29.0
60695,12.0
60696,29.0
60697,15.0
60698,-1.0
60699,3.0
60700,1.0
60701,1.0
60702,1.0
60703,1.0
60704,1.0
60705,8.0
60706,-1.0
60707,10.0
60708,-1.0
60709,-1.0
60710,-1.0
60711,69.0
60712,4.0
60713,-1.0
60714,-1.0
60715,5.0
60716,-1.0
60717,1.0
60718,7.0
60719,10.0
60720,2.0
60721,4.0
60722,11.0
60723,-1.0
60724,3.0
60725,25.0
60726,17.0
60727,-1.0
60728,8.0
60729,11.0
60730,4.0
60731,11.0
60732,5.0
60733,5.0
60734,-1.0
60735,-1.0
60736,-1.0
60737,-1.0
60738,2.0
60739,1.0
60740,9.0
60741,-1.0
60742,-1.0
60743,13.0
60744,1.0
60745,11.0
60746,-1.0
60747,2.0
60748,13.0
60749,-1.0
60750,6.0
60751,7.0
60752,-1.0
60753,7.0
60754,1.0
60755,-1.0
60756,6.0
60757,2.0
60758,-1.0
60759,-1.0
60760,-1.0
60761,8.0
60762,4.0
60763,-1.0
60764,4.0
60765,13.0
60766,8.0
60767,8.0
60768,11.0
60769,18.0
60770,10.0
60771,-1.0
60772,2.0
60773,-1.0
60774,-1.0
60775,-1.0
60776,7.0
60777,13.0
60778,-1.0
60779,2.0
60780,-1.0
60781,5.0
60782,-1.0
60783,1.0
60784,12.0
60785,1.0
60786,14.0
60787,8.0
60788,-1.0
60789,5.0
60790,9.0
60791,4.0
60792,-1.0
60793,-1.0
60794,5.0
60795,35.0
60796,-1.0
60797,10.0
60798,-1.0
60799,10.0
60800,3.0
60801,-1.0
60802,5.0
60803,-1.0
60804,1.0
60805,34.0
60806,-1.0
60807,10.0
60808,12.0
60809,-1.0
60810,20.0
60811,12.0
60812,11.0
60813,4.0
60814,12.0
60815,9.0
60816,8.0
60817,13.0
60818,13.0
60819,13.0
60820,23.0
60821,12.0
60822,-1.0
60823,-1.0
60824,7.0
60825,-1.0
60826,16.0
60827,14.0
60828,2.0
60829,7.0
60830,9.0
60831,10.0
60832,7.0
60833,11.0
60834,11.0
60835,1.0
60836,5.0
60837,14.0
60838,-1.0
60839,-1.0
60840,7.0
60841,2.0
60842,22.0
60843,3.0
60844,10.0
60845,13.0
60846,9.0
60847,20.0
60848,13.0
60849,22.0
60850,14.0
60851,11.0
60852,3.0
60853,14.0
60854,8.0
60855,8.0
60856,10.0
60857,3.0
60858,12.0
60859,21.0
60860,2.0
60861,-1.0
60862,12.0
60863,12.0
60864,15.0
60865,8.0
60866,-1.0
60867,7.0
60868,-1.0
60869,-1.0
60870,1.0
60871,-1.0
60872,1.0
60873,7.0
60874,13.0
60875,4.0
60876,12.0
60877,16.0
60878,2.0
60879,8.0
60880,9.0
60881,-1.0
60882,2.0
60883,8.0
60884,2.0
60885,-1.0
60886,19.0
60887,-1.0
60888,2.0
60889,-1.0
60890,-1.0
60891,-1.0
60892,7.0
60893,10.0
60894,1.0
60895,11.0
60896,-1.0
60897,1.0
60898,8.0
60899,21.0
60900,16.0
60901,1.0
60902,6.0
60903,2.0
60904,-1.0
60905,2.0
60906,2.0
60907,1.0
60908,-1.0
60909,-1.0
60910,3.0
60911,14.0
60912,1.0
60913,9.0
60914,16.0
60915,2.0
60916,6.0
60917,2.0
60918,13.0
60919,16.0
60920,4.0
60921,9.0
60922,1.0
60923,1.0
60924,5.0
60925,11.0
60926,6.0
60927,17.0
60928,1.0
60929,-1.0
60930,7.0
60931,9.0
60932,2.0
60933,20.0
60934,2.0
60935,11.0
60936,7.0
60937,33.0
60938,-1.0
60939,22.0
60940,11.0
60941,14.0
60942,25.0
60943,3.0
60944,1.0
60945,9.0
60946,7.0
60947,10.0
60948,9.0
60949,9.0
60950,243.0
60951,-1.0
60952,2.0
60953,-1.0
60954,-1.0
60955,5.0
60956,5.0
60957,8.0
60958,-1.0
60959,-1.0
60960,18.0
60961,18.0
60962,8.0
60963,13.0
60964,-1.0
60965,-1.0
60966,8.0
60967,39.0
60968,7.0
60969,-1.0
60970,-1.0
60971,-1.0
60972,8.0
60973,2.0
60974,3.0
60975,-1.0
60976,-1.0
60977,13.0
60978,8.0
60979,2.0
60980,13.0
60981,1.0
60982,2.0
60983,14.0
60984,6.0
60985,1.0
60986,1.0
60987,24.0
60988,1.0
60989,11.0
60990,-1.0
60991,2.0
60992,16.0
60993,-1.0
60994,-1.0
60995,10.0
60996,4.0
60997,12.0
60998,24.0
60999,34.0
61000,-1.0
61001,10.0
61002,23.0
61003,11.0
61004,8.0
61005,16.0
61006,16.0
61007,24.0
61008,3.0
61009,7.0
61010,8.0
61011,-1.0
61012,8.0
61013,-1.0
61014,10.0
61015,3.0
61016,-1.0
61017,6.0
61018,10.0
61019,2.0
61020,8.0
61021,126.0
61022,2.0
61023,-1.0
61024,2.0
61025,1.0
61026,-1.0
61027,-1.0
61028,3.0
61029,18.0
61030,18.0
61031,18.0
61032,12.0
61033,13.0
61034,5.0
61035,12.0
61036,-1.0
61037,13.0
61038,8.0
61039,7.0
61040,12.0
61041,14.0
61042,-1.0
61043,16.0
61044,-1.0
61045,9.0
61046,-1.0
61047,-1.0
61048,-1.0
61049,-1.0
61050,10.0
61051,11.0
61052,-1.0
61053,1.0
61054,3.0
61055,11.0
61056,9.0
61057,9.0
61058,-1.0
61059,12.0
61060,2.0
61061,21.0
61062,21.0
61063,-1.0
61064,-1.0
61065,1.0
61066,9.0
61067,1.0
61068,11.0
61069,9.0
61070,1.0
61071,-1.0
61072,35.0
61073,14.0
61074,10.0
61075,-1.0
61076,2.0
61077,4.0
61078,-1.0
61079,-1.0
61080,15.0
61081,8.0
61082,1.0
61083,-1.0
61084,-1.0
61085,2.0
61086,1.0
61087,11.0
61088,-1.0
61089,-1.0
61090,-1.0
61091,11.0
61092,6.0
61093,45.0
61094,-1.0
61095,-1.0
61096,1.0
61097,6.0
61098,8.0
61099,6.0
61100,2.0
61101,-1.0
61102,10.0
61103,1.0
61104,1.0
61105,13.0
61106,4.0
61107,6.0
61108,1.0
61109,-1.0
61110,8.0
61111,23.0
61112,2.0
61113,5.0
61114,15.0
61115,-1.0
61116,1.0
61117,17.0
61118,-1.0
61119,2.0
61120,8.0
61121,-1.0
61122,-1.0
61123,1.0
61124,-1.0
61125,88.0
61126,11.0
61127,11.0
61128,1.0
61129,-1.0
61130,8.0
61131,6.0
61132,-1.0
61133,-1.0
61134,3.0
61135,11.0
61136,-1.0
61137,9.0
61138,7.0
61139,-1.0
61140,14.0
61141,-1.0
61142,9.0
61143,88.0
61144,22.0
61145,8.0
61146,6.0
61147,3.0
61148,-1.0
61149,13.0
61150,4.0
61151,2.0
61152,15.0
61153,11.0
61154,-1.0
61155,-1.0
61156,12.0
61157,10.0
61158,-1.0
61159,-1.0
61160,-1.0
61161,10.0
61162,1.0
61163,-1.0
61164,8.0
61165,14.0
61166,15.0
61167,-1.0
61168,1.0
61169,4.0
61170,-1.0
61171,3.0
61172,11.0
61173,-1.0
61174,13.0
61175,3.0
61176,1.0
61177,8.0
61178,-1.0
61179,1.0
61180,-1.0
61181,3.0
61182,8.0
61183,5.0
61184,1.0
61185,5.0
61186,5.0
61187,1.0
61188,3.0
61189,1.0
61190,5.0
61191,8.0
61192,4.0
61193,17.0
61194,4.0
61195,8.0
61196,2.0
61197,7.0
61198,12.0
61199,-1.0
61200,1.0
61201,-1.0
61202,5.0
61203,2.0
61204,4.0
61205,-1.0
61206,-1.0
61207,17.0
61208,1.0
61209,-1.0
61210,9.0
61211,11.0
61212,-1.0
61213,4.0
61214,2.0
61215,9.0
61216,-1.0
61217,-1.0
61218,-1.0
61219,2.0
61220,6.0
61221,-1.0
61222,1.0
61223,8.0
61224,5.0
61225,1.0
61226,26.0
61227,-1.0
61228,19.0
61229,3.0
61230,6.0
61231,-1.0
61232,12.0
61233,17.0
61234,5.0
61235,9.0
61236,5.0
61237,-1.0
61238,4.0
61239,-1.0
61240,-1.0
61241,8.0
61242,2.0
61243,-1.0
61244,-1.0
61245,12.0
61246,10.0
61247,-1.0
61248,4.0
61249,10.0
61250,2.0
61251,4.0
61252,12.0
61253,12.0
61254,9.0
61255,2.0
61256,9.0
61257,4.0
61258,-1.0
61259,4.0
61260,10.0
61261,2.0
61262,-1.0
61263,-1.0
61264,-1.0
61265,3.0
61266,7.0
61267,7.0
61268,1.0
61269,-1.0
61270,22.0
61271,2.0
61272,-1.0
61273,-1.0
61274,-1.0
61275,-1.0
61276,11.0
61277,2.0
61278,1.0
61279,2.0
61280,10.0
61281,8.0
61282,-1.0
61283,-1.0
61284,-1.0
61285,1.0
61286,19.0
61287,5.0
61288,1.0
61289,33.0
61290,16.0
61291,1.0
61292,4.0
61293,-1.0
61294,4.0
61295,6.0
61296,5.0
61297,1.0
61298,1.0
61299,10.0
61300,1.0
61301,11.0
61302,-1.0
61303,27.0
61304,2.0
61305,22.0
61306,2.0
61307,1.0
61308,-1.0
61309,6.0
61310,14.0
61311,3.0
61312,17.0
61313,9.0
61314,1.0
61315,-1.0
61316,-1.0
61317,9.0
61318,-1.0
61319,3.0
61320,8.0
61321,10.0
61322,14.0
61323,3.0
61324,2.0
61325,-1.0
61326,18.0
61327,32.0
61328,1.0
61329,-1.0
61330,14.0
61331,12.0
61332,11.0
61333,-1.0
61334,2.0
61335,2.0
61336,8.0
61337,2.0
61338,-1.0
61339,3.0
61340,-1.0
61341,5.0
61342,1.0
61343,17.0
61344,6.0
61345,-1.0
61346,7.0
61347,12.0
61348,-1.0
61349,17.0
61350,6.0
61351,20.0
61352,8.0
61353,-1.0
61354,10.0
61355,-1.0
61356,9.0
61357,-1.0
61358,4.0
61359,4.0
61360,3.0
61361,6.0
61362,-1.0
61363,13.0
61364,6.0
61365,-1.0
61366,1.0
61367,5.0
61368,5.0
61369,1.0
61370,2.0
61371,3.0
61372,2.0
61373,5.0
61374,-1.0
61375,-1.0
61376,-1.0
61377,6.0
61378,-1.0
61379,8.0
61380,-1.0
61381,13.0
61382,1.0
61383,1.0
61384,7.0
61385,9.0
61386,6.0
61387,8.0
61388,-1.0
61389,-1.0
61390,13.0
61391,16.0
61392,13.0
61393,32.0
61394,-1.0
61395,16.0
61396,3.0
61397,7.0
61398,-1.0
61399,1.0
61400,5.0
61401,14.0
61402,-1.0
61403,24.0
61404,10.0
61405,12.0
61406,-1.0
61407,8.0
61408,7.0
61409,6.0
61410,14.0
61411,-1.0
61412,5.0
61413,-1.0
61414,16.0
61415,22.0
61416,9.0
61417,3.0
61418,5.0
61419,10.0
61420,20.0
61421,11.0
61422,-1.0
61423,5.0
61424,-1.0
61425,-1.0
61426,-1.0
61427,1.0
61428,-1.0
61429,2.0
61430,3.0
61431,6.0
61432,-1.0
61433,-1.0
61434,1.0
61435,8.0
61436,1.0
61437,8.0
61438,2.0
61439,-1.0
61440,3.0
61441,11.0
61442,1.0
61443,1.0
61444,23.0
61445,4.0
61446,6.0
61447,12.0
61448,29.0
61449,5.0
61450,-1.0
61451,1.0
61452,3.0
61453,3.0
61454,2.0
61455,13.0
61456,13.0
61457,1.0
61458,-1.0
61459,2.0
61460,1.0
61461,4.0
61462,-1.0
61463,5.0
61464,-1.0
61465,9.0
61466,-1.0
61467,-1.0
61468,10.0
61469,2.0
61470,2.0
61471,20.0
61472,10.0
61473,3.0
61474,10.0
61475,7.0
61476,1.0
61477,12.0
61478,11.0
61479,4.0
61480,11.0
61481,12.0
61482,14.0
61483,6.0
61484,1.0
61485,10.0
61486,4.0
61487,9.0
61488,2.0
61489,-1.0
61490,6.0
61491,-1.0
61492,10.0
61493,-1.0
61494,13.0
61495,-1.0
61496,2.0
61497,-1.0
61498,15.0
61499,-1.0
61500,65.0
61501,10.0
61502,3.0
61503,3.0
61504,-1.0
61505,-1.0
61506,-1.0
61507,10.0
61508,-1.0
61509,8.0
61510,1.0
61511,-1.0
61512,3.0
61513,-1.0
61514,8.0
61515,8.0
61516,1.0
61517,5.0
61518,13.0
61519,6.0
61520,1.0
61521,14.0
61522,9.0
61523,2.0
61524,7.0
61525,5.0
61526,18.0
61527,5.0
61528,9.0
61529,-1.0
61530,7.0
61531,27.0
61532,7.0
61533,-1.0
61534,4.0
61535,4.0
61536,6.0
61537,2.0
61538,-1.0
61539,12.0
61540,-1.0
61541,2.0
61542,14.0
61543,-1.0
61544,15.0
61545,3.0
61546,8.0
61547,10.0
61548,3.0
61549,7.0
61550,6.0
61551,9.0
61552,42.0
61553,7.0
61554,6.0
61555,14.0
61556,2.0
61557,-1.0
61558,-1.0
61559,9.0
61560,-1.0
61561,-1.0
61562,8.0
61563,-1.0
61564,2.0
61565,5.0
61566,12.0
61567,-1.0
61568,5.0
61569,-1.0
61570,3.0
61571,9.0
61572,1.0
61573,1.0
61574,20.0
61575,-1.0
61576,-1.0
61577,8.0
61578,5.0
61579,93.0
61580,-1.0
61581,9.0
61582,22.0
61583,20.0
61584,20.0
61585,9.0
61586,12.0
61587,-1.0
61588,9.0
61589,1.0
61590,2.0
61591,2.0
61592,8.0
61593,5.0
61594,6.0
61595,-1.0
61596,1.0
61597,2.0
61598,5.0
61599,-1.0
61600,8.0
61601,3.0
61602,2.0
61603,2.0
61604,4.0
61605,1.0
61606,8.0
61607,3.0
61608,-1.0
61609,7.0
61610,2.0
61611,-1.0
61612,1.0
61613,2.0
61614,-1.0
61615,12.0
61616,-1.0
61617,10.0
61618,-1.0
61619,-1.0
61620,-1.0
61621,3.0
61622,-1.0
61623,-1.0
61624,-1.0
61625,2.0
61626,9.0
61627,2.0
61628,-1.0
61629,-1.0
61630,-1.0
61631,12.0
61632,9.0
61633,17.0
61634,8.0
61635,-1.0
61636,1.0
61637,3.0
61638,-1.0
61639,-1.0
61640,-1.0
61641,11.0
61642,10.0
61643,5.0
61644,12.0
61645,9.0
61646,15.0
61647,2.0
61648,5.0
61649,7.0
61650,-1.0
61651,2.0
61652,2.0
61653,7.0
61654,-1.0
61655,7.0
61656,11.0
61657,1.0
61658,-1.0
61659,-1.0
61660,-1.0
61661,-1.0
61662,-1.0
61663,3.0
61664,6.0
61665,6.0
61666,2.0
61667,11.0
61668,13.0
61669,2.0
61670,6.0
61671,3.0
61672,10.0
61673,7.0
61674,1.0
61675,11.0
61676,-1.0
61677,15.0
61678,-1.0
61679,-1.0
61680,4.0
61681,13.0
61682,-1.0
61683,-1.0
61684,4.0
61685,11.0
61686,7.0
61687,16.0
61688,5.0
61689,-1.0
61690,8.0
61691,-1.0
61692,2.0
61693,7.0
61694,20.0
61695,3.0
61696,10.0
61697,-1.0
61698,6.0
61699,12.0
61700,-1.0
61701,10.0
61702,1.0
61703,3.0
61704,17.0
61705,31.0
61706,1.0
61707,14.0
61708,11.0
61709,16.0
61710,8.0
61711,19.0
61712,2.0
61713,10.0
61714,11.0
61715,9.0
61716,8.0
61717,17.0
61718,7.0
61719,1.0
61720,9.0
61721,38.0
61722,-1.0
61723,9.0
61724,-1.0
61725,-1.0
61726,8.0
61727,5.0
61728,14.0
61729,9.0
61730,5.0
61731,-1.0
61732,6.0
61733,10.0
61734,2.0
61735,13.0
61736,4.0
61737,10.0
61738,27.0
61739,-1.0
61740,11.0
61741,-1.0
61742,-1.0
61743,4.0
61744,-1.0
61745,-1.0
61746,99.0
61747,13.0
61748,2.0
61749,9.0
61750,2.0
61751,-1.0
61752,5.0
61753,19.0
61754,-1.0
61755,-1.0
61756,-1.0
61757,2.0
61758,-1.0
61759,10.0
61760,20.0
61761,-1.0
61762,2.0
61763,4.0
61764,-1.0
61765,9.0
61766,10.0
61767,8.0
61768,13.0
61769,7.0
61770,-1.0
61771,15.0
61772,-1.0
61773,3.0
61774,10.0
61775,-1.0
61776,14.0
61777,17.0
61778,1.0
61779,-1.0
61780,1.0
61781,-1.0
61782,3.0
61783,11.0
61784,5.0
61785,8.0
61786,16.0
61787,1.0
61788,-1.0
61789,2.0
61790,1.0
61791,8.0
61792,2.0
61793,8.0
61794,3.0
61795,4.0
61796,-1.0
61797,6.0
61798,8.0
61799,10.0
61800,1.0
61801,2.0
61802,10.0
61803,-1.0
61804,-1.0
61805,-1.0
61806,-1.0
61807,2.0
61808,2.0
61809,12.0
61810,8.0
61811,1.0
61812,-1.0
61813,5.0
61814,1.0
61815,7.0
61816,2.0
61817,-1.0
61818,14.0
61819,15.0
61820,15.0
61821,14.0
61822,-1.0
61823,16.0
61824,-1.0
61825,5.0
61826,5.0
61827,-1.0
61828,6.0
61829,1.0
61830,5.0
61831,2.0
61832,2.0
61833,61.0
61834,7.0
61835,-1.0
61836,8.0
61837,-1.0
61838,1.0
61839,2.0
61840,1.0
61841,15.0
61842,2.0
61843,3.0
61844,17.0
61845,5.0
61846,-1.0
61847,10.0
61848,-1.0
61849,2.0
61850,1.0
61851,1.0
61852,10.0
61853,8.0
61854,3.0
61855,1.0
61856,9.0
61857,11.0
61858,14.0
61859,9.0
61860,4.0
61861,4.0
61862,23.0
61863,11.0
61864,7.0
61865,69.0
61866,12.0
61867,1.0
61868,10.0
61869,6.0
61870,2.0
61871,25.0
61872,5.0
61873,-1.0
61874,5.0
61875,1.0
61876,8.0
61877,18.0
61878,13.0
61879,25.0
61880,-1.0
61881,2.0
61882,29.0
61883,17.0
61884,1.0
61885,-1.0
61886,7.0
61887,11.0
61888,17.0
61889,1.0
61890,17.0
61891,-1.0
61892,21.0
61893,-1.0
61894,1.0
61895,-1.0
61896,11.0
61897,17.0
61898,-1.0
61899,13.0
61900,4.0
61901,7.0
61902,-1.0
61903,3.0
61904,6.0
61905,-1.0
61906,8.0
61907,8.0
61908,10.0
61909,8.0
61910,21.0
61911,9.0
61912,-1.0
61913,-1.0
61914,17.0
61915,-1.0
61916,10.0
61917,6.0
61918,12.0
61919,-1.0
61920,-1.0
61921,-1.0
61922,7.0
61923,17.0
61924,7.0
61925,1.0
61926,3.0
61927,1.0
61928,-1.0
61929,-1.0
61930,8.0
61931,14.0
61932,-1.0
61933,13.0
61934,-1.0
61935,7.0
61936,10.0
61937,10.0
61938,-1.0
61939,-1.0
61940,2.0
61941,10.0
61942,11.0
61943,15.0
61944,-1.0
61945,23.0
61946,2.0
61947,104.0
61948,1.0
61949,16.0
61950,11.0
61951,1.0
61952,8.0
61953,11.0
61954,23.0
61955,12.0
61956,8.0
61957,16.0
61958,1.0
61959,2.0
61960,15.0
61961,5.0
61962,9.0
61963,6.0
61964,1.0
61965,5.0
61966,14.0
61967,13.0
61968,2.0
61969,7.0
61970,2.0
61971,-1.0
61972,2.0
61973,24.0
61974,208.0
61975,8.0
61976,1.0
61977,16.0
61978,18.0
61979,8.0
61980,19.0
61981,-1.0
61982,11.0
61983,-1.0
61984,17.0
61985,-1.0
61986,-1.0
61987,-1.0
61988,3.0
61989,23.0
61990,14.0
61991,2.0
61992,13.0
61993,6.0
61994,1.0
61995,8.0
61996,10.0
61997,9.0
61998,17.0
61999,10.0
62000,7.0
62001,11.0
62002,4.0
62003,3.0
62004,1.0
62005,-1.0
62006,-1.0
62007,23.0
62008,-1.0
62009,-1.0
62010,-1.0
62011,-1.0
62012,7.0
62013,5.0
62014,-1.0
62015,3.0
62016,-1.0
62017,-1.0
62018,12.0
62019,8.0
62020,-1.0
62021,8.0
62022,-1.0
62023,1.0
62024,6.0
62025,-1.0
62026,1.0
62027,1.0
62028,4.0
62029,2.0
62030,-1.0
62031,1.0
62032,8.0
62033,-1.0
62034,3.0
62035,6.0
62036,8.0
62037,1.0
62038,5.0
62039,6.0
62040,-1.0
62041,7.0
62042,11.0
62043,-1.0
62044,2.0
62045,12.0
62046,2.0
62047,30.0
62048,29.0
62049,-1.0
62050,-1.0
62051,24.0
62052,14.0
62053,32.0
62054,5.0
62055,10.0
62056,1.0
62057,10.0
62058,3.0
62059,14.0
62060,-1.0
62061,6.0
62062,-1.0
62063,9.0
62064,8.0
62065,2.0
62066,1.0
62067,6.0
62068,10.0
62069,-1.0
62070,7.0
62071,-1.0
62072,2.0
62073,14.0
62074,4.0
62075,9.0
62076,7.0
62077,22.0
62078,-1.0
62079,-1.0
62080,2.0
62081,4.0
62082,-1.0
62083,-1.0
62084,5.0
62085,-1.0
62086,-1.0
62087,2.0
62088,-1.0
62089,19.0
62090,19.0
62091,5.0
62092,7.0
62093,5.0
62094,2.0
62095,23.0
62096,1.0
62097,4.0
62098,-1.0
62099,14.0
62100,2.0
62101,2.0
62102,4.0
62103,15.0
62104,11.0
62105,1.0
62106,3.0
62107,17.0
62108,8.0
62109,19.0
62110,17.0
62111,5.0
62112,8.0
62113,2.0
62114,-1.0
62115,1.0
62116,-1.0
62117,2.0
62118,9.0
62119,6.0
62120,5.0
62121,3.0
62122,9.0
62123,14.0
62124,-1.0
62125,7.0
62126,86.0
62127,7.0
62128,1.0
62129,2.0
62130,-1.0
62131,11.0
62132,15.0
62133,13.0
62134,8.0
62135,4.0
62136,12.0
62137,12.0
62138,-1.0
62139,10.0
62140,22.0
62141,9.0
62142,23.0
62143,7.0
62144,12.0
62145,77.0
62146,12.0
62147,2.0
62148,2.0
62149,8.0
62150,1.0
62151,3.0
62152,-1.0
62153,-1.0
62154,-1.0
62155,8.0
62156,7.0
62157,8.0
62158,-1.0
62159,7.0
62160,-1.0
62161,19.0
62162,7.0
62163,42.0
62164,9.0
62165,39.0
62166,-1.0
62167,2.0
62168,2.0
62169,21.0
62170,3.0
62171,-1.0
62172,-1.0
62173,-1.0
62174,20.0
62175,23.0
62176,12.0
62177,-1.0
62178,1.0
62179,-1.0
62180,4.0
62181,8.0
62182,-1.0
62183,19.0
62184,12.0
62185,-1.0
62186,-1.0
62187,-1.0
62188,-1.0
62189,3.0
62190,-1.0
62191,-1.0
62192,-1.0
