id,Field_6
60402,360
60403,71
60404,360
60405,360
60406,4
60407,137
60408,148
60409,359
60410,153
60411,120
60412,308
60413,360
60414,133
60415,360
60416,360
60417,360
60418,130
60419,360
60420,359
60421,12
60422,299
60423,359
60424,360
60425,360
60426,360
60427,360
60428,360
60429,360
60430,360
60431,185
60432,271
60433,360
60434,360
60435,360
60436,360
60437,360
60438,360
60439,360
60440,360
60441,360
60442,360
60443,360
60444,360
60445,360
60446,360
60447,27
60448,360
60449,360
60450,360
60451,360
60452,137
60453,360
60454,360
60455,360
60456,115
60457,360
60458,360
60459,81
60460,360
60461,135
60462,360
60463,360
60464,141
60465,359
60466,360
60467,360
60468,360
60469,360
60470,360
60471,145
60472,359
60473,308
60474,360
60475,359
60476,0
60477,347
60478,358
60479,360
60480,360
60481,360
60482,149
60483,360
60484,19
60485,133
60486,20
60487,360
60488,359
60489,360
60490,360
60491,137
60492,360
60493,149
60494,359
60495,360
60496,360
60497,117
60498,0
60499,360
60500,36
60501,360
60502,360
60503,360
60504,360
60505,360
60506,360
60507,360
60508,360
60509,360
60510,360
60511,145
60512,360
60513,360
60514,360
60515,360
60516,360
60517,360
60518,99
60519,137
60520,137
60521,360
60522,360
60523,360
60524,233
60525,100
60526,359
60527,360
60528,360
60529,360
60530,122
60531,360
60532,2
60533,221
60534,360
60535,360
60536,133
60537,360
60538,360
60539,360
60540,360
60541,359
60542,360
60543,360
60544,360
60545,360
60546,360
60547,360
60548,360
60549,359
60550,359
60551,331
60552,360
60553,360
60554,359
60555,360
60556,360
60557,108
60558,349
60559,2
60560,360
60561,360
60562,276
60563,275
60564,360
60565,360
60566,360
60567,360
60568,360
60569,360
60570,254
60571,133
60572,360
60573,65
60574,360
60575,360
60576,359
60577,12
60578,360
60579,360
60580,360
60581,3
60582,360
60583,359
60584,65
60585,359
60586,360
60587,129
60588,360
60589,360
60590,22
60591,360
60592,360
60593,360
60594,360
60595,346
60596,173
60597,141
60598,86
60599,360
60600,133
60601,359
60602,360
60603,248
60604,359
60605,267
60606,360
60607,360
60608,34
60609,360
60610,360
60611,107
60612,360
60613,359
60614,360
60615,86
60616,170
60617,360
60618,359
60619,360
60620,153
60621,360
60622,339
60623,189
60624,145
60625,360
60626,145
60627,360
60628,287
60629,360
60630,360
60631,360
60632,360
60633,360
60634,297
60635,90
60636,360
60637,133
60638,360
60639,360
60640,220
60641,360
60642,360
60643,360
60644,360
60645,360
60646,161
60647,92
60648,360
60649,12
60650,360
60651,360
60652,360
60653,360
60654,163
60655,360
60656,360
60657,359
60658,115
60659,191
60660,360
60661,359
60662,360
60663,360
60664,22
60665,360
60666,243
60667,305
60668,215
60669,22
60670,87
60671,360
60672,360
60673,360
60674,360
60675,360
60676,360
60677,137
60678,174
60679,360
60680,127
60681,360
60682,360
60683,360
60684,360
60685,360
60686,219
60687,141
60688,360
60689,90
60690,360
60691,360
60692,360
60693,33
60694,360
60695,203
60696,6
60697,360
60698,360
60699,359
60700,189
60701,360
60702,360
60703,360
60704,359
60705,133
60706,360
60707,110
60708,360
60709,115
60710,202
60711,360
60712,360
60713,359
60714,359
60715,360
60716,90
60717,360
60718,360
60719,145
60720,12
60721,360
60722,133
60723,360
60724,130
60725,360
60726,287
60727,360
60728,208
60729,360
60730,141
60731,360
60732,360
60733,360
60734,360
60735,360
60736,360
60737,360
60738,360
60739,360
60740,360
60741,360
60742,308
60743,360
60744,360
60745,311
60746,360
60747,96
60748,32
60749,359
60750,360
60751,360
60752,360
60753,360
60754,296
60755,360
60756,359
60757,182
60758,12
60759,360
60760,360
60761,359
60762,360
60763,248
60764,133
60765,360
60766,360
60767,360
60768,360
60769,360
60770,149
60771,359
60772,35
60773,360
60774,137
60775,360
60776,93
60777,57
60778,360
60779,360
60780,360
60781,360
60782,360
60783,360
60784,359
60785,137
60786,55
60787,130
60788,130
60789,108
60790,358
60791,360
60792,272
60793,360
60794,50
60795,136
60796,17
60797,360
60798,360
60799,360
60800,360
60801,360
60802,133
60803,359
60804,1
60805,32
60806,133
60807,360
60808,360
60809,198
60810,360
60811,115
60812,227
60813,360
60814,360
60815,360
60816,164
60817,359
60818,360
60819,130
60820,341
60821,360
60822,360
60823,360
60824,360
60825,360
60826,294
60827,360
60828,360
60829,360
60830,360
60831,360
60832,360
60833,294
60834,137
60835,360
60836,133
60837,360
60838,360
60839,133
60840,360
60841,107
60842,360
60843,360
60844,107
60845,133
60846,360
60847,360
60848,360
60849,145
60850,360
60851,360
60852,360
60853,360
60854,118
60855,263
60856,360
60857,360
60858,360
60859,160
60860,360
60861,360
60862,360
60863,360
60864,360
60865,360
60866,360
60867,360
60868,332
60869,360
60870,360
60871,360
60872,51
60873,208
60874,13
60875,131
60876,360
60877,300
60878,360
60879,360
60880,360
60881,266
60882,360
60883,312
60884,360
60885,122
60886,138
60887,287
60888,360
60889,360
60890,360
60891,360
60892,360
60893,360
60894,153
60895,118
60896,360
60897,211
60898,360
60899,360
60900,360
60901,203
60902,360
60903,360
60904,360
60905,43
60906,107
60907,360
60908,228
60909,360
60910,360
60911,360
60912,14
60913,360
60914,360
60915,360
60916,90
60917,304
60918,360
60919,12
60920,186
60921,133
60922,141
60923,137
60924,360
60925,360
60926,9
60927,93
60928,170
60929,311
60930,199
60931,360
60932,207
60933,360
60934,360
60935,115
60936,175
60937,360
60938,263
60939,360
60940,359
60941,360
60942,360
60943,360
60944,360
60945,360
60946,360
60947,195
60948,360
60949,297
60950,360
60951,359
60952,148
60953,360
60954,360
60955,360
60956,115
60957,344
60958,360
60959,46
60960,360
60961,360
60962,137
60963,87
60964,284
60965,360
60966,360
60967,360
60968,360
60969,133
60970,360
60971,360
60972,225
60973,360
60974,360
60975,360
60976,344
60977,100
60978,121
60979,247
60980,359
60981,360
60982,359
60983,360
60984,360
60985,360
60986,360
60987,110
60988,360
60989,359
60990,359
60991,93
60992,359
60993,360
60994,360
60995,360
60996,360
60997,360
60998,231
60999,360
61000,360
61001,360
61002,13
61003,360
61004,360
61005,87
61006,149
61007,6
61008,292
61009,360
61010,360
61011,360
61012,141
61013,305
61014,360
61015,160
61016,360
61017,360
61018,207
61019,34
61020,145
61021,62
61022,145
61023,360
61024,4
61025,145
61026,360
61027,360
61028,141
61029,115
61030,360
61031,137
61032,360
61033,359
61034,1
61035,172
61036,360
61037,33
61038,54
61039,360
61040,2
61041,360
61042,360
61043,169
61044,360
61045,130
61046,137
61047,3
61048,160
61049,24
61050,360
61051,342
61052,360
61053,141
61054,145
61055,359
61056,360
61057,360
61058,359
61059,133
61060,360
61061,145
61062,306
61063,360
61064,350
61065,360
61066,308
61067,141
61068,181
61069,302
61070,360
61071,82
61072,165
61073,360
61074,208
61075,360
61076,96
61077,131
61078,360
61079,360
61080,62
61081,160
61082,360
61083,360
61084,337
61085,347
61086,359
61087,137
61088,194
61089,360
61090,360
61091,92
61092,360
61093,360
61094,84
61095,127
61096,216
61097,324
61098,360
61099,360
61100,190
61101,360
61102,360
61103,360
61104,104
61105,360
61106,360
61107,360
61108,360
61109,360
61110,349
61111,360
61112,360
61113,360
61114,29
61115,360
61116,166
61117,360
61118,360
61119,137
61120,153
61121,149
61122,360
61123,153
61124,4
61125,137
61126,360
61127,234
61128,360
61129,360
61130,203
61131,157
61132,27
61133,360
61134,127
61135,130
61136,360
61137,360
61138,360
61139,360
61140,203
61141,360
61142,145
61143,150
61144,350
61145,360
61146,360
61147,360
61148,360
61149,333
61150,360
61151,145
61152,180
61153,360
61154,359
61155,359
61156,360
61157,360
61158,360
61159,137
61160,125
61161,153
61162,145
61163,267
61164,237
61165,360
61166,326
61167,360
61168,2
61169,359
61170,360
61171,326
61172,145
61173,360
61174,360
61175,22
61176,122
61177,360
61178,360
61179,220
61180,360
61181,360
61182,145
61183,133
61184,34
61185,258
61186,137
61187,360
61188,160
61189,360
61190,122
61191,130
61192,2
61193,360
61194,229
61195,360
61196,160
61197,360
61198,360
61199,360
61200,360
61201,360
61202,46
61203,137
61204,183
61205,360
61206,360
61207,145
61208,360
61209,360
61210,141
61211,360
61212,145
61213,253
61214,360
61215,12
61216,359
61217,135
61218,359
61219,360
61220,359
61221,360
61222,360
61223,56
61224,359
61225,149
61226,360
61227,360
61228,360
61229,60
61230,145
61231,359
61232,297
61233,360
61234,149
61235,359
61236,310
61237,113
61238,283
61239,141
61240,359
61241,12
61242,359
61243,360
61244,31
61245,158
61246,359
61247,360
61248,360
61249,141
61250,360
61251,360
61252,359
61253,360
61254,360
61255,360
61256,27
61257,359
61258,141
61259,360
61260,360
61261,360
61262,141
61263,193
61264,360
61265,257
61266,133
61267,133
61268,331
61269,157
61270,158
61271,360
61272,118
61273,360
61274,12
61275,12
61276,47
61277,149
61278,101
61279,133
61280,174
61281,122
61282,360
61283,359
61284,360
61285,122
61286,206
61287,360
61288,197
61289,360
61290,360
61291,360
61292,133
61293,360
61294,360
61295,145
61296,140
61297,359
61298,360
61299,359
61300,360
61301,359
61302,141
61303,156
61304,162
61305,293
61306,360
61307,360
61308,142
61309,360
61310,160
61311,360
61312,360
61313,122
61314,27
61315,115
61316,301
61317,360
61318,174
61319,360
61320,360
61321,360
61322,360
61323,360
61324,267
61325,360
61326,145
61327,115
61328,360
61329,360
61330,94
61331,175
61332,153
61333,360
61334,360
61335,160
61336,83
61337,360
61338,360
61339,132
61340,153
61341,172
61342,149
61343,30
61344,360
61345,280
61346,360
61347,90
61348,360
61349,360
61350,137
61351,360
61352,359
61353,360
61354,360
61355,108
61356,130
61357,115
61358,171
61359,133
61360,360
61361,360
61362,360
61363,360
61364,360
61365,145
61366,360
61367,360
61368,360
61369,74
61370,360
61371,360
61372,360
61373,359
61374,360
61375,153
61376,220
61377,12
61378,143
61379,360
61380,22
61381,349
61382,133
61383,104
61384,107
61385,12
61386,360
61387,178
61388,360
61389,311
61390,127
61391,360
61392,360
61393,273
61394,360
61395,12
61396,360
61397,149
61398,360
61399,360
61400,360
61401,359
61402,360
61403,149
61404,360
61405,145
61406,360
61407,172
61408,12
61409,153
61410,360
61411,360
61412,360
61413,360
61414,149
61415,237
61416,137
61417,359
61418,360
61419,360
61420,360
61421,360
61422,185
61423,360
61424,360
61425,160
61426,360
61427,200
61428,359
61429,360
61430,360
61431,360
61432,256
61433,145
61434,360
61435,360
61436,360
61437,358
61438,360
61439,360
61440,141
61441,360
61442,141
61443,360
61444,299
61445,46
61446,360
61447,133
61448,360
61449,225
61450,260
61451,307
61452,240
61453,360
61454,360
61455,240
61456,142
61457,360
61458,106
61459,307
61460,145
61461,360
61462,337
61463,359
61464,360
61465,359
61466,118
61467,360
61468,360
61469,360
61470,360
61471,360
61472,360
61473,360
61474,137
61475,360
61476,118
61477,360
61478,121
61479,360
61480,141
61481,360
61482,360
61483,360
61484,360
61485,360
61486,160
61487,212
61488,360
61489,360
61490,95
61491,201
61492,360
61493,133
61494,147
61495,360
61496,360
61497,360
61498,28
61499,133
61500,126
61501,160
61502,264
61503,293
61504,360
61505,360
61506,360
61507,141
61508,360
61509,12
61510,360
61511,360
61512,360
61513,141
61514,360
61515,360
61516,51
61517,360
61518,359
61519,359
61520,349
61521,360
61522,359
61523,350
61524,360
61525,360
61526,359
61527,359
61528,107
61529,360
61530,360
61531,360
61532,145
61533,360
61534,360
61535,42
61536,142
61537,115
61538,126
61539,360
61540,153
61541,286
61542,360
61543,107
61544,360
61545,133
61546,122
61547,360
61548,252
61549,360
61550,360
61551,360
61552,130
61553,360
61554,31
61555,360
61556,122
61557,360
61558,359
61559,360
61560,360
61561,360
61562,360
61563,360
61564,360
61565,360
61566,359
61567,360
61568,108
61569,360
61570,130
61571,115
61572,56
61573,268
61574,360
61575,360
61576,67
61577,360
61578,360
61579,137
61580,360
61581,360
61582,30
61583,149
61584,360
61585,360
61586,360
61587,360
61588,359
61589,201
61590,133
61591,360
61592,360
61593,360
61594,295
61595,360
61596,360
61597,319
61598,360
61599,360
61600,360
61601,360
61602,360
61603,360
61604,360
61605,360
61606,43
61607,360
61608,360
61609,360
61610,248
61611,360
61612,360
61613,360
61614,360
61615,282
61616,133
61617,360
61618,360
61619,360
61620,360
61621,360
61622,145
61623,360
61624,182
61625,118
61626,360
61627,360
61628,5
61629,360
61630,360
61631,360
61632,360
61633,360
61634,12
61635,360
61636,305
61637,360
61638,360
61639,360
61640,160
61641,360
61642,360
61643,360
61644,15
61645,120
61646,360
61647,107
61648,33
61649,327
61650,360
61651,360
61652,350
61653,360
61654,141
61655,359
61656,360
61657,16
61658,360
61659,360
61660,360
61661,287
61662,208
61663,360
61664,137
61665,19
61666,360
61667,359
61668,360
61669,360
61670,360
61671,360
61672,359
61673,360
61674,360
61675,346
61676,192
61677,360
61678,360
61679,360
61680,360
61681,141
61682,360
61683,360
61684,72
61685,360
61686,118
61687,360
61688,360
61689,360
61690,360
61691,360
61692,360
61693,360
61694,360
61695,153
61696,208
61697,360
61698,360
61699,300
61700,360
61701,360
61702,360
61703,325
61704,359
61705,133
61706,360
61707,360
61708,360
61709,360
61710,360
61711,20
61712,96
61713,149
61714,107
61715,359
61716,360
61717,360
61718,141
61719,360
61720,360
61721,360
61722,360
61723,360
61724,360
61725,360
61726,360
61727,130
61728,360
61729,360
61730,63
61731,360
61732,76
61733,355
61734,359
61735,360
61736,360
61737,360
61738,359
61739,360
61740,360
61741,360
61742,359
61743,145
61744,360
61745,133
61746,360
61747,360
61748,219
61749,360
61750,360
61751,22
61752,360
61753,359
61754,360
61755,241
61756,359
61757,360
61758,360
61759,360
61760,360
61761,360
61762,359
61763,360
61764,360
61765,360
61766,360
61767,360
61768,360
61769,360
61770,360
61771,360
61772,360
61773,360
61774,360
61775,360
61776,145
61777,359
61778,360
61779,360
61780,261
61781,130
61782,360
61783,110
61784,270
61785,360
61786,360
61787,360
61788,133
61789,172
61790,360
61791,360
61792,50
61793,360
61794,56
61795,360
61796,360
61797,360
61798,360
61799,360
61800,360
61801,118
61802,360
61803,124
61804,360
61805,141
61806,360
61807,176
61808,360
61809,360
61810,360
61811,360
61812,360
61813,360
61814,360
61815,360
61816,133
61817,360
61818,360
61819,360
61820,293
61821,360
61822,360
61823,360
61824,360
61825,360
61826,305
61827,360
61828,360
61829,339
61830,360
61831,169
61832,100
61833,130
61834,359
61835,149
61836,360
61837,360
61838,360
61839,360
61840,360
61841,360
61842,360
61843,28
61844,133
61845,359
61846,360
61847,360
61848,360
61849,360
61850,360
61851,360
61852,360
61853,360
61854,360
61855,145
61856,360
61857,360
61858,308
61859,360
61860,54
61861,258
61862,360
61863,360
61864,360
61865,360
61866,128
61867,360
61868,360
61869,359
61870,360
61871,360
61872,145
61873,360
61874,360
61875,87
61876,360
61877,359
61878,360
61879,360
61880,360
61881,360
61882,360
61883,225
61884,360
61885,1
61886,141
61887,46
61888,360
61889,360
61890,360
61891,360
61892,360
61893,360
61894,315
61895,360
61896,317
61897,154
61898,207
61899,360
61900,12
61901,360
61902,360
61903,360
61904,359
61905,360
61906,360
61907,360
61908,360
61909,360
61910,360
61911,360
61912,360
61913,360
61914,237
61915,221
61916,360
61917,360
61918,141
61919,360
61920,360
61921,360
61922,12
61923,137
61924,122
61925,360
61926,360
61927,130
61928,360
61929,360
61930,360
61931,360
61932,360
61933,360
61934,360
61935,360
61936,360
61937,137
61938,360
61939,360
61940,360
61941,360
61942,360
61943,122
61944,360
61945,360
61946,258
61947,360
61948,360
61949,360
61950,360
61951,360
61952,360
61953,145
61954,360
61955,360
61956,360
61957,281
61958,359
61959,360
61960,181
61961,360
61962,360
61963,360
61964,360
61965,360
61966,360
61967,360
61968,360
61969,149
61970,360
61971,360
61972,137
61973,360
61974,133
61975,28
61976,360
61977,360
61978,360
61979,360
61980,12
61981,167
61982,359
61983,360
61984,360
61985,360
61986,360
61987,360
61988,360
61989,360
61990,169
61991,360
61992,360
61993,360
61994,360
61995,142
61996,360
61997,360
61998,360
61999,360
62000,237
62001,360
62002,107
62003,360
62004,360
62005,360
62006,360
62007,360
62008,360
62009,360
62010,360
62011,360
62012,360
62013,133
62014,141
62015,360
62016,360
62017,360
62018,360
62019,149
62020,11
62021,360
62022,360
62023,360
62024,360
62025,360
62026,130
62027,360
62028,360
62029,360
62030,360
62031,111
62032,360
62033,360
62034,75
62035,50
62036,360
62037,360
62038,275
62039,231
62040,360
62041,360
62042,360
62043,149
62044,360
62045,360
62046,360
62047,322
62048,322
62049,312
62050,360
62051,360
62052,360
62053,360
62054,135
62055,360
62056,360
62057,249
62058,360
62059,360
62060,360
62061,360
62062,360
62063,360
62064,360
62065,360
62066,360
62067,360
62068,71
62069,335
62070,360
62071,360
62072,137
62073,360
62074,359
62075,34
62076,360
62077,359
62078,360
62079,199
62080,360
62081,231
62082,360
62083,360
62084,360
62085,360
62086,360
62087,164
62088,360
62089,360
62090,360
62091,360
62092,360
62093,360
62094,360
62095,244
62096,360
62097,360
62098,360
62099,122
62100,359
62101,360
62102,177
62103,141
62104,360
62105,360
62106,360
62107,359
62108,360
62109,360
62110,360
62111,142
62112,359
62113,360
62114,359
62115,360
62116,137
62117,360
62118,360
62119,299
62120,122
62121,149
62122,17
62123,360
62124,268
62125,360
62126,360
62127,360
62128,76
62129,360
62130,360
62131,145
62132,360
62133,360
62134,360
62135,360
62136,133
62137,239
62138,124
62139,239
62140,79
62141,360
62142,137
62143,360
62144,360
