id,label,Field_6
16177,1,360
16178,0,360
16179,1,115
16180,0,279
16181,0,360
16182,0,360
16183,1,360
16184,0,223
16185,1,360
16186,0,248
16187,0,360
16188,0,360
16189,0,137
16190,0,360
16191,0,360
16192,0,359
16193,0,360
16194,0,359
16195,0,145
16196,0,360
16197,1,360
16198,0,360
16199,0,360
16200,1,360
16201,0,208
16202,0,183
16203,0,14
16204,0,360
16205,1,360
16206,1,360
16207,0,130
16208,0,360
16209,0,360
16210,0,360
16211,0,360
16212,0,360
16213,1,141
16214,0,360
16215,0,360
16216,0,359
16217,0,360
16218,1,360
16219,0,359
16220,0,130
16221,1,360
16222,0,145
16223,1,359
16224,0,133
16225,0,360
16226,0,116
16227,0,360
16228,0,360
16229,0,137
16230,0,327
16231,0,327
16232,0,360
16233,0,359
16234,1,359
16235,0,360
16236,0,360
16237,1,360
16238,0,360
16239,1,360
16240,1,275
16241,0,360
16242,0,360
16243,0,360
16244,0,90
16245,0,353
16246,1,300
16247,0,118
16248,0,122
16249,1,360
16250,0,360
16251,0,360
16252,0,96
16253,0,360
16254,0,360
16255,0,360
16256,0,360
16257,1,360
16258,0,360
16259,0,360
16260,0,353
16261,0,359
16262,0,202
16263,0,360
16264,1,122
16265,1,359
16266,1,360
16267,1,360
16268,0,359
16269,1,360
16270,0,12
16271,0,359
16272,1,107
16273,0,334
16274,1,360
16275,0,360
16276,1,133
16277,1,145
16278,0,121
16279,0,359
16280,0,8
16281,1,127
16282,0,359
16283,0,359
16284,1,360
16285,1,293
16286,0,293
16287,0,360
16288,0,360
16289,0,166
16290,1,360
16291,0,360
16292,0,360
16293,0,360
16294,0,153
16295,0,359
16296,0,107
16297,0,360
16298,0,49
16299,0,360
16300,1,360
16301,0,360
16302,0,360
16303,0,360
16304,0,360
16305,0,118
16306,0,359
16307,0,359
16308,1,360
16309,0,360
16310,0,356
16311,0,360
16312,0,237
16313,0,360
16314,0,360
16315,0,360
16316,0,360
16317,0,360
16318,1,360
16319,0,360
16320,0,360
16321,0,360
16322,0,359
16323,1,359
16324,0,96
16325,0,360
16326,0,280
16327,1,360
16328,0,66
16329,1,90
16330,0,241
16331,0,360
16332,0,360
16333,0,360
16334,0,360
16335,0,360
16336,1,360
16337,0,360
16338,0,360
16339,0,360
16340,1,360
16341,0,360
16342,0,359
16343,0,360
16344,0,43
16345,0,360
16346,1,360
16347,0,130
16348,0,360
16349,0,130
16350,0,360
16351,0,359
16352,0,360
16353,0,157
16354,0,360
16355,0,360
16356,0,360
16357,1,360
16358,0,359
16359,1,342
16360,0,360
16361,0,360
16362,0,127
16363,0,232
16364,0,193
16365,0,360
16366,0,110
16367,0,360
16368,0,360
16369,1,360
16370,0,360
16371,1,133
16372,1,360
16373,1,360
16374,0,360
16375,0,360
16376,1,360
16377,1,359
16378,1,145
16379,1,360
16380,0,360
16381,0,107
16382,0,359
16383,0,360
16384,0,360
16385,1,359
16386,1,360
16387,1,110
16388,0,271
16389,0,83
16390,0,96
16391,0,359
16392,0,359
16393,0,279
16394,0,293
16395,1,133
16396,0,133
16397,1,360
16398,1,360
16399,1,360
16400,0,313
16401,1,115
16402,0,118
16403,0,90
16404,0,90
16405,1,141
16406,0,133
16407,1,360
16408,0,360
16409,1,92
16410,0,127
16411,0,246
16412,0,360
16413,0,360
16414,1,360
16415,1,359
16416,0,145
16417,0,145
16418,1,360
16419,0,255
16420,0,360
16421,0,202
16422,0,360
16423,0,360
16424,0,360
16425,0,359
16426,1,145
16427,1,360
16428,0,307
16429,1,359
16430,0,359
16431,0,360
16432,0,360
16433,1,360
16434,0,12
16435,1,351
16436,0,273
16437,1,288
16438,1,346
16439,0,270
16440,0,359
16441,0,202
16442,1,360
16443,0,359
16444,0,359
16445,1,360
16446,1,145
16447,0,360
16448,1,360
16449,0,359
16450,0,359
16451,0,115
16452,1,305
16453,0,360
16454,1,360
16455,1,217
16456,0,96
16457,0,360
16458,0,343
16459,0,360
16460,0,16
16461,0,110
16462,0,141
16463,0,133
16464,0,360
16465,0,360
16466,1,360
16467,0,360
16468,0,360
16469,0,360
16470,0,359
16471,0,359
16472,1,149
16473,1,275
16474,1,360
16475,1,360
16476,1,359
16477,1,360
16478,0,359
16479,0,130
16480,1,360
16481,0,359
16482,0,360
16483,1,127
16484,1,89
16485,1,360
16486,0,104
16487,1,255
16488,0,137
16489,0,295
16490,1,43
16491,0,136
16492,0,160
16493,0,160
16494,0,360
16495,1,360
16496,0,360
16497,0,12
16498,1,351
16499,0,358
16500,0,153
16501,0,243
16502,1,146
16503,0,360
16504,1,48
16505,0,324
16506,1,359
16507,0,7
16508,1,7
16509,1,251
16510,1,360
16511,0,158
16512,0,360
16513,0,326
16514,0,360
16515,0,359
16516,1,210
16517,0,102
16518,1,210
16519,0,360
16520,0,359
16521,1,174
16522,1,160
16523,0,359
16524,0,360
16525,1,360
16526,0,167
16527,0,359
16528,0,360
16529,1,360
16530,0,360
16531,0,325
16532,0,218
16533,0,341
16534,0,360
16535,0,360
16536,1,360
16537,1,37
16538,0,107
16539,0,360
16540,0,360
16541,0,100
16542,0,360
16543,0,360
16544,0,360
16545,1,360
16546,0,360
16547,0,360
16548,0,360
16549,1,360
16550,0,249
16551,0,104
16552,1,360
16553,1,359
16554,0,360
16555,0,360
16556,0,130
16557,0,130
16558,0,130
16559,1,359
16560,1,359
16561,0,56
16562,1,360
16563,0,360
16564,0,360
16565,0,360
16566,1,283
16567,0,100
16568,1,360
16569,0,277
16570,0,359
16571,0,107
16572,0,359
16573,0,149
16574,0,146
16575,0,7
16576,0,225
16577,0,347
16578,0,344
16579,0,149
16580,0,307
16581,0,257
16582,0,110
16583,0,327
16584,0,141
16585,0,74
16586,1,74
16587,0,360
16588,0,149
16589,0,360
16590,1,2
16591,0,197
16592,1,359
16593,0,359
16594,0,107
16595,0,115
16596,1,359
16597,0,359
16598,1,360
16599,0,360
16600,0,275
16601,1,360
16602,0,265
16603,1,359
16604,1,2
16605,1,196
16606,0,134
16607,0,360
16608,0,360
16609,0,137
16610,0,137
16611,0,360
16612,0,359
16613,1,149
16614,1,39
16615,0,228
16616,1,326
16617,0,199
16618,0,360
16619,0,360
16620,0,360
16621,0,137
16622,1,212
16623,0,38
16624,0,359
16625,0,137
16626,0,153
16627,1,360
16628,1,359
16629,0,122
16630,0,197
16631,1,359
16632,1,359
16633,0,359
16634,0,137
16635,0,360
16636,1,360
16637,0,100
16638,1,360
16639,1,360
16640,1,360
16641,0,110
16642,0,153
16643,0,360
16644,0,44
16645,1,271
16646,1,115
16647,1,360
16648,0,127
16649,0,127
16650,0,360
16651,1,360
16652,1,360
16653,1,360
16654,0,137
16655,1,360
16656,0,100
16657,1,360
16658,0,360
16659,0,360
16660,0,360
16661,0,360
16662,0,359
16663,0,74
16664,0,360
16665,0,360
16666,0,134
16667,1,360
16668,1,359
16669,0,360
16670,1,359
16671,0,360
16672,1,360
16673,0,105
16674,0,105
16675,0,360
16676,0,137
16677,0,360
16678,1,360
16679,1,360
16680,0,359
16681,1,110
16682,0,360
16683,0,360
16684,0,359
16685,0,246
16686,1,360
16687,1,360
16688,0,127
16689,0,360
16690,1,354
16691,0,230
16692,1,360
16693,0,359
16694,0,360
16695,1,360
16696,1,221
16697,1,360
16698,1,256
16699,0,359
16700,1,360
16701,0,199
16702,0,199
16703,0,141
16704,1,107
16705,0,360
16706,0,30
16707,0,360
16708,0,360
16709,0,360
16710,0,360
16711,0,360
16712,1,360
16713,0,360
16714,0,360
16715,1,221
16716,0,359
16717,0,185
16718,0,360
16719,1,359
16720,1,359
16721,0,349
16722,0,145
16723,0,360
16724,0,360
16725,1,360
16726,0,360
16727,1,360
16728,0,360
16729,1,360
16730,0,115
16731,0,360
16732,0,255
16733,1,359
16734,0,360
16735,0,104
16736,1,360
16737,1,359
16738,0,275
16739,0,275
16740,0,359
16741,0,360
16742,0,20
16743,0,100
16744,0,2
16745,0,137
16746,0,359
16747,0,175
16748,0,360
16749,1,360
16750,1,359
16751,1,149
16752,0,360
16753,1,360
16754,1,360
16755,1,316
16756,1,360
16757,0,360
16758,0,360
16759,0,360
16760,0,360
16761,0,360
16762,1,359
16763,1,359
16764,1,359
16765,1,296
16766,1,316
16767,0,158
16768,1,351
16769,0,214
16770,0,360
16771,0,252
16772,1,360
16773,0,360
16774,0,115
16775,0,20
16776,0,22
16777,0,149
16778,0,122
16779,0,328
16780,1,110
16781,0,360
16782,0,360
16783,1,359
16784,1,222
16785,0,234
16786,1,360
16787,1,360
16788,0,359
16789,0,201
16790,0,110
16791,0,177
16792,0,177
16793,0,360
16794,0,360
16795,0,284
16796,0,301
16797,1,93
16798,0,360
16799,0,245
16800,0,326
16801,0,360
16802,0,107
16803,1,104
16804,0,67
16805,0,61
16806,0,218
16807,0,360
16808,0,115
16809,0,107
16810,0,118
16811,0,118
16812,0,360
16813,0,118
16814,0,360
16815,0,263
16816,0,84
16817,1,280
16818,0,259
16819,0,360
16820,0,145
16821,0,359
16822,1,360
16823,1,359
16824,0,201
16825,0,360
16826,0,78
16827,0,118
16828,1,360
16829,0,133
16830,0,342
16831,0,230
16832,0,169
16833,1,360
16834,1,359
16835,0,360
16836,0,359
16837,1,359
16838,1,251
16839,0,359
16840,0,360
16841,0,107
16842,0,88
16843,1,359
16844,1,2
16845,0,360
16846,0,359
16847,0,359
16848,1,141
16849,1,235
16850,0,137
16851,0,137
16852,0,360
16853,0,110
16854,1,360
16855,1,158
16856,0,56
16857,0,360
16858,0,131
16859,0,348
16860,1,360
16861,0,229
16862,0,22
16863,0,360
16864,1,359
16865,1,360
16866,0,360
16867,0,318
16868,0,165
16869,1,360
16870,0,360
16871,1,133
16872,1,133
16873,0,145
16874,0,145
16875,0,222
16876,1,141
16877,1,360
16878,0,275
16879,0,360
16880,0,360
16881,0,360
16882,0,360
16883,0,360
16884,0,360
16885,1,359
16886,0,211
16887,1,359
16888,1,16
16889,1,360
16890,0,360
16891,0,230
16892,0,137
16893,0,360
16894,1,100
16895,0,359
16896,0,245
16897,0,141
16898,0,360
16899,0,360
16900,0,360
16901,0,133
16902,0,360
16903,0,296
16904,1,359
16905,1,360
16906,1,360
16907,1,275
16908,0,360
16909,1,360
16910,0,360
16911,1,360
16912,0,360
16913,0,360
16914,0,360
16915,0,360
16916,1,360
16917,0,360
16918,1,360
16919,1,360
16920,1,360
16921,0,360
16922,0,360
16923,0,360
16924,0,360
16925,0,360
16926,0,360
16927,0,360
16928,0,360
16929,0,145
16930,1,360
16931,0,360
16932,0,360
16933,1,360
16934,0,359
16935,0,359
16936,1,360
16937,0,342
16938,0,133
16939,0,360
16940,0,360
16941,0,31
16942,0,360
16943,1,360
16944,1,360
16945,0,360
16946,0,85
16947,1,360
16948,1,360
16949,0,360
16950,0,137
16951,0,141
16952,0,141
16953,0,3
16954,1,360
16955,1,120
16956,1,360
16957,1,360
16958,0,360
16959,1,289
16960,1,360
16961,1,359
16962,1,359
16963,1,111
16964,1,127
16965,1,359
16966,1,226
16967,0,359
16968,0,87
16969,0,130
16970,0,360
16971,0,133
16972,0,92
16973,1,360
16974,0,360
16975,0,360
16976,0,360
16977,0,360
16978,0,297
16979,0,316
16980,0,360
16981,0,360
16982,0,359
16983,1,360
16984,1,360
16985,0,360
16986,1,309
16987,0,92
16988,0,360
16989,1,360
16990,1,360
16991,1,360
16992,0,360
16993,0,131
16994,0,360
16995,0,202
16996,0,360
16997,1,360
16998,0,360
16999,1,360
17000,0,92
17001,0,360
17002,0,359
17003,0,359
17004,0,122
17005,0,360
17006,1,359
17007,0,104
17008,1,51
17009,0,118
17010,0,359
17011,0,279
17012,1,279
17013,0,287
17014,0,359
17015,0,120
17016,1,360
17017,0,328
17018,1,348
17019,0,360
17020,0,104
17021,1,15
17022,0,133
17023,1,360
17024,1,360
17025,0,360
17026,0,360
17027,0,360
17028,0,204
17029,0,204
17030,1,84
17031,1,360
17032,0,51
17033,0,360
17034,1,360
17035,0,327
17036,0,327
17037,1,360
17038,0,359
17039,0,15
17040,0,360
17041,0,115
17042,0,137
17043,0,360
17044,1,105
17045,0,359
17046,1,360
17047,0,360
17048,1,140
17049,0,154
17050,1,154
17051,0,133
17052,0,360
17053,0,331
17054,0,331
17055,0,360
17056,0,360
17057,0,359
17058,1,360
17059,0,199
17060,0,360
17061,1,360
17062,0,360
17063,0,149
17064,0,82
17065,1,128
17066,0,359
17067,0,359
17068,1,360
17069,0,278
17070,0,360
17071,1,347
17072,0,239
17073,0,360
17074,0,360
17075,1,359
17076,1,360
17077,1,186
17078,0,198
17079,0,275
17080,0,359
17081,1,359
17082,0,208
17083,0,223
17084,1,360
17085,1,12
17086,0,137
17087,0,141
17088,0,360
17089,1,360
17090,0,360
17091,0,359
17092,0,360
17093,0,110
17094,1,110
17095,1,110
17096,0,360
17097,1,360
17098,1,303
17099,0,360
17100,0,360
17101,1,338
17102,1,262
17103,0,360
17104,1,359
17105,0,360
17106,0,360
17107,1,93
17108,0,360
17109,0,360
17110,0,360
17111,0,85
17112,1,360
17113,0,133
17114,0,145
17115,1,360
17116,0,220
17117,0,360
17118,1,6
17119,1,360
17120,1,360
17121,0,360
17122,1,360
17123,1,360
17124,0,360
17125,0,141
17126,1,360
17127,0,75
17128,1,154
17129,0,360
17130,0,360
17131,1,360
17132,0,322
17133,0,60
17134,1,359
17135,1,360
17136,1,110
17137,1,360
17138,0,257
17139,1,37
17140,0,153
17141,1,359
17142,0,158
17143,0,158
17144,1,360
17145,0,360
17146,0,360
17147,0,351
17148,0,285
17149,0,360
17150,0,360
17151,1,110
17152,0,360
17153,0,360
17154,1,360
17155,0,108
17156,0,149
17157,1,360
17158,0,359
17159,0,359
17160,0,359
17161,0,348
17162,0,360
17163,0,360
17164,0,360
17165,0,107
17166,0,360
17167,1,360
17168,0,359
17169,0,111
17170,0,138
17171,0,360
17172,0,118
17173,1,57
17174,0,158
17175,0,360
17176,0,360
17177,0,104
17178,1,137
17179,0,309
17180,0,104
17181,1,359
17182,0,360
17183,0,91
17184,1,92
17185,0,359
17186,0,360
17187,0,360
17188,1,360
17189,0,360
17190,1,360
17191,0,360
17192,0,149
17193,1,359
17194,0,100
17195,0,360
17196,0,360
17197,1,6
17198,0,141
17199,1,360
17200,0,104
17201,0,360
17202,0,118
17203,1,360
17204,0,293
17205,1,360
17206,1,115
17207,0,345
17208,0,131
17209,0,139
17210,0,127
17211,0,96
17212,0,360
17213,0,130
17214,0,359
17215,1,359
17216,1,359
17217,0,137
17218,1,267
17219,0,360
17220,1,360
17221,0,360
17222,0,137
17223,0,202
17224,0,360
17225,0,39
17226,1,315
17227,0,359
17228,0,104
17229,0,96
17230,0,107
17231,0,360
17232,0,360
17233,0,51
17234,0,360
17235,1,360
17236,0,110
17237,0,360
17238,0,2
17239,0,2
17240,0,360
17241,0,360
17242,0,2
17243,0,2
17244,0,17
17245,0,127
17246,0,104
17247,1,267
17248,0,326
17249,0,141
17250,0,360
17251,1,360
17252,0,122
17253,0,127
17254,0,110
17255,0,360
17256,0,360
17257,0,360
17258,1,120
17259,1,359
17260,0,116
17261,1,360
17262,0,298
17263,1,326
17264,0,360
17265,0,359
17266,0,359
17267,0,360
17268,0,133
17269,0,133
17270,1,133
17271,0,360
17272,1,145
17273,1,360
17274,0,223
17275,0,223
17276,0,360
17277,0,133
17278,0,92
17279,0,92
17280,0,360
17281,1,360
17282,0,360
17283,0,107
17284,0,92
17285,0,360
17286,0,217
17287,0,360
17288,1,118
17289,1,359
17290,1,257
17291,0,95
17292,0,95
17293,0,360
17294,1,360
17295,0,127
17296,0,108
17297,0,115
17298,0,115
17299,1,104
17300,0,360
17301,1,360
17302,0,154
17303,0,118
17304,0,118
17305,0,118
17306,0,359
17307,0,359
17308,0,359
17309,0,216
17310,1,360
17311,0,275
17312,1,113
17313,0,360
17314,0,110
17315,0,360
17316,1,360
17317,1,360
17318,0,88
17319,0,92
17320,0,360
17321,0,93
17322,0,110
17323,0,134
17324,0,115
17325,0,360
17326,1,83
17327,0,83
17328,0,137
17329,0,360
17330,1,103
17331,0,96
17332,1,360
17333,1,360
17334,0,92
17335,0,92
17336,0,360
17337,0,360
17338,1,360
17339,0,284
17340,1,100
17341,0,360
17342,1,360
17343,0,359
17344,1,360
17345,1,359
17346,0,360
17347,0,360
17348,1,360
17349,0,360
17350,1,153
17351,0,360
17352,0,300
17353,1,360
17354,0,104
17355,0,104
17356,0,359
17357,0,158
17358,0,158
17359,0,346
17360,0,346
17361,0,360
17362,0,360
17363,0,360
17364,0,360
17365,1,125
17366,0,360
17367,1,360
17368,0,359
17369,0,118
17370,0,27
17371,0,360
17372,0,115
17373,0,360
17374,0,359
17375,0,359
17376,0,360
17377,0,360
17378,0,360
17379,1,360
17380,0,158
17381,1,360
17382,1,360
17383,1,133
17384,0,359
17385,0,360
17386,1,137
17387,0,360
17388,0,360
17389,0,360
17390,0,360
17391,1,359
17392,0,360
17393,0,360
17394,0,360
17395,0,360
17396,0,360
17397,0,360
17398,1,360
17399,0,360
17400,0,360
17401,0,333
17402,1,141
17403,0,359
17404,0,110
17405,0,137
17406,0,360
17407,1,99
17408,0,360
17409,0,107
17410,0,360
17411,0,305
17412,1,360
17413,0,360
17414,0,360
17415,0,301
17416,0,137
17417,0,167
17418,1,40
17419,1,40
17420,0,24
17421,0,181
17422,0,359
17423,1,107
17424,0,359
17425,0,359
17426,0,360
17427,0,359
17428,0,359
17429,1,360
17430,1,360
17431,0,130
17432,0,141
17433,0,360
17434,0,359
17435,0,359
17436,1,41
17437,1,360
17438,0,360
17439,0,360
17440,0,137
17441,1,360
17442,0,360
17443,0,141
17444,1,116
17445,1,360
17446,0,133
17447,0,360
17448,0,141
17449,0,141
17450,0,360
17451,0,316
17452,1,360
17453,0,360
17454,0,104
17455,1,130
17456,0,360
17457,1,130
17458,1,130
17459,1,82
17460,0,79
17461,0,360
17462,0,360
17463,1,210
17464,0,50
17465,0,360
17466,1,287
17467,1,360
17468,0,360
17469,0,360
17470,0,161
17471,0,360
17472,0,27
17473,0,149
17474,1,360
17475,0,133
17476,0,321
17477,0,50
17478,1,360
17479,1,360
17480,0,149
17481,1,360
17482,1,329
17483,0,51
17484,0,47
17485,0,359
17486,0,34
17487,0,234
17488,0,50
17489,0,360
17490,0,360
17491,0,359
17492,0,160
17493,1,328
17494,0,302
17495,0,359
17496,0,161
17497,0,48
17498,0,141
17499,0,141
17500,1,359
17501,0,272
17502,0,171
17503,0,145
17504,1,240
17505,0,158
17506,1,360
17507,0,359
17508,0,360
17509,1,360
17510,0,96
17511,1,359
17512,1,284
17513,0,141
17514,0,54
17515,0,121
17516,1,360
17517,0,360
17518,0,360
17519,0,115
17520,0,360
17521,0,360
17522,0,360
17523,0,360
17524,0,360
17525,0,359
17526,0,141
17527,0,54
17528,1,359
17529,0,195
17530,1,360
17531,0,51
17532,0,118
17533,0,118
17534,0,303
17535,0,360
17536,0,141
17537,0,360
17538,0,360
17539,0,167
17540,0,359
17541,0,301
17542,0,301
17543,0,195
17544,0,301
17545,1,109
17546,1,360
17547,0,359
17548,0,140
17549,0,359
17550,0,359
17551,0,359
17552,0,336
17553,0,359
17554,0,360
17555,0,47
17556,0,360
17557,1,359
17558,0,360
17559,1,360
17560,1,360
17561,0,133
17562,1,149
17563,1,141
17564,0,317
17565,0,359
17566,0,360
17567,0,360
17568,0,360
17569,0,360
17570,0,303
17571,1,347
17572,0,141
17573,0,158
17574,1,141
17575,0,360
17576,0,360
17577,0,134
17578,1,360
17579,0,360
17580,0,148
17581,1,360
17582,0,141
17583,0,118
17584,0,360
17585,0,359
17586,0,349
17587,0,141
17588,0,359
17589,0,359
17590,0,359
17591,1,257
17592,0,359
17593,1,130
17594,0,183
17595,0,360
17596,0,360
17597,0,360
17598,1,130
17599,0,35
17600,0,360
17601,0,360
17602,1,359
17603,1,360
17604,0,130
17605,1,115
17606,0,115
17607,0,115
17608,0,360
17609,0,111
17610,0,360
17611,0,360
17612,0,360
17613,1,287
17614,1,133
17615,1,360
17616,1,318
17617,0,360
17618,1,221
17619,0,51
17620,0,344
17621,0,137
17622,0,221
17623,1,108
17624,0,219
17625,0,80
17626,1,323
17627,0,359
17628,0,359
17629,0,359
17630,0,359
17631,0,360
17632,0,74
17633,1,216
17634,0,127
17635,0,130
17636,1,360
17637,0,130
17638,0,23
17639,1,359
17640,0,137
17641,0,360
17642,1,204
17643,0,360
17644,1,118
17645,1,92
17646,0,104
17647,1,230
17648,0,360
17649,0,360
17650,0,360
17651,1,359
17652,1,360
17653,0,31
17654,0,328
17655,0,360
17656,0,359
17657,0,360
17658,1,218
17659,0,360
17660,0,360
17661,0,243
17662,0,360
17663,1,360
17664,0,360
17665,0,80
17666,1,359
17667,0,360
17668,0,360
17669,1,360
17670,0,137
17671,0,130
17672,0,52
17673,0,360
17674,0,360
17675,0,44
17676,1,220
17677,0,360
17678,0,80
17679,1,360
17680,0,43
17681,0,137
17682,0,118
17683,0,118
17684,0,360
17685,1,118
17686,0,115
17687,0,360
17688,0,360
17689,0,336
17690,0,133
17691,0,360
17692,0,360
17693,1,360
17694,0,360
17695,1,359
17696,1,227
17697,0,359
17698,0,133
17699,0,359
17700,1,360
17701,0,239
17702,0,350
17703,0,130
17704,0,360
17705,0,360
17706,0,360
17707,1,251
17708,0,160
17709,0,248
17710,1,130
17711,1,360
17712,1,359
17713,0,360
17714,0,360
17715,1,360
17716,0,130
17717,1,347
17718,0,360
17719,0,221
17720,1,221
17721,0,360
17722,0,73
17723,1,359
17724,0,255
17725,0,118
17726,0,103
17727,0,23
17728,0,360
17729,0,360
17730,0,360
17731,0,360
17732,0,360
17733,0,360
17734,0,360
17735,0,201
17736,0,122
17737,0,360
17738,0,360
17739,1,360
17740,1,360
17741,0,360
17742,1,272
17743,0,360
17744,0,360
17745,1,6
17746,0,218
17747,0,180
17748,1,130
17749,0,306
17750,0,130
17751,0,133
17752,0,116
17753,0,248
17754,0,359
17755,0,242
17756,0,137
17757,0,360
17758,0,360
17759,0,359
17760,0,360
17761,0,360
17762,1,360
17763,0,302
17764,0,360
17765,0,298
17766,0,360
17767,0,359
17768,0,137
17769,1,116
17770,0,360
17771,1,360
17772,0,276
17773,0,360
17774,0,360
17775,0,357
17776,1,145
17777,0,287
17778,0,287
17779,0,145
17780,0,360
17781,0,167
17782,1,149
17783,1,359
17784,0,360
17785,1,334
17786,1,118
17787,0,2
17788,0,186
17789,0,67
17790,1,319
17791,1,239
17792,0,360
17793,1,218
17794,0,360
17795,1,359
17796,1,360
17797,0,360
17798,1,130
17799,1,360
17800,0,194
17801,1,360
17802,1,107
17803,0,104
17804,0,104
17805,0,137
17806,1,137
17807,1,317
17808,1,360
17809,0,359
17810,0,359
17811,0,359
17812,0,360
17813,1,48
17814,0,360
17815,1,360
17816,0,360
17817,1,360
17818,0,360
17819,0,141
17820,0,360
17821,1,360
17822,0,360
17823,1,360
17824,1,191
17825,0,360
17826,1,360
17827,1,360
17828,0,360
17829,0,165
17830,1,130
17831,0,360
17832,1,360
17833,0,360
17834,0,360
17835,0,324
17836,0,192
17837,1,360
17838,0,360
17839,0,359
17840,0,287
17841,0,359
17842,0,360
17843,0,360
17844,1,141
17845,0,221
17846,0,149
17847,0,149
17848,0,24
17849,0,233
17850,1,256
17851,0,56
17852,0,360
17853,1,360
17854,1,360
17855,0,360
17856,0,128
17857,1,236
17858,1,197
17859,0,360
17860,0,360
17861,0,353
17862,1,14
17863,0,133
17864,0,70
17865,0,360
17866,0,359
17867,0,360
17868,0,359
17869,0,145
17870,0,360
17871,0,137
17872,1,230
17873,0,360
17874,1,359
17875,1,359
17876,0,149
17877,0,360
17878,0,356
17879,1,360
17880,0,360
17881,1,285
17882,0,96
17883,0,96
17884,0,96
17885,0,96
17886,1,145
17887,0,360
17888,0,360
17889,0,172
17890,0,360
17891,1,360
17892,0,359
17893,0,360
17894,0,133
17895,0,359
17896,0,360
17897,1,359
17898,0,216
17899,0,276
17900,0,360
17901,0,115
17902,1,360
17903,0,360
17904,0,360
17905,0,359
17906,0,359
17907,1,359
17908,0,360
17909,1,111
17910,0,133
17911,0,359
17912,0,359
17913,0,39
17914,0,359
17915,1,130
17916,0,360
17917,0,360
17918,0,104
17919,0,22
17920,0,360
17921,1,360
17922,0,156
17923,0,360
17924,0,137
17925,0,160
17926,0,160
17927,0,290
17928,0,359
17929,0,64
17930,1,360
17931,0,359
17932,0,360
17933,0,360
17934,0,360
17935,1,359
17936,1,360
17937,0,360
17938,1,133
17939,1,54
17940,1,360
17941,0,360
17942,0,359
17943,0,359
17944,1,360
17945,0,360
17946,1,360
17947,0,360
17948,1,360
17949,0,360
17950,0,47
17951,0,360
17952,0,360
17953,0,149
17954,0,359
17955,0,360
17956,1,360
17957,0,141
