id,label,Field_48
16734,0,93
16735,0,93
16736,1,93
16737,1,29
16738,0,29
16739,0,29
16740,0,93
16741,0,93
16742,0,29
16743,0,29
16744,0,29
16745,0,38
16746,0,93
16747,0,29
16748,0,93
16749,1,93
16750,1,29
16751,1,29
16752,0,93
16753,1,93
16754,1,93
16755,1,56
16756,1,93
16757,0,93
16758,0,93
16759,0,93
16760,0,93
16761,0,93
16762,1,29
16763,1,29
16764,1,29
16765,1,29
16766,1,5
16767,0,29
16768,1,29
16769,0,93
16770,0,93
16771,0,120
16772,1,93
16773,0,93
16774,0,29
16775,0,29
16776,0,29
16777,0,29
16778,0,29
16779,0,93
16780,1,29
16781,0,93
16782,0,93
16783,1,29
16784,1,29
16785,0,29
16786,1,93
16787,1,93
16788,0,93
16789,0,16
16790,0,29
16791,0,93
16792,0,93
16793,0,93
16794,0,93
16795,0,29
16796,0,29
16797,1,116
16798,0,93
16799,0,5
16800,0,93
16801,0,93
16802,0,29
16803,1,29
16804,0,29
16805,0,29
16806,0,29
16807,0,93
16808,0,29
16809,0,29
16810,0,29
16811,0,29
16812,0,93
16813,0,29
16814,0,93
16815,0,122
16816,0,29
16817,1,29
16818,0,93
16819,0,93
16820,0,29
16821,0,29
16822,1,93
16823,1,29
16824,0,29
16825,0,93
16826,0,29
16827,0,29
16828,1,93
16829,0,29
16830,0,5
16831,0,29
16832,0,56
16833,1,93
16834,1,93
16835,0,93
16836,0,33
16837,1,29
16838,1,29
16839,0,29
16840,0,93
16841,0,29
16842,0,29
16843,1,29
16844,1,29
16845,0,93
16846,0,29
16847,0,93
16848,1,29
16849,1,29
16850,0,29
16851,0,29
16852,0,93
16853,0,29
16854,1,93
16855,1,29
16856,0,29
16857,0,93
16858,0,29
16859,0,29
16860,1,93
16861,0,56
16862,0,29
16863,0,93
16864,1,5
16865,1,93
16866,0,93
16867,0,33
16868,0,29
16869,1,93
16870,0,93
16871,1,37
16872,1,37
16873,0,29
16874,0,29
16875,0,29
16876,1,29
16877,1,93
16878,0,93
16879,0,93
16880,0,93
16881,0,93
16882,0,93
16883,0,93
16884,0,93
16885,1,29
16886,0,29
16887,1,29
16888,1,93
16889,1,93
16890,0,93
16891,0,29
16892,0,120
16893,0,93
16894,1,29
16895,0,29
16896,0,29
16897,0,29
16898,0,93
16899,0,93
16900,0,93
16901,0,29
16902,0,93
16903,0,29
16904,1,93
16905,1,93
16906,1,93
16907,1,29
16908,0,93
16909,1,93
16910,0,93
16911,1,93
16912,0,93
16913,0,93
16914,0,93
16915,0,93
16916,1,93
16917,0,93
16918,1,93
16919,1,93
16920,1,93
16921,0,93
16922,0,93
16923,0,93
16924,0,93
16925,0,93
16926,0,93
16927,0,93
16928,0,93
16929,0,29
16930,1,93
16931,0,93
16932,0,93
16933,1,93
16934,0,18
16935,0,18
16936,1,93
16937,0,5
16938,0,29
16939,0,93
16940,0,93
16941,0,29
16942,0,93
16943,1,93
16944,1,93
16945,0,93
16946,0,29
16947,1,93
16948,1,93
16949,0,93
16950,0,29
16951,0,29
16952,0,29
16953,0,29
16954,1,93
16955,1,70
16956,1,93
16957,1,93
16958,0,93
16959,1,29
16960,1,93
16961,1,93
16962,1,29
16963,1,29
16964,1,29
16965,1,29
16966,1,29
16967,0,29
16968,0,93
16969,0,29
16970,0,93
16971,0,29
16972,0,29
16973,1,93
16974,0,93
16975,0,93
16976,0,93
16977,0,93
16978,0,29
16979,0,29
16980,0,93
16981,0,93
16982,0,29
16983,1,93
16984,1,93
16985,0,93
16986,1,29
16987,0,29
16988,0,93
16989,1,93
16990,1,93
16991,1,93
16992,0,93
16993,0,93
16994,0,93
16995,0,29
16996,0,93
16997,1,93
16998,0,93
16999,1,93
17000,0,29
17001,0,93
17002,0,29
17003,0,29
17004,0,29
17005,0,93
17006,1,29
17007,0,29
17008,1,29
17009,0,29
17010,0,29
17011,0,29
17012,1,29
17013,0,5
17014,0,93
17015,0,70
17016,1,93
17017,0,29
17018,1,2
17019,0,93
17020,0,29
17021,1,29
17022,0,29
17023,1,93
17024,1,93
17025,0,93
17026,0,93
17027,0,93
17028,0,93
17029,0,93
17030,1,29
17031,1,93
17032,0,126
17033,0,93
17034,1,93
17035,0,29
17036,0,29
17037,1,93
17038,0,29
17039,0,29
17040,0,93
17041,0,29
17042,0,29
17043,0,93
17044,1,29
17045,0,93
17046,1,93
17047,0,93
17048,1,29
17049,0,29
17050,1,29
17051,0,29
17052,0,93
17053,0,29
17054,0,29
17055,0,93
17056,0,93
17057,0,29
17058,1,93
17059,0,29
17060,0,93
17061,1,93
17062,0,93
17063,0,29
17064,0,29
17065,1,29
17066,0,29
17067,0,29
17068,1,93
17069,0,29
17070,0,93
17071,1,29
17072,0,29
17073,0,93
17074,0,93
17075,1,29
17076,1,93
17077,1,29
17078,0,29
17079,0,29
17080,0,29
17081,1,29
17082,0,29
17083,0,5
17084,1,93
17085,1,29
17086,0,29
17087,0,29
17088,0,93
17089,1,93
17090,0,93
17091,0,33
17092,0,93
17093,0,29
17094,1,29
17095,1,29
17096,0,93
17097,1,93
17098,1,29
17099,0,93
17100,0,93
17101,1,29
17102,1,39
17103,0,93
17104,1,33
17105,0,93
17106,0,93
17107,1,29
17108,0,93
17109,0,93
17110,0,93
17111,0,29
17112,1,93
17113,0,19
17114,0,29
17115,1,93
17116,0,29
17117,0,93
17118,1,29
17119,1,93
17120,1,93
17121,0,93
17122,1,93
17123,1,93
17124,0,93
17125,0,29
17126,1,93
17127,0,29
17128,1,120
17129,0,93
17130,0,93
17131,1,93
17132,0,29
17133,0,93
17134,1,29
17135,1,93
17136,1,29
17137,1,93
17138,0,29
17139,1,29
17140,0,29
17141,1,93
17142,0,29
17143,0,29
17144,1,93
17145,0,93
17146,0,93
17147,0,93
17148,0,93
17149,0,93
17150,0,93
17151,1,29
17152,0,93
17153,0,93
17154,1,93
17155,0,29
17156,0,29
17157,1,93
17158,0,29
17159,0,29
17160,0,29
17161,0,93
17162,0,93
17163,0,93
17164,0,93
17165,0,29
17166,0,93
17167,1,93
17168,0,93
17169,0,29
17170,0,29
17171,0,93
17172,0,29
17173,1,29
17174,0,29
17175,0,93
17176,0,93
17177,0,29
17178,1,107
17179,0,93
17180,0,29
17181,1,5
17182,0,93
17183,0,29
17184,1,29
17185,0,93
17186,0,93
17187,0,93
17188,1,93
17189,0,93
17190,1,93
17191,0,93
17192,0,29
17193,1,29
17194,0,29
17195,0,93
17196,0,93
17197,1,93
17198,0,29
17199,1,93
17200,0,29
17201,0,93
17202,0,29
17203,1,93
17204,0,133
17205,1,93
17206,1,29
17207,0,93
17208,0,29
17209,0,29
17210,0,29
17211,0,29
17212,0,93
17213,0,29
17214,0,93
17215,1,29
17216,1,29
17217,0,126
17218,1,29
17219,0,93
17220,1,93
17221,0,93
17222,0,29
17223,0,29
17224,0,93
17225,0,29
17226,1,29
17227,0,29
17228,0,29
17229,0,29
17230,0,29
17231,0,93
17232,0,93
17233,0,29
17234,0,93
17235,1,93
17236,0,29
17237,0,93
17238,0,29
17239,0,29
17240,0,93
17241,0,93
17242,0,29
17243,0,29
17244,0,29
17245,0,29
17246,0,29
17247,1,93
17248,0,29
17249,0,29
17250,0,93
17251,1,93
17252,0,29
17253,0,29
17254,0,29
17255,0,93
17256,0,93
17257,0,93
17258,1,29
17259,1,29
17260,0,29
17261,1,93
17262,0,29
17263,1,29
17264,0,93
17265,0,29
17266,0,29
17267,0,93
17268,0,29
17269,0,29
17270,1,29
17271,0,93
17272,1,29
17273,1,93
17274,0,29
17275,0,29
17276,0,93
17277,0,29
17278,0,29
17279,0,29
17280,0,93
17281,1,93
17282,0,93
17283,0,29
17284,0,29
17285,0,93
17286,0,29
17287,0,93
17288,1,29
17289,1,29
17290,1,29
17291,0,71
17292,0,71
17293,0,93
17294,1,93
17295,0,29
17296,0,29
17297,0,29
17298,0,29
17299,1,29
17300,0,93
17301,1,93
17302,0,29
17303,0,29
17304,0,29
17305,0,29
17306,0,29
17307,0,29
17308,0,29
17309,0,29
17310,1,93
17311,0,29
17312,1,29
17313,0,93
17314,0,29
17315,0,93
17316,1,93
17317,1,93
17318,0,29
17319,0,29
17320,0,93
17321,0,29
17322,0,29
17323,0,29
17324,0,29
17325,0,93
17326,1,93
17327,0,93
17328,0,29
17329,0,93
17330,1,29
17331,0,29
17332,1,93
17333,1,93
17334,0,29
17335,0,29
17336,0,93
17337,0,93
17338,1,93
17339,0,29
17340,1,29
17341,0,93
17342,1,93
17343,0,5
17344,1,93
17345,1,29
17346,0,93
17347,0,93
17348,1,93
17349,0,93
17350,1,29
17351,0,93
17352,0,29
17353,1,93
17354,0,29
17355,0,29
17356,0,29
17357,0,29
17358,0,29
17359,0,29
17360,0,29
17361,0,93
17362,0,93
17363,0,93
17364,0,93
17365,1,29
17366,0,93
17367,1,93
17368,0,29
17369,0,29
17370,0,29
17371,0,93
17372,0,29
17373,0,93
17374,0,5
17375,0,5
17376,0,93
17377,0,93
17378,0,93
17379,1,93
17380,0,29
17381,1,93
17382,1,93
17383,1,29
17384,0,29
17385,0,93
17386,1,29
17387,0,93
17388,0,93
17389,0,93
17390,0,93
17391,1,29
17392,0,93
17393,0,93
17394,0,93
17395,0,93
17396,0,93
17397,0,93
17398,1,93
17399,0,93
17400,0,93
17401,0,2
17402,1,29
17403,0,33
17404,0,29
17405,0,126
17406,0,93
17407,1,81
17408,0,93
17409,0,29
17410,0,93
17411,0,93
17412,1,93
17413,0,93
17414,0,93
17415,0,29
17416,0,29
17417,0,29
17418,1,2
17419,1,2
17420,0,29
17421,0,29
17422,0,29
17423,1,29
17424,0,29
17425,0,29
17426,0,93
17427,0,29
17428,0,29
17429,1,93
17430,1,93
17431,0,29
17432,0,29
17433,0,93
17434,0,5
17435,0,5
17436,1,93
17437,1,93
17438,0,93
17439,0,93
17440,0,2
17441,1,93
17442,0,93
17443,0,29
17444,1,29
17445,1,93
17446,0,29
17447,0,93
17448,0,29
17449,0,29
17450,0,93
17451,0,29
17452,1,93
17453,0,93
17454,0,29
17455,1,29
17456,0,93
17457,1,29
17458,1,29
17459,1,29
17460,0,29
17461,0,93
17462,0,93
17463,1,29
17464,0,29
17465,0,93
17466,1,81
17467,1,93
17468,0,93
17469,0,93
17470,0,29
17471,0,93
17472,0,29
17473,0,29
17474,1,93
17475,0,29
17476,0,29
17477,0,5
17478,1,93
17479,1,93
17480,0,29
17481,1,93
17482,1,29
17483,0,29
17484,0,29
17485,0,29
17486,0,29
17487,0,16
17488,0,29
17489,0,93
17490,0,93
17491,0,3
17492,0,88
17493,1,29
17494,0,29
17495,0,29
17496,0,29
17497,0,29
17498,0,29
17499,0,29
17500,1,29
17501,0,29
17502,0,29
17503,0,29
17504,1,29
17505,0,29
17506,1,93
17507,0,93
17508,0,93
17509,1,93
17510,0,29
17511,1,29
17512,1,29
17513,0,29
17514,0,29
17515,0,29
17516,1,93
17517,0,93
17518,0,93
17519,0,29
17520,0,93
17521,0,93
17522,0,93
17523,0,93
17524,0,93
17525,0,29
17526,0,29
17527,0,29
17528,1,5
17529,0,29
17530,1,93
17531,0,124
17532,0,10
17533,0,10
17534,0,101
17535,0,93
17536,0,29
17537,0,93
17538,0,93
17539,0,29
17540,0,29
17541,0,93
17542,0,93
17543,0,29
17544,0,93
17545,1,29
17546,1,93
17547,0,29
17548,0,29
17549,0,29
17550,0,29
17551,0,93
17552,0,29
17553,0,29
17554,0,93
17555,0,29
17556,0,93
17557,1,29
17558,0,93
17559,1,93
17560,1,93
17561,0,3
17562,1,29
17563,1,29
17564,0,127
17565,0,29
17566,0,93
17567,0,93
17568,0,93
17569,0,93
17570,0,29
17571,1,29
17572,0,29
17573,0,29
17574,1,29
17575,0,93
17576,0,93
17577,0,29
17578,1,93
17579,0,93
17580,0,29
17581,1,93
17582,0,29
17583,0,29
17584,0,93
17585,0,29
17586,0,112
17587,0,29
17588,0,29
17589,0,29
17590,0,29
17591,1,29
17592,0,29
17593,1,29
17594,0,29
17595,0,93
17596,0,93
17597,0,93
17598,1,29
17599,0,29
17600,0,93
17601,0,93
17602,1,93
17603,1,93
17604,0,29
17605,1,29
17606,0,29
17607,0,29
17608,0,93
17609,0,29
17610,0,93
17611,0,93
17612,0,93
17613,1,29
17614,1,29
17615,1,93
17616,1,29
17617,0,93
17618,1,29
17619,0,124
17620,0,5
17621,0,29
17622,0,29
17623,1,93
17624,0,29
17625,0,29
17626,1,29
17627,0,29
17628,0,29
17629,0,29
17630,0,29
17631,0,93
17632,0,29
17633,1,29
17634,0,29
17635,0,29
17636,1,93
17637,0,29
17638,0,29
17639,1,29
17640,0,29
17641,0,93
17642,1,29
17643,0,93
17644,1,29
17645,1,29
17646,0,29
17647,1,93
17648,0,93
17649,0,93
17650,0,93
17651,1,29
17652,1,93
17653,0,29
17654,0,29
17655,0,93
17656,0,29
17657,0,93
17658,1,81
17659,0,93
17660,0,93
17661,0,29
17662,0,93
17663,1,93
17664,0,93
17665,0,93
17666,1,29
17667,0,93
17668,0,93
17669,1,93
17670,0,120
17671,0,81
17672,0,20
17673,0,93
17674,0,93
17675,0,29
17676,1,29
17677,0,93
17678,0,93
17679,1,93
17680,0,29
17681,0,29
17682,0,29
17683,0,29
17684,0,93
17685,1,29
17686,0,29
17687,0,93
17688,0,93
17689,0,29
17690,0,29
17691,0,93
17692,0,93
17693,1,93
17694,0,93
17695,1,29
17696,1,29
17697,0,29
17698,0,93
17699,0,29
17700,1,93
17701,0,29
17702,0,29
17703,0,29
17704,0,93
17705,0,93
17706,0,93
17707,1,29
17708,0,29
17709,0,29
17710,1,29
17711,1,93
17712,1,29
17713,0,93
17714,0,93
17715,1,93
17716,0,29
17717,1,29
17718,0,93
17719,0,29
17720,1,29
17721,0,93
17722,0,29
17723,1,29
17724,0,29
17725,0,29
17726,0,29
17727,0,29
17728,0,93
17729,0,93
17730,0,93
17731,0,93
17732,0,93
17733,0,93
17734,0,93
17735,0,29
17736,0,29
17737,0,93
17738,0,93
17739,1,93
17740,1,93
17741,0,93
17742,1,81
17743,0,93
17744,0,93
17745,1,29
17746,0,29
17747,0,29
17748,1,81
17749,0,29
17750,0,81
17751,0,29
17752,0,29
17753,0,29
17754,0,93
17755,0,5
17756,0,29
17757,0,93
17758,0,93
17759,0,29
17760,0,93
17761,0,93
17762,1,93
17763,0,29
17764,0,93
17765,0,94
17766,0,93
17767,0,21
17768,0,29
17769,1,29
17770,0,93
17771,1,93
17772,0,93
17773,0,93
17774,0,93
17775,0,29
17776,1,29
17777,0,29
17778,0,29
17779,0,29
17780,0,93
17781,0,125
17782,1,29
17783,1,29
17784,0,93
17785,1,29
17786,1,29
17787,0,29
17788,0,29
17789,0,93
17790,1,29
17791,1,20
17792,0,93
17793,1,81
17794,0,93
17795,1,5
17796,1,93
17797,0,93
17798,1,29
17799,1,93
17800,0,29
17801,1,93
17802,1,26
17803,0,29
17804,0,29
17805,0,29
17806,1,29
17807,1,127
17808,1,93
17809,0,29
17810,0,29
17811,0,29
17812,0,93
17813,1,29
17814,0,93
17815,1,93
17816,0,93
17817,1,93
17818,0,93
17819,0,29
17820,0,93
17821,1,93
17822,0,93
17823,1,93
17824,1,29
17825,0,93
17826,1,93
17827,1,93
17828,0,93
17829,0,29
17830,1,29
17831,0,93
17832,1,93
17833,0,93
17834,0,93
17835,0,29
17836,0,93
17837,1,93
17838,0,93
17839,0,29
17840,0,29
17841,0,21
17842,0,93
17843,0,93
17844,1,29
17845,0,29
17846,0,29
17847,0,29
17848,0,29
17849,0,29
17850,1,29
17851,0,29
17852,0,93
17853,1,93
17854,1,93
17855,0,93
17856,0,29
17857,1,5
17858,1,29
17859,0,93
17860,0,93
17861,0,29
17862,1,29
17863,0,29
17864,0,29
17865,0,93
17866,0,93
17867,0,93
17868,0,29
17869,0,29
17870,0,93
17871,0,29
17872,1,93
17873,0,93
17874,1,29
17875,1,5
17876,0,29
17877,0,93
17878,0,93
17879,1,93
17880,0,93
17881,1,93
17882,0,29
17883,0,29
17884,0,29
17885,0,29
17886,1,29
17887,0,93
17888,0,93
17889,0,93
17890,0,93
17891,1,93
17892,0,22
17893,0,93
17894,0,29
17895,0,93
17896,0,93
17897,1,29
17898,0,29
17899,0,29
17900,0,93
17901,0,29
17902,1,93
17903,0,93
17904,0,93
17905,0,29
17906,0,29
17907,1,29
17908,0,93
17909,1,29
17910,0,29
17911,0,29
17912,0,29
17913,0,29
17914,0,93
17915,1,29
17916,0,93
17917,0,93
17918,0,29
17919,0,29
17920,0,93
17921,1,93
17922,0,29
17923,0,93
17924,0,50
17925,0,29
17926,0,29
17927,0,29
17928,0,29
17929,0,124
17930,1,93
17931,0,5
17932,0,93
17933,0,93
17934,0,93
17935,1,29
17936,1,93
17937,0,93
17938,1,29
17939,1,29
17940,1,93
17941,0,93
17942,0,29
17943,0,29
17944,1,93
17945,0,93
17946,1,93
17947,0,93
17948,1,93
17949,0,93
17950,0,29
17951,0,93
17952,0,93
17953,0,29
17954,0,29
17955,0,93
17956,1,93
17957,0,29
17958,1,93
17959,0,29
17960,0,29
17961,1,93
17962,0,29
17963,0,93
17964,1,93
17965,0,93
17966,0,93
17967,0,93
17968,0,93
17969,0,93
17970,0,93
17971,0,93
17972,0,93
17973,0,29
17974,0,29
17975,0,29
17976,0,29
17977,0,93
17978,0,93
17979,0,93
17980,0,93
17981,0,29
17982,1,93
17983,1,93
17984,1,29
17985,0,29
17986,1,127
17987,0,93
17988,0,93
17989,1,29
17990,0,93
17991,0,93
17992,1,93
17993,0,93
17994,1,93
17995,0,93
17996,1,29
17997,0,93
17998,0,93
17999,1,29
18000,0,29
18001,0,29
18002,1,93
18003,0,93
18004,1,29
18005,0,93
18006,0,93
18007,0,93
18008,0,93
18009,1,93
18010,0,93
18011,0,93
18012,0,93
18013,0,93
18014,0,29
18015,1,29
18016,1,29
18017,1,93
18018,0,29
18019,1,93
18020,0,29
18021,1,29
18022,1,93
18023,1,29
18024,0,29
18025,0,93
18026,0,93
18027,1,93
18028,0,62
18029,1,29
18030,0,93
18031,0,93
18032,0,93
18033,1,93
18034,0,93
18035,0,62
18036,1,93
18037,0,124
18038,0,93
18039,1,93
18040,0,93
18041,0,93
18042,1,93
18043,1,29
18044,0,29
18045,0,5
18046,0,29
18047,0,93
18048,0,29
18049,0,29
18050,0,93
18051,1,29
18052,0,29
18053,0,29
18054,1,29
18055,0,29
18056,0,93
18057,0,93
18058,0,93
18059,0,93
18060,0,29
18061,0,93
18062,0,29
18063,0,93
18064,0,29
18065,0,93
18066,0,29
18067,1,29
18068,0,29
18069,1,93
18070,0,29
18071,0,29
18072,0,29
18073,0,93
18074,0,93
18075,1,93
18076,0,93
18077,1,93
18078,0,93
18079,1,93
18080,0,93
18081,0,29
18082,0,29
18083,0,93
18084,1,93
18085,0,93
18086,1,29
18087,0,93
18088,1,93
18089,0,93
18090,0,93
18091,0,29
18092,0,29
18093,0,93
18094,0,93
18095,0,29
18096,0,93
18097,1,29
18098,0,93
18099,0,29
18100,1,93
18101,0,93
18102,1,29
18103,0,29
18104,0,29
18105,0,29
18106,0,29
18107,0,93
18108,0,29
18109,0,29
18110,0,93
18111,0,93
18112,1,29
18113,1,93
18114,1,93
18115,0,93
18116,0,29
18117,1,29
18118,0,93
18119,0,93
18120,0,93
18121,0,93
18122,1,93
18123,0,93
18124,0,93
18125,0,93
18126,0,29
18127,0,93
18128,0,93
18129,0,93
18130,1,29
18131,0,93
18132,0,93
18133,0,93
18134,0,29
18135,0,29
18136,0,93
18137,0,93
18138,0,93
18139,0,93
18140,0,29
18141,0,93
18142,0,93
18143,0,93
18144,0,93
18145,1,93
18146,1,93
18147,1,29
18148,0,93
18149,0,29
18150,0,29
18151,0,29
18152,1,93
18153,0,29
18154,1,120
18155,0,29
18156,1,29
18157,0,93
18158,1,29
18159,1,93
18160,0,93
18161,0,93
18162,0,93
18163,0,93
18164,1,29
18165,0,29
18166,0,29
18167,0,29
18168,1,93
18169,1,29
18170,0,29
18171,0,29
18172,1,29
18173,0,93
18174,1,29
18175,0,29
18176,0,29
18177,0,93
18178,0,93
18179,0,93
18180,1,93
18181,0,29
18182,0,5
18183,0,29
18184,0,93
18185,0,29
18186,1,29
18187,1,29
18188,1,29
18189,0,29
18190,0,37
18191,1,93
18192,0,93
18193,0,93
18194,0,29
18195,0,29
18196,1,93
18197,0,29
18198,0,29
18199,0,29
18200,0,81
18201,0,81
18202,0,29
18203,0,93
18204,0,29
18205,1,116
18206,0,33
18207,0,127
18208,0,29
18209,0,93
18210,0,3
18211,0,93
18212,0,93
18213,0,93
18214,0,93
18215,1,93
18216,1,93
18217,0,29
18218,0,29
18219,0,29
18220,1,29
18221,0,29
18222,0,29
18223,0,29
18224,1,29
18225,0,5
18226,1,133
18227,1,29
18228,0,29
18229,0,93
18230,1,93
18231,0,81
18232,0,93
18233,0,93
18234,0,93
18235,0,29
18236,0,120
18237,0,93
18238,0,93
18239,0,29
18240,0,29
18241,0,29
18242,0,29
18243,1,29
18244,0,29
18245,0,93
18246,0,29
18247,1,29
18248,0,29
18249,0,29
18250,0,29
18251,0,93
18252,0,93
18253,0,93
18254,0,29
18255,0,93
18256,0,93
18257,1,93
18258,0,93
18259,0,29
18260,0,29
18261,1,93
18262,0,29
18263,1,29
18264,0,93
18265,1,29
18266,1,29
18267,0,93
18268,1,93
18269,0,29
18270,1,5
18271,0,29
18272,0,5
18273,0,29
18274,1,93
18275,0,29
18276,0,29
18277,1,29
18278,0,93
18279,0,93
18280,0,93
18281,0,93
18282,1,29
18283,0,93
18284,0,29
18285,0,93
18286,0,93
18287,0,93
18288,0,93
18289,0,93
18290,0,93
18291,1,93
18292,1,29
18293,0,93
18294,0,93
18295,0,93
18296,0,29
18297,0,81
18298,0,29
18299,0,93
18300,0,93
18301,0,93
18302,1,93
18303,0,29
18304,0,29
18305,1,93
18306,0,29
18307,1,29
18308,0,93
18309,0,93
18310,1,93
18311,0,93
18312,0,93
18313,1,29
18314,0,93
18315,1,93
18316,1,93
18317,0,29
18318,1,93
18319,0,93
18320,0,4
18321,0,4
18322,0,93
18323,0,93
18324,0,93
18325,0,93
18326,1,93
18327,1,22
18328,1,93
18329,0,29
18330,0,93
18331,0,93
18332,0,93
18333,0,93
18334,0,5
18335,0,29
18336,1,62
18337,1,29
18338,1,93
18339,0,93
18340,0,29
18341,0,29
18342,1,29
18343,1,29
18344,0,29
18345,0,93
18346,0,29
18347,0,93
18348,0,93
18349,0,29
18350,0,29
18351,0,29
18352,0,29
18353,0,93
18354,1,29
18355,0,93
18356,0,93
18357,1,93
18358,0,29
18359,0,29
18360,0,93
18361,1,29
18362,0,29
18363,1,29
18364,0,93
18365,0,29
18366,1,29
18367,0,29
18368,0,93
18369,1,29
18370,0,93
18371,0,93
18372,0,29
18373,0,93
18374,0,29
18375,0,93
18376,0,29
18377,0,29
18378,0,29
18379,1,93
18380,1,93
18381,0,50
18382,0,50
18383,0,29
18384,0,29
18385,0,93
18386,0,93
18387,1,93
18388,0,29
18389,0,29
18390,0,93
18391,0,93
18392,0,93
18393,0,93
18394,0,93
18395,0,93
18396,1,93
18397,0,93
18398,0,93
18399,1,93
18400,0,29
18401,0,29
18402,1,93
18403,0,29
18404,0,93
18405,0,93
18406,0,93
18407,0,93
18408,0,93
18409,0,93
18410,0,93
18411,0,93
18412,0,93
18413,0,29
18414,0,93
18415,0,29
18416,1,29
18417,0,29
18418,0,93
18419,0,5
18420,0,29
18421,1,93
18422,0,93
18423,1,93
18424,0,29
18425,0,29
18426,0,93
18427,0,93
18428,0,93
18429,1,29
18430,0,29
18431,0,29
18432,0,93
18433,0,93
18434,0,42
18435,0,93
18436,0,93
18437,0,29
18438,0,93
18439,0,29
18440,0,29
18441,0,29
18442,0,29
18443,0,93
18444,1,93
18445,0,29
18446,0,93
18447,0,29
18448,0,42
18449,0,29
18450,1,93
18451,0,93
18452,1,93
18453,0,50
18454,1,29
18455,0,93
18456,0,93
18457,0,93
18458,0,93
18459,1,29
18460,0,29
18461,0,29
18462,0,93
18463,0,29
18464,1,29
18465,0,5
18466,1,112
18467,0,29
18468,0,93
18469,0,29
18470,1,93
18471,0,50
18472,1,29
18473,0,50
18474,0,29
18475,1,29
18476,1,93
18477,1,29
18478,0,29
18479,0,93
18480,0,29
18481,1,29
18482,0,29
18483,0,29
18484,1,29
18485,0,29
18486,0,29
18487,0,29
18488,0,29
18489,1,29
18490,0,29
18491,0,93
18492,1,93
18493,0,29
18494,1,29
18495,0,29
18496,0,29
18497,0,5
18498,0,29
18499,0,29
18500,1,50
18501,0,50
18502,0,125
18503,1,29
18504,0,93
18505,1,93
18506,0,29
18507,0,29
18508,1,93
18509,0,87
18510,0,93
18511,1,29
18512,0,29
18513,1,93
18514,1,93
18515,1,29
18516,0,29
18517,0,29
18518,0,29
18519,0,93
18520,0,93
18521,0,29
18522,1,29
18523,0,29
18524,1,29
18525,0,93
18526,0,93
18527,1,29
18528,1,50
18529,0,29
18530,1,29
18531,0,93
18532,0,29
18533,1,29
18534,1,93
18535,0,5
18536,0,29
18537,0,29
18538,1,93
18539,0,29
18540,1,93
18541,1,93
18542,0,29
18543,0,29
18544,0,93
18545,0,93
18546,0,29
18547,0,132
18548,1,29
18549,0,29
18550,0,50
18551,0,29
18552,0,29
18553,1,93
18554,0,93
18555,0,29
18556,1,29
18557,0,93
18558,0,50
18559,0,93
18560,0,29
18561,0,29
18562,0,93
18563,0,29
18564,1,93
18565,0,29
18566,0,93
18567,0,29
18568,0,93
18569,0,29
18570,0,93
18571,0,93
18572,0,29
18573,0,29
18574,0,93
18575,0,93
18576,1,29
18577,1,29
18578,1,29
18579,1,29
18580,0,29
18581,0,29
18582,1,93
18583,1,93
18584,0,29
18585,1,93
18586,1,93
18587,1,93
18588,0,93
18589,1,29
18590,0,93
18591,0,93
18592,0,93
18593,1,93
18594,0,42
18595,1,29
18596,0,93
18597,1,93
18598,0,5
18599,1,93
18600,0,29
18601,0,29
18602,0,93
18603,1,37
18604,1,93
18605,0,29
18606,0,42
18607,0,29
18608,0,29
18609,0,29
18610,0,29
18611,0,93
18612,1,93
18613,0,93
18614,1,93
18615,1,29
18616,0,93
18617,0,29
18618,1,29
18619,0,29
18620,1,42
18621,0,29
18622,0,93
18623,0,29
18624,1,29
18625,0,29
18626,0,29
18627,1,93
18628,1,93
18629,0,29
18630,1,29
18631,0,29
18632,0,29
18633,0,29
18634,0,29
18635,0,29
18636,0,93
18637,0,93
18638,0,93
18639,0,29
18640,0,5
18641,0,29
18642,0,93
18643,0,37
18644,0,93
18645,1,93
18646,1,93
18647,0,93
18648,0,29
18649,0,29
18650,0,93
18651,0,93
18652,0,29
18653,0,29
18654,1,29
18655,1,93
18656,0,29
18657,1,29
18658,0,29
18659,0,29
18660,1,29
18661,1,29
18662,0,93
18663,0,93
18664,0,93
18665,0,29
18666,1,29
18667,0,29
18668,0,29
18669,0,29
18670,0,29
18671,0,29
18672,0,93
18673,1,93
18674,0,29
18675,0,93
18676,0,93
18677,0,33
18678,1,93
18679,0,29
18680,0,29
18681,0,29
18682,1,93
18683,0,29
18684,1,93
18685,1,29
18686,1,5
18687,0,116
18688,0,93
18689,0,29
18690,1,29
18691,1,93
18692,1,29
18693,0,93
18694,0,93
18695,0,29
18696,1,93
18697,0,5
18698,0,29
18699,0,93
18700,1,93
18701,0,29
18702,0,93
18703,0,29
18704,1,93
18705,0,93
18706,0,29
18707,1,29
18708,1,5
18709,0,29
18710,0,29
18711,0,29
18712,0,29
18713,0,93
18714,1,93
18715,0,29
18716,1,93
18717,0,93
18718,1,93
18719,0,93
18720,0,29
18721,0,29
18722,0,29
18723,0,93
18724,0,29
18725,0,93
18726,1,29
18727,1,29
18728,1,93
18729,0,29
18730,0,29
18731,0,93
