id,Field_48
60875,29
60876,93
60877,29
60878,93
60879,93
60880,93
60881,29
60882,93
60883,29
60884,93
60885,29
60886,29
60887,29
60888,93
60889,93
60890,93
60891,93
60892,93
60893,93
60894,29
60895,29
60896,93
60897,29
60898,93
60899,93
60900,93
60901,29
60902,93
60903,93
60904,93
60905,29
60906,29
60907,93
60908,29
60909,93
60910,93
60911,93
60912,29
60913,93
60914,93
60915,93
60916,29
60917,29
60918,93
60919,29
60920,29
60921,29
60922,29
60923,29
60924,93
60925,93
60926,29
60927,25
60928,29
60929,29
60930,29
60931,93
60932,33
60933,93
60934,93
60935,29
60936,5
60937,93
60938,29
60939,93
60940,13
60941,93
60942,93
60943,93
60944,93
60945,93
60946,93
60947,29
60948,93
60949,29
60950,93
60951,5
60952,93
60953,93
60954,93
60955,93
60956,29
60957,93
60958,93
60959,20
60960,93
60961,93
60962,29
60963,29
60964,29
60965,93
60966,93
60967,93
60968,93
60969,29
60970,93
60971,93
60972,93
60973,93
60974,93
60975,93
60976,29
60977,29
60978,29
60979,72
60980,29
60981,93
60982,29
60983,93
60984,93
60985,93
60986,93
60987,29
60988,93
60989,29
60990,29
60991,29
60992,93
60993,93
60994,93
60995,93
60996,93
60997,93
60998,29
60999,93
61000,93
61001,93
61002,106
61003,93
61004,93
61005,29
61006,29
61007,29
61008,29
61009,93
61010,93
61011,93
61012,29
61013,29
61014,93
61015,29
61016,93
61017,93
61018,29
61019,29
61020,29
61021,29
61022,29
61023,93
61024,29
61025,29
61026,93
61027,93
61028,29
61029,29
61030,93
61031,29
61032,93
61033,39
61034,29
61035,120
61036,93
61037,93
61038,29
61039,93
61040,29
61041,93
61042,93
61043,56
61044,93
61045,29
61046,29
61047,29
61048,29
61049,29
61050,93
61051,126
61052,93
61053,29
61054,29
61055,29
61056,93
61057,93
61058,29
61059,67
61060,93
61061,29
61062,29
61063,93
61064,23
61065,93
61066,93
61067,29
61068,29
61069,93
61070,93
61071,29
61072,93
61073,93
61074,29
61075,93
61076,29
61077,29
61078,93
61079,93
61080,29
61081,29
61082,93
61083,93
61084,120
61085,29
61086,29
61087,29
61088,29
61089,93
61090,93
61091,29
61092,93
61093,93
61094,29
61095,29
61096,84
61097,29
61098,93
61099,93
61100,29
61101,93
61102,93
61103,93
61104,29
61105,93
61106,93
61107,93
61108,93
61109,93
61110,29
61111,93
61112,93
61113,93
61114,29
61115,93
61116,29
61117,93
61118,93
61119,29
61120,29
61121,29
61122,93
61123,65
61124,29
61125,29
61126,93
61127,29
61128,93
61129,93
61130,126
61131,29
61132,29
61133,93
61134,29
61135,135
61136,93
61137,93
61138,93
61139,93
61140,93
61141,93
61142,29
61143,29
61144,29
61145,93
61146,93
61147,93
61148,93
61149,29
61150,93
61151,29
61152,6
61153,93
61154,43
61155,29
61156,93
61157,93
61158,93
61159,29
61160,29
61161,29
61162,29
61163,6
61164,29
61165,93
61166,65
61167,93
61168,29
61169,29
61170,93
61171,64
61172,29
61173,93
61174,93
61175,29
61176,29
61177,93
61178,93
61179,29
61180,93
61181,93
61182,29
61183,29
61184,29
61185,29
61186,29
61187,93
61188,29
61189,93
61190,29
61191,29
61192,29
61193,93
61194,29
61195,93
61196,29
61197,93
61198,93
61199,93
61200,93
61201,93
61202,29
61203,29
61204,29
61205,93
61206,93
61207,29
61208,93
61209,93
61210,29
61211,93
61212,29
61213,29
61214,93
61215,29
61216,29
61217,29
61218,29
61219,93
61220,29
61221,93
61222,93
61223,29
61224,29
61225,29
61226,93
61227,93
61228,93
61229,29
61230,17
61231,29
61232,93
61233,93
61234,29
61235,29
61236,29
61237,29
61238,61
61239,29
61240,29
61241,29
61242,29
61243,93
61244,29
61245,29
61246,29
61247,93
61248,93
61249,29
61250,93
61251,93
61252,29
61253,93
61254,93
61255,93
61256,29
61257,5
61258,29
61259,93
61260,93
61261,93
61262,29
61263,29
61264,93
61265,93
61266,29
61267,29
61268,29
61269,29
61270,29
61271,93
61272,29
61273,93
61274,29
61275,29
61276,80
61277,29
61278,29
61279,29
61280,29
61281,29
61282,93
61283,29
61284,93
61285,29
61286,29
61287,93
61288,29
61289,93
61290,93
61291,93
61292,29
61293,93
61294,93
61295,29
61296,29
61297,29
61298,93
61299,29
61300,93
61301,29
61302,29
61303,29
61304,29
61305,29
61306,93
61307,93
61308,29
61309,93
61310,29
61311,93
61312,93
61313,29
61314,29
61315,29
61316,29
61317,93
61318,29
61319,93
61320,93
61321,93
61322,93
61323,93
61324,29
61325,93
61326,29
61327,29
61328,93
61329,93
61330,29
61331,29
61332,29
61333,93
61334,93
61335,29
61336,105
61337,93
61338,93
61339,29
61340,29
61341,29
61342,29
61343,29
61344,93
61345,29
61346,93
61347,130
61348,93
61349,93
61350,29
61351,93
61352,29
61353,93
61354,93
61355,29
61356,29
61357,29
61358,29
61359,29
61360,93
61361,93
61362,93
61363,93
61364,93
61365,29
61366,93
61367,93
61368,93
61369,29
61370,93
61371,93
61372,93
61373,29
61374,93
61375,29
61376,72
61377,29
61378,72
61379,93
61380,29
61381,29
61382,29
61383,29
61384,29
61385,29
61386,93
61387,29
61388,93
61389,29
61390,29
61391,93
61392,93
61393,69
61394,93
61395,29
61396,93
61397,29
61398,93
61399,93
61400,93
61401,29
61402,93
61403,29
61404,93
61405,29
61406,93
61407,29
61408,36
61409,29
61410,93
61411,93
61412,93
61413,93
61414,29
61415,29
61416,29
61417,125
61418,93
61419,93
61420,93
61421,93
61422,29
61423,93
61424,93
61425,29
61426,93
61427,29
61428,29
61429,93
61430,93
61431,93
61432,29
61433,29
61434,93
61435,93
61436,93
61437,29
61438,93
61439,93
61440,29
61441,93
61442,93
61443,93
61444,29
61445,85
61446,93
61447,68
61448,93
61449,29
61450,29
61451,29
61452,29
61453,93
61454,93
61455,29
61456,64
61457,93
61458,29
61459,29
61460,29
61461,93
61462,29
61463,29
61464,93
61465,29
61466,29
61467,93
61468,93
61469,93
61470,93
61471,93
61472,93
61473,93
61474,29
61475,93
61476,29
61477,93
61478,29
61479,93
61480,29
61481,93
61482,93
61483,93
61484,93
61485,93
61486,93
61487,29
61488,93
61489,93
61490,29
61491,29
61492,93
61493,29
61494,29
61495,93
61496,93
61497,93
61498,29
61499,29
61500,93
61501,29
61502,29
61503,29
61504,93
61505,93
61506,93
61507,129
61508,93
61509,29
61510,93
61511,93
61512,93
61513,29
61514,93
61515,93
61516,93
61517,93
61518,29
61519,29
61520,29
61521,93
61522,29
61523,29
61524,93
61525,93
61526,29
61527,29
61528,29
61529,93
61530,93
61531,93
61532,29
61533,93
61534,93
61535,29
61536,29
61537,29
61538,29
61539,93
61540,65
61541,29
61542,93
61543,29
61544,93
61545,67
61546,29
61547,93
61548,29
61549,93
61550,93
61551,93
61552,29
61553,93
61554,29
61555,93
61556,29
61557,93
61558,29
61559,93
61560,93
61561,93
61562,93
61563,93
61564,93
61565,93
61566,29
61567,93
61568,29
61569,93
61570,29
61571,29
61572,29
61573,29
61574,93
61575,93
61576,29
61577,93
61578,93
61579,29
61580,93
61581,93
61582,29
61583,29
61584,93
61585,93
61586,93
61587,93
61588,93
61589,29
61590,29
61591,93
61592,93
61593,93
61594,134
61595,93
61596,93
61597,29
61598,93
61599,93
61600,93
61601,93
61602,93
61603,93
61604,93
61605,93
61606,29
61607,93
61608,93
61609,93
61610,29
61611,93
61612,93
61613,93
61614,93
61615,5
61616,37
61617,93
61618,93
61619,93
61620,93
61621,93
61622,29
61623,93
61624,5
61625,29
61626,93
61627,93
61628,29
61629,93
61630,93
61631,93
61632,93
61633,93
61634,29
61635,93
61636,29
61637,93
61638,93
61639,93
61640,29
61641,93
61642,93
61643,93
61644,29
61645,29
61646,93
61647,29
61648,29
61649,29
61650,93
61651,93
61652,29
61653,93
61654,73
61655,29
61656,93
61657,29
61658,93
61659,93
61660,93
61661,29
61662,29
61663,93
61664,29
61665,29
61666,93
61667,29
61668,93
61669,93
61670,93
61671,93
61672,29
61673,93
61674,93
61675,29
61676,29
61677,93
61678,93
61679,93
61680,93
61681,29
61682,93
61683,93
61684,29
61685,93
61686,29
61687,93
61688,93
61689,93
61690,93
61691,93
61692,93
61693,93
61694,93
61695,29
61696,29
61697,93
61698,93
61699,29
61700,93
61701,93
61702,93
61703,93
61704,5
61705,29
61706,93
61707,93
61708,93
61709,93
61710,93
61711,29
61712,29
61713,29
61714,70
61715,29
61716,93
61717,93
61718,29
61719,93
61720,93
61721,93
61722,93
61723,93
61724,93
61725,93
61726,93
61727,29
61728,93
61729,93
61730,29
61731,93
61732,29
61733,93
61734,29
61735,93
61736,93
61737,93
61738,93
61739,93
61740,93
61741,93
61742,117
61743,7
61744,93
61745,29
61746,93
61747,93
61748,93
61749,93
61750,93
61751,29
61752,93
61753,29
61754,93
61755,29
61756,29
61757,93
61758,93
61759,93
61760,93
61761,93
61762,29
61763,93
61764,93
61765,93
61766,93
61767,93
61768,93
61769,93
61770,93
61771,93
61772,93
61773,93
61774,93
61775,93
61776,29
61777,76
61778,93
61779,93
61780,93
61781,29
61782,93
61783,29
61784,29
61785,93
61786,93
61787,93
61788,3
61789,29
61790,93
61791,93
61792,29
61793,93
61794,29
61795,93
61796,93
61797,93
61798,93
61799,93
61800,93
61801,29
61802,93
61803,29
61804,93
61805,29
61806,93
61807,29
61808,93
61809,93
61810,93
61811,93
61812,93
61813,93
61814,93
61815,93
61816,93
61817,93
61818,93
61819,93
61820,93
61821,93
61822,93
61823,93
61824,93
61825,93
61826,29
61827,93
61828,93
61829,93
61830,93
61831,29
61832,29
61833,29
61834,93
61835,29
61836,93
61837,93
61838,93
61839,93
61840,93
61841,93
61842,93
61843,29
61844,29
61845,29
61846,93
61847,93
61848,93
61849,93
61850,93
61851,93
61852,93
61853,93
61854,93
61855,29
61856,93
61857,93
61858,93
61859,93
61860,29
61861,29
61862,93
61863,93
61864,93
61865,93
61866,94
61867,93
61868,93
61869,29
61870,93
61871,93
61872,29
61873,93
61874,93
61875,29
61876,93
61877,5
61878,93
61879,93
61880,93
61881,93
61882,93
61883,29
61884,93
61885,93
61886,35
61887,93
61888,93
61889,93
61890,93
61891,93
61892,93
61893,93
61894,29
61895,93
61896,109
61897,29
61898,29
61899,93
61900,29
61901,93
61902,93
61903,93
61904,29
61905,93
61906,93
61907,93
61908,93
61909,93
61910,93
61911,93
61912,93
61913,93
61914,29
61915,55
61916,93
61917,93
61918,29
61919,93
61920,93
61921,93
61922,29
61923,29
61924,29
61925,93
61926,93
61927,29
61928,93
61929,93
61930,93
61931,93
61932,93
61933,93
61934,93
61935,93
61936,93
61937,29
61938,93
61939,93
61940,93
61941,93
61942,93
61943,29
61944,93
61945,93
61946,107
61947,93
61948,93
61949,93
61950,93
61951,93
61952,93
61953,29
61954,93
61955,93
61956,93
61957,3
61958,29
61959,93
61960,29
61961,93
61962,93
61963,93
61964,93
61965,93
61966,93
61967,93
61968,93
61969,29
61970,93
61971,93
61972,107
61973,93
61974,29
61975,29
61976,93
61977,93
61978,93
61979,93
61980,29
61981,29
61982,29
61983,93
61984,93
61985,93
61986,93
61987,93
61988,93
61989,93
61990,29
61991,93
61992,93
61993,93
61994,93
61995,93
61996,93
61997,93
61998,93
61999,93
62000,29
62001,93
62002,27
62003,93
62004,93
62005,93
62006,93
62007,93
62008,93
62009,93
62010,93
62011,93
62012,93
62013,29
62014,114
62015,93
62016,93
62017,93
62018,93
62019,29
62020,29
62021,93
62022,93
62023,93
62024,93
62025,93
62026,29
62027,93
62028,93
62029,93
62030,93
62031,55
62032,93
62033,93
62034,29
62035,29
62036,93
62037,93
62038,109
62039,93
62040,93
62041,93
62042,93
62043,29
62044,93
62045,93
62046,93
62047,29
62048,29
62049,93
62050,93
62051,93
62052,93
62053,93
62054,29
62055,93
62056,93
62057,29
62058,93
62059,93
62060,93
62061,93
62062,93
62063,93
62064,93
62065,93
62066,93
62067,93
62068,29
62069,29
62070,93
62071,93
62072,29
62073,93
62074,29
62075,29
62076,93
62077,29
62078,93
62079,29
62080,93
62081,29
62082,93
62083,93
62084,93
62085,93
62086,93
62087,29
62088,93
62089,93
62090,93
62091,93
62092,93
62093,93
62094,93
62095,29
62096,93
62097,93
62098,93
62099,29
62100,29
62101,93
62102,29
62103,29
62104,93
62105,93
62106,93
62107,29
62108,93
62109,93
62110,93
62111,29
62112,93
62113,93
62114,35
62115,93
62116,120
62117,93
62118,93
62119,29
62120,29
62121,29
62122,29
62123,93
62124,90
62125,93
62126,93
62127,93
62128,93
62129,93
62130,93
62131,51
62132,93
62133,93
62134,93
62135,93
62136,29
62137,93
62138,29
62139,93
62140,29
62141,93
62142,29
62143,93
62144,93
62145,29
62146,93
62147,19
62148,93
62149,29
62150,29
62151,93
62152,29
62153,93
62154,29
62155,93
62156,93
62157,120
62158,29
62159,93
62160,29
62161,86
62162,29
62163,29
62164,93
62165,93
62166,29
62167,29
62168,93
62169,93
62170,93
62171,93
62172,29
62173,29
62174,29
62175,93
62176,29
62177,93
62178,29
62179,93
62180,29
62181,93
62182,29
62183,93
62184,93
62185,73
62186,93
62187,93
62188,93
62189,93
62190,93
62191,93
62192,93
62193,93
62194,93
62195,29
62196,29
62197,93
62198,0
62199,93
62200,93
62201,93
62202,93
62203,29
62204,29
62205,93
62206,29
62207,29
62208,93
62209,93
62210,93
62211,29
62212,0
62213,93
62214,93
62215,93
62216,29
62217,93
62218,93
62219,93
62220,29
62221,93
62222,126
62223,93
62224,29
62225,29
62226,29
62227,93
62228,29
62229,5
62230,93
62231,29
62232,93
62233,93
62234,93
62235,93
62236,93
62237,29
62238,93
62239,93
62240,73
62241,29
62242,93
62243,93
62244,93
62245,93
62246,29
62247,124
62248,93
62249,93
62250,93
62251,93
62252,29
62253,93
62254,93
62255,93
62256,29
62257,93
62258,93
62259,93
62260,93
62261,93
62262,93
62263,29
62264,29
62265,29
62266,93
62267,93
62268,93
62269,93
62270,93
62271,29
62272,29
62273,93
62274,93
62275,93
62276,93
62277,29
62278,93
62279,93
62280,93
62281,29
62282,93
62283,93
62284,93
62285,29
62286,29
62287,93
62288,93
62289,93
62290,93
62291,93
62292,29
62293,29
62294,93
62295,93
62296,29
62297,29
62298,125
62299,93
62300,93
62301,93
62302,29
62303,93
62304,93
62305,18
62306,29
62307,93
62308,93
62309,93
62310,29
62311,29
62312,29
62313,29
62314,93
62315,29
62316,93
62317,93
62318,9
62319,93
62320,29
62321,29
62322,93
62323,63
62324,93
62325,58
62326,93
62327,29
62328,93
62329,58
62330,29
62331,29
62332,93
62333,29
62334,86
62335,93
62336,93
62337,29
62338,93
62339,29
62340,29
62341,93
62342,29
62343,29
62344,93
62345,93
62346,29
62347,29
62348,93
62349,29
62350,93
62351,93
62352,93
62353,29
62354,29
62355,93
62356,29
62357,93
62358,29
62359,93
62360,93
62361,29
62362,29
62363,29
62364,93
62365,29
62366,29
62367,93
62368,29
62369,29
62370,63
62371,93
62372,93
62373,93
62374,93
62375,29
62376,93
62377,0
62378,93
62379,86
62380,93
62381,93
62382,93
62383,29
62384,93
62385,93
62386,93
62387,93
62388,29
62389,93
62390,29
62391,93
62392,93
62393,29
62394,93
62395,29
62396,93
62397,29
62398,29
62399,93
62400,93
62401,93
62402,93
62403,93
62404,29
62405,58
62406,29
62407,29
62408,125
62409,93
62410,29
62411,29
62412,29
62413,93
62414,93
62415,29
62416,29
62417,29
62418,93
62419,29
62420,93
62421,93
62422,93
62423,29
62424,93
62425,29
62426,29
62427,93
62428,93
62429,84
62430,93
62431,29
62432,93
62433,93
62434,29
62435,29
62436,29
62437,93
62438,93
62439,93
62440,29
62441,29
62442,29
62443,29
62444,93
62445,93
62446,93
62447,93
62448,29
62449,93
62450,29
62451,29
62452,93
62453,93
62454,93
62455,93
62456,93
62457,18
62458,29
62459,93
62460,93
62461,93
62462,93
62463,93
62464,93
62465,29
62466,29
62467,93
62468,93
62469,93
62470,93
62471,93
62472,93
62473,93
62474,93
62475,93
62476,93
62477,93
62478,29
62479,93
62480,93
62481,93
62482,93
62483,93
62484,93
62485,93
62486,29
62487,93
62488,93
62489,109
62490,93
62491,93
62492,93
62493,93
62494,93
62495,93
62496,29
62497,29
62498,103
62499,29
62500,29
62501,29
62502,93
62503,93
62504,93
62505,93
62506,29
62507,29
62508,29
62509,93
62510,93
62511,93
62512,29
62513,93
62514,29
62515,29
62516,93
62517,29
62518,93
62519,29
62520,29
62521,93
62522,29
62523,93
62524,93
62525,93
62526,93
62527,29
62528,29
62529,29
62530,29
62531,93
62532,93
62533,29
62534,93
62535,93
62536,93
62537,29
62538,29
62539,93
62540,93
62541,29
62542,93
62543,29
62544,29
62545,29
62546,29
62547,93
62548,29
62549,93
62550,29
62551,93
62552,93
62553,93
62554,117
62555,29
62556,93
62557,93
62558,93
62559,93
62560,29
62561,93
62562,93
62563,93
62564,93
62565,29
62566,29
62567,29
62568,29
62569,93
62570,93
62571,93
62572,93
62573,93
62574,93
62575,21
62576,29
62577,93
62578,29
62579,29
62580,93
62581,93
62582,93
62583,93
62584,93
62585,93
62586,29
62587,93
62588,93
62589,93
62590,29
62591,93
62592,93
62593,93
62594,93
62595,29
62596,93
62597,29
62598,93
62599,93
62600,29
62601,93
62602,93
62603,93
62604,86
62605,63
62606,29
62607,93
62608,93
62609,93
62610,93
62611,93
62612,93
62613,93
62614,29
62615,93
62616,93
62617,29
62618,93
62619,93
62620,93
62621,93
62622,93
62623,93
62624,93
62625,93
62626,93
62627,29
62628,93
62629,93
62630,93
62631,93
62632,29
62633,29
62634,93
62635,29
62636,29
62637,93
62638,93
62639,93
62640,93
62641,29
62642,93
62643,29
62644,93
62645,93
62646,21
62647,29
62648,93
62649,93
62650,29
62651,93
62652,93
62653,93
62654,93
62655,93
62656,93
62657,29
62658,93
62659,93
62660,93
62661,29
62662,29
62663,93
62664,5
62665,29
62666,93
62667,125
62668,93
62669,93
62670,29
62671,93
62672,29
62673,93
62674,93
62675,93
62676,93
62677,93
62678,29
62679,29
62680,93
62681,29
62682,29
62683,29
62684,29
62685,93
62686,29
62687,93
62688,93
62689,120
62690,93
62691,29
62692,93
62693,93
62694,29
62695,29
62696,93
62697,93
62698,93
62699,93
62700,29
62701,93
62702,93
62703,93
62704,93
62705,93
62706,29
62707,29
62708,93
62709,93
62710,93
62711,93
62712,93
62713,93
62714,29
62715,93
62716,93
62717,93
62718,93
62719,29
62720,93
62721,93
62722,93
62723,93
62724,93
62725,93
62726,93
62727,29
62728,93
62729,93
62730,93
62731,93
62732,29
62733,93
62734,93
62735,93
62736,29
62737,93
62738,29
62739,93
62740,29
62741,93
62742,93
62743,93
62744,93
62745,29
62746,29
62747,93
62748,93
62749,10
62750,29
62751,29
62752,93
62753,93
62754,9
62755,93
62756,29
62757,93
62758,93
62759,93
62760,93
62761,93
62762,29
62763,93
62764,29
62765,93
62766,29
62767,93
62768,105
62769,29
62770,93
62771,29
62772,29
62773,29
62774,29
62775,93
62776,93
62777,93
62778,82
62779,93
62780,93
62781,29
62782,93
62783,93
62784,29
62785,93
62786,29
62787,93
62788,93
62789,93
62790,93
62791,93
62792,29
62793,93
62794,93
62795,29
62796,29
62797,29
62798,29
62799,93
62800,93
62801,93
62802,35
62803,93
62804,93
62805,93
62806,93
62807,93
62808,93
62809,93
62810,93
62811,93
62812,93
62813,93
62814,93
62815,93
62816,29
62817,93
62818,29
62819,93
62820,93
62821,93
62822,93
62823,93
62824,93
62825,93
62826,93
62827,93
62828,93
62829,29
62830,93
62831,93
62832,93
62833,93
62834,93
62835,125
62836,29
62837,93
62838,93
62839,47
62840,93
62841,93
62842,29
62843,107
62844,29
62845,93
62846,93
62847,93
62848,93
62849,93
62850,93
62851,93
62852,93
62853,93
62854,29
62855,93
62856,93
62857,93
62858,93
62859,93
62860,93
62861,93
62862,93
62863,93
62864,93
62865,29
62866,29
62867,29
62868,29
62869,93
62870,29
62871,93
62872,93
62873,93
62874,93
62875,93
62876,29
62877,93
62878,29
62879,93
62880,93
62881,93
62882,93
62883,29
62884,29
62885,93
62886,29
62887,29
62888,29
62889,93
62890,93
62891,93
62892,29
62893,93
62894,93
62895,5
62896,93
62897,93
62898,93
62899,93
62900,29
62901,29
62902,117
62903,93
62904,29
62905,93
62906,71
62907,93
62908,29
62909,29
62910,93
62911,93
62912,93
62913,93
62914,93
62915,29
62916,29
62917,93
62918,93
62919,29
62920,29
62921,51
62922,93
62923,93
62924,93
62925,46
62926,93
62927,29
62928,93
62929,29
62930,93
62931,135
62932,93
62933,29
62934,93
62935,93
62936,29
62937,29
62938,93
62939,93
62940,93
62941,93
62942,93
62943,93
62944,93
62945,93
62946,29
62947,93
62948,110
62949,93
62950,93
62951,93
62952,93
62953,93
62954,93
62955,93
62956,93
62957,44
62958,93
62959,93
62960,93
62961,93
62962,93
62963,29
62964,135
62965,93
62966,29
62967,93
62968,106
62969,93
62970,29
62971,93
62972,93
62973,93
62974,93
62975,29
62976,93
62977,107
62978,29
62979,93
62980,29
62981,29
62982,93
62983,29
62984,93
62985,93
62986,93
62987,29
62988,93
62989,29
62990,103
62991,93
62992,45
62993,93
62994,93
62995,93
62996,29
62997,93
62998,93
62999,93
63000,93
63001,93
63002,93
63003,93
63004,93
63005,29
63006,29
63007,29
63008,93
63009,93
63010,93
63011,29
63012,29
63013,114
63014,29
63015,29
63016,93
63017,29
63018,29
63019,93
63020,93
63021,93
63022,93
63023,93
63024,93
63025,29
63026,93
63027,93
63028,29
63029,29
63030,29
63031,29
63032,29
63033,29
63034,93
63035,93
63036,93
63037,93
63038,29
63039,93
63040,93
63041,93
63042,29
63043,93
63044,93
63045,93
63046,93
63047,29
63048,93
63049,93
63050,93
63051,93
63052,93
63053,29
63054,29
63055,93
63056,29
63057,93
63058,93
63059,93
63060,29
63061,93
63062,29
63063,29
63064,29
63065,93
63066,93
63067,29
63068,93
63069,29
63070,93
63071,93
63072,93
