id,Field_81
59456,0.0
59457,-1.0
59458,0.0
59459,0.0
59460,1.0
59461,-1.0
59462,0.0
59463,-1.0
59464,-1.0
59465,-170.0
59466,-143.0
59467,-125.0
59468,-1.0
59469,0.0
59470,1.0
59471,-188.0
59472,-65.0
59473,-1.0
59474,9.0
59475,1.0
59476,-1.0
59477,-1.0
59478,-1.0
59479,0.0
59480,-1.0
59481,-253.0
59482,2.0
59483,-1.0
59484,21.0
59485,51.0
59486,-188.0
59487,-1.0
59488,-126.0
59489,4.0
59490,-207.0
59491,-99.0
59492,-108.0
59493,-1.0
59494,-153.0
59495,8.0
59496,1.0
59497,0.0
59498,0.0
59499,1.0
59500,-1.0
59501,0.0
59502,0.0
59503,-1.0
59504,0.0
59505,-1.0
59506,0.0
59507,-1.0
59508,-86.0
59509,0.0
59510,-156.0
59511,-1.0
59512,1.0
59513,0.0
59514,0.0
59515,111.0
59516,-183.0
59517,-187.0
59518,-1.0
59519,0.0
59520,-12.0
59521,0.0
59522,-1.0
59523,-1.0
59524,-200.0
59525,4.0
59526,-1.0
59527,-183.0
59528,-1.0
59529,-1.0
59530,-64.0
59531,-97.0
59532,0.0
59533,28.0
59534,-1.0
59535,0.0
59536,0.0
59537,-67.0
59538,-1.0
59539,0.0
59540,0.0
59541,-60.0
59542,0.0
59543,-1.0
59544,0.0
59545,-1.0
59546,0.0
59547,-156.0
59548,-1.0
59549,-143.0
59550,1.0
59551,-159.0
59552,0.0
59553,0.0
59554,-1.0
59555,-130.0
59556,-1.0
59557,-150.0
59558,-1.0
59559,2.0
59560,2.0
59561,-178.0
59562,-1.0
59563,-1.0
59564,0.0
59565,0.0
59566,2.0
59567,33.0
59568,-1.0
59569,-1.0
59570,-166.0
59571,-1.0
59572,-200.0
59573,-1.0
59574,-189.0
59575,-1.0
59576,3.0
59577,3.0
59578,-1.0
59579,-138.0
59580,-1.0
59581,0.0
59582,-11.0
59583,0.0
59584,0.0
59585,-1.0
59586,-1.0
59587,1.0
59588,0.0
59589,-1.0
59590,-1.0
59591,-1.0
59592,8.0
59593,-1.0
59594,-1.0
59595,11.0
59596,-1.0
59597,-183.0
59598,0.0
59599,3.0
59600,0.0
59601,0.0
59602,-1.0
59603,2.0
59604,-171.0
59605,-1.0
59606,0.0
59607,-211.0
59608,0.0
59609,0.0
59610,-1.0
59611,-1.0
59612,-1.0
59613,-1.0
59614,-84.0
59615,-107.0
59616,0.0
59617,-1.0
59618,-128.0
59619,-105.0
59620,-1.0
59621,-1.0
59622,42.0
59623,-1.0
59624,0.0
59625,10.0
59626,0.0
59627,-1.0
59628,0.0
59629,-151.0
59630,0.0
59631,1.0
59632,-36.0
59633,-1.0
59634,-1.0
59635,6.0
59636,-218.0
59637,-127.0
59638,0.0
59639,0.0
59640,24.0
59641,-1.0
59642,0.0
59643,-127.0
59644,-1.0
59645,-214.0
59646,-190.0
59647,-1.0
59648,0.0
59649,0.0
59650,2.0
59651,-158.0
59652,-1.0
59653,0.0
59654,1.0
59655,-116.0
59656,-72.0
59657,-1.0
59658,0.0
59659,-1.0
59660,-1.0
59661,20.0
59662,-1.0
59663,-156.0
59664,-169.0
59665,4.0
59666,25.0
59667,130.0
59668,-82.0
59669,0.0
59670,1.0
59671,-161.0
59672,0.0
59673,0.0
59674,-106.0
59675,-1.0
59676,0.0
59677,-1.0
59678,0.0
59679,0.0
59680,-1.0
59681,-1.0
59682,-1.0
59683,-1.0
59684,0.0
59685,-1.0
59686,-1.0
59687,-1.0
59688,-166.0
59689,0.0
59690,-27.0
59691,-43.0
59692,0.0
59693,-1.0
59694,0.0
59695,-1.0
59696,-1.0
59697,-1.0
59698,0.0
59699,-144.0
59700,0.0
59701,-216.0
59702,-249.0
59703,-1.0
59704,-1.0
59705,-1.0
59706,0.0
59707,-1.0
59708,3.0
59709,-1.0
59710,-206.0
59711,0.0
59712,-161.0
59713,-1.0
59714,0.0
59715,0.0
59716,-1.0
59717,2.0
59718,-153.0
59719,-1.0
59720,10.0
59721,0.0
59722,-1.0
59723,-1.0
59724,-1.0
59725,-1.0
59726,-1.0
59727,-1.0
59728,-48.0
59729,-1.0
59730,0.0
59731,3.0
59732,-1.0
59733,-1.0
59734,-115.0
59735,-183.0
59736,-15.0
59737,-110.0
59738,-1.0
59739,0.0
59740,-1.0
59741,0.0
59742,0.0
59743,0.0
59744,-1.0
59745,0.0
59746,35.0
59747,0.0
59748,37.0
59749,0.0
59750,-227.0
59751,-1.0
59752,-214.0
59753,-1.0
59754,-121.0
59755,47.0
59756,-1.0
59757,-70.0
59758,16.0
59759,0.0
59760,0.0
59761,-164.0
59762,0.0
59763,-166.0
59764,0.0
59765,-40.0
59766,-1.0
59767,-1.0
59768,0.0
59769,7.0
59770,-1.0
59771,-1.0
59772,0.0
59773,0.0
59774,-1.0
59775,0.0
59776,-118.0
59777,1.0
59778,-1.0
59779,-259.0
59780,-1.0
59781,0.0
59782,-203.0
59783,-1.0
59784,24.0
59785,-164.0
59786,-1.0
59787,-1.0
59788,4.0
59789,-1.0
59790,-1.0
59791,-2.0
59792,-1.0
59793,-1.0
59794,-22.0
59795,-276.0
59796,-1.0
59797,1.0
59798,-122.0
59799,-1.0
59800,-1.0
59801,-120.0
59802,-1.0
59803,-242.0
59804,-1.0
59805,-1.0
59806,0.0
59807,-1.0
59808,0.0
59809,-154.0
59810,-1.0
59811,0.0
59812,0.0
59813,-1.0
59814,0.0
59815,0.0
59816,-1.0
59817,-172.0
59818,0.0
59819,-211.0
59820,0.0
59821,-1.0
59822,-1.0
59823,0.0
59824,-1.0
59825,26.0
59826,5.0
59827,-1.0
59828,-88.0
59829,2.0
59830,-1.0
59831,-1.0
59832,0.0
59833,-1.0
59834,-159.0
59835,0.0
59836,-1.0
59837,0.0
59838,0.0
59839,0.0
59840,4.0
59841,-1.0
59842,-1.0
59843,7.0
59844,0.0
59845,4.0
59846,1.0
59847,1.0
59848,0.0
59849,-1.0
59850,-198.0
59851,0.0
59852,-150.0
59853,29.0
59854,45.0
59855,-1.0
59856,-107.0
59857,0.0
59858,-140.0
59859,-1.0
59860,0.0
59861,-9.0
59862,-1.0
59863,0.0
59864,0.0
59865,111.0
59866,-113.0
59867,-1.0
59868,-1.0
59869,0.0
59870,-1.0
59871,0.0
59872,-1.0
59873,0.0
59874,-196.0
59875,-146.0
59876,0.0
59877,-1.0
59878,0.0
59879,0.0
59880,-31.0
59881,-156.0
59882,35.0
59883,0.0
59884,0.0
59885,32.0
59886,1.0
59887,-159.0
59888,28.0
59889,0.0
59890,2.0
59891,0.0
59892,-1.0
59893,0.0
59894,4.0
59895,-1.0
59896,-1.0
59897,-65.0
59898,-1.0
59899,0.0
59900,-155.0
59901,-1.0
59902,8.0
59903,0.0
59904,0.0
59905,-1.0
59906,-1.0
59907,50.0
59908,-118.0
59909,0.0
59910,13.0
59911,11.0
59912,-205.0
59913,-1.0
59914,-193.0
59915,-175.0
59916,-1.0
59917,-1.0
59918,-129.0
59919,0.0
59920,0.0
59921,0.0
59922,0.0
59923,-1.0
59924,-1.0
59925,-1.0
59926,-1.0
59927,-1.0
59928,0.0
59929,-1.0
59930,-1.0
59931,0.0
59932,5.0
59933,-222.0
59934,0.0
59935,-1.0
59936,8.0
59937,-1.0
59938,-1.0
59939,-1.0
59940,-11.0
59941,-173.0
59942,23.0
59943,-1.0
59944,-1.0
59945,27.0
59946,-1.0
59947,1.0
59948,-226.0
59949,-1.0
59950,-1.0
59951,-1.0
59952,-104.0
59953,-168.0
59954,5.0
59955,0.0
59956,-230.0
59957,66.0
59958,0.0
59959,-1.0
59960,-92.0
59961,0.0
59962,0.0
59963,-212.0
59964,-1.0
59965,5.0
59966,-1.0
59967,0.0
59968,-142.0
59969,-1.0
59970,29.0
59971,-1.0
59972,82.0
59973,-1.0
59974,-204.0
59975,-1.0
59976,-1.0
59977,81.0
59978,-208.0
59979,-1.0
59980,-81.0
59981,13.0
59982,-1.0
59983,-90.0
59984,-1.0
59985,1.0
59986,-209.0
59987,-1.0
59988,2.0
59989,-114.0
59990,0.0
59991,-1.0
59992,-170.0
59993,-97.0
59994,-1.0
59995,-110.0
59996,-1.0
59997,-1.0
59998,-1.0
59999,0.0
60000,-223.0
60001,-241.0
60002,-1.0
60003,-1.0
60004,-1.0
60005,-132.0
60006,0.0
60007,-1.0
60008,9.0
60009,2.0
60010,-133.0
60011,1.0
60012,0.0
60013,1.0
60014,-1.0
60015,-1.0
60016,8.0
60017,-134.0
60018,-1.0
60019,-1.0
60020,0.0
60021,6.0
60022,7.0
60023,-1.0
60024,-1.0
60025,-1.0
60026,-1.0
60027,-1.0
60028,0.0
60029,0.0
60030,0.0
60031,-1.0
60032,1.0
60033,-1.0
60034,6.0
60035,-1.0
60036,-1.0
60037,0.0
60038,2.0
60039,0.0
60040,-1.0
60041,0.0
60042,227.0
60043,-1.0
60044,0.0
60045,-1.0
60046,-83.0
60047,0.0
60048,-1.0
60049,0.0
60050,16.0
60051,9.0
60052,-1.0
60053,0.0
60054,4.0
60055,-1.0
60056,-1.0
60057,-1.0
60058,3.0
60059,25.0
60060,0.0
60061,-35.0
60062,-81.0
60063,-1.0
60064,-141.0
60065,0.0
60066,0.0
60067,-1.0
60068,-1.0
60069,3.0
60070,-237.0
60071,-1.0
60072,1.0
60073,-1.0
60074,-65.0
60075,-1.0
60076,30.0
60077,0.0
60078,4.0
60079,-1.0
60080,-1.0
60081,-1.0
60082,-172.0
60083,-144.0
60084,-40.0
60085,-112.0
60086,-1.0
60087,-72.0
60088,0.0
60089,-1.0
60090,-1.0
60091,-1.0
60092,13.0
60093,0.0
60094,-1.0
60095,0.0
60096,0.0
60097,-83.0
60098,-1.0
60099,-1.0
60100,-1.0
60101,-1.0
60102,-1.0
60103,0.0
60104,-157.0
60105,-1.0
60106,0.0
60107,-1.0
60108,-152.0
60109,-252.0
60110,0.0
60111,-1.0
60112,-107.0
60113,-1.0
60114,4.0
60115,14.0
60116,-1.0
60117,-1.0
60118,0.0
60119,0.0
60120,-1.0
60121,-1.0
60122,-1.0
60123,-1.0
60124,0.0
60125,0.0
60126,0.0
60127,0.0
60128,0.0
60129,-165.0
60130,-162.0
60131,-1.0
60132,-131.0
60133,0.0
60134,0.0
60135,0.0
60136,0.0
60137,-1.0
60138,0.0
60139,-143.0
60140,5.0
60141,0.0
60142,0.0
60143,-1.0
60144,-1.0
60145,-170.0
60146,0.0
60147,-42.0
60148,-147.0
60149,106.0
60150,-150.0
60151,-110.0
60152,0.0
60153,-1.0
60154,-1.0
60155,5.0
60156,0.0
60157,-1.0
60158,-1.0
60159,-1.0
60160,-176.0
60161,-1.0
60162,-1.0
60163,-1.0
60164,-160.0
60165,-1.0
60166,0.0
60167,-1.0
60168,-161.0
60169,-1.0
60170,-200.0
60171,-1.0
60172,-1.0
60173,-91.0
60174,-1.0
60175,-1.0
60176,-1.0
60177,0.0
60178,5.0
60179,-1.0
60180,0.0
60181,0.0
60182,-164.0
60183,0.0
60184,0.0
60185,-1.0
60186,-145.0
60187,0.0
60188,-36.0
60189,1.0
60190,-143.0
60191,-1.0
60192,0.0
60193,0.0
60194,0.0
60195,0.0
60196,-1.0
60197,-1.0
60198,-7.0
60199,-174.0
60200,-1.0
60201,-176.0
60202,-37.0
60203,-144.0
60204,0.0
60205,0.0
60206,-116.0
60207,-1.0
60208,0.0
60209,-1.0
60210,0.0
60211,0.0
60212,-1.0
60213,0.0
60214,3.0
60215,-1.0
60216,0.0
60217,-32.0
60218,0.0
60219,-166.0
60220,0.0
60221,0.0
60222,-185.0
60223,-1.0
60224,-102.0
60225,0.0
60226,0.0
60227,0.0
60228,-2.0
60229,-1.0
60230,-1.0
60231,50.0
60232,2.0
60233,-1.0
60234,0.0
60235,-249.0
60236,1.0
60237,-154.0
60238,-53.0
60239,-116.0
60240,0.0
60241,-1.0
60242,-1.0
60243,16.0
60244,0.0
60245,0.0
60246,1.0
60247,-169.0
60248,0.0
60249,13.0
60250,0.0
60251,35.0
60252,-1.0
60253,3.0
60254,-1.0
60255,-1.0
60256,-1.0
60257,1.0
60258,-1.0
60259,-1.0
60260,5.0
60261,-1.0
60262,-175.0
60263,-171.0
60264,-1.0
60265,-1.0
60266,-85.0
60267,-1.0
60268,-1.0
60269,-103.0
60270,-184.0
60271,-1.0
60272,0.0
60273,-257.0
60274,-79.0
60275,35.0
60276,0.0
60277,-170.0
60278,0.0
60279,-49.0
60280,-128.0
60281,-80.0
60282,-1.0
60283,-107.0
60284,-1.0
60285,0.0
60286,0.0
60287,48.0
60288,13.0
60289,-1.0
60290,-216.0
60291,-1.0
60292,-98.0
60293,-1.0
60294,-281.0
60295,-1.0
60296,0.0
60297,-1.0
60298,0.0
60299,0.0
60300,-1.0
60301,-1.0
60302,-222.0
60303,-50.0
60304,-195.0
60305,-1.0
60306,18.0
60307,12.0
60308,0.0
60309,0.0
60310,1.0
60311,-204.0
60312,23.0
60313,-1.0
60314,-1.0
60315,0.0
60316,-1.0
60317,-314.0
60318,-1.0
60319,-18.0
60320,-182.0
60321,19.0
60322,-58.0
60323,-109.0
60324,26.0
60325,1.0
60326,4.0
60327,-123.0
60328,1.0
60329,8.0
60330,0.0
60331,-234.0
60332,0.0
60333,-1.0
60334,-1.0
60335,11.0
60336,-1.0
60337,0.0
60338,-165.0
60339,-1.0
60340,1.0
60341,-1.0
60342,-190.0
60343,-19.0
60344,-1.0
60345,-1.0
60346,-1.0
60347,-190.0
60348,0.0
60349,0.0
60350,-162.0
60351,0.0
60352,-1.0
60353,-1.0
60354,-1.0
60355,6.0
60356,-208.0
60357,4.0
60358,-225.0
60359,-1.0
60360,-252.0
60361,-80.0
60362,0.0
60363,-1.0
60364,11.0
60365,-107.0
60366,-133.0
60367,-74.0
60368,-1.0
60369,-1.0
60370,-54.0
60371,1.0
60372,-1.0
60373,50.0
60374,0.0
60375,-1.0
60376,-1.0
60377,-144.0
60378,-122.0
60379,-1.0
60380,-225.0
60381,-82.0
60382,8.0
60383,-13.0
60384,-210.0
60385,-1.0
60386,-1.0
60387,24.0
60388,9.0
60389,1.0
60390,5.0
60391,-173.0
60392,-1.0
60393,0.0
60394,-105.0
60395,-1.0
60396,-51.0
60397,-91.0
60398,36.0
60399,0.0
60400,-1.0
60401,0.0
60402,0.0
60403,-1.0
60404,-178.0
60405,-111.0
60406,0.0
60407,-1.0
60408,-1.0
60409,-1.0
60410,-1.0
60411,0.0
60412,-1.0
60413,6.0
60414,-64.0
60415,-1.0
60416,0.0
60417,-1.0
60418,2.0
60419,-36.0
60420,-21.0
60421,0.0
60422,0.0
60423,0.0
60424,121.0
60425,-209.0
60426,-203.0
60427,0.0
60428,-189.0
60429,1.0
60430,-103.0
60431,0.0
60432,-1.0
60433,-1.0
60434,5.0
60435,-223.0
60436,0.0
60437,-1.0
60438,-1.0
60439,-110.0
60440,-1.0
60441,-1.0
60442,-83.0
60443,0.0
60444,-1.0
60445,0.0
60446,0.0
60447,43.0
60448,-1.0
60449,0.0
60450,1.0
60451,18.0
60452,0.0
60453,0.0
60454,0.0
60455,-1.0
60456,-1.0
60457,-1.0
60458,-142.0
60459,-160.0
60460,0.0
60461,-1.0
60462,-1.0
60463,-254.0
60464,-1.0
60465,-1.0
60466,40.0
60467,-218.0
60468,0.0
60469,-1.0
60470,-1.0
60471,-102.0
60472,-1.0
60473,-121.0
60474,-188.0
60475,-1.0
60476,-165.0
60477,-1.0
60478,-1.0
60479,-1.0
60480,-1.0
60481,-1.0
60482,-1.0
60483,0.0
60484,-1.0
60485,-1.0
60486,-172.0
60487,-206.0
60488,0.0
60489,-1.0
60490,-173.0
60491,-133.0
60492,0.0
60493,-173.0
60494,-1.0
60495,-1.0
60496,-166.0
60497,-1.0
60498,-1.0
60499,-119.0
60500,-187.0
60501,-1.0
60502,0.0
60503,-1.0
60504,0.0
60505,-123.0
60506,-267.0
60507,0.0
60508,47.0
60509,-175.0
60510,8.0
60511,1.0
60512,-1.0
60513,0.0
60514,3.0
60515,-188.0
60516,0.0
60517,-134.0
60518,-1.0
60519,-1.0
60520,-1.0
60521,1.0
60522,0.0
60523,-1.0
60524,-1.0
60525,-1.0
60526,-151.0
60527,-11.0
60528,-23.0
60529,-154.0
60530,0.0
60531,0.0
60532,-1.0
60533,0.0
60534,-163.0
60535,0.0
60536,3.0
60537,3.0
60538,-1.0
60539,-1.0
60540,2.0
60541,-260.0
60542,-1.0
60543,-142.0
60544,-143.0
60545,-112.0
60546,-1.0
60547,-1.0
60548,-166.0
60549,-101.0
60550,7.0
60551,-1.0
60552,16.0
60553,-1.0
60554,-1.0
60555,-106.0
60556,0.0
60557,-109.0
60558,0.0
60559,-1.0
60560,-1.0
60561,-121.0
60562,-34.0
60563,0.0
60564,-84.0
60565,0.0
60566,-160.0
60567,-1.0
60568,-1.0
60569,-1.0
60570,-1.0
60571,-1.0
60572,-1.0
60573,2.0
60574,-1.0
60575,2.0
60576,2.0
60577,-118.0
60578,2.0
60579,0.0
60580,0.0
60581,-1.0
60582,-1.0
60583,-1.0
60584,-1.0
60585,-1.0
60586,-1.0
60587,-135.0
60588,0.0
60589,8.0
60590,-202.0
60591,-212.0
60592,-115.0
60593,3.0
60594,1.0
60595,0.0
60596,0.0
60597,-198.0
60598,-255.0
60599,-1.0
60600,-18.0
60601,1.0
60602,-1.0
60603,8.0
60604,-97.0
60605,-162.0
60606,-1.0
60607,-1.0
60608,-205.0
60609,0.0
60610,-1.0
60611,-1.0
60612,6.0
60613,-1.0
60614,-1.0
60615,0.0
60616,-196.0
60617,1.0
60618,-1.0
60619,-207.0
60620,-1.0
60621,-1.0
60622,-128.0
60623,-192.0
60624,-1.0
60625,-186.0
60626,0.0
60627,-182.0
60628,-1.0
60629,0.0
60630,0.0
60631,-33.0
60632,-90.0
60633,-269.0
60634,-1.0
60635,0.0
60636,0.0
60637,-182.0
60638,-204.0
60639,-164.0
60640,9.0
60641,-1.0
60642,-1.0
60643,0.0
60644,-1.0
60645,3.0
60646,0.0
60647,-157.0
60648,-1.0
60649,-203.0
60650,0.0
60651,-1.0
60652,-1.0
60653,-1.0
60654,21.0
60655,-34.0
60656,-181.0
60657,-177.0
60658,-1.0
60659,9.0
60660,-124.0
60661,-112.0
60662,0.0
60663,1.0
60664,0.0
60665,27.0
60666,-1.0
60667,-1.0
60668,-1.0
60669,-123.0
60670,-1.0
60671,0.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,-237.0
60677,-228.0
60678,0.0
60679,-135.0
60680,-286.0
60681,-1.0
60682,1.0
60683,-1.0
60684,-1.0
60685,1.0
60686,0.0
60687,2.0
60688,-1.0
60689,-1.0
60690,0.0
60691,-155.0
60692,-4.0
60693,4.0
60694,0.0
60695,0.0
60696,0.0
60697,0.0
60698,-1.0
60699,7.0
60700,0.0
60701,-152.0
60702,-108.0
60703,-1.0
60704,-1.0
60705,-223.0
60706,-1.0
60707,-105.0
60708,-178.0
60709,-1.0
60710,-1.0
60711,0.0
60712,34.0
60713,-1.0
60714,0.0
60715,-1.0
60716,-93.0
60717,-1.0
60718,5.0
60719,28.0
60720,19.0
60721,-33.0
60722,-103.0
60723,-188.0
60724,-1.0
60725,0.0
60726,20.0
60727,-1.0
60728,-205.0
60729,-169.0
60730,-141.0
60731,-140.0
60732,52.0
60733,-1.0
60734,-1.0
60735,-114.0
60736,-1.0
60737,0.0
60738,-1.0
60739,-1.0
60740,-134.0
60741,-1.0
60742,-1.0
60743,-82.0
60744,-1.0
60745,-173.0
60746,-1.0
60747,-1.0
60748,0.0
60749,-1.0
60750,-1.0
60751,0.0
60752,-64.0
60753,-44.0
60754,-1.0
60755,-183.0
60756,-1.0
60757,17.0
60758,0.0
60759,-1.0
60760,-1.0
60761,-163.0
60762,0.0
60763,-1.0
60764,20.0
60765,-214.0
60766,-1.0
60767,0.0
60768,-1.0
60769,0.0
60770,9.0
60771,-1.0
60772,-1.0
60773,-203.0
60774,0.0
60775,-1.0
60776,-63.0
60777,4.0
60778,0.0
60779,-1.0
60780,-1.0
60781,26.0
60782,-1.0
60783,-1.0
60784,2.0
60785,-1.0
60786,0.0
60787,-1.0
60788,-1.0
60789,-1.0
60790,10.0
60791,-1.0
60792,-1.0
60793,0.0
60794,0.0
60795,-98.0
60796,-1.0
60797,-125.0
60798,0.0
60799,0.0
60800,-165.0
60801,-1.0
60802,-20.0
60803,-1.0
60804,-1.0
60805,0.0
60806,-1.0
60807,11.0
60808,64.0
60809,-1.0
60810,-163.0
60811,-233.0
60812,-99.0
60813,3.0
60814,0.0
60815,-1.0
60816,-1.0
60817,1.0
60818,-91.0
60819,-110.0
60820,0.0
60821,4.0
60822,2.0
60823,-107.0
60824,0.0
60825,-1.0
60826,0.0
60827,0.0
60828,-1.0
60829,20.0
60830,1.0
60831,0.0
60832,-1.0
60833,0.0
60834,0.0
60835,-1.0
60836,3.0
60837,0.0
60838,-177.0
60839,-1.0
60840,-1.0
60841,-1.0
60842,0.0
60843,0.0
60844,-141.0
60845,0.0
60846,-187.0
60847,-79.0
60848,0.0
60849,0.0
60850,-80.0
60851,-80.0
60852,-199.0
60853,0.0
60854,-239.0
60855,-174.0
60856,-1.0
60857,7.0
60858,0.0
60859,-130.0
60860,-1.0
60861,-1.0
60862,-83.0
60863,-159.0
60864,-181.0
60865,-1.0
60866,-1.0
60867,-1.0
60868,-1.0
60869,-1.0
60870,-121.0
60871,-1.0
60872,-1.0
60873,28.0
60874,-176.0
60875,0.0
60876,0.0
60877,-34.0
60878,0.0
60879,-1.0
60880,0.0
60881,-1.0
60882,-1.0
60883,-35.0
60884,22.0
60885,-1.0
60886,0.0
60887,-182.0
60888,0.0
60889,0.0
60890,-1.0
60891,-1.0
60892,29.0
60893,0.0
60894,-1.0
60895,-1.0
60896,-1.0
60897,-1.0
60898,-1.0
60899,-148.0
60900,6.0
60901,-1.0
60902,-163.0
60903,-235.0
60904,-1.0
60905,-1.0
60906,-1.0
60907,-67.0
60908,3.0
60909,22.0
60910,-165.0
60911,-176.0
60912,-1.0
60913,-73.0
60914,-161.0
60915,-91.0
60916,-98.0
60917,7.0
60918,1.0
60919,-195.0
60920,-227.0
60921,0.0
60922,-70.0
60923,42.0
60924,1.0
60925,4.0
60926,21.0
60927,0.0
60928,-1.0
60929,-1.0
60930,-97.0
60931,15.0
60932,-133.0
60933,-130.0
60934,-186.0
60935,12.0
60936,-166.0
60937,-87.0
60938,-1.0
60939,0.0
60940,-89.0
60941,2.0
60942,-156.0
60943,-206.0
60944,-1.0
60945,-231.0
60946,-1.0
60947,0.0
60948,-149.0
60949,-15.0
60950,-183.0
60951,10.0
60952,-1.0
60953,0.0
60954,0.0
60955,-186.0
60956,-50.0
60957,-87.0
60958,0.0
60959,-1.0
60960,0.0
60961,0.0
60962,-1.0
60963,-208.0
60964,-1.0
60965,-1.0
60966,0.0
60967,-116.0
60968,0.0
60969,-1.0
60970,0.0
60971,0.0
60972,1.0
60973,-1.0
60974,-1.0
60975,0.0
60976,-1.0
60977,-232.0
60978,-133.0
60979,-269.0
60980,0.0
60981,-1.0
60982,-1.0
60983,0.0
60984,-58.0
60985,-1.0
60986,-1.0
60987,0.0
60988,-1.0
60989,2.0
60990,-1.0
60991,1.0
60992,0.0
60993,-1.0
60994,-1.0
60995,-1.0
60996,1.0
60997,0.0
60998,-169.0
60999,-94.0
61000,-1.0
61001,0.0
61002,1.0
61003,0.0
61004,-282.0
61005,-76.0
61006,0.0
61007,0.0
61008,6.0
61009,0.0
61010,-1.0
61011,-1.0
61012,0.0
61013,-1.0
61014,0.0
61015,-234.0
61016,-1.0
61017,-1.0
61018,0.0
61019,-171.0
61020,-140.0
61021,0.0
61022,23.0
61023,0.0
61024,-1.0
61025,-1.0
61026,-155.0
61027,0.0
61028,0.0
61029,-87.0
61030,-74.0
61031,-218.0
61032,0.0
61033,-55.0
61034,-200.0
61035,0.0
61036,-1.0
61037,-1.0
61038,-48.0
61039,2.0
61040,25.0
61041,0.0
61042,-176.0
61043,0.0
61044,0.0
61045,-24.0
61046,-1.0
61047,-1.0
61048,-1.0
61049,-1.0
61050,0.0
61051,-194.0
61052,0.0
61053,-1.0
61054,0.0
61055,12.0
61056,-129.0
61057,-261.0
61058,-1.0
61059,0.0
61060,-1.0
61061,4.0
61062,-324.0
61063,-1.0
61064,-1.0
61065,-177.0
61066,0.0
61067,-1.0
61068,0.0
61069,-78.0
61070,-1.0
61071,-1.0
61072,-190.0
61073,0.0
61074,-1.0
61075,0.0
61076,-1.0
61077,3.0
61078,-1.0
61079,-1.0
61080,4.0
61081,-237.0
61082,-97.0
61083,-184.0
61084,-1.0
61085,-1.0
61086,109.0
61087,-177.0
61088,-1.0
61089,-1.0
61090,-1.0
61091,-197.0
61092,-183.0
61093,0.0
61094,-1.0
61095,-1.0
61096,-1.0
61097,-247.0
61098,-1.0
61099,127.0
61100,0.0
61101,-1.0
61102,0.0
61103,-126.0
61104,2.0
61105,-16.0
61106,-16.0
61107,-181.0
61108,-198.0
61109,0.0
61110,-140.0
61111,-140.0
61112,-1.0
61113,1.0
61114,3.0
61115,0.0
61116,-1.0
61117,-269.0
61118,0.0
61119,1.0
61120,-1.0
61121,-1.0
61122,-1.0
61123,-1.0
61124,-1.0
61125,-1.0
61126,-151.0
61127,0.0
61128,-1.0
61129,-1.0
61130,-221.0
61131,2.0
61132,-1.0
61133,-1.0
61134,-1.0
61135,-95.0
61136,-1.0
61137,-10.0
61138,0.0
61139,-1.0
61140,-252.0
61141,-1.0
61142,52.0
61143,-81.0
61144,-147.0
61145,-240.0
61146,-99.0
61147,-1.0
61148,0.0
61149,-97.0
61150,10.0
61151,-77.0
61152,0.0
61153,0.0
61154,-1.0
61155,-1.0
61156,0.0
61157,-81.0
61158,0.0
61159,-1.0
61160,-1.0
61161,-155.0
61162,-1.0
61163,-1.0
61164,-229.0
61165,1.0
61166,-133.0
61167,-1.0
61168,-1.0
61169,-1.0
61170,0.0
61171,-135.0
61172,-1.0
61173,-1.0
61174,0.0
61175,-30.0
61176,-1.0
61177,0.0
61178,0.0
61179,-1.0
61180,-1.0
61181,2.0
61182,-1.0
61183,22.0
61184,-120.0
61185,0.0
61186,-64.0
61187,-1.0
61188,-221.0
61189,-1.0
61190,-1.0
61191,-78.0
61192,-1.0
61193,-136.0
61194,0.0
61195,-1.0
61196,-1.0
61197,0.0
61198,-17.0
61199,-1.0
61200,-1.0
61201,0.0
61202,5.0
61203,-1.0
61204,-1.0
61205,-1.0
61206,-141.0
61207,-217.0
61208,-148.0
61209,-1.0
61210,-102.0
61211,-4.0
61212,-1.0
61213,-1.0
61214,-247.0
61215,45.0
61216,7.0
61217,-1.0
61218,-10.0
61219,-74.0
61220,-121.0
61221,12.0
61222,-1.0
61223,0.0
61224,-66.0
61225,-1.0
61226,-1.0
61227,-161.0
61228,0.0
61229,1.0
61230,1.0
61231,-72.0
61232,-109.0
61233,0.0
61234,87.0
61235,-135.0
61236,-91.0
61237,-1.0
61238,-174.0
61239,-1.0
61240,-1.0
61241,-221.0
61242,-1.0
61243,-1.0
61244,-1.0
61245,-186.0
61246,2.0
61247,-1.0
61248,-1.0
61249,-1.0
61250,30.0
61251,-168.0
61252,8.0
61253,0.0
61254,4.0
61255,-1.0
61256,0.0
61257,18.0
61258,1.0
61259,0.0
61260,0.0
61261,-1.0
61262,-1.0
61263,-1.0
61264,-1.0
61265,-1.0
61266,0.0
61267,0.0
61268,-1.0
61269,-1.0
61270,0.0
61271,-189.0
61272,-1.0
61273,0.0
61274,-1.0
61275,-1.0
61276,0.0
61277,-1.0
61278,-161.0
61279,-1.0
61280,-1.0
61281,-270.0
61282,-1.0
61283,-1.0
61284,-1.0
61285,-1.0
61286,-144.0
61287,-1.0
61288,-1.0
61289,0.0
