id,label,label,label,label,label,label,Field_7,Field_7
8714,1,1,1,1,1,1,1/1/2019,1/1/2019
8715,1,1,1,1,1,1,1/1/2019,1/1/2019
8716,0,0,0,0,0,0,,
8717,0,0,0,0,0,0,,
8718,0,0,0,0,0,0,1/1/2019,1/1/2019
8719,1,1,1,1,1,1,,
8720,0,0,0,0,0,0,,
8721,0,0,0,0,0,0,,
8722,0,0,0,0,0,0,,
8723,0,0,0,0,0,0,,
8724,0,0,0,0,0,0,6/1/2013,6/1/2013
8725,0,0,0,0,0,0,1/1/2018,1/1/2018
8726,0,0,0,0,0,0,1/1/2020,1/1/2020
8727,1,1,1,1,1,1,1/1/2019,1/1/2019
8728,0,0,0,0,0,0,1/1/2019,1/1/2019
8729,0,0,0,0,0,0,9/28/2019,9/28/2019
8730,0,0,0,0,0,0,,
8731,1,1,1,1,1,1,,
8732,1,1,1,1,1,1,2/26/2019,2/26/2019
8733,0,0,0,0,0,0,1/1/2019,1/1/2019
8734,0,0,0,0,0,0,1/1/2011,1/1/2011
8735,0,0,0,0,0,0,1/1/2018,1/1/2018
8736,0,0,0,0,0,0,1/1/2019,1/1/2019
8737,0,0,0,0,0,0,1/1/2019,1/1/2019
8738,0,0,0,0,0,0,1/1/2019,1/1/2019
8739,0,0,0,0,0,0,10/1/2019,10/1/2019
8740,1,1,1,1,1,1,,
8741,0,0,0,0,0,0,4/1/2013,4/1/2013
8742,0,0,0,0,0,0,1/1/2019,1/1/2019
8743,1,1,1,1,1,1,1/1/2019,1/1/2019
8744,1,1,1,1,1,1,1/1/2019,1/1/2019
8745,1,1,1,1,1,1,,
8746,0,0,0,0,0,0,,
8747,0,0,0,0,0,0,9/1/2019,9/1/2019
8748,0,0,0,0,0,0,,
8749,0,0,0,0,0,0,,
8750,1,1,1,1,1,1,,
8751,0,0,0,0,0,0,5/1/2019,5/1/2019
8752,0,0,0,0,0,0,,
8753,1,1,1,1,1,1,1/1/2019,1/1/2019
8754,0,0,0,0,0,0,,
8755,0,0,0,0,0,0,3/1/2019,3/1/2019
8756,1,1,1,1,1,1,,
8757,0,0,0,0,0,0,1/1/2018,1/1/2018
8758,0,0,0,0,0,0,1/1/2019,1/1/2019
8759,0,0,0,0,0,0,10/21/2019,10/21/2019
8760,0,0,0,0,0,0,12/1/2019,12/1/2019
8761,0,0,0,0,0,0,,
8762,0,0,0,0,0,0,7/1/2019,7/1/2019
8763,0,0,0,0,0,0,3/28/2018,3/28/2018
8764,0,0,0,0,0,0,,
8765,0,0,0,0,0,0,,
8766,0,0,0,0,0,0,1/1/2019,1/1/2019
8767,0,0,0,0,0,0,,
8768,0,0,0,0,0,0,2/1/2019,2/1/2019
8769,0,0,0,0,0,0,1/1/2016,1/1/2016
8770,1,1,1,1,1,1,,
8771,0,0,0,0,0,0,1/1/2019,1/1/2019
8772,0,0,0,0,0,0,1/1/2020,1/1/2020
8773,0,0,0,0,0,0,,
8774,1,1,1,1,1,1,2/1/2019,2/1/2019
8775,0,0,0,0,0,0,1/1/2019,1/1/2019
8776,0,0,0,0,0,0,,
8777,0,0,0,0,0,0,,
8778,0,0,0,0,0,0,,
8779,1,1,1,1,1,1,,
8780,0,0,0,0,0,0,,
8781,0,0,0,0,0,0,,
8782,0,0,0,0,0,0,7/1/2019,7/1/2019
8783,0,0,0,0,0,0,1/1/2019,1/1/2019
8784,0,0,0,0,0,0,8/1/2019,8/1/2019
8785,0,0,0,0,0,0,,
8786,0,0,0,0,0,0,,
8787,1,1,1,1,1,1,2/1/2019,2/1/2019
8788,0,0,0,0,0,0,7/1/2019,7/1/2019
8789,0,0,0,0,0,0,,
8790,1,1,1,1,1,1,,
8791,0,0,0,0,0,0,1/1/2019,1/1/2019
8792,1,1,1,1,1,1,10/7/2019,10/7/2019
8793,1,1,1,1,1,1,1/1/2019,1/1/2019
8794,1,1,1,1,1,1,8/5/2019,8/5/2019
8795,0,0,0,0,0,0,1/1/2017,1/1/2017
8796,1,1,1,1,1,1,1/1/2019,1/1/2019
8797,1,1,1,1,1,1,12/1/2019,12/1/2019
8798,0,0,0,0,0,0,12/1/2019,12/1/2019
8799,0,0,0,0,0,0,1/1/2019,1/1/2019
8800,0,0,0,0,0,0,1/16/2019,1/16/2019
8801,0,0,0,0,0,0,6/1/2019,6/1/2019
8802,0,0,0,0,0,0,1/1/2020,1/1/2020
8803,0,0,0,0,0,0,1/1/2020,1/1/2020
8804,1,1,1,1,1,1,1/1/2019,1/1/2019
8805,0,0,0,0,0,0,6/1/2015,6/1/2015
8806,0,0,0,0,0,0,,
8807,1,1,1,1,1,1,,
8808,0,0,0,0,0,0,1/1/2019,1/1/2019
8809,1,1,1,1,1,1,1/1/2019,1/1/2019
8810,1,1,1,1,1,1,3/28/2019,3/28/2019
8811,0,0,0,0,0,0,4/1/2019,4/1/2019
8812,1,1,1,1,1,1,1/1/2019,1/1/2019
8813,1,1,1,1,1,1,,
8814,1,1,1,1,1,1,7/1/2019,7/1/2019
8815,0,0,0,0,0,0,,
8816,1,1,1,1,1,1,1/1/2019,1/1/2019
8817,1,1,1,1,1,1,,
8818,0,0,0,0,0,0,1/1/2020,1/1/2020
8819,0,0,0,0,0,0,,
8820,0,0,0,0,0,0,,
8821,1,1,1,1,1,1,,
8822,0,0,0,0,0,0,,
8823,0,0,0,0,0,0,,
8824,0,0,0,0,0,0,,
8825,1,1,1,1,1,1,,
8826,1,1,1,1,1,1,7/1/2019,7/1/2019
8827,0,0,0,0,0,0,1/22/2019,1/22/2019
8828,0,0,0,0,0,0,1/1/2019,1/1/2019
8829,0,0,0,0,0,0,1/1/2020,1/1/2020
8830,0,0,0,0,0,0,1/1/2019,1/1/2019
8831,0,0,0,0,0,0,,
8832,1,1,1,1,1,1,,
8833,1,1,1,1,1,1,,
8834,1,1,1,1,1,1,,
8835,0,0,0,0,0,0,1/1/2019,1/1/2019
8836,0,0,0,0,0,0,,
8837,0,0,0,0,0,0,1/1/2019,1/1/2019
8838,0,0,0,0,0,0,7/1/2019,7/1/2019
8839,0,0,0,0,0,0,,
8840,0,0,0,0,0,0,,
8841,0,0,0,0,0,0,,
8842,0,0,0,0,0,0,1/1/2019,1/1/2019
8843,1,1,1,1,1,1,1/1/2019,1/1/2019
8844,0,0,0,0,0,0,2/1/2019,2/1/2019
8845,0,0,0,0,0,0,,
8846,0,0,0,0,0,0,,
8847,0,0,0,0,0,0,7/1/2019,7/1/2019
8848,1,1,1,1,1,1,,
8849,1,1,1,1,1,1,,
8850,0,0,0,0,0,0,10/1/2019,10/1/2019
8851,0,0,0,0,0,0,,
8852,1,1,1,1,1,1,9/1/2019,9/1/2019
8853,1,1,1,1,1,1,,
8854,0,0,0,0,0,0,,
8855,0,0,0,0,0,0,,
8856,0,0,0,0,0,0,1/1/2019,1/1/2019
8857,0,0,0,0,0,0,4/1/2019,4/1/2019
8858,0,0,0,0,0,0,,
8859,1,1,1,1,1,1,,
8860,0,0,0,0,0,0,,
8861,0,0,0,0,0,0,1/1/2019,1/1/2019
8862,1,1,1,1,1,1,,
8863,0,0,0,0,0,0,,
8864,0,0,0,0,0,0,,
8865,1,1,1,1,1,1,,
8866,0,0,0,0,0,0,,
8867,1,1,1,1,1,1,1/1/2019,1/1/2019
8868,0,0,0,0,0,0,,
8869,1,1,1,1,1,1,1/1/2019,1/1/2019
8870,0,0,0,0,0,0,4/19/2019,4/19/2019
8871,0,0,0,0,0,0,,
8872,1,1,1,1,1,1,1/1/2012,1/1/2012
8873,0,0,0,0,0,0,10/1/2019,10/1/2019
8874,0,0,0,0,0,0,1/1/2019,1/1/2019
8875,0,0,0,0,0,0,1/1/2015,1/1/2015
8876,1,1,1,1,1,1,,
8877,0,0,0,0,0,0,1/1/2019,1/1/2019
8878,0,0,0,0,0,0,10/1/2019,10/1/2019
8879,0,0,0,0,0,0,7/1/2017,7/1/2017
8880,0,0,0,0,0,0,5/1/2019,5/1/2019
8881,0,0,0,0,0,0,11/13/2017,11/13/2017
8882,0,0,0,0,0,0,,
8883,0,0,0,0,0,0,,
8884,0,0,0,0,0,0,1/1/2019,1/1/2019
8885,0,0,0,0,0,0,1/1/2019,1/1/2019
8886,0,0,0,0,0,0,1/1/2019,1/1/2019
8887,1,1,1,1,1,1,1/1/2014,1/1/2014
8888,0,0,0,0,0,0,,
8889,0,0,0,0,0,0,6/1/2019,6/1/2019
8890,1,1,1,1,1,1,,
8891,0,0,0,0,0,0,,
8892,0,0,0,0,0,0,,
8893,0,0,0,0,0,0,1/1/2018,1/1/2018
8894,0,0,0,0,0,0,1/1/2019,1/1/2019
8895,0,0,0,0,0,0,1/1/2019,1/1/2019
8896,0,0,0,0,0,0,1/1/2019,1/1/2019
8897,0,0,0,0,0,0,,
8898,1,1,1,1,1,1,12/29/2018,12/29/2018
8899,0,0,0,0,0,0,1/1/2019,1/1/2019
8900,0,0,0,0,0,0,1/1/2019,1/1/2019
8901,0,0,0,0,0,0,1/1/2018,1/1/2018
8902,0,0,0,0,0,0,7/14/2018,7/14/2018
8903,0,0,0,0,0,0,11/30/2012,11/30/2012
8904,0,0,0,0,0,0,,
8905,0,0,0,0,0,0,1/1/2019,1/1/2019
8906,0,0,0,0,0,0,1/1/2019,1/1/2019
8907,0,0,0,0,0,0,,
8908,1,1,1,1,1,1,,
8909,0,0,0,0,0,0,1/1/2019,1/1/2019
8910,1,1,1,1,1,1,1/1/2019,1/1/2019
8911,0,0,0,0,0,0,,
8912,0,0,0,0,0,0,,
8913,0,0,0,0,0,0,,
8914,0,0,0,0,0,0,,
8915,0,0,0,0,0,0,2/1/2019,2/1/2019
8916,0,0,0,0,0,0,,
8917,0,0,0,0,0,0,,
8918,0,0,0,0,0,0,,
8919,0,0,0,0,0,0,7/1/2019,7/1/2019
8920,0,0,0,0,0,0,7/1/2019,7/1/2019
8921,0,0,0,0,0,0,1/1/2019,1/1/2019
8922,0,0,0,0,0,0,1/1/2019,1/1/2019
8923,0,0,0,0,0,0,5/1/2019,5/1/2019
8924,1,1,1,1,1,1,,
8925,0,0,0,0,0,0,1/1/2019,1/1/2019
8926,0,0,0,0,0,0,1/1/2019,1/1/2019
8927,0,0,0,0,0,0,,
8928,1,1,1,1,1,1,,
8929,0,0,0,0,0,0,1/1/2019,1/1/2019
8930,1,1,1,1,1,1,,
8931,0,0,0,0,0,0,,
8932,0,0,0,0,0,0,,
8933,0,0,0,0,0,0,1/1/2019,1/1/2019
8934,0,0,0,0,0,0,,
8935,0,0,0,0,0,0,12/16/2017,12/16/2017
8936,0,0,0,0,0,0,7/27/2019,7/27/2019
8937,0,0,0,0,0,0,,
8938,0,0,0,0,0,0,7/6/2019,7/6/2019
8939,0,0,0,0,0,0,5/1/2012,5/1/2012
8940,0,0,0,0,0,0,1/1/2019,1/1/2019
8941,1,1,1,1,1,1,1/1/2019,1/1/2019
8942,0,0,0,0,0,0,,
8943,0,0,0,0,0,0,1/1/2019,1/1/2019
8944,0,0,0,0,0,0,,
8945,0,0,0,0,0,0,1/1/2018,1/1/2018
8946,0,0,0,0,0,0,1/1/2019,1/1/2019
8947,0,0,0,0,0,0,,
8948,0,0,0,0,0,0,,
8949,1,1,1,1,1,1,4/19/2018,4/19/2018
8950,1,1,1,1,1,1,,
8951,1,1,1,1,1,1,,
8952,1,1,1,1,1,1,,
8953,1,1,1,1,1,1,,
8954,0,0,0,0,0,0,1/1/2018,1/1/2018
8955,0,0,0,0,0,0,7/29/2019,7/29/2019
8956,0,0,0,0,0,0,,
8957,0,0,0,0,0,0,,
8958,0,0,0,0,0,0,1/1/2018,1/1/2018
8959,0,0,0,0,0,0,1/1/2019,1/1/2019
8960,0,0,0,0,0,0,2/1/2018,2/1/2018
8961,0,0,0,0,0,0,,
8962,0,0,0,0,0,0,,
8963,0,0,0,0,0,0,,
8964,0,0,0,0,0,0,,
8965,0,0,0,0,0,0,4/1/2019,4/1/2019
8966,1,1,1,1,1,1,,
8967,1,1,1,1,1,1,5/1/2019,5/1/2019
8968,1,1,1,1,1,1,,
8969,1,1,1,1,1,1,,
8970,1,1,1,1,1,1,,
8971,0,0,0,0,0,0,10/13/2019,10/13/2019
8972,0,0,0,0,0,0,12/1/2018,12/1/2018
8973,0,0,0,0,0,0,11/7/2019,11/7/2019
8974,0,0,0,0,0,0,,
8975,0,0,0,0,0,0,1/1/2019,1/1/2019
8976,0,0,0,0,0,0,,
8977,0,0,0,0,0,0,1/1/2019,1/1/2019
8978,1,1,1,1,1,1,,
8979,0,0,0,0,0,0,,
8980,0,0,0,0,0,0,,
8981,0,0,0,0,0,0,,
8982,0,0,0,0,0,0,1/1/2019,1/1/2019
8983,0,0,0,0,0,0,,
8984,0,0,0,0,0,0,7/1/2019,7/1/2019
8985,0,0,0,0,0,0,,
8986,0,0,0,0,0,0,6/15/2019,6/15/2019
8987,0,0,0,0,0,0,1/1/2019,1/1/2019
8988,0,0,0,0,0,0,,
8989,1,1,1,1,1,1,10/1/2011,10/1/2011
8990,0,0,0,0,0,0,8/23/2018,8/23/2018
8991,0,0,0,0,0,0,1/1/2019,1/1/2019
8992,0,0,0,0,0,0,,
8993,1,1,1,1,1,1,,
8994,1,1,1,1,1,1,,
8995,0,0,0,0,0,0,,
8996,0,0,0,0,0,0,,
8997,0,0,0,0,0,0,,
8998,1,1,1,1,1,1,,
8999,0,0,0,0,0,0,,
9000,0,0,0,0,0,0,,
9001,1,1,1,1,1,1,,
9002,1,1,1,1,1,1,,
9003,0,0,0,0,0,0,,
9004,0,0,0,0,0,0,3/1/2019,3/1/2019
9005,1,1,1,1,1,1,,
9006,0,0,0,0,0,0,12/12/2019,12/12/2019
9007,0,0,0,0,0,0,,
9008,0,0,0,0,0,0,1/1/2019,1/1/2019
9009,1,1,1,1,1,1,,
9010,0,0,0,0,0,0,,
9011,0,0,0,0,0,0,11/5/2016,11/5/2016
9012,1,1,1,1,1,1,,
9013,1,1,1,1,1,1,,
9014,0,0,0,0,0,0,2/1/2019,2/1/2019
9015,0,0,0,0,0,0,1/1/2019,1/1/2019
9016,1,1,1,1,1,1,,
9017,0,0,0,0,0,0,1/17/2020,1/17/2020
9018,1,1,1,1,1,1,,
9019,0,0,0,0,0,0,1/1/2019,1/1/2019
9020,0,0,0,0,0,0,1/1/2019,1/1/2019
9021,0,0,0,0,0,0,7/1/2019,7/1/2019
9022,1,1,1,1,1,1,1/1/2015,1/1/2015
9023,0,0,0,0,0,0,,
9024,1,1,1,1,1,1,1/1/2019,1/1/2019
9025,1,1,1,1,1,1,1/1/2018,1/1/2018
9026,0,0,0,0,0,0,4/8/2019,4/8/2019
9027,0,0,0,0,0,0,,
9028,0,0,0,0,0,0,1/1/2019,1/1/2019
9029,0,0,0,0,0,0,1/1/2019,1/1/2019
9030,0,0,0,0,0,0,,
9031,0,0,0,0,0,0,1/1/2019,1/1/2019
9032,0,0,0,0,0,0,1/1/2019,1/1/2019
9033,0,0,0,0,0,0,,
9034,0,0,0,0,0,0,,
9035,0,0,0,0,0,0,,
9036,0,0,0,0,0,0,,
9037,0,0,0,0,0,0,5/30/2019,5/30/2019
9038,0,0,0,0,0,0,1/1/2018,1/1/2018
9039,1,1,1,1,1,1,,
9040,1,1,1,1,1,1,,
9041,0,0,0,0,0,0,,
9042,0,0,0,0,0,0,1/1/2018,1/1/2018
9043,0,0,0,0,0,0,1/1/2018,1/1/2018
9044,0,0,0,0,0,0,5/22/2019,5/22/2019
9045,0,0,0,0,0,0,1/1/2019,1/1/2019
9046,1,1,1,1,1,1,,
9047,0,0,0,0,0,0,1/1/2019,1/1/2019
9048,1,1,1,1,1,1,,
9049,1,1,1,1,1,1,5/1/2019,5/1/2019
9050,0,0,0,0,0,0,,
9051,0,0,0,0,0,0,1/1/2019,1/1/2019
9052,1,1,1,1,1,1,8/8/2019,8/8/2019
9053,1,1,1,1,1,1,,
9054,0,0,0,0,0,0,,
9055,0,0,0,0,0,0,,
9056,1,1,1,1,1,1,,
9057,0,0,0,0,0,0,1/1/2019,1/1/2019
9058,0,0,0,0,0,0,1/1/2015,1/1/2015
9059,0,0,0,0,0,0,1/1/2019,1/1/2019
9060,0,0,0,0,0,0,1/1/2019,1/1/2019
9061,0,0,0,0,0,0,1/1/2020,1/1/2020
9062,0,0,0,0,0,0,1/1/2020,1/1/2020
9063,0,0,0,0,0,0,,
9064,0,0,0,0,0,0,1/1/2018,1/1/2018
9065,1,1,1,1,1,1,1/1/2019,1/1/2019
9066,0,0,0,0,0,0,7/1/2018,7/1/2018
9067,0,0,0,0,0,0,1/1/2016,1/1/2016
9068,0,0,0,0,0,0,9/1/2019,9/1/2019
9069,0,0,0,0,0,0,,
9070,1,1,1,1,1,1,,
9071,0,0,0,0,0,0,7/1/2018,7/1/2018
9072,0,0,0,0,0,0,,
9073,1,1,1,1,1,1,,
9074,1,1,1,1,1,1,7/1/2018,7/1/2018
9075,0,0,0,0,0,0,,
9076,1,1,1,1,1,1,1/1/2019,1/1/2019
9077,0,0,0,0,0,0,1/1/2020,1/1/2020
9078,0,0,0,0,0,0,6/21/2018,6/21/2018
9079,1,1,1,1,1,1,,
9080,0,0,0,0,0,0,,
9081,0,0,0,0,0,0,1/1/2020,1/1/2020
9082,0,0,0,0,0,0,7/16/2019,7/16/2019
9083,0,0,0,0,0,0,,
9084,1,1,1,1,1,1,,
9085,0,0,0,0,0,0,1/1/2019,1/1/2019
9086,0,0,0,0,0,0,1/1/2019,1/1/2019
9087,0,0,0,0,0,0,,
9088,0,0,0,0,0,0,1/1/2018,1/1/2018
9089,0,0,0,0,0,0,1/1/2019,1/1/2019
9090,0,0,0,0,0,0,,
9091,0,0,0,0,0,0,4/27/2019,4/27/2019
9092,0,0,0,0,0,0,1/1/2018,1/1/2018
9093,0,0,0,0,0,0,,
9094,0,0,0,0,0,0,1/1/2019,1/1/2019
9095,1,1,1,1,1,1,7/1/2018,7/1/2018
9096,0,0,0,0,0,0,,
9097,0,0,0,0,0,0,,
9098,0,0,0,0,0,0,,
9099,0,0,0,0,0,0,1/1/2019,1/1/2019
9100,0,0,0,0,0,0,1/1/2019,1/1/2019
9101,1,1,1,1,1,1,1/1/2019,1/1/2019
9102,1,1,1,1,1,1,1/1/2019,1/1/2019
9103,0,0,0,0,0,0,,
9104,1,1,1,1,1,1,,
9105,1,1,1,1,1,1,,
9106,0,0,0,0,0,0,1/1/2019,1/1/2019
9107,0,0,0,0,0,0,7/1/2019,7/1/2019
9108,0,0,0,0,0,0,1/1/2019,1/1/2019
9109,0,0,0,0,0,0,,
9110,0,0,0,0,0,0,10/28/2019,10/28/2019
9111,0,0,0,0,0,0,11/1/2017,11/1/2017
9112,0,0,0,0,0,0,,
9113,1,1,1,1,1,1,1/1/2019,1/1/2019
9114,0,0,0,0,0,0,,
9115,1,1,1,1,1,1,,
9116,1,1,1,1,1,1,1/1/2019,1/1/2019
9117,0,0,0,0,0,0,1/1/2016,1/1/2016
9118,0,0,0,0,0,0,,
9119,0,0,0,0,0,0,,
9120,1,1,1,1,1,1,,
9121,0,0,0,0,0,0,1/1/2016,1/1/2016
9122,0,0,0,0,0,0,1/1/2016,1/1/2016
9123,0,0,0,0,0,0,,
9124,0,0,0,0,0,0,5/1/2019,5/1/2019
9125,0,0,0,0,0,0,,
9126,1,1,1,1,1,1,1/1/2018,1/1/2018
9127,0,0,0,0,0,0,,
9128,0,0,0,0,0,0,,
9129,0,0,0,0,0,0,6/1/2017,6/1/2017
9130,1,1,1,1,1,1,1/1/2019,1/1/2019
9131,1,1,1,1,1,1,5/1/2019,5/1/2019
9132,1,1,1,1,1,1,,
9133,0,0,0,0,0,0,10/15/2019,10/15/2019
9134,1,1,1,1,1,1,3/1/2019,3/1/2019
9135,1,1,1,1,1,1,6/1/2019,6/1/2019
9136,0,0,0,0,0,0,6/1/2019,6/1/2019
9137,0,0,0,0,0,0,1/1/2017,1/1/2017
9138,1,1,1,1,1,1,1/1/2018,1/1/2018
9139,0,0,0,0,0,0,12/5/2017,12/5/2017
9140,1,1,1,1,1,1,,
9141,0,0,0,0,0,0,1/1/2019,1/1/2019
9142,1,1,1,1,1,1,7/1/2019,7/1/2019
9143,0,0,0,0,0,0,,
9144,0,0,0,0,0,0,,
9145,1,1,1,1,1,1,,
9146,1,1,1,1,1,1,,
9147,0,0,0,0,0,0,3/1/2017,3/1/2017
9148,0,0,0,0,0,0,3/1/2017,3/1/2017
9149,0,0,0,0,0,0,5/1/2019,5/1/2019
9150,0,0,0,0,0,0,5/1/2019,5/1/2019
9151,0,0,0,0,0,0,8/6/2019,8/6/2019
9152,0,0,0,0,0,0,1/1/2019,1/1/2019
9153,0,0,0,0,0,0,10/1/2019,10/1/2019
9154,0,0,0,0,0,0,4/10/2019,4/10/2019
9155,0,0,0,0,0,0,,
9156,0,0,0,0,0,0,,
9157,0,0,0,0,0,0,1/1/2019,1/1/2019
9158,0,0,0,0,0,0,1/1/2018,1/1/2018
9159,0,0,0,0,0,0,1/1/2018,1/1/2018
9160,0,0,0,0,0,0,1/1/2019,1/1/2019
9161,0,0,0,0,0,0,1/1/2019,1/1/2019
9162,0,0,0,0,0,0,5/1/2019,5/1/2019
9163,1,1,1,1,1,1,1/1/2015,1/1/2015
9164,0,0,0,0,0,0,,
9165,0,0,0,0,0,0,1/1/2019,1/1/2019
9166,0,0,0,0,0,0,1/1/2020,1/1/2020
9167,0,0,0,0,0,0,,
9168,1,1,1,1,1,1,,
9169,0,0,0,0,0,0,2/1/2019,2/1/2019
9170,0,0,0,0,0,0,1/1/2019,1/1/2019
9171,1,1,1,1,1,1,10/1/2019,10/1/2019
9172,0,0,0,0,0,0,,
9173,0,0,0,0,0,0,1/1/2019,1/1/2019
9174,0,0,0,0,0,0,,
9175,0,0,0,0,0,0,9/20/2018,9/20/2018
9176,0,0,0,0,0,0,1/1/2020,1/1/2020
9177,0,0,0,0,0,0,,
9178,0,0,0,0,0,0,8/23/2019,8/23/2019
9179,0,0,0,0,0,0,1/1/2019,1/1/2019
9180,0,0,0,0,0,0,7/1/2019,7/1/2019
9181,0,0,0,0,0,0,1/1/2019,1/1/2019
9182,0,0,0,0,0,0,5/1/2019,5/1/2019
9183,0,0,0,0,0,0,1/1/2019,1/1/2019
9184,1,1,1,1,1,1,,
9185,1,1,1,1,1,1,,
9186,1,1,1,1,1,1,1/1/2019,1/1/2019
9187,1,1,1,1,1,1,4/27/2019,4/27/2019
9188,0,0,0,0,0,0,,
9189,1,1,1,1,1,1,1/1/2019,1/1/2019
9190,0,0,0,0,0,0,1/1/2019,1/1/2019
9191,1,1,1,1,1,1,1/1/2019,1/1/2019
9192,0,0,0,0,0,0,1/1/2019,1/1/2019
9193,0,0,0,0,0,0,1/1/2019,1/1/2019
9194,1,1,1,1,1,1,9/1/2018,9/1/2018
9195,1,1,1,1,1,1,,
9196,1,1,1,1,1,1,,
9197,1,1,1,1,1,1,9/1/2019,9/1/2019
9198,0,0,0,0,0,0,9/14/2018,9/14/2018
9199,1,1,1,1,1,1,1/1/2019,1/1/2019
9200,0,0,0,0,0,0,,
9201,0,0,0,0,0,0,,
9202,1,1,1,1,1,1,11/22/2013,11/22/2013
9203,0,0,0,0,0,0,,
9204,1,1,1,1,1,1,5/1/2019,5/1/2019
9205,1,1,1,1,1,1,5/1/2019,5/1/2019
9206,1,1,1,1,1,1,,
9207,1,1,1,1,1,1,1/1/2015,1/1/2015
9208,1,1,1,1,1,1,1/1/2015,1/1/2015
9209,0,0,0,0,0,0,10/9/2019,10/9/2019
9210,1,1,1,1,1,1,9/1/2019,9/1/2019
9211,0,0,0,0,0,0,1/1/2019,1/1/2019
9212,1,1,1,1,1,1,,
9213,0,0,0,0,0,0,,
9214,1,1,1,1,1,1,,
9215,0,0,0,0,0,0,,
9216,0,0,0,0,0,0,1/1/2019,1/1/2019
9217,0,0,0,0,0,0,1/1/2019,1/1/2019
9218,0,0,0,0,0,0,1/1/2019,1/1/2019
9219,0,0,0,0,0,0,7/1/2019,7/1/2019
9220,1,1,1,1,1,1,5/1/2018,5/1/2018
9221,0,0,0,0,0,0,1/1/2019,1/1/2019
9222,0,0,0,0,0,0,,
9223,0,0,0,0,0,0,1/1/2019,1/1/2019
9224,1,1,1,1,1,1,1/1/2018,1/1/2018
9225,1,1,1,1,1,1,1/1/2018,1/1/2018
9226,0,0,0,0,0,0,1/1/2016,1/1/2016
9227,0,0,0,0,0,0,,
9228,0,0,0,0,0,0,5/1/2018,5/1/2018
9229,1,1,1,1,1,1,,
9230,0,0,0,0,0,0,8/1/2015,8/1/2015
9231,1,1,1,1,1,1,1/1/2016,1/1/2016
9232,0,0,0,0,0,0,,
9233,0,0,0,0,0,0,6/15/2019,6/15/2019
9234,0,0,0,0,0,0,,
9235,0,0,0,0,0,0,6/1/2019,6/1/2019
9236,0,0,0,0,0,0,,
9237,0,0,0,0,0,0,,
9238,0,0,0,0,0,0,,
9239,0,0,0,0,0,0,,
9240,0,0,0,0,0,0,1/1/2017,1/1/2017
9241,0,0,0,0,0,0,10/1/2019,10/1/2019
9242,0,0,0,0,0,0,5/1/2015,5/1/2015
9243,0,0,0,0,0,0,1/1/2015,1/1/2015
9244,0,0,0,0,0,0,,
9245,1,1,1,1,1,1,,
9246,1,1,1,1,1,1,2/20/2019,2/20/2019
9247,0,0,0,0,0,0,3/1/2019,3/1/2019
9248,0,0,0,0,0,0,,
9249,1,1,1,1,1,1,,
9250,1,1,1,1,1,1,,
9251,0,0,0,0,0,0,1/1/2020,1/1/2020
9252,0,0,0,0,0,0,,
9253,0,0,0,0,0,0,1/1/2020,1/1/2020
9254,0,0,0,0,0,0,8/1/2019,8/1/2019
9255,1,1,1,1,1,1,,
9256,1,1,1,1,1,1,,
9257,1,1,1,1,1,1,,
9258,0,0,0,0,0,0,1/1/2019,1/1/2019
9259,0,0,0,0,0,0,3/1/2019,3/1/2019
9260,1,1,1,1,1,1,,
9261,1,1,1,1,1,1,1/1/2019,1/1/2019
9262,1,1,1,1,1,1,,
9263,1,1,1,1,1,1,,
9264,0,0,0,0,0,0,1/1/2019,1/1/2019
9265,1,1,1,1,1,1,1/1/2020,1/1/2020
9266,1,1,1,1,1,1,6/1/2019,6/1/2019
9267,0,0,0,0,0,0,6/1/2019,6/1/2019
9268,1,1,1,1,1,1,,
9269,0,0,0,0,0,0,,
9270,1,1,1,1,1,1,,
9271,0,0,0,0,0,0,7/14/2019,7/14/2019
9272,0,0,0,0,0,0,1/1/2019,1/1/2019
9273,0,0,0,0,0,0,,
9274,0,0,0,0,0,0,,
9275,1,1,1,1,1,1,,
9276,0,0,0,0,0,0,,
9277,1,1,1,1,1,1,5/1/2018,5/1/2018
9278,0,0,0,0,0,0,9/1/2018,9/1/2018
9279,1,1,1,1,1,1,1/1/2019,1/1/2019
9280,1,1,1,1,1,1,,
9281,0,0,0,0,0,0,,
9282,0,0,0,0,0,0,,
9283,0,0,0,0,0,0,1/1/2019,1/1/2019
9284,1,1,1,1,1,1,,
9285,0,0,0,0,0,0,1/1/2019,1/1/2019
9286,0,0,0,0,0,0,10/23/2019,10/23/2019
9287,0,0,0,0,0,0,9/29/2018,9/29/2018
9288,1,1,1,1,1,1,9/29/2018,9/29/2018
9289,1,1,1,1,1,1,,
9290,1,1,1,1,1,1,,
9291,1,1,1,1,1,1,,
9292,1,1,1,1,1,1,,
9293,1,1,1,1,1,1,,
9294,0,0,0,0,0,0,8/1/2018,8/1/2018
9295,0,0,0,0,0,0,,
9296,0,0,0,0,0,0,1/1/2019,1/1/2019
9297,1,1,1,1,1,1,,
9298,1,1,1,1,1,1,,
9299,0,0,0,0,0,0,1/1/2019,1/1/2019
9300,0,0,0,0,0,0,1/1/2020,1/1/2020
9301,0,0,0,0,0,0,1/1/2019,1/1/2019
9302,1,1,1,1,1,1,,
