id,Field_80
60496,-9.285714286000001
60497,-1.0
60498,-1.0
60499,-14.25
60500,-36.8
60501,-1.0
60502,1.5
60503,-1.0
60504,5.666666667
60505,-17.6
60506,-267.0
60507,4.333333333
60508,47.0
60509,-28.25
60510,9.0
60511,4.666666667
60512,-1.0
60513,3.5
60514,10.0
60515,-52.6
60516,1.9
60517,-9.4
60518,-1.0
60519,-1.0
60520,-1.0
60521,3.0
60522,0.833333333
60523,-1.0
60524,-1.0
60525,-1.0
60526,-3.142857143
60527,-0.666666667
60528,-4.0
60529,-1.4166666669999999
60530,7.0
60531,0.0
60532,-1.0
60533,1.8333333330000001
60534,-53.66666667
60535,2.0
60536,33.0
60537,11.0
60538,-1.0
60539,-1.0
60540,9.75
60541,-260.0
60542,-1.0
60543,-34.75
60544,-63.0
60545,-2.931034483
60546,-1.0
60547,-1.0
60548,-27.6
60549,-101.0
60550,7.0
60551,-1.0
60552,16.0
60553,-1.0
60554,-1.0
60555,-20.2
60556,1.75
60557,-45.5
60558,0.0
60559,-1.0
60560,-1.0
60561,-40.33333333
60562,-0.5555555560000001
60563,0.0
60564,-6.5
60565,3.0
60566,-48.33333333
60567,-1.0
60568,-1.0
60569,-1.0
60570,-1.0
60571,-1.0
60572,-1.0
60573,63.0
60574,-1.0
60575,2.0
60576,9.25
60577,-13.16666667
60578,3.5
60579,7.0
60580,0.0
60581,-1.0
60582,-1.0
60583,-1.0
60584,-1.0
60585,-1.0
60586,-1.0
60587,-17.25
60588,6.333333333
60589,12.0
60590,-59.25
60591,-104.5
60592,-49.5
60593,3.0
60594,7.666666667
60595,2.0
60596,1.333333333
60597,-99.5
60598,-81.66666667
60599,-1.0
60600,-4.5
60601,1.0
60602,-1.0
60603,34.5
60604,-20.25
60605,-30.625
60606,-1.0
60607,-1.0
60608,-84.33333333
60609,11.83333333
60610,-1.0
60611,-1.0
60612,11.0
60613,-1.0
60614,-1.0
60615,12.66666667
60616,-84.5
60617,2.5
60618,-1.0
60619,-29.5
60620,-1.0
60621,-1.0
60622,-102.5
60623,-92.0
60624,-1.0
60625,-86.5
60626,4.0
60627,-87.0
60628,-1.0
60629,1.428571429
60630,0.444444444
60631,-2.142857143
60632,-90.0
60633,-269.0
60634,-1.0
60635,2.333333333
60636,6.727272727000001
60637,-85.0
60638,-57.0
60639,-3.923076923
60640,11.0
60641,2.1176470590000003
60642,-1.0
60643,5.5
60644,-1.0
60645,5.0
60646,3.421052632
60647,-157.0
60648,-1.0
60649,-60.66666667
60650,3.578947368
60651,-1.0
60652,-1.0
60653,-1.0
60654,21.0
60655,-2.4
60656,-1.181818182
60657,-8.75
60658,-1.0
60659,9.0
60660,-31.66666667
60661,-20.25
60662,2.769230769
60663,9.0
60664,1.75
60665,27.0
60666,-1.0
60667,-1.0
60668,-1.0
60669,-2.0
60670,-1.0
60671,0.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,-39.6
60677,-228.0
60678,15.0
60679,-64.0
60680,-95.33333333
60681,-1.0
60682,1.0
60683,-1.0
60684,-1.0
60685,1.0
60686,4.714285714
60687,13.33333333
60688,-1.0
60689,-1.0
60690,22.66666667
60691,-155.0
60692,-1.0
60693,4.0
60694,10.0
60695,1.6666666669999999
60696,4.75
60697,15.0
60698,-1.0
60699,7.0
60700,13.8
60701,-16.66666667
60702,-32.0
60703,-1.0
60704,-1.0
60705,-16.66666667
60706,-1.0
60707,-51.5
60708,-18.71428571
60709,-1.0
60710,-1.0
60711,2.076923077
60712,34.0
60713,-1.0
60714,0.0
60715,-1.0
60716,-30.0
60717,-1.0
60718,9.5
60719,28.0
60720,19.0
60721,-14.0
60722,-19.75
60723,-3.233333333
60724,-1.0
60725,0.0
60726,20.0
60727,-1.0
60728,-205.0
60729,-46.0
60730,-4.0
60731,-19.8
60732,70.0
60733,-1.0
60734,-1.0
60735,-3.5652173910000005
60736,-1.0
60737,0.545454545
60738,-1.0
60739,-1.0
60740,-19.5
60741,-1.0
60742,-1.0
60743,-41.0
60744,-1.0
60745,-47.8
60746,-1.0
60747,-1.0
60748,3.0
60749,-1.0
60750,-1.0
60751,0.0
60752,-5.3636363639999995
60753,-7.0
60754,-1.0
60755,-2.416666667
60756,-1.0
60757,17.0
60758,4.0
60759,-1.0
60760,-1.0
60761,-46.0
60762,10.5
60763,-1.0
60764,30.0
60765,-35.8
60766,-1.0
60767,0.0
60768,-1.0
60769,6.571428571
60770,9.0
60771,-1.0
60772,-1.0
60773,-203.0
60774,2.333333333
60775,-1.0
60776,-19.0
60777,4.0
60778,0.0
60779,-1.0
60780,-1.0
60781,39.33333333
60782,-1.0
60783,-1.0
60784,2.5
60785,-1.0
60786,2.6
60787,-1.0
60788,-1.0
60789,-1.0
60790,10.0
60791,-1.0
60792,-1.0
60793,21.0
60794,0.6
60795,-10.16666667
60796,-1.0
60797,-31.5
60798,5.9
60799,19.25
60800,-78.0
60801,-1.0
60802,-6.666666667
60803,-1.0
60804,-1.0
60805,4.833333333
60806,-1.0
60807,11.0
60808,64.0
60809,-1.0
60810,-20.0
60811,-36.0
60812,-28.33333333
60813,3.0
60814,0.0
60815,-1.0
60816,-1.0
60817,11.25
60818,-3.733333333
60819,-21.0
60820,5.333333333
60821,10.33333333
60822,37.5
60823,-0.882352941
60824,6.090909091
60825,-1.0
60826,10.0
60827,9.571428571
60828,-1.0
60829,27.5
60830,1.0
60831,1.0
60832,-1.0
60833,2.9411764710000003
60834,0.0
60835,-1.0
60836,21.5
60837,6.8
60838,-32.0
60839,-1.0
60840,-1.0
60841,-1.0
60842,1.625
60843,0.0
60844,-23.25
60845,0.0
60846,-35.4
60847,-1.714285714
60848,0.0
60849,2.8
60850,-20.0
60851,-20.0
60852,-29.33333333
60853,1.0
60854,-114.0
60855,-78.33333333
60856,-1.0
60857,7.0
60858,0.0
60859,-32.71428571
60860,-1.0
60861,-1.0
60862,-39.5
60863,-27.25
60864,-33.85714286
60865,-1.0
60866,-1.0
60867,-0.333333333
60868,-1.0
60869,-1.0
60870,-121.0
60871,-1.0
60872,-1.0
60873,28.0
60874,-62.75
60875,0.0
60876,0.5
60877,-7.0
60878,6.0
60879,-1.0
60880,3.0
60881,-1.0
60882,-1.0
60883,-9.0
60884,22.0
60885,-1.0
60886,17.4
60887,-182.0
60888,6.0
60889,3.8181818180000002
60890,-1.0
60891,-1.0
60892,30.5
60893,1.0
60894,-1.0
60895,-1.0
60896,-1.0
60897,-1.0
60898,-1.0
60899,-23.875
60900,9.666666667000001
60901,-1.0
60902,-33.0
60903,-117.5
60904,-1.0
60905,-1.0
60906,-1.0
60907,-16.75
60908,3.0
60909,35.5
60910,-31.33333333
60911,-9.75
60912,-1.0
60913,-73.0
60914,-53.0
60915,-38.5
60916,-14.25
60917,7.0
60918,3.666666667
60919,-46.0
60920,-60.2
60921,3.5
60922,-70.0
60923,42.0
60924,1.0
60925,4.0
60926,31.0
60927,4.0
60928,-1.0
60929,-1.0
60930,-3.6
60931,41.0
60932,-64.5
60933,-43.33333333
60934,-121.0
60935,30.5
60936,-92.5
60937,-0.5555555560000001
60938,-1.0
60939,4.0
60940,-43.5
60941,19.0
60942,-21.0
60943,-42.75
60944,-1.0
60945,-14.2
60946,-1.0
60947,0.0
60948,-149.0
60949,-0.7
60950,-41.75
60951,10.0
60952,-1.0
60953,6.0
60954,13.77777778
60955,-81.0
60956,-19.5
60957,-21.5
60958,0.0
60959,-1.0
60960,3.4
60961,7.75
60962,-1.0
60963,-24.6
60964,-1.0
60965,-1.0
60966,8.666666667000001
60967,-29.0
60968,0.0
60969,-1.0
60970,10.36363636
60971,5.2380952380000005
60972,5.0
60973,-1.0
60974,-1.0
60975,5.25
60976,-1.0
60977,-32.5
60978,-133.0
60979,-128.0
60980,5.8
60981,-1.0
60982,-1.0
60983,0.0
60984,-1.5
60985,-1.0
60986,-1.0
60987,0.0
60988,-1.0
60989,16.66666667
60990,-1.0
60991,1.0
60992,0.0
60993,-1.0
60994,-1.0
60995,-1.0
60996,2.0
60997,5.25
60998,-14.6
60999,-0.736842105
61000,-1.0
61001,4.0
61002,10.0
61003,2.5
61004,-282.0
61005,-18.33333333
61006,3.0
61007,9.285714286000001
61008,10.0
61009,0.0
61010,-1.0
61011,-1.0
61012,2.142857143
61013,-1.0
61014,3.333333333
61015,-48.75
61016,-1.0
61017,-1.0
61018,0.0
61019,-73.0
61020,-140.0
61021,0.2
61022,23.0
61023,4.32
61024,-1.0
61025,-1.0
61026,-11.33333333
61027,0.545454545
61028,0.0
61029,-38.0
61030,-0.9
61031,-28.57142857
61032,0.0
61033,-11.75
61034,-19.66666667
61035,6.333333333
61036,-1.0
61037,-1.0
61038,-15.66666667
61039,5.0
61040,25.0
61041,3.25
61042,-2.551724138
61043,6.333333333
61044,3.0
61045,-6.0
61046,-1.0
61047,-1.0
61048,-1.0
61049,-1.0
61050,5.272727273
61051,-194.0
61052,7.666666667
61053,-1.0
61054,0.0
61055,25.0
61056,-13.8
61057,-130.0
61058,-1.0
61059,4.416666667
61060,-1.0
61061,12.0
61062,-156.5
61063,-1.0
61064,-1.0
61065,-177.0
61066,4.0
61067,-1.0
61068,26.5
61069,-4.6
61070,-1.0
61071,-1.0
61072,-8.8
61073,1.571428571
61074,-1.0
61075,0.0
61076,-1.0
61077,3.0
61078,-1.0
61079,-1.0
61080,4.0
61081,-108.5
61082,56.0
61083,5.416666667
61084,-1.0
61085,-1.0
61086,109.0
61087,-9.428571429
61088,-1.0
61089,-1.0
61090,-1.0
61091,-13.8
61092,-22.5
61093,1.166666667
61094,-1.0
61095,-1.0
61096,-1.0
61097,-59.75
61098,-1.0
61099,127.0
61100,0.0
61101,-1.0
61102,4.5
61103,-126.0
61104,2.0
61105,-1.6
61106,-1.6
61107,-1.0
61108,-57.6
61109,3.866666667
61110,-0.307692308
61111,-23.66666667
61112,-1.0
61113,2.5
61114,16.0
61115,3.0588235289999997
61116,-1.0
61117,-82.33333333
61118,1.55
61119,1.0
61120,-1.0
61121,-1.0
61122,-1.0
61123,-1.0
61124,-1.0
61125,-0.25
61126,-5.5
61127,2.5
61128,-1.0
61129,-1.0
61130,-96.5
61131,2.0
61132,-1.0
61133,-1.0
61134,-1.0
61135,-23.33333333
61136,-1.0
61137,-2.25
61138,0.0
61139,-1.0
61140,-79.33333333
61141,-1.0
61142,52.0
61143,-40.5
61144,-6.375
61145,-70.0
61146,-24.75
61147,-1.0
61148,3.8181818180000002
61149,-41.0
61150,10.0
61151,-77.0
61152,8.25
61153,0.0
61154,-1.0
61155,-1.0
61156,0.5
61157,-6.0
61158,4.352941176
61159,-1.0
61160,-1.0
61161,-15.4
61162,-1.0
61163,-1.0
61164,-68.33333333
61165,10.66666667
61166,-19.0
61167,-1.0
61168,-1.0
61169,-1.0
61170,1.4444444440000002
61171,-32.0
61172,-1.0
61173,-1.0
61174,6.333333333
61175,-6.25
61176,-1.0
61177,23.33333333
61178,34.0
61179,-1.0
61180,-1.0
61181,32.0
61182,-1.0
61183,22.0
61184,-22.2
61185,3.5
61186,-64.0
61187,-1.0
61188,-18.8
61189,-1.0
61190,-1.0
61191,-22.66666667
61192,-1.0
61193,-1.9583333330000001
61194,0.0
61195,-1.0
61196,-1.0
61197,12.0
61198,-1.2
61199,-1.0
61200,-1.0
61201,6.25
61202,7.0
61203,-1.0
61204,-1.0
61205,-1.0
61206,-18.5
61207,-105.0
61208,-61.0
61209,-1.0
61210,-45.5
61211,-0.5
61212,-1.0
61213,-1.0
61214,-122.5
61215,45.0
61216,7.0
61217,-1.0
61218,-3.333333333
61219,-74.0
61220,-19.25
61221,12.0
61222,-1.0
61223,0.0
61224,-10.0
61225,-1.0
61226,9.333333332999999
61227,-2.4285714290000002
61228,3.25
61229,1.0
61230,7.0
61231,-72.0
61232,-26.5
61233,2.0
61234,87.0
61235,-11.0
61236,-23.33333333
61237,-1.0
61238,-27.4
61239,-1.0
61240,-1.0
61241,-30.5
61242,-1.0
61243,-1.0
61244,-1.0
61245,-16.75
61246,9.666666667000001
61247,-1.0
61248,-1.0
61249,-1.0
61250,30.0
61251,-19.0
61252,8.0
61253,0.0
61254,14.0
61255,-1.0
61256,6.0
61257,18.0
61258,1.0
61259,1.0
61260,1.5
61261,-1.0
61262,-1.0
61263,-1.0
61264,-1.0
61265,-1.0
61266,10.33333333
61267,10.33333333
61268,-1.0
61269,-1.0
61270,15.0
61271,-9.0
61272,-1.0
61273,4.96
61274,-1.0
61275,-1.0
61276,3.0
61277,-1.0
61278,-40.5
61279,-1.0
61280,-1.0
61281,-87.33333333
61282,-1.0
61283,-1.0
61284,-1.0
61285,-1.0
61286,-61.25
61287,-1.0
61288,-1.0
61289,2.0
61290,2.529411765
61291,-1.0
61292,9.0
61293,-4.066666667
61294,0.0
61295,-19.25
61296,-1.0
61297,-1.0
61298,-1.0
61299,15.0
61300,-7.5
61301,36.33333333
61302,-1.0
61303,0.0
61304,7.0
61305,13.14285714
61306,-7.5
61307,-1.0
61308,-1.0
61309,5.0
61310,-3.166666667
61311,-1.0
61312,-62.75
61313,-47.5
61314,-1.0
61315,-1.0
61316,-1.0
61317,-40.5
61318,-10.2
61319,0.0
61320,-1.0
61321,-1.0
61322,1.4
61323,1.0
61324,3.0
61325,-1.0
61326,-6.333333333
61327,-9.0
61328,-1.0
61329,-1.0
61330,-44.33333333
61331,-26.5
61332,15.5
61333,-1.0
61334,-1.0
61335,-1.0
61336,0.0
61337,-1.0
61338,-1.0
61339,-1.0
61340,7.0
61341,-53.5
61342,-1.0
61343,1.0
61344,-1.0
61345,-1.0
61346,5.5
61347,7.0
61348,-1.0
61349,-41.14285714
61350,-89.0
61351,-54.0
61352,-175.0
61353,-1.789473684
61354,-10.71428571
61355,-1.0
61356,0.0
61357,-1.0
61358,-1.0
61359,-67.33333333
61360,-4.0
61361,36.0
61362,-1.0
61363,21.0
61364,-17.0
61365,-1.0
61366,-1.0
61367,-4.0
61368,-1.0
61369,-1.0
61370,-117.0
61371,18.2
61372,-1.0
61373,-82.75
61374,-1.0
61375,13.0
61376,-1.0
61377,-1.0
61378,-1.0
61379,14.0
61380,-153.0
61381,14.0
61382,-1.0
61383,-1.0
61384,-99.0
61385,-77.0
61386,-25.0
61387,1.4444444440000002
61388,3.0
61389,0.0
61390,18.5
61391,-22.4
61392,-2.5
61393,7.076923077000001
61394,-0.818181818
61395,-6.6363636360000005
61396,6.0
61397,-1.0
61398,-1.0
61399,-1.0
61400,0.0
61401,-28.25
61402,4.2
61403,3.0
61404,64.0
61405,2.666666667
61406,-1.0
61407,-15.33333333
61408,-1.0
61409,-1.75
61410,22.5
61411,-1.0
61412,10.0
61413,-1.0
61414,-29.4
61415,-7.428571429
61416,4.0
61417,-1.0
61418,-36.5
61419,6.666666667
61420,1.5
61421,1.0
61422,-1.0
61423,-95.5
61424,-1.0
61425,-1.0
61426,-1.0
61427,-1.0
61428,-1.0
61429,0.0
61430,0.0
61431,-38.0
61432,-1.0
61433,1.5
61434,-1.0
61435,44.5
61436,-31.5
61437,-1.0
61438,-26.75
61439,4.7647058819999994
61440,-1.0
61441,1.5
61442,3.333333333
61443,-64.0
61444,-18.2
61445,10.5
61446,-17.4
61447,3.0
61448,-33.0
61449,2.666666667
61450,-1.0
61451,-1.0
61452,-1.0
61453,8.0
61454,2.666666667
61455,0.7777777779999999
61456,0.0
61457,0.0
61458,-1.0
61459,-1.0
61460,-1.0
61461,-82.33333333
61462,-1.0
61463,-1.0
61464,-1.0
61465,0.5
61466,-1.0
61467,-1.0
61468,9.666666667000001
61469,-1.0
61470,-1.0
61471,2.75
61472,10.71428571
61473,0.0
61474,0.0
61475,0.0
61476,-41.5
61477,0.0
61478,2.666666667
61479,19.0
61480,-79.5
61481,2.333333333
61482,-22.66666667
61483,-82.0
61484,-0.333333333
61485,0.0
61486,0.0
61487,2.0
61488,-1.0
61489,3.6969696969999997
61490,-1.0
61491,-1.0
61492,-13.66666667
61493,-1.0
61494,-23.25
61495,-1.0
61496,-1.0
61497,-1.0
61498,-8.166666667000001
61499,-1.0
61500,20.33333333
61501,4.666666667
61502,-86.33333333
61503,1.0
61504,2.0
61505,3.7
61506,-6.166666667
61507,1.0
61508,3.0
61509,-13.5
61510,0.0
61511,-126.0
61512,4.0
61513,-1.0
61514,-1.0
61515,1.0
61516,-79.0
61517,-28.33333333
61518,4.0
61519,48.66666667
61520,28.0
61521,10.33333333
61522,20.0
61523,4.0
61524,-1.0
61525,4.0
61526,17.0
61527,-6.0
61528,7.333333333
61529,2.0
61530,52.5
61531,0.14285714300000002
61532,-40.25
61533,-1.0
61534,-1.0
61535,19.0
61536,-52.6
61537,-1.0
61538,-1.0
61539,1.0
61540,-1.0
61541,-1.0
61542,-1.0
61543,-1.0
61544,6.0
61545,72.0
61546,22.0
61547,-1.0
61548,31.66666667
61549,-54.5
61550,44.5
61551,4.333333333
61552,-21.25
61553,0.0
61554,-1.0
61555,19.5
61556,-1.0
61557,-1.0
61558,-1.0
61559,4.0
61560,-1.0
61561,-1.0
61562,27.5
61563,-1.0
61564,-1.0
61565,11.0
61566,1.0
61567,-1.0
61568,-34.5
61569,-1.0
61570,-18.0
61571,11.0
61572,-161.0
61573,-1.0
61574,1.384615385
61575,-1.0
61576,-1.0
61577,-1.0
61578,-43.33333333
61579,-1.0
61580,1.2380952379999999
61581,-21.0
61582,-0.166666667
61583,-29.0
61584,1.8
61585,0.0
61586,-2.0
61587,4.333333333
61588,-14.2
61589,0.0
61590,-1.0
61591,-140.0
61592,-1.0
61593,3.5
61594,-1.0
61595,-1.0
61596,-34.0
61597,-1.0
61598,-19.4
61599,-1.0
61600,5.0
61601,-1.0
61602,8.0
61603,107.0
61604,0.0
61605,-158.0
61606,8.5
61607,-1.0
61608,-1.0
61609,5.818181817999999
61610,-1.0
61611,-1.0
61612,-1.0
61613,-1.0
61614,3.3636363639999995
61615,-23.75
61616,-1.0
61617,-27.0
61618,-6.125
61619,-1.0
61620,6.928571429
61621,10.0
61622,-1.0
61623,-1.0
61624,-1.0
61625,-1.0
61626,-1.0
61627,0.0
61628,135.0
61629,4.458333333
61630,-1.0
61631,-8.75
61632,3.666666667
61633,2.0
61634,-26.5
61635,-1.0
61636,-1.0
61637,-1.0
61638,3.125
61639,1.34375
61640,-1.0
61641,-17.5
61642,-46.0
61643,15.5
61644,5.0
61645,1.0
61646,2.5
61647,12.0
61648,2.0
61649,-1.0
61650,-1.0
61651,-1.0
61652,65.0
61653,6.0
61654,3.0
61655,9.5
61656,-42.5
61657,-172.0
61658,1.6764705880000002
61659,-1.0
61660,4.25
61661,-1.0
61662,-1.0
61663,0.0
61664,3.333333333
61665,-1.0
61666,-45.25
61667,-27.6
61668,13.0
61669,0.0
61670,-78.0
61671,-1.0
61672,-0.6875
61673,-1.0
61674,-1.0
61675,-79.66666667
61676,-1.0
61677,1.0
61678,-1.0
61679,-1.0
61680,19.5
61681,-1.0
61682,-1.0
61683,-1.0
61684,-203.0
61685,-52.33333333
61686,-18.66666667
61687,11.66666667
61688,-0.5
61689,8.0
61690,-29.25
61691,-1.0
61692,-44.0
61693,-18.6
61694,5.5
61695,16.0
61696,-16.0
61697,-1.0
61698,-1.0
61699,10.0
61700,66.0
61701,0.0
61702,-1.0
61703,-1.0
61704,-18.4
61705,1.0
61706,-34.5
61707,1.25
61708,-67.5
61709,-76.5
61710,-63.0
61711,-20.8
61712,7.0
61713,34.0
61714,-27.5
61715,0.5
61716,-1.0
61717,13.33333333
61718,0.0
61719,-32.75
61720,-33.66666667
61721,10.66666667
61722,1.222222222
61723,56.0
61724,4.035714286
61725,-1.0
61726,6.428571429
61727,-1.0
61728,13.3
61729,7.0
61730,22.0
61731,-1.0
61732,-38.0
61733,0.5
61734,-1.0
61735,22.0
61736,4.0
61737,29.5
61738,-10.0
61739,-1.0
61740,-10.0
61741,-1.0
61742,-1.0
61743,12.0
61744,-1.0
61745,-1.0
61746,-61.0
61747,30.0
61748,-0.857142857
61749,-3.5
61750,7.5
61751,-1.0
61752,-70.0
61753,4.5
61754,-1.0
61755,-1.0
61756,-1.0
61757,-1.0
61758,-1.0
61759,7.0
61760,7.6
61761,-1.871794872
61762,-1.0
61763,-1.0
61764,-3.272727273
61765,-61.5
61766,-1.0
61767,5.0
61768,-33.66666667
61769,11.0
61770,-1.0
61771,-0.75
61772,-1.0
61773,1.0
61774,0.0
61775,-1.0
61776,-36.75
61777,-30.8
61778,-1.0
61779,-1.0
61780,-1.0
61781,-1.0
61782,0.0
61783,-15.5
61784,-1.0
61785,0.727272727
61786,-90.0
61787,-30.66666667
61788,-1.0
61789,-1.0
61790,-17.4
61791,-30.66666667
61792,3.0
61793,6.5
61794,21.0
61795,-1.0
61796,-1.0
61797,4.0
61798,5.2
61799,-11.71428571
61800,-1.0
61801,-1.0
61802,-1.0
61803,-1.0
61804,0.571428571
61805,-1.0
61806,-1.0
61807,-1.0
61808,-1.0
61809,-1.0
61810,-4.5
61811,-1.0
61812,-1.0
61813,-1.0
61814,-1.0
61815,7.0
61816,1.0
61817,-1.0
61818,-35.33333333
61819,-1.153846154
61820,-4.285714286
61821,2.0
61822,-1.0
61823,9.5
61824,8.428571429
61825,-1.0
61826,-0.933333333
61827,-1.0
61828,1.0
61829,-1.0
61830,1.5
61831,-1.0
61832,-1.0
61833,-56.0
61834,-1.5
61835,-1.0
61836,4.0
61837,1.5
61838,-1.0
61839,-1.0
61840,-216.0
61841,23.33333333
61842,-1.0
61843,-1.0
61844,7.666666667
61845,-52.2
61846,-1.0
61847,0.0
61848,6.0
61849,-1.0
61850,-1.0
61851,-1.0
61852,13.66666667
61853,-1.0
61854,8.0
61855,-1.0
61856,-1.0
61857,18.0
61858,4.5
61859,9.0
61860,-46.5
61861,7.333333333
61862,-15.83333333
61863,3.333333333
61864,5.1052631580000005
61865,-9.6
61866,8.5
61867,-1.0
61868,-1.0
61869,-1.0
61870,-1.0
61871,-0.428571429
61872,64.5
61873,-5.454545455
61874,2.0
61875,-1.0
61876,0.0
61877,8.1875
61878,-34.0
61879,2.0
61880,-1.0
61881,5.0
61882,-2.142857143
61883,-18.0
61884,-1.0
61885,-1.0
61886,-84.0
61887,-1.0
61888,4.0
61889,-1.0
61890,6.6
61891,-1.0
61892,4.75
61893,-7.0
61894,-1.0
61895,0.0
61896,5.3636363639999995
61897,-1.111111111
61898,46.0
61899,7.666666667
61900,4.0
61901,2.0
61902,-10.11764706
61903,-24.0
61904,27.5
61905,-1.0
61906,33.0
61907,1.0909090909999999
61908,0.0
61909,-1.0
61910,-1.0
61911,-22.25
61912,-5.555555556
61913,-1.0
61914,11.85714286
61915,-1.0
61916,3.0
61917,0.0
61918,-1.0
61919,-1.0
61920,-1.857142857
61921,-1.0
61922,1.5
61923,-31.0
61924,-56.0
61925,-1.0
61926,-5.555555556
61927,1.0
61928,-1.0
61929,-41.25
61930,4.8571428569999995
61931,-1.0
61932,-1.0
61933,1.333333333
61934,-1.0
61935,-63.33333333
61936,16.0
61937,0.5
61938,-1.0
61939,3.157894737
61940,-1.0
61941,2.5
61942,22.0
61943,4.0
61944,-1.0
61945,2.5
61946,-1.0
61947,1.0
61948,-1.0
61949,1.75
61950,5.0
61951,-1.0
61952,-1.0
61953,1.0
61954,0.75
61955,11.0
61956,-105.0
61957,-0.428571429
61958,-189.0
61959,-1.0
61960,4.5
61961,23.0
61962,-5.909090909
61963,-62.0
61964,-1.0
61965,57.0
61966,5.5
61967,3.333333333
61968,7.0
61969,-64.33333333
61970,-281.0
61971,-1.0
61972,-1.0
61973,-4.0
61974,-18.75
61975,0.0
61976,-1.0
61977,-1.0
61978,-26.33333333
61979,2.0
61980,-39.28571429
61981,-1.0
61982,8.142857142999999
61983,6.222222222
61984,11.8
61985,-1.0
61986,2.913043478
61987,1.692307692
61988,17.0
61989,5.5
61990,45.66666667
61991,-1.0
61992,1.0
61993,-148.0
61994,44.0
61995,8.0
61996,0.0
61997,4.666666667
61998,0.2
61999,-1.0
62000,-9.666666667000001
62001,-41.25
62002,6.0
62003,10.0
62004,-16.0
62005,17.0
62006,-1.0
62007,-1.230769231
62008,0.833333333
62009,-3.3181818180000002
62010,-1.0
62011,2.5
62012,1.0
62013,-1.0
62014,-1.0
62015,2.0
62016,-1.0
62017,2.6818181819999998
62018,4.2
62019,-1.0
62020,-1.0
62021,-20.6
62022,-1.0
62023,-1.0
62024,-7.666666667
62025,-1.0
62026,-1.0
62027,-1.0
62028,0.0
62029,-1.0
62030,-1.0
62031,-1.0
62032,1.0
62033,-1.0
62034,8.0
62035,-44.33333333
62036,0.0
62037,-1.0
62038,-33.66666667
62039,0.0
62040,5.8666666670000005
62041,0.5
62042,1.0
62043,-1.0
62044,-1.0
62045,-6.0
62046,-1.0
62047,16.0
62048,16.6
62049,-1.0
62050,4.1363636360000005
62051,-14.26666667
62052,-45.0
62053,-14.26666667
62054,0.0
62055,0.0
62056,16.5
62057,-92.0
62058,0.0
62059,9.6
62060,-1.0
62061,-1.0
62062,-1.0
62063,12.0
62064,-1.0
62065,-139.5
62066,-1.0
62067,0.0
62068,9.166666667000001
62069,-1.0
62070,-1.0
62071,-1.0
62072,-132.0
62073,-1.25
62074,3.0
62075,15.75
62076,-85.0
62077,5.25
62078,3.80952381
62079,-1.0
62080,-1.0
62081,5.0
62082,-1.0
62083,2.25
62084,-17.5
62085,-1.0
62086,11.57142857
62087,-1.0
62088,-1.0
62089,-18.0
62090,3.75
62091,-1.0
62092,2.857142857
62093,3.5
62094,-1.0
62095,-0.28571428600000004
62096,-1.0
62097,-1.0
62098,-1.0
62099,3.272727273
62100,-1.0
62101,-1.0
62102,-27.0
62103,-13.4
62104,6.0
62105,89.0
62106,0.0
62107,1.0
62108,-60.0
62109,7.4
62110,9.6
62111,-1.0
62112,3.0
62113,-64.25
62114,-121.0
62115,-105.5
62116,-1.0
62117,-1.0
62118,18.0
62119,9.0
62120,0.0
62121,-1.0
62122,0.0
62123,-3.666666667
62124,-1.0
62125,12.5
62126,-29.0
62127,9.0
62128,-1.0
62129,137.0
62130,4.125
62131,-1.0
62132,4.0
62133,3.5
62134,-2.5
62135,2.0
62136,2.0
62137,10.0
62138,-1.0
62139,10.0
62140,6.428571429
62141,70.0
62142,0.857142857
62143,1.0
62144,1.0
62145,-61.0
62146,-1.0
62147,-1.0
62148,34.0
62149,-1.0
62150,-11.0
62151,-90.0
62152,-1.0
62153,-1.0
62154,-1.0
62155,9.5
62156,-12.0
62157,-25.25
62158,-1.0
62159,-1.0
62160,-1.0
62161,-74.66666667
62162,6.0
62163,-2.666666667
62164,-41.0
62165,2.692307692
62166,-1.0
62167,-1.0
62168,-1.0
62169,-7.8
62170,12.0
62171,-1.0
62172,-1.0
62173,-1.0
62174,-33.875
62175,12.0
62176,3.0
62177,2.666666667
62178,-8.0
62179,-1.0
62180,-14.0
62181,-1.0
62182,8.5
62183,-10.0
62184,0.0
62185,-1.0
62186,-1.0
62187,0.0
62188,-1.0
62189,-9.0
62190,0.0
62191,2.4
62192,-2.3
62193,10.4
62194,-23.8
62195,1.0
62196,-1.0
62197,-1.0
62198,-1.0
62199,-137.0
62200,-1.0
62201,-67.5
62202,-1.0
62203,-1.0
62204,-17.66666667
62205,-11.92307692
62206,-1.0
62207,-1.0
62208,0.0
62209,-33.0
62210,-1.0
62211,19.5
62212,-0.916666667
62213,7.0
62214,-1.0
62215,-1.0
62216,0.0
62217,-1.0
62218,3.5
62219,-1.0
62220,-1.0
62221,-43.66666667
62222,6.0
62223,2.947368421
62224,-1.0
62225,-1.0
62226,-23.25
62227,2.545454545
62228,1.5
62229,0.0
62230,-1.0
62231,-1.0
62232,-56.5
62233,-1.0
62234,4.0
62235,-56.33333333
62236,0.666666667
62237,-63.0
62238,-19.0
62239,0.0
