id,label,Field_49
7263,1,15
7264,1,93
7265,0,93
7266,0,30
7267,0,30
7268,0,93
7269,1,30
7270,1,93
7271,0,30
7272,0,93
7273,0,30
7274,0,30
7275,0,30
7276,0,93
7277,0,30
7278,0,30
7279,0,93
7280,0,30
7281,0,30
7282,0,93
7283,0,122
7284,1,93
7285,0,93
7286,0,93
7287,0,30
7288,0,30
7289,0,93
7290,0,30
7291,0,9
7292,0,15
7293,0,30
7294,1,30
7295,0,93
7296,0,93
7297,0,30
7298,1,30
7299,0,93
7300,0,93
7301,0,30
7302,0,93
7303,0,93
7304,0,93
7305,0,93
7306,1,34
7307,0,93
7308,0,23
7309,1,30
7310,1,86
7311,1,93
7312,0,15
7313,1,93
7314,1,30
7315,0,30
7316,0,93
7317,1,93
7318,0,93
7319,0,93
7320,1,93
7321,0,93
7322,1,93
7323,0,93
7324,0,93
7325,0,30
7326,0,30
7327,0,30
7328,1,93
7329,0,30
7330,0,30
7331,0,93
7332,0,30
7333,0,93
7334,0,93
7335,0,93
7336,0,93
7337,0,93
7338,1,93
7339,1,93
7340,1,93
7341,0,93
7342,1,30
7343,0,93
7344,0,30
7345,0,93
7346,0,93
7347,0,93
7348,0,93
7349,0,30
7350,0,30
7351,1,30
7352,0,30
7353,0,30
7354,1,93
7355,1,30
7356,1,30
7357,1,23
7358,0,30
7359,0,15
7360,0,93
7361,0,30
7362,0,9
7363,1,93
7364,0,30
7365,0,30
7366,0,93
7367,0,30
7368,0,93
7369,0,93
7370,0,93
7371,0,93
7372,0,93
7373,0,30
7374,0,30
7375,1,93
7376,1,93
7377,1,30
7378,0,93
7379,1,93
7380,0,30
7381,1,30
7382,0,30
7383,0,93
7384,0,93
7385,0,93
7386,1,30
7387,1,93
7388,0,93
7389,1,30
7390,0,30
7391,0,34
7392,0,93
7393,0,0
7394,0,30
7395,1,93
7396,1,93
7397,1,30
7398,1,30
7399,1,30
7400,1,93
7401,1,93
7402,1,93
7403,1,93
7404,1,30
7405,0,93
7406,1,93
7407,0,93
7408,0,30
7409,0,30
7410,0,93
7411,0,93
7412,0,93
7413,0,93
7414,0,93
7415,1,93
7416,0,30
7417,0,30
7418,1,93
7419,0,30
7420,1,30
7421,0,93
7422,0,93
7423,0,93
7424,0,93
7425,0,30
7426,0,93
7427,0,30
7428,0,93
7429,0,86
7430,0,30
7431,0,30
7432,0,93
7433,0,30
7434,1,30
7435,0,30
7436,0,30
7437,0,30
7438,1,30
7439,0,93
7440,0,93
7441,0,93
7442,0,30
7443,1,93
7444,0,93
7445,1,93
7446,1,30
7447,1,93
7448,0,93
7449,0,30
7450,1,30
7451,0,30
7452,1,93
7453,0,93
7454,1,30
7455,1,30
7456,0,93
7457,1,30
7458,0,30
7459,0,93
7460,0,30
7461,0,93
7462,0,93
7463,1,104
7464,0,30
7465,0,30
7466,0,38
7467,0,30
7468,0,128
7469,0,30
7470,0,93
7471,0,93
7472,0,93
7473,1,30
7474,0,30
7475,0,93
7476,0,30
7477,1,93
7478,1,30
7479,1,93
7480,1,93
7481,0,93
7482,0,30
7483,0,30
7484,0,93
7485,0,93
7486,1,93
7487,1,30
7488,1,93
7489,0,93
7490,0,30
7491,1,93
7492,1,93
7493,1,30
7494,0,30
7495,0,30
7496,1,93
7497,0,30
7498,0,93
7499,0,93
7500,0,93
7501,0,30
7502,0,93
7503,0,30
7504,0,30
7505,1,93
7506,0,30
7507,0,93
7508,0,30
7509,0,93
7510,0,93
7511,0,30
7512,0,93
7513,0,17
7514,0,16
7515,0,9
7516,0,30
7517,0,30
7518,1,93
7519,0,93
7520,0,93
7521,0,93
7522,0,93
7523,1,93
7524,0,30
7525,1,30
7526,0,30
7527,0,30
7528,0,93
7529,0,93
7530,0,30
7531,1,93
7532,0,93
7533,0,30
7534,1,30
7535,0,93
7536,1,30
7537,0,30
7538,1,30
7539,0,93
7540,0,30
7541,1,30
7542,0,93
7543,0,30
7544,0,40
7545,1,93
7546,0,30
7547,1,30
7548,0,30
7549,0,30
7550,0,93
7551,0,30
7552,1,30
7553,0,93
7554,0,30
7555,0,30
7556,0,30
7557,1,30
7558,0,30
7559,0,30
7560,0,30
7561,1,30
7562,0,30
7563,1,93
7564,1,93
7565,1,93
7566,1,30
7567,1,30
7568,0,30
7569,1,93
7570,0,93
7571,0,93
7572,0,30
7573,1,30
7574,0,30
7575,0,30
7576,0,93
7577,0,30
7578,0,93
7579,0,30
7580,1,30
7581,0,93
7582,0,93
7583,0,93
7584,0,93
7585,1,30
7586,0,30
7587,0,30
7588,0,30
7589,0,93
7590,0,30
7591,0,93
7592,1,30
7593,0,93
7594,1,93
7595,0,93
7596,0,30
7597,0,30
7598,0,30
7599,0,93
7600,0,30
7601,0,93
7602,0,93
7603,1,30
7604,0,30
7605,0,93
7606,0,30
7607,0,93
7608,0,93
7609,0,93
7610,0,93
7611,0,93
7612,0,93
7613,0,30
7614,0,30
7615,0,93
7616,0,30
7617,0,30
7618,0,93
7619,0,93
7620,0,30
7621,1,30
7622,0,93
7623,1,93
7624,0,30
7625,0,30
7626,0,30
7627,0,93
7628,0,30
7629,0,30
7630,0,93
7631,1,93
7632,0,93
7633,0,93
7634,0,30
7635,1,30
7636,1,30
7637,0,30
7638,0,30
7639,0,30
7640,1,30
7641,0,30
7642,0,30
7643,0,93
7644,0,30
7645,0,30
7646,1,30
7647,0,93
7648,0,30
7649,0,93
7650,0,30
7651,1,30
7652,0,30
7653,0,30
7654,0,93
7655,0,93
7656,0,93
7657,0,30
7658,0,30
7659,0,93
7660,1,30
7661,0,93
7662,0,93
7663,0,93
7664,0,30
7665,1,93
7666,0,93
7667,1,93
7668,1,93
7669,0,93
7670,0,93
7671,0,30
7672,1,93
7673,1,30
7674,1,93
7675,1,93
7676,0,30
7677,0,30
7678,0,93
7679,0,93
7680,0,30
7681,0,93
7682,0,30
7683,1,30
7684,0,30
7685,0,30
7686,1,30
7687,0,30
7688,0,93
7689,0,30
7690,1,93
7691,1,30
7692,0,93
7693,1,93
7694,0,93
7695,0,30
7696,0,93
7697,0,93
7698,0,30
7699,0,30
7700,0,30
7701,0,30
7702,1,93
7703,1,30
7704,0,30
7705,1,30
7706,1,30
7707,0,30
7708,0,30
7709,0,93
7710,0,93
7711,1,93
7712,0,30
7713,0,30
7714,0,93
7715,1,30
7716,0,30
7717,0,30
7718,1,93
7719,0,30
7720,0,30
7721,1,93
7722,0,93
7723,0,30
7724,1,93
7725,0,30
7726,0,93
7727,0,93
7728,1,93
7729,0,30
7730,1,93
7731,1,30
7732,0,30
7733,0,93
7734,0,30
7735,0,93
7736,0,30
7737,0,30
7738,0,30
7739,0,93
7740,0,30
7741,1,30
7742,0,30
7743,0,30
7744,0,30
7745,0,30
7746,1,30
7747,1,93
7748,1,93
7749,0,30
7750,1,30
7751,0,30
7752,1,93
7753,1,30
7754,0,93
7755,0,93
7756,1,93
7757,1,93
7758,0,93
7759,0,30
7760,0,93
7761,0,93
7762,1,93
7763,0,93
7764,1,93
7765,0,93
7766,0,93
7767,1,30
7768,0,93
7769,0,93
7770,1,93
7771,0,93
7772,1,93
7773,0,30
7774,0,30
7775,0,30
7776,0,93
7777,0,30
7778,0,30
7779,0,30
7780,0,30
7781,0,93
7782,1,93
7783,1,30
7784,0,30
7785,0,93
7786,1,30
7787,0,93
7788,0,93
7789,1,30
7790,0,30
7791,0,30
7792,0,30
7793,0,30
7794,0,30
7795,0,30
7796,1,93
7797,0,30
7798,0,30
7799,0,30
7800,0,30
7801,0,30
7802,1,93
7803,1,93
7804,1,93
7805,1,30
7806,1,30
7807,1,30
7808,1,93
7809,0,93
7810,1,30
7811,1,30
7812,0,30
7813,0,93
7814,1,30
7815,0,30
7816,0,30
7817,1,30
7818,0,93
7819,0,93
7820,0,93
7821,0,30
7822,0,93
7823,0,30
7824,0,93
7825,0,30
7826,1,93
7827,1,93
7828,1,93
7829,0,93
7830,1,93
7831,0,30
7832,0,30
7833,0,30
7834,1,30
7835,1,30
7836,0,30
7837,0,30
7838,1,93
7839,0,30
7840,0,30
7841,0,93
7842,1,93
7843,1,93
7844,0,93
7845,1,93
7846,1,93
7847,1,10
7848,0,30
7849,1,93
7850,1,93
7851,0,93
7852,0,30
7853,0,93
7854,0,30
7855,0,93
7856,0,93
7857,1,93
7858,1,93
7859,0,93
7860,0,93
7861,0,30
7862,0,93
7863,1,30
7864,1,93
7865,0,30
7866,0,30
7867,1,93
7868,0,96
7869,0,30
7870,0,30
7871,1,93
7872,1,93
7873,0,112
7874,1,93
7875,0,93
7876,0,93
7877,0,93
7878,1,93
7879,1,30
7880,0,93
7881,1,93
7882,0,93
7883,1,93
7884,0,93
7885,0,93
7886,1,93
7887,1,93
7888,1,93
7889,0,93
7890,0,30
7891,0,30
7892,0,93
7893,0,93
7894,1,93
7895,0,93
7896,1,93
7897,0,93
7898,0,93
7899,0,30
7900,0,30
7901,0,93
7902,0,30
7903,0,93
7904,0,30
7905,0,112
7906,0,93
7907,0,64
7908,1,30
7909,0,93
7910,0,30
7911,1,93
7912,1,93
7913,0,93
7914,0,30
7915,0,30
7916,1,93
7917,1,30
7918,1,93
7919,1,93
7920,1,93
7921,1,93
7922,0,30
7923,0,93
7924,0,93
7925,0,30
7926,0,30
7927,1,93
7928,1,93
7929,1,93
7930,1,93
7931,1,93
7932,0,30
7933,0,30
7934,0,30
7935,0,93
7936,0,30
7937,0,96
7938,0,96
7939,0,96
7940,0,30
7941,0,93
7942,0,93
7943,0,93
7944,0,93
7945,0,93
7946,0,93
7947,0,93
7948,1,30
7949,1,93
7950,1,30
7951,1,93
7952,1,93
7953,0,30
7954,0,93
7955,0,30
7956,0,93
7957,0,93
7958,0,30
7959,0,93
7960,1,93
7961,0,30
7962,1,30
7963,1,30
7964,0,93
7965,0,30
7966,0,30
7967,0,93
7968,1,93
7969,1,93
7970,0,93
7971,0,93
7972,0,93
7973,1,93
7974,1,93
7975,0,30
7976,0,30
7977,0,93
7978,0,30
7979,0,93
7980,0,93
7981,1,30
7982,0,30
7983,0,93
7984,0,30
7985,0,30
7986,0,93
7987,1,93
7988,0,93
7989,0,30
7990,0,93
7991,0,93
7992,1,93
7993,0,30
7994,0,93
7995,0,30
7996,1,30
7997,1,93
7998,0,92
7999,0,30
8000,0,93
8001,0,30
8002,1,30
8003,1,30
8004,0,93
8005,1,93
8006,1,30
8007,1,30
8008,1,93
8009,0,30
8010,1,30
8011,1,93
8012,0,30
8013,1,30
8014,0,93
8015,1,93
8016,0,30
8017,0,93
8018,1,93
8019,0,93
8020,1,30
8021,1,93
8022,1,93
8023,1,30
8024,0,30
8025,0,93
8026,0,93
8027,0,93
8028,1,53
8029,0,30
8030,0,93
8031,0,30
8032,0,30
8033,0,30
8034,0,30
8035,0,30
8036,0,30
8037,0,30
8038,0,30
8039,0,30
8040,0,30
8041,1,30
8042,1,93
8043,1,93
8044,1,93
8045,1,30
8046,0,30
8047,0,93
8048,0,30
8049,0,30
8050,0,93
8051,1,93
8052,0,93
8053,1,93
8054,0,30
8055,1,30
8056,1,30
8057,0,30
8058,0,30
8059,0,93
8060,0,30
8061,0,93
8062,0,93
8063,0,93
8064,1,93
8065,0,30
8066,0,30
8067,0,93
8068,0,30
8069,0,93
8070,0,30
8071,1,30
8072,0,30
8073,0,30
8074,0,30
8075,1,93
8076,0,30
8077,0,93
8078,1,30
8079,0,30
8080,0,93
8081,1,93
8082,1,93
8083,0,30
8084,0,30
8085,1,30
8086,1,93
8087,1,93
8088,1,93
8089,0,93
8090,0,30
8091,1,93
8092,1,93
8093,1,30
8094,1,30
8095,0,30
8096,0,93
8097,1,93
8098,0,30
8099,1,93
8100,0,30
8101,1,30
8102,0,93
8103,0,93
8104,0,30
8105,0,30
8106,1,30
8107,0,93
8108,0,93
8109,0,93
8110,0,30
8111,0,30
8112,1,93
8113,0,30
8114,0,93
8115,0,30
8116,0,93
8117,0,93
8118,0,93
8119,1,30
8120,0,30
8121,1,30
8122,1,30
8123,0,93
8124,1,30
8125,0,93
8126,1,30
8127,1,93
8128,1,93
8129,0,93
8130,0,30
8131,1,93
8132,1,93
8133,0,30
8134,1,93
8135,0,93
8136,0,30
8137,1,30
8138,0,93
8139,1,30
8140,1,30
8141,1,30
8142,0,93
8143,0,93
8144,0,30
8145,0,30
8146,1,93
8147,1,93
8148,0,30
8149,0,93
8150,1,93
8151,1,93
8152,0,93
8153,0,93
8154,0,93
8155,0,30
8156,0,30
8157,1,93
8158,0,93
8159,0,93
8160,0,93
8161,1,93
8162,0,93
8163,0,93
8164,0,93
8165,0,93
8166,0,93
8167,1,93
8168,0,30
8169,0,30
8170,0,30
8171,0,93
8172,1,93
8173,1,93
8174,0,30
8175,1,93
8176,0,30
8177,0,66
8178,1,10
8179,1,10
8180,0,93
8181,0,93
8182,0,93
8183,0,30
8184,0,30
8185,0,128
8186,0,93
8187,1,93
8188,0,30
8189,1,30
8190,0,30
8191,0,30
8192,0,30
8193,1,30
8194,0,30
8195,1,93
8196,0,93
8197,0,93
8198,0,93
8199,1,93
8200,0,30
8201,0,30
8202,0,30
8203,0,30
8204,1,93
8205,0,93
8206,0,30
8207,1,30
8208,0,112
8209,0,112
8210,1,112
8211,0,30
8212,1,93
8213,1,93
8214,0,30
8215,1,93
8216,1,30
8217,1,30
8218,1,93
8219,1,93
8220,0,93
8221,1,30
8222,0,93
8223,1,93
8224,0,30
8225,1,93
8226,0,30
8227,0,30
8228,1,30
8229,1,30
8230,0,93
8231,1,93
8232,0,93
8233,1,30
8234,0,93
8235,1,30
8236,0,30
8237,0,30
8238,0,93
8239,0,93
8240,1,30
8241,0,30
8242,0,30
8243,0,30
8244,1,93
8245,1,93
8246,0,30
8247,0,93
8248,1,93
8249,0,30
8250,0,93
8251,0,93
8252,0,93
8253,1,30
8254,1,93
8255,1,93
8256,0,93
8257,0,30
8258,1,93
8259,1,93
8260,0,93
8261,1,93
8262,0,30
8263,0,93
8264,0,30
8265,1,93
8266,0,93
8267,0,30
8268,0,30
8269,0,30
8270,0,93
8271,0,93
8272,0,93
8273,1,30
8274,1,93
8275,1,30
8276,1,93
8277,1,30
8278,0,30
8279,0,30
8280,1,108
8281,0,93
8282,0,30
8283,1,30
8284,1,30
8285,0,93
8286,1,112
8287,0,93
8288,0,30
8289,0,30
8290,1,93
8291,0,93
8292,0,93
8293,0,93
8294,1,93
8295,1,93
8296,0,64
8297,0,30
8298,0,30
8299,0,93
8300,1,93
8301,1,30
8302,0,30
8303,0,30
8304,1,30
8305,1,30
8306,0,30
8307,0,30
8308,0,30
8309,0,93
8310,0,30
8311,0,30
8312,0,30
8313,1,93
8314,0,30
8315,0,93
8316,0,93
8317,0,93
8318,0,93
8319,1,30
8320,0,93
8321,1,30
8322,0,30
8323,0,30
8324,0,30
8325,1,93
8326,0,30
8327,0,93
8328,0,30
8329,1,93
8330,0,30
8331,1,30
8332,0,30
8333,0,30
8334,0,30
8335,0,30
8336,0,93
8337,1,30
8338,0,30
8339,0,125
8340,0,93
8341,0,93
8342,0,93
8343,1,93
8344,0,93
8345,0,30
8346,0,30
8347,1,30
8348,0,30
8349,0,30
8350,0,30
8351,1,93
8352,0,93
8353,1,30
8354,0,93
8355,1,30
8356,1,93
8357,0,30
8358,1,30
8359,0,93
8360,0,93
8361,1,30
8362,0,30
8363,1,93
8364,0,30
8365,0,93
8366,0,93
8367,0,93
8368,0,93
8369,0,30
8370,0,93
8371,0,93
8372,1,30
8373,0,93
8374,0,93
8375,0,30
8376,1,30
8377,1,93
8378,0,30
8379,1,93
8380,0,93
8381,0,93
8382,1,93
8383,0,93
8384,0,30
8385,0,30
8386,0,93
8387,0,30
8388,0,30
8389,0,93
8390,1,93
8391,0,93
8392,1,93
8393,0,30
8394,1,30
8395,0,30
8396,0,93
8397,0,30
8398,0,30
8399,1,30
8400,1,30
8401,0,30
8402,0,93
8403,1,93
8404,1,93
8405,0,93
8406,0,93
8407,0,30
8408,0,30
8409,0,30
8410,0,93
8411,0,121
8412,0,30
8413,0,93
8414,1,30
8415,1,93
8416,1,93
8417,0,93
8418,0,93
8419,1,30
8420,1,93
8421,1,30
8422,1,93
8423,1,30
8424,1,93
8425,0,93
8426,1,93
8427,1,93
8428,0,30
8429,0,30
8430,0,93
8431,0,93
8432,1,30
8433,1,30
8434,1,30
8435,0,93
8436,0,30
8437,0,30
8438,0,30
8439,0,30
8440,0,93
8441,0,93
8442,0,30
8443,0,93
8444,1,93
8445,1,30
8446,0,30
8447,0,93
8448,1,93
8449,0,30
8450,0,93
8451,0,93
8452,1,30
8453,0,93
8454,0,93
8455,1,93
8456,1,93
8457,0,30
8458,1,30
8459,0,93
8460,1,30
8461,1,30
8462,1,93
8463,1,93
8464,0,93
8465,0,30
8466,0,30
8467,0,30
8468,0,30
8469,1,93
8470,0,30
8471,1,93
8472,1,93
8473,0,93
8474,1,30
8475,0,93
8476,1,30
8477,1,93
8478,0,30
8479,1,93
8480,1,93
8481,1,93
8482,0,93
8483,1,93
8484,0,30
8485,1,93
8486,0,30
8487,0,122
8488,0,93
8489,1,93
8490,1,30
8491,1,93
8492,1,30
8493,0,93
8494,1,93
8495,0,93
8496,0,93
8497,1,93
8498,0,30
8499,1,93
8500,1,30
8501,1,93
8502,1,93
8503,1,30
8504,1,30
8505,0,93
8506,0,30
8507,0,30
8508,0,93
8509,0,30
8510,0,93
8511,1,93
8512,0,93
8513,1,93
8514,1,93
8515,0,30
8516,0,30
8517,0,93
8518,1,93
8519,0,30
8520,0,30
8521,0,30
8522,1,30
8523,1,30
8524,0,93
8525,0,30
8526,0,30
8527,1,30
8528,1,30
8529,0,93
8530,1,93
8531,0,93
8532,0,66
8533,1,30
8534,0,30
8535,1,93
8536,0,93
8537,0,30
8538,0,30
8539,1,30
8540,1,93
8541,0,30
8542,1,30
8543,1,30
8544,0,93
8545,0,93
8546,1,30
8547,1,93
8548,1,30
8549,0,64
8550,0,93
8551,1,93
8552,0,30
8553,1,93
8554,0,93
8555,0,93
8556,1,93
8557,0,93
8558,0,93
8559,0,93
8560,0,30
8561,0,93
8562,0,93
8563,1,93
8564,1,96
8565,0,93
8566,0,93
8567,0,30
8568,0,30
8569,0,93
8570,1,93
8571,0,30
8572,1,93
8573,1,93
8574,0,98
8575,0,93
8576,0,30
8577,0,30
8578,1,30
8579,1,30
8580,1,93
8581,1,93
8582,0,30
8583,1,93
8584,0,30
8585,0,93
8586,1,30
8587,0,93
8588,0,93
8589,0,93
8590,0,93
8591,0,93
8592,0,30
8593,0,93
8594,1,93
8595,0,30
8596,1,93
8597,0,30
8598,0,30
8599,0,30
8600,0,30
8601,0,93
8602,1,30
8603,1,93
8604,0,96
8605,0,30
8606,0,30
8607,0,93
8608,1,30
8609,0,93
8610,0,30
8611,0,93
8612,0,96
8613,0,93
8614,1,93
8615,1,93
8616,0,30
8617,1,93
8618,0,93
8619,0,93
8620,0,30
8621,0,30
8622,0,30
8623,0,30
8624,1,93
8625,0,30
8626,0,93
8627,0,30
8628,0,93
8629,0,30
8630,1,93
8631,0,67
8632,1,112
8633,0,93
8634,1,30
8635,0,30
8636,1,30
8637,0,93
8638,0,93
8639,1,93
8640,1,93
8641,1,93
8642,0,93
8643,0,30
8644,0,93
8645,1,93
8646,0,93
8647,0,93
8648,0,93
8649,0,30
8650,0,30
8651,1,93
8652,0,93
8653,0,30
8654,0,30
8655,1,93
8656,0,93
8657,1,30
8658,1,93
8659,1,30
8660,1,93
8661,1,93
8662,1,93
8663,0,93
8664,1,93
8665,1,93
8666,1,93
8667,1,30
8668,1,30
8669,1,93
8670,1,93
8671,1,30
8672,0,93
8673,0,93
8674,0,93
8675,1,93
8676,0,0
8677,1,30
8678,0,93
8679,0,93
8680,0,30
8681,0,93
8682,0,30
8683,1,93
8684,0,30
8685,0,93
8686,0,30
8687,0,30
8688,0,93
8689,0,93
8690,0,93
8691,0,30
8692,0,30
8693,1,30
8694,1,30
8695,1,93
8696,0,30
8697,0,93
8698,0,93
8699,0,60
8700,0,30
8701,1,93
8702,0,30
8703,0,30
8704,0,93
8705,0,30
8706,0,30
8707,1,93
8708,0,93
8709,0,30
8710,0,30
8711,0,93
8712,0,30
8713,1,93
8714,1,30
8715,1,30
8716,0,93
8717,0,93
8718,0,30
8719,1,93
8720,0,93
8721,0,93
8722,0,93
8723,0,93
8724,0,30
8725,0,30
8726,0,30
8727,1,30
8728,0,30
8729,0,30
8730,0,93
8731,1,93
8732,1,30
8733,0,30
8734,0,30
8735,0,93
8736,0,30
8737,0,30
8738,0,30
8739,0,30
8740,1,93
8741,0,30
8742,0,30
8743,1,30
8744,1,30
8745,1,93
8746,0,93
8747,0,30
8748,0,93
8749,0,93
8750,1,93
8751,0,30
8752,0,93
8753,1,30
8754,0,93
8755,0,93
8756,1,93
8757,0,30
8758,0,30
8759,0,30
8760,0,93
8761,0,93
8762,0,30
8763,0,93
8764,0,93
8765,0,93
8766,0,30
8767,0,93
8768,0,93
8769,0,93
8770,1,93
8771,0,30
8772,0,30
8773,0,93
8774,1,30
8775,0,30
8776,0,93
8777,0,93
8778,0,93
8779,1,93
8780,0,93
8781,0,93
8782,0,30
8783,0,30
8784,0,30
8785,0,93
8786,0,93
8787,1,93
8788,0,30
8789,0,93
8790,1,93
8791,0,30
8792,1,30
8793,1,30
8794,1,106
8795,0,93
8796,1,30
8797,1,93
8798,0,93
8799,0,30
8800,0,30
8801,0,30
8802,0,30
8803,0,30
8804,1,138
8805,0,30
8806,0,93
8807,1,93
8808,0,30
8809,1,30
8810,1,30
8811,0,30
8812,1,30
8813,1,93
8814,1,30
8815,0,93
8816,1,30
8817,1,93
8818,0,30
8819,0,93
8820,0,93
8821,1,93
8822,0,93
8823,0,93
8824,0,93
8825,1,93
8826,1,93
8827,0,93
8828,0,30
8829,0,30
8830,0,30
8831,0,93
8832,1,93
8833,1,93
8834,1,93
8835,0,30
8836,0,93
8837,0,30
8838,0,30
8839,0,93
8840,0,93
8841,0,93
8842,0,30
8843,1,30
8844,0,30
8845,0,93
8846,0,93
8847,0,30
8848,1,93
8849,1,93
8850,0,59
8851,0,93
8852,1,30
8853,1,93
8854,0,93
8855,0,93
8856,0,30
8857,0,30
8858,0,93
8859,1,93
8860,0,93
8861,0,30
8862,1,93
8863,0,93
8864,0,93
8865,1,93
8866,0,93
8867,1,30
8868,0,93
8869,1,30
8870,0,10
8871,0,93
8872,1,30
8873,0,30
8874,0,30
8875,0,30
8876,1,93
8877,0,120
8878,0,93
8879,0,30
8880,0,93
8881,0,30
8882,0,93
8883,0,93
8884,0,30
8885,0,138
8886,0,93
8887,1,93
8888,0,93
8889,0,30
8890,1,93
8891,0,93
8892,0,93
8893,0,30
8894,0,30
8895,0,30
8896,0,30
8897,0,93
8898,1,93
8899,0,30
8900,0,30
8901,0,30
8902,0,93
8903,0,9
8904,0,93
8905,0,30
8906,0,30
8907,0,93
8908,1,93
8909,0,30
8910,1,30
8911,0,93
8912,0,93
8913,0,93
8914,0,93
8915,0,93
8916,0,93
8917,0,93
8918,0,93
8919,0,30
8920,0,30
8921,0,30
8922,0,30
8923,0,30
8924,1,93
8925,0,30
8926,0,30
8927,0,93
8928,1,93
8929,0,30
8930,1,93
8931,0,93
8932,0,93
8933,0,30
8934,0,93
8935,0,30
8936,0,30
8937,0,93
8938,0,30
8939,0,30
8940,0,30
8941,1,30
8942,0,93
8943,0,30
8944,0,93
8945,0,30
8946,0,30
8947,0,93
8948,0,93
8949,1,93
8950,1,93
8951,1,93
8952,1,93
8953,1,93
8954,0,30
8955,0,30
8956,0,93
8957,0,93
8958,0,30
8959,0,30
8960,0,30
8961,0,93
8962,0,93
8963,0,93
8964,0,93
8965,0,30
8966,1,93
8967,1,93
8968,1,93
8969,1,93
8970,1,93
8971,0,30
8972,0,30
8973,0,30
8974,0,93
8975,0,30
8976,0,93
8977,0,30
8978,1,93
8979,0,93
8980,0,93
8981,0,93
8982,0,30
8983,0,93
8984,0,30
8985,0,93
8986,0,30
8987,0,30
8988,0,93
8989,1,30
8990,0,30
8991,0,30
8992,0,93
8993,1,93
8994,1,93
8995,0,93
8996,0,93
8997,0,93
8998,1,93
8999,0,93
9000,0,93
9001,1,93
9002,1,93
9003,0,93
9004,0,30
9005,1,93
9006,0,30
9007,0,93
9008,0,30
9009,1,93
9010,0,93
9011,0,30
9012,1,93
9013,1,93
9014,0,93
9015,0,30
9016,1,93
9017,0,93
9018,1,93
9019,0,30
9020,0,30
9021,0,30
9022,1,30
9023,0,93
9024,1,30
9025,1,30
9026,0,30
9027,0,93
9028,0,30
9029,0,30
9030,0,93
9031,0,30
9032,0,30
9033,0,93
9034,0,93
9035,0,93
9036,0,93
9037,0,93
9038,0,30
9039,1,93
9040,1,93
9041,0,93
9042,0,30
9043,0,30
9044,0,30
9045,0,30
9046,1,93
9047,0,59
9048,1,93
9049,1,30
9050,0,93
9051,0,30
9052,1,93
9053,1,93
9054,0,93
9055,0,93
9056,1,93
9057,0,57
9058,0,30
9059,0,30
9060,0,30
9061,0,30
9062,0,30
9063,0,93
9064,0,30
9065,1,30
9066,0,30
9067,0,30
9068,0,30
9069,0,93
9070,1,93
9071,0,93
9072,0,93
9073,1,93
9074,1,93
9075,0,93
9076,1,30
9077,0,30
9078,0,93
9079,1,93
9080,0,93
9081,0,64
9082,0,30
9083,0,93
9084,1,93
9085,0,30
9086,0,30
9087,0,93
9088,0,30
9089,0,30
9090,0,93
9091,0,30
9092,0,30
9093,0,93
9094,0,30
9095,1,30
9096,0,93
9097,0,93
9098,0,93
9099,0,30
9100,0,30
9101,1,30
9102,1,30
9103,0,93
9104,1,93
9105,1,93
9106,0,30
9107,0,30
9108,0,30
9109,0,93
9110,0,93
9111,0,93
9112,0,93
9113,1,30
9114,0,93
9115,1,93
9116,1,30
9117,0,30
9118,0,93
9119,0,93
9120,1,93
9121,0,30
9122,0,30
9123,0,93
9124,0,30
9125,0,93
9126,1,30
9127,0,93
9128,0,93
9129,0,30
9130,1,30
9131,1,93
9132,1,93
9133,0,30
9134,1,30
9135,1,30
9136,0,30
9137,0,138
9138,1,30
9139,0,34
9140,1,93
9141,0,30
9142,1,30
9143,0,93
9144,0,93
9145,1,93
9146,1,93
9147,0,30
9148,0,30
9149,0,30
9150,0,30
9151,0,93
9152,0,138
9153,0,30
9154,0,30
9155,0,93
9156,0,93
9157,0,138
9158,0,30
9159,0,30
9160,0,30
9161,0,138
9162,0,138
9163,1,30
9164,0,93
9165,0,30
9166,0,138
9167,0,93
9168,1,93
9169,0,30
9170,0,30
9171,1,30
9172,0,93
9173,0,30
9174,0,93
9175,0,30
9176,0,30
9177,0,93
9178,0,30
9179,0,30
9180,0,30
9181,0,30
9182,0,30
9183,0,30
9184,1,93
9185,1,93
9186,1,53
9187,1,30
9188,0,93
9189,1,30
9190,0,30
9191,1,30
9192,0,53
9193,0,53
9194,1,30
9195,1,93
9196,1,93
9197,1,30
9198,0,93
9199,1,53
9200,0,93
9201,0,93
9202,1,93
9203,0,93
9204,1,30
9205,1,30
9206,1,93
9207,1,30
9208,1,30
9209,0,30
9210,1,30
9211,0,30
9212,1,93
9213,0,93
9214,1,93
9215,0,93
9216,0,30
9217,0,30
9218,0,30
9219,0,30
9220,1,30
9221,0,30
9222,0,93
9223,0,30
9224,1,30
9225,1,30
9226,0,30
9227,0,93
9228,0,53
9229,1,93
9230,0,119
9231,1,30
9232,0,93
9233,0,30
9234,0,93
9235,0,30
9236,0,93
9237,0,93
9238,0,93
9239,0,93
9240,0,30
9241,0,30
9242,0,30
9243,0,30
9244,0,93
9245,1,93
9246,1,30
9247,0,30
9248,0,93
9249,1,93
9250,1,93
9251,0,30
9252,0,93
9253,0,128
9254,0,30
9255,1,93
9256,1,93
9257,1,93
9258,0,30
9259,0,30
9260,1,93
