id,Field_49
60855,30
60856,93
60857,93
60858,93
60859,30
60860,93
60861,93
60862,93
60863,93
60864,93
60865,93
60866,93
60867,93
60868,30
60869,93
60870,93
60871,93
60872,30
60873,30
60874,30
60875,30
60876,93
60877,30
60878,93
60879,93
60880,93
60881,30
60882,93
60883,30
60884,93
60885,30
60886,30
60887,30
60888,93
60889,93
60890,93
60891,93
60892,93
60893,93
60894,30
60895,30
60896,93
60897,30
60898,93
60899,93
60900,93
60901,30
60902,93
60903,93
60904,93
60905,30
60906,30
60907,93
60908,30
60909,93
60910,93
60911,93
60912,30
60913,93
60914,93
60915,93
60916,30
60917,30
60918,93
60919,30
60920,30
60921,30
60922,30
60923,30
60924,93
60925,93
60926,30
60927,27
60928,30
60929,30
60930,30
60931,93
60932,34
60933,93
60934,93
60935,30
60936,9
60937,93
60938,30
60939,93
60940,17
60941,93
60942,93
60943,93
60944,93
60945,93
60946,93
60947,30
60948,93
60949,30
60950,93
60951,9
60952,93
60953,93
60954,93
60955,93
60956,30
60957,93
60958,93
60959,135
60960,93
60961,93
60962,30
60963,30
60964,30
60965,93
60966,93
60967,93
60968,93
60969,30
60970,93
60971,93
60972,93
60973,93
60974,93
60975,93
60976,30
60977,30
60978,30
60979,71
60980,30
60981,93
60982,30
60983,93
60984,93
60985,93
60986,93
60987,30
60988,93
60989,30
60990,30
60991,30
60992,30
60993,93
60994,93
60995,93
60996,93
60997,93
60998,30
60999,93
61000,93
61001,93
61002,124
61003,93
61004,93
61005,30
61006,30
61007,30
61008,30
61009,93
61010,93
61011,93
61012,30
61013,30
61014,93
61015,30
61016,93
61017,93
61018,30
61019,30
61020,30
61021,30
61022,30
61023,93
61024,30
61025,30
61026,93
61027,93
61028,30
61029,30
61030,93
61031,30
61032,93
61033,40
61034,30
61035,122
61036,93
61037,93
61038,30
61039,93
61040,30
61041,93
61042,93
61043,30
61044,93
61045,30
61046,30
61047,30
61048,30
61049,30
61050,93
61051,3
61052,93
61053,30
61054,30
61055,30
61056,93
61057,93
61058,30
61059,66
61060,93
61061,30
61062,30
61063,93
61064,25
61065,93
61066,93
61067,30
61068,30
61069,93
61070,93
61071,30
61072,93
61073,93
61074,30
61075,93
61076,30
61077,30
61078,93
61079,93
61080,30
61081,30
61082,93
61083,93
61084,122
61085,30
61086,30
61087,30
61088,30
61089,93
61090,93
61091,30
61092,93
61093,93
61094,30
61095,30
61096,82
61097,30
61098,93
61099,93
61100,30
61101,93
61102,93
61103,93
61104,30
61105,93
61106,93
61107,93
61108,93
61109,93
61110,30
61111,93
61112,93
61113,93
61114,30
61115,93
61116,30
61117,93
61118,93
61119,30
61120,30
61121,30
61122,93
61123,64
61124,30
61125,30
61126,93
61127,30
61128,93
61129,93
61130,3
61131,30
61132,30
61133,93
61134,30
61135,138
61136,93
61137,93
61138,93
61139,93
61140,93
61141,93
61142,30
61143,30
61144,30
61145,93
61146,93
61147,93
61148,93
61149,30
61150,93
61151,30
61152,10
61153,93
61154,45
61155,30
61156,93
61157,93
61158,93
61159,30
61160,30
61161,30
61162,30
61163,10
61164,30
61165,93
61166,64
61167,93
61168,30
61169,30
61170,93
61171,63
61172,30
61173,93
61174,93
61175,30
61176,30
61177,93
61178,93
61179,30
61180,93
61181,93
61182,30
61183,30
61184,30
61185,30
61186,30
61187,93
61188,30
61189,93
61190,30
61191,30
61192,30
61193,93
61194,30
61195,93
61196,30
61197,93
61198,93
61199,93
61200,93
61201,93
61202,30
61203,30
61204,30
61205,93
61206,93
61207,30
61208,93
61209,93
61210,30
61211,93
61212,30
61213,30
61214,93
61215,30
61216,30
61217,30
61218,30
61219,93
61220,30
61221,93
61222,93
61223,30
61224,30
61225,30
61226,93
61227,93
61228,93
61229,30
61230,20
61231,30
61232,30
61233,93
61234,30
61235,30
61236,30
61237,30
61238,60
61239,30
61240,30
61241,30
61242,30
61243,93
61244,30
61245,30
61246,30
61247,93
61248,93
61249,30
61250,93
61251,93
61252,30
61253,93
61254,93
61255,93
61256,30
61257,9
61258,30
61259,93
61260,93
61261,93
61262,30
61263,30
61264,93
61265,93
61266,30
61267,30
61268,30
61269,30
61270,30
61271,93
61272,30
61273,93
61274,30
61275,30
61276,78
61277,30
61278,30
61279,30
61280,30
61281,30
61282,93
61283,30
61284,93
61285,30
61286,30
61287,93
61288,30
61289,93
61290,93
61291,93
61292,30
61293,93
61294,93
61295,30
61296,30
61297,30
61298,93
61299,30
61300,93
61301,30
61302,30
61303,30
61304,30
61305,30
61306,93
61307,93
61308,30
61309,93
61310,30
61311,93
61312,93
61313,30
61314,30
61315,30
61316,30
61317,93
61318,30
61319,93
61320,93
61321,93
61322,93
61323,93
61324,30
61325,93
61326,30
61327,30
61328,93
61329,93
61330,30
61331,30
61332,30
61333,93
61334,93
61335,30
61336,108
61337,93
61338,93
61339,30
61340,30
61341,30
61342,30
61343,30
61344,93
61345,30
61346,93
61347,132
61348,93
61349,93
61350,30
61351,93
61352,30
61353,93
61354,93
61355,30
61356,30
61357,30
61358,30
61359,30
61360,93
61361,93
61362,93
61363,93
61364,93
61365,30
61366,93
61367,93
61368,93
61369,30
61370,93
61371,93
61372,93
61373,30
61374,93
61375,30
61376,71
61377,30
61378,71
61379,93
61380,30
61381,30
61382,30
61383,30
61384,30
61385,30
61386,93
61387,30
61388,93
61389,30
61390,30
61391,93
61392,93
61393,68
61394,93
61395,30
61396,93
61397,30
61398,93
61399,93
61400,93
61401,30
61402,93
61403,30
61404,93
61405,30
61406,93
61407,30
61408,37
61409,30
61410,93
61411,93
61412,93
61413,93
61414,30
61415,30
61416,30
61417,128
61418,93
61419,93
61420,93
61421,93
61422,30
61423,93
61424,93
61425,30
61426,93
61427,30
61428,30
61429,93
61430,93
61431,93
61432,30
61433,30
61434,93
61435,93
61436,93
61437,30
61438,93
61439,93
61440,30
61441,93
61442,104
61443,93
61444,30
61445,83
61446,93
61447,67
61448,93
61449,30
61450,30
61451,30
61452,30
61453,93
61454,93
61455,30
61456,63
61457,93
61458,30
61459,30
61460,30
61461,93
61462,30
61463,30
61464,93
61465,30
61466,30
61467,93
61468,93
61469,93
61470,93
61471,93
61472,93
61473,93
61474,30
61475,93
61476,30
61477,93
61478,30
61479,93
61480,30
61481,93
61482,93
61483,93
61484,93
61485,93
61486,93
61487,30
61488,93
61489,93
61490,30
61491,30
61492,93
61493,30
61494,30
61495,93
61496,93
61497,93
61498,30
61499,30
61500,93
61501,30
61502,30
61503,30
61504,93
61505,93
61506,93
61507,131
61508,93
61509,30
61510,93
61511,93
61512,93
61513,30
61514,93
61515,93
61516,93
61517,93
61518,30
61519,30
61520,30
61521,93
61522,30
61523,30
61524,93
61525,93
61526,30
61527,30
61528,30
61529,93
61530,93
61531,93
61532,30
61533,93
61534,93
61535,30
61536,30
61537,30
61538,30
61539,93
61540,64
61541,30
61542,93
61543,30
61544,93
61545,66
61546,30
61547,93
61548,30
61549,93
61550,93
61551,93
61552,30
61553,93
61554,30
61555,93
61556,30
61557,93
61558,30
61559,93
61560,93
61561,93
61562,93
61563,93
61564,93
61565,93
61566,30
61567,93
61568,30
61569,93
61570,30
61571,30
61572,30
61573,30
61574,93
61575,93
61576,30
61577,93
61578,93
61579,30
61580,93
61581,93
61582,30
61583,30
61584,93
61585,93
61586,93
61587,93
61588,93
61589,30
61590,30
61591,93
61592,93
61593,93
61594,137
61595,93
61596,93
61597,30
61598,93
61599,93
61600,93
61601,93
61602,93
61603,93
61604,93
61605,93
61606,30
61607,93
61608,93
61609,93
61610,30
61611,93
61612,93
61613,93
61614,93
61615,9
61616,38
61617,93
61618,93
61619,93
61620,93
61621,93
61622,30
61623,93
61624,9
61625,30
61626,93
61627,93
61628,30
61629,93
61630,93
61631,93
61632,93
61633,93
61634,30
61635,93
61636,30
61637,93
61638,93
61639,93
61640,30
61641,93
61642,93
61643,93
61644,30
61645,30
61646,93
61647,30
61648,30
61649,30
61650,93
61651,93
61652,30
61653,93
61654,62
61655,30
61656,93
61657,30
61658,93
61659,93
61660,93
61661,30
61662,30
61663,93
61664,30
61665,30
61666,93
61667,30
61668,93
61669,93
61670,93
61671,93
61672,30
61673,93
61674,93
61675,30
61676,30
61677,93
61678,93
61679,93
61680,93
61681,30
61682,93
61683,93
61684,30
61685,93
61686,30
61687,93
61688,93
61689,93
61690,93
61691,93
61692,93
61693,93
61694,93
61695,30
61696,30
61697,93
61698,93
61699,30
61700,93
61701,93
61702,93
61703,93
61704,9
61705,30
61706,93
61707,93
61708,93
61709,93
61710,93
61711,30
61712,30
61713,30
61714,69
61715,30
61716,93
61717,93
61718,30
61719,93
61720,93
61721,93
61722,93
61723,93
61724,93
61725,93
61726,93
61727,30
61728,93
61729,93
61730,30
61731,93
61732,30
61733,93
61734,30
61735,93
61736,93
61737,93
61738,30
61739,93
61740,93
61741,93
61742,117
61743,11
61744,93
61745,30
61746,93
61747,93
61748,93
61749,93
61750,93
61751,30
61752,93
61753,30
61754,93
61755,30
61756,30
61757,93
61758,93
61759,93
61760,93
61761,93
61762,30
61763,93
61764,93
61765,93
61766,93
61767,93
61768,93
61769,93
61770,93
61771,93
61772,93
61773,93
61774,93
61775,93
61776,30
61777,74
61778,93
61779,93
61780,93
61781,30
61782,93
61783,30
61784,30
61785,93
61786,93
61787,93
61788,0
61789,30
61790,93
61791,93
61792,30
61793,93
61794,30
61795,93
61796,93
61797,93
61798,93
61799,93
61800,93
61801,30
61802,93
61803,30
61804,93
61805,30
61806,93
61807,30
61808,93
61809,93
61810,93
61811,93
61812,93
61813,93
61814,93
61815,93
61816,30
61817,93
61818,93
61819,93
61820,93
61821,93
61822,93
61823,93
61824,93
61825,93
61826,30
61827,93
61828,93
61829,93
61830,93
61831,30
61832,30
61833,30
61834,93
61835,30
61836,93
61837,93
61838,93
61839,93
61840,93
61841,93
61842,93
61843,30
61844,30
61845,30
61846,93
61847,93
61848,93
61849,93
61850,93
61851,93
61852,93
61853,93
61854,93
61855,30
61856,93
61857,93
61858,93
61859,93
61860,30
61861,30
61862,93
61863,93
61864,93
61865,93
61866,2
61867,93
61868,93
61869,30
61870,93
61871,93
61872,30
61873,93
61874,93
61875,30
61876,93
61877,9
61878,93
61879,93
61880,93
61881,93
61882,93
61883,30
61884,93
61885,93
61886,36
61887,93
61888,93
61889,93
61890,93
61891,93
61892,93
61893,93
61894,30
61895,93
61896,111
61897,30
61898,30
61899,93
61900,30
61901,93
61902,93
61903,93
61904,30
61905,93
61906,93
61907,93
61908,93
61909,93
61910,93
61911,93
61912,93
61913,93
61914,30
61915,30
61916,93
61917,93
61918,30
61919,93
61920,93
61921,93
61922,30
61923,62
61924,30
61925,93
61926,93
61927,30
61928,93
61929,93
61930,93
61931,93
61932,93
61933,93
61934,93
61935,93
61936,93
61937,30
61938,93
61939,93
61940,93
61941,93
61942,93
61943,30
61944,93
61945,93
61946,110
61947,93
61948,93
61949,93
61950,93
61951,93
61952,93
61953,30
61954,93
61955,93
61956,93
61957,0
61958,30
61959,93
61960,30
61961,93
61962,93
61963,93
61964,93
61965,93
61966,93
61967,93
61968,93
61969,30
61970,93
61971,93
61972,110
61973,93
61974,30
61975,30
61976,93
61977,93
61978,93
61979,93
61980,30
61981,30
61982,30
61983,93
61984,93
61985,93
61986,93
61987,93
61988,93
61989,93
61990,30
61991,93
61992,93
61993,93
61994,93
61995,93
61996,93
61997,93
61998,93
61999,93
62000,30
62001,93
62002,125
62003,93
62004,93
62005,93
62006,93
62007,93
62008,93
62009,93
62010,93
62011,93
62012,93
62013,30
62014,115
62015,93
62016,93
62017,93
62018,93
62019,30
62020,30
62021,93
62022,93
62023,93
62024,93
62025,93
62026,30
62027,93
62028,93
62029,93
62030,93
62031,30
62032,93
62033,93
62034,30
62035,30
62036,93
62037,93
62038,111
62039,93
62040,93
62041,93
62042,93
62043,30
62044,93
62045,93
62046,93
62047,30
62048,30
62049,93
62050,93
62051,93
62052,93
62053,93
62054,30
62055,93
62056,93
62057,30
62058,93
62059,93
62060,93
62061,93
62062,93
62063,93
62064,93
62065,93
62066,93
62067,93
62068,30
62069,30
62070,93
62071,93
62072,30
62073,93
62074,30
62075,30
62076,93
62077,30
62078,93
62079,30
62080,93
62081,30
62082,93
62083,93
62084,93
62085,93
62086,93
62087,30
62088,93
62089,93
62090,93
62091,93
62092,93
62093,93
62094,93
62095,30
62096,93
62097,93
62098,93
62099,30
62100,30
62101,93
62102,30
62103,30
62104,93
62105,93
62106,93
62107,30
62108,93
62109,93
62110,93
62111,30
62112,93
62113,93
62114,36
62115,93
62116,122
62117,93
62118,93
62119,30
62120,30
62121,30
62122,30
62123,93
62124,88
62125,93
62126,93
62127,93
62128,93
62129,93
62130,93
62131,53
62132,93
62133,93
62134,93
62135,93
62136,30
62137,93
62138,30
62139,93
62140,30
62141,93
62142,30
62143,93
62144,93
62145,30
62146,93
62147,22
62148,93
62149,30
62150,30
62151,93
62152,30
62153,93
62154,30
62155,93
62156,93
62157,122
62158,30
62159,93
62160,30
62161,84
62162,30
62163,30
62164,93
62165,93
62166,30
62167,30
62168,93
62169,93
62170,93
62171,93
62172,30
62173,30
62174,30
62175,93
62176,62
62177,93
62178,30
62179,93
62180,30
62181,93
62182,30
62183,93
62184,93
62185,62
62186,93
62187,93
62188,93
62189,93
62190,93
62191,93
62192,93
62193,93
62194,93
62195,30
62196,30
62197,93
62198,5
62199,93
62200,93
62201,93
62202,93
62203,30
62204,62
62205,93
62206,30
62207,30
62208,93
62209,93
62210,93
62211,30
62212,5
62213,93
62214,93
62215,93
62216,30
62217,93
62218,93
62219,93
62220,30
62221,93
62222,3
62223,93
62224,30
62225,30
62226,30
62227,93
62228,30
62229,9
62230,93
62231,30
62232,93
62233,93
62234,93
62235,93
62236,93
62237,30
62238,93
62239,93
62240,62
62241,30
62242,93
62243,93
62244,93
62245,93
62246,30
62247,4
62248,93
62249,93
62250,93
62251,93
62252,30
62253,93
62254,93
62255,93
62256,30
62257,93
62258,93
62259,93
62260,93
62261,93
62262,93
62263,30
62264,30
62265,30
62266,93
62267,93
62268,93
62269,93
62270,93
62271,30
62272,30
62273,93
62274,93
62275,93
62276,93
62277,30
62278,93
62279,93
62280,93
62281,30
62282,93
62283,93
62284,93
62285,30
62286,30
62287,93
62288,93
62289,93
62290,93
62291,93
62292,30
62293,30
62294,93
62295,93
62296,30
62297,30
62298,128
62299,93
62300,93
62301,93
62302,30
62303,93
62304,93
62305,21
62306,30
62307,93
62308,93
62309,93
62310,30
62311,30
62312,30
62313,30
62314,93
62315,30
62316,93
62317,93
62318,14
62319,93
62320,30
62321,30
62322,93
62323,62
62324,93
62325,57
62326,93
62327,30
62328,93
62329,57
62330,30
62331,30
62332,93
62333,30
62334,84
62335,93
62336,93
62337,30
62338,93
62339,30
62340,30
62341,93
62342,30
62343,30
62344,93
62345,93
62346,30
62347,30
62348,93
62349,30
62350,93
62351,93
62352,93
62353,30
62354,30
62355,93
62356,30
62357,93
62358,30
62359,93
62360,93
62361,30
62362,30
62363,30
62364,93
62365,30
62366,30
62367,93
62368,30
62369,30
62370,62
62371,93
62372,93
62373,93
62374,93
62375,30
62376,93
62377,5
62378,93
62379,84
62380,93
62381,93
62382,93
62383,30
62384,93
62385,93
62386,93
62387,93
62388,30
62389,93
62390,30
62391,93
62392,93
62393,30
62394,93
62395,30
62396,93
62397,30
62398,30
62399,93
62400,93
62401,93
62402,93
62403,93
62404,30
62405,57
62406,30
62407,30
62408,128
62409,93
62410,30
62411,30
62412,30
62413,93
62414,93
62415,30
62416,30
62417,30
62418,93
62419,30
62420,93
62421,93
62422,93
62423,30
62424,93
62425,30
62426,30
62427,93
62428,93
62429,82
62430,93
62431,30
62432,93
62433,93
62434,30
62435,30
62436,30
62437,93
62438,93
62439,93
62440,30
62441,30
62442,30
62443,30
62444,93
62445,93
62446,93
62447,93
62448,30
62449,93
62450,30
62451,30
62452,93
62453,93
62454,93
62455,93
62456,93
62457,21
62458,30
62459,93
62460,93
62461,93
62462,93
62463,93
62464,93
62465,30
62466,30
62467,93
62468,104
62469,93
62470,93
62471,93
62472,93
62473,93
62474,93
62475,93
62476,93
62477,93
62478,30
62479,93
62480,93
62481,93
62482,93
62483,93
62484,30
62485,93
62486,30
62487,93
62488,93
62489,111
62490,93
62491,93
62492,93
62493,93
62494,93
62495,93
62496,30
62497,30
62498,106
62499,30
62500,30
62501,30
62502,93
62503,93
62504,93
62505,93
62506,30
62507,30
62508,30
62509,93
62510,93
62511,93
62512,30
62513,93
62514,30
62515,30
62516,93
62517,30
62518,93
62519,30
62520,30
62521,93
62522,30
62523,93
62524,93
62525,93
62526,93
62527,30
62528,30
62529,30
62530,30
62531,93
62532,93
62533,30
62534,93
62535,93
62536,93
62537,30
62538,30
62539,93
62540,93
62541,30
62542,93
62543,30
62544,30
62545,30
62546,30
62547,93
62548,30
62549,93
62550,30
62551,93
62552,93
62553,93
62554,117
62555,30
62556,93
62557,93
62558,93
62559,93
62560,30
62561,93
62562,93
62563,93
62564,93
62565,30
62566,30
62567,30
62568,30
62569,93
62570,93
62571,93
62572,93
62573,93
62574,30
62575,23
62576,30
62577,93
62578,30
62579,30
62580,93
62581,93
62582,93
62583,93
62584,93
62585,93
62586,30
62587,93
62588,93
62589,93
62590,30
62591,93
62592,93
62593,93
62594,93
62595,30
62596,93
62597,30
62598,93
62599,93
62600,30
62601,93
62602,93
62603,93
62604,84
62605,62
62606,30
62607,93
62608,93
62609,93
62610,93
62611,93
62612,93
62613,93
62614,30
62615,93
62616,93
62617,30
62618,93
62619,93
62620,93
62621,93
62622,93
62623,93
62624,93
62625,93
62626,93
62627,30
62628,93
62629,93
62630,93
62631,93
62632,30
62633,30
62634,93
62635,30
62636,30
62637,93
62638,93
62639,93
62640,93
62641,30
62642,93
62643,30
62644,93
62645,93
62646,23
62647,30
62648,93
62649,93
62650,30
62651,93
62652,93
62653,93
62654,93
62655,93
62656,93
62657,30
62658,93
62659,93
62660,93
62661,30
62662,30
62663,93
62664,9
62665,30
62666,93
62667,128
62668,93
62669,93
62670,30
62671,93
62672,30
62673,93
62674,93
62675,93
62676,93
62677,93
62678,30
62679,30
62680,93
62681,30
62682,30
62683,30
62684,30
62685,93
62686,30
62687,93
62688,93
62689,122
62690,93
62691,30
62692,93
62693,93
62694,30
62695,30
62696,93
62697,93
62698,93
62699,93
62700,30
62701,93
62702,93
62703,93
62704,93
62705,93
62706,30
62707,30
62708,93
62709,93
62710,93
62711,93
62712,93
62713,93
62714,30
62715,93
62716,93
62717,93
62718,93
62719,30
62720,93
62721,93
62722,93
62723,93
62724,93
62725,93
62726,93
62727,30
62728,93
62729,93
62730,93
62731,93
62732,30
62733,93
62734,93
62735,93
62736,30
62737,93
62738,30
62739,93
62740,30
62741,93
62742,93
62743,93
62744,93
62745,30
62746,30
62747,93
62748,93
62749,89
62750,30
62751,30
62752,93
62753,93
62754,14
62755,93
62756,30
62757,93
62758,93
62759,93
62760,93
62761,93
62762,30
62763,93
62764,30
62765,93
62766,30
62767,93
62768,108
62769,30
62770,30
62771,30
62772,30
62773,30
62774,30
62775,93
62776,93
62777,93
62778,80
62779,93
62780,93
62781,30
62782,93
62783,93
62784,30
62785,93
62786,30
62787,93
62788,93
62789,93
62790,93
62791,93
62792,30
62793,93
62794,93
62795,30
62796,30
62797,30
62798,30
62799,93
62800,93
62801,93
62802,36
62803,93
62804,93
62805,93
62806,93
62807,93
62808,93
62809,93
62810,93
62811,93
62812,93
62813,93
62814,93
62815,93
62816,30
62817,93
62818,30
62819,93
62820,93
62821,93
62822,93
62823,93
62824,93
62825,93
62826,93
62827,93
62828,93
62829,30
62830,93
62831,93
62832,93
62833,93
62834,93
62835,128
62836,30
62837,93
62838,93
62839,49
62840,93
62841,93
62842,30
62843,110
62844,30
62845,93
62846,93
62847,93
62848,93
62849,93
62850,93
62851,93
62852,93
62853,93
62854,30
62855,93
62856,93
62857,93
62858,93
62859,93
62860,93
62861,93
62862,93
62863,93
62864,93
62865,30
62866,30
62867,30
62868,30
62869,93
62870,30
62871,93
62872,93
62873,93
62874,93
62875,93
62876,30
62877,93
62878,30
62879,93
62880,93
62881,93
62882,93
62883,30
62884,30
62885,93
62886,30
62887,30
62888,30
62889,93
62890,93
62891,93
62892,30
62893,93
62894,93
62895,9
62896,93
62897,93
62898,93
62899,93
62900,30
62901,30
62902,117
62903,93
62904,30
62905,93
62906,70
62907,93
62908,30
62909,30
62910,93
62911,93
62912,93
62913,93
62914,93
62915,30
62916,30
62917,93
62918,93
62919,30
62920,30
62921,53
62922,93
62923,93
62924,93
62925,48
62926,93
62927,30
62928,93
62929,30
62930,93
62931,138
62932,93
62933,30
62934,93
62935,93
62936,30
62937,30
62938,93
62939,93
62940,93
62941,93
62942,93
62943,93
62944,93
62945,93
62946,30
62947,93
62948,95
62949,93
62950,93
62951,93
62952,93
62953,93
62954,93
62955,93
62956,93
62957,46
62958,93
62959,93
62960,93
62961,93
62962,93
62963,30
62964,138
62965,93
62966,30
62967,93
62968,124
62969,93
62970,30
62971,93
62972,93
62973,93
62974,93
62975,30
62976,93
62977,110
62978,30
62979,93
62980,30
62981,30
62982,93
62983,30
62984,93
62985,93
62986,93
62987,30
62988,93
62989,30
62990,106
62991,93
62992,47
62993,93
62994,93
62995,93
62996,30
62997,93
62998,93
62999,93
63000,93
63001,93
63002,93
63003,93
63004,93
63005,30
63006,30
63007,30
63008,93
63009,93
63010,93
63011,30
63012,30
63013,115
63014,30
63015,30
63016,93
63017,30
63018,30
63019,93
63020,93
63021,93
63022,93
63023,93
63024,93
63025,30
63026,93
63027,93
63028,30
63029,30
63030,30
63031,30
63032,30
63033,30
63034,93
63035,93
63036,93
63037,93
63038,30
63039,93
63040,93
63041,93
63042,30
63043,93
63044,93
63045,93
63046,93
63047,30
63048,93
63049,93
63050,93
63051,93
63052,93
63053,30
