id,Field_46
67019,47
67020,96
67021,0
67022,96
67023,6
67024,96
67025,96
67026,0
67027,96
67028,96
67029,96
67030,96
67031,96
67032,96
67033,0
67034,0
67035,0
67036,96
67037,96
67038,0
67039,96
67040,96
67041,0
67042,96
67043,96
67044,0
67045,96
67046,0
67047,0
67048,96
67049,0
67050,96
67051,96
67052,96
67053,0
67054,96
67055,0
67056,0
67057,0
67058,96
67059,0
67060,73
67061,0
67062,0
67063,0
67064,96
67065,0
67066,96
67067,96
67068,0
67069,96
67070,96
67071,96
67072,96
67073,96
67074,0
67075,96
67076,96
67077,96
67078,96
67079,96
67080,0
67081,0
67082,0
67083,96
67084,96
67085,96
67086,96
67087,96
67088,0
67089,0
67090,0
67091,96
67092,0
67093,96
67094,0
67095,96
67096,96
67097,96
67098,0
67099,96
67100,0
67101,0
67102,0
67103,0
67104,0
67105,0
67106,0
67107,0
67108,96
67109,0
67110,96
67111,96
67112,96
67113,96
67114,96
67115,0
67116,0
67117,0
67118,96
67119,96
67120,0
67121,96
67122,0
67123,96
67124,96
67125,0
67126,0
67127,96
67128,96
67129,96
67130,0
67131,96
67132,0
67133,96
67134,107
67135,0
67136,0
67137,0
67138,96
67139,96
67140,96
67141,96
67142,96
67143,74
67144,96
67145,96
67146,96
67147,96
67148,0
67149,96
67150,96
67151,96
67152,96
67153,96
67154,0
67155,96
67156,96
67157,0
67158,0
67159,0
67160,96
67161,96
67162,0
67163,0
67164,96
67165,96
67166,96
67167,96
67168,0
67169,96
67170,96
67171,0
67172,96
67173,0
67174,96
67175,96
67176,0
67177,0
67178,96
67179,0
67180,96
67181,0
67182,96
67183,96
67184,0
67185,0
67186,0
67187,0
67188,0
67189,96
67190,0
67191,0
67192,96
67193,96
67194,0
67195,96
67196,0
67197,0
67198,96
67199,0
67200,0
67201,0
67202,96
67203,96
67204,96
67205,96
67206,96
67207,0
67208,0
67209,99
67210,0
67211,0
67212,72
67213,0
67214,96
67215,0
67216,0
67217,89
67218,0
67219,0
67220,96
67221,96
67222,96
67223,96
67224,0
67225,0
67226,96
67227,0
67228,0
67229,0
67230,0
67231,0
67232,0
67233,96
67234,0
67235,96
67236,96
67237,0
67238,0
67239,0
67240,96
67241,96
67242,0
67243,96
67244,96
67245,0
67246,96
67247,0
67248,96
67249,99
67250,96
67251,0
67252,0
67253,0
67254,96
67255,0
67256,96
67257,0
67258,74
67259,96
67260,0
67261,0
67262,2
67263,0
67264,96
67265,96
67266,96
67267,96
67268,0
67269,96
67270,0
67271,96
67272,0
67273,0
67274,96
67275,0
67276,0
67277,96
67278,96
67279,0
67280,96
67281,96
67282,0
67283,96
67284,0
67285,0
67286,96
67287,96
67288,99
67289,0
67290,96
67291,96
67292,0
67293,96
67294,0
67295,96
67296,96
67297,96
67298,96
67299,99
67300,96
67301,0
67302,96
67303,96
67304,0
67305,96
67306,96
67307,0
67308,0
67309,96
67310,96
67311,0
67312,96
67313,0
67314,96
67315,0
67316,96
67317,0
67318,0
67319,96
67320,96
67321,96
67322,96
67323,96
67324,96
67325,0
67326,96
67327,96
67328,0
67329,96
67330,0
67331,96
67332,96
67333,96
67334,96
67335,0
67336,78
67337,0
67338,96
67339,96
67340,74
67341,0
67342,96
67343,0
67344,0
67345,0
67346,96
67347,0
67348,96
67349,0
67350,0
67351,96
67352,0
67353,96
67354,96
67355,96
67356,96
67357,0
67358,96
67359,96
67360,0
67361,1
67362,0
67363,96
67364,96
67365,102
67366,96
67367,81
67368,0
67369,96
67370,96
67371,96
67372,96
67373,0
67374,0
67375,0
67376,96
67377,0
67378,96
67379,96
67380,96
67381,96
67382,96
67383,96
67384,0
67385,96
67386,96
67387,96
67388,96
67389,0
67390,96
67391,17
67392,17
67393,96
67394,96
67395,96
67396,96
67397,96
67398,96
67399,96
67400,96
67401,0
67402,96
67403,96
67404,96
67405,0
67406,96
67407,96
67408,0
67409,0
67410,0
67411,0
67412,96
67413,0
67414,0
67415,96
67416,96
67417,96
67418,96
67419,110
67420,0
67421,0
67422,101
67423,96
67424,96
67425,96
67426,0
67427,96
67428,96
67429,0
67430,0
67431,96
67432,96
67433,96
67434,96
67435,96
67436,111
67437,96
67438,96
67439,0
67440,96
67441,0
67442,0
67443,0
67444,96
67445,96
67446,96
67447,96
67448,22
67449,96
67450,96
67451,0
67452,96
67453,96
67454,96
67455,96
67456,96
67457,96
67458,0
67459,0
67460,0
67461,96
67462,0
67463,0
67464,96
67465,1
67466,96
67467,96
67468,0
67469,0
67470,121
67471,96
67472,96
67473,0
67474,37
67475,96
67476,96
67477,96
67478,96
67479,96
67480,96
67481,0
67482,96
67483,96
67484,96
67485,96
67486,96
67487,96
67488,76
67489,96
67490,96
67491,0
67492,96
67493,0
67494,96
67495,96
67496,0
67497,96
67498,96
67499,0
67500,96
67501,0
67502,96
67503,96
67504,96
67505,96
67506,96
67507,0
67508,0
67509,96
67510,96
67511,96
67512,96
67513,96
67514,0
67515,96
67516,96
67517,0
67518,96
67519,0
67520,0
67521,96
67522,0
67523,0
67524,0
67525,0
67526,96
67527,18
67528,0
67529,96
67530,121
67531,96
67532,96
67533,96
67534,96
67535,0
67536,96
67537,1
67538,96
67539,0
67540,96
67541,0
67542,0
67543,0
67544,96
67545,96
67546,23
67547,96
67548,0
67549,0
67550,96
67551,96
67552,96
67553,96
67554,96
67555,96
67556,96
67557,96
67558,0
67559,96
67560,96
67561,96
67562,96
67563,96
67564,96
67565,96
67566,96
67567,0
67568,0
67569,96
67570,18
67571,0
67572,0
67573,0
67574,96
67575,0
67576,0
67577,96
67578,0
67579,0
67580,0
67581,96
67582,0
67583,96
67584,96
67585,0
67586,0
67587,96
67588,0
67589,0
67590,96
67591,96
67592,96
67593,96
67594,96
67595,0
67596,96
67597,96
67598,0
67599,96
67600,96
67601,96
67602,96
67603,96
67604,0
67605,0
67606,0
67607,0
67608,96
67609,0
67610,93
67611,96
67612,0
67613,75
67614,0
67615,0
67616,96
67617,96
67618,96
67619,0
67620,96
67621,96
67622,96
67623,96
67624,96
67625,0
67626,96
67627,0
67628,0
67629,96
67630,96
67631,96
67632,101
67633,96
67634,96
67635,0
67636,0
67637,0
67638,96
67639,96
67640,0
67641,96
67642,0
67643,96
67644,0
67645,96
67646,0
67647,0
67648,0
67649,0
67650,0
67651,99
67652,96
67653,0
67654,96
67655,96
67656,96
67657,96
67658,96
67659,96
67660,96
67661,96
67662,96
67663,96
67664,0
67665,0
67666,96
67667,0
67668,0
67669,0
67670,96
67671,96
67672,96
67673,0
67674,96
67675,96
67676,0
67677,96
67678,0
67679,96
67680,96
67681,96
67682,96
67683,96
67684,96
67685,96
67686,96
67687,96
67688,0
67689,96
67690,0
67691,96
67692,96
67693,96
67694,96
67695,0
67696,96
67697,101
67698,0
67699,96
67700,96
67701,0
67702,0
67703,96
67704,96
67705,0
67706,0
67707,0
67708,96
67709,96
67710,96
67711,96
67712,96
67713,96
67714,96
67715,0
67716,96
67717,0
67718,96
67719,96
67720,0
67721,0
67722,96
67723,96
67724,96
67725,0
67726,96
67727,96
67728,96
67729,96
67730,0
67731,0
67732,22
67733,0
67734,0
67735,0
67736,96
67737,96
67738,0
67739,96
67740,96
67741,0
67742,96
67743,96
67744,96
67745,96
67746,96
67747,0
67748,0
67749,0
67750,96
67751,0
67752,96
67753,96
67754,0
67755,0
67756,0
67757,96
67758,96
67759,96
67760,2
67761,37
67762,30
67763,96
67764,96
67765,0
67766,96
67767,96
67768,96
67769,96
67770,0
67771,96
67772,96
67773,96
67774,0
67775,96
67776,0
67777,96
67778,96
67779,96
67780,96
67781,0
67782,0
67783,96
67784,96
67785,0
67786,96
67787,96
67788,96
67789,96
67790,0
67791,96
67792,96
67793,96
67794,20
67795,96
67796,96
67797,0
67798,96
67799,0
67800,96
67801,96
67802,0
67803,0
67804,96
67805,0
67806,96
67807,96
67808,96
67809,96
67810,96
67811,96
67812,96
67813,96
67814,96
67815,96
67816,0
67817,0
67818,96
67819,96
67820,96
67821,96
67822,96
67823,96
67824,0
67825,96
67826,0
67827,0
67828,96
67829,0
67830,0
67831,0
67832,0
67833,96
67834,96
67835,96
67836,96
67837,96
67838,96
67839,0
67840,96
67841,96
67842,96
67843,96
67844,96
67845,96
67846,96
67847,96
67848,96
67849,96
67850,96
67851,6
67852,96
67853,96
67854,96
67855,96
67856,107
67857,0
67858,0
67859,0
67860,97
67861,96
67862,0
67863,0
67864,96
67865,0
67866,0
67867,0
67868,96
67869,96
67870,96
67871,96
67872,0
67873,0
67874,20
67875,0
67876,96
67877,96
67878,96
67879,0
67880,96
67881,0
67882,96
67883,0
67884,96
67885,0
67886,0
67887,96
67888,96
67889,96
67890,96
67891,0
67892,96
67893,96
67894,96
67895,96
67896,0
67897,96
67898,96
67899,37
67900,0
67901,96
67902,96
67903,0
67904,101
67905,96
67906,96
67907,0
67908,0
67909,96
67910,96
67911,96
67912,96
67913,96
67914,96
67915,96
67916,96
67917,96
67918,96
67919,0
67920,0
67921,96
67922,96
67923,96
67924,0
67925,96
67926,0
67927,96
67928,0
67929,96
67930,0
67931,0
67932,0
67933,0
67934,96
67935,47
67936,0
67937,0
67938,96
67939,96
67940,0
67941,96
67942,96
67943,96
67944,96
67945,96
67946,0
67947,0
67948,96
67949,0
67950,96
67951,119
67952,0
67953,0
67954,96
67955,0
67956,96
67957,100
67958,0
67959,0
67960,96
67961,96
67962,0
67963,0
67964,0
67965,0
67966,7
67967,0
67968,0
67969,96
67970,96
67971,96
67972,96
67973,96
67974,0
67975,0
67976,0
67977,0
67978,96
67979,96
67980,0
67981,0
67982,0
67983,96
67984,96
67985,96
67986,0
67987,96
67988,96
67989,96
67990,90
67991,0
67992,0
67993,0
67994,96
67995,0
67996,96
67997,96
67998,0
67999,96
68000,96
68001,0
68002,96
68003,0
68004,96
68005,0
68006,96
68007,96
68008,0
68009,96
68010,0
68011,96
68012,96
68013,96
68014,96
68015,0
68016,0
68017,96
68018,0
68019,102
68020,0
68021,0
68022,96
68023,0
68024,96
68025,96
68026,76
68027,0
68028,0
68029,0
68030,0
68031,0
68032,96
68033,96
68034,96
68035,0
68036,96
68037,9
68038,0
68039,0
68040,0
68041,96
68042,0
68043,96
68044,96
68045,96
68046,96
68047,0
68048,0
68049,0
68050,96
68051,96
68052,0
68053,0
68054,96
68055,96
68056,96
68057,96
68058,0
68059,0
68060,0
68061,96
68062,96
68063,96
68064,96
68065,96
68066,96
68067,103
68068,96
68069,96
68070,96
68071,0
68072,0
68073,0
68074,0
68075,96
68076,0
68077,0
68078,96
68079,57
68080,96
68081,96
68082,0
68083,96
68084,0
68085,96
68086,0
68087,0
68088,96
68089,0
68090,96
68091,96
68092,0
68093,96
68094,96
68095,0
68096,0
68097,96
68098,96
68099,96
68100,96
68101,96
68102,0
68103,0
68104,96
68105,96
68106,96
68107,96
68108,0
68109,96
68110,96
68111,0
68112,96
68113,0
68114,96
68115,0
68116,96
68117,0
68118,0
68119,0
68120,96
68121,96
68122,96
68123,96
68124,0
68125,0
68126,96
68127,0
68128,0
68129,96
68130,0
68131,96
68132,96
68133,96
68134,0
68135,0
68136,96
68137,96
68138,0
68139,96
68140,96
68141,96
68142,0
68143,0
68144,0
68145,96
68146,96
68147,96
68148,96
68149,34
68150,96
68151,96
68152,96
68153,96
68154,96
68155,0
68156,0
68157,0
68158,0
68159,0
68160,96
68161,96
68162,109
68163,0
68164,0
68165,96
68166,96
68167,96
68168,0
68169,0
68170,96
68171,0
68172,0
68173,0
68174,0
68175,96
68176,96
68177,0
68178,0
68179,96
68180,0
68181,78
68182,96
68183,96
68184,96
68185,83
68186,96
68187,0
68188,96
68189,0
68190,96
68191,0
68192,0
68193,110
68194,35
68195,96
68196,96
68197,107
68198,0
68199,96
68200,0
68201,0
68202,0
68203,0
68204,96
68205,96
68206,96
68207,96
68208,96
68209,96
68210,96
68211,96
68212,96
68213,121
68214,0
68215,0
68216,7
68217,96
68218,96
68219,9
68220,0
68221,0
68222,96
68223,96
68224,96
68225,0
68226,96
68227,96
68228,0
68229,96
68230,0
68231,96
68232,96
68233,0
68234,96
68235,96
68236,0
68237,96
68238,96
68239,45
68240,107
68241,0
68242,0
68243,96
68244,96
68245,96
68246,0
68247,96
68248,96
68249,96
68250,0
68251,107
68252,96
68253,96
68254,0
68255,96
68256,96
68257,0
68258,96
68259,96
68260,96
68261,107
68262,96
68263,96
68264,0
68265,96
68266,96
68267,96
68268,96
68269,96
68270,96
68271,0
68272,96
68273,96
68274,0
68275,96
68276,96
68277,96
68278,96
68279,0
68280,96
68281,0
68282,0
68283,96
68284,96
68285,96
68286,0
68287,0
68288,0
68289,0
68290,0
68291,0
68292,96
68293,0
68294,96
68295,0
68296,0
68297,96
68298,0
68299,96
68300,0
68301,96
68302,96
68303,0
68304,96
68305,96
68306,0
68307,96
68308,0
68309,0
68310,0
68311,102
68312,0
68313,96
68314,0
68315,96
68316,96
68317,0
68318,0
68319,96
68320,0
68321,90
68322,96
68323,96
68324,96
68325,96
68326,0
68327,0
68328,41
68329,0
68330,96
68331,96
68332,96
68333,0
68334,0
68335,96
68336,0
68337,0
68338,96
68339,96
68340,0
68341,0
68342,96
68343,0
68344,96
68345,96
68346,0
68347,107
68348,96
68349,0
68350,0
68351,0
68352,96
68353,96
68354,0
68355,96
68356,96
68357,0
68358,96
68359,96
68360,0
68361,96
68362,96
68363,96
68364,96
68365,96
68366,96
68367,5
68368,96
68369,0
68370,96
68371,0
68372,96
68373,96
68374,96
68375,0
68376,96
68377,96
68378,0
68379,96
68380,96
68381,0
68382,0
68383,96
68384,0
68385,0
68386,0
68387,96
68388,0
68389,96
68390,96
68391,96
68392,96
68393,0
68394,0
68395,96
68396,96
68397,96
68398,96
68399,0
68400,96
68401,0
68402,96
68403,107
68404,96
68405,96
68406,71
68407,96
68408,96
68409,96
68410,0
68411,96
68412,96
68413,96
68414,96
68415,96
68416,96
68417,96
68418,96
68419,96
68420,96
68421,0
68422,96
68423,96
68424,96
68425,45
68426,0
68427,96
68428,0
68429,96
68430,96
68431,0
68432,96
68433,0
68434,0
68435,96
68436,96
68437,96
68438,96
68439,0
68440,96
68441,0
68442,0
68443,0
68444,0
68445,96
68446,96
68447,96
68448,96
68449,96
68450,38
68451,0
68452,0
68453,96
68454,96
68455,96
68456,0
68457,0
68458,96
68459,0
68460,0
68461,96
68462,96
68463,114
68464,96
68465,96
68466,96
68467,0
68468,96
68469,96
68470,96
68471,96
68472,96
68473,0
68474,0
68475,8
68476,96
68477,96
68478,0
68479,0
68480,0
68481,0
68482,96
68483,107
68484,96
68485,96
68486,96
68487,85
68488,96
68489,0
68490,96
68491,96
68492,0
68493,96
68494,0
68495,0
68496,96
68497,0
68498,96
68499,96
68500,96
68501,96
68502,0
68503,96
68504,96
68505,96
68506,96
68507,96
68508,96
68509,96
68510,96
68511,96
68512,0
68513,96
68514,81
68515,0
68516,96
68517,0
68518,96
68519,96
68520,96
68521,96
68522,96
68523,96
68524,96
68525,96
68526,96
68527,0
68528,96
68529,96
68530,96
68531,96
68532,0
68533,0
68534,96
68535,96
68536,96
68537,96
68538,114
68539,96
68540,96
68541,96
68542,96
68543,96
68544,98
68545,96
68546,115
68547,0
68548,0
68549,0
68550,0
68551,25
68552,0
68553,0
68554,96
68555,96
68556,0
68557,0
68558,107
68559,96
68560,0
68561,0
68562,96
68563,96
68564,0
68565,0
68566,96
68567,0
68568,96
68569,96
68570,96
68571,96
68572,96
68573,0
68574,96
68575,96
68576,96
68577,96
68578,94
68579,0
68580,0
68581,96
68582,96
68583,96
68584,96
68585,0
68586,96
68587,0
68588,96
68589,96
68590,96
68591,0
68592,0
68593,96
68594,115
68595,96
68596,0
68597,0
68598,96
68599,0
68600,96
68601,96
68602,96
68603,96
68604,96
68605,96
68606,96
68607,96
68608,96
68609,96
68610,0
68611,0
68612,96
68613,0
68614,96
68615,96
68616,96
68617,96
68618,96
68619,96
68620,96
68621,0
68622,99
68623,96
68624,96
68625,96
68626,96
68627,0
68628,0
68629,0
68630,0
68631,96
68632,0
68633,96
68634,96
68635,87
68636,96
68637,0
68638,96
68639,0
68640,0
68641,96
68642,96
68643,96
68644,96
68645,96
68646,96
68647,96
68648,96
68649,0
68650,96
68651,96
68652,96
68653,96
68654,96
68655,96
68656,96
68657,96
68658,96
68659,96
68660,0
68661,96
68662,30
68663,0
68664,87
68665,0
68666,0
68667,96
68668,96
68669,96
68670,96
68671,0
68672,0
68673,0
68674,96
68675,0
68676,96
68677,96
68678,96
68679,96
68680,96
68681,0
68682,96
68683,96
68684,96
68685,96
68686,96
68687,96
68688,96
68689,96
68690,96
68691,0
68692,96
68693,0
68694,0
68695,96
68696,96
68697,0
68698,0
68699,0
68700,96
68701,96
68702,0
68703,96
68704,96
68705,96
68706,0
68707,96
68708,0
68709,96
68710,0
68711,96
68712,96
68713,0
68714,96
68715,96
68716,96
68717,96
68718,96
68719,0
68720,96
68721,96
68722,96
68723,0
68724,0
68725,96
68726,0
68727,0
68728,96
68729,0
68730,96
68731,96
68732,96
68733,0
68734,96
68735,96
68736,0
68737,0
68738,96
68739,0
68740,96
68741,96
68742,96
68743,96
68744,96
68745,0
68746,0
68747,96
68748,96
68749,0
68750,96
68751,96
68752,0
68753,96
68754,78
68755,96
68756,96
68757,96
68758,80
68759,0
68760,96
68761,0
68762,0
68763,96
68764,0
68765,39
68766,96
68767,96
68768,96
68769,0
68770,0
68771,96
68772,96
68773,96
68774,0
68775,0
68776,87
68777,0
68778,0
68779,0
68780,0
68781,0
68782,96
68783,96
68784,0
68785,0
68786,0
68787,76
68788,0
68789,0
68790,0
68791,0
68792,96
68793,0
68794,96
68795,0
68796,96
68797,102
68798,0
68799,96
68800,96
68801,0
68802,0
68803,96
68804,0
68805,0
68806,87
68807,96
68808,52
68809,52
68810,96
68811,0
68812,0
68813,40
68814,0
68815,96
68816,96
68817,96
68818,0
68819,0
68820,0
68821,0
68822,96
68823,0
68824,96
68825,0
68826,0
68827,96
68828,20
68829,0
68830,0
68831,96
68832,37
68833,96
68834,0
68835,96
68836,96
68837,0
68838,96
68839,96
68840,96
68841,0
68842,96
68843,96
68844,0
68845,0
68846,96
68847,96
68848,96
68849,0
68850,96
68851,96
68852,96
68853,0
68854,0
68855,0
68856,96
68857,0
68858,0
68859,96
68860,0
68861,0
68862,96
68863,96
68864,0
68865,0
68866,0
68867,96
68868,0
68869,96
68870,96
68871,96
68872,96
68873,96
68874,0
68875,0
68876,0
68877,96
68878,96
68879,0
68880,96
68881,0
68882,96
68883,0
68884,96
68885,0
68886,96
68887,96
68888,96
68889,0
68890,96
68891,96
68892,96
68893,96
68894,96
68895,96
68896,0
68897,96
68898,96
68899,96
68900,0
68901,0
68902,0
68903,122
68904,96
68905,0
68906,96
68907,0
68908,96
68909,0
68910,0
68911,96
68912,96
68913,96
68914,96
68915,0
68916,0
68917,96
68918,96
68919,96
68920,96
68921,0
68922,0
68923,96
68924,96
68925,96
68926,15
68927,96
68928,0
68929,96
68930,0
68931,0
68932,96
68933,96
68934,0
68935,0
68936,100
68937,0
68938,96
68939,0
68940,96
68941,96
68942,96
68943,0
68944,96
68945,96
68946,96
68947,96
68948,0
68949,96
68950,96
68951,96
68952,0
68953,0
68954,96
68955,0
68956,0
68957,96
68958,96
68959,96
68960,73
68961,96
68962,0
68963,96
68964,96
68965,0
68966,96
68967,0
68968,96
68969,0
68970,0
68971,96
68972,30
68973,96
68974,96
68975,96
68976,0
68977,96
68978,0
68979,96
68980,21
68981,0
68982,96
68983,0
68984,0
68985,0
68986,0
68987,96
68988,96
68989,96
68990,96
68991,0
68992,0
68993,96
68994,0
68995,96
68996,96
68997,0
68998,96
68999,96
69000,0
69001,0
69002,0
69003,96
69004,0
69005,96
69006,0
69007,96
69008,96
69009,0
69010,36
69011,96
69012,96
69013,96
69014,96
69015,96
69016,96
69017,96
69018,4
69019,96
69020,96
69021,96
69022,96
69023,96
69024,96
69025,0
69026,96
69027,0
69028,96
69029,0
69030,96
69031,96
69032,96
69033,0
69034,0
69035,122
69036,96
69037,96
69038,96
69039,96
69040,0
69041,96
69042,96
69043,0
69044,96
69045,0
69046,92
69047,0
69048,0
69049,96
69050,0
69051,96
69052,0
69053,96
69054,96
69055,0
69056,0
69057,0
69058,0
69059,96
69060,0
69061,0
69062,96
69063,96
69064,96
69065,96
69066,96
69067,96
69068,0
69069,107
69070,96
69071,0
69072,35
69073,96
69074,11
69075,0
69076,96
69077,0
69078,0
69079,96
69080,96
69081,0
69082,0
69083,0
69084,0
69085,0
69086,96
69087,96
69088,96
69089,0
69090,96
69091,0
69092,96
69093,0
69094,96
69095,96
69096,96
69097,96
69098,96
69099,0
69100,0
69101,96
69102,96
69103,0
69104,96
69105,96
69106,96
69107,96
69108,96
69109,96
69110,96
69111,96
69112,0
69113,96
69114,0
69115,96
69116,96
69117,96
69118,96
69119,96
69120,96
69121,0
69122,0
69123,96
69124,0
69125,0
69126,96
69127,0
69128,96
69129,96
69130,96
69131,0
69132,0
69133,96
69134,96
69135,96
69136,0
69137,96
69138,0
69139,0
69140,96
69141,57
69142,0
69143,96
69144,0
69145,0
69146,96
69147,96
69148,96
69149,96
69150,0
69151,96
69152,0
69153,96
69154,54
69155,0
69156,96
69157,0
69158,96
69159,96
69160,96
69161,96
69162,96
69163,0
69164,96
69165,0
69166,0
69167,96
69168,0
69169,96
69170,0
69171,96
69172,71
69173,0
69174,0
69175,0
69176,96
69177,96
69178,96
69179,0
69180,0
69181,96
69182,0
69183,96
69184,0
69185,0
69186,96
69187,0
69188,96
69189,96
69190,96
69191,0
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,96
69201,0
69202,96
69203,96
69204,96
69205,96
69206,96
69207,0
69208,96
69209,96
69210,0
69211,96
69212,0
69213,96
69214,96
69215,96
69216,96
69217,96
69218,96
69219,96
69220,96
69221,0
69222,96
69223,96
69224,0
69225,96
69226,96
69227,96
69228,96
69229,96
69230,0
69231,0
69232,0
69233,96
69234,0
69235,96
69236,96
69237,96
69238,96
69239,0
69240,0
69241,41
69242,0
69243,96
69244,96
69245,96
69246,96
69247,0
69248,96
69249,0
69250,96
69251,96
69252,96
69253,96
69254,96
69255,96
69256,96
69257,96
69258,102
69259,96
69260,96
69261,96
69262,0
69263,107
69264,96
69265,96
69266,96
69267,96
69268,96
69269,96
69270,0
69271,96
69272,96
69273,96
69274,0
69275,96
69276,96
69277,96
69278,96
69279,96
69280,96
69281,0
69282,96
69283,0
69284,96
69285,96
69286,96
69287,96
69288,96
69289,96
69290,96
69291,96
69292,46
69293,0
69294,0
69295,0
69296,96
69297,96
69298,0
69299,0
69300,0
69301,96
69302,96
69303,0
69304,33
69305,0
69306,96
69307,96
69308,107
69309,0
69310,96
69311,96
69312,96
69313,0
69314,0
69315,96
69316,96
69317,96
69318,96
69319,0
69320,96
69321,96
69322,96
69323,0
69324,96
69325,96
69326,96
69327,96
69328,0
69329,96
69330,0
69331,0
69332,0
69333,0
69334,0
69335,96
69336,96
69337,0
69338,0
69339,0
69340,0
69341,96
69342,0
69343,0
69344,0
69345,96
69346,0
69347,96
69348,96
69349,96
69350,96
69351,0
69352,96
69353,0
69354,96
69355,0
69356,0
69357,0
69358,0
69359,96
69360,0
69361,96
69362,0
69363,96
69364,96
69365,0
69366,0
69367,0
69368,96
69369,0
69370,96
69371,0
69372,96
69373,0
69374,96
69375,96
69376,96
69377,96
69378,0
69379,96
69380,96
69381,96
69382,0
69383,0
69384,0
69385,96
69386,96
69387,96
69388,96
69389,0
69390,96
69391,96
69392,0
69393,0
69394,96
69395,96
69396,0
69397,96
69398,96
69399,96
69400,0
69401,46
69402,0
69403,96
69404,67
69405,0
69406,96
69407,96
69408,0
69409,96
69410,96
69411,96
69412,96
69413,96
69414,21
69415,96
69416,96
69417,0
69418,0
69419,96
69420,96
69421,96
69422,96
69423,96
69424,96
69425,96
69426,96
69427,96
69428,96
69429,96
69430,96
69431,0
69432,0
69433,96
69434,0
69435,96
69436,107
69437,0
69438,0
69439,96
69440,96
69441,96
69442,96
69443,0
69444,0
69445,96
69446,0
69447,96
69448,96
69449,96
69450,0
69451,96
69452,96
69453,0
69454,0
69455,107
69456,96
69457,96
69458,96
69459,96
69460,96
69461,96
69462,0
69463,0
69464,96
69465,96
69466,96
69467,0
69468,96
69469,96
69470,96
69471,0
69472,96
69473,96
69474,96
69475,0
69476,96
69477,0
69478,96
69479,0
69480,0
69481,0
69482,0
69483,96
69484,96
69485,96
69486,0
69487,96
69488,96
69489,107
69490,0
69491,96
69492,96
69493,96
69494,96
69495,96
69496,76
69497,0
69498,96
69499,96
69500,96
69501,96
69502,96
69503,96
69504,96
69505,96
69506,96
69507,96
69508,76
69509,96
69510,107
69511,96
69512,0
69513,0
69514,0
69515,96
69516,96
69517,96
69518,0
69519,96
69520,96
69521,0
69522,96
69523,96
69524,0
69525,96
69526,0
69527,0
69528,96
69529,96
69530,96
69531,96
69532,0
69533,0
69534,0
69535,96
69536,96
69537,0
69538,0
69539,96
69540,96
69541,96
69542,0
69543,96
69544,96
69545,0
69546,0
69547,0
69548,96
69549,96
69550,96
69551,96
69552,0
69553,0
69554,96
69555,0
69556,96
69557,96
69558,96
69559,96
69560,0
69561,0
69562,96
69563,96
69564,96
69565,96
69566,96
69567,96
69568,96
69569,0
69570,96
69571,96
69572,96
69573,96
69574,54
69575,0
69576,0
69577,96
69578,0
69579,0
69580,0
69581,0
69582,0
69583,96
69584,0
69585,5
69586,0
69587,96
69588,0
69589,96
69590,0
69591,96
69592,96
69593,0
69594,0
69595,96
69596,0
69597,107
69598,96
69599,0
69600,0
69601,0
69602,0
69603,96
69604,0
69605,0
69606,96
69607,96
69608,96
69609,0
69610,0
69611,96
69612,0
69613,77
69614,0
69615,96
69616,0
69617,96
69618,96
69619,0
69620,96
69621,0
69622,0
69623,96
69624,96
69625,96
69626,96
69627,71
69628,96
69629,96
69630,81
69631,96
69632,96
69633,96
69634,96
69635,0
69636,67
69637,96
69638,96
69639,0
69640,96
69641,96
69642,0
69643,96
69644,0
69645,96
69646,96
69647,96
69648,96
69649,49
69650,0
69651,96
69652,0
69653,0
69654,0
69655,96
69656,0
69657,96
69658,49
69659,96
69660,71
69661,96
69662,0
69663,96
69664,71
69665,96
69666,96
69667,0
69668,96
69669,96
69670,96
69671,0
69672,96
69673,96
69674,96
69675,96
69676,96
69677,96
69678,0
69679,96
69680,0
69681,96
69682,96
69683,0
69684,0
69685,96
69686,0
69687,96
69688,0
69689,0
69690,96
69691,96
69692,96
69693,0
69694,0
69695,0
69696,96
69697,96
69698,96
69699,85
69700,0
69701,96
69702,96
69703,96
69704,96
69705,0
69706,96
69707,96
69708,96
69709,96
69710,0
69711,96
69712,96
69713,96
69714,0
69715,0
69716,96
69717,96
69718,96
69719,96
69720,0
69721,0
69722,96
69723,96
69724,0
69725,0
69726,96
69727,0
69728,96
69729,0
69730,0
69731,96
69732,96
69733,96
69734,96
69735,96
69736,0
69737,96
69738,96
69739,96
69740,0
69741,96
69742,96
69743,0
69744,96
69745,96
69746,96
69747,0
69748,0
69749,32
69750,96
69751,96
69752,0
69753,0
69754,96
69755,0
69756,0
69757,0
69758,96
69759,0
69760,0
69761,0
69762,107
69763,96
69764,96
69765,0
69766,96
69767,0
69768,0
69769,96
69770,0
69771,0
69772,96
69773,96
69774,0
69775,0
69776,0
69777,0
69778,96
69779,96
69780,96
69781,96
69782,0
69783,96
69784,0
69785,96
69786,0
69787,0
69788,25
69789,0
69790,96
69791,96
69792,96
69793,96
69794,96
69795,96
69796,0
69797,96
69798,0
69799,0
69800,96
69801,96
69802,0
69803,105
69804,0
69805,0
69806,96
69807,96
69808,96
69809,0
69810,0
69811,26
69812,0
69813,96
69814,0
69815,96
69816,96
