id,label,Field_46
14837,1,96
14838,1,96
14839,0,0
14840,0,0
14841,1,96
14842,0,0
14843,1,70
14844,1,0
14845,0,0
14846,0,0
14847,0,0
14848,1,0
14849,0,96
14850,1,96
14851,1,96
14852,1,96
14853,1,0
14854,1,0
14855,0,106
14856,1,96
14857,0,96
14858,0,0
14859,1,0
14860,1,0
14861,1,96
14862,0,0
14863,0,96
14864,1,0
14865,0,96
14866,1,96
14867,0,96
14868,0,0
14869,0,96
14870,1,96
14871,0,96
14872,0,0
14873,0,0
14874,0,0
14875,0,96
14876,1,0
14877,0,96
14878,0,96
14879,0,96
14880,1,0
14881,0,0
14882,0,96
14883,1,0
14884,1,0
14885,0,0
14886,0,0
14887,1,96
14888,0,0
14889,1,96
14890,1,0
14891,0,0
14892,1,96
14893,0,96
14894,1,96
14895,0,96
14896,0,0
14897,1,0
14898,0,96
14899,1,96
14900,0,0
14901,0,0
14902,1,0
14903,1,96
14904,1,0
14905,0,96
14906,0,96
14907,0,0
14908,0,96
14909,0,96
14910,1,96
14911,0,0
14912,1,0
14913,0,0
14914,1,0
14915,0,0
14916,0,96
14917,0,96
14918,0,0
14919,0,106
14920,0,0
14921,0,0
14922,0,0
14923,0,96
14924,0,96
14925,0,106
14926,0,0
14927,0,96
14928,0,96
14929,0,0
14930,0,0
14931,0,0
14932,1,96
14933,0,96
14934,1,0
14935,1,0
14936,0,106
14937,0,96
14938,1,96
14939,0,0
14940,0,0
14941,0,0
14942,0,0
14943,0,96
14944,0,96
14945,0,96
14946,0,0
14947,1,0
14948,0,0
14949,0,96
14950,0,96
14951,0,96
14952,1,0
14953,1,96
14954,1,0
14955,0,96
14956,0,96
14957,1,96
14958,1,96
14959,0,0
14960,0,0
14961,0,0
14962,1,0
14963,1,0
14964,0,0
14965,0,96
14966,1,0
14967,0,120
14968,1,0
14969,0,0
14970,0,0
14971,0,96
14972,0,0
14973,1,0
14974,1,0
14975,0,0
14976,0,0
14977,0,120
14978,0,120
14979,0,0
14980,0,96
14981,0,0
14982,1,0
14983,1,0
14984,1,96
14985,0,96
14986,0,0
14987,1,120
14988,1,120
14989,0,0
14990,0,0
14991,1,120
14992,0,0
14993,0,0
14994,0,0
14995,0,0
14996,0,96
14997,1,96
14998,0,0
14999,1,0
15000,0,0
15001,1,0
15002,1,0
15003,0,0
15004,0,0
15005,0,0
15006,1,56
15007,1,0
15008,1,96
15009,0,0
15010,0,35
15011,0,0
15012,1,0
15013,0,96
15014,0,96
15015,0,0
15016,0,0
15017,0,96
15018,0,0
15019,0,0
15020,0,0
15021,0,0
15022,0,0
15023,0,0
15024,0,0
15025,0,0
15026,1,0
15027,0,96
15028,1,96
15029,0,96
15030,1,0
15031,0,60
15032,0,76
15033,1,0
15034,0,0
15035,0,0
15036,0,0
15037,1,96
15038,0,96
15039,1,96
15040,0,0
15041,1,0
15042,0,0
15043,0,0
15044,0,96
15045,0,0
15046,1,0
15047,0,0
15048,1,96
15049,0,0
15050,0,0
15051,0,0
15052,0,0
15053,0,0
15054,1,96
15055,0,0
15056,0,0
15057,1,96
15058,0,0
15059,1,0
15060,0,0
15061,0,0
15062,1,0
15063,0,0
15064,0,96
15065,0,96
15066,0,96
15067,1,0
15068,1,0
15069,0,0
15070,0,0
15071,0,0
15072,0,0
15073,0,0
15074,0,96
15075,0,0
15076,0,0
15077,0,0
15078,1,96
15079,0,96
15080,0,0
15081,1,96
15082,1,51
15083,0,96
15084,0,96
15085,0,0
15086,0,0
15087,0,120
15088,0,96
15089,0,0
15090,1,0
15091,0,96
15092,0,96
15093,0,96
15094,0,96
15095,0,120
15096,0,96
15097,1,0
15098,0,0
15099,0,122
15100,0,0
15101,0,0
15102,0,0
15103,0,0
15104,0,96
15105,0,0
15106,0,0
15107,0,96
15108,0,0
15109,0,0
15110,0,0
15111,0,0
15112,0,96
15113,0,0
15114,1,96
15115,0,96
15116,0,0
15117,1,0
15118,0,122
15119,0,0
15120,0,96
15121,0,0
15122,1,0
15123,0,56
15124,0,0
15125,0,0
15126,1,34
15127,1,0
15128,0,96
15129,1,0
15130,0,96
15131,1,96
15132,0,122
15133,1,122
15134,0,96
15135,1,96
15136,0,0
15137,0,0
15138,0,0
15139,0,0
15140,0,96
15141,0,0
15142,0,96
15143,0,0
15144,1,56
15145,0,0
15146,0,0
15147,0,0
15148,0,96
15149,1,0
15150,1,0
15151,0,0
15152,1,96
15153,1,0
15154,0,0
15155,0,0
15156,0,96
15157,1,96
15158,0,0
15159,0,0
15160,0,74
15161,0,96
15162,1,0
15163,1,0
15164,0,96
15165,0,0
15166,0,0
15167,1,0
15168,0,76
15169,0,96
15170,1,96
15171,0,96
15172,1,0
15173,0,96
15174,0,96
15175,0,96
15176,0,0
15177,0,0
15178,0,0
15179,0,96
15180,1,96
15181,0,96
15182,1,96
15183,1,0
15184,1,0
15185,0,0
15186,0,0
15187,0,0
15188,0,96
15189,1,0
15190,1,0
15191,0,0
15192,1,0
15193,1,96
15194,0,0
15195,0,96
15196,1,96
15197,0,0
15198,0,0
15199,0,96
15200,0,96
15201,0,0
15202,1,0
15203,0,0
15204,0,96
15205,0,96
15206,1,96
15207,1,96
15208,1,0
15209,0,96
15210,0,96
15211,0,96
15212,0,96
15213,1,0
15214,0,96
15215,1,96
15216,1,0
15217,1,0
15218,0,0
15219,1,96
15220,0,96
15221,0,56
15222,1,96
15223,1,96
15224,0,0
15225,0,0
15226,1,96
15227,0,96
15228,0,74
15229,0,0
15230,0,96
15231,0,96
15232,0,0
15233,0,0
15234,1,96
15235,1,0
15236,0,0
15237,0,0
15238,1,96
15239,1,0
15240,0,0
15241,0,0
15242,1,96
15243,1,96
15244,0,0
15245,1,96
15246,0,0
15247,0,0
15248,0,96
15249,0,96
15250,0,0
15251,0,0
15252,0,6
15253,0,96
15254,0,96
15255,0,0
15256,0,0
15257,1,96
15258,0,96
15259,1,0
15260,0,0
15261,1,96
15262,0,0
15263,1,99
15264,1,96
15265,1,96
15266,0,0
15267,1,19
15268,1,96
15269,0,96
15270,0,96
15271,1,96
15272,0,0
15273,0,0
15274,0,0
15275,0,85
15276,0,96
15277,1,96
15278,1,96
15279,0,0
15280,0,96
15281,0,0
15282,1,122
15283,0,0
15284,0,0
15285,1,96
15286,1,96
15287,1,0
15288,0,0
15289,0,0
15290,0,120
15291,0,96
15292,0,96
15293,0,120
15294,0,0
15295,0,96
15296,0,96
15297,0,96
15298,1,0
15299,0,0
15300,0,96
15301,0,96
15302,0,0
15303,0,0
15304,0,0
15305,0,0
15306,0,0
15307,0,0
15308,0,0
15309,0,0
15310,0,74
15311,0,0
15312,1,96
15313,0,96
15314,1,96
15315,0,0
15316,1,96
15317,0,96
15318,1,96
15319,0,0
15320,1,0
15321,0,0
15322,1,96
15323,1,96
15324,0,0
15325,1,96
15326,0,0
15327,1,0
15328,0,96
15329,0,96
15330,0,0
15331,0,96
15332,1,0
15333,0,56
15334,0,0
15335,0,0
15336,0,96
15337,0,0
15338,1,0
15339,1,0
15340,0,0
15341,1,96
15342,1,96
15343,1,96
15344,0,0
15345,1,96
15346,1,96
15347,1,0
15348,0,0
15349,0,96
15350,1,0
15351,0,0
15352,0,96
15353,0,122
15354,1,96
15355,1,96
15356,1,96
15357,0,96
15358,0,0
15359,1,96
15360,1,96
15361,1,0
15362,1,96
15363,0,0
15364,1,96
15365,1,96
15366,1,102
15367,0,96
15368,1,96
15369,0,0
15370,0,0
15371,0,0
15372,0,0
15373,1,0
15374,0,96
15375,0,96
15376,1,96
15377,0,0
15378,0,0
15379,0,0
15380,0,96
15381,0,0
15382,0,96
15383,0,0
15384,0,74
15385,0,0
15386,1,96
15387,0,20
15388,1,96
15389,1,96
15390,0,0
15391,0,0
15392,0,0
15393,0,96
15394,1,96
15395,1,96
15396,0,0
15397,0,0
15398,0,96
15399,0,0
15400,0,0
15401,0,0
15402,0,96
15403,1,72
15404,1,0
15405,1,0
15406,1,96
15407,0,0
15408,0,96
15409,1,96
15410,1,0
15411,0,0
15412,0,96
15413,0,96
15414,0,96
15415,0,96
15416,0,0
15417,1,96
15418,1,96
15419,0,20
15420,0,0
15421,0,96
15422,1,0
15423,0,0
15424,0,96
15425,0,0
15426,1,0
15427,1,56
15428,0,0
15429,1,0
15430,0,0
15431,0,96
15432,0,96
15433,1,96
15434,0,0
15435,0,96
15436,0,0
15437,0,0
15438,1,0
15439,1,0
15440,0,102
15441,1,96
15442,0,102
15443,0,0
15444,0,0
15445,1,0
15446,0,96
15447,1,0
15448,1,0
15449,0,96
15450,0,0
15451,0,0
15452,1,96
15453,1,96
15454,0,0
15455,0,0
15456,0,96
15457,0,96
15458,0,0
15459,1,96
15460,0,96
15461,0,0
15462,0,0
15463,1,96
15464,1,96
15465,1,0
15466,0,0
15467,0,0
15468,0,0
15469,1,96
15470,0,0
15471,1,96
15472,0,0
15473,0,0
15474,0,96
15475,0,82
15476,0,96
15477,1,96
15478,0,101
15479,0,0
15480,0,96
15481,1,96
15482,0,96
15483,0,0
15484,0,96
15485,0,96
15486,0,96
15487,0,0
15488,0,96
15489,1,0
15490,0,0
15491,1,0
15492,0,0
15493,1,0
15494,0,96
15495,0,0
15496,1,0
15497,0,0
15498,0,31
15499,1,0
15500,1,96
15501,0,96
15502,1,0
15503,1,0
15504,0,96
15505,0,0
15506,0,0
15507,0,0
15508,1,96
15509,0,0
15510,0,13
15511,0,0
15512,1,96
15513,1,0
15514,0,0
15515,1,0
15516,0,41
15517,0,96
15518,0,0
15519,0,96
15520,0,96
15521,0,96
15522,1,0
15523,1,0
15524,0,96
15525,0,0
15526,0,0
15527,0,96
15528,0,96
15529,0,96
15530,0,57
15531,0,0
15532,1,0
15533,0,0
15534,1,96
15535,0,0
15536,0,96
15537,0,0
15538,0,96
15539,0,96
15540,0,0
15541,0,0
15542,0,96
15543,0,0
15544,0,0
15545,0,0
15546,0,107
15547,1,96
15548,0,0
15549,1,0
15550,0,96
15551,0,0
15552,0,96
15553,0,0
15554,1,96
15555,0,96
15556,0,96
15557,1,96
15558,0,0
15559,0,96
15560,0,0
15561,0,0
15562,0,0
15563,0,0
15564,0,96
15565,0,10
15566,1,96
15567,0,0
15568,1,96
15569,1,0
15570,1,0
15571,0,96
15572,0,96
15573,0,96
15574,0,96
15575,0,0
15576,1,96
15577,0,0
15578,0,0
15579,0,96
15580,0,0
15581,0,85
15582,1,96
15583,1,0
15584,0,0
15585,0,38
15586,0,0
15587,1,96
15588,1,96
15589,0,96
15590,0,96
15591,1,0
15592,0,96
15593,1,0
15594,1,96
15595,0,102
15596,0,0
15597,0,96
15598,0,0
15599,0,0
15600,0,0
15601,0,107
15602,0,0
15603,0,96
15604,0,96
15605,1,96
15606,1,0
15607,0,102
15608,0,0
15609,0,0
15610,1,96
15611,0,0
15612,1,0
15613,0,96
15614,0,0
15615,0,96
15616,1,0
15617,0,0
15618,0,96
15619,0,0
15620,0,96
15621,0,0
15622,1,0
15623,1,0
15624,0,0
15625,1,96
15626,0,0
15627,0,96
15628,0,96
15629,0,0
15630,1,0
15631,0,0
15632,0,96
15633,0,0
15634,0,96
15635,0,0
15636,0,0
15637,1,96
15638,0,0
15639,0,0
15640,0,0
15641,0,0
15642,1,96
15643,1,96
15644,1,96
15645,0,0
15646,0,96
15647,0,96
15648,0,96
15649,0,71
15650,0,0
15651,0,0
15652,1,0
15653,0,96
15654,0,0
15655,0,0
15656,1,0
15657,0,96
15658,0,0
15659,0,0
15660,0,96
15661,0,0
15662,1,5
15663,1,96
15664,0,0
15665,1,96
15666,1,96
15667,0,96
15668,0,0
15669,0,96
15670,0,96
15671,0,96
15672,0,96
15673,0,96
15674,1,96
15675,1,102
15676,0,0
15677,1,0
15678,1,0
15679,0,96
15680,0,96
15681,0,0
15682,0,0
15683,0,96
15684,0,0
15685,0,0
15686,0,0
15687,1,0
15688,0,0
15689,0,0
15690,0,0
15691,0,0
15692,0,0
15693,0,0
15694,1,0
15695,0,0
15696,0,96
15697,0,96
15698,0,0
15699,0,109
15700,0,0
15701,1,0
15702,0,0
15703,1,96
15704,0,96
15705,0,0
15706,1,96
15707,0,96
15708,1,0
15709,0,96
15710,1,83
15711,0,83
15712,0,96
15713,0,96
15714,0,30
15715,0,0
15716,0,0
15717,1,96
15718,0,0
15719,0,0
15720,0,0
15721,0,96
15722,0,96
15723,0,0
15724,1,96
15725,0,96
15726,0,0
15727,1,0
15728,1,0
15729,1,96
15730,0,0
15731,0,96
15732,0,96
15733,1,0
15734,1,71
15735,0,0
15736,0,96
15737,1,0
15738,1,0
15739,1,0
15740,0,0
15741,0,0
15742,0,96
15743,1,0
15744,1,0
15745,0,96
15746,1,96
15747,1,96
15748,0,96
15749,0,96
15750,0,96
15751,1,0
15752,0,96
15753,0,96
15754,1,96
15755,1,96
15756,0,96
15757,1,0
15758,1,96
15759,0,0
15760,1,0
15761,0,0
15762,0,0
15763,0,0
15764,1,96
15765,1,96
15766,0,0
15767,0,96
15768,0,96
15769,1,96
15770,0,0
15771,0,0
15772,0,0
15773,0,96
15774,0,96
15775,0,0
15776,0,0
15777,1,96
15778,0,96
15779,0,0
15780,0,96
15781,1,0
15782,0,96
15783,0,0
15784,0,0
15785,1,0
15786,0,0
15787,1,20
15788,1,96
15789,1,0
15790,1,0
15791,1,0
15792,0,0
15793,1,96
15794,0,96
15795,0,96
15796,0,96
15797,0,96
15798,0,0
15799,1,96
15800,1,0
15801,0,0
15802,0,96
15803,0,83
15804,0,0
15805,0,96
15806,1,96
15807,0,0
15808,0,0
15809,0,96
15810,1,0
15811,0,0
15812,0,0
15813,0,96
15814,1,96
15815,1,96
15816,0,96
15817,0,96
15818,0,96
15819,0,0
15820,0,0
15821,0,96
15822,0,0
15823,1,96
15824,0,96
15825,1,0
15826,0,96
15827,0,96
15828,0,0
15829,1,0
15830,0,0
15831,0,0
15832,1,0
15833,0,0
15834,0,0
15835,0,96
15836,0,0
15837,1,0
15838,0,0
15839,0,0
15840,1,96
15841,0,96
15842,1,96
15843,0,96
15844,0,0
15845,0,96
15846,1,96
15847,0,96
15848,1,96
15849,0,0
15850,1,102
15851,0,48
15852,0,96
15853,1,71
15854,1,0
15855,0,96
15856,0,96
15857,0,96
15858,1,96
15859,1,0
15860,1,96
15861,0,0
15862,0,96
15863,0,0
15864,0,0
15865,0,0
15866,1,96
15867,0,96
15868,0,96
15869,0,96
15870,0,0
15871,0,96
15872,1,0
15873,0,96
15874,0,96
15875,0,96
15876,1,96
15877,0,96
15878,1,96
15879,0,0
15880,0,96
15881,1,32
15882,1,0
15883,1,0
15884,0,0
15885,1,96
15886,0,96
15887,0,96
15888,0,14
15889,1,0
15890,1,0
15891,1,0
15892,1,0
15893,1,96
15894,1,0
15895,1,96
15896,1,0
15897,0,0
15898,1,0
15899,1,0
15900,0,0
15901,1,96
15902,0,0
15903,0,0
15904,0,96
15905,0,96
15906,1,0
15907,1,63
15908,0,0
15909,1,96
15910,1,96
15911,1,0
15912,0,96
15913,0,96
15914,1,96
15915,0,0
15916,0,0
15917,0,96
15918,0,96
15919,1,96
15920,1,0
15921,0,96
15922,1,0
15923,0,0
15924,0,90
15925,0,0
15926,0,0
15927,0,0
15928,0,96
15929,1,96
15930,1,0
15931,1,0
15932,0,0
15933,0,0
15934,0,14
15935,0,0
15936,0,16
15937,0,0
15938,1,0
15939,0,96
15940,0,96
15941,0,96
15942,0,71
15943,0,96
15944,0,0
15945,0,96
15946,0,96
15947,1,0
15948,1,0
15949,0,0
15950,0,0
15951,0,0
15952,0,96
15953,1,96
15954,1,0
15955,1,0
15956,0,0
15957,0,96
15958,1,96
15959,1,0
15960,0,96
15961,1,0
15962,1,0
15963,1,96
15964,1,96
15965,0,0
15966,0,0
15967,0,96
15968,0,0
15969,1,0
15970,0,96
15971,0,96
15972,0,96
15973,0,96
15974,0,0
15975,0,96
15976,0,96
15977,0,0
15978,0,0
15979,0,96
15980,0,7
15981,0,96
15982,0,63
15983,0,0
15984,1,96
15985,1,96
15986,1,96
15987,0,0
15988,0,96
15989,1,0
15990,0,96
15991,0,25
15992,0,0
15993,1,0
15994,1,96
15995,0,0
15996,0,0
15997,0,0
15998,0,0
15999,1,96
16000,0,0
16001,1,0
16002,1,0
16003,1,0
16004,1,96
16005,0,0
16006,1,96
16007,0,96
16008,0,96
16009,0,0
16010,1,96
16011,0,96
16012,0,96
16013,1,96
16014,0,0
16015,0,96
16016,0,0
16017,0,96
16018,0,0
16019,1,0
16020,0,96
16021,0,96
16022,1,0
16023,1,96
16024,0,18
16025,0,96
16026,1,96
16027,0,0
16028,0,0
16029,0,96
16030,1,96
16031,0,0
16032,0,102
16033,0,0
16034,1,96
16035,0,0
16036,0,96
16037,0,96
16038,0,96
16039,1,96
16040,1,96
16041,0,96
16042,0,96
16043,0,0
16044,0,96
16045,1,0
16046,1,96
16047,0,96
16048,1,96
16049,0,0
16050,0,0
16051,1,0
16052,1,7
16053,1,96
16054,1,96
16055,0,0
16056,0,0
16057,0,0
16058,0,0
16059,1,17
16060,0,96
16061,1,96
16062,0,96
16063,0,96
16064,1,0
16065,0,0
16066,1,96
16067,1,0
16068,0,96
16069,0,96
16070,1,96
16071,0,0
16072,0,0
16073,0,0
16074,0,71
16075,1,0
16076,0,96
16077,0,0
16078,0,96
16079,1,0
16080,0,96
16081,0,96
16082,1,0
16083,0,0
16084,0,0
16085,0,96
16086,0,0
16087,1,0
16088,0,0
16089,0,96
16090,0,0
16091,0,96
16092,1,0
16093,0,96
16094,1,0
16095,0,0
16096,0,96
16097,0,0
16098,0,0
16099,0,0
16100,1,0
16101,0,96
16102,0,96
16103,1,0
16104,0,0
16105,1,0
16106,1,0
16107,0,0
16108,0,96
16109,1,0
16110,0,0
16111,1,0
16112,1,0
16113,1,0
16114,0,0
16115,0,0
16116,1,0
16117,0,0
16118,0,0
16119,0,0
16120,0,0
16121,0,96
16122,0,0
16123,0,0
16124,1,96
16125,0,0
16126,0,22
16127,1,0
16128,0,0
16129,1,0
16130,0,0
16131,0,0
16132,1,0
16133,0,0
16134,1,0
16135,1,96
16136,1,96
16137,1,96
16138,1,16
16139,1,0
16140,1,0
16141,0,96
16142,1,0
16143,0,0
16144,0,0
16145,0,96
16146,0,0
16147,0,96
16148,0,0
16149,0,0
16150,0,96
16151,0,96
16152,0,96
16153,0,0
16154,0,0
16155,1,96
16156,1,96
16157,1,0
16158,0,0
16159,1,96
16160,0,101
16161,0,21
16162,0,96
16163,0,96
16164,1,96
16165,0,111
16166,0,0
16167,0,96
16168,0,96
16169,0,96
16170,0,0
16171,1,96
16172,0,96
16173,1,96
16174,1,96
16175,1,96
16176,1,0
16177,1,96
16178,0,96
16179,1,0
16180,0,0
16181,0,96
16182,0,96
16183,1,96
16184,0,0
16185,1,96
16186,0,0
16187,0,96
16188,0,96
16189,0,0
16190,0,96
16191,0,96
16192,0,0
16193,0,96
16194,0,0
16195,0,0
16196,0,96
16197,1,96
16198,0,96
16199,0,96
16200,1,96
16201,0,0
16202,0,0
16203,0,0
16204,0,96
16205,1,96
16206,1,96
16207,0,0
16208,0,96
16209,0,96
16210,0,96
16211,0,96
16212,0,96
16213,1,0
16214,0,96
16215,0,96
16216,0,0
16217,0,96
16218,1,96
16219,0,0
16220,0,0
16221,1,96
16222,0,0
16223,1,0
16224,0,0
16225,0,96
16226,0,0
16227,0,96
16228,0,96
16229,0,0
16230,0,0
16231,0,0
16232,0,96
16233,0,0
16234,1,0
16235,0,96
16236,0,96
16237,1,96
16238,0,96
16239,1,96
16240,1,0
16241,0,96
16242,0,96
16243,0,96
16244,0,0
16245,0,0
16246,1,0
16247,0,0
16248,0,0
16249,1,96
16250,0,96
16251,0,96
16252,0,0
16253,0,96
16254,0,96
16255,0,96
16256,0,96
16257,1,96
16258,0,96
16259,0,96
16260,0,0
16261,0,95
16262,0,0
16263,0,96
16264,1,0
16265,1,0
16266,1,96
16267,1,96
16268,0,0
16269,1,96
16270,0,0
16271,0,0
16272,1,0
16273,0,0
16274,1,96
16275,0,96
16276,1,0
16277,1,0
16278,0,0
16279,0,0
16280,0,105
16281,1,0
16282,0,0
16283,0,0
16284,1,96
16285,1,0
16286,0,0
16287,0,96
16288,0,96
16289,0,0
16290,1,96
16291,0,96
16292,0,96
16293,0,96
16294,0,0
16295,0,0
16296,0,0
16297,0,96
16298,0,0
16299,0,96
16300,1,96
16301,0,96
16302,0,96
16303,0,96
16304,0,96
16305,0,0
16306,0,0
16307,0,0
16308,1,96
16309,0,96
16310,0,0
16311,0,96
16312,0,0
16313,0,96
16314,0,96
16315,0,96
16316,0,96
16317,0,96
16318,1,96
16319,0,96
16320,0,96
16321,0,96
16322,0,0
16323,1,0
16324,0,0
16325,0,96
16326,0,0
16327,1,96
16328,0,0
16329,1,0
16330,0,0
16331,0,96
16332,0,96
16333,0,96
16334,0,96
16335,0,96
16336,1,96
16337,0,96
16338,0,96
16339,0,96
16340,1,96
16341,0,96
16342,0,0
16343,0,96
16344,0,0
16345,0,96
16346,1,96
16347,0,0
16348,0,96
16349,0,0
16350,0,96
16351,0,0
16352,0,96
16353,0,0
16354,0,96
16355,0,96
16356,0,96
16357,1,96
16358,0,0
16359,1,0
16360,0,96
16361,0,96
16362,0,0
16363,0,0
16364,0,0
16365,0,96
16366,0,0
16367,0,96
16368,0,96
16369,1,96
16370,0,96
16371,1,0
16372,1,96
16373,1,96
16374,0,96
16375,0,96
16376,1,96
16377,1,0
16378,1,0
16379,1,96
16380,0,96
16381,0,0
16382,0,0
16383,0,96
16384,0,96
16385,1,0
16386,1,96
16387,1,0
16388,0,0
16389,0,0
16390,0,0
16391,0,0
16392,0,0
16393,0,0
16394,0,0
16395,1,71
16396,0,0
16397,1,96
16398,1,96
16399,1,96
16400,0,0
16401,1,0
16402,0,0
16403,0,0
16404,0,0
16405,1,0
16406,0,0
16407,1,96
16408,0,96
16409,1,0
16410,0,0
16411,0,0
16412,0,96
16413,0,96
16414,1,96
16415,1,114
16416,0,57
16417,0,57
16418,1,96
16419,0,0
16420,0,96
16421,0,0
16422,0,96
16423,0,96
16424,0,96
16425,0,107
16426,1,0
16427,1,96
16428,0,102
16429,1,0
16430,0,0
16431,0,96
16432,0,96
16433,1,96
16434,0,0
16435,1,0
16436,0,0
16437,1,114
16438,1,0
16439,0,0
16440,0,0
16441,0,0
16442,1,96
16443,0,114
16444,0,0
16445,1,96
16446,1,0
16447,0,96
16448,1,96
16449,0,0
16450,0,0
16451,0,0
16452,1,0
16453,0,96
16454,1,96
16455,1,0
16456,0,0
16457,0,96
16458,0,0
16459,0,96
16460,0,0
16461,0,48
16462,0,22
16463,0,0
16464,0,96
16465,0,96
16466,1,96
16467,0,96
16468,0,96
16469,0,96
16470,0,0
16471,0,0
16472,1,0
16473,1,0
16474,1,96
16475,1,96
16476,1,114
16477,1,96
16478,0,0
16479,0,0
16480,1,96
16481,0,0
16482,0,96
16483,1,0
16484,1,0
16485,1,96
16486,0,0
16487,1,0
16488,0,21
16489,0,0
16490,1,114
16491,0,0
16492,0,0
16493,0,0
16494,0,96
16495,1,96
16496,0,96
16497,0,0
16498,1,102
16499,0,0
16500,0,0
16501,0,25
16502,1,0
16503,0,96
16504,1,0
16505,0,0
16506,1,0
16507,0,0
16508,1,0
16509,1,0
16510,1,96
16511,0,0
16512,0,96
16513,0,32
16514,0,96
16515,0,87
16516,1,0
16517,0,14
16518,1,0
16519,0,96
16520,0,0
16521,1,0
16522,1,0
16523,0,107
16524,0,96
16525,1,96
16526,0,0
16527,0,0
16528,0,96
16529,1,96
16530,0,96
16531,0,0
16532,0,0
16533,0,0
16534,0,96
16535,0,96
16536,1,96
16537,1,0
16538,0,0
16539,0,96
16540,0,96
16541,0,0
16542,0,96
16543,0,96
16544,0,96
16545,1,96
16546,0,96
16547,0,96
16548,0,96
16549,1,96
16550,0,0
16551,0,0
16552,1,96
16553,1,0
16554,0,96
16555,0,96
16556,0,0
16557,0,0
16558,0,0
16559,1,114
16560,1,114
16561,0,0
16562,1,96
16563,0,96
16564,0,96
16565,0,96
16566,1,36
16567,0,0
16568,1,96
16569,0,0
16570,0,0
16571,0,0
16572,0,0
16573,0,0
16574,0,0
16575,0,114
16576,0,0
16577,0,0
16578,0,0
16579,0,0
16580,0,0
16581,0,0
16582,0,0
16583,0,0
16584,0,84
16585,0,114
16586,1,114
16587,0,96
16588,0,0
16589,0,96
16590,1,0
16591,0,0
16592,1,0
16593,0,71
16594,0,5
16595,0,0
16596,1,0
16597,0,0
16598,1,96
16599,0,96
16600,0,0
16601,1,96
16602,0,0
16603,1,0
16604,1,0
16605,1,0
16606,0,0
16607,0,96
16608,0,96
16609,0,0
16610,0,0
16611,0,96
16612,0,0
16613,1,0
16614,1,0
16615,0,0
16616,1,0
16617,0,0
16618,0,96
16619,0,96
16620,0,96
16621,0,0
16622,1,0
16623,0,102
16624,0,0
16625,0,0
16626,0,0
16627,1,96
16628,1,0
16629,0,0
16630,0,0
16631,1,0
16632,1,0
16633,0,0
16634,0,20
16635,0,96
16636,1,96
16637,0,0
16638,1,96
16639,1,96
16640,1,96
16641,0,0
16642,0,0
16643,0,96
16644,0,0
16645,1,0
16646,1,0
16647,1,96
16648,0,0
16649,0,0
16650,0,96
16651,1,96
16652,1,96
16653,1,96
16654,0,0
16655,1,96
16656,0,0
16657,1,96
16658,0,96
16659,0,96
16660,0,96
16661,0,96
16662,0,0
16663,0,0
16664,0,96
16665,0,96
16666,0,0
16667,1,96
16668,1,102
16669,0,96
16670,1,107
16671,0,96
16672,1,96
16673,0,0
16674,0,0
16675,0,96
16676,0,21
16677,0,96
16678,1,96
16679,1,96
16680,0,0
16681,1,0
16682,0,96
16683,0,96
16684,0,102
16685,0,0
16686,1,96
16687,1,96
16688,0,0
16689,0,96
16690,1,0
16691,0,0
16692,1,96
16693,0,0
16694,0,96
16695,1,96
16696,1,0
16697,1,96
16698,1,0
16699,0,0
16700,1,96
16701,0,0
16702,0,0
16703,0,0
16704,1,0
16705,0,96
16706,0,0
16707,0,96
16708,0,96
16709,0,96
16710,0,96
16711,0,96
16712,1,96
16713,0,96
16714,0,96
16715,1,0
16716,0,0
16717,0,0
16718,0,96
16719,1,0
16720,1,0
16721,0,0
16722,0,0
16723,0,96
16724,0,96
16725,1,96
16726,0,96
16727,1,96
16728,0,96
16729,1,96
16730,0,0
16731,0,96
16732,0,0
16733,1,0
16734,0,96
16735,0,0
16736,1,96
16737,1,0
16738,0,0
16739,0,0
16740,0,0
16741,0,96
16742,0,0
16743,0,0
16744,0,0
16745,0,13
16746,0,0
16747,0,0
16748,0,96
16749,1,96
16750,1,0
16751,1,0
16752,0,96
16753,1,96
16754,1,96
16755,1,0
16756,1,96
16757,0,96
16758,0,96
16759,0,96
16760,0,96
16761,0,96
16762,1,0
16763,1,45
16764,1,0
16765,1,0
16766,1,107
16767,0,0
16768,1,0
16769,0,0
16770,0,96
16771,0,21
16772,1,96
16773,0,96
16774,0,0
16775,0,0
16776,0,0
16777,0,0
16778,0,0
16779,0,0
16780,1,0
16781,0,96
16782,0,96
16783,1,0
16784,1,0
16785,0,0
16786,1,96
16787,1,96
16788,0,0
16789,0,82
16790,0,0
16791,0,114
16792,0,114
16793,0,96
16794,0,96
16795,0,0
16796,0,0
16797,1,0
16798,0,96
16799,0,107
16800,0,0
16801,0,96
16802,0,0
16803,1,0
16804,0,0
16805,0,0
16806,0,0
16807,0,96
16808,0,0
16809,0,0
16810,0,0
16811,0,0
16812,0,96
16813,0,0
16814,0,96
16815,0,4
16816,0,0
16817,1,0
16818,0,114
16819,0,96
16820,0,0
16821,0,0
16822,1,96
16823,1,0
16824,0,0
16825,0,96
16826,0,0
16827,0,0
16828,1,96
16829,0,0
16830,0,107
16831,0,0
16832,0,0
16833,1,96
16834,1,0
