id,A_numOrg
59978,3.0
59979,1.0
59980,4.0
59981,3.0
59982,1.0
59983,5.0
59984,1.0
59985,4.0
59986,7.0
59987,-1.0
59988,2.0
59989,4.0
59990,5.0
59991,-1.0
59992,2.0
59993,3.0
59994,2.0
59995,3.0
59996,1.0
59997,-1.0
59998,-1.0
59999,5.0
60000,5.0
60001,2.0
60002,-1.0
60003,-1.0
60004,1.0
60005,5.0
60006,11.0
60007,-1.0
60008,5.0
60009,3.0
60010,2.0
60011,2.0
60012,3.0
60013,3.0
60014,-1.0
60015,-1.0
60016,2.0
60017,2.0
60018,-1.0
60019,-1.0
60020,5.0
60021,5.0
60022,3.0
60023,1.0
60024,-1.0
60025,-1.0
60026,-1.0
60027,-1.0
60028,5.0
60029,3.0
60030,-1.0
60031,1.0
60032,1.0
60033,-1.0
60034,4.0
60035,-1.0
60036,2.0
60037,5.0
60038,2.0
60039,2.0
60040,-1.0
60041,7.0
60042,2.0
60043,1.0
60044,4.0
60045,-1.0
60046,5.0
60047,-1.0
60048,1.0
60049,4.0
60050,1.0
60051,4.0
60052,-1.0
60053,-1.0
60054,4.0
60055,1.0
60056,-1.0
60057,1.0
60058,1.0
60059,2.0
60060,4.0
60061,1.0
60062,4.0
60063,-1.0
60064,3.0
60065,4.0
60066,2.0
60067,1.0
60068,2.0
60069,2.0
60070,2.0
60071,-1.0
60072,7.0
60073,-1.0
60074,7.0
60075,-1.0
60076,6.0
60077,2.0
60078,2.0
60079,1.0
60080,-1.0
60081,1.0
60082,3.0
60083,-1.0
60084,3.0
60085,5.0
60086,-1.0
60087,-1.0
60088,-1.0
60089,-1.0
60090,1.0
60091,-1.0
60092,2.0
60093,-1.0
60094,-1.0
60095,7.0
60096,4.0
60097,9.0
60098,2.0
60099,-1.0
60100,-1.0
60101,1.0
60102,1.0
60103,4.0
60104,3.0
60105,-1.0
60106,2.0
60107,5.0
60108,-1.0
60109,3.0
60110,-1.0
60111,2.0
60112,2.0
60113,-1.0
60114,5.0
60115,2.0
60116,1.0
60117,2.0
60118,2.0
60119,4.0
60120,-1.0
60121,1.0
60122,2.0
60123,-1.0
60124,2.0
60125,-1.0
60126,3.0
60127,5.0
60128,3.0
60129,6.0
60130,6.0
60131,-1.0
60132,5.0
60133,11.0
60134,3.0
60135,-1.0
60136,4.0
60137,-1.0
60138,3.0
60139,-1.0
60140,3.0
60141,8.0
60142,-1.0
60143,-1.0
60144,2.0
60145,5.0
60146,10.0
60147,5.0
60148,5.0
60149,2.0
60150,7.0
60151,-1.0
60152,4.0
60153,1.0
60154,-1.0
60155,4.0
60156,-1.0
60157,-1.0
60158,3.0
60159,-1.0
60160,1.0
60161,-1.0
60162,1.0
60163,2.0
60164,-1.0
60165,1.0
60166,5.0
60167,1.0
60168,6.0
60169,-1.0
60170,3.0
60171,3.0
60172,1.0
60173,3.0
60174,-1.0
60175,-1.0
60176,-1.0
60177,-1.0
60178,3.0
60179,-1.0
60180,4.0
60181,5.0
60182,2.0
60183,4.0
60184,6.0
60185,1.0
60186,2.0
60187,2.0
60188,3.0
60189,4.0
60190,7.0
60191,-1.0
60192,3.0
60193,2.0
60194,6.0
60195,4.0
60196,1.0
60197,1.0
60198,3.0
60199,-1.0
60200,-1.0
60201,6.0
60202,6.0
60203,5.0
60204,3.0
60205,-1.0
60206,1.0
60207,-1.0
60208,5.0
60209,-1.0
60210,5.0
60211,-1.0
60212,1.0
60213,5.0
60214,3.0
60215,1.0
60216,-1.0
60217,4.0
60218,4.0
60219,4.0
60220,5.0
60221,3.0
60222,2.0
60223,1.0
60224,-1.0
60225,-1.0
60226,7.0
60227,7.0
60228,6.0
60229,1.0
60230,-1.0
60231,3.0
60232,3.0
60233,-1.0
60234,4.0
60235,1.0
60236,8.0
60237,3.0
60238,9.0
60239,2.0
60240,3.0
60241,-1.0
60242,-1.0
60243,3.0
60244,2.0
60245,6.0
60246,4.0
60247,-1.0
60248,-1.0
60249,2.0
60250,6.0
60251,2.0
60252,-1.0
60253,2.0
60254,-1.0
60255,2.0
60256,-1.0
60257,3.0
60258,1.0
60259,-1.0
60260,4.0
60261,1.0
60262,6.0
60263,4.0
60264,-1.0
60265,1.0
60266,5.0
60267,-1.0
60268,2.0
60269,5.0
60270,2.0
60271,1.0
60272,-1.0
60273,5.0
60274,4.0
60275,4.0
60276,8.0
60277,2.0
60278,3.0
60279,1.0
60280,5.0
60281,3.0
60282,-1.0
60283,4.0
60284,1.0
60285,6.0
60286,5.0
60287,2.0
60288,2.0
60289,2.0
60290,5.0
60291,-1.0
60292,2.0
60293,-1.0
60294,1.0
60295,1.0
60296,2.0
60297,-1.0
60298,10.0
60299,3.0
60300,1.0
60301,1.0
60302,7.0
60303,4.0
60304,5.0
60305,-1.0
60306,2.0
60307,3.0
60308,4.0
60309,3.0
60310,5.0
60311,10.0
60312,4.0
60313,1.0
60314,1.0
60315,3.0
60316,-1.0
60317,6.0
60318,2.0
60319,5.0
60320,4.0
60321,2.0
60322,3.0
60323,4.0
60324,2.0
60325,3.0
60326,3.0
60327,5.0
60328,2.0
60329,2.0
60330,1.0
60331,7.0
60332,2.0
60333,-1.0
60334,1.0
60335,3.0
60336,-1.0
60337,7.0
60338,5.0
60339,-1.0
60340,4.0
60341,-1.0
60342,7.0
60343,7.0
60344,-1.0
60345,1.0
60346,-1.0
60347,4.0
60348,7.0
60349,-1.0
60350,4.0
60351,2.0
60352,1.0
60353,1.0
60354,1.0
60355,3.0
60356,2.0
60357,4.0
60358,11.0
60359,1.0
60360,1.0
60361,13.0
60362,5.0
60363,-1.0
60364,3.0
60365,5.0
60366,5.0
60367,4.0
60368,-1.0
60369,-1.0
60370,-1.0
60371,4.0
60372,1.0
60373,2.0
60374,4.0
60375,1.0
60376,-1.0
60377,2.0
60378,3.0
60379,-1.0
60380,2.0
60381,3.0
60382,2.0
60383,3.0
60384,2.0
60385,-1.0
60386,-1.0
60387,2.0
60388,3.0
60389,3.0
60390,3.0
60391,6.0
60392,-1.0
60393,3.0
60394,7.0
60395,1.0
60396,2.0
60397,4.0
60398,1.0
60399,8.0
60400,4.0
60401,5.0
60402,-1.0
60403,1.0
60404,3.0
60405,-1.0
60406,8.0
60407,-1.0
60408,-1.0
60409,-1.0
60410,-1.0
60411,1.0
60412,-1.0
60413,6.0
60414,2.0
60415,1.0
60416,4.0
60417,1.0
60418,2.0
60419,-1.0
60420,5.0
60421,5.0
60422,5.0
60423,4.0
60424,2.0
60425,6.0
60426,3.0
60427,4.0
60428,2.0
60429,5.0
60430,-1.0
60431,2.0
60432,2.0
60433,-1.0
60434,4.0
60435,4.0
60436,4.0
60437,1.0
60438,1.0
60439,3.0
60440,2.0
60441,-1.0
60442,5.0
60443,3.0
60444,-1.0
60445,-1.0
60446,6.0
60447,2.0
60448,2.0
60449,-1.0
60450,3.0
60451,2.0
60452,2.0
60453,-1.0
60454,5.0
60455,1.0
60456,-1.0
60457,-1.0
60458,2.0
60459,5.0
60460,6.0
60461,-1.0
60462,1.0
60463,5.0
60464,-1.0
60465,-1.0
60466,2.0
60467,3.0
60468,-1.0
60469,-1.0
60470,-1.0
60471,4.0
60472,-1.0
60473,4.0
60474,6.0
60475,1.0
60476,5.0
60477,5.0
60478,-1.0
60479,2.0
60480,1.0
60481,-1.0
60482,2.0
60483,8.0
60484,1.0
60485,1.0
60486,3.0
60487,6.0
60488,3.0
60489,-1.0
60490,-1.0
60491,6.0
60492,2.0
60493,7.0
60494,2.0
60495,-1.0
60496,-1.0
60497,-1.0
60498,1.0
60499,6.0
60500,6.0
60501,-1.0
60502,3.0
60503,1.0
60504,-1.0
60505,6.0
60506,2.0
60507,10.0
60508,3.0
60509,5.0
60510,2.0
60511,4.0
60512,2.0
60513,3.0
60514,6.0
60515,7.0
60516,9.0
60517,6.0
60518,-1.0
60519,-1.0
60520,-1.0
60521,4.0
60522,-1.0
60523,1.0
60524,-1.0
60525,-1.0
60526,8.0
60527,4.0
60528,6.0
60529,-1.0
60530,4.0
60531,3.0
60532,1.0
60533,5.0
60534,5.0
60535,2.0
60536,4.0
60537,2.0
60538,1.0
60539,1.0
60540,5.0
60541,1.0
60542,1.0
60543,5.0
60544,2.0
60545,-1.0
60546,1.0
60547,-1.0
60548,8.0
60549,2.0
60550,2.0
60551,-1.0
60552,2.0
60553,-1.0
60554,1.0
60555,4.0
60556,5.0
60557,2.0
60558,2.0
60559,5.0
60560,-1.0
60561,4.0
60562,6.0
60563,3.0
60564,5.0
60565,4.0
60566,4.0
60567,1.0
60568,-1.0
60569,1.0
60570,1.0
60571,2.0
60572,-1.0
60573,4.0
60574,-1.0
60575,2.0
60576,4.0
60577,7.0
60578,3.0
60579,4.0
60580,2.0
60581,1.0
60582,-1.0
60583,-1.0
60584,1.0
60585,2.0
60586,2.0
60587,3.0
60588,6.0
60589,4.0
60590,4.0
60591,2.0
60592,4.0
60593,2.0
60594,4.0
60595,2.0
60596,7.0
60597,3.0
60598,4.0
60599,-1.0
60600,3.0
60601,2.0
60602,-1.0
60603,4.0
60604,4.0
60605,11.0
60606,1.0
60607,2.0
60608,3.0
60609,6.0
60610,-1.0
60611,2.0
60612,5.0
60613,1.0
60614,3.0
60615,3.0
60616,3.0
60617,4.0
60618,-1.0
60619,6.0
60620,1.0
60621,3.0
60622,2.0
60623,3.0
60624,1.0
60625,3.0
60626,3.0
60627,4.0
60628,-1.0
60629,-1.0
60630,10.0
60631,4.0
60632,4.0
60633,2.0
60634,1.0
60635,3.0
60636,7.0
60637,2.0
60638,3.0
60639,-1.0
60640,2.0
60641,-1.0
60642,1.0
60643,4.0
60644,1.0
60645,3.0
60646,4.0
60647,3.0
60648,1.0
60649,4.0
60650,10.0
60651,-1.0
60652,1.0
60653,-1.0
60654,2.0
60655,1.0
60656,-1.0
60657,4.0
60658,1.0
60659,3.0
60660,4.0
60661,6.0
60662,-1.0
60663,4.0
60664,5.0
60665,2.0
60666,1.0
60667,2.0
60668,2.0
60669,7.0
60670,1.0
60671,2.0
60672,-1.0
60673,3.0
60674,-1.0
60675,-1.0
60676,5.0
60677,2.0
60678,6.0
60679,2.0
60680,4.0
60681,1.0
60682,4.0
60683,-1.0
60684,2.0
60685,2.0
60686,6.0
60687,5.0
60688,1.0
60689,-1.0
60690,5.0
60691,2.0
60692,3.0
60693,3.0
60694,8.0
60695,3.0
60696,12.0
60697,4.0
60698,-1.0
60699,2.0
60700,6.0
60701,3.0
60702,4.0
60703,1.0
60704,1.0
60705,5.0
60706,-1.0
60707,4.0
60708,-1.0
60709,-1.0
60710,1.0
60711,13.0
60712,2.0
60713,-1.0
60714,2.0
60715,2.0
60716,2.0
60717,1.0
60718,3.0
60719,3.0
60720,2.0
60721,3.0
60722,4.0
60723,-1.0
60724,1.0
60725,7.0
60726,5.0
60727,-1.0
60728,2.0
60729,4.0
60730,7.0
60731,6.0
60732,3.0
60733,1.0
60734,-1.0
60735,-1.0
60736,1.0
60737,-1.0
60738,1.0
60739,1.0
60740,7.0
60741,-1.0
60742,-1.0
60743,4.0
60744,2.0
60745,4.0
60746,-1.0
60747,1.0
60748,3.0
60749,1.0
60750,3.0
60751,3.0
60752,-1.0
60753,3.0
60754,1.0
60755,-1.0
60756,2.0
60757,2.0
60758,4.0
60759,-1.0
60760,-1.0
60761,5.0
60762,3.0
60763,-1.0
60764,3.0
60765,6.0
60766,2.0
60767,3.0
60768,1.0
60769,7.0
60770,4.0
60771,-1.0
60772,2.0
60773,3.0
60774,2.0
60775,-1.0
60776,3.0
60777,3.0
60778,-1.0
60779,2.0
60780,-1.0
60781,5.0
60782,1.0
60783,1.0
60784,4.0
60785,1.0
60786,8.0
60787,2.0
60788,-1.0
60789,1.0
60790,2.0
60791,3.0
60792,-1.0
60793,-1.0
60794,2.0
60795,8.0
60796,-1.0
60797,4.0
60798,-1.0
60799,5.0
60800,3.0
60801,-1.0
60802,3.0
60803,-1.0
60804,1.0
60805,6.0
60806,1.0
60807,3.0
60808,2.0
60809,-1.0
60810,5.0
60811,5.0
60812,3.0
60813,2.0
60814,4.0
60815,3.0
60816,1.0
60817,5.0
60818,6.0
60819,5.0
60820,7.0
60821,5.0
60822,4.0
60823,-1.0
60824,6.0
60825,-1.0
60826,7.0
60827,4.0
60828,1.0
60829,3.0
60830,3.0
60831,4.0
60832,2.0
60833,6.0
60834,3.0
60835,-1.0
60836,3.0
60837,6.0
60838,3.0
60839,-1.0
60840,3.0
60841,2.0
60842,9.0
60843,3.0
60844,6.0
60845,5.0
60846,6.0
60847,7.0
60848,3.0
60849,6.0
60850,6.0
60851,5.0
60852,3.0
60853,4.0
60854,3.0
60855,4.0
60856,1.0
60857,2.0
60858,3.0
60859,7.0
60860,1.0
60861,-1.0
60862,4.0
60863,4.0
60864,7.0
60865,2.0
60866,1.0
60867,4.0
60868,-1.0
60869,-1.0
60870,2.0
60871,-1.0
60872,1.0
60873,2.0
60874,4.0
60875,3.0
60876,6.0
60877,6.0
60878,2.0
60879,1.0
60880,4.0
60881,-1.0
60882,-1.0
60883,3.0
60884,2.0
60885,-1.0
60886,6.0
60887,1.0
60888,2.0
60889,-1.0
60890,-1.0
60891,-1.0
60892,2.0
60893,3.0
60894,1.0
60895,3.0
60896,-1.0
60897,1.0
60898,1.0
60899,10.0
60900,4.0
60901,2.0
60902,3.0
60903,4.0
60904,-1.0
60905,1.0
60906,1.0
60907,1.0
60908,2.0
60909,3.0
60910,3.0
60911,6.0
60912,1.0
60913,3.0
60914,4.0
60915,1.0
60916,4.0
60917,1.0
60918,4.0
60919,6.0
60920,4.0
60921,5.0
60922,3.0
60923,2.0
60924,2.0
60925,2.0
60926,4.0
60927,6.0
60928,1.0
60929,-1.0
60930,4.0
60931,4.0
60932,3.0
60933,4.0
60934,3.0
60935,4.0
60936,2.0
60937,10.0
60938,-1.0
60939,7.0
60940,4.0
60941,5.0
60942,11.0
60943,5.0
60944,1.0
60945,5.0
60946,1.0
60947,2.0
60948,3.0
60949,4.0
60950,7.0
60951,2.0
60952,2.0
60953,-1.0
60954,-1.0
60955,3.0
60956,3.0
60957,3.0
60958,2.0
60959,-1.0
60960,5.0
60961,5.0
60962,1.0
60963,6.0
60964,-1.0
60965,-1.0
60966,5.0
60967,4.0
60968,2.0
60969,1.0
60970,-1.0
60971,-1.0
60972,5.0
60973,2.0
60974,1.0
60975,-1.0
60976,1.0
60977,8.0
60978,2.0
60979,2.0
60980,4.0
60981,1.0
60982,1.0
60983,4.0
60984,3.0
60985,1.0
60986,1.0
60987,3.0
60988,1.0
60989,6.0
60990,-1.0
60991,2.0
60992,3.0
60993,-1.0
60994,1.0
60995,2.0
60996,3.0
60997,5.0
60998,8.0
60999,12.0
61000,-1.0
61001,6.0
61002,6.0
61003,5.0
61004,2.0
61005,5.0
61006,4.0
61007,7.0
61008,3.0
61009,2.0
61010,1.0
61011,-1.0
61012,4.0
61013,-1.0
61014,4.0
61015,3.0
61016,-1.0
61017,2.0
61018,6.0
61019,2.0
61020,2.0
61021,6.0
61022,2.0
61023,-1.0
61024,1.0
61025,1.0
61026,-1.0
61027,-1.0
61028,2.0
61029,6.0
61030,7.0
61031,7.0
61032,4.0
61033,6.0
61034,7.0
61035,4.0
61036,-1.0
61037,3.0
61038,4.0
61039,3.0
61040,4.0
61041,4.0
61042,-1.0
61043,5.0
61044,-1.0
61045,5.0
61046,-1.0
61047,-1.0
61048,-1.0
61049,-1.0
61050,5.0
61051,3.0
61052,-1.0
61053,1.0
61054,2.0
61055,4.0
61056,6.0
61057,3.0
61058,-1.0
61059,6.0
61060,1.0
61061,7.0
61062,3.0
61063,-1.0
61064,-1.0
61065,2.0
61066,5.0
61067,1.0
61068,5.0
61069,6.0
61070,1.0
61071,-1.0
61072,8.0
61073,3.0
61074,1.0
61075,-1.0
61076,2.0
61077,3.0
61078,-1.0
61079,1.0
61080,3.0
61081,4.0
61082,3.0
61083,-1.0
61084,-1.0
61085,1.0
61086,4.0
61087,6.0
61088,-1.0
61089,1.0
61090,-1.0
61091,5.0
61092,4.0
61093,13.0
61094,-1.0
61095,-1.0
61096,1.0
61097,5.0
61098,2.0
61099,3.0
61100,2.0
61101,-1.0
61102,3.0
61103,2.0
61104,-1.0
61105,6.0
61106,2.0
61107,5.0
61108,3.0
61109,-1.0
61110,2.0
61111,9.0
61112,1.0
61113,3.0
61114,6.0
61115,-1.0
61116,1.0
61117,4.0
61118,-1.0
61119,2.0
61120,1.0
61121,-1.0
61122,-1.0
61123,1.0
61124,-1.0
61125,6.0
61126,5.0
61127,5.0
61128,1.0
61129,-1.0
61130,4.0
61131,2.0
61132,-1.0
61133,-1.0
61134,3.0
61135,5.0
61136,-1.0
61137,5.0
61138,3.0
61139,-1.0
61140,7.0
61141,-1.0
61142,1.0
61143,3.0
61144,8.0
61145,4.0
61146,5.0
61147,2.0
61148,-1.0
61149,5.0
61150,2.0
61151,2.0
61152,6.0
61153,4.0
61154,-1.0
61155,-1.0
61156,4.0
61157,7.0
61158,-1.0
61159,1.0
61160,-1.0
61161,4.0
61162,1.0
61163,-1.0
61164,3.0
61165,4.0
61166,6.0
61167,-1.0
61168,-1.0
61169,2.0
61170,-1.0
61171,4.0
61172,1.0
61173,-1.0
61174,4.0
61175,2.0
61176,1.0
61177,2.0
61178,-1.0
61179,1.0
61180,-1.0
61181,4.0
61182,1.0
61183,3.0
61184,3.0
61185,2.0
61186,2.0
61187,1.0
61188,4.0
61189,1.0
61190,2.0
61191,4.0
61192,2.0
61193,7.0
61194,3.0
61195,1.0
61196,1.0
61197,3.0
61198,5.0
61199,-1.0
61200,1.0
61201,-1.0
61202,2.0
61203,1.0
61204,-1.0
61205,-1.0
61206,-1.0
61207,3.0
61208,3.0
61209,-1.0
61210,5.0
61211,4.0
61212,-1.0
61213,2.0
61214,2.0
61215,2.0
61216,2.0
61217,-1.0
61218,-1.0
61219,2.0
61220,3.0
61221,2.0
61222,1.0
61223,5.0
61224,3.0
61225,1.0
61226,11.0
61227,-1.0
61228,4.0
61229,1.0
61230,5.0
61231,2.0
61232,5.0
61233,4.0
61234,2.0
61235,7.0
61236,4.0
61237,-1.0
61238,5.0
61239,-1.0
61240,-1.0
61241,6.0
61242,1.0
61243,-1.0
61244,-1.0
61245,6.0
61246,3.0
61247,1.0
61248,-1.0
61249,2.0
61250,2.0
61251,3.0
61252,4.0
61253,3.0
61254,3.0
61255,1.0
61256,2.0
61257,3.0
61258,3.0
61259,3.0
61260,3.0
61261,1.0
61262,-1.0
61263,1.0
61264,-1.0
61265,2.0
61266,2.0
61267,2.0
61268,2.0
61269,-1.0
61270,3.0
61271,3.0
61272,1.0
61273,-1.0
61274,-1.0
61275,-1.0
61276,3.0
61277,1.0
61278,3.0
61279,1.0
61280,3.0
61281,4.0
61282,1.0
61283,-1.0
61284,-1.0
61285,-1.0
61286,8.0
61287,1.0
61288,1.0
61289,9.0
61290,5.0
61291,-1.0
61292,3.0
61293,-1.0
61294,3.0
61295,4.0
61296,1.0
61297,1.0
61298,1.0
61299,2.0
61300,1.0
61301,6.0
61302,-1.0
61303,5.0
61304,2.0
61305,7.0
61306,2.0
61307,1.0
61308,1.0
61309,3.0
61310,5.0
61311,1.0
61312,4.0
61313,3.0
61314,1.0
61315,1.0
61316,-1.0
61317,2.0
61318,6.0
61319,2.0
61320,1.0
61321,3.0
61322,7.0
61323,2.0
61324,2.0
61325,-1.0
61326,10.0
61327,5.0
61328,2.0
61329,-1.0
61330,6.0
61331,4.0
61332,6.0
61333,-1.0
61334,1.0
61335,2.0
61336,2.0
61337,2.0
61338,-1.0
61339,1.0
61340,1.0
61341,2.0
61342,1.0
61343,6.0
61344,1.0
61345,-1.0
61346,3.0
61347,4.0
61348,-1.0
61349,6.0
61350,3.0
61351,5.0
61352,2.0
61353,-1.0
61354,8.0
61355,-1.0
61356,4.0
61357,1.0
61358,2.0
61359,3.0
61360,3.0
61361,2.0
61362,-1.0
61363,3.0
61364,3.0
61365,1.0
61366,1.0
61367,3.0
61368,1.0
61369,2.0
61370,1.0
61371,5.0
61372,1.0
61373,6.0
61374,-1.0
61375,2.0
61376,-1.0
61377,2.0
61378,-1.0
61379,2.0
61380,2.0
61381,4.0
61382,1.0
61383,1.0
61384,5.0
61385,3.0
61386,4.0
61387,2.0
61388,-1.0
61389,3.0
61390,5.0
61391,5.0
61392,5.0
61393,8.0
61394,-1.0
61395,9.0
61396,3.0
61397,2.0
61398,-1.0
61399,-1.0
61400,3.0
61401,4.0
61402,-1.0
61403,4.0
61404,4.0
61405,3.0
61406,-1.0
61407,4.0
61408,3.0
61409,5.0
61410,4.0
61411,-1.0
61412,2.0
61413,-1.0
61414,6.0
61415,9.0
61416,4.0
61417,2.0
61418,2.0
61419,3.0
61420,4.0
61421,3.0
61422,-1.0
61423,4.0
61424,1.0
61425,-1.0
61426,-1.0
61427,1.0
61428,-1.0
61429,2.0
61430,2.0
61431,2.0
61432,-1.0
61433,6.0
61434,1.0
61435,4.0
61436,3.0
61437,1.0
61438,3.0
61439,-1.0
61440,-1.0
61441,4.0
61442,6.0
61443,2.0
61444,7.0
61445,3.0
61446,7.0
61447,2.0
61448,2.0
61449,4.0
61450,1.0
61451,2.0
61452,1.0
61453,3.0
61454,2.0
61455,5.0
61456,4.0
61457,1.0
61458,-1.0
61459,1.0
61460,1.0
61461,3.0
61462,-1.0
61463,1.0
61464,-1.0
61465,4.0
61466,-1.0
61467,-1.0
61468,4.0
61469,2.0
61470,1.0
61471,7.0
61472,6.0
61473,2.0
61474,2.0
61475,2.0
61476,3.0
61477,3.0
61478,5.0
61479,2.0
61480,3.0
61481,4.0
61482,5.0
61483,3.0
61484,3.0
61485,4.0
61486,3.0
61487,2.0
61488,1.0
61489,-1.0
61490,2.0
61491,-1.0
61492,4.0
61493,-1.0
61494,6.0
61495,-1.0
61496,1.0
61497,-1.0
61498,6.0
61499,1.0
61500,4.0
61501,3.0
61502,4.0
61503,4.0
61504,-1.0
61505,-1.0
61506,-1.0
61507,3.0
61508,-1.0
61509,4.0
61510,1.0
61511,2.0
61512,3.0
61513,-1.0
61514,3.0
61515,4.0
61516,2.0
61517,4.0
61518,3.0
61519,3.0
61520,1.0
61521,5.0
61522,2.0
61523,2.0
61524,3.0
61525,3.0
61526,5.0
61527,1.0
61528,4.0
61529,-1.0
61530,3.0
61531,7.0
61532,5.0
61533,-1.0
61534,-1.0
61535,3.0
61536,8.0
61537,2.0
61538,-1.0
61539,5.0
61540,-1.0
61541,1.0
61542,2.0
61543,-1.0
61544,3.0
61545,2.0
61546,3.0
61547,3.0
61548,4.0
61549,4.0
61550,2.0
61551,4.0
61552,6.0
61553,2.0
61554,2.0
61555,5.0
61556,1.0
61557,-1.0
61558,-1.0
61559,3.0
61560,-1.0
61561,-1.0
61562,5.0
61563,-1.0
61564,-1.0
61565,2.0
61566,6.0
61567,-1.0
61568,3.0
61569,1.0
61570,4.0
61571,4.0
61572,2.0
61573,-1.0
61574,7.0
61575,2.0
61576,-1.0
61577,1.0
61578,4.0
61579,1.0
61580,-1.0
61581,4.0
61582,8.0
61583,5.0
61584,7.0
61585,3.0
61586,3.0
61587,-1.0
61588,5.0
61589,2.0
61590,1.0
61591,2.0
61592,4.0
61593,3.0
61594,4.0
61595,-1.0
61596,2.0
61597,1.0
61598,4.0
61599,-1.0
61600,2.0
61601,2.0
61602,2.0
61603,3.0
61604,3.0
61605,2.0
61606,2.0
61607,2.0
61608,-1.0
61609,5.0
61610,1.0
61611,-1.0
61612,1.0
61613,1.0
61614,-1.0
61615,6.0
61616,-1.0
61617,3.0
61618,-1.0
61619,1.0
61620,-1.0
61621,2.0
61622,-1.0
61623,-1.0
61624,-1.0
61625,1.0
61626,3.0
61627,2.0
61628,2.0
61629,-1.0
61630,-1.0
61631,5.0
61632,4.0
61633,9.0
61634,2.0
61635,-1.0
61636,2.0
61637,3.0
61638,-1.0
61639,-1.0
61640,1.0
61641,3.0
61642,3.0
61643,2.0
61644,3.0
61645,3.0
61646,4.0
61647,7.0
61648,3.0
61649,2.0
61650,-1.0
61651,1.0
61652,2.0
61653,3.0
61654,2.0
61655,3.0
61656,5.0
61657,2.0
61658,-1.0
61659,-1.0
61660,-1.0
61661,-1.0
61662,-1.0
61663,2.0
61664,4.0
61665,2.0
61666,4.0
61667,6.0
61668,2.0
61669,2.0
61670,4.0
61671,2.0
61672,4.0
61673,3.0
61674,1.0
61675,4.0
61676,-1.0
61677,3.0
61678,-1.0
61679,-1.0
61680,2.0
61681,2.0
61682,-1.0
61683,-1.0
61684,2.0
61685,4.0
61686,3.0
61687,3.0
61688,2.0
61689,2.0
61690,6.0
61691,-1.0
61692,2.0
61693,6.0
61694,6.0
61695,2.0
61696,4.0
61697,-1.0
61698,1.0
61699,4.0
61700,2.0
61701,2.0
61702,1.0
61703,2.0
61704,5.0
61705,3.0
61706,2.0
61707,5.0
61708,2.0
61709,3.0
61710,1.0
61711,4.0
61712,2.0
61713,3.0
61714,5.0
61715,3.0
61716,1.0
61717,7.0
61718,2.0
61719,4.0
61720,4.0
61721,4.0
61722,-1.0
61723,3.0
61724,-1.0
61725,1.0
61726,4.0
61727,2.0
61728,5.0
61729,4.0
61730,3.0
61731,-1.0
61732,3.0
61733,3.0
61734,1.0
61735,4.0
61736,2.0
61737,3.0
61738,8.0
61739,-1.0
61740,5.0
61741,1.0
61742,-1.0
61743,3.0
61744,-1.0
61745,-1.0
61746,6.0
61747,1.0
61748,2.0
61749,4.0
61750,2.0
61751,-1.0
61752,2.0
61753,6.0
61754,-1.0
61755,-1.0
61756,-1.0
61757,1.0
61758,-1.0
61759,3.0
61760,6.0
61761,-1.0
61762,1.0
61763,1.0
61764,-1.0
61765,3.0
61766,2.0
61767,4.0
61768,5.0
61769,2.0
61770,-1.0
61771,7.0
61772,2.0
61773,3.0
61774,3.0
61775,-1.0
61776,5.0
61777,4.0
61778,-1.0
61779,-1.0
61780,-1.0
61781,-1.0
61782,2.0
61783,5.0
61784,1.0
61785,4.0
61786,3.0
61787,2.0
61788,-1.0
61789,1.0
61790,5.0
61791,4.0
61792,2.0
61793,3.0
61794,2.0
61795,2.0
61796,-1.0
61797,2.0
61798,2.0
61799,6.0
61800,1.0
61801,1.0
61802,1.0
61803,-1.0
61804,-1.0
61805,-1.0
61806,-1.0
61807,2.0
61808,1.0
61809,4.0
61810,3.0
61811,1.0
61812,-1.0
61813,1.0
61814,1.0
61815,3.0
61816,2.0
61817,1.0
61818,5.0
61819,7.0
61820,6.0
61821,6.0
61822,-1.0
61823,5.0
61824,-1.0
61825,1.0
61826,6.0
61827,-1.0
61828,2.0
61829,1.0
61830,4.0
61831,1.0
61832,1.0
61833,6.0
61834,3.0
61835,-1.0
61836,3.0
61837,3.0
61838,1.0
61839,1.0
61840,2.0
61841,5.0
61842,1.0
61843,1.0
61844,9.0
61845,4.0
61846,-1.0
61847,2.0
61848,-1.0
61849,1.0
61850,1.0
61851,1.0
61852,4.0
61853,1.0
61854,2.0
61855,2.0
61856,2.0
61857,2.0
61858,3.0
61859,4.0
61860,3.0
61861,4.0
61862,6.0
61863,4.0
61864,7.0
61865,6.0
61866,6.0
61867,1.0
61868,2.0
61869,2.0
61870,1.0
61871,8.0
61872,2.0
61873,-1.0
61874,3.0
61875,1.0
61876,4.0
61877,7.0
61878,6.0
61879,7.0
61880,-1.0
61881,1.0
61882,9.0
61883,6.0
61884,1.0
61885,-1.0
61886,2.0
61887,3.0
61888,4.0
61889,-1.0
61890,10.0
61891,-1.0
61892,6.0
61893,-1.0
61894,-1.0
61895,2.0
61896,4.0
61897,9.0
61898,3.0
61899,6.0
61900,3.0
61901,3.0
61902,-1.0
61903,3.0
61904,4.0
61905,-1.0
61906,5.0
61907,4.0
61908,4.0
61909,1.0
61910,2.0
61911,3.0
