id,Field_18
60938,5
60939,10
60940,10
60941,10
60942,10
60943,10
60944,10
60945,10
60946,10
60947,10
60948,10
60949,0
60950,10
60951,5
60952,10
60953,10
60954,10
60955,10
60956,10
60957,10
60958,10
60959,5
60960,10
60961,10
60962,0
60963,5
60964,10
60965,10
60966,10
60967,10
60968,10
60969,10
60970,10
60971,10
60972,10
60973,10
60974,10
60975,10
60976,10
60977,10
60978,5
60979,10
60980,10
60981,10
60982,10
60983,10
60984,10
60985,10
60986,10
60987,10
60988,10
60989,10
60990,5
60991,5
60992,10
60993,10
60994,10
60995,10
60996,10
60997,10
60998,10
60999,10
61000,10
61001,10
61002,10
61003,10
61004,10
61005,5
61006,10
61007,10
61008,10
61009,10
61010,10
61011,10
61012,10
61013,10
61014,10
61015,10
61016,10
61017,10
61018,10
61019,10
61020,10
61021,10
61022,10
61023,10
61024,10
61025,10
61026,10
61027,10
61028,5
61029,10
61030,10
61031,10
61032,10
61033,10
61034,10
61035,10
61036,10
61037,10
61038,5
61039,10
61040,10
61041,10
61042,10
61043,10
61044,10
61045,5
61046,5
61047,5
61048,10
61049,10
61050,10
61051,5
61052,10
61053,10
61054,10
61055,10
61056,10
61057,10
61058,10
61059,5
61060,10
61061,5
61062,10
61063,10
61064,10
61065,10
61066,10
61067,10
61068,10
61069,5
61070,10
61071,10
61072,10
61073,10
61074,10
61075,10
61076,10
61077,10
61078,10
61079,10
61080,5
61081,10
61082,10
61083,10
61084,10
61085,10
61086,10
61087,10
61088,10
61089,10
61090,10
61091,10
61092,10
61093,10
61094,10
61095,10
61096,5
61097,10
61098,10
61099,10
61100,10
61101,10
61102,10
61103,10
61104,10
61105,10
61106,10
61107,10
61108,10
61109,10
61110,10
61111,10
61112,10
61113,10
61114,10
61115,10
61116,5
61117,10
61118,10
61119,10
61120,5
61121,10
61122,10
61123,5
61124,10
61125,5
61126,10
61127,10
61128,10
61129,10
61130,5
61131,10
61132,10
61133,10
61134,10
61135,5
61136,10
61137,10
61138,10
61139,10
61140,10
61141,10
61142,10
61143,5
61144,5
61145,10
61146,10
61147,10
61148,10
61149,10
61150,10
61151,10
61152,5
61153,10
61154,10
61155,10
61156,10
61157,10
61158,10
61159,10
61160,5
61161,10
61162,10
61163,5
61164,10
61165,10
61166,10
61167,10
61168,10
61169,10
61170,10
61171,5
61172,10
61173,10
61174,10
61175,10
61176,10
61177,10
61178,10
61179,10
61180,10
61181,10
61182,10
61183,5
61184,10
61185,10
61186,10
61187,10
61188,10
61189,10
61190,10
61191,10
61192,10
61193,10
61194,10
61195,10
61196,10
61197,10
61198,10
61199,10
61200,10
61201,10
61202,10
61203,10
61204,10
61205,10
61206,10
61207,10
61208,10
61209,10
61210,10
61211,10
61212,10
61213,10
61214,10
61215,10
61216,10
61217,10
61218,10
61219,10
61220,10
61221,10
61222,10
61223,10
61224,10
61225,10
61226,10
61227,10
61228,10
61229,10
61230,5
61231,10
61232,10
61233,10
61234,10
61235,10
61236,10
61237,5
61238,10
61239,10
61240,10
61241,5
61242,5
61243,10
61244,10
61245,10
61246,10
61247,10
61248,10
61249,10
61250,10
61251,10
61252,10
61253,10
61254,10
61255,10
61256,10
61257,5
61258,10
61259,10
61260,10
61261,10
61262,5
61263,10
61264,10
61265,5
61266,10
61267,10
61268,10
61269,10
61270,10
61271,10
61272,10
61273,10
61274,10
61275,5
61276,5
61277,10
61278,10
61279,5
61280,10
61281,5
61282,10
61283,10
61284,10
61285,10
61286,10
61287,10
61288,5
61289,10
61290,10
61291,10
61292,5
61293,10
61294,10
61295,10
61296,10
61297,10
61298,10
61299,5
61300,10
61301,10
61302,5
61303,10
61304,10
61305,5
61306,10
61307,10
61308,10
61309,10
61310,5
61311,10
61312,10
61313,5
61314,10
61315,10
61316,5
61317,10
61318,10
61319,10
61320,10
61321,10
61322,10
61323,10
61324,10
61325,10
61326,10
61327,10
61328,10
61329,10
61330,10
61331,10
61332,10
61333,10
61334,10
61335,10
61336,5
61337,10
61338,10
61339,10
61340,10
61341,10
61342,5
61343,5
61344,10
61345,10
61346,10
61347,5
61348,10
61349,10
61350,10
61351,10
61352,10
61353,10
61354,10
61355,10
61356,10
61357,10
61358,10
61359,10
61360,10
61361,10
61362,10
61363,10
61364,10
61365,10
61366,10
61367,10
61368,10
61369,5
61370,10
61371,10
61372,10
61373,10
61374,10
61375,5
61376,10
61377,5
61378,10
61379,10
61380,10
61381,10
61382,10
61383,10
61384,10
61385,10
61386,10
61387,10
61388,10
61389,10
61390,5
61391,10
61392,10
61393,10
61394,10
61395,10
61396,10
61397,0
61398,10
61399,10
61400,10
61401,10
61402,10
61403,10
61404,10
61405,10
61406,10
61407,10
61408,5
61409,10
61410,10
61411,10
61412,10
61413,10
61414,5
61415,10
61416,10
61417,5
61418,10
61419,10
61420,10
61421,10
61422,10
61423,10
61424,10
61425,10
61426,10
61427,10
61428,10
61429,10
61430,10
61431,10
61432,10
61433,10
61434,10
61435,10
61436,10
61437,10
61438,10
61439,10
61440,10
61441,10
61442,5
61443,10
61444,10
61445,10
61446,10
61447,10
61448,10
61449,10
61450,10
61451,5
61452,10
61453,10
61454,10
61455,10
61456,5
61457,10
61458,10
61459,5
61460,10
61461,10
61462,10
61463,10
61464,10
61465,5
61466,10
61467,10
61468,10
61469,10
61470,10
61471,10
61472,10
61473,10
61474,10
61475,10
61476,10
61477,10
61478,10
61479,10
61480,10
61481,10
61482,10
61483,10
61484,10
61485,10
61486,10
61487,5
61488,10
61489,10
61490,5
61491,5
61492,10
61493,10
61494,5
61495,10
61496,10
61497,10
61498,10
61499,5
61500,10
61501,10
61502,10
61503,10
61504,10
61505,10
61506,10
61507,5
61508,10
61509,10
61510,10
61511,10
61512,10
61513,5
61514,10
61515,10
61516,5
61517,10
61518,10
61519,10
61520,10
61521,10
61522,10
61523,10
61524,10
61525,10
61526,10
61527,8
61528,5
61529,10
61530,10
61531,10
61532,10
61533,10
61534,10
61535,10
61536,10
61537,10
61538,5
61539,10
61540,5
61541,10
61542,10
61543,10
61544,10
61545,5
61546,5
61547,10
61548,5
61549,10
61550,10
61551,10
61552,10
61553,10
61554,5
61555,10
61556,10
61557,10
61558,10
61559,10
61560,10
61561,10
61562,10
61563,10
61564,10
61565,10
61566,10
61567,10
61568,5
61569,10
61570,10
61571,10
61572,5
61573,10
61574,10
61575,10
61576,10
61577,10
61578,10
61579,10
61580,10
61581,10
61582,10
61583,10
61584,10
61585,10
61586,10
61587,10
61588,5
61589,10
61590,10
61591,10
61592,10
61593,10
61594,10
61595,10
61596,10
61597,10
61598,10
61599,10
61600,10
61601,10
61602,10
61603,10
61604,10
61605,10
61606,10
61607,10
61608,10
61609,10
61610,10
61611,10
61612,10
61613,10
61614,10
61615,5
61616,5
61617,10
61618,10
61619,10
61620,10
61621,10
61622,10
61623,10
61624,5
61625,10
61626,10
61627,10
61628,10
61629,10
61630,10
61631,10
61632,10
61633,10
61634,10
61635,10
61636,5
61637,10
61638,10
61639,10
61640,10
61641,10
61642,10
61643,10
61644,10
61645,5
61646,10
61647,5
61648,10
61649,5
61650,10
61651,10
61652,10
61653,10
61654,5
61655,10
61656,10
61657,5
61658,10
61659,10
61660,10
61661,10
61662,10
61663,10
61664,10
61665,10
61666,10
61667,10
61668,10
61669,10
61670,10
61671,10
61672,10
61673,10
61674,10
61675,10
61676,5
61677,10
61678,10
61679,10
61680,10
61681,5
61682,10
61683,10
61684,10
61685,10
61686,10
61687,10
61688,10
61689,10
61690,10
61691,10
61692,10
61693,10
61694,10
61695,10
61696,0
61697,10
61698,10
61699,5
61700,10
61701,10
61702,10
61703,5
61704,5
61705,10
61706,10
61707,10
61708,10
61709,10
61710,10
61711,5
61712,5
61713,10
61714,5
61715,10
61716,10
61717,10
61718,10
61719,10
61720,10
61721,10
61722,10
61723,10
61724,10
61725,10
61726,10
61727,10
61728,10
61729,10
61730,0
61731,10
61732,10
61733,5
61734,10
61735,10
61736,10
61737,10
61738,10
61739,10
61740,10
61741,10
61742,10
61743,10
61744,10
61745,10
61746,10
61747,10
61748,10
61749,10
61750,10
61751,10
61752,10
61753,5
61754,10
61755,10
61756,5
61757,10
61758,10
61759,10
61760,10
61761,10
61762,10
61763,10
61764,10
61765,10
61766,10
61767,10
61768,10
61769,10
61770,10
61771,10
61772,10
61773,10
61774,10
61775,10
61776,10
61777,5
61778,10
61779,10
61780,10
61781,10
61782,10
61783,10
61784,10
61785,10
61786,10
61787,10
61788,5
61789,10
61790,10
61791,10
61792,10
61793,10
61794,5
61795,10
61796,10
61797,10
61798,10
61799,10
61800,10
61801,10
61802,10
61803,10
61804,10
61805,10
61806,10
61807,10
61808,10
61809,10
61810,10
61811,10
61812,10
61813,10
61814,10
61815,10
61816,5
61817,10
61818,10
61819,10
61820,10
61821,10
61822,10
61823,10
61824,10
61825,10
61826,5
61827,10
61828,10
61829,5
61830,10
61831,5
61832,10
61833,5
61834,5
61835,10
61836,10
61837,10
61838,10
61839,10
61840,10
61841,10
61842,10
61843,10
61844,10
61845,10
61846,10
61847,10
61848,10
61849,10
61850,10
61851,10
61852,10
61853,10
61854,10
61855,10
61856,10
61857,10
61858,10
61859,10
61860,10
61861,10
61862,10
61863,10
61864,10
61865,10
61866,5
61867,10
61868,10
61869,10
61870,10
61871,10
61872,10
61873,10
61874,10
61875,10
61876,10
61877,5
61878,10
61879,10
61880,10
61881,10
61882,10
61883,10
61884,10
61885,5
61886,5
61887,5
61888,10
61889,10
61890,10
61891,10
61892,10
61893,10
61894,10
61895,10
61896,10
61897,5
61898,10
61899,10
61900,10
61901,10
61902,10
61903,10
61904,5
61905,10
61906,10
61907,10
61908,10
61909,10
61910,10
61911,10
61912,10
61913,10
61914,5
61915,10
61916,10
61917,10
61918,10
61919,10
61920,10
61921,10
61922,10
61923,10
61924,5
61925,10
61926,10
61927,10
61928,10
61929,10
61930,10
61931,10
61932,10
61933,10
61934,10
61935,10
61936,10
61937,10
61938,10
61939,10
61940,10
61941,10
61942,10
61943,10
61944,10
61945,10
61946,5
61947,10
61948,10
61949,10
61950,10
61951,10
61952,10
61953,10
61954,10
61955,10
61956,10
61957,5
61958,10
61959,10
61960,10
61961,10
61962,10
61963,10
61964,10
61965,10
61966,10
61967,10
61968,10
61969,10
61970,10
61971,10
61972,5
61973,10
61974,5
61975,10
61976,10
61977,10
61978,10
61979,10
61980,10
61981,10
61982,10
61983,10
61984,10
61985,10
61986,10
61987,10
61988,10
61989,10
61990,10
61991,10
61992,10
61993,10
61994,10
61995,10
61996,10
61997,10
61998,10
61999,10
62000,10
62001,10
62002,5
62003,10
62004,10
62005,10
62006,10
62007,10
62008,10
62009,10
62010,10
62011,10
62012,10
62013,10
62014,5
62015,10
62016,10
62017,10
62018,10
62019,5
62020,10
62021,10
62022,10
62023,10
62024,10
62025,10
62026,10
62027,10
62028,10
62029,10
62030,10
62031,5
62032,10
62033,10
62034,10
62035,10
62036,10
62037,10
62038,10
62039,10
62040,10
62041,10
62042,10
62043,10
62044,10
62045,10
62046,10
62047,5
62048,5
62049,10
62050,10
62051,10
62052,10
62053,10
62054,10
62055,10
62056,10
62057,10
62058,10
62059,10
62060,10
62061,10
62062,10
62063,10
62064,10
62065,10
62066,10
62067,10
62068,10
62069,10
62070,10
62071,10
62072,10
62073,10
62074,10
62075,10
62076,10
62077,10
62078,10
62079,10
62080,10
62081,10
62082,10
62083,10
62084,10
62085,10
62086,10
62087,10
62088,10
62089,10
62090,10
62091,10
62092,10
62093,10
62094,10
62095,5
62096,10
62097,10
62098,10
62099,10
62100,10
62101,10
62102,10
62103,10
62104,10
62105,10
62106,10
62107,10
62108,10
62109,10
62110,10
62111,10
62112,12
62113,10
62114,5
62115,10
62116,10
62117,10
62118,10
62119,10
62120,5
62121,10
62122,10
62123,10
62124,10
62125,10
62126,10
62127,10
62128,10
62129,10
62130,10
62131,10
62132,10
62133,10
62134,10
62135,10
62136,10
62137,5
62138,5
62139,5
62140,10
62141,10
62142,10
62143,10
62144,10
62145,10
62146,10
62147,10
62148,10
62149,10
62150,10
62151,10
62152,5
62153,10
62154,10
62155,10
62156,10
62157,10
62158,10
62159,10
62160,10
62161,10
62162,5
62163,10
62164,10
62165,10
62166,10
62167,10
62168,10
62169,10
62170,10
62171,10
62172,10
62173,10
62174,10
62175,10
62176,10
62177,10
62178,10
62179,10
62180,10
62181,10
62182,10
62183,10
62184,10
62185,5
62186,10
62187,10
62188,10
62189,10
62190,10
62191,10
62192,10
62193,10
62194,10
62195,10
62196,10
62197,10
62198,5
62199,10
62200,10
62201,10
62202,10
62203,10
62204,5
62205,10
62206,10
62207,10
62208,10
62209,10
62210,10
62211,10
62212,5
62213,10
62214,10
62215,10
62216,10
62217,10
62218,10
62219,10
62220,10
62221,10
62222,5
62223,10
62224,10
62225,5
62226,10
62227,10
62228,5
62229,5
62230,10
62231,10
62232,10
62233,10
62234,10
62235,10
62236,10
62237,10
62238,10
62239,10
62240,5
62241,5
62242,10
62243,10
62244,10
62245,10
62246,10
62247,10
62248,10
62249,10
62250,10
62251,10
62252,10
62253,10
62254,10
62255,10
62256,10
62257,10
62258,10
62259,10
62260,10
62261,10
62262,10
62263,10
62264,10
62265,10
62266,10
62267,10
62268,10
62269,10
62270,10
62271,10
62272,10
62273,10
62274,10
62275,10
62276,10
62277,10
62278,10
62279,10
62280,10
62281,10
62282,10
62283,5
62284,10
62285,10
62286,10
62287,10
62288,10
62289,10
62290,10
62291,10
62292,5
62293,10
62294,10
62295,10
62296,10
62297,10
62298,5
62299,10
62300,10
62301,10
62302,5
62303,10
62304,10
62305,5
62306,10
62307,10
62308,10
62309,10
62310,10
62311,5
62312,10
62313,1
62314,10
62315,10
62316,10
62317,10
62318,5
62319,10
62320,10
62321,10
62322,10
62323,5
62324,10
62325,10
62326,10
62327,10
62328,10
62329,5
62330,10
62331,5
62332,10
62333,10
62334,10
62335,10
62336,10
62337,5
62338,10
62339,10
62340,5
62341,10
62342,10
62343,10
62344,10
62345,10
62346,5
62347,10
62348,10
62349,10
62350,10
62351,10
62352,10
62353,10
62354,10
62355,10
62356,10
62357,10
62358,10
62359,10
62360,10
62361,10
62362,10
62363,10
62364,10
62365,10
62366,10
62367,10
62368,10
62369,10
62370,5
62371,10
62372,10
62373,10
62374,10
62375,10
62376,10
62377,5
62378,10
62379,10
62380,10
62381,10
62382,10
62383,10
62384,10
62385,10
62386,10
62387,10
62388,5
62389,10
62390,10
62391,10
62392,10
62393,5
62394,10
62395,10
62396,10
62397,10
62398,10
62399,10
62400,10
62401,10
62402,10
62403,10
62404,10
62405,10
62406,5
62407,10
62408,5
62409,10
62410,5
62411,10
62412,10
62413,10
62414,10
62415,10
62416,10
62417,10
62418,10
62419,5
62420,10
62421,10
62422,10
62423,10
62424,10
62425,10
62426,10
62427,10
62428,10
62429,10
62430,10
62431,10
62432,5
62433,10
62434,10
62435,10
62436,10
62437,10
62438,10
62439,10
62440,10
62441,10
62442,10
62443,5
62444,10
62445,10
62446,10
62447,10
62448,5
62449,10
62450,0
62451,10
62452,10
62453,10
62454,10
62455,10
62456,10
62457,5
62458,10
62459,10
62460,10
62461,10
62462,10
62463,10
62464,10
62465,10
62466,5
62467,10
62468,5
62469,10
62470,10
62471,10
62472,5
62473,10
62474,10
62475,10
62476,10
62477,10
62478,10
62479,10
62480,10
62481,10
62482,10
62483,10
62484,10
62485,10
62486,10
62487,10
62488,10
62489,10
62490,10
62491,10
62492,10
62493,10
62494,10
62495,10
62496,10
62497,5
62498,5
62499,5
62500,5
62501,5
62502,10
62503,10
62504,10
62505,10
62506,10
62507,10
62508,10
62509,10
62510,10
62511,10
62512,10
62513,10
62514,10
62515,10
62516,10
62517,5
62518,10
62519,10
62520,10
62521,10
62522,10
62523,5
62524,10
62525,10
62526,10
62527,10
62528,5
62529,5
62530,10
62531,10
62532,10
62533,5
62534,10
62535,10
62536,10
62537,10
62538,5
62539,10
62540,10
62541,5
62542,10
62543,10
62544,10
62545,10
62546,10
62547,10
62548,5
62549,10
62550,10
62551,10
62552,10
62553,10
62554,5
62555,5
62556,10
62557,10
62558,10
62559,10
62560,10
62561,10
62562,10
62563,10
62564,10
62565,10
62566,5
62567,5
62568,5
62569,10
62570,10
62571,10
62572,10
62573,10
62574,10
62575,5
62576,10
62577,10
62578,10
62579,10
62580,10
62581,10
62582,10
62583,10
62584,10
62585,10
62586,10
62587,10
62588,10
62589,10
62590,10
62591,10
62592,10
62593,10
62594,10
62595,5
62596,10
62597,10
62598,10
62599,10
62600,5
62601,10
62602,10
62603,10
62604,10
62605,10
62606,10
62607,10
62608,10
62609,10
62610,10
62611,10
62612,10
62613,10
62614,10
62615,10
62616,10
62617,10
62618,10
62619,10
62620,10
62621,10
62622,10
62623,10
62624,10
62625,10
62626,10
62627,10
62628,10
62629,10
62630,10
62631,10
62632,10
62633,10
62634,10
62635,10
62636,10
62637,10
62638,10
62639,10
62640,0
62641,10
62642,10
62643,5
62644,10
62645,10
62646,5
62647,10
62648,10
62649,10
62650,10
62651,10
62652,10
62653,10
62654,10
62655,10
62656,10
62657,5
62658,10
62659,10
62660,10
62661,10
62662,10
62663,10
62664,5
62665,10
62666,10
62667,5
62668,5
62669,10
62670,10
62671,10
62672,10
62673,10
62674,10
62675,10
62676,10
62677,10
62678,10
62679,10
62680,10
62681,10
62682,10
62683,5
62684,10
62685,10
62686,10
62687,10
62688,10
62689,5
62690,10
62691,10
62692,10
62693,10
62694,10
62695,5
62696,10
62697,10
62698,10
62699,10
62700,5
62701,10
62702,10
62703,10
62704,10
62705,10
62706,5
62707,10
62708,10
62709,10
62710,5
62711,10
62712,10
62713,10
62714,10
62715,10
62716,10
62717,10
62718,10
62719,10
62720,10
62721,10
62722,10
62723,10
62724,10
62725,10
62726,10
62727,10
62728,10
62729,10
62730,10
62731,10
62732,5
62733,10
62734,10
62735,10
62736,10
62737,10
62738,10
62739,10
62740,10
62741,10
62742,12
62743,10
62744,10
62745,10
62746,5
62747,10
62748,10
62749,5
62750,5
62751,5
62752,10
62753,10
62754,5
62755,10
62756,5
62757,12
62758,10
62759,10
62760,10
62761,10
62762,10
62763,10
62764,10
62765,10
62766,10
62767,10
62768,5
62769,10
62770,5
62771,5
62772,10
62773,10
62774,10
62775,10
62776,10
62777,10
62778,5
62779,10
62780,10
62781,5
62782,10
62783,10
62784,5
62785,10
62786,10
62787,10
62788,10
62789,10
62790,10
62791,10
62792,10
62793,10
62794,10
62795,10
62796,10
62797,10
62798,5
62799,10
62800,10
62801,10
62802,5
62803,10
62804,10
62805,10
62806,10
62807,10
62808,10
62809,10
62810,10
62811,10
62812,10
62813,10
62814,10
62815,10
62816,10
62817,10
62818,5
62819,10
62820,10
62821,10
62822,10
62823,10
62824,10
62825,10
62826,10
62827,10
62828,10
62829,10
62830,10
62831,10
62832,10
62833,10
62834,10
62835,5
62836,10
62837,10
62838,10
62839,5
62840,10
62841,10
62842,5
62843,5
62844,10
62845,10
62846,10
62847,10
62848,10
62849,10
62850,10
62851,10
62852,10
62853,10
62854,10
62855,10
62856,10
62857,10
62858,10
62859,10
62860,10
62861,10
62862,10
62863,10
62864,10
62865,10
62866,10
62867,10
62868,10
62869,10
62870,10
62871,10
62872,10
62873,10
62874,10
62875,10
62876,10
62877,10
62878,5
62879,10
62880,10
62881,10
62882,10
62883,5
62884,10
62885,10
62886,10
62887,10
62888,10
62889,10
62890,10
62891,10
62892,5
62893,10
62894,10
62895,5
62896,10
62897,10
62898,10
62899,10
62900,10
62901,10
62902,10
62903,10
62904,10
62905,10
62906,5
62907,10
62908,10
62909,10
62910,10
62911,10
62912,10
62913,10
62914,10
62915,10
62916,10
62917,10
62918,10
62919,5
62920,5
62921,10
62922,10
62923,10
62924,10
62925,5
62926,10
62927,10
62928,10
62929,5
62930,10
62931,5
62932,10
62933,10
62934,10
62935,10
62936,10
62937,10
62938,10
62939,10
62940,10
62941,10
62942,10
62943,10
62944,10
62945,10
62946,10
62947,10
62948,10
62949,10
62950,10
62951,10
62952,10
62953,10
62954,10
62955,10
62956,10
62957,10
62958,10
62959,10
62960,10
62961,10
62962,10
62963,10
62964,5
62965,10
62966,10
62967,10
62968,5
62969,10
62970,5
62971,10
62972,10
62973,10
62974,10
62975,10
62976,10
62977,5
62978,10
62979,10
62980,5
62981,10
62982,10
62983,10
62984,10
62985,10
62986,10
62987,10
62988,10
62989,10
62990,3
62991,10
62992,5
62993,10
62994,10
62995,10
62996,5
62997,10
62998,10
62999,10
63000,10
63001,10
63002,10
63003,10
63004,10
63005,10
63006,10
63007,10
63008,10
63009,10
63010,10
63011,10
63012,10
63013,5
63014,5
63015,10
63016,10
63017,5
63018,10
63019,10
63020,10
63021,10
63022,10
63023,10
63024,10
63025,10
63026,10
63027,10
63028,10
63029,10
63030,5
63031,10
63032,5
63033,5
63034,10
63035,10
63036,10
63037,10
63038,10
63039,10
63040,10
63041,10
63042,10
63043,10
63044,10
63045,10
63046,10
63047,10
63048,10
63049,10
63050,10
63051,10
63052,10
63053,5
63054,10
63055,10
63056,10
63057,10
63058,10
63059,10
63060,10
63061,10
63062,10
63063,5
63064,10
63065,10
63066,10
63067,10
63068,10
63069,5
63070,10
63071,10
63072,10
63073,10
63074,10
63075,10
63076,10
63077,10
63078,10
63079,10
63080,10
63081,10
63082,10
63083,10
63084,5
63085,5
63086,10
63087,10
63088,10
63089,10
63090,5
63091,10
63092,10
63093,10
63094,10
63095,10
63096,10
63097,10
63098,10
63099,5
63100,10
63101,10
63102,5
63103,10
63104,10
63105,10
63106,10
63107,10
63108,10
63109,10
63110,5
63111,10
63112,10
63113,10
63114,10
63115,10
63116,10
63117,10
63118,10
63119,10
63120,10
63121,10
63122,10
63123,10
63124,10
63125,10
63126,10
63127,10
63128,10
63129,10
63130,10
63131,10
63132,10
63133,10
63134,10
63135,10
63136,10
63137,10
63138,10
63139,10
63140,10
63141,10
63142,10
63143,10
63144,10
63145,10
63146,5
63147,10
63148,10
63149,10
63150,10
63151,5
63152,10
63153,10
63154,10
63155,10
63156,10
63157,5
63158,5
63159,10
63160,10
63161,10
63162,5
63163,10
63164,5
63165,10
63166,5
63167,5
63168,10
63169,10
63170,10
63171,10
63172,10
63173,10
63174,10
63175,10
63176,10
63177,10
63178,10
63179,10
63180,10
63181,10
63182,10
63183,10
63184,10
63185,5
63186,10
63187,10
63188,10
63189,10
63190,10
63191,10
63192,10
63193,10
63194,10
63195,10
63196,10
63197,10
63198,10
63199,5
63200,10
63201,10
63202,10
63203,10
63204,10
63205,10
63206,10
63207,10
63208,5
63209,10
63210,10
63211,10
63212,10
63213,10
