id,Field_56
60909,24
60910,24
60911,24
60912,84
60913,24
60914,24
60915,24
60916,0
60917,23
60918,24
60919,69
60920,0
60921,4
60922,17
60923,19
60924,24
60925,24
60926,48
60927,60
60928,23
60929,23
60930,4
60931,24
60932,137
60933,24
60934,24
60935,127
60936,137
60937,24
60938,23
60939,24
60940,23
60941,24
60942,24
60943,24
60944,24
60945,24
60946,24
60947,78
60948,24
60949,23
60950,24
60951,132
60952,23
60953,24
60954,24
60955,24
60956,0
60957,23
60958,24
60959,72
60960,24
60961,24
60962,4
60963,83
60964,23
60965,24
60966,24
60967,24
60968,24
60969,17
60970,24
60971,24
60972,23
60973,24
60974,24
60975,24
60976,121
60977,0
60978,4
60979,4
60980,23
60981,24
60982,23
60983,24
60984,24
60985,24
60986,24
60987,72
60988,24
60989,23
60990,4
60991,39
60992,23
60993,24
60994,24
60995,24
60996,24
60997,24
60998,22
60999,24
61000,24
61001,24
61002,127
61003,24
61004,24
61005,23
61006,131
61007,23
61008,4
61009,24
61010,24
61011,24
61012,69
61013,0
61014,24
61015,16
61016,24
61017,24
61018,84
61019,0
61020,139
61021,122
61022,126
61023,24
61024,107
61025,4
61026,24
61027,24
61028,136
61029,0
61030,24
61031,0
61032,24
61033,23
61034,0
61035,59
61036,24
61037,23
61038,4
61039,24
61040,16
61041,24
61042,24
61043,4
61044,24
61045,127
61046,127
61047,4
61048,4
61049,78
61050,24
61051,53
61052,24
61053,4
61054,126
61055,23
61056,24
61057,24
61058,23
61059,4
61060,24
61061,4
61062,22
61063,24
61064,23
61065,24
61066,22
61067,4
61068,23
61069,23
61070,24
61071,48
61072,23
61073,24
61074,0
61075,24
61076,71
61077,23
61078,24
61079,24
61080,23
61081,0
61082,24
61083,24
61084,59
61085,132
61086,23
61087,0
61088,89
61089,24
61090,24
61091,0
61092,24
61093,24
61094,22
61095,0
61096,4
61097,4
61098,24
61099,24
61100,0
61101,24
61102,24
61103,24
61104,0
61105,24
61106,24
61107,24
61108,24
61109,24
61110,23
61111,24
61112,24
61113,24
61114,88
61115,24
61116,0
61117,24
61118,24
61119,126
61120,4
61121,75
61122,24
61123,4
61124,123
61125,53
61126,24
61127,126
61128,24
61129,24
61130,53
61131,129
61132,4
61133,24
61134,0
61135,127
61136,24
61137,24
61138,24
61139,24
61140,23
61141,24
61142,4
61143,4
61144,126
61145,24
61146,24
61147,24
61148,24
61149,23
61150,24
61151,0
61152,132
61153,24
61154,137
61155,45
61156,24
61157,24
61158,24
61159,0
61160,4
61161,4
61162,0
61163,132
61164,0
61165,24
61166,4
61167,24
61168,74
61169,4
61170,24
61171,4
61172,0
61173,24
61174,24
61175,107
61176,8
61177,24
61178,24
61179,106
61180,24
61181,24
61182,0
61183,4
61184,23
61185,0
61186,4
61187,24
61188,0
61189,24
61190,0
61191,4
61192,107
61193,24
61194,16
61195,24
61196,16
61197,24
61198,24
61199,24
61200,24
61201,24
61202,4
61203,126
61204,0
61205,24
61206,24
61207,0
61208,24
61209,24
61210,126
61211,24
61212,0
61213,23
61214,24
61215,109
61216,0
61217,0
61218,0
61219,24
61220,132
61221,24
61222,24
61223,23
61224,5
61225,89
61226,24
61227,24
61228,24
61229,19
61230,8
61231,99
61232,23
61233,24
61234,93
61235,87
61236,74
61237,18
61238,4
61239,7
61240,99
61241,106
61242,135
61243,24
61244,16
61245,0
61246,4
61247,24
61248,24
61249,7
61250,24
61251,24
61252,0
61253,24
61254,24
61255,24
61256,107
61257,132
61258,72
61259,24
61260,24
61261,24
61262,4
61263,22
61264,24
61265,132
61266,1
61267,1
61268,9
61269,8
61270,97
61271,24
61272,128
61273,24
61274,0
61275,0
61276,4
61277,19
61278,86
61279,105
61280,97
61281,0
61282,24
61283,23
61284,24
61285,0
61286,23
61287,24
61288,0
61289,24
61290,24
61291,24
61292,4
61293,24
61294,24
61295,0
61296,23
61297,4
61298,24
61299,23
61300,24
61301,0
61302,4
61303,4
61304,23
61305,105
61306,24
61307,24
61308,0
61309,24
61310,9
61311,24
61312,24
61313,105
61314,4
61315,0
61316,4
61317,24
61318,23
61319,24
61320,24
61321,24
61322,24
61323,24
61324,53
61325,24
61326,128
61327,66
61328,24
61329,24
61330,0
61331,18
61332,4
61333,24
61334,24
61335,65
61336,132
61337,24
61338,24
61339,4
61340,9
61341,0
61342,4
61343,33
61344,24
61345,36
61346,24
61347,4
61348,24
61349,24
61350,67
61351,24
61352,23
61353,24
61354,24
61355,66
61356,0
61357,43
61358,0
61359,128
61360,24
61361,24
61362,24
61363,24
61364,24
61365,0
61366,24
61367,24
61368,24
61369,53
61370,24
61371,24
61372,24
61373,0
61374,24
61375,9
61376,4
61377,105
61378,4
61379,24
61380,22
61381,4
61382,129
61383,0
61384,0
61385,74
61386,24
61387,23
61388,24
61389,4
61390,113
61391,24
61392,24
61393,4
61394,24
61395,19
61396,24
61397,4
61398,24
61399,24
61400,24
61401,78
61402,24
61403,19
61404,24
61405,4
61406,24
61407,4
61408,4
61409,4
61410,24
61411,24
61412,24
61413,24
61414,5
61415,6
61416,127
61417,4
61418,24
61419,24
61420,24
61421,24
61422,23
61423,24
61424,24
61425,4
61426,24
61427,110
61428,23
61429,24
61430,24
61431,24
61432,22
61433,4
61434,24
61435,24
61436,24
61437,4
61438,24
61439,24
61440,0
61441,24
61442,21
61443,24
61444,4
61445,4
61446,24
61447,4
61448,24
61449,23
61450,22
61451,4
61452,4
61453,24
61454,24
61455,4
61456,4
61457,24
61458,23
61459,4
61460,0
61461,24
61462,22
61463,4
61464,24
61465,4
61466,0
61467,24
61468,24
61469,24
61470,24
61471,24
61472,24
61473,24
61474,19
61475,24
61476,0
61477,24
61478,0
61479,24
61480,0
61481,24
61482,24
61483,24
61484,24
61485,24
61486,128
61487,113
61488,24
61489,24
61490,4
61491,4
61492,24
61493,53
61494,105
61495,24
61496,24
61497,24
61498,97
61499,4
61500,23
61501,37
61502,105
61503,87
61504,24
61505,24
61506,24
61507,4
61508,24
61509,97
61510,24
61511,24
61512,24
61513,7
61514,24
61515,24
61516,132
61517,24
61518,87
61519,4
61520,23
61521,24
61522,23
61523,0
61524,24
61525,24
61526,48
61527,4
61528,0
61529,24
61530,24
61531,24
61532,0
61533,24
61534,24
61535,4
61536,8
61537,18
61538,105
61539,24
61540,4
61541,23
61542,24
61543,0
61544,24
61545,4
61546,0
61547,24
61548,41
61549,24
61550,24
61551,24
61552,0
61553,24
61554,135
61555,24
61556,0
61557,24
61558,85
61559,24
61560,24
61561,24
61562,24
61563,24
61564,24
61565,24
61566,23
61567,24
61568,4
61569,24
61570,0
61571,7
61572,132
61573,53
61574,24
61575,24
61576,22
61577,24
61578,24
61579,53
61580,24
61581,24
61582,129
61583,0
61584,24
61585,24
61586,24
61587,24
61588,132
61589,65
61590,0
61591,24
61592,24
61593,24
61594,4
61595,24
61596,24
61597,23
61598,24
61599,24
61600,24
61601,24
61602,24
61603,24
61604,24
61605,24
61606,0
61607,24
61608,24
61609,24
61610,23
61611,24
61612,24
61613,24
61614,24
61615,132
61616,4
61617,24
61618,24
61619,24
61620,24
61621,24
61622,0
61623,24
61624,137
61625,0
61626,24
61627,24
61628,0
61629,24
61630,24
61631,24
61632,24
61633,24
61634,133
61635,24
61636,23
61637,24
61638,24
61639,24
61640,69
61641,24
61642,24
61643,24
61644,60
61645,4
61646,24
61647,4
61648,58
61649,4
61650,24
61651,24
61652,4
61653,24
61654,4
61655,23
61656,24
61657,40
61658,24
61659,24
61660,24
61661,23
61662,53
61663,24
61664,57
61665,23
61666,24
61667,115
61668,24
61669,24
61670,24
61671,24
61672,75
61673,24
61674,24
61675,4
61676,23
61677,24
61678,24
61679,24
61680,24
61681,4
61682,24
61683,24
61684,23
61685,24
61686,0
61687,24
61688,24
61689,24
61690,24
61691,24
61692,24
61693,24
61694,24
61695,89
61696,23
61697,24
61698,24
61699,90
61700,24
61701,24
61702,24
61703,132
61704,132
61705,139
61706,24
61707,24
61708,24
61709,24
61710,24
61711,23
61712,4
61713,0
61714,4
61715,23
61716,24
61717,24
61718,0
61719,24
61720,24
61721,24
61722,24
61723,24
61724,24
61725,24
61726,24
61727,0
61728,24
61729,24
61730,61
61731,24
61732,23
61733,132
61734,0
61735,24
61736,24
61737,24
61738,23
61739,24
61740,24
61741,24
61742,23
61743,81
61744,24
61745,58
61746,24
61747,24
61748,137
61749,24
61750,24
61751,73
61752,24
61753,21
61754,24
61755,23
61756,4
61757,24
61758,24
61759,24
61760,24
61761,24
61762,23
61763,24
61764,24
61765,24
61766,24
61767,24
61768,24
61769,24
61770,24
61771,24
61772,24
61773,24
61774,24
61775,24
61776,129
61777,21
61778,24
61779,24
61780,23
61781,4
61782,24
61783,66
61784,38
61785,24
61786,24
61787,24
61788,53
61789,4
61790,24
61791,24
61792,23
61793,24
61794,4
61795,24
61796,24
61797,24
61798,24
61799,24
61800,24
61801,4
61802,24
61803,23
61804,24
61805,41
61806,24
61807,0
61808,24
61809,24
61810,24
61811,24
61812,24
61813,24
61814,24
61815,24
61816,129
61817,24
61818,24
61819,24
61820,23
61821,24
61822,24
61823,24
61824,24
61825,24
61826,23
61827,24
61828,24
61829,23
61830,24
61831,4
61832,126
61833,4
61834,132
61835,0
61836,24
61837,24
61838,24
61839,24
61840,24
61841,24
61842,24
61843,111
61844,102
61845,4
61846,24
61847,24
61848,24
61849,24
61850,24
61851,24
61852,24
61853,24
61854,24
61855,4
61856,24
61857,24
61858,20
61859,24
61860,4
61861,23
61862,24
61863,24
61864,24
61865,24
61866,53
61867,24
61868,24
61869,0
61870,24
61871,24
61872,0
61873,24
61874,24
61875,119
61876,24
61877,137
61878,24
61879,24
61880,24
61881,24
61882,24
61883,60
61884,24
61885,135
61886,4
61887,132
61888,24
61889,24
61890,24
61891,24
61892,24
61893,24
61894,23
61895,24
61896,23
61897,4
61898,115
61899,24
61900,91
61901,24
61902,24
61903,24
61904,4
61905,24
61906,24
61907,24
61908,24
61909,24
61910,24
61911,24
61912,24
61913,24
61914,4
61915,4
61916,24
61917,24
61918,8
61919,24
61920,24
61921,24
61922,0
61923,4
61924,4
61925,24
61926,24
61927,0
61928,24
61929,24
61930,24
61931,24
61932,24
61933,24
61934,24
61935,24
61936,24
61937,8
61938,24
61939,24
61940,24
61941,24
61942,24
61943,58
61944,24
61945,24
61946,4
61947,24
61948,24
61949,24
61950,24
61951,24
61952,24
61953,4
61954,24
61955,24
61956,24
61957,53
61958,81
61959,24
61960,38
61961,24
61962,24
61963,24
61964,24
61965,24
61966,24
61967,24
61968,24
61969,68
61970,24
61971,24
61972,4
61973,24
61974,4
61975,22
61976,24
61977,24
61978,24
61979,24
61980,0
61981,111
61982,23
61983,24
61984,24
61985,24
61986,24
61987,24
61988,24
61989,24
61990,4
61991,24
61992,24
61993,24
61994,24
61995,129
61996,24
61997,24
61998,24
61999,24
62000,8
62001,24
62002,66
62003,24
62004,24
62005,24
62006,24
62007,24
62008,24
62009,24
62010,24
62011,24
62012,24
62013,0
62014,4
62015,24
62016,24
62017,24
62018,24
62019,4
62020,46
62021,24
62022,24
62023,24
62024,24
62025,24
62026,4
62027,24
62028,24
62029,24
62030,24
62031,4
62032,24
62033,24
62034,23
62035,23
62036,24
62037,24
62038,23
62039,23
62040,24
62041,24
62042,24
62043,0
62044,24
62045,24
62046,24
62047,23
62048,23
62049,1
62050,24
62051,24
62052,24
62053,24
62054,23
62055,24
62056,24
62057,23
62058,24
62059,24
62060,24
62061,24
62062,24
62063,24
62064,24
62065,24
62066,24
62067,24
62068,76
62069,86
62070,24
62071,24
62072,19
62073,24
62074,23
62075,23
62076,24
62077,53
62078,24
62079,53
62080,24
62081,53
62082,24
62083,24
62084,24
62085,24
62086,24
62087,0
62088,24
62089,24
62090,24
62091,24
62092,24
62093,24
62094,24
62095,4
62096,24
62097,24
62098,24
62099,53
62100,4
62101,24
62102,77
62103,0
62104,24
62105,24
62106,24
62107,23
62108,24
62109,24
62110,24
62111,23
62112,132
62113,24
62114,4
62115,24
62116,59
62117,24
62118,24
62119,23
62120,81
62121,4
62122,94
62123,24
62124,4
62125,24
62126,24
62127,24
62128,23
62129,24
62130,24
62131,4
62132,24
62133,24
62134,24
62135,24
62136,58
62137,132
62138,4
62139,132
62140,4
62141,24
62142,127
62143,24
62144,24
62145,0
62146,24
62147,53
62148,24
62149,4
62150,0
62151,24
62152,33
62153,24
62154,86
62155,24
62156,24
62157,59
62158,127
62159,24
62160,33
62161,4
62162,4
62163,82
62164,24
62165,24
62166,23
62167,0
62168,24
62169,24
62170,24
62171,132
62172,72
62173,23
62174,23
62175,24
62176,4
62177,24
62178,0
62179,24
62180,0
62181,24
62182,4
62183,24
62184,24
62185,4
62186,24
62187,24
62188,24
62189,24
62190,24
62191,24
62192,24
62193,24
62194,24
62195,0
62196,0
62197,24
62198,132
62199,24
62200,24
62201,24
62202,24
62203,67
62204,4
62205,24
62206,86
62207,4
62208,24
62209,24
62210,24
62211,21
62212,132
62213,24
62214,24
62215,24
62216,91
62217,24
62218,24
62219,24
62220,86
62221,24
62222,53
62223,24
62224,69
62225,127
62226,0
62227,24
62228,4
62229,132
62230,24
62231,23
62232,24
62233,24
62234,24
62235,24
62236,24
62237,110
62238,24
62239,24
62240,4
62241,4
62242,24
62243,24
62244,24
62245,24
62246,4
62247,53
62248,24
62249,24
62250,24
62251,24
62252,94
62253,24
62254,24
62255,24
62256,23
62257,24
62258,24
62259,24
62260,24
62261,24
62262,24
62263,54
62264,23
62265,18
62266,24
62267,24
62268,24
62269,24
62270,24
62271,89
62272,0
62273,24
62274,24
62275,24
62276,24
62277,127
62278,24
62279,24
62280,131
62281,0
62282,24
62283,23
62284,24
62285,18
62286,101
62287,24
62288,24
62289,24
62290,24
62291,24
62292,23
62293,73
62294,24
62295,24
62296,0
62297,54
62298,4
62299,24
62300,24
62301,24
62302,4
62303,24
62304,24
62305,21
62306,4
62307,24
62308,24
62309,24
62310,0
62311,4
62312,4
62313,69
62314,24
62315,76
62316,24
62317,24
62318,21
62319,24
62320,0
62321,5
62322,24
62323,4
62324,24
62325,4
62326,24
62327,99
62328,24
62329,4
62330,75
62331,4
62332,24
62333,49
62334,4
62335,24
62336,24
62337,4
62338,24
62339,23
62340,0
62341,24
62342,4
62343,23
62344,24
62345,24
62346,72
62347,4
62348,24
62349,8
62350,24
62351,24
62352,24
62353,23
62354,127
62355,24
62356,53
62357,24
62358,99
62359,24
62360,24
62361,22
62362,0
62363,0
62364,24
62365,0
62366,128
62367,24
62368,0
62369,7
62370,4
62371,24
62372,23
62373,24
62374,24
62375,7
62376,24
62377,132
62378,24
62379,4
62380,24
62381,132
62382,24
62383,23
62384,24
62385,24
62386,24
62387,24
62388,90
62389,24
62390,0
62391,24
62392,24
62393,54
62394,24
62395,4
62396,24
62397,19
62398,0
62399,23
62400,24
62401,24
62402,24
62403,132
62404,4
62405,4
62406,44
62407,95
62408,4
62409,24
62410,79
62411,0
62412,7
62413,24
62414,24
62415,0
62416,0
62417,8
62418,24
62419,23
62420,24
62421,24
62422,132
62423,0
62424,24
62425,127
62426,0
62427,24
62428,24
62429,4
62430,24
62431,87
62432,132
62433,24
62434,0
62435,91
62436,0
62437,24
62438,24
62439,24
62440,2
62441,8
62442,0
62443,4
62444,24
62445,24
62446,24
62447,24
62448,23
62449,24
62450,4
62451,117
62452,24
62453,24
62454,24
62455,24
62456,24
62457,21
62458,4
62459,24
62460,24
62461,24
62462,24
62463,24
62464,24
62465,65
62466,4
62467,24
62468,21
62469,24
62470,24
62471,24
62472,23
62473,24
62474,24
62475,24
62476,24
62477,24
62478,4
62479,24
62480,24
62481,24
62482,24
62483,24
62484,21
62485,24
62486,131
62487,24
62488,24
62489,23
62490,24
62491,24
62492,24
62493,24
62494,24
62495,24
62496,4
62497,0
62498,137
62499,23
62500,27
62501,23
62502,133
62503,24
62504,24
62505,24
62506,4
62507,19
62508,4
62509,24
62510,24
62511,24
62512,23
62513,24
62514,39
62515,23
62516,24
62517,8
62518,24
62519,131
62520,23
62521,24
62522,4
62523,23
62524,24
62525,24
62526,24
62527,0
62528,4
62529,66
62530,0
62531,24
62532,24
62533,4
62534,24
62535,24
62536,24
62537,23
62538,4
62539,24
62540,23
62541,23
62542,23
62543,48
62544,23
62545,0
62546,28
62547,24
62548,23
62549,24
62550,4
62551,24
62552,24
62553,23
62554,23
62555,23
62556,137
62557,24
62558,24
62559,24
62560,4
62561,24
62562,24
62563,24
62564,131
62565,78
62566,19
62567,27
62568,4
62569,24
62570,24
62571,24
62572,24
62573,24
62574,23
62575,21
62576,89
62577,24
62578,0
62579,19
62580,24
62581,24
62582,24
62583,24
62584,24
62585,24
62586,0
62587,24
62588,24
62589,24
62590,0
62591,24
62592,24
62593,24
62594,24
62595,4
62596,24
62597,23
62598,23
62599,24
62600,4
62601,24
62602,24
62603,24
62604,4
62605,4
62606,54
62607,24
62608,24
62609,24
62610,24
62611,24
62612,24
62613,24
62614,74
62615,24
62616,24
62617,23
62618,24
62619,24
62620,23
62621,24
62622,24
62623,24
62624,24
62625,24
62626,24
62627,78
62628,24
62629,24
62630,24
62631,24
62632,63
62633,4
62634,24
62635,91
62636,19
62637,24
62638,24
62639,24
62640,132
62641,7
62642,24
62643,4
62644,24
62645,23
62646,21
62647,127
62648,24
62649,24
62650,0
62651,23
62652,24
62653,24
62654,24
62655,24
62656,24
62657,127
62658,24
62659,24
62660,24
62661,19
62662,8
62663,24
62664,132
62665,23
62666,24
62667,4
62668,131
62669,24
62670,4
62671,24
62672,85
62673,24
62674,24
62675,24
62676,24
62677,24
62678,87
62679,89
62680,24
62681,23
62682,38
62683,88
62684,23
62685,24
62686,89
62687,24
62688,24
62689,59
62690,24
62691,23
62692,24
62693,24
62694,99
62695,84
62696,24
62697,24
62698,24
62699,24
62700,4
62701,24
62702,24
62703,24
62704,24
62705,24
62706,44
62707,100
62708,24
62709,23
62710,131
62711,24
62712,24
62713,24
62714,4
62715,24
62716,24
62717,24
62718,24
62719,0
62720,24
62721,24
62722,24
62723,24
62724,24
62725,24
62726,24
62727,4
62728,24
62729,24
62730,24
62731,24
62732,58
62733,24
62734,24
62735,24
62736,0
62737,24
62738,111
62739,24
62740,7
62741,24
62742,132
62743,23
62744,24
62745,23
62746,4
62747,24
62748,24
62749,66
62750,102
62751,126
62752,24
62753,24
62754,21
62755,24
62756,4
62757,132
62758,24
62759,24
62760,24
62761,24
62762,23
62763,24
62764,102
62765,24
62766,90
62767,24
62768,132
62769,23
62770,21
62771,69
62772,23
62773,7
62774,111
62775,137
62776,24
62777,132
62778,4
62779,24
62780,24
62781,90
62782,24
62783,24
62784,4
62785,24
62786,58
62787,24
62788,24
62789,24
62790,24
62791,24
62792,4
62793,24
62794,24
62795,0
62796,4
62797,0
62798,33
62799,24
62800,24
62801,24
62802,4
62803,24
62804,24
62805,24
62806,24
62807,24
62808,24
62809,24
62810,23
62811,24
62812,24
62813,24
62814,24
62815,24
62816,100
62817,24
62818,0
62819,24
62820,24
62821,24
62822,24
62823,24
62824,24
62825,24
62826,24
62827,24
62828,24
62829,4
62830,24
62831,24
62832,24
62833,24
62834,24
62835,4
62836,0
62837,24
62838,24
62839,4
62840,24
62841,24
62842,21
62843,4
62844,62
62845,24
62846,24
62847,24
62848,23
62849,24
62850,24
62851,24
62852,24
62853,24
62854,0
62855,24
62856,24
62857,24
62858,24
62859,24
62860,24
62861,24
62862,24
62863,24
62864,24
62865,53
62866,127
62867,54
62868,0
62869,24
62870,4
62871,24
62872,24
62873,24
62874,24
62875,24
62876,0
62877,24
62878,0
62879,24
62880,24
62881,24
62882,24
62883,4
62884,53
62885,24
62886,0
62887,60
62888,53
62889,24
62890,24
62891,24
62892,127
62893,24
62894,24
62895,132
62896,24
62897,24
62898,24
62899,24
62900,4
62901,0
62902,23
62903,24
62904,0
62905,24
62906,41
62907,24
62908,78
62909,18
62910,24
62911,24
62912,24
62913,24
62914,24
62915,79
62916,7
62917,24
62918,24
62919,4
62920,0
62921,4
62922,24
62923,24
62924,24
62925,4
62926,24
62927,23
62928,24
62929,4
62930,24
62931,127
62932,24
62933,74
62934,24
62935,24
62936,0
62937,4
62938,24
62939,24
62940,24
62941,24
62942,23
62943,24
62944,24
62945,24
62946,23
62947,24
62948,89
62949,24
62950,24
62951,24
62952,24
62953,24
62954,24
62955,24
62956,24
62957,23
62958,24
62959,24
62960,24
62961,24
62962,24
62963,4
62964,127
62965,24
62966,111
62967,24
62968,127
62969,24
62970,58
62971,24
62972,24
62973,24
62974,24
62975,85
62976,24
62977,4
62978,4
62979,24
62980,105
62981,23
62982,24
62983,60
62984,24
62985,22
62986,24
62987,23
62988,24
62989,0
62990,132
62991,24
62992,4
62993,24
62994,24
62995,24
62996,7
62997,24
62998,24
62999,24
63000,24
63001,24
63002,24
63003,24
63004,24
63005,8
63006,102
63007,0
63008,24
63009,24
63010,24
63011,79
63012,52
63013,4
63014,0
63015,0
63016,24
63017,4
63018,127
63019,24
63020,24
63021,24
63022,24
63023,24
63024,24
63025,102
63026,24
63027,24
63028,23
63029,23
63030,4
63031,7
63032,4
63033,4
63034,24
63035,24
63036,24
63037,24
63038,4
63039,24
63040,23
63041,24
63042,56
63043,24
63044,24
63045,22
63046,24
63047,0
63048,24
63049,24
63050,24
63051,24
63052,24
63053,53
63054,66
63055,24
63056,4
63057,24
63058,24
63059,24
63060,0
63061,24
63062,22
63063,127
63064,56
63065,24
63066,24
63067,46
63068,24
63069,33
63070,24
63071,24
63072,24
63073,24
63074,4
63075,7
63076,7
63077,24
63078,0
63079,137
63080,24
63081,24
63082,24
63083,24
63084,4
63085,135
63086,24
63087,24
63088,24
63089,24
63090,100
63091,23
63092,24
63093,7
63094,24
63095,24
63096,24
63097,4
63098,24
63099,4
63100,23
63101,24
63102,29
63103,106
63104,24
63105,24
63106,24
63107,24
63108,24
63109,0
63110,66
63111,24
63112,24
63113,102
63114,24
63115,58
63116,24
63117,24
63118,24
63119,24
63120,24
63121,24
63122,24
63123,24
63124,24
63125,24
63126,24
63127,24
63128,24
63129,24
63130,90
63131,24
63132,24
63133,24
63134,24
63135,23
63136,23
63137,24
63138,24
63139,24
63140,24
63141,24
63142,24
63143,24
63144,24
63145,24
63146,60
63147,24
63148,24
63149,24
63150,24
63151,0
63152,24
63153,48
63154,24
63155,24
63156,24
63157,21
63158,4
63159,24
63160,24
63161,4
63162,21
63163,24
63164,4
63165,24
63166,53
63167,21
63168,4
63169,24
63170,24
63171,24
63172,24
63173,23
63174,23
63175,84
63176,4
63177,24
63178,24
63179,24
63180,24
