id,label,Field_56
9158,0,4
9159,0,4
9160,0,4
9161,0,127
9162,0,127
9163,1,8
9164,0,24
9165,0,8
9166,0,127
9167,0,24
9168,1,24
9169,0,0
9170,0,4
9171,1,23
9172,0,24
9173,0,53
9174,0,24
9175,0,23
9176,0,74
9177,0,24
9178,0,23
9179,0,0
9180,0,95
9181,0,0
9182,0,4
9183,0,4
9184,1,24
9185,1,24
9186,1,4
9187,1,23
9188,0,24
9189,1,4
9190,0,50
9191,1,4
9192,0,4
9193,0,4
9194,1,4
9195,1,24
9196,1,24
9197,1,127
9198,0,132
9199,1,4
9200,0,24
9201,0,24
9202,1,132
9203,0,24
9204,1,93
9205,1,0
9206,1,24
9207,1,4
9208,1,4
9209,0,23
9210,1,4
9211,0,75
9212,1,24
9213,0,24
9214,1,24
9215,0,24
9216,0,4
9217,0,38
9218,0,4
9219,0,0
9220,1,89
9221,0,4
9222,0,24
9223,0,4
9224,1,0
9225,1,0
9226,0,4
9227,0,24
9228,0,4
9229,1,24
9230,0,53
9231,1,127
9232,0,24
9233,0,23
9234,0,24
9235,0,4
9236,0,24
9237,0,24
9238,0,24
9239,0,24
9240,0,0
9241,0,4
9242,0,4
9243,0,4
9244,0,24
9245,1,24
9246,1,23
9247,0,0
9248,0,24
9249,1,24
9250,1,24
9251,0,4
9252,0,24
9253,0,4
9254,0,4
9255,1,24
9256,1,24
9257,1,24
9258,0,0
9259,0,0
9260,1,24
9261,1,48
9262,1,24
9263,1,24
9264,0,4
9265,1,0
9266,1,76
9267,0,4
9268,1,24
9269,0,24
9270,1,24
9271,0,23
9272,0,95
9273,0,24
9274,0,24
9275,1,24
9276,0,24
9277,1,4
9278,0,95
9279,1,4
9280,1,24
9281,0,24
9282,0,24
9283,0,4
9284,1,24
9285,0,4
9286,0,132
9287,0,23
9288,1,23
9289,1,24
9290,1,24
9291,1,24
9292,1,24
9293,1,24
9294,0,4
9295,0,24
9296,0,0
9297,1,24
9298,1,24
9299,0,4
9300,0,4
9301,0,0
9302,1,24
9303,0,4
9304,0,0
9305,0,24
9306,0,72
9307,0,0
9308,0,68
9309,0,90
9310,0,24
9311,0,24
9312,0,24
9313,1,24
9314,1,24
9315,1,24
9316,0,0
9317,0,24
9318,0,23
9319,0,95
9320,1,4
9321,0,0
9322,0,4
9323,0,24
9324,0,4
9325,0,23
9326,0,24
9327,0,23
9328,0,24
9329,0,24
9330,1,23
9331,0,24
9332,0,24
9333,0,24
9334,0,23
9335,0,24
9336,0,4
9337,1,24
9338,1,4
9339,1,24
9340,0,0
9341,0,24
9342,1,24
9343,0,4
9344,0,24
9345,1,4
9346,0,24
9347,1,24
9348,0,24
9349,1,24
9350,0,24
9351,0,65
9352,0,24
9353,1,24
9354,0,4
9355,0,24
9356,0,24
9357,1,24
9358,0,24
9359,0,24
9360,0,24
9361,1,24
9362,0,24
9363,0,68
9364,0,23
9365,0,94
9366,1,24
9367,0,132
9368,0,4
9369,0,24
9370,1,4
9371,0,132
9372,1,24
9373,0,0
9374,0,7
9375,0,24
9376,0,24
9377,0,24
9378,0,24
9379,0,24
9380,0,0
9381,0,23
9382,0,4
9383,0,4
9384,0,4
9385,1,4
9386,0,24
9387,0,24
9388,0,24
9389,1,0
9390,0,24
9391,0,24
9392,0,24
9393,0,24
9394,0,24
9395,0,24
9396,0,69
9397,0,4
9398,0,24
9399,1,95
9400,1,89
9401,1,24
9402,1,23
9403,0,24
9404,0,24
9405,0,24
9406,0,24
9407,1,4
9408,0,4
9409,1,134
9410,1,24
9411,0,4
9412,1,4
9413,1,53
9414,0,24
9415,1,24
9416,1,23
9417,0,69
9418,0,48
9419,0,34
9420,0,68
9421,1,24
9422,0,4
9423,1,0
9424,0,24
9425,1,24
9426,0,4
9427,0,24
9428,1,24
9429,1,24
9430,0,24
9431,0,49
9432,0,65
9433,0,49
9434,0,69
9435,0,24
9436,0,8
9437,0,4
9438,1,24
9439,0,23
9440,0,4
9441,1,4
9442,1,23
9443,0,0
9444,0,4
9445,1,0
9446,1,0
9447,1,24
9448,0,49
9449,1,24
9450,1,0
9451,1,132
9452,0,2
9453,1,4
9454,0,49
9455,0,24
9456,0,49
9457,0,23
9458,1,24
9459,0,24
9460,0,24
9461,0,4
9462,0,4
9463,0,24
9464,0,0
9465,1,24
9466,0,4
9467,0,127
9468,0,127
9469,0,24
9470,0,24
9471,0,18
9472,0,132
9473,0,132
9474,0,38
9475,0,132
9476,0,23
9477,0,0
9478,0,5
9479,0,22
9480,0,4
9481,1,84
9482,1,23
9483,1,4
9484,0,24
9485,0,24
9486,1,53
9487,0,24
9488,1,24
9489,0,24
9490,0,53
9491,0,0
9492,1,24
9493,1,23
9494,1,24
9495,0,0
9496,0,23
9497,1,24
9498,0,138
9499,1,24
9500,1,24
9501,1,24
9502,1,24
9503,1,24
9504,1,24
9505,0,23
9506,0,38
9507,1,4
9508,0,24
9509,0,19
9510,0,4
9511,1,23
9512,0,65
9513,0,4
9514,0,24
9515,1,49
9516,1,24
9517,0,4
9518,0,24
9519,0,0
9520,1,24
9521,0,24
9522,0,0
9523,0,4
9524,0,4
9525,0,24
9526,0,24
9527,0,24
9528,0,4
9529,1,22
9530,1,22
9531,1,23
9532,0,24
9533,1,24
9534,0,24
9535,1,24
9536,0,24
9537,1,24
9538,0,4
9539,0,4
9540,1,24
9541,0,0
9542,0,24
9543,0,23
9544,0,24
9545,1,0
9546,1,4
9547,1,4
9548,0,24
9549,1,24
9550,0,0
9551,0,89
9552,0,132
9553,1,4
9554,1,24
9555,0,24
9556,1,24
9557,1,24
9558,1,24
9559,0,0
9560,0,24
9561,0,24
9562,0,24
9563,1,24
9564,1,4
9565,0,24
9566,0,24
9567,0,4
9568,0,24
9569,1,7
9570,1,24
9571,1,4
9572,0,4
9573,1,24
9574,0,24
9575,0,24
9576,1,4
9577,0,24
9578,0,4
9579,0,24
9580,0,24
9581,1,24
9582,0,24
9583,0,127
9584,0,24
9585,1,4
9586,1,4
9587,1,24
9588,0,69
9589,1,23
9590,1,24
9591,1,4
9592,0,0
9593,1,24
9594,1,24
9595,1,24
9596,0,24
9597,0,24
9598,0,24
9599,0,8
9600,0,24
9601,1,8
9602,1,24
9603,1,24
9604,0,22
9605,0,73
9606,1,24
9607,0,0
9608,0,49
9609,1,24
9610,1,4
9611,1,0
9612,1,0
9613,1,4
9614,0,0
9615,0,4
9616,0,23
9617,0,23
9618,0,24
9619,0,24
9620,0,24
9621,0,24
9622,0,24
9623,1,24
9624,0,24
9625,1,24
9626,0,19
9627,0,0
9628,0,69
9629,0,72
9630,0,84
9631,0,24
9632,1,24
9633,0,38
9634,0,24
9635,0,24
9636,0,24
9637,0,0
9638,0,0
9639,0,69
9640,0,4
9641,0,24
9642,0,132
9643,1,132
9644,0,4
9645,0,24
9646,0,24
9647,0,24
9648,1,24
9649,0,4
9650,0,4
9651,0,24
9652,1,24
9653,1,4
9654,0,4
9655,0,7
9656,0,4
9657,1,127
9658,1,24
9659,1,127
9660,1,4
9661,0,4
9662,0,4
9663,0,4
9664,0,4
9665,0,24
9666,1,135
9667,1,4
9668,1,24
9669,0,24
9670,1,4
9671,1,128
9672,0,132
9673,1,4
9674,0,0
9675,0,24
9676,0,4
9677,1,4
9678,0,4
9679,1,24
9680,1,4
9681,0,24
9682,1,4
9683,1,24
9684,0,24
9685,1,131
9686,1,4
9687,1,24
9688,0,4
9689,1,24
9690,0,133
9691,0,24
9692,1,22
9693,0,4
9694,1,24
9695,1,24
9696,0,24
9697,0,107
9698,0,22
9699,1,24
9700,0,4
9701,0,128
9702,0,4
9703,0,4
9704,0,24
9705,0,24
9706,1,4
9707,0,4
9708,1,22
9709,1,4
9710,1,4
9711,1,4
9712,1,24
9713,1,24
9714,0,4
9715,0,4
9716,1,4
9717,0,4
9718,1,127
9719,1,4
9720,0,22
9721,0,22
9722,0,24
9723,0,24
9724,0,24
9725,0,4
9726,1,4
9727,1,24
9728,1,33
9729,0,127
9730,0,0
9731,1,81
9732,1,23
9733,0,24
9734,0,4
9735,0,24
9736,1,0
9737,0,24
9738,0,4
9739,0,4
9740,0,4
9741,1,24
9742,1,24
9743,1,4
9744,0,4
9745,1,22
9746,1,24
9747,1,22
9748,1,24
9749,0,4
9750,0,128
9751,1,24
9752,0,92
9753,1,4
9754,1,4
9755,0,132
9756,1,4
9757,0,24
9758,0,24
9759,0,24
9760,0,24
9761,1,128
9762,0,58
9763,0,24
9764,0,89
9765,1,4
9766,0,23
9767,0,22
9768,0,4
9769,0,4
9770,1,24
9771,0,132
9772,0,24
9773,0,24
9774,1,4
9775,1,22
9776,0,24
9777,0,24
9778,0,23
9779,1,127
9780,0,73
9781,0,127
9782,0,53
9783,0,24
9784,1,24
9785,0,23
9786,0,23
9787,1,24
9788,0,22
9789,1,4
9790,1,130
9791,1,128
9792,0,24
9793,0,4
9794,1,4
9795,0,4
9796,1,24
9797,1,23
9798,1,127
9799,0,4
9800,0,4
9801,0,0
9802,0,0
9803,0,22
9804,0,4
9805,0,4
9806,0,4
9807,1,4
9808,0,4
9809,0,93
9810,1,0
9811,0,92
9812,0,4
9813,0,4
9814,0,24
9815,0,4
9816,0,23
9817,1,4
9818,1,24
9819,1,4
9820,0,4
9821,0,24
9822,1,24
9823,1,22
9824,1,4
9825,0,129
9826,0,4
9827,1,24
9828,0,4
9829,0,4
9830,0,4
9831,1,24
9832,0,4
9833,1,24
9834,1,4
9835,1,133
9836,0,4
9837,1,22
9838,0,4
9839,1,24
9840,1,92
9841,1,92
9842,1,4
9843,0,24
9844,1,22
9845,0,48
9846,0,4
9847,0,0
9848,0,136
9849,1,24
9850,0,23
9851,0,4
9852,1,4
9853,0,0
9854,0,0
9855,0,24
9856,1,132
9857,0,4
9858,0,24
9859,0,24
9860,0,24
9861,0,24
9862,0,0
9863,1,23
9864,1,23
9865,1,23
9866,1,65
9867,0,4
9868,0,0
9869,1,127
9870,1,4
9871,0,24
9872,1,4
9873,0,128
9874,0,4
9875,0,4
9876,0,4
9877,1,0
9878,0,4
9879,0,24
9880,0,24
9881,0,24
9882,0,24
9883,1,24
9884,1,23
9885,0,4
9886,1,129
9887,0,22
9888,1,5
9889,0,18
9890,0,127
9891,0,23
9892,0,22
9893,1,130
9894,0,22
9895,1,4
9896,0,4
9897,1,24
9898,0,74
9899,0,4
9900,0,4
9901,0,23
9902,0,23
9903,0,72
9904,0,72
9905,0,24
9906,0,23
9907,0,0
9908,0,0
9909,0,8
9910,0,23
9911,0,0
9912,0,24
9913,0,23
9914,0,24
9915,0,132
9916,0,24
9917,1,24
9918,0,8
9919,1,4
9920,0,24
9921,0,24
9922,0,24
9923,0,24
9924,0,0
9925,0,24
9926,0,24
9927,0,23
9928,1,24
9929,0,23
9930,0,86
9931,1,0
9932,1,0
9933,1,24
9934,1,132
9935,1,24
9936,0,0
9937,1,23
9938,0,7
9939,0,24
9940,0,4
9941,0,4
9942,1,24
9943,1,24
9944,0,24
9945,1,24
9946,1,24
9947,0,7
9948,1,24
9949,1,4
9950,0,23
9951,0,8
9952,0,24
9953,1,73
9954,0,4
9955,1,4
9956,0,24
9957,0,24
9958,1,24
9959,0,24
9960,1,89
9961,0,23
9962,0,24
9963,0,0
9964,0,24
9965,1,0
9966,1,24
9967,1,23
9968,0,0
9969,0,45
9970,1,4
9971,0,24
9972,0,24
9973,0,24
9974,1,24
9975,0,23
9976,0,0
9977,0,23
9978,1,24
9979,0,24
9980,1,24
9981,1,24
9982,1,24
9983,0,4
9984,0,23
9985,1,24
9986,0,24
9987,0,24
9988,0,24
9989,0,24
9990,0,24
9991,0,93
9992,0,0
9993,1,0
9994,0,4
9995,1,4
9996,0,23
9997,0,24
9998,1,24
9999,0,23
10000,1,4
10001,0,0
10002,1,24
10003,1,24
10004,1,74
10005,0,7
10006,0,0
10007,0,24
10008,0,4
10009,0,4
10010,1,24
10011,0,0
10012,1,4
10013,0,0
10014,1,139
10015,0,7
10016,1,0
10017,1,4
10018,0,81
10019,0,132
10020,1,24
10021,1,4
10022,1,92
10023,1,4
10024,1,4
10025,0,0
10026,0,4
10027,1,4
10028,1,4
10029,1,24
10030,0,7
10031,1,24
10032,0,4
10033,0,24
10034,1,24
10035,1,24
10036,1,4
10037,0,4
10038,1,0
10039,0,24
10040,0,24
10041,0,24
10042,0,24
10043,1,4
10044,1,24
10045,1,4
10046,1,128
10047,0,128
10048,1,24
10049,1,22
10050,0,0
10051,0,22
10052,0,22
10053,0,128
10054,0,128
10055,1,24
10056,1,4
10057,0,24
10058,0,127
10059,0,4
10060,0,4
10061,0,127
10062,1,24
10063,1,127
10064,1,24
10065,0,45
10066,0,4
10067,0,24
10068,1,23
10069,1,4
10070,0,4
10071,0,4
10072,1,4
10073,0,0
10074,0,24
10075,0,22
10076,0,4
10077,0,24
10078,0,24
10079,0,24
10080,0,24
10081,0,24
10082,0,24
10083,0,24
10084,0,24
10085,0,24
10086,0,24
10087,0,24
10088,0,24
10089,0,24
10090,0,24
10091,1,24
10092,1,24
10093,1,24
10094,0,24
10095,0,24
10096,0,24
10097,1,24
10098,1,24
10099,0,24
10100,0,24
10101,1,24
10102,1,0
10103,0,24
10104,0,24
10105,1,24
10106,0,24
10107,0,0
10108,1,4
10109,1,129
10110,0,127
10111,1,24
10112,0,0
10113,0,24
10114,1,24
10115,0,4
10116,0,24
10117,1,24
10118,0,4
10119,0,24
10120,0,24
10121,1,24
10122,0,22
10123,1,4
10124,0,4
10125,1,24
10126,0,133
10127,0,133
10128,0,24
10129,1,24
10130,0,24
10131,0,22
10132,1,24
10133,1,24
10134,0,24
10135,0,24
10136,1,24
10137,1,4
10138,1,22
10139,0,132
10140,0,89
10141,0,4
10142,0,4
10143,0,126
10144,0,4
10145,0,7
10146,1,127
10147,0,4
10148,1,4
10149,0,24
10150,0,4
10151,0,92
10152,1,24
10153,0,4
10154,0,4
10155,1,24
10156,0,4
10157,0,22
10158,1,0
10159,0,24
10160,0,24
10161,0,4
10162,0,132
10163,0,4
10164,0,24
10165,0,24
10166,0,69
10167,1,23
10168,0,72
10169,0,24
10170,1,24
10171,0,24
10172,1,24
10173,0,129
10174,1,24
10175,1,22
10176,0,4
10177,1,24
10178,1,4
10179,1,24
10180,0,69
10181,1,127
10182,0,24
10183,1,128
10184,0,72
10185,0,72
10186,1,24
10187,1,131
10188,0,22
10189,0,22
10190,1,4
10191,0,22
10192,0,38
10193,1,24
10194,1,1
10195,0,0
10196,0,4
10197,0,24
10198,1,4
10199,0,4
10200,0,4
10201,0,4
10202,0,24
10203,0,0
10204,0,4
10205,0,133
10206,1,22
10207,0,24
10208,1,4
10209,1,23
10210,1,4
10211,0,4
10212,0,0
10213,0,84
10214,0,53
10215,0,4
10216,1,4
10217,0,22
10218,1,127
10219,0,0
10220,0,79
10221,0,4
10222,0,4
10223,0,131
10224,0,4
10225,0,4
10226,0,22
10227,0,0
10228,0,22
10229,0,24
10230,0,24
10231,1,24
10232,1,4
10233,0,4
10234,1,127
10235,0,4
10236,1,4
10237,0,132
10238,1,22
10239,0,24
10240,0,24
10241,0,0
10242,0,24
10243,0,93
10244,1,4
10245,1,58
10246,1,58
10247,1,58
10248,0,22
10249,0,22
10250,0,24
10251,1,24
10252,1,127
10253,0,4
10254,0,4
10255,0,92
10256,1,4
10257,1,24
10258,0,131
10259,1,24
10260,0,24
10261,1,24
10262,0,22
10263,1,4
10264,1,4
10265,0,4
10266,0,4
10267,0,4
10268,0,24
10269,0,4
10270,0,24
10271,0,0
10272,1,24
10273,0,0
10274,0,24
10275,0,24
10276,0,24
10277,0,24
10278,0,4
10279,1,24
10280,1,131
10281,0,4
10282,0,4
10283,0,4
10284,0,4
10285,0,24
10286,1,4
10287,0,4
10288,0,129
10289,0,24
10290,0,4
10291,0,136
10292,0,131
10293,0,127
10294,0,89
10295,1,24
10296,0,24
10297,1,24
10298,1,130
10299,0,4
10300,1,4
10301,1,129
10302,1,93
10303,1,45
10304,0,24
10305,0,24
10306,1,24
10307,1,4
10308,0,22
10309,0,92
10310,0,4
10311,0,0
10312,0,7
10313,1,68
10314,0,22
10315,1,126
10316,1,0
10317,0,24
10318,0,24
10319,0,0
10320,0,4
10321,0,127
10322,1,75
10323,1,22
10324,0,65
10325,0,137
10326,1,131
10327,0,131
10328,0,23
10329,1,24
10330,0,92
10331,0,24
10332,0,4
10333,1,22
10334,0,24
10335,1,24
10336,0,24
10337,1,22
10338,0,4
10339,0,24
10340,0,24
10341,1,128
10342,0,24
10343,0,92
10344,1,24
10345,0,22
10346,1,24
10347,0,4
10348,0,4
10349,0,23
10350,0,22
10351,1,23
10352,0,4
10353,0,24
10354,0,24
10355,0,24
10356,0,24
10357,0,4
10358,0,4
10359,0,4
10360,0,4
10361,1,53
10362,0,53
10363,0,24
10364,0,4
10365,1,128
10366,0,4
10367,0,132
10368,1,132
10369,1,127
10370,1,22
10371,0,133
10372,0,74
10373,1,4
10374,0,5
10375,0,4
10376,1,4
10377,0,24
10378,0,4
10379,0,128
10380,0,92
10381,1,4
10382,0,24
10383,0,23
10384,0,23
10385,0,0
10386,1,24
10387,1,127
10388,0,129
10389,0,22
10390,1,4
10391,0,4
10392,0,0
10393,0,4
10394,0,22
10395,1,22
10396,0,131
10397,1,24
10398,0,4
10399,0,0
10400,0,22
10401,1,22
10402,1,4
10403,0,4
10404,0,23
10405,0,4
10406,1,4
10407,0,4
10408,0,132
10409,1,4
10410,0,24
10411,0,4
10412,0,4
10413,1,4
10414,1,22
10415,1,0
10416,1,128
10417,1,24
10418,1,22
10419,1,4
10420,0,22
10421,0,132
10422,0,22
10423,1,128
10424,1,4
10425,0,24
10426,0,24
10427,0,23
10428,0,4
10429,1,24
10430,1,24
10431,0,95
10432,0,95
10433,0,24
10434,0,24
10435,0,24
10436,0,92
10437,0,4
10438,0,22
10439,0,4
10440,1,4
10441,1,24
10442,1,4
10443,0,4
10444,1,4
10445,0,4
10446,0,4
10447,1,22
10448,0,23
10449,1,24
10450,0,4
10451,0,24
10452,0,24
10453,1,4
10454,0,22
10455,0,22
10456,0,4
10457,0,4
10458,1,4
10459,1,4
10460,1,4
10461,0,4
10462,1,4
10463,0,4
10464,0,21
10465,0,24
10466,0,4
10467,1,24
10468,1,22
10469,0,4
10470,0,128
10471,0,24
10472,0,4
10473,0,24
10474,0,4
10475,0,4
10476,1,127
10477,1,7
10478,0,4
10479,0,4
10480,0,75
10481,1,4
10482,0,4
10483,1,24
10484,0,92
10485,1,4
10486,0,24
10487,0,4
10488,0,24
10489,1,129
10490,0,4
10491,1,22
10492,0,132
10493,0,4
10494,0,4
10495,0,4
10496,1,22
10497,0,24
10498,1,4
10499,0,4
10500,0,4
10501,0,23
10502,0,23
10503,0,22
10504,0,24
10505,0,4
10506,0,24
10507,0,4
10508,0,4
10509,1,4
10510,1,92
10511,0,4
10512,1,22
10513,1,128
10514,1,4
10515,1,4
10516,0,4
10517,0,22
10518,0,23
10519,0,4
10520,0,24
10521,0,4
10522,0,4
10523,1,24
10524,0,128
10525,1,4
10526,0,132
10527,0,24
10528,1,22
10529,0,24
10530,0,22
10531,0,4
10532,0,4
10533,0,24
10534,1,4
10535,1,89
10536,0,37
10537,0,37
10538,1,24
10539,0,0
10540,1,4
10541,0,4
10542,1,24
10543,1,4
10544,1,132
10545,0,24
10546,0,24
10547,0,24
10548,0,24
10549,0,4
10550,0,24
10551,0,4
10552,1,0
10553,0,4
10554,0,22
10555,1,4
10556,1,4
10557,0,0
10558,1,24
10559,1,22
10560,0,24
10561,1,4
10562,0,4
10563,0,0
10564,1,4
10565,0,4
10566,1,4
10567,0,24
10568,0,22
10569,0,24
10570,0,132
10571,0,4
10572,0,4
10573,0,45
10574,0,4
10575,1,22
10576,1,8
10577,0,69
10578,0,4
10579,0,4
10580,0,24
10581,0,23
10582,0,0
10583,0,4
10584,1,24
10585,0,4
10586,0,73
10587,0,93
10588,0,24
10589,0,4
10590,0,24
10591,1,4
10592,0,127
10593,0,22
10594,0,4
10595,0,4
10596,0,0
10597,0,22
10598,0,4
10599,0,24
10600,0,24
10601,0,24
10602,0,0
10603,1,129
10604,1,4
10605,0,132
10606,1,24
10607,0,4
10608,1,24
10609,1,4
10610,1,24
10611,0,4
10612,1,24
10613,0,4
10614,0,4
10615,0,24
10616,0,4
10617,0,4
10618,0,4
10619,1,4
10620,0,4
10621,0,4
10622,1,93
10623,0,24
10624,1,24
10625,1,24
10626,1,24
10627,1,24
10628,1,4
10629,1,23
10630,0,93
10631,1,4
10632,0,24
10633,0,24
10634,1,24
10635,1,4
10636,0,4
10637,1,4
10638,0,4
10639,0,24
10640,0,4
10641,0,23
10642,0,24
10643,0,4
10644,1,0
10645,1,24
10646,1,24
10647,1,24
10648,0,23
10649,0,4
10650,1,24
10651,0,24
10652,0,24
10653,0,24
10654,1,24
10655,0,0
10656,1,4
10657,1,4
10658,1,24
10659,0,4
10660,0,4
10661,0,4
10662,1,24
10663,1,45
10664,1,24
10665,0,23
10666,1,24
10667,1,24
10668,0,0
10669,0,24
10670,0,24
10671,1,24
10672,1,24
10673,0,0
10674,1,65
10675,1,24
10676,1,24
10677,0,135
10678,1,4
10679,0,93
10680,1,24
10681,1,24
10682,1,24
10683,0,24
10684,0,24
10685,0,24
10686,1,24
10687,1,24
10688,1,24
10689,0,24
10690,0,24
10691,0,24
10692,0,24
10693,0,24
10694,0,24
10695,0,4
10696,0,24
10697,1,7
10698,0,24
10699,0,24
10700,1,0
10701,1,24
10702,0,24
10703,0,127
10704,1,24
10705,0,109
10706,0,24
10707,0,24
10708,0,24
10709,0,132
10710,0,132
10711,0,24
10712,0,4
10713,0,24
10714,0,4
10715,0,4
10716,0,78
10717,1,4
10718,0,24
10719,0,24
10720,1,24
10721,0,24
10722,0,4
10723,0,24
10724,1,24
10725,1,24
10726,1,24
10727,0,24
10728,0,24
10729,1,24
10730,1,24
10731,0,4
10732,1,24
10733,0,4
10734,0,24
10735,1,23
10736,0,0
10737,1,24
10738,0,132
10739,0,7
10740,1,4
10741,1,23
10742,0,53
10743,0,53
10744,0,24
10745,0,5
10746,1,24
10747,1,24
10748,0,24
10749,0,24
10750,0,24
10751,0,24
10752,0,24
10753,0,23
10754,0,24
10755,0,4
10756,0,23
10757,0,132
10758,1,24
10759,0,24
10760,0,23
10761,0,23
10762,1,23
10763,0,4
10764,1,127
10765,0,24
10766,1,86
10767,1,24
10768,0,24
10769,1,23
10770,0,24
10771,0,4
10772,1,24
10773,1,24
10774,1,23
10775,0,23
10776,1,89
10777,1,89
10778,1,89
10779,1,4
10780,1,24
10781,1,4
10782,0,88
10783,0,45
10784,0,4
10785,0,4
10786,0,18
10787,1,4
10788,0,23
10789,0,4
10790,0,24
10791,0,24
10792,1,4
10793,0,24
10794,1,24
10795,1,4
10796,1,4
10797,0,24
10798,0,24
10799,1,4
10800,0,132
10801,0,135
10802,0,135
10803,0,4
10804,0,24
10805,1,0
10806,1,8
10807,0,4
10808,1,24
10809,1,24
10810,0,23
10811,0,24
10812,1,23
10813,0,8
10814,1,4
10815,0,4
10816,0,24
10817,0,4
10818,0,4
10819,0,23
10820,1,23
10821,1,24
10822,1,23
10823,1,0
10824,1,4
10825,0,132
10826,1,24
10827,1,24
10828,0,23
10829,0,78
10830,1,4
10831,1,24
10832,1,4
10833,0,69
10834,1,4
10835,0,93
10836,0,4
10837,1,24
10838,0,4
10839,0,4
10840,0,24
10841,1,4
10842,0,0
10843,0,88
10844,0,4
10845,0,132
10846,0,24
10847,0,0
10848,0,4
10849,1,132
10850,0,24
10851,1,4
10852,0,0
10853,1,4
10854,1,24
10855,1,24
10856,0,24
10857,0,45
10858,0,24
10859,0,24
10860,0,0
10861,1,127
10862,0,24
10863,0,0
10864,0,132
10865,1,24
10866,0,24
10867,1,24
10868,0,8
10869,0,24
10870,0,24
10871,1,24
10872,1,24
10873,1,4
10874,0,24
10875,1,4
10876,1,24
10877,1,24
10878,0,109
10879,0,24
10880,0,24
10881,1,24
10882,1,24
10883,1,24
10884,0,0
10885,1,4
10886,1,24
10887,0,24
10888,1,24
10889,0,74
10890,1,109
10891,1,24
10892,0,24
10893,0,24
10894,1,0
10895,0,0
10896,1,24
10897,0,24
10898,0,24
10899,1,24
10900,0,66
10901,0,109
10902,1,23
10903,1,23
10904,0,23
10905,0,24
10906,1,23
10907,1,7
10908,0,0
10909,1,24
10910,1,24
10911,0,24
10912,0,24
10913,0,0
10914,0,24
10915,0,24
10916,0,24
10917,1,24
10918,0,69
10919,0,0
10920,1,0
10921,1,0
10922,0,24
10923,0,24
10924,0,89
10925,1,24
10926,0,24
10927,0,24
10928,0,24
10929,1,24
10930,0,0
10931,0,109
10932,1,65
10933,0,0
10934,0,24
10935,1,0
10936,0,0
10937,1,24
10938,1,24
10939,1,24
10940,0,0
10941,0,24
10942,1,24
10943,1,24
10944,0,24
10945,1,24
10946,0,24
10947,0,0
10948,1,4
10949,0,24
10950,0,127
10951,0,0
10952,0,81
10953,1,24
10954,1,24
10955,0,24
10956,1,24
10957,0,24
10958,0,0
10959,0,24
10960,1,24
10961,1,24
10962,0,4
10963,1,24
10964,1,24
10965,1,24
10966,1,24
10967,0,24
10968,1,24
10969,0,0
10970,0,24
10971,0,24
10972,1,24
10973,1,24
10974,1,24
10975,0,73
10976,1,24
10977,1,109
10978,0,24
10979,0,24
10980,1,24
10981,1,24
10982,1,4
10983,1,4
10984,1,24
10985,1,0
10986,0,130
10987,1,27
10988,0,24
10989,0,19
10990,0,24
10991,0,0
10992,0,24
10993,1,24
10994,0,48
10995,1,4
10996,0,48
10997,0,137
10998,0,24
10999,1,19
11000,0,24
11001,0,23
11002,1,23
11003,1,23
11004,1,109
11005,0,24
11006,0,24
11007,0,0
11008,0,24
11009,1,24
11010,0,24
11011,0,4
11012,0,4
11013,1,24
11014,0,24
11015,0,24
11016,0,130
11017,0,24
11018,0,109
11019,0,109
11020,1,4
11021,0,24
11022,0,0
11023,0,37
11024,0,0
11025,0,4
11026,0,0
11027,0,0
11028,0,5
11029,1,4
11030,0,24
11031,0,23
11032,1,72
11033,1,4
11034,0,48
11035,0,24
11036,1,24
11037,0,24
11038,0,24
11039,0,8
11040,0,0
11041,0,0
11042,1,0
11043,1,24
11044,0,109
11045,0,74
11046,1,75
11047,0,23
11048,1,24
11049,0,74
11050,0,24
11051,0,4
11052,1,0
11053,1,24
11054,1,24
11055,1,59
11056,0,23
11057,0,24
11058,0,24
11059,1,24
11060,1,24
11061,0,132
11062,0,130
11063,1,0
11064,1,0
11065,0,24
11066,1,127
11067,0,24
11068,0,23
11069,1,23
11070,0,59
11071,0,24
11072,1,133
11073,1,50
11074,1,0
11075,0,24
11076,0,4
11077,0,24
11078,0,0
11079,0,24
11080,0,24
11081,1,4
11082,1,24
11083,0,73
11084,1,0
11085,0,24
11086,0,24
11087,1,24
11088,1,24
11089,0,24
11090,0,75
11091,1,4
11092,1,4
11093,0,8
11094,1,127
11095,0,24
11096,1,24
11097,0,4
11098,0,4
11099,0,4
11100,0,53
11101,0,2
11102,0,24
11103,1,24
11104,0,0
11105,0,0
11106,0,24
11107,0,4
11108,0,4
11109,0,4
11110,1,24
11111,0,4
11112,0,132
11113,0,4
11114,1,24
11115,1,4
11116,0,4
11117,0,93
11118,0,4
11119,0,24
11120,0,4
11121,0,49
11122,0,24
11123,0,24
11124,0,24
11125,0,24
11126,0,4
11127,1,24
11128,1,24
11129,0,4
11130,1,24
11131,0,24
11132,0,24
11133,1,24
11134,0,24
11135,0,24
11136,0,0
11137,1,24
11138,0,23
11139,0,4
11140,0,53
11141,0,24
11142,1,93
11143,1,4
11144,0,73
11145,0,24
11146,1,4
11147,1,23
11148,0,4
11149,0,4
11150,0,0
11151,0,24
11152,1,93
11153,0,4
11154,1,23
11155,0,48
