id,Field_72
60026,0.31
60027,0.08
60028,-1.0
60029,0.02
60030,-1.0
60031,0.57
60032,-0.01
60033,0.38
60034,-1.0
60035,0.49
60036,-0.07
60037,-0.04
60038,-0.24
60039,-1.0
60040,0.07
60041,0.52
60042,0.12
60043,-1.0
60044,-0.07
60045,0.08
60046,0.07
60047,-1.0
60048,0.39
60049,0.38
60050,0.27
60051,0.4
60052,-1.0
60053,-1.0
60054,0.62
60055,-1.0
60056,0.12
60057,-0.41
60058,-1.0
60059,-1.0
60060,1.92
60061,0.08
60062,-0.04
60063,-1.0
60064,-0.01
60065,0.48
60066,-1.0
60067,-1.0
60068,0.3
60069,-0.14
60070,0.51
60071,-1.0
60072,0.49
60073,-1.0
60074,0.08
60075,-1.0
60076,0.16
60077,0.08
60078,-1.0
60079,0.41
60080,0.08
60081,-1.0
60082,-1.0
60083,-1.0
60084,-0.07
60085,0.26
60086,0.13
60087,-1.0
60088,-1.0
60089,0.14
60090,-1.0
60091,-0.22
60092,0.08
60093,-1.0
60094,0.44
60095,-0.86
60096,-0.13
60097,-1.0
60098,-0.42
60099,0.38
60100,0.4
60101,0.12
60102,0.13
60103,0.08
60104,-0.86
60105,0.31
60106,-0.02
60107,0.29
60108,-1.0
60109,0.08
60110,-1.0
60111,-1.0
60112,0.62
60113,0.0
60114,-1.0
60115,-0.21
60116,0.4
60117,0.12
60118,0.12
60119,-1.0
60120,-1.0
60121,0.29
60122,-1.0
60123,-1.0
60124,-0.08
60125,-1.0
60126,0.5
60127,-1.0
60128,-1.0
60129,0.17
60130,0.1
60131,-1.0
60132,0.43
60133,-0.11
60134,0.39
60135,-1.0
60136,0.39
60137,-0.34
60138,-1.0
60139,-1.0
60140,-0.31
60141,-0.27
60142,-1.0
60143,0.59
60144,-0.06
60145,0.41
60146,-0.04
60147,0.12
60148,1.03
60149,-0.01
60150,-1.0
60151,-1.0
60152,0.45
60153,-0.02
60154,-1.0
60155,-1.0
60156,-1.0
60157,0.08
60158,-1.0
60159,-1.0
60160,-0.08
60161,0.08
60162,-1.0
60163,0.38
60164,-1.0
60165,0.39
60166,0.54
60167,0.33
60168,-0.1
60169,-1.0
60170,-1.0
60171,-0.44
60172,-1.0
60173,-1.0
60174,-1.0
60175,0.01
60176,-1.0
60177,-1.0
60178,0.68
60179,-0.86
60180,-1.0
60181,0.26
60182,0.41
60183,-0.03
60184,-1.0
60185,-0.08
60186,-1.0
60187,0.27
60188,0.39
60189,0.6
60190,0.49
60191,-0.86
60192,0.41
60193,0.19
60194,-0.88
60195,-1.0
60196,-1.0
60197,0.48
60198,0.08
60199,-1.0
60200,0.17
60201,-0.18
60202,-1.0
60203,-1.0
60204,-1.0
60205,-1.0
60206,-0.05
60207,-1.0
60208,0.31
60209,-1.0
60210,-1.0
60211,-1.0
60212,0.46
60213,-0.29
60214,-1.0
60215,-1.0
60216,-1.0
60217,-1.0
60218,-1.0
60219,0.13
60220,0.43
60221,0.44
60222,-1.0
60223,0.77
60224,-1.0
60225,-1.0
60226,0.03
60227,-0.46
60228,-0.61
60229,0.44
60230,0.12
60231,-0.43
60232,-1.0
60233,0.08
60234,0.09
60235,0.74
60236,0.44
60237,-0.09
60238,-1.0
60239,0.28
60240,-1.0
60241,-1.0
60242,0.56
60243,0.52
60244,-1.0
60245,-0.17
60246,-1.0
60247,-1.0
60248,-1.0
60249,-1.0
60250,-1.0
60251,0.12
60252,-1.0
60253,-1.0
60254,-1.0
60255,0.58
60256,0.33
60257,0.29
60258,-1.0
60259,-1.0
60260,0.43
60261,-1.0
60262,-1.0
60263,-1.0
60264,-1.0
60265,0.0
60266,0.07
60267,-1.0
60268,-0.88
60269,0.76
60270,-0.06
60271,-1.0
60272,-1.0
60273,-0.04
60274,-1.0
60275,0.02
60276,-1.0
60277,0.3
60278,-0.14
60279,-1.0
60280,0.43
60281,0.53
60282,0.31
60283,0.62
60284,-1.0
60285,-0.36
60286,0.18
60287,0.49
60288,0.26
60289,-1.0
60290,-1.0
60291,0.72
60292,-1.0
60293,-1.0
60294,0.26
60295,-0.15
60296,-1.0
60297,0.34
60298,-0.26
60299,-1.0
60300,0.31
60301,-0.49
60302,-1.0
60303,-1.0
60304,-1.0
60305,0.39
60306,0.29
60307,0.04
60308,0.0
60309,-0.08
60310,0.26
60311,-1.0
60312,0.35
60313,-1.0
60314,-0.29
60315,-1.0
60316,0.21
60317,-0.86
60318,-1.0
60319,-1.0
60320,-0.5
60321,-1.0
60322,-0.11
60323,-0.45
60324,-0.32
60325,-1.0
60326,-1.0
60327,-0.66
60328,1.33
60329,-0.08
60330,-1.0
60331,-1.0
60332,-0.02
60333,-0.26
60334,0.15
60335,0.12
60336,0.22
60337,-0.02
60338,0.07
60339,0.2
60340,-1.0
60341,0.57
60342,-1.0
60343,-1.0
60344,0.44
60345,-0.29
60346,-1.0
60347,-0.01
60348,-0.01
60349,-1.0
60350,-0.05
60351,0.39
60352,0.48
60353,0.52
60354,0.29
60355,-1.0
60356,-0.29
60357,0.09
60358,0.29
60359,0.03
60360,0.3
60361,0.6
60362,-1.0
60363,-1.0
60364,-1.0
60365,-0.87
60366,-1.0
60367,-1.0
60368,-1.0
60369,0.17
60370,-1.0
60371,-1.0
60372,-1.0
60373,0.18
60374,0.49
60375,-1.0
60376,-0.88
60377,0.05
60378,-0.05
60379,0.2
60380,0.47
60381,0.29
60382,-0.38
60383,0.39
60384,0.48
60385,0.01
60386,0.24
60387,0.1
60388,0.0
60389,-1.0
60390,-1.0
60391,-0.2
60392,-1.0
60393,-1.0
60394,-0.28
60395,-1.0
60396,0.49
60397,0.08
60398,-1.0
60399,0.08
60400,0.45
60401,0.27
60402,-1.0
60403,-0.23
60404,-1.0
60405,-1.0
60406,0.08
60407,0.06
60408,0.18
60409,0.27
60410,0.3
60411,0.35
60412,-0.65
60413,-1.0
60414,0.42
60415,-1.0
60416,-1.0
60417,-1.0
60418,-0.19
60419,-1.0
60420,-0.07
60421,0.3
60422,-0.16
60423,0.16
60424,-1.0
60425,-1.0
60426,-1.0
60427,-1.0
60428,-1.0
60429,-1.0
60430,-1.0
60431,0.24
60432,0.13
60433,-1.0
60434,-1.0
60435,-1.0
60436,-1.0
60437,-1.0
60438,-1.0
60439,-1.0
60440,-1.0
60441,-1.0
60442,-1.0
60443,-1.0
60444,-1.0
60445,-1.0
60446,-1.0
60447,-0.16
60448,-1.0
60449,-1.0
60450,-1.0
60451,-1.0
60452,0.59
60453,-1.0
60454,-1.0
60455,-1.0
60456,0.84
60457,-1.0
60458,-1.0
60459,-0.06
60460,-1.0
60461,0.33
60462,-1.0
60463,-1.0
60464,0.42
60465,-0.18
60466,-1.0
60467,-1.0
60468,-1.0
60469,-1.0
60470,-1.0
60471,0.43
60472,-0.01
60473,-0.87
60474,-1.0
60475,0.05
60476,0.0
60477,0.17
60478,-0.87
60479,-1.0
60480,-1.0
60481,-1.0
60482,0.35
60483,-1.0
60484,0.09
60485,0.45
60486,0.35
60487,-1.0
60488,0.3
60489,-1.0
60490,-1.0
60491,0.52
60492,-1.0
60493,0.15
60494,0.6
60495,-1.0
60496,-1.0
60497,1.0
60498,0.0
60499,-1.0
60500,-0.12
60501,-1.0
60502,-1.0
60503,-1.0
60504,-1.0
60505,-1.0
60506,-1.0
60507,-1.0
60508,-1.0
60509,-1.0
60510,-1.0
60511,0.49
60512,-1.0
60513,-1.0
60514,-1.0
60515,-1.0
60516,-1.0
60517,-1.0
60518,-0.03
60519,0.41
60520,0.41
60521,-1.0
60522,-1.0
60523,-1.0
60524,0.52
60525,0.49
60526,0.12
60527,-1.0
60528,-1.0
60529,-1.0
60530,0.49
60531,-1.0
60532,0.0
60533,-0.14
60534,-1.0
60535,-1.0
60536,0.13
60537,-1.0
60538,-1.0
60539,-1.0
60540,-1.0
60541,0.39
60542,-1.0
60543,-1.0
60544,-1.0
60545,-1.0
60546,-1.0
60547,-1.0
60548,-1.0
60549,0.28
60550,-0.56
60551,0.12
60552,-1.0
60553,-1.0
60554,0.05
60555,-1.0
60556,-1.0
60557,-0.16
60558,-0.8
60559,-0.03
60560,-1.0
60561,-1.0
60562,0.52
60563,-0.11
60564,-1.0
60565,-1.0
60566,-1.0
60567,-1.0
60568,-1.0
60569,-1.0
60570,0.57
60571,0.49
60572,-1.0
60573,0.12
60574,-1.0
60575,-1.0
60576,-0.47
60577,-0.08
60578,-1.0
60579,-1.0
60580,-1.0
60581,1.6
60582,-1.0
60583,1.48
60584,-0.07
60585,0.01
60586,-1.0
60587,0.74
60588,-1.0
60589,-1.0
60590,-0.33
60591,-1.0
60592,-1.0
60593,-1.0
60594,-1.0
60595,0.08
60596,0.62
60597,0.55
60598,0.4
60599,-1.0
60600,0.49
60601,0.28
60602,-1.0
60603,0.25
60604,0.27
60605,0.0
60606,-1.0
60607,-1.0
60608,0.0
60609,-1.0
60610,-1.0
60611,0.33
60612,-1.0
60613,0.27
60614,-1.0
60615,0.4
60616,0.2
60617,-1.0
60618,0.28
60619,-1.0
60620,0.3
60621,-1.0
60622,0.59
60623,0.0
60624,0.42
60625,-1.0
60626,0.49
60627,-1.0
60628,-0.04
60629,-1.0
60630,-1.0
60631,-1.0
60632,-1.0
60633,-1.0
60634,0.22
60635,0.88
60636,-1.0
60637,0.76
60638,-1.0
60639,-1.0
60640,-0.52
60641,-1.0
60642,-1.0
60643,-1.0
60644,-1.0
60645,-1.0
60646,0.35
60647,0.88
60648,-1.0
60649,-0.05
60650,-1.0
60651,-1.0
60652,-1.0
60653,-1.0
60654,0.37
60655,-1.0
60656,-1.0
60657,-0.09
60658,-0.05
60659,0.47
60660,-1.0
60661,0.37
60662,-1.0
60663,-1.0
60664,-0.02
60665,-1.0
60666,-0.02
60667,-0.02
60668,-0.05
60669,-0.29
60670,0.24
60671,-1.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,-1.0
60677,0.61
60678,-0.24
60679,-1.0
60680,-0.04
60681,-1.0
60682,-1.0
60683,-1.0
60684,-1.0
60685,-1.0
60686,0.48
60687,0.29
60688,-1.0
60689,0.11
60690,-1.0
60691,-1.0
60692,-1.0
60693,0.24
60694,-1.0
60695,0.71
60696,1.08
60697,-1.0
60698,-1.0
60699,0.27
60700,0.09
60701,-1.0
60702,-1.0
60703,-1.0
60704,-0.29
60705,0.12
60706,-1.0
60707,0.49
60708,-1.0
60709,0.37
60710,0.04
60711,-1.0
60712,-1.0
60713,-0.49
60714,0.43
60715,-1.0
60716,0.71
60717,-1.0
60718,-1.0
60719,-0.51
60720,0.26
60721,-1.0
60722,0.3
60723,-1.0
60724,-0.34
60725,-1.0
60726,0.27
60727,-1.0
60728,-0.06
60729,-1.0
60730,0.29
60731,-1.0
60732,-1.0
60733,-1.0
60734,-1.0
60735,-1.0
60736,-1.0
60737,-1.0
60738,-1.0
60739,-1.0
60740,-1.0
60741,-1.0
60742,-0.37
60743,-1.0
60744,-1.0
60745,-0.87
60746,-1.0
60747,0.56
60748,-0.27
60749,0.44
60750,-1.0
60751,-1.0
60752,-1.0
60753,-1.0
60754,-0.88
60755,-1.0
60756,-0.01
60757,-0.53
60758,0.51
60759,-1.0
60760,-1.0
60761,0.0
60762,-1.0
60763,-0.06
60764,0.47
60765,-1.0
60766,-1.0
60767,-1.0
60768,-1.0
60769,-1.0
60770,0.83
60771,0.0
60772,-0.49
60773,-1.0
60774,0.66
60775,-1.0
60776,-0.17
60777,0.2
60778,-1.0
60779,-1.0
60780,-1.0
60781,-1.0
60782,-1.0
60783,-1.0
60784,0.0
60785,0.23
60786,0.52
60787,-0.54
60788,0.25
60789,-0.88
60790,0.65
60791,-1.0
60792,-0.09
60793,-1.0
60794,-0.45
60795,0.44
60796,0.61
60797,-1.0
60798,-1.0
60799,-1.0
60800,-1.0
60801,-1.0
60802,0.49
60803,0.44
60804,0.0
60805,1.44
60806,0.35
60807,-1.0
60808,-1.0
60809,-0.2
60810,-1.0
60811,-0.51
60812,-0.13
60813,-1.0
60814,-1.0
60815,-1.0
60816,-0.02
60817,0.08
60818,-1.0
60819,0.35
60820,0.71
60821,-1.0
60822,-1.0
60823,-1.0
60824,-1.0
60825,-1.0
60826,-0.51
60827,-1.0
60828,-1.0
60829,-1.0
60830,-1.0
60831,-1.0
60832,-1.0
60833,-0.51
60834,0.6
60835,-1.0
60836,-0.02
60837,-1.0
60838,-1.0
60839,0.45
60840,-1.0
60841,0.43
60842,-1.0
60843,-1.0
60844,0.08
60845,0.34
60846,-1.0
60847,-1.0
60848,-1.0
60849,0.08
60850,-1.0
60851,-1.0
60852,-1.0
60853,-1.0
60854,0.38
60855,-0.11
60856,-1.0
60857,-1.0
60858,-1.0
60859,0.61
60860,-1.0
60861,-1.0
60862,-1.0
60863,-1.0
60864,-1.0
60865,-1.0
60866,-1.0
60867,-1.0
60868,-0.03
60869,-1.0
60870,-1.0
60871,-1.0
60872,0.3
60873,0.3
60874,0.51
60875,1.12
60876,-1.0
60877,0.03
60878,-1.0
60879,-1.0
60880,-1.0
60881,0.77
60882,-1.0
60883,-0.04
60884,-1.0
60885,0.52
60886,0.01
60887,0.62
60888,-1.0
60889,-1.0
60890,-1.0
60891,-1.0
60892,-1.0
60893,-1.0
60894,0.49
60895,0.49
60896,-1.0
60897,0.27
60898,-1.0
60899,-1.0
60900,-1.0
60901,0.59
60902,-1.0
60903,-1.0
60904,-1.0
60905,-0.88
60906,0.29
60907,-1.0
60908,0.36
60909,-1.0
60910,-1.0
60911,-1.0
60912,0.26
60913,-1.0
60914,-1.0
60915,-1.0
60916,0.6
60917,-0.21
60918,-1.0
60919,0.49
60920,-0.17
60921,-0.02
60922,0.76
60923,0.18
60924,-1.0
60925,-1.0
60926,0.62
60927,-0.26
60928,-0.45
60929,-0.63
60930,0.76
60931,-1.0
60932,-0.48
60933,-1.0
60934,-1.0
60935,0.5
60936,0.14
60937,-1.0
60938,-0.7
60939,-1.0
60940,-0.36
60941,-1.0
60942,-1.0
60943,-1.0
60944,-1.0
60945,-1.0
60946,-1.0
60947,0.35
60948,-1.0
60949,-0.61
60950,-1.0
60951,-0.15
60952,-0.17
60953,-1.0
60954,-1.0
60955,-1.0
60956,-0.03
60957,-0.42
60958,-1.0
60959,0.2
60960,-1.0
60961,-1.0
60962,0.49
60963,0.0
60964,-0.02
60965,-1.0
60966,-1.0
60967,-1.0
60968,-1.0
60969,0.0
60970,-1.0
60971,-1.0
60972,-0.29
60973,-1.0
60974,-1.0
60975,-1.0
60976,0.36
60977,0.24
60978,0.3
60979,0.33
60980,-0.63
60981,-1.0
60982,-0.19
60983,-1.0
60984,-1.0
60985,-1.0
60986,-1.0
60987,0.52
60988,-1.0
60989,-0.05
60990,0.39
60991,-0.08
60992,-0.18
60993,-1.0
60994,-1.0
60995,-1.0
60996,-1.0
60997,-1.0
60998,-0.17
60999,-1.0
61000,-1.0
61001,-1.0
61002,-0.09
61003,-1.0
61004,-1.0
61005,-0.5
61006,0.12
61007,-0.07
61008,0.27
61009,-1.0
61010,-1.0
61011,-1.0
61012,0.35
61013,-0.26
61014,-1.0
61015,0.0
61016,-1.0
61017,-1.0
61018,0.07
61019,0.37
61020,0.27
61021,0.44
61022,0.06
61023,-1.0
61024,0.39
61025,-0.43
61026,-1.0
61027,-1.0
61028,0.12
61029,0.31
61030,-1.0
61031,0.51
61032,-1.0
61033,-0.01
61034,0.16
61035,0.2
61036,-1.0
61037,-0.74
61038,-0.33
61039,-1.0
61040,0.54
61041,-1.0
61042,-1.0
61043,0.34
61044,-1.0
61045,0.34
61046,-0.55
61047,0.38
61048,-0.02
61049,-0.01
61050,-1.0
61051,-0.1
61052,-1.0
61053,-0.34
61054,0.49
61055,-0.05
61056,-1.0
61057,-1.0
61058,-0.25
61059,0.15
61060,-1.0
61061,0.58
61062,-0.27
61063,-1.0
61064,-0.41
61065,-1.0
61066,-0.24
61067,-0.03
61068,-0.04
61069,-0.13
61070,-1.0
61071,0.48
61072,-0.13
61073,-1.0
61074,0.07
61075,-1.0
61076,0.49
61077,-0.88
61078,-1.0
61079,-1.0
61080,0.08
61081,0.31
61082,-1.0
61083,-1.0
61084,0.07
61085,-0.34
61086,-0.16
61087,0.24
61088,-0.34
61089,-1.0
61090,-1.0
61091,0.35
61092,-1.0
61093,-1.0
61094,0.09
61095,0.76
61096,-0.02
61097,0.44
61098,-1.0
61099,-1.0
61100,0.35
61101,-1.0
61102,-1.0
61103,-1.0
61104,0.32
61105,-1.0
61106,-1.0
61107,-1.0
61108,-1.0
61109,-1.0
61110,-0.55
61111,-1.0
61112,-1.0
61113,-1.0
61114,0.48
61115,-1.0
61116,0.15
61117,-1.0
61118,-1.0
61119,-0.36
61120,0.11
61121,0.49
61122,-1.0
61123,0.4
61124,0.01
61125,0.19
61126,-1.0
61127,-0.02
61128,-1.0
61129,-1.0
61130,-0.1
61131,1.12
61132,0.18
61133,-1.0
61134,0.07
61135,-0.04
61136,-1.0
61137,-1.0
61138,-1.0
61139,-1.0
61140,-0.75
61141,-1.0
61142,0.39
61143,-0.17
61144,0.23
61145,-1.0
61146,-1.0
61147,-1.0
61148,-1.0
61149,-0.87
61150,-1.0
61151,0.23
61152,0.01
61153,-1.0
61154,-0.28
61155,0.0
61156,-1.0
61157,-1.0
61158,-1.0
61159,0.26
61160,-0.15
61161,0.34
61162,0.29
61163,0.0
61164,0.31
61165,-1.0
61166,0.7
61167,-1.0
61168,0.49
61169,1.41
61170,-1.0
61171,0.52
61172,0.34
61173,-1.0
61174,-1.0
61175,0.18
61176,0.57
61177,-1.0
61178,-1.0
61179,-0.41
61180,-1.0
61181,-1.0
61182,-0.02
61183,0.78
61184,-0.95
61185,0.39
61186,-0.1
61187,-1.0
61188,0.15
61189,-1.0
61190,-0.32
61191,0.35
61192,0.3
61193,-1.0
61194,0.18
61195,-1.0
61196,0.35
61197,-1.0
61198,-1.0
61199,-1.0
61200,-1.0
61201,-1.0
61202,0.42
61203,0.41
61204,0.11
61205,-1.0
61206,-1.0
61207,0.29
61208,-1.0
61209,-1.0
61210,0.55
61211,-1.0
61212,-0.09
61213,-0.4
61214,-1.0
61215,0.09
61216,1.28
61217,-0.04
61218,0.38
61219,-1.0
61220,0.28
61221,-1.0
61222,-1.0
61223,-0.1
61224,1.0
61225,0.49
61226,-1.0
61227,-1.0
61228,-1.0
61229,0.07
61230,0.55
61231,0.39
61232,-0.49
61233,-1.0
61234,0.39
61235,0.36
61236,-0.34
61237,0.22
61238,0.24
61239,0.12
61240,0.29
61241,0.34
61242,0.08
61243,-1.0
61244,0.05
61245,1.35
61246,0.52
61247,-1.0
61248,-1.0
61249,0.34
61250,-1.0
61251,-1.0
61252,0.06
61253,-1.0
61254,-1.0
61255,-1.0
61256,0.06
61257,0.26
61258,0.24
61259,-1.0
61260,-1.0
61261,-1.0
61262,0.39
61263,-0.27
61264,-1.0
61265,-0.62
61266,0.12
61267,0.12
61268,-0.09
61269,0.3
61270,0.2
61271,-1.0
61272,0.12
61273,-1.0
61274,1.0
61275,-0.15
61276,0.61
61277,-0.15
61278,0.15
61279,0.33
61280,0.33
61281,0.11
61282,-1.0
61283,-0.11
61284,-1.0
61285,0.3
61286,-0.43
61287,-1.0
61288,-0.59
61289,-1.0
61290,-1.0
61291,-1.0
61292,0.0
61293,-1.0
61294,-1.0
61295,0.38
61296,-0.07
61297,0.0
61298,-1.0
61299,-0.34
61300,-1.0
61301,0.12
61302,0.78
61303,0.28
61304,-0.34
61305,-0.16
61306,-1.0
61307,-1.0
61308,0.05
61309,-1.0
61310,0.29
61311,-1.0
61312,-1.0
61313,0.33
61314,0.11
61315,0.49
61316,0.26
61317,-1.0
61318,0.0
61319,-1.0
61320,-1.0
61321,-1.0
61322,-1.0
61323,-1.0
61324,0.08
61325,-1.0
61326,0.12
61327,0.49
61328,-1.0
61329,-1.0
61330,0.12
61331,0.12
61332,0.0
61333,-1.0
61334,-1.0
61335,0.49
61336,0.03
61337,-1.0
61338,-1.0
61339,0.6
61340,-0.08
61341,0.45
61342,-0.19
61343,-0.16
61344,-1.0
61345,0.33
61346,-1.0
61347,0.11
61348,-1.0
61349,-1.0
61350,0.47
61351,-1.0
61352,-0.28
61353,-1.0
61354,-1.0
61355,0.02
61356,0.29
61357,-0.04
61358,0.16
61359,0.12
61360,-1.0
61361,-1.0
61362,-1.0
61363,-1.0
61364,-1.0
61365,0.13
61366,-1.0
61367,-1.0
61368,-1.0
61369,0.31
61370,-1.0
61371,-1.0
61372,-1.0
61373,0.1
61374,-1.0
61375,0.91
61376,0.28
61377,0.33
61378,0.29
61379,-1.0
61380,0.08
61381,0.23
61382,0.12
61383,0.31
61384,-0.24
61385,-0.18
61386,-1.0
61387,-0.08
61388,-1.0
61389,0.1
61390,0.28
61391,-1.0
61392,-1.0
61393,0.51
61394,-1.0
61395,0.11
61396,-1.0
61397,0.6
61398,-1.0
61399,-1.0
61400,-1.0
61401,0.52
61402,-1.0
61403,0.07
61404,-1.0
61405,0.38
61406,-1.0
61407,0.48
61408,-0.18
61409,-0.01
61410,-1.0
61411,-1.0
61412,-1.0
61413,-1.0
61414,0.28
61415,0.44
61416,-0.15
61417,0.1
61418,-1.0
61419,-1.0
61420,-1.0
61421,-1.0
61422,-0.92
61423,-1.0
61424,-1.0
61425,0.52
61426,-1.0
61427,1.44
61428,-0.57
61429,-1.0
61430,-1.0
61431,-1.0
61432,-0.32
61433,-0.09
61434,-1.0
61435,-1.0
61436,-1.0
61437,-0.05
61438,-1.0
61439,-1.0
61440,0.39
61441,-1.0
61442,0.08
61443,-1.0
61444,0.33
61445,0.3
61446,-1.0
61447,0.7
61448,-1.0
61449,-0.32
61450,-0.43
61451,0.42
61452,0.11
61453,-1.0
61454,-1.0
61455,0.35
61456,0.3
61457,-1.0
61458,-0.35
61459,0.42
61460,0.29
61461,-1.0
61462,-0.87
61463,0.38
61464,-1.0
61465,0.0
61466,0.01
61467,-1.0
61468,-1.0
61469,-1.0
61470,-1.0
61471,-1.0
61472,-1.0
61473,-1.0
61474,-0.01
61475,-1.0
61476,0.17
61477,-1.0
61478,0.3
61479,-1.0
61480,0.35
61481,-1.0
61482,-1.0
61483,-1.0
61484,-1.0
61485,-1.0
61486,0.12
61487,-0.23
61488,-1.0
61489,-1.0
61490,0.44
61491,0.69
61492,-1.0
61493,0.11
61494,0.3
61495,-1.0
61496,-1.0
61497,-1.0
61498,0.33
61499,0.14
61500,-0.05
61501,-0.09
61502,-0.34
61503,0.0
61504,-1.0
61505,-1.0
61506,-1.0
61507,0.33
61508,-1.0
61509,0.28
61510,-1.0
61511,-1.0
61512,-1.0
61513,0.43
61514,-1.0
61515,-1.0
61516,-0.17
61517,-1.0
61518,0.49
61519,0.38
61520,-0.88
61521,-1.0
61522,-0.26
61523,0.18
61524,-1.0
61525,-1.0
61526,0.44
61527,-0.06
61528,0.33
61529,-1.0
61530,-1.0
61531,-1.0
61532,0.3
61533,-1.0
61534,-1.0
61535,0.18
61536,-0.27
61537,1.88
61538,1.31
61539,-1.0
61540,0.56
61541,-0.55
61542,-1.0
61543,0.33
61544,-1.0
61545,0.5
61546,0.06
61547,-1.0
61548,0.62
61549,-1.0
61550,-1.0
61551,-1.0
61552,0.35
61553,-1.0
61554,0.08
61555,-1.0
61556,0.91
61557,-1.0
61558,0.29
61559,-1.0
61560,-1.0
61561,-1.0
61562,-1.0
61563,-1.0
61564,-1.0
61565,-1.0
61566,-0.2
61567,-1.0
61568,0.26
61569,-1.0
61570,0.6
61571,0.13
61572,-0.25
61573,0.39
61574,-1.0
61575,-1.0
61576,-0.41
61577,-1.0
61578,-1.0
61579,0.48
61580,-1.0
61581,-1.0
61582,0.12
61583,0.33
61584,-1.0
61585,-1.0
61586,-1.0
61587,-1.0
61588,-0.56
61589,0.65
61590,0.15
61591,-1.0
61592,-1.0
61593,-1.0
61594,0.21
61595,-1.0
61596,-1.0
61597,-0.05
61598,-1.0
61599,-1.0
61600,-1.0
61601,-1.0
61602,-1.0
61603,-1.0
61604,-1.0
61605,-1.0
61606,-0.12
61607,-1.0
61608,-1.0
61609,-1.0
61610,-0.39
61611,-1.0
61612,-1.0
61613,-1.0
61614,-1.0
61615,0.08
61616,0.11
61617,-1.0
61618,-1.0
61619,-1.0
61620,-1.0
61621,-1.0
61622,0.04
61623,-1.0
61624,-0.35
61625,0.19
61626,-1.0
61627,-1.0
61628,0.11
61629,-1.0
61630,-1.0
61631,-1.0
61632,-1.0
61633,-1.0
61634,0.12
61635,-1.0
61636,-0.26
61637,-1.0
61638,-1.0
61639,-1.0
61640,0.4
61641,-1.0
61642,-1.0
61643,-1.0
61644,0.0
61645,0.44
61646,-1.0
61647,0.39
61648,0.74
61649,0.52
61650,-1.0
61651,-1.0
61652,-0.04
61653,-1.0
61654,0.45
61655,-0.06
61656,-1.0
61657,0.23
61658,-1.0
61659,-1.0
61660,-1.0
61661,-0.07
61662,0.39
61663,-1.0
61664,0.49
61665,-0.24
61666,-1.0
61667,0.29
61668,-1.0
61669,-1.0
61670,-1.0
61671,-1.0
61672,0.89
61673,-1.0
61674,-1.0
61675,0.37
61676,0.08
61677,-1.0
61678,-1.0
61679,-1.0
61680,-1.0
61681,0.08
61682,-1.0
61683,-1.0
61684,-0.6
61685,-1.0
61686,0.93
61687,-1.0
61688,-1.0
61689,-1.0
61690,-1.0
61691,-1.0
61692,-1.0
61693,-1.0
61694,-1.0
61695,0.34
61696,-0.6
61697,-1.0
61698,-1.0
61699,0.6
61700,-1.0
61701,-1.0
61702,-1.0
61703,-0.15
61704,0.25
61705,0.1
61706,-1.0
61707,-1.0
61708,-1.0
61709,-1.0
61710,-1.0
61711,-0.09
61712,0.62
61713,0.3
61714,0.64
61715,0.02
61716,-1.0
61717,-1.0
61718,0.03
61719,-1.0
61720,-1.0
61721,-1.0
61722,-1.0
61723,-1.0
61724,-1.0
61725,-1.0
61726,-1.0
61727,0.29
61728,-1.0
61729,-1.0
61730,0.3
61731,-1.0
61732,-0.46
61733,0.03
61734,0.44
61735,-1.0
61736,-1.0
61737,-1.0
61738,-0.49
61739,-1.0
61740,-1.0
61741,-1.0
61742,-0.18
61743,0.16
61744,-1.0
61745,-0.15
61746,-1.0
61747,-1.0
61748,-0.38
61749,-1.0
61750,-1.0
61751,0.29
61752,-1.0
61753,0.08
61754,-1.0
61755,0.01
61756,0.3
61757,-1.0
61758,-1.0
61759,-1.0
61760,-1.0
61761,-1.0
61762,-0.21
61763,-1.0
61764,-1.0
61765,-1.0
61766,-1.0
61767,-1.0
61768,-1.0
61769,-1.0
61770,-1.0
61771,-1.0
61772,-1.0
61773,-1.0
61774,-1.0
61775,-1.0
61776,0.12
61777,0.08
61778,-1.0
61779,-1.0
61780,-0.02
61781,0.35
61782,-1.0
61783,0.1
61784,0.1
61785,-1.0
61786,-1.0
61787,-1.0
61788,0.02
61789,0.17
61790,-1.0
61791,-1.0
61792,-0.83
61793,-1.0
61794,0.02
61795,-1.0
61796,-1.0
61797,-1.0
61798,-1.0
61799,-1.0
61800,-1.0
61801,0.24
61802,-1.0
61803,-0.23
61804,-1.0
61805,-0.25
61806,-1.0
61807,0.09
61808,-1.0
61809,-1.0
61810,-1.0
61811,-1.0
61812,-1.0
61813,-1.0
61814,-1.0
61815,-1.0
61816,0.12
61817,-1.0
61818,-1.0
61819,-1.0
61820,-0.08
61821,-1.0
61822,-1.0
61823,-1.0
61824,-1.0
61825,-1.0
61826,-0.6
61827,-1.0
61828,-1.0
61829,-0.87
61830,-1.0
61831,-0.03
61832,0.52
61833,0.02
61834,-0.38
61835,0.11
61836,-1.0
61837,-1.0
61838,-1.0
61839,-1.0
61840,-1.0
61841,-1.0
61842,-1.0
61843,0.37
61844,0.33
61845,0.44
61846,-1.0
61847,-1.0
61848,-1.0
61849,-1.0
