id,Field_75
59711,-1.0
59712,-1.0
59713,6.0
59714,-1.0
59715,-1.0
59716,-1.0
59717,4.0
59718,-1.0
59719,-1.0
59720,-1.0
59721,-1.0
59722,-1.0
59723,1.0
59724,1.0
59725,-1.0
59726,-1.0
59727,-1.0
59728,-1.0
59729,4.0
59730,2.0
59731,-1.0
59732,-1.0
59733,-1.0
59734,-1.0
59735,5.0
59736,4.0
59737,-1.0
59738,5.0
59739,-1.0
59740,6.0
59741,-1.0
59742,6.0
59743,-1.0
59744,5.0
59745,-1.0
59746,-1.0
59747,-1.0
59748,-1.0
59749,4.0
59750,4.0
59751,-1.0
59752,3.0
59753,-1.0
59754,3.0
59755,5.0
59756,5.0
59757,8.0
59758,-1.0
59759,3.0
59760,-1.0
59761,5.0
59762,3.0
59763,-1.0
59764,-1.0
59765,2.0
59766,1.0
59767,-1.0
59768,-1.0
59769,-1.0
59770,6.0
59771,-1.0
59772,-1.0
59773,2.0
59774,-1.0
59775,-1.0
59776,-1.0
59777,-1.0
59778,4.0
59779,4.0
59780,-1.0
59781,-1.0
59782,-1.0
59783,6.0
59784,-1.0
59785,-1.0
59786,-1.0
59787,2.0
59788,-1.0
59789,6.0
59790,-1.0
59791,6.0
59792,3.0
59793,3.0
59794,-1.0
59795,5.0
59796,2.0
59797,-1.0
59798,-1.0
59799,6.0
59800,-1.0
59801,-1.0
59802,4.0
59803,-1.0
59804,-1.0
59805,-1.0
59806,-1.0
59807,5.0
59808,4.0
59809,-1.0
59810,-1.0
59811,3.0
59812,-1.0
59813,-1.0
59814,-1.0
59815,-1.0
59816,3.0
59817,4.0
59818,-1.0
59819,4.0
59820,3.0
59821,4.0
59822,12.0
59823,7.0
59824,-1.0
59825,4.0
59826,-1.0
59827,-1.0
59828,3.0
59829,4.0
59830,5.0
59831,-1.0
59832,-1.0
59833,2.0
59834,3.0
59835,11.0
59836,-1.0
59837,-1.0
59838,-1.0
59839,-1.0
59840,-1.0
59841,1.0
59842,5.0
59843,-1.0
59844,1.0
59845,-1.0
59846,-1.0
59847,-1.0
59848,3.0
59849,1.0
59850,6.0
59851,4.0
59852,6.0
59853,3.0
59854,2.0
59855,-1.0
59856,-1.0
59857,4.0
59858,-1.0
59859,-1.0
59860,3.0
59861,-1.0
59862,-1.0
59863,-1.0
59864,4.0
59865,-1.0
59866,6.0
59867,-1.0
59868,-1.0
59869,2.0
59870,-1.0
59871,-1.0
59872,1.0
59873,-1.0
59874,-1.0
59875,7.0
59876,4.0
59877,1.0
59878,2.0
59879,-1.0
59880,-1.0
59881,-1.0
59882,4.0
59883,-1.0
59884,3.0
59885,4.0
59886,-1.0
59887,3.0
59888,5.0
59889,-1.0
59890,-1.0
59891,-1.0
59892,3.0
59893,-1.0
59894,1.0
59895,-1.0
59896,-1.0
59897,-1.0
59898,-1.0
59899,-1.0
59900,3.0
59901,-1.0
59902,6.0
59903,-1.0
59904,-1.0
59905,1.0
59906,4.0
59907,4.0
59908,6.0
59909,9.0
59910,5.0
59911,4.0
59912,-1.0
59913,-1.0
59914,-1.0
59915,-1.0
59916,-1.0
59917,-1.0
59918,-1.0
59919,-1.0
59920,-1.0
59921,-1.0
59922,-1.0
59923,-1.0
59924,-1.0
59925,4.0
59926,-1.0
59927,4.0
59928,1.0
59929,-1.0
59930,5.0
59931,-1.0
59932,-1.0
59933,-1.0
59934,3.0
59935,3.0
59936,-1.0
59937,7.0
59938,4.0
59939,1.0
59940,6.0
59941,-1.0
59942,3.0
59943,-1.0
59944,-1.0
59945,5.0
59946,5.0
59947,2.0
59948,2.0
59949,5.0
59950,-1.0
59951,4.0
59952,3.0
59953,5.0
59954,4.0
59955,4.0
59956,1.0
59957,2.0
59958,4.0
59959,4.0
59960,4.0
59961,-1.0
59962,3.0
59963,-1.0
59964,-1.0
59965,4.0
59966,3.0
59967,-1.0
59968,4.0
59969,2.0
59970,-1.0
59971,5.0
59972,-1.0
59973,-1.0
59974,-1.0
59975,-1.0
59976,2.0
59977,-1.0
59978,3.0
59979,4.0
59980,4.0
59981,5.0
59982,-1.0
59983,-1.0
59984,4.0
59985,7.0
59986,3.0
59987,-1.0
59988,5.0
59989,-1.0
59990,-1.0
59991,4.0
59992,7.0
59993,3.0
59994,7.0
59995,-1.0
59996,-1.0
59997,-1.0
59998,6.0
59999,-1.0
60000,4.0
60001,-1.0
60002,-1.0
60003,4.0
60004,4.0
60005,4.0
60006,6.0
60007,1.0
60008,3.0
60009,-1.0
60010,6.0
60011,-1.0
60012,4.0
60013,-1.0
60014,4.0
60015,-1.0
60016,6.0
60017,-1.0
60018,-1.0
60019,9.0
60020,3.0
60021,5.0
60022,1.0
60023,7.0
60024,-1.0
60025,4.0
60026,-1.0
60027,3.0
60028,-1.0
60029,9.0
60030,-1.0
60031,3.0
60032,3.0
60033,3.0
60034,-1.0
60035,4.0
60036,8.0
60037,3.0
60038,4.0
60039,-1.0
60040,4.0
60041,1.0
60042,3.0
60043,-1.0
60044,1.0
60045,2.0
60046,1.0
60047,-1.0
60048,-1.0
60049,-1.0
60050,2.0
60051,2.0
60052,-1.0
60053,-1.0
60054,-1.0
60055,-1.0
60056,6.0
60057,4.0
60058,-1.0
60059,-1.0
60060,5.0
60061,3.0
60062,7.0
60063,-1.0
60064,5.0
60065,3.0
60066,-1.0
60067,-1.0
60068,2.0
60069,4.0
60070,-1.0
60071,-1.0
60072,3.0
60073,-1.0
60074,4.0
60075,-1.0
60076,4.0
60077,8.0
60078,-1.0
60079,6.0
60080,-1.0
60081,-1.0
60082,-1.0
60083,-1.0
60084,-1.0
60085,5.0
60086,8.0
60087,-1.0
60088,-1.0
60089,6.0
60090,-1.0
60091,5.0
60092,2.0
60093,-1.0
60094,6.0
60095,4.0
60096,3.0
60097,-1.0
60098,6.0
60099,3.0
60100,5.0
60101,6.0
60102,2.0
60103,3.0
60104,6.0
60105,5.0
60106,4.0
60107,-1.0
60108,-1.0
60109,4.0
60110,-1.0
60111,-1.0
60112,-1.0
60113,-1.0
60114,-1.0
60115,-1.0
60116,4.0
60117,8.0
60118,3.0
60119,-1.0
60120,-1.0
60121,3.0
60122,-1.0
60123,-1.0
60124,-1.0
60125,-1.0
60126,5.0
60127,-1.0
60128,-1.0
60129,-1.0
60130,3.0
60131,-1.0
60132,3.0
60133,4.0
60134,5.0
60135,-1.0
60136,5.0
60137,-1.0
60138,-1.0
60139,-1.0
60140,-1.0
60141,4.0
60142,-1.0
60143,4.0
60144,7.0
60145,5.0
60146,5.0
60147,2.0
60148,2.0
60149,-1.0
60150,-1.0
60151,-1.0
60152,4.0
60153,4.0
60154,-1.0
60155,-1.0
60156,-1.0
60157,4.0
60158,-1.0
60159,-1.0
60160,1.0
60161,3.0
60162,-1.0
60163,4.0
60164,-1.0
60165,3.0
60166,-1.0
60167,-1.0
60168,-1.0
60169,-1.0
60170,-1.0
60171,1.0
60172,-1.0
60173,-1.0
60174,4.0
60175,5.0
60176,-1.0
60177,-1.0
60178,6.0
60179,3.0
60180,-1.0
60181,-1.0
60182,4.0
60183,7.0
60184,-1.0
60185,11.0
60186,-1.0
60187,1.0
60188,5.0
60189,6.0
60190,4.0
60191,10.0
60192,6.0
60193,4.0
60194,4.0
60195,5.0
60196,-1.0
60197,5.0
60198,2.0
60199,-1.0
60200,4.0
60201,5.0
60202,-1.0
60203,-1.0
60204,-1.0
60205,-1.0
60206,5.0
60207,3.0
60208,4.0
60209,-1.0
60210,-1.0
60211,-1.0
60212,6.0
60213,7.0
60214,-1.0
60215,-1.0
60216,-1.0
60217,-1.0
60218,-1.0
60219,4.0
60220,2.0
60221,2.0
60222,-1.0
60223,3.0
60224,-1.0
60225,-1.0
60226,-1.0
60227,10.0
60228,7.0
60229,3.0
60230,1.0
60231,7.0
60232,-1.0
60233,4.0
60234,4.0
60235,7.0
60236,4.0
60237,-1.0
60238,-1.0
60239,2.0
60240,-1.0
60241,-1.0
60242,2.0
60243,3.0
60244,8.0
60245,-1.0
60246,-1.0
60247,-1.0
60248,-1.0
60249,-1.0
60250,-1.0
60251,5.0
60252,-1.0
60253,-1.0
60254,-1.0
60255,2.0
60256,6.0
60257,-1.0
60258,-1.0
60259,-1.0
60260,-1.0
60261,-1.0
60262,-1.0
60263,-1.0
60264,-1.0
60265,5.0
60266,4.0
60267,-1.0
60268,5.0
60269,4.0
60270,5.0
60271,-1.0
60272,-1.0
60273,3.0
60274,-1.0
60275,4.0
60276,-1.0
60277,3.0
60278,1.0
60279,-1.0
60280,-1.0
60281,-1.0
60282,3.0
60283,2.0
60284,4.0
60285,2.0
60286,2.0
60287,1.0
60288,1.0
60289,1.0
60290,6.0
60291,-1.0
60292,-1.0
60293,4.0
60294,-1.0
60295,-1.0
60296,-1.0
60297,4.0
60298,3.0
60299,2.0
60300,7.0
60301,1.0
60302,-1.0
60303,-1.0
60304,-1.0
60305,3.0
60306,-1.0
60307,3.0
60308,-1.0
60309,4.0
60310,5.0
60311,-1.0
60312,6.0
60313,-1.0
60314,4.0
60315,-1.0
60316,4.0
60317,-1.0
60318,-1.0
60319,-1.0
60320,2.0
60321,-1.0
60322,4.0
60323,5.0
60324,1.0
60325,-1.0
60326,-1.0
60327,5.0
60328,-1.0
60329,4.0
60330,-1.0
60331,-1.0
60332,-1.0
60333,4.0
60334,1.0
60335,2.0
60336,4.0
60337,-1.0
60338,8.0
60339,3.0
60340,6.0
60341,4.0
60342,6.0
60343,4.0
60344,10.0
60345,5.0
60346,-1.0
60347,4.0
60348,4.0
60349,-1.0
60350,1.0
60351,3.0
60352,10.0
60353,4.0
60354,-1.0
60355,-1.0
60356,3.0
60357,5.0
60358,1.0
60359,3.0
60360,5.0
60361,3.0
60362,-1.0
60363,-1.0
60364,-1.0
60365,5.0
60366,-1.0
60367,-1.0
60368,-1.0
60369,5.0
60370,-1.0
60371,5.0
60372,-1.0
60373,5.0
60374,3.0
60375,-1.0
60376,4.0
60377,3.0
60378,2.0
60379,4.0
60380,12.0
60381,-1.0
60382,4.0
60383,4.0
60384,4.0
60385,2.0
60386,3.0
60387,2.0
60388,-1.0
60389,-1.0
60390,2.0
60391,2.0
60392,-1.0
60393,-1.0
60394,4.0
60395,-1.0
60396,1.0
60397,5.0
60398,-1.0
60399,3.0
60400,4.0
60401,2.0
60402,-1.0
60403,6.0
60404,-1.0
60405,-1.0
60406,3.0
60407,9.0
60408,2.0
60409,4.0
60410,3.0
60411,-1.0
60412,-1.0
60413,-1.0
60414,4.0
60415,-1.0
60416,-1.0
60417,-1.0
60418,1.0
60419,-1.0
60420,7.0
60421,1.0
60422,1.0
60423,-1.0
60424,-1.0
60425,-1.0
60426,-1.0
60427,-1.0
60428,-1.0
60429,-1.0
60430,-1.0
60431,3.0
60432,4.0
60433,-1.0
60434,-1.0
60435,-1.0
60436,-1.0
60437,-1.0
60438,-1.0
60439,-1.0
60440,-1.0
60441,-1.0
60442,-1.0
60443,-1.0
60444,-1.0
60445,-1.0
60446,-1.0
60447,2.0
60448,-1.0
60449,-1.0
60450,-1.0
60451,-1.0
60452,11.0
60453,-1.0
60454,6.0
60455,-1.0
60456,4.0
60457,4.0
60458,-1.0
60459,4.0
60460,-1.0
60461,-1.0
60462,-1.0
60463,-1.0
60464,1.0
60465,4.0
60466,-1.0
60467,-1.0
60468,-1.0
60469,-1.0
60470,-1.0
60471,-1.0
60472,1.0
60473,1.0
60474,-1.0
60475,4.0
60476,1.0
60477,-1.0
60478,1.0
60479,-1.0
60480,-1.0
60481,-1.0
60482,1.0
60483,-1.0
60484,2.0
60485,3.0
60486,2.0
60487,4.0
60488,3.0
60489,-1.0
60490,-1.0
60491,5.0
60492,-1.0
60493,3.0
60494,7.0
60495,5.0
60496,-1.0
60497,1.0
60498,6.0
60499,-1.0
60500,-1.0
60501,-1.0
60502,-1.0
60503,-1.0
60504,-1.0
60505,-1.0
60506,1.0
60507,-1.0
60508,-1.0
60509,-1.0
60510,-1.0
60511,2.0
60512,-1.0
60513,-1.0
60514,-1.0
60515,-1.0
60516,-1.0
60517,-1.0
60518,6.0
60519,4.0
60520,4.0
60521,-1.0
60522,-1.0
60523,-1.0
60524,-1.0
60525,5.0
60526,1.0
60527,-1.0
60528,-1.0
60529,-1.0
60530,7.0
60531,-1.0
60532,4.0
60533,4.0
60534,-1.0
60535,-1.0
60536,1.0
60537,-1.0
60538,-1.0
60539,3.0
60540,-1.0
60541,4.0
60542,-1.0
60543,-1.0
60544,-1.0
60545,-1.0
60546,-1.0
60547,-1.0
60548,-1.0
60549,-1.0
60550,1.0
60551,4.0
60552,-1.0
60553,-1.0
60554,-1.0
60555,-1.0
60556,-1.0
60557,3.0
60558,3.0
60559,2.0
60560,-1.0
60561,-1.0
60562,4.0
60563,-1.0
60564,-1.0
60565,-1.0
60566,-1.0
60567,-1.0
60568,-1.0
60569,-1.0
60570,6.0
60571,3.0
60572,-1.0
60573,-1.0
60574,-1.0
60575,-1.0
60576,4.0
60577,2.0
60578,-1.0
60579,-1.0
60580,-1.0
60581,4.0
60582,-1.0
60583,-1.0
60584,8.0
60585,4.0
60586,-1.0
60587,6.0
60588,-1.0
60589,-1.0
60590,8.0
60591,-1.0
60592,-1.0
60593,-1.0
60594,-1.0
60595,8.0
60596,4.0
60597,1.0
60598,4.0
60599,-1.0
60600,3.0
60601,2.0
60602,-1.0
60603,5.0
60604,-1.0
60605,5.0
60606,-1.0
60607,-1.0
60608,5.0
60609,-1.0
60610,-1.0
60611,4.0
60612,-1.0
60613,4.0
60614,-1.0
60615,6.0
60616,3.0
60617,-1.0
60618,6.0
60619,-1.0
60620,6.0
60621,-1.0
60622,-1.0
60623,5.0
60624,1.0
60625,-1.0
60626,1.0
60627,-1.0
60628,3.0
60629,-1.0
60630,-1.0
60631,-1.0
60632,-1.0
60633,-1.0
60634,5.0
60635,6.0
60636,-1.0
60637,5.0
60638,-1.0
60639,-1.0
60640,7.0
60641,-1.0
60642,-1.0
60643,-1.0
60644,-1.0
60645,-1.0
60646,3.0
60647,1.0
60648,-1.0
60649,1.0
60650,-1.0
60651,-1.0
60652,-1.0
60653,-1.0
60654,2.0
60655,-1.0
60656,-1.0
60657,3.0
60658,1.0
60659,6.0
60660,-1.0
60661,4.0
60662,-1.0
60663,-1.0
60664,4.0
60665,-1.0
60666,4.0
60667,8.0
60668,-1.0
60669,5.0
60670,5.0
60671,-1.0
60672,-1.0
60673,-1.0
60674,-1.0
60675,-1.0
60676,-1.0
60677,2.0
60678,2.0
60679,-1.0
60680,1.0
60681,-1.0
60682,-1.0
60683,-1.0
60684,-1.0
60685,-1.0
60686,-1.0
60687,5.0
60688,-1.0
60689,4.0
60690,-1.0
60691,-1.0
60692,-1.0
60693,5.0
60694,-1.0
60695,2.0
60696,4.0
60697,-1.0
60698,-1.0
60699,-1.0
60700,5.0
60701,-1.0
60702,-1.0
60703,-1.0
60704,9.0
60705,5.0
60706,-1.0
60707,4.0
60708,-1.0
60709,-1.0
60710,5.0
60711,-1.0
60712,-1.0
60713,2.0
60714,4.0
60715,6.0
60716,5.0
60717,-1.0
60718,-1.0
60719,1.0
60720,8.0
60721,-1.0
60722,5.0
60723,-1.0
60724,4.0
60725,-1.0
60726,5.0
60727,-1.0
60728,2.0
60729,-1.0
60730,5.0
60731,-1.0
60732,-1.0
60733,-1.0
60734,-1.0
60735,-1.0
60736,-1.0
60737,-1.0
60738,-1.0
60739,-1.0
60740,-1.0
60741,-1.0
60742,1.0
60743,-1.0
60744,-1.0
60745,3.0
60746,-1.0
60747,1.0
60748,1.0
60749,5.0
60750,-1.0
60751,-1.0
60752,-1.0
60753,-1.0
60754,-1.0
60755,-1.0
60756,8.0
60757,2.0
60758,3.0
60759,-1.0
60760,-1.0
60761,4.0
60762,-1.0
60763,5.0
60764,6.0
60765,-1.0
60766,-1.0
60767,-1.0
60768,-1.0
60769,5.0
60770,6.0
60771,-1.0
60772,5.0
60773,-1.0
60774,2.0
60775,-1.0
60776,-1.0
60777,3.0
60778,-1.0
60779,-1.0
60780,-1.0
60781,-1.0
60782,-1.0
60783,-1.0
60784,1.0
60785,1.0
60786,1.0
60787,1.0
60788,7.0
60789,6.0
60790,1.0
60791,-1.0
60792,3.0
60793,-1.0
60794,-1.0
60795,1.0
60796,4.0
60797,-1.0
60798,-1.0
60799,-1.0
60800,-1.0
60801,-1.0
60802,5.0
60803,4.0
60804,1.0
60805,1.0
60806,7.0
60807,-1.0
60808,-1.0
60809,4.0
60810,-1.0
60811,11.0
60812,4.0
60813,-1.0
60814,-1.0
60815,-1.0
60816,4.0
60817,4.0
60818,-1.0
60819,4.0
60820,1.0
60821,-1.0
60822,-1.0
60823,-1.0
60824,-1.0
60825,-1.0
60826,-1.0
60827,-1.0
60828,-1.0
60829,-1.0
60830,-1.0
60831,-1.0
60832,-1.0
60833,-1.0
60834,6.0
60835,-1.0
60836,1.0
60837,-1.0
60838,-1.0
60839,6.0
60840,-1.0
60841,5.0
60842,8.0
60843,-1.0
60844,1.0
60845,1.0
60846,-1.0
60847,-1.0
60848,-1.0
60849,1.0
60850,-1.0
60851,-1.0
60852,-1.0
60853,-1.0
60854,7.0
60855,2.0
60856,-1.0
60857,-1.0
60858,-1.0
60859,5.0
60860,-1.0
60861,-1.0
60862,-1.0
60863,-1.0
60864,-1.0
60865,-1.0
60866,-1.0
60867,-1.0
60868,5.0
60869,-1.0
60870,-1.0
60871,-1.0
60872,2.0
60873,5.0
60874,1.0
60875,-1.0
60876,-1.0
60877,6.0
60878,-1.0
60879,-1.0
60880,-1.0
60881,2.0
60882,-1.0
60883,5.0
60884,-1.0
60885,1.0
60886,1.0
60887,5.0
60888,-1.0
60889,-1.0
60890,-1.0
60891,1.0
60892,-1.0
60893,3.0
60894,8.0
60895,11.0
60896,-1.0
60897,5.0
60898,1.0
60899,-1.0
60900,-1.0
60901,1.0
60902,-1.0
60903,-1.0
60904,-1.0
60905,3.0
60906,7.0
60907,-1.0
60908,3.0
60909,-1.0
60910,-1.0
60911,-1.0
60912,7.0
60913,-1.0
60914,-1.0
60915,-1.0
60916,3.0
60917,5.0
60918,-1.0
60919,4.0
60920,3.0
60921,7.0
60922,4.0
60923,-1.0
60924,-1.0
60925,-1.0
60926,4.0
60927,-1.0
60928,6.0
60929,1.0
60930,5.0
60931,-1.0
60932,2.0
60933,-1.0
60934,-1.0
60935,8.0
60936,4.0
60937,-1.0
60938,4.0
60939,7.0
60940,4.0
60941,-1.0
60942,-1.0
60943,2.0
60944,-1.0
60945,-1.0
60946,4.0
60947,1.0
60948,-1.0
60949,3.0
60950,-1.0
60951,-1.0
60952,11.0
60953,-1.0
60954,-1.0
60955,-1.0
60956,11.0
60957,1.0
60958,-1.0
60959,6.0
60960,-1.0
60961,-1.0
60962,1.0
60963,5.0
60964,2.0
60965,-1.0
60966,-1.0
60967,-1.0
60968,-1.0
60969,8.0
60970,-1.0
60971,-1.0
60972,3.0
60973,-1.0
60974,-1.0
60975,-1.0
60976,6.0
60977,4.0
60978,-1.0
60979,6.0
60980,4.0
60981,-1.0
60982,4.0
60983,-1.0
60984,-1.0
60985,3.0
60986,-1.0
60987,4.0
60988,-1.0
60989,-1.0
60990,8.0
60991,-1.0
60992,-1.0
60993,-1.0
60994,-1.0
60995,-1.0
60996,-1.0
60997,-1.0
60998,5.0
60999,-1.0
61000,-1.0
61001,-1.0
61002,5.0
61003,-1.0
61004,-1.0
61005,4.0
61006,-1.0
61007,3.0
61008,11.0
61009,-1.0
61010,-1.0
61011,3.0
61012,4.0
61013,-1.0
61014,-1.0
61015,4.0
61016,-1.0
61017,-1.0
61018,8.0
61019,-1.0
61020,4.0
61021,2.0
61022,3.0
61023,-1.0
61024,4.0
61025,2.0
61026,-1.0
61027,-1.0
61028,5.0
61029,4.0
61030,-1.0
61031,4.0
61032,-1.0
61033,1.0
61034,6.0
61035,3.0
61036,-1.0
61037,5.0
61038,5.0
61039,-1.0
61040,4.0
61041,-1.0
61042,-1.0
61043,1.0
61044,-1.0
61045,4.0
61046,1.0
61047,4.0
61048,2.0
61049,4.0
61050,-1.0
61051,4.0
61052,-1.0
61053,3.0
61054,5.0
61055,3.0
61056,-1.0
61057,-1.0
61058,3.0
61059,3.0
61060,-1.0
61061,6.0
61062,3.0
61063,-1.0
61064,2.0
61065,-1.0
61066,5.0
61067,2.0
61068,7.0
61069,-1.0
61070,-1.0
61071,2.0
61072,-1.0
61073,-1.0
61074,1.0
61075,-1.0
61076,1.0
61077,3.0
61078,-1.0
61079,-1.0
61080,1.0
61081,5.0
61082,-1.0
61083,-1.0
61084,2.0
61085,2.0
61086,6.0
61087,3.0
61088,5.0
61089,-1.0
61090,-1.0
61091,3.0
61092,2.0
61093,-1.0
61094,5.0
61095,2.0
61096,1.0
61097,3.0
61098,-1.0
61099,-1.0
61100,2.0
61101,-1.0
61102,-1.0
61103,-1.0
61104,5.0
61105,-1.0
61106,-1.0
61107,-1.0
61108,-1.0
61109,-1.0
61110,3.0
61111,5.0
61112,-1.0
61113,-1.0
61114,3.0
61115,-1.0
61116,6.0
61117,-1.0
61118,-1.0
61119,5.0
61120,1.0
61121,4.0
61122,-1.0
61123,5.0
61124,1.0
61125,3.0
61126,4.0
61127,8.0
61128,-1.0
61129,-1.0
61130,4.0
61131,-1.0
61132,3.0
61133,-1.0
61134,5.0
61135,2.0
61136,-1.0
61137,-1.0
61138,-1.0
61139,-1.0
61140,2.0
61141,-1.0
61142,4.0
61143,3.0
61144,1.0
61145,-1.0
61146,-1.0
61147,-1.0
61148,-1.0
61149,3.0
61150,-1.0
61151,10.0
61152,4.0
61153,-1.0
61154,-1.0
61155,-1.0
61156,-1.0
61157,-1.0
61158,-1.0
61159,3.0
61160,-1.0
61161,3.0
61162,6.0
61163,4.0
61164,7.0
61165,-1.0
61166,6.0
61167,-1.0
61168,2.0
61169,-1.0
61170,-1.0
61171,3.0
61172,4.0
61173,-1.0
61174,-1.0
61175,3.0
61176,4.0
61177,-1.0
61178,-1.0
61179,4.0
61180,-1.0
61181,-1.0
61182,2.0
61183,3.0
61184,4.0
61185,6.0
61186,-1.0
61187,-1.0
61188,5.0
61189,-1.0
61190,5.0
61191,8.0
61192,4.0
61193,1.0
61194,4.0
61195,-1.0
61196,3.0
61197,-1.0
61198,-1.0
61199,-1.0
61200,-1.0
61201,-1.0
61202,-1.0
61203,4.0
61204,4.0
61205,-1.0
61206,-1.0
61207,-1.0
61208,-1.0
61209,-1.0
61210,1.0
61211,-1.0
61212,6.0
61213,6.0
61214,-1.0
61215,4.0
61216,10.0
61217,-1.0
61218,-1.0
61219,-1.0
61220,2.0
61221,-1.0
61222,-1.0
61223,-1.0
61224,3.0
61225,-1.0
61226,-1.0
61227,-1.0
61228,-1.0
61229,4.0
61230,1.0
61231,3.0
61232,-1.0
61233,-1.0
61234,7.0
61235,4.0
61236,7.0
61237,3.0
61238,-1.0
61239,5.0
61240,4.0
61241,4.0
61242,4.0
61243,-1.0
61244,2.0
61245,2.0
61246,5.0
61247,-1.0
61248,-1.0
61249,1.0
61250,-1.0
61251,-1.0
61252,4.0
61253,-1.0
61254,-1.0
61255,-1.0
61256,9.0
61257,-1.0
61258,2.0
61259,-1.0
61260,-1.0
61261,-1.0
61262,5.0
61263,3.0
61264,-1.0
61265,1.0
61266,9.0
61267,9.0
61268,5.0
61269,-1.0
61270,-1.0
61271,-1.0
61272,3.0
61273,-1.0
61274,5.0
61275,5.0
61276,4.0
61277,9.0
61278,12.0
61279,2.0
61280,4.0
61281,1.0
61282,-1.0
61283,3.0
61284,-1.0
61285,8.0
61286,4.0
61287,-1.0
61288,-1.0
61289,-1.0
61290,-1.0
61291,-1.0
61292,4.0
61293,-1.0
61294,-1.0
61295,6.0
61296,4.0
61297,-1.0
61298,-1.0
61299,4.0
61300,-1.0
61301,4.0
61302,5.0
61303,-1.0
61304,8.0
61305,2.0
61306,-1.0
61307,-1.0
61308,3.0
61309,-1.0
61310,5.0
61311,-1.0
61312,3.0
61313,5.0
61314,7.0
61315,11.0
61316,2.0
61317,-1.0
61318,5.0
61319,-1.0
61320,-1.0
61321,-1.0
61322,-1.0
61323,-1.0
61324,6.0
61325,-1.0
61326,9.0
61327,1.0
61328,-1.0
61329,-1.0
61330,6.0
61331,7.0
61332,9.0
61333,-1.0
61334,-1.0
61335,9.0
61336,6.0
61337,-1.0
61338,-1.0
61339,6.0
61340,3.0
61341,3.0
61342,2.0
61343,5.0
61344,-1.0
61345,5.0
61346,-1.0
61347,2.0
61348,-1.0
61349,-1.0
61350,1.0
61351,-1.0
61352,3.0
61353,-1.0
61354,-1.0
61355,4.0
61356,3.0
61357,3.0
61358,5.0
61359,4.0
61360,-1.0
61361,-1.0
61362,-1.0
61363,-1.0
61364,-1.0
61365,5.0
61366,-1.0
61367,-1.0
61368,-1.0
61369,-1.0
61370,-1.0
61371,-1.0
61372,-1.0
61373,4.0
61374,-1.0
61375,7.0
61376,3.0
61377,3.0
61378,-1.0
61379,-1.0
61380,9.0
61381,1.0
61382,3.0
61383,6.0
61384,4.0
61385,1.0
61386,-1.0
61387,7.0
61388,-1.0
61389,-1.0
61390,4.0
61391,-1.0
61392,-1.0
61393,6.0
61394,-1.0
61395,9.0
61396,-1.0
61397,3.0
61398,-1.0
61399,-1.0
61400,-1.0
61401,7.0
61402,-1.0
61403,3.0
61404,-1.0
61405,7.0
61406,-1.0
61407,7.0
61408,4.0
61409,7.0
61410,-1.0
61411,-1.0
61412,2.0
61413,-1.0
61414,2.0
61415,3.0
61416,4.0
61417,1.0
61418,-1.0
61419,-1.0
61420,-1.0
61421,-1.0
61422,9.0
61423,-1.0
61424,-1.0
61425,4.0
61426,-1.0
61427,2.0
61428,-1.0
61429,-1.0
61430,-1.0
61431,-1.0
61432,4.0
61433,5.0
61434,-1.0
61435,-1.0
61436,3.0
61437,-1.0
61438,-1.0
61439,-1.0
61440,4.0
61441,-1.0
61442,3.0
61443,-1.0
61444,4.0
61445,-1.0
61446,-1.0
61447,7.0
61448,-1.0
61449,4.0
61450,3.0
61451,-1.0
61452,-1.0
61453,-1.0
61454,-1.0
61455,6.0
61456,4.0
61457,-1.0
61458,7.0
61459,4.0
61460,3.0
61461,-1.0
61462,1.0
61463,5.0
61464,-1.0
61465,6.0
61466,2.0
61467,-1.0
61468,-1.0
61469,-1.0
61470,-1.0
61471,-1.0
61472,-1.0
61473,3.0
61474,4.0
61475,-1.0
61476,2.0
61477,-1.0
61478,7.0
61479,-1.0
61480,2.0
61481,-1.0
61482,-1.0
61483,-1.0
61484,-1.0
61485,-1.0
61486,5.0
61487,6.0
61488,-1.0
61489,-1.0
61490,-1.0
61491,3.0
61492,-1.0
61493,4.0
61494,-1.0
61495,-1.0
61496,-1.0
61497,-1.0
61498,3.0
61499,8.0
61500,-1.0
61501,2.0
61502,4.0
61503,-1.0
61504,-1.0
61505,-1.0
61506,-1.0
61507,7.0
61508,-1.0
61509,4.0
61510,-1.0
61511,-1.0
61512,-1.0
61513,8.0
61514,-1.0
61515,-1.0
61516,7.0
61517,-1.0
61518,3.0
61519,5.0
61520,4.0
61521,-1.0
61522,-1.0
61523,3.0
61524,-1.0
61525,-1.0
61526,1.0
61527,1.0
61528,7.0
61529,-1.0
61530,-1.0
61531,-1.0
61532,6.0
61533,-1.0
61534,-1.0
61535,-1.0
61536,4.0
61537,3.0
61538,5.0
61539,-1.0
61540,8.0
61541,3.0
61542,-1.0
61543,9.0
61544,-1.0
61545,-1.0
61546,3.0
61547,-1.0
61548,10.0
61549,-1.0
61550,-1.0
61551,-1.0
61552,3.0
61553,-1.0
61554,1.0
61555,-1.0
61556,2.0
61557,-1.0
61558,4.0
61559,-1.0
61560,-1.0
61561,-1.0
61562,-1.0
61563,-1.0
61564,3.0
61565,-1.0
61566,4.0
61567,-1.0
