id,label,Field_2
18334,0,49
18335,0,49
18336,1,49
18337,1,49
18338,1,50
18339,0,50
18340,0,49
18341,0,49
18342,1,49
18343,1,49
18344,0,49
18345,0,50
18346,0,49
18347,0,50
18348,0,50
18349,0,49
18350,0,49
18351,0,49
18352,0,49
18353,0,50
18354,1,49
18355,0,50
18356,0,50
18357,1,50
18358,0,49
18359,0,49
18360,0,50
18361,1,49
18362,0,49
18363,1,49
18364,0,49
18365,0,49
18366,1,49
18367,0,49
18368,0,50
18369,1,49
18370,0,49
18371,0,49
18372,0,49
18373,0,50
18374,0,30
18375,0,49
18376,0,49
18377,0,49
18378,0,49
18379,1,50
18380,1,50
18381,0,49
18382,0,49
18383,0,49
18384,0,49
18385,0,50
18386,0,50
18387,1,50
18388,0,49
18389,0,49
18390,0,50
18391,0,50
18392,0,50
18393,0,50
18394,0,50
18395,0,50
18396,1,50
18397,0,50
18398,0,50
18399,1,50
18400,0,49
18401,0,49
18402,1,50
18403,0,49
18404,0,50
18405,0,50
18406,0,50
18407,0,50
18408,0,50
18409,0,50
18410,0,50
18411,0,50
18412,0,50
18413,0,49
18414,0,49
18415,0,49
18416,1,49
18417,0,49
18418,0,50
18419,0,49
18420,0,49
18421,1,50
18422,0,50
18423,1,50
18424,0,49
18425,0,49
18426,0,50
18427,0,50
18428,0,50
18429,1,49
18430,0,49
18431,0,49
18432,0,50
18433,0,50
18434,0,49
18435,0,50
18436,0,50
18437,0,49
18438,0,49
18439,0,49
18440,0,49
18441,0,49
18442,0,49
18443,0,50
18444,1,50
18445,0,49
18446,0,50
18447,0,49
18448,0,49
18449,0,49
18450,1,50
18451,0,50
18452,1,50
18453,0,49
18454,1,49
18455,0,50
18456,0,50
18457,0,50
18458,0,49
18459,1,16
18460,0,49
18461,0,49
18462,0,50
18463,0,49
18464,1,49
18465,0,31
18466,1,49
18467,0,49
18468,0,50
18469,0,49
18470,1,50
18471,0,49
18472,1,49
18473,0,49
18474,0,27
18475,1,49
18476,1,50
18477,1,49
18478,0,49
18479,0,50
18480,0,49
18481,1,49
18482,0,49
18483,0,49
18484,1,49
18485,0,49
18486,0,49
18487,0,49
18488,0,49
18489,1,49
18490,0,49
18491,0,50
18492,1,50
18493,0,49
18494,1,49
18495,0,49
18496,0,4
18497,0,49
18498,0,49
18499,0,49
18500,1,49
18501,0,49
18502,0,49
18503,1,49
18504,0,50
18505,1,50
18506,0,49
18507,0,49
18508,1,50
18509,0,49
18510,0,49
18511,1,49
18512,0,18
18513,1,50
18514,1,50
18515,1,49
18516,0,49
18517,0,49
18518,0,49
18519,0,50
18520,0,50
18521,0,49
18522,1,49
18523,0,49
18524,1,49
18525,0,50
18526,0,50
18527,1,49
18528,1,49
18529,0,49
18530,1,49
18531,0,50
18532,0,49
18533,1,49
18534,1,50
18535,0,49
18536,0,49
18537,0,49
18538,1,50
18539,0,49
18540,1,50
18541,1,50
18542,0,49
18543,0,49
18544,0,50
18545,0,50
18546,0,49
18547,0,49
18548,1,49
18549,0,49
18550,0,49
18551,0,49
18552,0,49
18553,1,50
18554,0,49
18555,0,49
18556,1,49
18557,0,50
18558,0,49
18559,0,50
18560,0,49
18561,0,49
18562,0,50
18563,0,49
18564,1,50
18565,0,49
18566,0,50
18567,0,49
18568,0,50
18569,0,49
18570,0,50
18571,0,49
18572,0,49
18573,0,49
18574,0,50
18575,0,50
18576,1,49
18577,1,49
18578,1,49
18579,1,49
18580,0,49
18581,0,49
18582,1,50
18583,1,50
18584,0,49
18585,1,49
18586,1,50
18587,1,50
18588,0,50
18589,1,49
18590,0,50
18591,0,50
18592,0,50
18593,1,50
18594,0,49
18595,1,7
18596,0,50
18597,1,50
18598,0,49
18599,1,50
18600,0,49
18601,0,49
18602,0,50
18603,1,49
18604,1,50
18605,0,49
18606,0,49
18607,0,49
18608,0,49
18609,0,49
18610,0,49
18611,0,50
18612,1,50
18613,0,50
18614,1,50
18615,1,49
18616,0,50
18617,0,49
18618,1,49
18619,0,49
18620,1,49
18621,0,49
18622,0,50
18623,0,49
18624,1,49
18625,0,49
18626,0,11
18627,1,50
18628,1,50
18629,0,49
18630,1,49
18631,0,49
18632,0,49
18633,0,49
18634,0,49
18635,0,49
18636,0,50
18637,0,50
18638,0,49
18639,0,49
18640,0,49
18641,0,49
18642,0,50
18643,0,49
18644,0,50
18645,1,49
18646,1,50
18647,0,50
18648,0,49
18649,0,49
18650,0,50
18651,0,50
18652,0,49
18653,0,49
18654,1,49
18655,1,50
18656,0,11
18657,1,27
18658,0,30
18659,0,49
18660,1,49
18661,1,49
18662,0,50
18663,0,49
18664,0,50
18665,0,49
18666,1,49
18667,0,49
18668,0,49
18669,0,49
18670,0,49
18671,0,49
18672,0,50
18673,1,50
18674,0,49
18675,0,50
18676,0,50
18677,0,49
18678,1,49
18679,0,49
18680,0,49
18681,0,49
18682,1,50
18683,0,49
18684,1,49
18685,1,49
18686,1,49
18687,0,49
18688,0,50
18689,0,30
18690,1,49
18691,1,16
18692,1,49
18693,0,50
18694,0,50
18695,0,49
18696,1,50
18697,0,49
18698,0,49
18699,0,50
18700,1,50
18701,0,49
18702,0,50
18703,0,49
18704,1,50
18705,0,50
18706,0,49
18707,1,49
18708,1,49
18709,0,49
18710,0,49
18711,0,49
18712,0,49
18713,0,50
18714,1,50
18715,0,49
18716,1,50
18717,0,50
18718,1,50
18719,0,49
18720,0,49
18721,0,49
18722,0,49
18723,0,50
18724,0,49
18725,0,49
18726,1,49
18727,1,49
18728,1,50
18729,0,49
18730,0,49
18731,0,50
18732,0,49
18733,1,49
18734,0,50
18735,0,50
18736,0,49
18737,0,49
18738,1,49
18739,0,49
18740,1,50
18741,0,50
18742,1,49
18743,0,49
18744,0,49
18745,1,49
18746,0,49
18747,1,50
18748,1,49
18749,0,49
18750,1,50
18751,0,49
18752,0,49
18753,0,50
18754,0,49
18755,1,50
18756,0,49
18757,1,49
18758,0,49
18759,1,50
18760,0,50
18761,0,50
18762,0,49
18763,0,50
18764,0,50
18765,0,50
18766,0,50
18767,1,49
18768,0,49
18769,0,49
18770,0,49
18771,1,49
18772,0,49
18773,1,50
18774,0,50
18775,0,49
18776,1,50
18777,0,49
18778,0,49
18779,0,50
18780,0,49
18781,0,49
18782,0,50
18783,1,50
18784,0,49
18785,0,50
18786,0,49
18787,0,49
18788,0,50
18789,1,49
18790,0,49
18791,1,49
18792,0,49
18793,0,49
18794,0,49
18795,0,49
18796,0,49
18797,1,50
18798,0,49
18799,0,49
18800,1,49
18801,1,49
18802,1,50
18803,0,49
18804,1,49
18805,0,49
18806,1,49
18807,0,50
18808,0,30
18809,0,30
18810,0,49
18811,1,50
18812,0,49
18813,1,49
18814,1,49
18815,1,49
18816,0,50
18817,0,49
18818,0,49
18819,1,49
18820,0,49
18821,0,49
18822,1,49
18823,0,49
18824,0,49
18825,1,49
18826,0,30
18827,0,49
18828,0,50
18829,0,49
18830,0,50
18831,1,50
18832,0,50
18833,0,50
18834,1,50
18835,0,49
18836,0,49
18837,0,50
18838,1,50
18839,0,49
18840,1,49
18841,0,50
18842,0,49
18843,0,49
18844,0,49
18845,0,49
18846,0,49
18847,0,50
18848,1,50
18849,1,50
18850,0,50
18851,1,49
18852,1,49
18853,0,49
18854,1,49
18855,0,50
18856,1,49
18857,1,49
18858,1,49
18859,0,49
18860,1,49
18861,1,49
18862,0,49
18863,0,49
18864,1,49
18865,0,49
18866,0,49
18867,0,49
18868,0,49
18869,0,50
18870,0,49
18871,0,49
18872,1,49
18873,1,49
18874,0,50
18875,0,49
18876,0,50
18877,0,50
18878,0,49
18879,0,49
18880,0,50
18881,0,50
18882,1,49
18883,0,49
18884,0,49
18885,1,50
18886,1,27
18887,1,50
18888,1,50
18889,0,49
18890,0,50
18891,1,49
18892,0,49
18893,0,49
18894,1,50
18895,0,49
18896,0,49
18897,0,49
18898,0,50
18899,0,50
18900,0,50
18901,0,49
18902,0,50
18903,0,50
18904,0,50
18905,1,50
18906,0,49
18907,1,49
18908,0,43
18909,1,49
18910,1,49
18911,1,49
18912,1,49
18913,1,49
18914,0,49
18915,0,50
18916,0,49
18917,0,49
18918,1,50
18919,0,49
18920,0,49
18921,0,49
18922,0,49
18923,0,30
18924,1,50
18925,0,50
18926,1,50
18927,1,50
18928,1,49
18929,1,50
18930,1,50
18931,0,49
18932,0,49
18933,0,49
18934,0,30
18935,1,49
18936,0,49
18937,0,50
18938,0,49
18939,0,49
18940,0,50
18941,1,49
18942,0,49
18943,0,50
18944,0,50
18945,0,49
18946,0,49
18947,0,49
18948,0,49
18949,0,50
18950,0,49
18951,0,49
18952,0,49
18953,0,49
18954,0,49
18955,0,50
18956,0,49
18957,0,49
18958,0,49
18959,0,49
18960,0,49
18961,0,50
18962,0,49
18963,1,49
18964,1,49
18965,0,49
18966,0,49
18967,0,49
18968,0,49
18969,0,49
18970,0,49
18971,0,50
18972,1,49
18973,1,49
18974,1,49
18975,1,50
18976,0,49
18977,1,49
18978,0,50
18979,0,50
18980,1,50
18981,1,50
18982,1,49
18983,0,50
18984,0,49
18985,1,49
18986,0,49
18987,0,49
18988,0,49
18989,0,49
18990,0,49
18991,0,49
18992,0,49
18993,0,50
18994,0,50
18995,0,50
18996,0,49
18997,0,49
18998,0,50
18999,0,50
19000,0,50
19001,0,49
19002,0,49
19003,1,49
19004,0,49
19005,0,50
19006,1,49
19007,0,50
19008,0,50
19009,0,49
19010,0,30
19011,0,50
19012,0,49
19013,1,50
19014,1,30
19015,1,30
19016,0,49
19017,0,49
19018,0,49
19019,0,50
19020,0,49
19021,1,49
19022,0,49
19023,0,50
19024,0,49
19025,1,49
19026,0,49
19027,1,49
19028,1,49
19029,0,50
19030,1,49
19031,0,49
19032,1,49
19033,0,49
19034,0,49
19035,1,49
19036,1,49
19037,0,49
19038,1,49
19039,1,49
19040,0,49
19041,0,49
19042,1,50
19043,0,49
19044,1,49
19045,1,49
19046,1,50
19047,0,49
19048,1,49
19049,0,49
19050,1,50
19051,0,49
19052,1,50
19053,0,49
19054,0,49
19055,0,49
19056,1,49
19057,0,49
19058,0,49
19059,0,50
19060,0,50
19061,0,50
19062,0,49
19063,0,49
19064,0,49
19065,0,49
19066,0,49
19067,0,49
19068,0,49
19069,1,49
19070,0,49
19071,0,49
19072,0,49
19073,0,50
19074,0,49
19075,0,49
19076,0,49
19077,1,50
19078,0,49
19079,0,49
19080,0,49
19081,0,50
19082,0,50
19083,0,50
19084,0,49
19085,1,49
19086,0,49
19087,0,50
19088,0,49
19089,1,49
19090,0,50
19091,0,50
19092,0,49
19093,0,50
19094,0,50
19095,1,49
19096,0,49
19097,1,24
19098,1,50
19099,0,49
19100,0,49
19101,0,49
19102,0,50
19103,0,49
19104,0,49
19105,1,49
19106,0,49
19107,1,49
19108,0,50
19109,0,49
19110,0,49
19111,1,50
19112,1,50
19113,0,21
19114,0,49
19115,1,50
19116,0,50
19117,0,50
19118,0,50
19119,0,49
19120,0,49
19121,0,49
19122,0,50
19123,0,49
19124,0,49
19125,1,49
19126,1,49
19127,0,49
19128,0,49
19129,0,49
19130,0,50
19131,0,49
19132,0,49
19133,1,49
19134,1,49
19135,0,49
19136,0,49
19137,0,49
19138,1,50
19139,0,49
19140,0,50
19141,1,49
19142,0,50
19143,1,50
19144,0,49
19145,1,49
19146,0,49
19147,1,50
19148,0,49
19149,0,49
19150,1,49
19151,0,50
19152,0,49
19153,0,50
19154,1,50
19155,0,49
19156,1,50
19157,0,50
19158,1,49
19159,0,49
19160,1,50
19161,0,49
19162,1,15
19163,0,50
19164,0,49
19165,0,49
19166,0,50
19167,1,50
19168,0,49
19169,0,49
19170,1,50
19171,0,49
19172,1,50
19173,0,50
19174,1,50
19175,1,49
19176,1,49
19177,0,49
19178,1,49
19179,1,49
19180,1,50
19181,1,50
19182,1,49
19183,1,49
19184,0,49
19185,1,49
19186,0,49
19187,1,49
19188,1,49
19189,1,49
19190,0,49
19191,0,49
19192,0,49
19193,1,50
19194,0,49
19195,1,49
19196,1,49
19197,1,49
19198,0,50
19199,0,50
19200,1,50
19201,0,49
19202,0,49
19203,0,50
19204,0,49
19205,0,49
19206,1,50
19207,0,50
19208,1,50
19209,0,49
19210,0,49
19211,0,49
19212,1,50
19213,1,49
19214,0,49
19215,0,49
19216,0,50
19217,1,49
19218,0,49
19219,0,50
19220,0,50
19221,1,49
19222,1,49
19223,1,50
19224,0,30
19225,0,50
19226,1,49
19227,1,49
19228,1,49
19229,0,49
19230,0,49
19231,1,30
19232,1,49
19233,1,50
19234,1,50
19235,0,49
19236,1,49
19237,0,49
19238,0,49
19239,1,49
19240,0,49
19241,0,49
19242,0,50
19243,0,50
19244,1,49
19245,0,50
19246,1,49
19247,1,49
19248,0,50
19249,0,50
19250,1,50
19251,0,49
19252,0,49
19253,0,49
19254,1,50
19255,0,49
19256,0,49
19257,1,49
19258,1,49
19259,0,49
19260,0,49
19261,0,50
19262,0,49
19263,1,49
19264,0,49
19265,1,50
19266,0,49
19267,0,50
19268,1,49
19269,1,49
19270,0,49
19271,0,50
19272,0,50
19273,0,50
19274,1,50
19275,0,50
19276,0,49
19277,0,49
19278,0,49
19279,0,49
19280,1,49
19281,0,49
19282,1,49
19283,1,49
19284,1,49
19285,1,50
19286,0,49
19287,0,49
19288,1,49
19289,1,49
19290,0,49
19291,0,49
19292,0,49
19293,0,49
19294,1,49
19295,0,49
19296,0,49
19297,0,49
19298,0,49
19299,0,49
19300,0,49
19301,1,49
19302,0,50
19303,0,50
19304,0,50
19305,0,50
19306,0,49
19307,0,49
19308,1,49
19309,0,50
19310,1,50
19311,0,49
19312,0,49
19313,0,49
19314,0,49
19315,1,49
19316,0,49
19317,0,50
19318,1,49
19319,1,50
19320,1,49
19321,1,49
19322,1,50
19323,1,50
19324,0,49
19325,1,49
19326,0,50
19327,1,49
19328,0,49
19329,1,49
19330,0,49
19331,1,49
19332,0,50
19333,0,50
19334,0,50
19335,1,49
19336,1,50
19337,0,50
19338,0,49
19339,1,49
19340,0,49
19341,1,50
19342,0,50
19343,0,50
19344,0,50
19345,0,50
19346,1,49
19347,0,50
19348,1,50
19349,0,49
19350,1,50
19351,1,49
19352,0,49
19353,1,50
19354,1,49
19355,0,49
19356,1,49
19357,1,49
19358,1,50
19359,0,50
19360,1,50
19361,1,49
19362,0,49
19363,1,49
19364,0,50
19365,0,49
19366,1,50
19367,1,49
19368,1,50
19369,1,50
19370,0,49
19371,0,49
19372,1,50
19373,1,50
19374,0,50
19375,0,50
19376,1,50
19377,1,50
19378,1,49
19379,1,49
19380,1,49
19381,0,50
19382,0,49
19383,0,50
19384,0,49
19385,0,50
19386,0,50
19387,0,50
19388,0,50
19389,0,50
19390,0,50
19391,0,49
19392,0,49
19393,0,50
19394,0,50
19395,1,50
19396,0,50
19397,1,50
19398,0,50
19399,1,49
19400,1,49
19401,0,49
19402,1,49
19403,0,49
19404,1,49
19405,1,50
19406,1,50
19407,1,50
19408,0,49
19409,0,50
19410,0,49
19411,0,50
19412,0,50
19413,0,50
19414,0,50
19415,0,50
19416,1,49
19417,0,49
19418,0,49
19419,0,49
19420,0,49
19421,0,49
19422,0,50
19423,1,49
19424,1,49
19425,1,49
19426,0,49
19427,0,50
19428,1,50
19429,1,49
19430,1,49
19431,1,50
19432,0,49
19433,0,50
19434,0,49
19435,0,49
19436,0,50
19437,0,50
19438,1,50
19439,0,50
19440,0,49
19441,1,50
19442,1,50
19443,1,50
19444,0,49
19445,1,49
19446,1,50
19447,1,49
19448,0,50
19449,0,50
19450,0,49
19451,0,49
19452,0,49
19453,0,49
19454,0,49
19455,0,49
19456,1,50
19457,0,49
19458,0,49
19459,0,49
19460,1,50
19461,1,50
19462,0,49
19463,0,50
19464,1,49
19465,0,49
19466,0,50
19467,1,50
19468,1,50
19469,0,49
19470,1,50
19471,1,50
19472,0,50
19473,1,49
19474,0,50
19475,0,49
19476,1,50
19477,1,49
19478,0,49
19479,0,50
19480,1,49
19481,0,49
19482,0,49
19483,0,49
19484,1,50
19485,0,21
19486,0,49
19487,0,50
19488,1,50
19489,0,49
19490,0,49
19491,0,50
19492,0,49
19493,0,50
19494,0,50
19495,0,49
19496,1,49
19497,0,50
19498,0,50
19499,0,50
19500,0,50
19501,0,49
19502,1,50
19503,0,49
19504,1,49
19505,0,50
19506,0,49
19507,0,49
19508,1,50
19509,0,49
19510,0,49
19511,1,49
19512,0,49
19513,0,49
19514,0,50
19515,0,49
19516,1,50
19517,1,50
19518,0,50
19519,0,49
19520,0,50
19521,0,49
19522,1,50
19523,0,50
19524,0,49
19525,0,50
19526,0,50
19527,1,49
19528,0,50
19529,0,50
19530,0,50
19531,1,50
19532,1,50
19533,1,50
19534,0,49
19535,0,50
19536,1,49
19537,1,50
19538,1,49
19539,1,49
19540,1,49
19541,0,49
19542,0,49
19543,1,49
19544,0,49
19545,0,50
19546,0,49
19547,0,50
19548,0,49
19549,0,50
19550,0,49
19551,1,49
19552,0,50
19553,1,50
19554,0,50
19555,0,49
19556,0,49
19557,0,50
19558,0,49
19559,0,49
19560,0,49
19561,1,50
19562,1,50
19563,0,49
19564,0,49
19565,0,50
19566,1,50
19567,1,49
19568,1,50
19569,0,49
19570,1,50
19571,0,49
19572,0,50
19573,0,26
19574,1,50
19575,0,49
19576,1,49
19577,1,49
19578,1,50
19579,0,49
19580,1,50
19581,0,50
19582,0,49
19583,0,49
19584,0,49
19585,0,49
19586,0,49
19587,0,49
19588,0,49
19589,1,50
19590,0,49
19591,1,50
19592,0,49
19593,0,49
19594,0,16
19595,0,49
19596,0,49
19597,0,49
19598,0,49
19599,0,49
19600,0,50
19601,1,49
19602,1,50
19603,0,49
19604,0,50
19605,1,49
19606,0,49
19607,1,50
19608,1,50
19609,0,50
19610,1,50
19611,1,49
19612,0,49
19613,1,49
19614,0,50
19615,0,49
19616,1,49
19617,1,49
19618,1,49
19619,0,49
19620,1,50
19621,1,50
19622,0,49
19623,0,49
19624,0,50
19625,1,50
19626,0,49
19627,0,50
19628,0,50
19629,1,50
19630,1,49
19631,0,49
19632,1,49
19633,1,49
19634,1,49
19635,0,49
19636,0,50
19637,0,49
19638,0,49
19639,0,50
19640,0,49
19641,0,49
19642,0,49
19643,0,49
19644,0,50
19645,1,50
19646,0,4
19647,1,50
19648,0,49
19649,1,50
19650,0,50
19651,0,50
19652,0,50
19653,0,49
19654,1,49
19655,0,49
19656,0,50
19657,0,50
19658,1,49
19659,0,49
19660,0,49
19661,0,50
19662,0,50
19663,1,49
19664,0,49
19665,1,50
19666,1,50
19667,0,49
19668,0,49
19669,0,50
19670,0,49
19671,0,49
19672,0,27
19673,0,50
19674,0,50
19675,0,49
19676,0,50
19677,0,49
19678,0,50
19679,1,50
19680,1,50
19681,1,49
19682,1,49
19683,1,50
19684,0,49
19685,0,50
19686,0,50
19687,0,50
19688,0,50
19689,1,49
19690,1,50
19691,0,50
19692,0,49
19693,0,49
19694,0,49
19695,0,49
19696,0,50
19697,0,49
19698,0,49
19699,1,49
19700,0,50
19701,1,50
19702,0,49
19703,0,50
19704,1,50
19705,0,50
19706,0,50
19707,0,50
19708,0,50
19709,0,50
19710,0,50
19711,0,50
19712,1,50
19713,0,50
19714,1,50
19715,0,49
19716,1,50
19717,0,50
19718,0,50
19719,0,50
19720,1,49
19721,0,49
19722,0,49
19723,1,50
19724,0,50
19725,0,49
19726,0,50
19727,0,50
19728,0,49
19729,1,50
19730,0,50
19731,1,49
19732,0,49
19733,0,49
19734,1,49
19735,0,50
19736,0,49
19737,0,49
19738,0,49
19739,0,49
19740,0,50
19741,1,50
19742,0,50
19743,1,49
19744,0,49
19745,0,50
19746,1,50
19747,1,50
19748,0,50
19749,1,50
19750,0,50
19751,0,50
19752,1,30
19753,1,50
19754,0,49
19755,0,50
19756,0,49
19757,0,49
19758,0,50
19759,0,50
19760,0,49
19761,0,49
19762,0,50
19763,0,49
19764,0,49
19765,0,50
19766,0,49
19767,0,49
19768,0,49
19769,1,50
19770,0,50
19771,0,50
19772,0,50
19773,0,50
19774,1,50
19775,0,49
19776,0,49
19777,1,50
19778,1,49
19779,1,50
19780,0,49
19781,1,49
19782,1,49
19783,0,49
19784,0,49
19785,0,50
19786,0,50
19787,0,50
19788,0,49
19789,0,50
19790,0,50
19791,0,49
19792,0,49
19793,0,49
19794,0,50
19795,0,50
19796,0,49
19797,1,49
19798,0,49
19799,0,50
19800,1,50
19801,1,49
19802,1,49
19803,0,30
19804,1,30
19805,0,30
19806,0,49
19807,1,50
19808,1,49
19809,1,49
19810,1,49
19811,0,49
19812,1,49
19813,1,49
19814,0,49
19815,0,49
19816,1,50
19817,0,50
19818,0,50
19819,0,50
19820,0,50
19821,0,49
19822,0,49
19823,1,49
19824,0,49
19825,0,49
19826,0,49
19827,0,49
19828,0,49
19829,0,49
19830,1,30
19831,0,49
19832,1,49
19833,1,49
19834,0,49
19835,0,49
19836,0,49
19837,0,49
19838,0,49
19839,0,49
19840,0,49
19841,0,49
19842,0,49
19843,0,49
19844,1,50
19845,0,49
19846,1,49
19847,1,49
19848,0,49
19849,1,49
19850,0,49
19851,1,49
19852,1,50
19853,0,50
19854,1,50
19855,1,50
19856,0,34
19857,0,50
19858,0,50
19859,0,50
19860,0,49
19861,0,50
19862,0,50
19863,0,50
19864,0,50
19865,0,50
19866,0,50
19867,0,49
19868,0,49
19869,1,49
19870,1,49
19871,0,49
19872,1,50
19873,0,49
19874,0,50
19875,0,49
19876,0,49
19877,0,49
19878,1,50
19879,1,50
19880,0,49
19881,0,50
19882,0,49
19883,0,49
19884,1,50
19885,1,50
19886,0,49
19887,0,49
19888,1,50
19889,0,50
19890,0,49
19891,0,50
19892,0,50
19893,0,50
19894,0,49
19895,0,50
19896,1,50
19897,0,50
19898,0,50
19899,0,50
19900,0,50
19901,0,50
19902,0,50
19903,0,49
19904,0,49
19905,0,49
19906,0,50
19907,1,50
19908,0,50
19909,0,49
19910,0,50
19911,1,50
19912,0,49
19913,1,50
19914,1,50
19915,0,50
19916,1,50
19917,1,50
19918,1,50
19919,0,49
19920,1,49
19921,0,49
19922,1,50
19923,0,50
19924,1,49
19925,0,50
19926,0,49
19927,0,50
19928,0,50
19929,0,50
19930,0,50
19931,0,49
19932,1,50
19933,0,49
19934,0,24
19935,0,49
19936,0,4
19937,1,50
19938,1,49
19939,0,50
19940,0,50
19941,1,50
19942,1,50
19943,0,49
19944,0,49
19945,1,49
19946,0,50
19947,0,50
19948,0,50
19949,0,49
19950,1,49
19951,1,49
19952,0,49
19953,0,50
19954,1,50
19955,0,49
19956,0,49
19957,0,49
19958,0,49
19959,0,49
19960,0,49
19961,0,50
19962,0,49
19963,1,49
19964,1,50
19965,0,49
19966,0,49
19967,0,49
19968,0,50
19969,0,49
19970,0,49
19971,0,49
19972,0,30
19973,0,30
19974,0,49
19975,0,50
19976,1,49
19977,0,49
19978,0,49
19979,0,50
19980,1,50
19981,1,49
19982,1,49
19983,0,49
19984,1,50
19985,1,50
19986,1,49
19987,1,49
19988,0,49
19989,0,49
19990,1,49
19991,0,49
19992,0,49
19993,1,49
19994,0,49
19995,0,49
19996,0,50
19997,0,50
19998,0,50
19999,1,50
20000,0,49
20001,1,50
20002,0,49
20003,0,49
20004,0,49
20005,0,49
20006,0,49
20007,0,50
20008,0,50
20009,1,50
20010,1,50
20011,1,49
20012,0,50
20013,0,49
20014,1,49
20015,0,50
20016,0,49
20017,0,49
20018,1,50
20019,0,50
20020,0,49
20021,0,49
20022,0,49
20023,1,49
20024,1,49
20025,0,30
20026,0,49
20027,0,49
20028,0,49
20029,0,49
20030,1,49
20031,1,49
20032,1,49
20033,1,50
20034,0,49
20035,0,49
20036,0,49
20037,0,49
20038,1,38
20039,0,49
20040,0,50
20041,1,49
20042,0,46
20043,1,50
20044,1,50
20045,1,49
20046,1,50
20047,1,50
20048,1,50
20049,1,49
20050,0,49
20051,0,50
20052,0,49
20053,0,49
20054,0,49
20055,0,49
20056,1,50
20057,0,49
20058,0,49
20059,0,49
20060,1,49
20061,0,50
20062,0,49
20063,1,49
20064,0,50
20065,0,49
20066,0,49
20067,0,49
20068,1,49
20069,0,49
20070,1,49
20071,0,49
20072,1,49
20073,0,50
20074,0,35
20075,0,50
20076,0,49
20077,0,50
20078,0,49
20079,1,50
20080,1,49
20081,1,49
20082,0,49
20083,0,49
20084,1,50
20085,1,49
20086,1,49
20087,1,49
20088,0,49
20089,0,50
20090,0,50
20091,0,49
20092,0,49
20093,0,50
20094,0,50
20095,0,50
20096,0,50
20097,0,50
20098,1,49
20099,1,49
20100,1,49
20101,0,50
20102,0,49
20103,0,49
20104,0,50
20105,1,50
20106,1,49
20107,0,50
20108,1,49
20109,0,49
20110,1,49
20111,0,50
20112,0,50
20113,1,49
20114,0,49
20115,1,49
20116,0,50
20117,1,49
20118,1,49
20119,1,49
20120,0,49
20121,1,49
20122,1,49
20123,0,49
20124,0,49
20125,0,50
20126,1,50
20127,1,49
20128,0,49
20129,0,49
20130,0,50
20131,0,49
20132,1,49
20133,1,50
20134,0,49
20135,1,50
20136,0,30
20137,0,49
20138,0,49
20139,1,50
20140,1,49
20141,1,49
20142,0,50
20143,0,50
20144,1,49
20145,0,50
20146,0,50
20147,1,49
20148,0,49
20149,0,49
20150,0,49
20151,1,49
20152,0,49
20153,0,50
20154,1,49
20155,1,50
20156,1,50
20157,0,49
20158,0,50
20159,0,49
20160,0,49
20161,0,49
20162,1,49
20163,1,49
20164,0,50
20165,1,50
20166,1,49
20167,1,50
20168,1,49
20169,0,49
20170,1,50
20171,1,49
20172,0,49
20173,0,49
20174,0,50
20175,0,50
20176,0,50
20177,1,49
20178,0,49
20179,1,50
20180,1,49
20181,0,49
20182,0,49
20183,0,49
20184,1,50
20185,1,49
20186,1,49
20187,0,49
20188,0,50
20189,0,50
20190,0,50
20191,1,49
20192,0,50
20193,1,49
20194,1,49
20195,0,50
20196,1,50
20197,1,49
20198,1,49
20199,0,49
20200,0,49
20201,0,49
20202,1,50
20203,1,49
20204,1,49
20205,0,50
20206,0,50
20207,1,49
20208,0,49
20209,0,49
20210,0,50
20211,0,49
20212,0,49
20213,1,49
20214,1,49
20215,0,50
20216,0,49
20217,0,49
20218,0,50
20219,1,49
20220,1,50
20221,0,30
20222,1,50
20223,1,49
20224,1,49
20225,0,49
20226,1,49
20227,0,50
20228,1,49
20229,0,50
20230,0,49
20231,0,49
20232,0,49
20233,0,49
20234,1,50
20235,0,50
20236,1,50
20237,1,49
20238,1,49
20239,0,50
20240,1,49
20241,1,49
20242,0,49
20243,1,50
20244,0,50
20245,0,50
20246,0,49
20247,0,49
20248,1,49
20249,0,49
20250,1,50
20251,1,49
20252,0,49
20253,0,50
20254,0,49
20255,0,48
20256,1,49
20257,0,49
20258,0,49
20259,0,49
20260,1,49
20261,0,50
20262,1,49
20263,0,49
20264,1,50
20265,1,49
20266,0,49
20267,0,50
20268,1,49
20269,0,49
20270,1,49
20271,1,49
20272,0,49
20273,1,50
20274,0,50
20275,0,50
20276,0,50
20277,1,49
20278,1,49
20279,1,50
20280,1,50
20281,0,49
20282,0,50
20283,1,50
20284,0,50
20285,0,50
20286,0,4
20287,0,50
20288,1,49
20289,1,50
20290,0,50
20291,0,49
20292,1,49
20293,1,50
20294,1,50
20295,0,49
20296,0,50
20297,1,50
20298,0,50
20299,0,50
20300,0,50
20301,0,49
20302,0,49
20303,1,49
20304,0,49
20305,0,50
20306,0,50
20307,0,49
20308,0,50
20309,1,49
20310,0,50
20311,1,49
20312,0,49
20313,0,50
20314,0,49
20315,0,49
20316,0,50
20317,1,49
20318,0,1
20319,0,50
20320,0,50
20321,1,50
20322,0,50
20323,1,50
20324,0,50
20325,0,50
20326,0,49
20327,0,49
20328,0,49
20329,0,50
20330,0,50
20331,1,50
