id,Field_2
60893,50
60894,49
60895,49
60896,50
60897,49
60898,50
60899,50
60900,50
60901,49
60902,50
60903,50
60904,50
60905,49
60906,49
60907,50
60908,49
60909,50
60910,50
60911,50
60912,49
60913,50
60914,50
60915,50
60916,49
60917,49
60918,50
60919,49
60920,49
60921,49
60922,49
60923,49
60924,50
60925,50
60926,49
60927,49
60928,49
60929,49
60930,49
60931,50
60932,49
60933,50
60934,50
60935,49
60936,49
60937,50
60938,49
60939,50
60940,49
60941,50
60942,50
60943,50
60944,50
60945,50
60946,50
60947,49
60948,50
60949,49
60950,50
60951,49
60952,49
60953,50
60954,50
60955,50
60956,49
60957,49
60958,50
60959,49
60960,50
60961,50
60962,49
60963,49
60964,49
60965,50
60966,50
60967,50
60968,50
60969,49
60970,50
60971,50
60972,49
60973,50
60974,50
60975,50
60976,49
60977,49
60978,49
60979,49
60980,49
60981,50
60982,49
60983,50
60984,50
60985,50
60986,50
60987,49
60988,50
60989,49
60990,49
60991,49
60992,49
60993,50
60994,50
60995,50
60996,50
60997,50
60998,49
60999,50
61000,50
61001,50
61002,49
61003,50
61004,50
61005,49
61006,49
61007,49
61008,49
61009,50
61010,50
61011,50
61012,39
61013,49
61014,50
61015,49
61016,50
61017,50
61018,49
61019,49
61020,49
61021,49
61022,49
61023,50
61024,49
61025,49
61026,50
61027,50
61028,49
61029,49
61030,50
61031,49
61032,50
61033,49
61034,49
61035,49
61036,50
61037,49
61038,49
61039,50
61040,49
61041,50
61042,50
61043,49
61044,50
61045,49
61046,49
61047,49
61048,49
61049,49
61050,50
61051,49
61052,50
61053,49
61054,49
61055,49
61056,50
61057,50
61058,49
61059,49
61060,50
61061,49
61062,49
61063,50
61064,49
61065,50
61066,49
61067,49
61068,49
61069,49
61070,50
61071,49
61072,49
61073,50
61074,49
61075,50
61076,49
61077,49
61078,50
61079,50
61080,49
61081,49
61082,50
61083,50
61084,49
61085,49
61086,49
61087,49
61088,49
61089,50
61090,50
61091,49
61092,50
61093,50
61094,49
61095,49
61096,49
61097,49
61098,50
61099,50
61100,49
61101,50
61102,50
61103,50
61104,49
61105,50
61106,50
61107,50
61108,50
61109,50
61110,49
61111,50
61112,50
61113,50
61114,49
61115,50
61116,49
61117,50
61118,50
61119,49
61120,49
61121,49
61122,50
61123,49
61124,49
61125,49
61126,50
61127,49
61128,50
61129,50
61130,49
61131,49
61132,49
61133,50
61134,49
61135,49
61136,50
61137,50
61138,50
61139,50
61140,49
61141,50
61142,49
61143,49
61144,49
61145,50
61146,50
61147,50
61148,50
61149,49
61150,50
61151,49
61152,49
61153,50
61154,49
61155,49
61156,50
61157,50
61158,50
61159,49
61160,49
61161,49
61162,49
61163,49
61164,49
61165,50
61166,49
61167,50
61168,49
61169,28
61170,50
61171,49
61172,49
61173,50
61174,50
61175,49
61176,49
61177,50
61178,50
61179,49
61180,50
61181,50
61182,49
61183,49
61184,49
61185,49
61186,49
61187,50
61188,49
61189,50
61190,49
61191,49
61192,49
61193,50
61194,49
61195,50
61196,49
61197,50
61198,50
61199,50
61200,50
61201,50
61202,49
61203,49
61204,49
61205,50
61206,50
61207,49
61208,50
61209,50
61210,49
61211,50
61212,49
61213,49
61214,50
61215,49
61216,49
61217,49
61218,49
61219,50
61220,49
61221,50
61222,50
61223,49
61224,49
61225,39
61226,50
61227,50
61228,50
61229,49
61230,49
61231,49
61232,49
61233,50
61234,49
61235,49
61236,49
61237,49
61238,49
61239,49
61240,49
61241,49
61242,49
61243,50
61244,49
61245,49
61246,49
61247,50
61248,50
61249,49
61250,50
61251,50
61252,49
61253,50
61254,50
61255,50
61256,49
61257,30
61258,49
61259,50
61260,50
61261,50
61262,49
61263,49
61264,50
61265,49
61266,49
61267,49
61268,49
61269,49
61270,49
61271,50
61272,49
61273,50
61274,49
61275,49
61276,49
61277,49
61278,49
61279,49
61280,49
61281,49
61282,50
61283,49
61284,50
61285,49
61286,49
61287,50
61288,49
61289,50
61290,50
61291,50
61292,49
61293,50
61294,50
61295,49
61296,49
61297,49
61298,50
61299,49
61300,50
61301,49
61302,49
61303,49
61304,49
61305,49
61306,50
61307,50
61308,49
61309,50
61310,49
61311,50
61312,50
61313,49
61314,49
61315,49
61316,49
61317,50
61318,49
61319,50
61320,50
61321,50
61322,50
61323,50
61324,49
61325,50
61326,49
61327,49
61328,50
61329,50
61330,49
61331,49
61332,49
61333,50
61334,50
61335,49
61336,49
61337,50
61338,50
61339,49
61340,49
61341,49
61342,49
61343,49
61344,50
61345,2
61346,50
61347,49
61348,50
61349,50
61350,49
61351,50
61352,49
61353,50
61354,50
61355,49
61356,49
61357,49
61358,49
61359,49
61360,50
61361,50
61362,50
61363,50
61364,50
61365,49
61366,50
61367,50
61368,50
61369,49
61370,50
61371,50
61372,50
61373,49
61374,50
61375,49
61376,49
61377,49
61378,49
61379,50
61380,49
61381,49
61382,49
61383,49
61384,49
61385,49
61386,50
61387,49
61388,50
61389,49
61390,49
61391,50
61392,50
61393,49
61394,50
61395,49
61396,50
61397,49
61398,50
61399,50
61400,50
61401,49
61402,50
61403,49
61404,50
61405,49
61406,50
61407,49
61408,49
61409,49
61410,50
61411,50
61412,50
61413,50
61414,49
61415,49
61416,49
61417,49
61418,50
61419,50
61420,50
61421,50
61422,49
61423,50
61424,50
61425,49
61426,50
61427,49
61428,49
61429,50
61430,50
61431,50
61432,49
61433,49
61434,50
61435,50
61436,50
61437,49
61438,50
61439,50
61440,49
61441,50
61442,49
61443,50
61444,49
61445,49
61446,50
61447,49
61448,50
61449,49
61450,49
61451,49
61452,49
61453,50
61454,50
61455,49
61456,49
61457,50
61458,49
61459,49
61460,49
61461,50
61462,49
61463,49
61464,50
61465,49
61466,49
61467,50
61468,50
61469,50
61470,50
61471,50
61472,50
61473,50
61474,49
61475,50
61476,49
61477,50
61478,49
61479,50
61480,49
61481,50
61482,50
61483,50
61484,50
61485,50
61486,49
61487,49
61488,50
61489,50
61490,49
61491,49
61492,50
61493,49
61494,49
61495,50
61496,50
61497,50
61498,49
61499,49
61500,49
61501,49
61502,49
61503,49
61504,50
61505,50
61506,50
61507,49
61508,50
61509,49
61510,50
61511,50
61512,50
61513,49
61514,50
61515,50
61516,49
61517,50
61518,49
61519,49
61520,49
61521,50
61522,49
61523,49
61524,50
61525,50
61526,49
61527,49
61528,49
61529,50
61530,50
61531,50
61532,49
61533,50
61534,50
61535,49
61536,49
61537,49
61538,49
61539,50
61540,49
61541,49
61542,50
61543,49
61544,50
61545,49
61546,49
61547,50
61548,49
61549,50
61550,50
61551,50
61552,49
61553,50
61554,49
61555,50
61556,49
61557,50
61558,49
61559,50
61560,50
61561,50
61562,50
61563,50
61564,50
61565,50
61566,49
61567,50
61568,49
61569,50
61570,49
61571,49
61572,49
61573,49
61574,50
61575,50
61576,49
61577,50
61578,50
61579,49
61580,50
61581,50
61582,49
61583,49
61584,50
61585,50
61586,50
61587,50
61588,49
61589,49
61590,49
61591,50
61592,50
61593,50
61594,49
61595,50
61596,50
61597,49
61598,50
61599,50
61600,50
61601,50
61602,50
61603,50
61604,50
61605,50
61606,49
61607,50
61608,50
61609,50
61610,49
61611,50
61612,50
61613,50
61614,50
61615,31
61616,49
61617,50
61618,50
61619,50
61620,50
61621,50
61622,49
61623,50
61624,49
61625,49
61626,50
61627,50
61628,49
61629,50
61630,50
61631,50
61632,50
61633,50
61634,49
61635,50
61636,49
61637,50
61638,50
61639,50
61640,49
61641,50
61642,50
61643,50
61644,49
61645,49
61646,50
61647,49
61648,49
61649,49
61650,50
61651,50
61652,49
61653,50
61654,49
61655,49
61656,50
61657,49
61658,50
61659,50
61660,50
61661,49
61662,49
61663,50
61664,49
61665,49
61666,50
61667,49
61668,50
61669,50
61670,50
61671,50
61672,49
61673,50
61674,50
61675,49
61676,49
61677,50
61678,50
61679,50
61680,50
61681,49
61682,50
61683,50
61684,49
61685,50
61686,49
61687,50
61688,50
61689,50
61690,50
61691,50
61692,50
61693,50
61694,50
61695,49
61696,49
61697,50
61698,50
61699,49
61700,50
61701,50
61702,50
61703,49
61704,49
61705,49
61706,50
61707,50
61708,50
61709,50
61710,50
61711,49
61712,49
61713,49
61714,49
61715,49
61716,50
61717,50
61718,49
61719,50
61720,50
61721,50
61722,50
61723,50
61724,50
61725,50
61726,50
61727,49
61728,50
61729,50
61730,49
61731,50
61732,49
61733,49
61734,49
61735,50
61736,50
61737,50
61738,49
61739,50
61740,50
61741,50
61742,49
61743,37
61744,50
61745,49
61746,50
61747,50
61748,49
61749,50
61750,50
61751,49
61752,50
61753,49
61754,50
61755,49
61756,49
61757,50
61758,50
61759,50
61760,50
61761,50
61762,1
61763,50
61764,50
61765,50
61766,50
61767,50
61768,50
61769,50
61770,50
61771,50
61772,50
61773,50
61774,50
61775,50
61776,49
61777,49
61778,50
61779,50
61780,49
61781,49
61782,50
61783,49
61784,49
61785,50
61786,50
61787,50
61788,34
61789,49
61790,50
61791,50
61792,49
61793,50
61794,49
61795,50
61796,50
61797,50
61798,50
61799,50
61800,50
61801,49
61802,50
61803,1
61804,50
61805,49
61806,50
61807,49
61808,50
61809,50
61810,50
61811,50
61812,50
61813,50
61814,50
61815,50
61816,49
61817,50
61818,50
61819,50
61820,49
61821,50
61822,50
61823,50
61824,50
61825,50
61826,49
61827,50
61828,50
61829,49
61830,50
61831,49
61832,49
61833,49
61834,49
61835,49
61836,50
61837,50
61838,50
61839,50
61840,50
61841,50
61842,50
61843,49
61844,49
61845,49
61846,50
61847,50
61848,50
61849,50
61850,50
61851,50
61852,50
61853,50
61854,50
61855,49
61856,50
61857,50
61858,49
61859,50
61860,49
61861,49
61862,50
61863,50
61864,50
61865,50
61866,49
61867,50
61868,50
61869,49
61870,50
61871,50
61872,49
61873,50
61874,50
61875,49
61876,50
61877,49
61878,50
61879,50
61880,50
61881,50
61882,50
61883,49
61884,50
61885,49
61886,44
61887,49
61888,50
61889,50
61890,50
61891,50
61892,50
61893,50
61894,49
61895,50
61896,49
61897,49
61898,49
61899,50
61900,49
61901,50
61902,50
61903,50
61904,4
61905,50
61906,50
61907,50
61908,50
61909,50
61910,50
61911,50
61912,50
61913,50
61914,49
61915,49
61916,50
61917,50
61918,49
61919,50
61920,50
61921,50
61922,49
61923,49
61924,49
61925,50
61926,50
61927,49
61928,50
61929,50
61930,50
61931,50
61932,50
61933,50
61934,50
61935,50
61936,50
61937,49
61938,50
61939,50
61940,50
61941,50
61942,50
61943,49
61944,50
61945,50
61946,49
61947,50
61948,50
61949,50
61950,50
61951,50
61952,50
61953,49
61954,50
61955,50
61956,50
61957,22
61958,25
61959,50
61960,49
61961,50
61962,50
61963,50
61964,50
61965,50
61966,50
61967,50
61968,50
61969,49
61970,50
61971,50
61972,49
61973,50
61974,49
61975,49
61976,50
61977,50
61978,50
61979,50
61980,49
61981,49
61982,1
61983,50
61984,50
61985,50
61986,50
61987,50
61988,50
61989,50
61990,49
61991,50
61992,50
61993,50
61994,50
61995,49
61996,50
61997,50
61998,50
61999,50
62000,49
62001,50
62002,49
62003,50
62004,50
62005,50
62006,50
62007,50
62008,50
62009,50
62010,50
62011,50
62012,50
62013,49
62014,49
62015,50
62016,50
62017,50
62018,50
62019,49
62020,49
62021,50
62022,50
62023,50
62024,50
62025,50
62026,49
62027,50
62028,50
62029,50
62030,50
62031,49
62032,50
62033,50
62034,49
62035,49
62036,50
62037,50
62038,49
62039,49
62040,50
62041,50
62042,50
62043,49
62044,50
62045,50
62046,50
62047,49
62048,49
62049,49
62050,50
62051,50
62052,50
62053,50
62054,49
62055,50
62056,50
62057,49
62058,50
62059,50
62060,50
62061,50
62062,50
62063,50
62064,50
62065,50
62066,50
62067,50
62068,49
62069,49
62070,50
62071,50
62072,49
62073,50
62074,49
62075,49
62076,50
62077,49
62078,50
62079,49
62080,50
62081,49
62082,50
62083,50
62084,50
62085,50
62086,50
62087,49
62088,50
62089,50
62090,50
62091,50
62092,50
62093,50
62094,50
62095,49
62096,50
62097,50
62098,50
62099,49
62100,49
62101,50
62102,49
62103,49
62104,50
62105,50
62106,50
62107,17
62108,50
62109,50
62110,50
62111,49
62112,49
62113,50
62114,49
62115,50
62116,49
62117,50
62118,50
62119,49
62120,49
62121,49
62122,49
62123,50
62124,49
62125,50
62126,50
62127,50
62128,49
62129,50
62130,50
62131,49
62132,50
62133,50
62134,50
62135,50
62136,49
62137,49
62138,49
62139,49
62140,49
62141,50
62142,49
62143,50
62144,50
62145,49
62146,50
62147,49
62148,50
62149,49
62150,49
62151,50
62152,49
62153,50
62154,49
62155,50
62156,50
62157,49
62158,49
62159,50
62160,15
62161,49
62162,49
62163,49
62164,50
62165,50
62166,49
62167,49
62168,50
62169,50
62170,50
62171,49
62172,49
62173,49
62174,49
62175,50
62176,49
62177,50
62178,49
62179,50
62180,49
62181,50
62182,49
62183,50
62184,50
62185,49
62186,50
62187,50
62188,50
62189,50
62190,50
62191,50
62192,50
62193,50
62194,50
62195,49
62196,49
62197,50
62198,49
62199,50
62200,50
62201,50
62202,50
62203,49
62204,49
62205,50
62206,49
62207,49
62208,50
62209,50
62210,50
62211,2
62212,49
62213,50
62214,50
62215,50
62216,49
62217,50
62218,50
62219,50
62220,49
62221,50
62222,49
62223,50
62224,49
62225,49
62226,49
62227,50
62228,49
62229,49
62230,50
62231,49
62232,50
62233,50
62234,50
62235,50
62236,50
62237,49
62238,50
62239,50
62240,49
62241,49
62242,50
62243,50
62244,50
62245,50
62246,49
62247,22
62248,50
62249,50
62250,50
62251,50
62252,49
62253,50
62254,50
62255,50
62256,49
62257,50
62258,50
62259,50
62260,50
62261,50
62262,50
62263,49
62264,49
62265,49
62266,50
62267,50
62268,50
62269,50
62270,50
62271,49
62272,49
62273,50
62274,50
62275,50
62276,50
62277,49
62278,50
62279,50
62280,49
62281,49
62282,50
62283,49
62284,50
62285,49
62286,49
62287,50
62288,50
62289,50
62290,50
62291,50
62292,49
62293,49
62294,50
62295,50
62296,49
62297,49
62298,30
62299,50
62300,50
62301,50
62302,49
62303,50
62304,50
62305,49
62306,49
62307,50
62308,50
62309,50
62310,49
62311,49
62312,49
62313,49
62314,50
62315,49
62316,50
62317,50
62318,49
62319,50
62320,49
62321,49
62322,50
62323,49
62324,50
62325,49
62326,50
62327,49
62328,50
62329,49
62330,49
62331,49
62332,50
62333,49
62334,49
62335,50
62336,50
62337,49
62338,50
62339,49
62340,49
62341,50
62342,49
62343,49
62344,50
62345,50
62346,49
62347,49
62348,50
62349,49
62350,50
62351,50
62352,50
62353,49
62354,49
62355,50
62356,49
62357,50
62358,49
62359,50
62360,50
62361,49
62362,49
62363,49
62364,50
62365,49
62366,49
62367,50
62368,49
62369,49
62370,49
62371,50
62372,49
62373,50
62374,50
62375,49
62376,50
62377,49
62378,50
62379,49
62380,50
62381,49
62382,50
62383,49
62384,50
62385,50
62386,50
62387,50
62388,49
62389,50
62390,49
62391,50
62392,50
62393,49
62394,50
62395,49
62396,50
62397,49
62398,49
62399,49
62400,50
62401,50
62402,50
62403,49
62404,49
62405,49
62406,49
62407,49
62408,49
62409,50
62410,49
62411,49
62412,49
62413,50
62414,50
62415,49
62416,49
62417,49
62418,50
62419,49
62420,50
62421,50
62422,49
62423,49
62424,50
62425,49
62426,49
62427,50
62428,50
62429,49
62430,50
62431,49
62432,49
62433,50
62434,49
62435,49
62436,49
62437,50
62438,50
62439,50
62440,49
62441,49
62442,49
62443,49
62444,50
62445,50
62446,50
62447,50
62448,49
62449,50
62450,49
62451,49
62452,50
62453,50
62454,50
62455,50
62456,50
62457,49
62458,49
62459,50
62460,50
62461,50
62462,50
62463,50
62464,50
62465,49
62466,49
62467,50
62468,49
62469,50
62470,50
62471,50
62472,49
62473,50
62474,50
62475,50
62476,50
62477,50
62478,49
62479,50
62480,50
62481,50
62482,50
62483,50
62484,30
62485,50
62486,2
62487,50
62488,50
62489,49
62490,50
62491,50
62492,50
62493,50
62494,50
62495,50
62496,49
62497,49
62498,49
62499,49
62500,49
62501,49
62502,49
62503,50
62504,50
62505,50
62506,49
62507,49
62508,49
62509,50
62510,50
62511,50
62512,49
62513,50
62514,49
62515,49
62516,50
62517,49
62518,50
62519,49
62520,49
62521,50
62522,49
62523,49
62524,50
62525,50
62526,50
62527,49
62528,49
62529,49
62530,49
62531,50
62532,50
62533,49
62534,50
62535,50
62536,50
62537,49
62538,49
62539,50
62540,49
62541,49
62542,49
62543,49
62544,49
62545,49
62546,49
62547,50
62548,49
62549,50
62550,49
62551,50
62552,50
62553,49
62554,49
62555,49
62556,49
62557,50
62558,50
62559,50
62560,49
62561,50
62562,50
62563,50
62564,49
62565,49
62566,49
62567,49
62568,49
62569,50
62570,50
62571,50
62572,50
62573,50
62574,49
62575,49
62576,49
62577,50
62578,49
62579,49
62580,50
62581,50
62582,50
62583,50
62584,50
62585,50
62586,49
62587,50
62588,50
62589,50
62590,49
62591,50
62592,50
62593,50
62594,50
62595,49
62596,50
62597,49
62598,49
62599,50
62600,49
62601,50
62602,50
62603,50
62604,49
62605,49
62606,49
62607,50
62608,50
62609,50
62610,50
62611,50
62612,50
62613,50
62614,49
62615,50
62616,50
62617,49
62618,50
62619,50
62620,49
62621,50
62622,50
62623,50
62624,50
62625,50
62626,50
62627,49
62628,50
62629,50
62630,50
62631,50
62632,49
62633,49
62634,50
62635,49
62636,49
62637,50
62638,50
62639,50
62640,49
62641,49
62642,50
62643,49
62644,50
62645,49
62646,49
62647,49
62648,50
62649,50
62650,49
62651,49
62652,50
62653,50
62654,50
62655,50
62656,50
62657,49
62658,50
62659,50
62660,50
62661,49
62662,30
62663,50
62664,49
62665,49
62666,50
62667,48
62668,49
62669,50
62670,49
62671,50
62672,49
62673,50
62674,50
62675,50
62676,50
62677,50
62678,49
62679,49
62680,50
62681,49
62682,49
62683,49
62684,49
62685,50
62686,49
62687,50
62688,50
62689,49
62690,50
62691,49
62692,50
62693,50
62694,49
62695,49
62696,50
62697,50
62698,50
62699,50
62700,49
62701,50
62702,50
62703,50
62704,50
62705,50
62706,49
62707,49
62708,50
62709,49
62710,49
62711,50
62712,50
62713,50
62714,49
62715,50
62716,50
62717,50
62718,50
62719,49
62720,50
62721,50
62722,50
62723,50
62724,50
62725,50
62726,50
62727,49
62728,50
62729,50
62730,50
62731,50
62732,49
62733,50
62734,50
62735,50
62736,49
62737,50
62738,49
62739,50
62740,49
62741,50
62742,49
62743,49
62744,50
62745,49
62746,3
62747,50
62748,50
62749,49
62750,49
62751,49
62752,50
62753,50
62754,49
62755,50
62756,49
62757,49
62758,50
62759,50
62760,50
62761,50
62762,49
62763,50
62764,49
62765,50
62766,49
62767,50
62768,49
62769,49
62770,49
62771,49
62772,49
62773,49
62774,49
62775,49
62776,50
62777,49
62778,49
62779,50
62780,50
62781,49
62782,50
62783,50
62784,3
62785,50
62786,49
62787,50
62788,50
62789,50
62790,50
62791,50
62792,49
62793,50
62794,50
62795,30
62796,49
62797,49
62798,49
62799,50
62800,50
62801,50
62802,49
62803,50
62804,50
62805,50
62806,50
62807,50
62808,50
62809,50
62810,49
62811,50
62812,50
62813,50
62814,50
62815,50
62816,49
62817,50
62818,49
62819,50
62820,50
62821,50
62822,50
62823,50
62824,50
62825,50
62826,50
62827,50
62828,50
62829,49
62830,50
62831,50
62832,50
62833,50
62834,50
62835,30
62836,49
62837,50
62838,50
62839,49
62840,50
62841,50
62842,49
62843,49
62844,49
62845,50
62846,50
62847,50
62848,49
62849,50
62850,50
62851,50
62852,50
62853,50
62854,49
62855,50
62856,50
62857,50
62858,50
62859,50
62860,50
62861,50
62862,50
62863,50
62864,50
62865,49
62866,49
62867,49
62868,49
62869,50
62870,49
62871,50
62872,50
62873,50
62874,50
62875,50
62876,49
62877,50
62878,49
62879,50
62880,50
62881,50
62882,50
62883,49
62884,49
62885,50
62886,49
62887,49
62888,49
62889,50
62890,50
62891,50
62892,5
62893,50
62894,50
62895,30
62896,50
62897,50
62898,50
62899,50
62900,49
62901,49
62902,49
62903,50
62904,49
62905,50
62906,49
62907,50
62908,49
62909,49
62910,50
62911,50
62912,50
62913,50
62914,50
62915,49
62916,49
62917,50
62918,50
62919,49
62920,49
62921,49
62922,50
62923,50
62924,50
62925,49
62926,50
62927,49
62928,50
62929,49
62930,50
62931,49
62932,50
62933,49
62934,50
62935,50
62936,49
62937,49
62938,50
62939,50
62940,50
62941,50
62942,49
62943,50
62944,50
62945,50
62946,49
62947,50
62948,49
62949,50
62950,50
62951,50
62952,50
62953,50
62954,50
62955,50
62956,50
62957,49
62958,50
62959,50
62960,50
62961,50
62962,50
62963,1
62964,49
62965,50
62966,49
62967,50
62968,42
62969,50
62970,49
62971,50
62972,50
62973,50
62974,50
62975,49
62976,50
62977,49
62978,3
62979,50
62980,49
62981,49
62982,50
62983,49
62984,50
62985,49
62986,50
62987,49
62988,50
62989,49
62990,49
62991,50
62992,49
62993,50
62994,50
62995,50
62996,49
62997,50
62998,50
62999,50
63000,50
63001,50
63002,50
63003,50
63004,50
63005,49
63006,49
63007,49
63008,50
63009,50
63010,50
63011,49
63012,49
63013,49
63014,49
63015,49
63016,50
63017,49
63018,49
63019,50
63020,50
63021,50
63022,50
63023,50
63024,50
63025,49
63026,50
63027,50
63028,49
63029,49
63030,49
63031,49
63032,49
63033,49
63034,50
63035,50
63036,50
63037,50
63038,49
63039,50
63040,49
63041,50
63042,49
63043,50
63044,50
63045,49
63046,50
63047,49
63048,50
63049,50
63050,50
63051,50
63052,50
63053,49
63054,49
63055,50
63056,49
63057,50
63058,50
63059,50
63060,49
63061,50
63062,49
63063,11
63064,28
63065,50
63066,50
63067,49
63068,50
63069,49
63070,50
63071,50
63072,50
63073,50
63074,49
63075,49
63076,49
63077,50
63078,49
63079,49
63080,50
63081,50
63082,50
63083,50
63084,3
63085,49
63086,50
63087,50
63088,50
63089,50
63090,49
63091,49
63092,50
63093,49
63094,50
63095,50
63096,50
