id,label,Field_45
14472,0,0
14473,0,0
14474,1,95
14475,0,0
14476,0,95
14477,0,0
14478,1,0
14479,0,95
14480,0,0
14481,1,0
14482,1,0
14483,0,95
14484,0,0
14485,0,95
14486,1,95
14487,1,95
14488,0,0
14489,0,0
14490,1,95
14491,0,0
14492,0,0
14493,0,0
14494,0,95
14495,1,95
14496,1,95
14497,1,95
14498,0,95
14499,1,95
14500,1,95
14501,0,0
14502,0,95
14503,0,95
14504,1,95
14505,0,95
14506,1,95
14507,0,95
14508,0,95
14509,0,95
14510,1,95
14511,0,95
14512,1,0
14513,0,0
14514,0,95
14515,0,95
14516,0,0
14517,1,0
14518,0,95
14519,1,95
14520,0,95
14521,1,95
14522,1,95
14523,0,0
14524,0,95
14525,0,0
14526,0,0
14527,0,0
14528,0,95
14529,0,0
14530,0,142
14531,0,95
14532,0,0
14533,1,95
14534,0,0
14535,1,0
14536,0,95
14537,1,152
14538,1,95
14539,0,95
14540,1,0
14541,1,0
14542,1,0
14543,0,0
14544,1,0
14545,1,95
14546,0,0
14547,1,95
14548,0,0
14549,0,0
14550,0,95
14551,0,95
14552,0,1
14553,1,0
14554,0,0
14555,0,0
14556,0,0
14557,0,0
14558,0,95
14559,1,0
14560,1,0
14561,0,0
14562,0,95
14563,1,0
14564,0,0
14565,0,95
14566,0,95
14567,1,142
14568,0,0
14569,0,0
14570,0,95
14571,0,0
14572,1,95
14573,0,95
14574,0,0
14575,0,0
14576,0,95
14577,1,95
14578,1,95
14579,0,0
14580,0,95
14581,0,95
14582,1,95
14583,0,95
14584,1,146
14585,1,146
14586,0,95
14587,1,146
14588,0,95
14589,0,83
14590,0,0
14591,0,0
14592,0,0
14593,1,95
14594,1,95
14595,1,146
14596,0,0
14597,0,0
14598,1,95
14599,0,95
14600,0,95
14601,0,95
14602,0,0
14603,1,0
14604,1,95
14605,0,95
14606,1,0
14607,0,0
14608,1,95
14609,1,0
14610,0,95
14611,0,95
14612,0,95
14613,1,0
14614,0,95
14615,0,0
14616,0,95
14617,0,95
14618,0,0
14619,1,95
14620,0,95
14621,0,95
14622,1,95
14623,0,95
14624,0,95
14625,0,0
14626,0,0
14627,0,0
14628,0,0
14629,0,0
14630,0,0
14631,1,0
14632,1,0
14633,0,95
14634,0,0
14635,1,95
14636,0,95
14637,1,0
14638,0,0
14639,0,0
14640,0,0
14641,0,0
14642,1,95
14643,0,0
14644,0,95
14645,0,95
14646,1,95
14647,1,95
14648,1,95
14649,1,95
14650,0,74
14651,0,95
14652,1,0
14653,1,0
14654,1,0
14655,1,0
14656,1,95
14657,0,95
14658,0,95
14659,0,95
14660,1,95
14661,0,95
14662,0,95
14663,0,0
14664,0,95
14665,1,0
14666,1,95
14667,1,95
14668,0,95
14669,0,95
14670,0,95
14671,1,95
14672,1,95
14673,0,0
14674,1,95
14675,0,0
14676,0,147
14677,1,0
14678,1,0
14679,1,0
14680,0,0
14681,1,95
14682,0,0
14683,0,0
14684,0,95
14685,0,95
14686,1,95
14687,1,195
14688,1,195
14689,0,0
14690,1,95
14691,0,95
14692,0,147
14693,1,95
14694,1,0
14695,0,0
14696,0,0
14697,0,0
14698,0,0
14699,0,0
14700,1,0
14701,0,95
14702,1,95
14703,0,95
14704,1,0
14705,0,95
14706,0,95
14707,1,168
14708,1,95
14709,0,168
14710,0,83
14711,0,0
14712,0,95
14713,0,95
14714,1,0
14715,1,0
14716,1,0
14717,0,95
14718,0,95
14719,0,95
14720,0,95
14721,0,0
14722,0,0
14723,0,0
14724,1,211
14725,0,0
14726,0,95
14727,0,95
14728,1,0
14729,0,95
14730,0,0
14731,0,0
14732,0,0
14733,0,0
14734,0,0
14735,1,95
14736,0,0
14737,0,0
14738,0,0
14739,1,95
14740,1,0
14741,0,95
14742,1,95
14743,0,95
14744,0,0
14745,1,0
14746,0,0
14747,0,0
14748,0,0
14749,1,0
14750,1,0
14751,0,0
14752,0,0
14753,0,95
14754,0,83
14755,0,0
14756,0,95
14757,0,95
14758,0,95
14759,0,0
14760,1,95
14761,0,95
14762,0,95
14763,0,95
14764,0,95
14765,0,95
14766,1,0
14767,0,0
14768,0,95
14769,0,0
14770,1,0
14771,0,0
14772,0,0
14773,0,0
14774,0,94
14775,1,0
14776,0,0
14777,0,0
14778,0,0
14779,0,0
14780,1,0
14781,0,0
14782,0,95
14783,1,95
14784,1,95
14785,0,95
14786,1,95
14787,0,0
14788,0,0
14789,1,95
14790,1,0
14791,1,95
14792,0,0
14793,0,95
14794,1,95
14795,0,0
14796,1,95
14797,0,95
14798,0,0
14799,0,95
14800,0,95
14801,0,95
14802,1,95
14803,1,95
14804,0,95
14805,1,0
14806,1,0
14807,0,0
14808,1,95
14809,1,0
14810,0,95
14811,1,95
14812,0,0
14813,1,0
14814,0,95
14815,0,95
14816,1,8
14817,0,95
14818,0,0
14819,1,95
14820,1,95
14821,0,0
14822,0,0
14823,0,95
14824,0,95
14825,1,95
14826,0,95
14827,0,0
14828,0,0
14829,1,95
14830,1,95
14831,0,0
14832,0,0
14833,0,0
14834,0,0
14835,0,95
14836,0,95
14837,1,95
14838,1,95
14839,0,83
14840,0,0
14841,1,95
14842,0,0
14843,1,195
14844,1,0
14845,0,0
14846,0,16
14847,0,16
14848,1,16
14849,0,95
14850,1,95
14851,1,95
14852,1,95
14853,1,0
14854,1,0
14855,0,94
14856,1,95
14857,0,95
14858,0,0
14859,1,0
14860,1,0
14861,1,95
14862,0,0
14863,0,95
14864,1,0
14865,0,95
14866,1,95
14867,0,95
14868,0,0
14869,0,95
14870,1,95
14871,0,95
14872,0,0
14873,0,0
14874,0,0
14875,0,95
14876,1,0
14877,0,95
14878,0,95
14879,0,95
14880,1,0
14881,0,0
14882,0,95
14883,1,0
14884,1,0
14885,0,0
14886,0,0
14887,1,95
14888,0,0
14889,1,95
14890,1,0
14891,0,0
14892,1,95
14893,0,95
14894,1,95
14895,0,95
14896,0,0
14897,1,0
14898,0,95
14899,1,95
14900,0,0
14901,0,0
14902,1,0
14903,1,95
14904,1,0
14905,0,95
14906,0,95
14907,0,0
14908,0,95
14909,0,95
14910,1,95
14911,0,0
14912,1,0
14913,0,0
14914,1,0
14915,0,0
14916,0,95
14917,0,95
14918,0,0
14919,0,94
14920,0,0
14921,0,0
14922,0,0
14923,0,95
14924,0,95
14925,0,94
14926,0,0
14927,0,95
14928,0,95
14929,0,0
14930,0,0
14931,0,0
14932,1,95
14933,0,95
14934,1,0
14935,1,0
14936,0,94
14937,0,95
14938,1,95
14939,0,0
14940,0,0
14941,0,0
14942,0,0
14943,0,95
14944,0,95
14945,0,95
14946,0,0
14947,1,0
14948,0,0
14949,0,95
14950,0,95
14951,0,95
14952,1,0
14953,1,95
14954,1,0
14955,0,95
14956,0,95
14957,1,95
14958,1,95
14959,0,0
14960,0,0
14961,0,0
14962,1,0
14963,1,0
14964,0,0
14965,0,95
14966,1,0
14967,0,0
14968,1,0
14969,0,0
14970,0,0
14971,0,95
14972,0,40
14973,1,0
14974,1,0
14975,0,0
14976,0,0
14977,0,0
14978,0,0
14979,0,0
14980,0,95
14981,0,0
14982,1,0
14983,1,0
14984,1,95
14985,0,95
14986,0,0
14987,1,0
14988,1,0
14989,0,0
14990,0,0
14991,1,0
14992,0,0
14993,0,0
14994,0,0
14995,0,0
14996,0,95
14997,1,95
14998,0,0
14999,1,0
15000,0,0
15001,1,0
15002,1,0
15003,0,146
15004,0,0
15005,0,0
15006,1,147
15007,1,0
15008,1,95
15009,0,0
15010,0,122
15011,0,0
15012,1,0
15013,0,95
15014,0,95
15015,0,146
15016,0,0
15017,0,95
15018,0,0
15019,0,0
15020,0,0
15021,0,0
15022,0,0
15023,0,0
15024,0,0
15025,0,0
15026,1,0
15027,0,95
15028,1,95
15029,0,95
15030,1,0
15031,0,190
15032,0,142
15033,1,0
15034,0,0
15035,0,0
15036,0,0
15037,1,95
15038,0,95
15039,1,95
15040,0,0
15041,1,0
15042,0,0
15043,0,0
15044,0,95
15045,0,0
15046,1,0
15047,0,0
15048,1,95
15049,0,0
15050,0,0
15051,0,0
15052,0,0
15053,0,0
15054,1,95
15055,0,0
15056,0,172
15057,1,95
15058,0,0
15059,1,0
15060,0,0
15061,0,0
15062,1,0
15063,0,0
15064,0,95
15065,0,95
15066,0,95
15067,1,0
15068,1,0
15069,0,0
15070,0,0
15071,0,0
15072,0,0
15073,0,0
15074,0,95
15075,0,0
15076,0,0
15077,0,0
15078,1,95
15079,0,95
15080,0,0
15081,1,95
15082,1,157
15083,0,95
15084,0,95
15085,0,0
15086,0,0
15087,0,0
15088,0,95
15089,0,0
15090,1,0
15091,0,95
15092,0,95
15093,0,95
15094,0,95
15095,0,0
15096,0,95
15097,1,0
15098,0,0
15099,0,83
15100,0,0
15101,0,0
15102,0,165
15103,0,0
15104,0,95
15105,0,0
15106,0,0
15107,0,95
15108,0,0
15109,0,0
15110,0,0
15111,0,144
15112,0,95
15113,0,0
15114,1,95
15115,0,95
15116,0,0
15117,1,0
15118,0,83
15119,0,0
15120,0,95
15121,0,0
15122,1,0
15123,0,147
15124,0,0
15125,0,0
15126,1,124
15127,1,0
15128,0,95
15129,1,0
15130,0,95
15131,1,95
15132,0,83
15133,1,83
15134,0,95
15135,1,95
15136,0,0
15137,0,0
15138,0,0
15139,0,0
15140,0,95
15141,0,0
15142,0,95
15143,0,0
15144,1,147
15145,0,0
15146,0,0
15147,0,0
15148,0,95
15149,1,0
15150,1,0
15151,0,0
15152,1,95
15153,1,0
15154,0,146
15155,0,0
15156,0,95
15157,1,95
15158,0,0
15159,0,0
15160,0,170
15161,0,95
15162,1,0
15163,1,0
15164,0,95
15165,0,0
15166,0,0
15167,1,0
15168,0,142
15169,0,95
15170,1,95
15171,0,95
15172,1,0
15173,0,95
15174,0,95
15175,0,95
15176,0,0
15177,0,0
15178,0,0
15179,0,95
15180,1,95
15181,0,95
15182,1,95
15183,1,0
15184,1,0
15185,0,0
15186,0,0
15187,0,0
15188,0,95
15189,1,0
15190,1,0
15191,0,0
15192,1,0
15193,1,95
15194,0,0
15195,0,95
15196,1,95
15197,0,0
15198,0,0
15199,0,95
15200,0,95
15201,0,0
15202,1,0
15203,0,0
15204,0,95
15205,0,95
15206,1,95
15207,1,95
15208,1,0
15209,0,95
15210,0,95
15211,0,95
15212,0,95
15213,1,0
15214,0,95
15215,1,95
15216,1,0
15217,1,0
15218,0,0
15219,1,95
15220,0,95
15221,0,147
15222,1,95
15223,1,95
15224,0,0
15225,0,0
15226,1,95
15227,0,95
15228,0,170
15229,0,0
15230,0,95
15231,0,95
15232,0,0
15233,0,0
15234,1,95
15235,1,0
15236,0,0
15237,0,0
15238,1,95
15239,1,0
15240,0,0
15241,0,0
15242,1,95
15243,1,95
15244,0,0
15245,1,95
15246,0,0
15247,0,0
15248,0,95
15249,0,95
15250,0,0
15251,0,0
15252,0,132
15253,0,95
15254,0,95
15255,0,0
15256,0,0
15257,1,95
15258,0,95
15259,1,0
15260,0,0
15261,1,95
15262,0,0
15263,1,83
15264,1,95
15265,1,95
15266,0,0
15267,1,183
15268,1,95
15269,0,95
15270,0,95
15271,1,95
15272,0,0
15273,0,0
15274,0,0
15275,0,209
15276,0,95
15277,1,95
15278,1,95
15279,0,0
15280,0,95
15281,0,0
15282,1,83
15283,0,0
15284,0,40
15285,1,95
15286,1,95
15287,1,40
15288,0,0
15289,0,0
15290,0,0
15291,0,95
15292,0,95
15293,0,0
15294,0,0
15295,0,95
15296,0,95
15297,0,95
15298,1,0
15299,0,0
15300,0,95
15301,0,95
15302,0,133
15303,0,0
15304,0,0
15305,0,0
15306,0,0
15307,0,161
15308,0,161
15309,0,0
15310,0,170
15311,0,62
15312,1,95
15313,0,95
15314,1,95
15315,0,0
15316,1,95
15317,0,95
15318,1,95
15319,0,0
15320,1,0
15321,0,0
15322,1,95
15323,1,95
15324,0,0
15325,1,95
15326,0,0
15327,1,0
15328,0,95
15329,0,95
15330,0,0
15331,0,95
15332,1,0
15333,0,147
15334,0,0
15335,0,0
15336,0,95
15337,0,0
15338,1,0
15339,1,0
15340,0,161
15341,1,95
15342,1,95
15343,1,95
15344,0,0
15345,1,95
15346,1,95
15347,1,0
15348,0,0
15349,0,95
15350,1,0
15351,0,0
15352,0,95
15353,0,83
15354,1,95
15355,1,95
15356,1,95
15357,0,95
15358,0,0
15359,1,95
15360,1,95
15361,1,0
15362,1,95
15363,0,0
15364,1,95
15365,1,95
15366,1,83
15367,0,95
15368,1,95
15369,0,0
15370,0,0
15371,0,0
15372,0,0
15373,1,0
15374,0,95
15375,0,95
15376,1,95
15377,0,0
15378,0,0
15379,0,0
15380,0,95
15381,0,0
15382,0,95
15383,0,0
15384,0,170
15385,0,0
15386,1,95
15387,0,107
15388,1,95
15389,1,95
15390,0,0
15391,0,0
15392,0,0
15393,0,95
15394,1,95
15395,1,95
15396,0,0
15397,0,0
15398,0,95
15399,0,0
15400,0,0
15401,0,0
15402,0,95
15403,1,175
15404,1,0
15405,1,0
15406,1,95
15407,0,157
15408,0,95
15409,1,95
15410,1,0
15411,0,0
15412,0,95
15413,0,95
15414,0,95
15415,0,95
15416,0,0
15417,1,95
15418,1,95
15419,0,107
15420,0,0
15421,0,95
15422,1,0
15423,0,0
15424,0,95
15425,0,0
15426,1,0
15427,1,147
15428,0,75
15429,1,165
15430,0,0
15431,0,95
15432,0,95
15433,1,95
15434,0,17
15435,0,95
15436,0,0
15437,0,0
15438,1,0
15439,1,165
15440,0,83
15441,1,95
15442,0,83
15443,0,0
15444,0,0
15445,1,0
15446,0,95
15447,1,0
15448,1,0
15449,0,95
15450,0,14
15451,0,0
15452,1,95
15453,1,95
15454,0,0
15455,0,0
15456,0,95
15457,0,95
15458,0,0
15459,1,95
15460,0,95
15461,0,0
15462,0,18
15463,1,95
15464,1,95
15465,1,0
15466,0,0
15467,0,0
15468,0,0
15469,1,95
15470,0,0
15471,1,95
15472,0,0
15473,0,0
15474,0,95
15475,0,111
15476,0,95
15477,1,95
15478,0,2
15479,0,0
15480,0,95
15481,1,95
15482,0,95
15483,0,0
15484,0,95
15485,0,95
15486,0,95
15487,0,0
15488,0,95
15489,1,0
15490,0,0
15491,1,0
15492,0,0
15493,1,0
15494,0,95
15495,0,0
15496,1,0
15497,0,0
15498,0,117
15499,1,0
15500,1,95
15501,0,95
15502,1,0
15503,1,0
15504,0,95
15505,0,0
15506,0,0
15507,0,0
15508,1,95
15509,0,0
15510,0,188
15511,0,0
15512,1,95
15513,1,0
15514,0,0
15515,1,0
15516,0,199
15517,0,95
15518,0,0
15519,0,95
15520,0,95
15521,0,95
15522,1,0
15523,1,0
15524,0,95
15525,0,0
15526,0,0
15527,0,95
15528,0,95
15529,0,95
15530,0,177
15531,0,0
15532,1,0
15533,0,0
15534,1,95
15535,0,0
15536,0,95
15537,0,0
15538,0,95
15539,0,95
15540,0,0
15541,0,0
15542,0,95
15543,0,0
15544,0,0
15545,0,82
15546,0,83
15547,1,95
15548,0,0
15549,1,0
15550,0,95
15551,0,0
15552,0,95
15553,0,0
15554,1,95
15555,0,95
15556,0,95
15557,1,95
15558,0,132
15559,0,95
15560,0,0
15561,0,0
15562,0,0
15563,0,0
15564,0,95
15565,0,118
15566,1,95
15567,0,0
15568,1,95
15569,1,129
15570,1,0
15571,0,95
15572,0,95
15573,0,95
15574,0,95
15575,0,0
15576,1,95
15577,0,0
15578,0,0
15579,0,95
15580,0,0
15581,0,209
15582,1,95
15583,1,0
15584,0,0
15585,0,114
15586,0,0
15587,1,95
15588,1,95
15589,0,95
15590,0,95
15591,1,0
15592,0,95
15593,1,0
15594,1,95
15595,0,83
15596,0,0
15597,0,95
15598,0,0
15599,0,0
15600,0,0
15601,0,83
15602,0,0
15603,0,95
15604,0,95
15605,1,95
15606,1,0
15607,0,83
15608,0,0
15609,0,166
15610,1,95
15611,0,0
15612,1,0
15613,0,95
15614,0,0
15615,0,95
15616,1,0
15617,0,0
15618,0,95
15619,0,0
15620,0,95
15621,0,0
15622,1,0
15623,1,0
15624,0,0
15625,1,95
15626,0,0
15627,0,95
15628,0,95
15629,0,0
15630,1,0
15631,0,0
15632,0,95
15633,0,0
15634,0,95
15635,0,0
15636,0,0
15637,1,95
15638,0,0
15639,0,0
15640,0,0
15641,0,0
15642,1,95
15643,1,95
15644,1,95
15645,0,0
15646,0,95
15647,0,95
15648,0,95
15649,0,202
15650,0,0
15651,0,0
15652,1,0
15653,0,95
15654,0,0
15655,0,0
15656,1,0
15657,0,95
15658,0,0
15659,0,0
15660,0,95
15661,0,45
15662,1,97
15663,1,95
15664,0,0
15665,1,95
15666,1,95
15667,0,95
15668,0,0
15669,0,95
15670,0,95
15671,0,95
15672,0,95
15673,0,95
15674,1,95
15675,1,83
15676,0,0
15677,1,0
15678,1,0
15679,0,95
15680,0,95
15681,0,0
15682,0,0
15683,0,95
15684,0,0
15685,0,0
15686,0,0
15687,1,0
15688,0,0
15689,0,0
15690,0,0
15691,0,0
15692,0,0
15693,0,0
15694,1,0
15695,0,0
15696,0,95
15697,0,95
15698,0,0
15699,0,6
15700,0,0
15701,1,0
15702,0,0
15703,1,95
15704,0,95
15705,0,0
15706,1,95
15707,0,95
15708,1,0
15709,0,95
15710,1,210
15711,0,210
15712,0,95
15713,0,95
15714,0,103
15715,0,0
15716,0,0
15717,1,95
15718,0,0
15719,0,0
15720,0,0
15721,0,95
15722,0,95
15723,0,0
15724,1,95
15725,0,95
15726,0,0
15727,1,0
15728,1,0
15729,1,95
15730,0,0
15731,0,95
15732,0,95
15733,1,0
15734,1,202
15735,0,0
15736,0,95
15737,1,0
15738,1,0
15739,1,0
15740,0,0
15741,0,0
15742,0,95
15743,1,0
15744,1,0
15745,0,95
15746,1,95
15747,1,95
15748,0,95
15749,0,95
15750,0,95
15751,1,0
15752,0,95
15753,0,95
15754,1,95
15755,1,95
15756,0,95
15757,1,0
15758,1,95
15759,0,0
15760,1,0
15761,0,0
15762,0,0
15763,0,0
15764,1,95
15765,1,95
15766,0,0
15767,0,95
15768,0,95
15769,1,95
15770,0,0
15771,0,0
15772,0,0
15773,0,95
15774,0,95
15775,0,0
15776,0,0
15777,1,95
15778,0,95
15779,0,0
15780,0,95
15781,1,0
15782,0,95
15783,0,0
15784,0,0
15785,1,0
15786,0,0
15787,1,107
15788,1,95
15789,1,0
15790,1,0
15791,1,0
15792,0,0
15793,1,95
15794,0,95
15795,0,95
15796,0,95
15797,0,95
15798,0,0
15799,1,95
15800,1,0
15801,0,0
15802,0,95
15803,0,210
15804,0,0
15805,0,95
15806,1,95
15807,0,0
15808,0,0
15809,0,95
15810,1,0
15811,0,0
15812,0,0
15813,0,95
15814,1,95
15815,1,95
15816,0,95
15817,0,95
15818,0,95
15819,0,0
15820,0,0
15821,0,95
15822,0,0
15823,1,95
15824,0,95
15825,1,0
15826,0,95
15827,0,95
15828,0,0
15829,1,0
15830,0,0
15831,0,0
15832,1,0
15833,0,0
15834,0,0
15835,0,95
15836,0,0
15837,1,0
15838,0,0
15839,0,0
15840,1,95
15841,0,95
15842,1,95
15843,0,95
15844,0,0
15845,0,95
15846,1,95
15847,0,95
15848,1,95
15849,0,0
15850,1,83
15851,0,208
15852,0,95
15853,1,202
15854,1,158
15855,0,95
15856,0,95
15857,0,95
15858,1,95
15859,1,0
15860,1,95
15861,0,0
15862,0,95
15863,0,0
15864,0,0
15865,0,0
15866,1,95
15867,0,95
15868,0,95
15869,0,95
15870,0,0
15871,0,95
15872,1,0
15873,0,95
15874,0,95
15875,0,95
15876,1,95
15877,0,95
15878,1,95
15879,0,0
15880,0,95
15881,1,123
15882,1,0
15883,1,0
15884,0,0
15885,1,95
15886,0,95
15887,0,95
15888,0,203
15889,1,0
15890,1,84
15891,1,0
15892,1,0
15893,1,95
15894,1,0
15895,1,95
15896,1,0
15897,0,0
15898,1,0
15899,1,0
15900,0,179
15901,1,95
15902,0,0
15903,0,148
15904,0,95
15905,0,95
15906,1,0
15907,1,151
15908,0,0
15909,1,95
15910,1,95
15911,1,0
15912,0,95
15913,0,95
15914,1,95
15915,0,0
15916,0,0
15917,0,95
15918,0,95
15919,1,95
15920,1,0
15921,0,95
15922,1,0
15923,0,0
15924,0,30
15925,0,0
15926,0,0
15927,0,0
15928,0,95
15929,1,95
15930,1,0
15931,1,0
15932,0,0
15933,0,0
15934,0,203
15935,0,0
15936,0,143
15937,0,85
15938,1,0
15939,0,95
15940,0,95
15941,0,95
15942,0,202
15943,0,95
15944,0,0
15945,0,95
15946,0,95
15947,1,0
15948,1,167
15949,0,0
15950,0,0
15951,0,0
15952,0,95
15953,1,95
15954,1,0
15955,1,0
15956,0,0
15957,0,95
15958,1,95
15959,1,153
15960,0,95
15961,1,153
15962,1,0
15963,1,95
15964,1,95
15965,0,0
15966,0,0
15967,0,95
15968,0,0
15969,1,0
15970,0,95
15971,0,95
15972,0,95
15973,0,95
15974,0,25
15975,0,95
15976,0,95
15977,0,70
15978,0,0
15979,0,95
15980,0,105
15981,0,95
15982,0,151
15983,0,0
15984,1,95
15985,1,95
15986,1,95
15987,0,0
15988,0,95
15989,1,0
15990,0,95
15991,0,110
15992,0,0
15993,1,0
15994,1,95
15995,0,0
15996,0,0
15997,0,0
15998,0,0
15999,1,95
16000,0,0
16001,1,0
16002,1,0
16003,1,0
16004,1,95
16005,0,0
16006,1,95
16007,0,95
16008,0,95
16009,0,0
16010,1,95
16011,0,95
16012,0,95
16013,1,95
16014,0,0
16015,0,95
16016,0,0
16017,0,95
16018,0,0
16019,1,153
16020,0,95
16021,0,95
16022,1,0
16023,1,95
16024,0,206
16025,0,95
16026,1,95
16027,0,60
16028,0,0
16029,0,95
16030,1,95
16031,0,0
16032,0,83
16033,0,0
16034,1,95
16035,0,0
16036,0,95
16037,0,95
16038,0,95
16039,1,95
16040,1,95
16041,0,95
16042,0,95
16043,0,0
16044,0,95
16045,1,0
16046,1,95
16047,0,95
16048,1,95
16049,0,0
16050,0,0
16051,1,0
16052,1,105
16053,1,95
16054,1,95
16055,0,0
16056,0,0
16057,0,0
16058,0,0
16059,1,191
16060,0,95
16061,1,95
16062,0,95
16063,0,95
16064,1,157
16065,0,0
16066,1,95
16067,1,0
16068,0,95
16069,0,95
16070,1,95
16071,0,85
16072,0,18
16073,0,0
16074,0,202
16075,1,0
16076,0,95
16077,0,17
16078,0,95
16079,1,17
16080,0,95
16081,0,95
16082,1,0
16083,0,0
16084,0,0
16085,0,95
16086,0,0
16087,1,0
16088,0,0
16089,0,95
16090,0,0
16091,0,95
16092,1,0
16093,0,95
16094,1,0
16095,0,0
16096,0,95
16097,0,157
16098,0,157
16099,0,0
16100,1,0
16101,0,95
16102,0,95
16103,1,85
16104,0,0
16105,1,0
16106,1,0
16107,0,0
16108,0,95
16109,1,0
16110,0,44
16111,1,0
16112,1,0
16113,1,0
16114,0,0
16115,0,0
16116,1,0
16117,0,0
16118,0,0
16119,0,157
16120,0,157
16121,0,95
16122,0,157
16123,0,0
16124,1,95
16125,0,0
16126,0,162
16127,1,0
16128,0,0
16129,1,0
16130,0,0
16131,0,0
16132,1,0
16133,0,0
16134,1,0
16135,1,95
16136,1,95
16137,1,95
16138,1,143
16139,1,0
16140,1,0
16141,0,95
16142,1,0
16143,0,0
16144,0,0
16145,0,95
16146,0,0
16147,0,95
16148,0,0
16149,0,85
16150,0,95
16151,0,95
16152,0,95
16153,0,0
16154,0,0
16155,1,95
16156,1,95
16157,1,8
16158,0,0
16159,1,95
16160,0,2
16161,0,112
16162,0,95
16163,0,95
16164,1,95
16165,0,0
16166,0,153
16167,0,95
16168,0,95
16169,0,95
16170,0,0
16171,1,95
16172,0,95
16173,1,95
16174,1,95
16175,1,95
16176,1,0
16177,1,95
16178,0,95
16179,1,0
16180,0,0
16181,0,95
16182,0,95
16183,1,95
16184,0,0
16185,1,95
16186,0,0
16187,0,95
16188,0,95
16189,0,132
16190,0,95
16191,0,95
16192,0,0
16193,0,95
16194,0,0
16195,0,0
16196,0,95
16197,1,95
16198,0,95
16199,0,95
16200,1,95
16201,0,0
16202,0,0
16203,0,0
16204,0,95
16205,1,95
16206,1,95
16207,0,0
16208,0,95
16209,0,95
16210,0,95
16211,0,95
16212,0,95
16213,1,0
16214,0,95
16215,0,95
16216,0,0
16217,0,95
16218,1,95
16219,0,0
16220,0,0
16221,1,95
16222,0,0
16223,1,0
16224,0,0
16225,0,95
16226,0,0
16227,0,95
16228,0,95
16229,0,0
16230,0,0
16231,0,0
16232,0,95
16233,0,0
16234,1,0
16235,0,95
16236,0,95
16237,1,95
16238,0,95
16239,1,95
16240,1,0
16241,0,95
16242,0,95
16243,0,95
16244,0,0
16245,0,0
16246,1,0
16247,0,0
16248,0,154
16249,1,95
16250,0,95
16251,0,95
16252,0,0
16253,0,95
16254,0,95
16255,0,95
16256,0,95
16257,1,95
16258,0,95
16259,0,95
16260,0,0
16261,0,52
16262,0,0
16263,0,95
16264,1,0
16265,1,0
16266,1,95
16267,1,95
16268,0,0
16269,1,95
16270,0,129
16271,0,0
16272,1,0
16273,0,0
16274,1,95
16275,0,95
16276,1,0
16277,1,0
16278,0,0
16279,0,0
16280,0,83
16281,1,0
16282,0,0
16283,0,0
16284,1,95
16285,1,0
16286,0,0
16287,0,95
16288,0,95
16289,0,0
16290,1,95
16291,0,95
16292,0,95
16293,0,95
16294,0,0
16295,0,0
16296,0,0
16297,0,95
16298,0,0
16299,0,95
16300,1,95
16301,0,95
16302,0,95
16303,0,95
16304,0,95
16305,0,0
16306,0,0
16307,0,0
16308,1,95
16309,0,95
16310,0,0
16311,0,95
16312,0,0
16313,0,95
16314,0,95
16315,0,95
16316,0,95
16317,0,95
16318,1,95
16319,0,95
16320,0,95
16321,0,95
16322,0,0
16323,1,93
16324,0,0
16325,0,95
16326,0,0
16327,1,95
16328,0,0
16329,1,0
16330,0,0
16331,0,95
16332,0,95
16333,0,95
16334,0,95
16335,0,95
16336,1,95
16337,0,95
16338,0,95
16339,0,95
16340,1,95
16341,0,95
16342,0,0
16343,0,95
16344,0,0
16345,0,95
16346,1,95
16347,0,0
16348,0,95
16349,0,0
16350,0,95
16351,0,93
16352,0,95
16353,0,0
16354,0,95
16355,0,95
16356,0,95
16357,1,95
16358,0,0
16359,1,0
16360,0,95
16361,0,95
16362,0,0
16363,0,56
16364,0,0
16365,0,95
16366,0,0
16367,0,95
16368,0,95
16369,1,95
16370,0,95
16371,1,0
16372,1,95
16373,1,95
16374,0,95
16375,0,95
16376,1,95
16377,1,0
16378,1,0
16379,1,95
16380,0,95
16381,0,0
16382,0,0
16383,0,95
16384,0,95
16385,1,129
16386,1,95
16387,1,0
16388,0,16
16389,0,0
16390,0,0
16391,0,0
16392,0,0
16393,0,0
16394,0,0
16395,1,202
16396,0,0
16397,1,95
16398,1,95
16399,1,95
16400,0,0
16401,1,0
16402,0,0
16403,0,0
16404,0,0
16405,1,148
16406,0,0
16407,1,95
16408,0,95
16409,1,0
16410,0,0
16411,0,0
16412,0,95
16413,0,95
16414,1,95
16415,1,84
16416,0,177
16417,0,177
16418,1,95
16419,0,0
16420,0,95
16421,0,0
16422,0,95
16423,0,95
16424,0,95
16425,0,83
16426,1,0
16427,1,95
16428,0,83
16429,1,0
16430,0,0
16431,0,95
16432,0,95
16433,1,95
16434,0,0
16435,1,0
16436,0,0
16437,1,84
16438,1,0
16439,0,87
16440,0,0
16441,0,0
16442,1,95
16443,0,84
16444,0,40
16445,1,95
16446,1,0
16447,0,95
16448,1,95
16449,0,0
16450,0,0
16451,0,0
16452,1,0
16453,0,95
16454,1,95
16455,1,0
16456,0,0
16457,0,95
16458,0,0
16459,0,95
16460,0,0
16461,0,208
16462,0,162
16463,0,0
16464,0,95
16465,0,95
16466,1,95
16467,0,95
16468,0,95
16469,0,95
