id,Field_45
67019,204
67020,95
67021,0
67022,95
67023,132
67024,95
67025,95
67026,0
67027,95
67028,95
67029,95
67030,95
67031,95
67032,95
67033,0
67034,0
67035,0
67036,95
67037,95
67038,0
67039,95
67040,95
67041,0
67042,95
67043,95
67044,0
67045,95
67046,0
67047,0
67048,95
67049,0
67050,95
67051,95
67052,95
67053,0
67054,95
67055,0
67056,0
67057,0
67058,95
67059,0
67060,186
67061,0
67062,0
67063,0
67064,95
67065,0
67066,95
67067,95
67068,0
67069,95
67070,95
67071,95
67072,95
67073,95
67074,0
67075,95
67076,95
67077,95
67078,95
67079,95
67080,0
67081,0
67082,0
67083,95
67084,95
67085,95
67086,95
67087,95
67088,0
67089,0
67090,0
67091,95
67092,0
67093,95
67094,62
67095,95
67096,95
67097,95
67098,0
67099,95
67100,0
67101,0
67102,0
67103,0
67104,91
67105,0
67106,44
67107,0
67108,95
67109,0
67110,95
67111,95
67112,95
67113,95
67114,95
67115,0
67116,0
67117,0
67118,95
67119,95
67120,0
67121,95
67122,126
67123,95
67124,95
67125,0
67126,0
67127,95
67128,95
67129,95
67130,0
67131,95
67132,126
67133,95
67134,83
67135,0
67136,0
67137,0
67138,95
67139,95
67140,95
67141,95
67142,95
67143,170
67144,95
67145,95
67146,95
67147,95
67148,0
67149,95
67150,95
67151,95
67152,95
67153,95
67154,0
67155,95
67156,95
67157,0
67158,0
67159,0
67160,95
67161,95
67162,0
67163,165
67164,95
67165,95
67166,95
67167,95
67168,0
67169,95
67170,95
67171,0
67172,95
67173,0
67174,95
67175,95
67176,0
67177,0
67178,95
67179,90
67180,95
67181,0
67182,95
67183,95
67184,0
67185,0
67186,0
67187,0
67188,0
67189,95
67190,0
67191,0
67192,95
67193,95
67194,0
67195,95
67196,0
67197,0
67198,95
67199,0
67200,0
67201,0
67202,95
67203,95
67204,95
67205,95
67206,95
67207,0
67208,0
67209,83
67210,0
67211,0
67212,175
67213,0
67214,95
67215,0
67216,0
67217,79
67218,0
67219,0
67220,95
67221,95
67222,95
67223,95
67224,0
67225,0
67226,95
67227,0
67228,0
67229,0
67230,0
67231,64
67232,0
67233,95
67234,0
67235,95
67236,95
67237,0
67238,0
67239,0
67240,95
67241,95
67242,0
67243,95
67244,95
67245,145
67246,95
67247,0
67248,95
67249,83
67250,95
67251,26
67252,0
67253,0
67254,95
67255,0
67256,95
67257,0
67258,170
67259,95
67260,0
67261,0
67262,84
67263,0
67264,95
67265,95
67266,95
67267,95
67268,0
67269,95
67270,0
67271,95
67272,0
67273,0
67274,95
67275,0
67276,0
67277,95
67278,95
67279,0
67280,95
67281,95
67282,0
67283,95
67284,0
67285,0
67286,95
67287,95
67288,83
67289,0
67290,95
67291,95
67292,0
67293,95
67294,0
67295,95
67296,95
67297,95
67298,95
67299,83
67300,95
67301,0
67302,95
67303,95
67304,0
67305,95
67306,95
67307,0
67308,0
67309,95
67310,95
67311,0
67312,95
67313,0
67314,95
67315,0
67316,95
67317,0
67318,0
67319,95
67320,95
67321,95
67322,95
67323,95
67324,95
67325,0
67326,95
67327,95
67328,0
67329,95
67330,0
67331,95
67332,95
67333,95
67334,95
67335,144
67336,151
67337,0
67338,95
67339,95
67340,170
67341,0
67342,95
67343,0
67344,0
67345,0
67346,95
67347,0
67348,95
67349,0
67350,0
67351,95
67352,88
67353,95
67354,95
67355,95
67356,95
67357,0
67358,95
67359,95
67360,0
67361,80
67362,0
67363,95
67364,95
67365,83
67366,95
67367,152
67368,0
67369,95
67370,95
67371,95
67372,95
67373,0
67374,0
67375,0
67376,95
67377,0
67378,95
67379,95
67380,95
67381,95
67382,95
67383,95
67384,0
67385,95
67386,95
67387,95
67388,95
67389,0
67390,95
67391,191
67392,191
67393,95
67394,95
67395,95
67396,95
67397,95
67398,95
67399,95
67400,95
67401,0
67402,95
67403,95
67404,95
67405,0
67406,95
67407,95
67408,0
67409,0
67410,0
67411,0
67412,95
67413,0
67414,0
67415,95
67416,95
67417,95
67418,95
67419,5
67420,53
67421,0
67422,2
67423,95
67424,95
67425,95
67426,0
67427,95
67428,95
67429,0
67430,0
67431,95
67432,95
67433,95
67434,95
67435,95
67436,0
67437,95
67438,95
67439,0
67440,95
67441,0
67442,0
67443,0
67444,95
67445,95
67446,95
67447,95
67448,162
67449,95
67450,95
67451,151
67452,95
67453,95
67454,95
67455,95
67456,95
67457,95
67458,0
67459,44
67460,0
67461,95
67462,0
67463,0
67464,95
67465,80
67466,95
67467,95
67468,29
67469,0
67470,83
67471,95
67472,95
67473,0
67474,196
67475,95
67476,95
67477,95
67478,95
67479,95
67480,95
67481,0
67482,95
67483,95
67484,95
67485,95
67486,95
67487,95
67488,142
67489,95
67490,95
67491,0
67492,95
67493,0
67494,95
67495,95
67496,0
67497,95
67498,95
67499,0
67500,95
67501,88
67502,95
67503,95
67504,95
67505,95
67506,95
67507,0
67508,0
67509,95
67510,95
67511,95
67512,95
67513,95
67514,0
67515,95
67516,95
67517,0
67518,95
67519,0
67520,0
67521,95
67522,0
67523,0
67524,0
67525,0
67526,95
67527,206
67528,0
67529,95
67530,83
67531,95
67532,95
67533,95
67534,95
67535,0
67536,95
67537,80
67538,95
67539,0
67540,95
67541,0
67542,0
67543,9
67544,95
67545,95
67546,98
67547,95
67548,0
67549,0
67550,95
67551,95
67552,95
67553,95
67554,95
67555,95
67556,95
67557,95
67558,0
67559,95
67560,95
67561,95
67562,95
67563,95
67564,95
67565,95
67566,95
67567,0
67568,0
67569,95
67570,206
67571,21
67572,0
67573,0
67574,95
67575,0
67576,166
67577,95
67578,0
67579,0
67580,0
67581,95
67582,0
67583,95
67584,95
67585,0
67586,0
67587,95
67588,42
67589,0
67590,95
67591,95
67592,95
67593,95
67594,95
67595,0
67596,95
67597,95
67598,0
67599,95
67600,95
67601,95
67602,95
67603,95
67604,96
67605,0
67606,41
67607,0
67608,95
67609,0
67610,78
67611,95
67612,0
67613,168
67614,0
67615,0
67616,95
67617,95
67618,95
67619,0
67620,95
67621,95
67622,95
67623,95
67624,95
67625,28
67626,95
67627,0
67628,0
67629,95
67630,95
67631,95
67632,2
67633,95
67634,95
67635,0
67636,0
67637,0
67638,95
67639,95
67640,0
67641,95
67642,0
67643,95
67644,0
67645,95
67646,0
67647,0
67648,0
67649,0
67650,0
67651,83
67652,95
67653,0
67654,95
67655,95
67656,95
67657,95
67658,95
67659,95
67660,95
67661,95
67662,95
67663,95
67664,172
67665,0
67666,95
67667,0
67668,0
67669,0
67670,95
67671,95
67672,95
67673,0
67674,95
67675,95
67676,0
67677,95
67678,0
67679,95
67680,95
67681,95
67682,95
67683,95
67684,95
67685,95
67686,95
67687,95
67688,0
67689,95
67690,0
67691,95
67692,95
67693,95
67694,95
67695,0
67696,95
67697,2
67698,0
67699,95
67700,95
67701,0
67702,0
67703,95
67704,95
67705,0
67706,0
67707,0
67708,95
67709,95
67710,95
67711,95
67712,95
67713,95
67714,95
67715,0
67716,95
67717,0
67718,95
67719,95
67720,67
67721,0
67722,95
67723,95
67724,95
67725,0
67726,95
67727,95
67728,95
67729,95
67730,0
67731,0
67732,162
67733,0
67734,46
67735,64
67736,95
67737,95
67738,0
67739,95
67740,95
67741,0
67742,95
67743,95
67744,95
67745,95
67746,95
67747,0
67748,0
67749,0
67750,95
67751,0
67752,95
67753,95
67754,0
67755,0
67756,0
67757,95
67758,95
67759,95
67760,84
67761,196
67762,103
67763,95
67764,95
67765,0
67766,95
67767,95
67768,95
67769,95
67770,0
67771,95
67772,95
67773,95
67774,0
67775,95
67776,0
67777,95
67778,95
67779,95
67780,95
67781,0
67782,0
67783,95
67784,95
67785,0
67786,95
67787,95
67788,95
67789,95
67790,0
67791,95
67792,95
67793,95
67794,107
67795,95
67796,95
67797,0
67798,95
67799,0
67800,95
67801,95
67802,0
67803,160
67804,95
67805,0
67806,95
67807,95
67808,95
67809,95
67810,95
67811,95
67812,95
67813,95
67814,95
67815,95
67816,0
67817,0
67818,95
67819,95
67820,95
67821,95
67822,95
67823,95
67824,0
67825,95
67826,0
67827,54
67828,95
67829,0
67830,0
67831,0
67832,0
67833,95
67834,95
67835,95
67836,95
67837,95
67838,95
67839,0
67840,95
67841,95
67842,95
67843,95
67844,95
67845,95
67846,95
67847,95
67848,95
67849,95
67850,95
67851,132
67852,95
67853,95
67854,95
67855,95
67856,83
67857,0
67858,0
67859,0
67860,104
67861,95
67862,0
67863,0
67864,95
67865,0
67866,0
67867,0
67868,95
67869,95
67870,95
67871,95
67872,0
67873,0
67874,107
67875,0
67876,95
67877,95
67878,95
67879,0
67880,95
67881,0
67882,95
67883,0
67884,95
67885,0
67886,0
67887,95
67888,95
67889,95
67890,95
67891,0
67892,95
67893,95
67894,95
67895,95
67896,0
67897,95
67898,95
67899,196
67900,0
67901,95
67902,95
67903,132
67904,2
67905,95
67906,95
67907,0
67908,0
67909,95
67910,95
67911,95
67912,95
67913,95
67914,95
67915,95
67916,95
67917,95
67918,95
67919,160
67920,0
67921,95
67922,95
67923,95
67924,0
67925,95
67926,0
67927,95
67928,137
67929,95
67930,0
67931,0
67932,0
67933,0
67934,95
67935,204
67936,0
67937,0
67938,95
67939,95
67940,0
67941,95
67942,95
67943,95
67944,95
67945,95
67946,40
67947,0
67948,95
67949,0
67950,95
67951,81
67952,0
67953,0
67954,95
67955,0
67956,95
67957,0
67958,0
67959,0
67960,95
67961,95
67962,0
67963,0
67964,83
67965,0
67966,105
67967,0
67968,0
67969,95
67970,95
67971,95
67972,95
67973,95
67974,0
67975,0
67976,0
67977,39
67978,95
67979,95
67980,0
67981,0
67982,0
67983,95
67984,95
67985,95
67986,0
67987,95
67988,95
67989,95
67990,30
67991,0
67992,0
67993,0
67994,95
67995,0
67996,95
67997,95
67998,0
67999,95
68000,95
68001,0
68002,95
68003,0
68004,95
68005,0
68006,95
68007,95
68008,0
68009,95
68010,0
68011,95
68012,95
68013,95
68014,95
68015,0
68016,0
68017,95
68018,0
68019,83
68020,0
68021,0
68022,95
68023,0
68024,95
68025,95
68026,142
68027,0
68028,0
68029,0
68030,0
68031,0
68032,95
68033,95
68034,95
68035,0
68036,95
68037,108
68038,0
68039,0
68040,0
68041,95
68042,0
68043,95
68044,95
68045,95
68046,95
68047,0
68048,0
68049,0
68050,95
68051,95
68052,0
68053,0
68054,95
68055,95
68056,95
68057,95
68058,0
68059,0
68060,0
68061,95
68062,95
68063,95
68064,95
68065,95
68066,95
68067,83
68068,95
68069,95
68070,95
68071,0
68072,0
68073,0
68074,0
68075,95
68076,0
68077,0
68078,95
68079,177
68080,95
68081,95
68082,0
68083,95
68084,0
68085,95
68086,0
68087,88
68088,95
68089,0
68090,95
68091,95
68092,0
68093,95
68094,95
68095,0
68096,185
68097,95
68098,95
68099,95
68100,95
68101,95
68102,0
68103,0
68104,95
68105,95
68106,95
68107,95
68108,0
68109,95
68110,95
68111,0
68112,95
68113,0
68114,95
68115,0
68116,95
68117,0
68118,0
68119,46
68120,95
68121,95
68122,95
68123,95
68124,0
68125,0
68126,95
68127,0
68128,0
68129,95
68130,0
68131,95
68132,95
68133,95
68134,0
68135,0
68136,95
68137,95
68138,0
68139,95
68140,95
68141,95
68142,0
68143,53
68144,0
68145,95
68146,95
68147,95
68148,95
68149,124
68150,95
68151,95
68152,95
68153,95
68154,95
68155,0
68156,0
68157,0
68158,0
68159,0
68160,95
68161,95
68162,0
68163,0
68164,0
68165,95
68166,95
68167,95
68168,0
68169,0
68170,95
68171,0
68172,0
68173,0
68174,0
68175,95
68176,95
68177,136
68178,38
68179,95
68180,0
68181,151
68182,95
68183,95
68184,95
68185,210
68186,95
68187,0
68188,95
68189,0
68190,95
68191,0
68192,0
68193,5
68194,122
68195,95
68196,95
68197,83
68198,0
68199,95
68200,0
68201,84
68202,0
68203,0
68204,95
68205,95
68206,95
68207,95
68208,95
68209,95
68210,95
68211,95
68212,95
68213,0
68214,0
68215,0
68216,105
68217,95
68218,95
68219,108
68220,0
68221,0
68222,95
68223,95
68224,95
68225,86
68226,95
68227,95
68228,44
68229,95
68230,0
68231,95
68232,95
68233,0
68234,95
68235,95
68236,0
68237,95
68238,95
68239,205
68240,83
68241,0
68242,0
68243,95
68244,95
68245,95
68246,0
68247,95
68248,95
68249,95
68250,67
68251,83
68252,95
68253,95
68254,0
68255,95
68256,95
68257,0
68258,95
68259,95
68260,95
68261,83
68262,95
68263,95
68264,0
68265,95
68266,95
68267,95
68268,95
68269,95
68270,95
68271,0
68272,95
68273,95
68274,13
68275,95
68276,95
68277,95
68278,95
68279,0
68280,95
68281,0
68282,0
68283,95
68284,95
68285,95
68286,0
68287,0
68288,0
68289,0
68290,0
68291,0
68292,95
68293,0
68294,95
68295,0
68296,44
68297,95
68298,0
68299,95
68300,0
68301,95
68302,95
68303,0
68304,95
68305,95
68306,61
68307,95
68308,32
68309,0
68310,0
68311,83
68312,0
68313,95
68314,0
68315,95
68316,95
68317,0
68318,39
68319,95
68320,0
68321,30
68322,95
68323,95
68324,95
68325,95
68326,0
68327,0
68328,199
68329,0
68330,95
68331,95
68332,95
68333,0
68334,0
68335,95
68336,0
68337,0
68338,95
68339,95
68340,0
68341,0
68342,95
68343,0
68344,95
68345,95
68346,0
68347,83
68348,95
68349,0
68350,49
68351,0
68352,95
68353,95
68354,0
68355,95
68356,95
68357,0
68358,95
68359,95
68360,0
68361,95
68362,95
68363,95
68364,95
68365,95
68366,95
68367,97
68368,95
68369,0
68370,95
68371,63
68372,95
68373,95
68374,95
68375,0
68376,95
68377,95
68378,0
68379,95
68380,95
68381,0
68382,0
68383,95
68384,0
68385,0
68386,0
68387,95
68388,0
68389,95
68390,95
68391,95
68392,95
68393,0
68394,164
68395,95
68396,95
68397,95
68398,95
68399,0
68400,95
68401,21
68402,95
68403,83
68404,95
68405,95
68406,202
68407,95
68408,95
68409,95
68410,73
68411,95
68412,95
68413,95
68414,95
68415,95
68416,95
68417,95
68418,95
68419,95
68420,95
68421,50
68422,95
68423,95
68424,95
68425,205
68426,0
68427,95
68428,0
68429,95
68430,95
68431,21
68432,95
68433,0
68434,0
68435,95
68436,95
68437,95
68438,95
68439,0
68440,95
68441,29
68442,0
68443,0
68444,0
68445,95
68446,95
68447,95
68448,95
68449,95
68450,114
68451,0
68452,0
68453,95
68454,95
68455,95
68456,0
68457,0
68458,95
68459,0
68460,164
68461,95
68462,95
68463,84
68464,95
68465,95
68466,95
68467,0
68468,95
68469,95
68470,95
68471,95
68472,95
68473,0
68474,0
68475,162
68476,95
68477,95
68478,0
68479,0
68480,0
68481,0
68482,95
68483,83
68484,95
68485,95
68486,95
68487,209
68488,95
68489,0
68490,95
68491,95
68492,0
68493,95
68494,0
68495,0
68496,95
68497,0
68498,95
68499,95
68500,95
68501,95
68502,0
68503,95
68504,95
68505,95
68506,95
68507,95
68508,95
68509,95
68510,95
68511,95
68512,0
68513,95
68514,152
68515,0
68516,95
68517,0
68518,95
68519,95
68520,95
68521,95
68522,95
68523,95
68524,95
68525,95
68526,95
68527,0
68528,95
68529,95
68530,95
68531,95
68532,0
68533,179
68534,95
68535,95
68536,95
68537,95
68538,84
68539,95
68540,95
68541,95
68542,95
68543,95
68544,113
68545,95
68546,20
68547,64
68548,0
68549,73
68550,0
68551,110
68552,0
68553,0
68554,95
68555,95
68556,0
68557,0
68558,83
68559,95
68560,86
68561,0
68562,95
68563,95
68564,0
68565,0
68566,95
68567,0
68568,95
68569,95
68570,95
68571,95
68572,95
68573,0
68574,95
68575,95
68576,95
68577,95
68578,31
68579,0
68580,84
68581,95
68582,95
68583,95
68584,95
68585,58
68586,95
68587,58
68588,95
68589,95
68590,95
68591,0
68592,0
68593,95
68594,20
68595,95
68596,0
68597,0
68598,95
68599,0
68600,95
68601,95
68602,95
68603,95
68604,95
68605,95
68606,95
68607,95
68608,95
68609,95
68610,0
68611,0
68612,95
68613,0
68614,95
68615,95
68616,95
68617,95
68618,95
68619,95
68620,95
68621,0
68622,83
68623,95
68624,95
68625,95
68626,95
68627,41
68628,0
68629,0
68630,0
68631,95
68632,0
68633,95
68634,95
68635,83
68636,95
68637,0
68638,95
68639,0
68640,0
68641,95
68642,95
68643,95
68644,95
68645,95
68646,95
68647,95
68648,95
68649,0
68650,95
68651,95
68652,95
68653,95
68654,95
68655,95
68656,95
68657,95
68658,95
68659,95
68660,141
68661,95
68662,103
68663,0
68664,83
68665,57
68666,0
68667,95
68668,95
68669,95
68670,95
68671,0
68672,0
68673,0
68674,95
68675,0
68676,95
68677,95
68678,95
68679,95
68680,95
68681,0
68682,95
68683,95
68684,95
68685,95
68686,95
68687,95
68688,95
68689,95
68690,95
68691,0
68692,95
68693,0
68694,0
68695,95
68696,95
68697,0
68698,0
68699,0
68700,95
68701,95
68702,0
68703,95
68704,95
68705,95
68706,0
68707,95
68708,0
68709,95
68710,0
68711,95
68712,95
68713,0
68714,95
68715,95
68716,95
68717,95
68718,95
68719,42
68720,95
68721,95
68722,95
68723,0
68724,150
68725,95
68726,0
68727,0
68728,95
68729,134
68730,95
68731,95
68732,95
68733,0
68734,95
68735,95
68736,0
68737,0
68738,95
68739,0
68740,95
68741,95
68742,95
68743,95
68744,95
68745,0
68746,0
68747,95
68748,95
68749,0
68750,95
68751,95
68752,0
68753,95
68754,151
68755,95
68756,95
68757,95
68758,189
68759,0
68760,95
68761,0
68762,0
68763,95
68764,0
68765,164
68766,95
68767,95
68768,95
68769,0
68770,0
68771,95
68772,95
68773,95
68774,63
68775,0
68776,83
68777,0
68778,0
68779,0
68780,0
68781,0
68782,95
68783,95
68784,0
68785,0
68786,0
68787,142
68788,0
68789,166
68790,0
68791,16
68792,95
68793,0
68794,95
68795,48
68796,95
68797,83
68798,59
68799,95
68800,95
68801,0
68802,163
68803,95
68804,0
68805,39
68806,83
68807,95
68808,145
68809,145
68810,95
68811,0
68812,0
68813,109
68814,0
68815,95
68816,95
68817,95
68818,0
68819,0
68820,0
68821,0
68822,95
68823,0
68824,95
68825,0
68826,0
68827,95
68828,107
68829,31
68830,0
68831,95
68832,196
68833,95
68834,0
68835,95
68836,95
68837,14
68838,95
68839,95
68840,95
68841,0
68842,95
68843,95
68844,0
68845,0
68846,95
68847,95
68848,95
68849,0
68850,95
68851,95
68852,95
68853,0
68854,0
68855,70
68856,95
68857,0
68858,40
68859,95
68860,57
68861,0
68862,95
68863,95
68864,0
68865,0
68866,0
68867,95
68868,0
68869,95
68870,95
68871,95
68872,95
68873,95
68874,0
68875,0
68876,0
68877,95
68878,95
68879,0
68880,95
68881,0
68882,95
68883,0
68884,95
68885,0
68886,95
68887,95
68888,95
68889,0
68890,95
68891,95
68892,95
68893,95
68894,95
68895,95
68896,0
68897,95
68898,95
68899,95
68900,0
68901,0
68902,0
68903,83
68904,95
68905,0
68906,95
68907,0
68908,95
68909,0
68910,0
68911,95
68912,95
68913,95
68914,95
68915,0
68916,0
68917,95
68918,95
68919,95
68920,95
68921,0
68922,0
68923,95
68924,95
68925,95
68926,171
68927,95
68928,0
68929,95
68930,0
68931,127
68932,95
68933,95
68934,0
68935,0
68936,93
68937,0
68938,95
68939,0
68940,95
68941,95
68942,95
68943,0
68944,95
68945,95
68946,95
68947,95
68948,0
68949,95
68950,95
68951,95
68952,0
68953,0
68954,95
68955,0
68956,0
68957,95
68958,95
68959,95
68960,186
68961,95
68962,0
68963,95
68964,95
68965,0
68966,95
68967,0
68968,95
68969,0
68970,0
68971,95
68972,103
68973,95
68974,95
68975,95
68976,44
68977,95
68978,0
68979,95
68980,112
68981,0
68982,95
68983,0
68984,0
68985,0
68986,0
68987,95
68988,95
68989,95
68990,95
68991,0
68992,0
68993,95
68994,0
68995,95
68996,95
68997,0
68998,95
68999,95
69000,0
69001,0
69002,0
69003,95
69004,0
69005,95
69006,0
69007,95
69008,95
69009,0
69010,119
69011,95
69012,95
69013,95
69014,95
69015,95
69016,95
69017,95
69018,187
69019,95
69020,95
69021,95
69022,95
69023,95
69024,95
69025,0
69026,95
69027,0
69028,95
69029,0
69030,95
69031,95
69032,95
69033,0
69034,0
69035,83
69036,95
69037,95
69038,95
69039,95
69040,0
69041,95
69042,95
69043,0
69044,95
69045,0
69046,65
69047,0
69048,0
69049,95
69050,0
69051,95
69052,0
69053,95
69054,95
69055,0
69056,0
69057,0
69058,0
69059,95
69060,0
69061,0
69062,95
69063,95
69064,95
69065,95
69066,95
69067,95
69068,0
69069,83
69070,95
69071,0
69072,122
69073,95
69074,129
69075,0
69076,95
69077,0
69078,0
69079,95
69080,95
69081,0
69082,0
69083,0
69084,0
69085,0
69086,95
69087,95
69088,95
69089,0
69090,95
69091,0
69092,95
69093,0
69094,95
69095,95
69096,95
69097,95
69098,95
69099,71
69100,0
69101,95
69102,95
69103,0
69104,95
69105,95
69106,95
69107,95
69108,95
69109,95
69110,95
69111,95
69112,0
69113,95
69114,0
69115,95
69116,95
69117,95
69118,95
69119,95
69120,95
69121,0
69122,0
69123,95
69124,0
69125,0
69126,95
69127,44
69128,95
69129,95
69130,95
69131,10
69132,0
69133,95
69134,95
69135,95
69136,0
69137,95
69138,0
69139,0
69140,95
69141,177
69142,0
69143,95
69144,49
69145,0
69146,95
69147,95
69148,95
69149,95
69150,0
69151,95
69152,0
69153,95
69154,0
69155,0
69156,95
69157,21
69158,95
69159,95
69160,95
69161,95
69162,95
69163,0
69164,95
69165,18
69166,0
69167,95
69168,0
69169,95
69170,0
69171,95
69172,202
69173,0
69174,0
69175,0
69176,95
69177,95
69178,95
69179,0
69180,56
69181,95
69182,0
69183,95
69184,0
69185,0
69186,95
69187,0
69188,95
69189,95
69190,95
69191,0
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,95
69201,0
69202,95
69203,95
69204,95
69205,95
69206,95
69207,44
69208,95
69209,95
69210,0
69211,95
69212,0
69213,95
69214,95
69215,95
69216,95
69217,95
69218,95
69219,95
69220,95
69221,44
69222,95
69223,95
69224,0
69225,95
69226,95
69227,95
69228,95
69229,95
69230,0
69231,0
69232,0
69233,95
69234,0
69235,95
69236,95
69237,95
69238,95
69239,0
69240,70
69241,199
69242,0
69243,95
69244,95
69245,95
69246,95
69247,0
69248,95
69249,0
69250,95
69251,95
69252,95
69253,95
69254,95
69255,95
69256,95
69257,95
69258,83
69259,95
69260,95
69261,95
69262,0
69263,83
69264,95
69265,95
69266,95
69267,95
69268,95
69269,95
69270,0
69271,95
69272,95
69273,95
69274,0
69275,95
69276,95
69277,95
69278,95
69279,95
69280,95
69281,0
69282,95
69283,0
69284,95
69285,95
69286,95
69287,95
69288,95
69289,95
69290,95
69291,95
69292,207
69293,0
69294,11
69295,0
69296,95
69297,95
69298,0
69299,56
69300,21
69301,95
69302,95
69303,0
69304,121
69305,0
69306,95
69307,95
69308,83
69309,0
69310,95
69311,95
69312,95
69313,0
69314,0
69315,95
69316,95
69317,95
69318,95
69319,0
69320,95
69321,95
69322,95
69323,0
69324,95
69325,95
69326,95
69327,95
69328,0
69329,95
69330,0
69331,0
69332,0
69333,0
69334,0
69335,95
69336,95
69337,0
69338,0
69339,0
69340,0
69341,95
69342,0
69343,0
69344,0
69345,95
69346,0
69347,95
69348,95
69349,95
69350,95
69351,24
69352,95
69353,0
69354,95
69355,0
69356,0
69357,0
69358,0
69359,95
69360,0
69361,95
69362,0
69363,95
69364,95
69365,0
69366,0
69367,0
69368,95
69369,0
69370,95
69371,0
69372,95
69373,0
69374,95
69375,95
69376,95
69377,95
69378,0
69379,95
69380,95
69381,95
69382,0
69383,27
69384,0
69385,95
69386,95
69387,95
69388,95
69389,0
69390,95
69391,95
69392,0
69393,0
69394,95
69395,95
69396,0
69397,95
69398,95
69399,95
69400,0
69401,207
69402,0
69403,95
69404,102
69405,0
69406,95
69407,95
69408,0
69409,95
69410,95
69411,95
69412,95
69413,95
69414,112
69415,95
69416,95
69417,0
69418,0
69419,95
69420,95
69421,95
69422,95
69423,95
69424,95
69425,95
69426,95
69427,95
69428,95
69429,95
69430,95
69431,24
69432,0
69433,95
69434,0
69435,95
69436,83
69437,0
69438,0
69439,95
69440,95
69441,95
69442,95
69443,157
69444,0
69445,95
69446,0
69447,95
69448,95
69449,95
69450,31
69451,95
69452,95
69453,0
69454,0
69455,83
69456,95
69457,95
69458,95
69459,95
69460,95
69461,95
69462,197
69463,0
69464,95
69465,95
69466,95
69467,0
69468,95
69469,95
69470,95
69471,0
69472,95
69473,95
69474,95
69475,0
69476,95
69477,0
69478,95
69479,0
69480,0
69481,0
69482,0
69483,95
69484,95
69485,95
69486,0
69487,95
69488,95
69489,83
69490,0
69491,95
69492,95
69493,95
69494,95
69495,95
69496,142
69497,83
69498,95
69499,95
69500,95
69501,95
69502,95
69503,95
69504,95
69505,95
69506,95
69507,95
69508,142
69509,95
69510,83
69511,95
69512,0
69513,28
69514,0
69515,95
69516,95
69517,95
69518,0
69519,95
69520,95
69521,0
69522,95
69523,95
69524,0
69525,95
69526,0
69527,0
69528,95
69529,95
69530,95
69531,95
69532,0
69533,51
69534,0
69535,95
69536,95
69537,0
69538,0
69539,95
69540,95
69541,95
69542,0
69543,95
69544,95
69545,0
69546,0
69547,0
69548,95
69549,95
69550,95
69551,95
69552,0
69553,0
69554,95
69555,0
69556,95
69557,95
69558,95
69559,95
69560,0
69561,0
69562,95
69563,95
69564,95
69565,95
69566,95
69567,95
69568,95
69569,15
69570,95
69571,95
69572,95
69573,95
69574,0
69575,0
69576,0
69577,95
69578,0
69579,40
69580,38
69581,0
69582,0
69583,95
69584,84
69585,97
69586,0
69587,95
69588,0
69589,95
69590,0
69591,95
69592,95
69593,0
69594,0
69595,95
69596,0
69597,83
69598,95
69599,0
69600,0
69601,0
69602,0
69603,95
69604,0
69605,0
69606,95
69607,95
69608,95
69609,0
69610,0
69611,95
69612,0
69613,200
69614,0
69615,95
69616,0
69617,95
69618,95
69619,159
69620,95
69621,0
69622,0
69623,95
69624,95
69625,95
69626,95
69627,202
69628,95
69629,95
69630,152
69631,95
69632,95
69633,95
69634,95
69635,0
69636,102
69637,95
69638,95
69639,0
69640,95
69641,95
69642,0
69643,95
69644,0
69645,95
69646,95
69647,95
69648,95
69649,155
69650,0
69651,95
69652,0
69653,0
69654,0
69655,95
69656,0
69657,95
69658,155
69659,95
69660,202
69661,95
69662,0
69663,95
69664,202
69665,95
69666,95
69667,0
69668,95
69669,95
69670,95
69671,0
69672,95
69673,95
69674,95
69675,95
69676,95
69677,95
69678,0
69679,95
69680,25
69681,95
69682,95
69683,0
69684,49
69685,95
69686,53
69687,95
69688,0
69689,0
69690,95
69691,95
69692,95
69693,0
69694,0
69695,0
69696,95
69697,95
69698,95
69699,209
69700,0
69701,95
69702,95
69703,95
69704,95
69705,0
69706,95
69707,95
69708,95
69709,95
69710,0
69711,95
69712,95
69713,95
69714,0
69715,68
69716,95
69717,95
69718,95
69719,95
69720,0
69721,0
69722,95
69723,95
69724,0
69725,0
69726,95
69727,0
69728,95
69729,0
69730,0
69731,95
69732,95
69733,95
69734,95
69735,95
69736,0
69737,95
69738,95
69739,95
69740,31
69741,95
69742,95
69743,0
69744,95
69745,95
69746,95
69747,15
69748,0
69749,123
69750,95
69751,95
69752,0
69753,0
69754,95
69755,0
69756,139
69757,0
69758,95
69759,0
69760,0
69761,85
69762,83
69763,95
69764,95
69765,0
69766,95
69767,24
69768,0
69769,95
69770,0
69771,0
69772,95
69773,95
69774,0
69775,0
69776,0
69777,158
69778,95
69779,95
69780,95
69781,95
69782,0
69783,95
69784,0
69785,95
69786,62
69787,0
69788,110
69789,0
69790,95
69791,95
69792,95
69793,95
69794,95
69795,95
69796,0
69797,95
69798,0
69799,0
69800,95
69801,95
69802,0
69803,83
69804,0
69805,0
69806,95
69807,95
69808,95
69809,0
69810,158
69811,106
69812,0
69813,95
69814,0
69815,95
69816,95
