id,Field_5
60412,322
60413,373
60414,155
60415,373
60416,373
60417,373
60418,142
60419,373
60420,190
60421,17
60422,313
60423,372
60424,373
60425,373
60426,373
60427,373
60428,373
60429,373
60430,373
60431,196
60432,288
60433,373
60434,373
60435,373
60436,373
60437,373
60438,373
60439,373
60440,373
60441,373
60442,373
60443,373
60444,373
60445,373
60446,373
60447,372
60448,373
60449,373
60450,373
60451,373
60452,151
60453,373
60454,373
60455,373
60456,125
60457,373
60458,373
60459,90
60460,373
60461,149
60462,373
60463,373
60464,155
60465,372
60466,373
60467,373
60468,373
60469,373
60470,373
60471,160
60472,3
60473,322
60474,373
60475,372
60476,38
60477,360
60478,371
60479,373
60480,373
60481,373
60482,165
60483,373
60484,24
60485,155
60486,26
60487,373
60488,372
60489,373
60490,373
60491,151
60492,373
60493,246
60494,100
60495,373
60496,373
60497,127
60498,28
60499,373
60500,42
60501,373
60502,373
60503,373
60504,373
60505,373
60506,373
60507,373
60508,373
60509,373
60510,373
60511,160
60512,373
60513,373
60514,373
60515,373
60516,373
60517,373
60518,109
60519,354
60520,354
60521,373
60522,373
60523,373
60524,250
60525,110
60526,36
60527,373
60528,373
60529,373
60530,133
60531,373
60532,275
60533,237
60534,373
60535,373
60536,155
60537,373
60538,373
60539,373
60540,373
60541,372
60542,373
60543,373
60544,373
60545,373
60546,373
60547,373
60548,373
60549,372
60550,372
60551,344
60552,373
60553,373
60554,372
60555,373
60556,373
60557,118
60558,362
60559,3
60560,373
60561,373
60562,292
60563,291
60564,373
60565,373
60566,373
60567,373
60568,373
60569,373
60570,271
60571,147
60572,373
60573,73
60574,373
60575,373
60576,162
60577,17
60578,373
60579,373
60580,373
60581,4
60582,373
60583,372
60584,73
60585,372
60586,373
60587,141
60588,373
60589,373
60590,201
60591,373
60592,373
60593,373
60594,373
60595,359
60596,184
60597,155
60598,96
60599,373
60600,147
60601,372
60602,373
60603,265
60604,372
60605,284
60606,373
60607,373
60608,40
60609,373
60610,373
60611,117
60612,373
60613,201
60614,373
60615,201
60616,202
60617,373
60618,162
60619,373
60620,169
60621,373
60622,352
60623,200
60624,160
60625,373
60626,160
60627,373
60628,301
60629,373
60630,373
60631,373
60632,373
60633,373
60634,311
60635,194
60636,373
60637,147
60638,373
60639,373
60640,236
60641,373
60642,373
60643,373
60644,373
60645,373
60646,173
60647,104
60648,373
60649,17
60650,373
60651,373
60652,373
60653,373
60654,175
60655,373
60656,373
60657,372
60658,125
60659,203
60660,373
60661,372
60662,373
60663,373
60664,28
60665,373
60666,260
60667,319
60668,231
60669,28
60670,97
60671,373
60672,373
60673,373
60674,373
60675,373
60676,373
60677,15
60678,186
60679,373
60680,138
60681,373
60682,373
60683,373
60684,373
60685,373
60686,235
60687,155
60688,373
60689,101
60690,373
60691,373
60692,373
60693,38
60694,373
60695,217
60696,8
60697,373
60698,373
60699,372
60700,200
60701,373
60702,373
60703,373
60704,215
60705,147
60706,373
60707,120
60708,373
60709,125
60710,216
60711,373
60712,373
60713,372
60714,372
60715,373
60716,101
60717,373
60718,373
60719,160
60720,17
60721,373
60722,26
60723,373
60724,142
60725,373
60726,301
60727,373
60728,224
60729,373
60730,155
60731,373
60732,373
60733,373
60734,373
60735,373
60736,373
60737,373
60738,373
60739,373
60740,373
60741,373
60742,322
60743,373
60744,373
60745,325
60746,373
60747,107
60748,37
60749,372
60750,373
60751,373
60752,373
60753,373
60754,310
60755,373
60756,372
60757,194
60758,17
60759,373
60760,373
60761,372
60762,373
60763,265
60764,22
60765,373
60766,373
60767,373
60768,373
60769,373
60770,165
60771,372
60772,41
60773,373
60774,151
60775,373
60776,105
60777,64
60778,373
60779,373
60780,373
60781,373
60782,373
60783,373
60784,372
60785,233
60786,62
60787,142
60788,142
60789,118
60790,371
60791,373
60792,372
60793,373
60794,57
60795,150
60796,303
60797,373
60798,373
60799,373
60800,373
60801,373
60802,147
60803,372
60804,2
60805,37
60806,147
60807,373
60808,373
60809,211
60810,373
60811,125
60812,244
60813,373
60814,373
60815,373
60816,176
60817,15
60818,373
60819,142
60820,354
60821,373
60822,373
60823,373
60824,373
60825,373
60826,308
60827,373
60828,373
60829,373
60830,373
60831,373
60832,373
60833,308
60834,151
60835,373
60836,147
60837,373
60838,373
60839,155
60840,373
60841,117
60842,373
60843,373
60844,117
60845,155
60846,373
60847,373
60848,373
60849,160
60850,373
60851,373
60852,373
60853,373
60854,128
60855,280
60856,373
60857,373
60858,373
60859,61
60860,373
60861,373
60862,373
60863,373
60864,373
60865,373
60866,373
60867,373
60868,345
60869,373
60870,373
60871,373
60872,58
60873,224
60874,18
60875,143
60876,373
60877,314
60878,373
60879,373
60880,373
60881,283
60882,373
60883,326
60884,373
60885,133
60886,152
60887,301
60888,373
60889,373
60890,373
60891,373
60892,373
60893,373
60894,169
60895,160
60896,373
60897,227
60898,373
60899,373
60900,373
60901,240
60902,373
60903,373
60904,373
60905,50
60906,117
60907,373
60908,245
60909,373
60910,373
60911,373
60912,19
60913,373
60914,373
60915,373
60916,101
60917,318
60918,373
60919,17
60920,197
60921,147
60922,155
60923,151
60924,373
60925,373
60926,12
60927,105
60928,372
60929,325
60930,212
60931,373
60932,222
60933,373
60934,373
60935,291
60936,187
60937,373
60938,280
60939,373
60940,372
60941,373
60942,373
60943,373
60944,373
60945,373
60946,373
60947,208
60948,373
60949,311
60950,373
60951,372
60952,164
60953,373
60954,373
60955,373
60956,125
60957,357
60958,373
60959,53
60960,373
60961,373
60962,151
60963,97
60964,297
60965,373
60966,373
60967,373
60968,373
60969,147
60970,373
60971,373
60972,242
60973,373
60974,373
60975,373
60976,357
60977,110
60978,132
60979,264
60980,372
60981,373
60982,372
60983,373
60984,373
60985,373
60986,373
60987,120
60988,373
60989,372
60990,372
60991,105
60992,171
60993,373
60994,373
60995,373
60996,373
60997,373
60998,248
60999,373
61000,373
61001,373
61002,18
61003,373
61004,373
61005,97
61006,165
61007,8
61008,306
61009,373
61010,373
61011,373
61012,155
61013,319
61014,373
61015,172
61016,373
61017,373
61018,222
61019,58
61020,23
61021,70
61022,160
61023,373
61024,5
61025,160
61026,373
61027,373
61028,155
61029,125
61030,373
61031,151
61032,373
61033,372
61034,92
61035,183
61036,373
61037,38
61038,61
61039,373
61040,3
61041,373
61042,373
61043,181
61044,373
61045,142
61046,151
61047,4
61048,366
61049,30
61050,373
61051,355
61052,373
61053,155
61054,160
61055,372
61056,373
61057,373
61058,137
61059,147
61060,373
61061,160
61062,320
61063,373
61064,363
61065,373
61066,322
61067,155
61068,193
61069,316
61070,373
61071,91
61072,177
61073,373
61074,224
61075,373
61076,107
61077,143
61078,373
61079,373
61080,70
61081,172
61082,373
61083,373
61084,350
61085,360
61086,372
61087,151
61088,206
61089,373
61090,373
61091,201
61092,373
61093,373
61094,93
61095,138
61096,232
61097,338
61098,373
61099,373
61100,368
61101,373
61102,373
61103,373
61104,114
61105,373
61106,373
61107,373
61108,373
61109,373
61110,362
61111,373
61112,373
61113,373
61114,372
61115,373
61116,179
61117,373
61118,373
61119,64
61120,169
61121,165
61122,373
61123,169
61124,5
61125,151
61126,373
61127,251
61128,373
61129,373
61130,217
61131,372
61132,33
61133,373
61134,138
61135,142
61136,373
61137,373
61138,373
61139,373
61140,217
61141,373
61142,160
61143,166
61144,363
61145,373
61146,373
61147,373
61148,373
61149,346
61150,373
61151,160
61152,192
61153,373
61154,372
61155,372
61156,373
61157,373
61158,373
61159,8
61160,136
61161,169
61162,160
61163,284
61164,254
61165,373
61166,353
61167,373
61168,30
61169,372
61170,373
61171,340
61172,160
61173,373
61174,373
61175,28
61176,133
61177,373
61178,373
61179,236
61180,373
61181,373
61182,160
61183,147
61184,40
61185,275
61186,30
61187,373
61188,172
61189,373
61190,133
61191,142
61192,324
61193,373
61194,246
61195,373
61196,172
61197,373
61198,373
61199,373
61200,373
61201,373
61202,53
61203,246
61204,195
61205,373
61206,373
61207,226
61208,373
61209,373
61210,155
61211,373
61212,160
61213,270
61214,373
61215,17
61216,130
61217,150
61218,372
61219,373
61220,372
61221,373
61222,373
61223,92
61224,372
61225,165
61226,373
61227,373
61228,373
61229,68
61230,160
61231,372
61232,311
61233,373
61234,240
61235,372
61236,324
61237,2
61238,296
61239,155
61240,372
61241,17
61242,372
61243,373
61244,36
61245,372
61246,372
61247,373
61248,373
61249,155
61250,373
61251,373
61252,168
61253,373
61254,373
61255,373
61256,33
61257,372
61258,155
61259,373
61260,373
61261,373
61262,155
61263,205
61264,373
61265,274
61266,147
61267,147
61268,344
61269,372
61270,372
61271,373
61272,128
61273,373
61274,17
61275,17
61276,54
61277,165
61278,111
61279,147
61280,237
61281,133
61282,373
61283,372
61284,373
61285,133
61286,221
61287,373
61288,210
61289,373
61290,373
61291,373
61292,147
61293,373
61294,373
61295,160
61296,154
61297,372
61298,373
61299,168
61300,373
61301,150
61302,155
61303,372
61304,253
61305,307
61306,373
61307,373
61308,156
61309,373
61310,274
61311,373
61312,373
61313,133
61314,33
61315,125
61316,315
61317,373
61318,186
61319,373
61320,373
61321,373
61322,373
61323,373
61324,341
61325,373
61326,160
61327,125
61328,373
61329,373
61330,137
61331,187
61332,169
61333,373
61334,373
61335,172
61336,92
61337,373
61338,373
61339,146
61340,169
61341,183
61342,165
61343,35
61344,373
61345,162
61346,373
61347,101
61348,373
61349,373
61350,151
61351,373
61352,168
61353,373
61354,373
61355,118
61356,142
61357,125
61358,182
61359,147
61360,373
61361,373
61362,373
61363,373
61364,373
61365,160
61366,373
61367,373
61368,373
61369,82
61370,373
61371,373
61372,373
61373,372
61374,373
61375,169
61376,236
61377,17
61378,158
61379,373
61380,28
61381,362
61382,147
61383,114
61384,117
61385,17
61386,373
61387,190
61388,373
61389,325
61390,249
61391,373
61392,373
61393,289
61394,373
61395,17
61396,373
61397,165
61398,373
61399,373
61400,373
61401,46
61402,373
61403,165
61404,373
61405,160
61406,373
61407,183
61408,17
61409,169
61410,373
61411,373
61412,373
61413,373
61414,165
61415,359
61416,151
61417,372
61418,373
61419,373
61420,373
61421,373
61422,218
61423,373
61424,373
61425,172
61426,373
61427,213
61428,372
61429,373
61430,373
61431,373
61432,273
61433,160
61434,373
61435,373
61436,373
61437,371
61438,373
61439,373
61440,155
61441,373
61442,155
61443,373
61444,313
61445,53
61446,373
61447,147
61448,373
61449,334
61450,277
61451,321
61452,257
61453,373
61454,373
61455,257
61456,156
61457,373
61458,116
61459,321
61460,160
61461,373
61462,350
61463,372
61464,373
61465,372
61466,128
61467,373
61468,373
61469,373
61470,373
61471,373
61472,373
61473,373
61474,151
61475,373
61476,128
61477,373
61478,132
61479,373
61480,155
61481,373
61482,373
61483,373
61484,373
61485,373
61486,172
61487,251
61488,373
61489,373
61490,106
61491,214
61492,373
61493,147
61494,163
61495,373
61496,373
61497,373
61498,34
61499,147
61500,168
61501,172
61502,281
61503,307
61504,373
61505,373
61506,373
61507,155
61508,373
61509,349
61510,373
61511,373
61512,373
61513,155
61514,373
61515,373
61516,58
61517,373
61518,372
61519,372
61520,362
61521,373
61522,372
61523,363
61524,373
61525,373
61526,372
61527,372
61528,117
61529,373
61530,373
61531,373
61532,160
61533,373
61534,373
61535,49
61536,156
61537,125
61538,137
61539,373
61540,169
61541,299
61542,373
61543,117
61544,373
61545,147
61546,133
61547,373
61548,362
61549,373
61550,373
61551,373
61552,142
61553,373
61554,36
61555,373
61556,133
61557,373
61558,372
61559,373
61560,373
61561,373
61562,373
61563,373
61564,373
61565,373
61566,372
61567,373
61568,118
61569,373
61570,142
61571,125
61572,63
61573,285
61574,373
61575,373
61576,75
61577,373
61578,373
61579,151
61580,373
61581,373
61582,35
61583,165
61584,373
61585,373
61586,373
61587,373
61588,65
61589,214
61590,147
61591,373
61592,373
61593,373
61594,309
61595,373
61596,373
61597,333
61598,373
61599,373
61600,373
61601,373
61602,373
61603,373
61604,373
61605,373
61606,50
61607,373
61608,373
61609,373
61610,265
61611,373
61612,373
61613,373
61614,373
61615,295
61616,147
61617,373
61618,373
61619,373
61620,373
61621,373
61622,345
61623,373
61624,194
61625,128
61626,373
61627,373
61628,326
61629,373
61630,373
61631,373
61632,373
61633,373
61634,17
61635,373
61636,319
61637,373
61638,373
61639,373
61640,172
61641,373
61642,373
61643,373
61644,21
61645,131
61646,373
61647,117
61648,38
61649,341
61650,373
61651,373
61652,363
61653,373
61654,155
61655,372
61656,373
61657,22
61658,373
61659,373
61660,373
61661,301
61662,224
61663,373
61664,151
61665,24
61666,373
61667,6
61668,373
61669,373
61670,373
61671,373
61672,372
61673,373
61674,373
61675,359
61676,204
61677,373
61678,373
61679,373
61680,373
61681,155
61682,373
61683,373
61684,80
61685,373
61686,128
61687,373
61688,373
61689,373
61690,373
61691,373
61692,373
61693,373
61694,373
61695,22
61696,224
61697,373
61698,373
61699,314
61700,373
61701,373
61702,373
61703,339
61704,372
61705,147
61706,373
61707,373
61708,373
61709,373
61710,373
61711,26
61712,195
61713,165
61714,117
61715,372
61716,373
61717,373
61718,155
61719,373
61720,373
61721,373
61722,373
61723,373
61724,373
61725,373
61726,373
61727,142
61728,373
61729,373
61730,71
61731,373
61732,84
61733,368
61734,372
61735,373
61736,373
61737,373
61738,372
61739,373
61740,373
61741,373
61742,372
61743,160
61744,373
61745,147
61746,373
61747,373
61748,235
61749,373
61750,373
61751,28
61752,373
61753,372
61754,373
61755,258
61756,372
61757,373
61758,373
61759,373
61760,373
61761,373
61762,372
61763,373
61764,373
61765,373
61766,373
61767,373
61768,373
61769,373
61770,373
61771,373
61772,373
61773,373
61774,373
61775,373
61776,160
61777,372
61778,373
61779,373
61780,278
61781,142
61782,373
61783,120
61784,287
61785,373
61786,373
61787,373
61788,147
61789,183
61790,373
61791,373
61792,57
61793,373
61794,63
61795,373
61796,373
61797,373
61798,373
61799,373
61800,373
61801,128
61802,373
61803,135
61804,373
61805,155
61806,373
61807,188
61808,373
61809,373
61810,373
61811,373
61812,373
61813,373
61814,373
61815,373
61816,147
61817,373
61818,373
61819,373
61820,307
61821,373
61822,373
61823,373
61824,373
61825,373
61826,319
61827,373
61828,373
61829,352
61830,373
61831,181
61832,110
61833,142
61834,150
61835,165
61836,373
61837,373
61838,373
61839,373
61840,373
61841,373
61842,373
61843,34
61844,147
61845,372
61846,373
61847,373
61848,373
61849,373
61850,373
61851,373
61852,373
61853,373
61854,373
61855,160
61856,373
61857,373
61858,322
61859,373
61860,61
61861,275
61862,373
61863,373
61864,373
61865,373
61866,139
61867,373
61868,373
61869,168
61870,373
61871,373
61872,160
61873,373
61874,373
61875,97
61876,373
61877,372
61878,373
61879,373
61880,373
61881,373
61882,373
61883,242
61884,373
61885,2
61886,155
61887,53
61888,373
61889,373
61890,373
61891,373
61892,373
61893,373
61894,329
61895,373
61896,331
61897,170
61898,222
61899,373
61900,17
61901,373
61902,373
61903,373
61904,372
61905,373
61906,373
61907,373
61908,373
61909,373
61910,373
61911,373
61912,373
61913,373
61914,254
61915,237
61916,373
61917,373
61918,155
61919,373
61920,373
61921,373
61922,17
61923,151
61924,133
61925,373
61926,373
61927,142
61928,373
61929,373
61930,373
61931,373
61932,373
61933,373
61934,373
61935,373
61936,373
61937,151
61938,373
61939,373
61940,373
61941,373
61942,373
61943,133
61944,373
61945,373
61946,275
61947,373
61948,373
61949,373
61950,373
61951,373
61952,373
61953,160
61954,373
61955,373
61956,373
61957,123
61958,372
61959,373
61960,193
61961,373
61962,373
61963,373
61964,373
61965,373
61966,373
61967,373
61968,373
61969,165
61970,373
61971,373
61972,151
61973,373
61974,147
61975,34
61976,373
61977,373
61978,373
61979,373
61980,17
61981,180
61982,372
61983,373
61984,373
61985,373
61986,373
61987,373
61988,373
61989,373
61990,181
61991,373
61992,373
61993,373
61994,373
61995,156
61996,373
61997,373
61998,373
61999,373
62000,254
62001,373
62002,117
62003,373
62004,373
62005,373
62006,373
62007,373
62008,373
62009,373
62010,373
62011,373
62012,373
62013,363
62014,155
62015,373
62016,373
62017,373
62018,373
62019,165
62020,16
62021,373
62022,373
62023,373
62024,373
62025,373
62026,142
62027,373
62028,373
62029,373
62030,373
62031,121
62032,373
62033,373
62034,83
62035,57
62036,373
62037,373
62038,291
62039,248
62040,373
62041,373
62042,373
62043,165
62044,373
62045,373
62046,373
62047,336
62048,336
62049,326
62050,373
62051,373
62052,373
62053,373
62054,137
62055,373
62056,373
62057,258
62058,373
62059,373
62060,373
62061,373
62062,373
62063,373
62064,373
62065,373
62066,373
62067,373
62068,79
62069,348
62070,373
62071,373
62072,151
62073,373
62074,372
62075,40
62076,373
62077,372
62078,373
62079,212
62080,373
62081,94
62082,373
62083,373
62084,373
62085,373
62086,373
62087,176
62088,373
62089,373
62090,373
62091,373
62092,373
62093,373
62094,373
62095,261
62096,373
62097,373
62098,373
62099,133
62100,103
62101,373
62102,189
62103,155
62104,373
62105,373
62106,373
62107,372
62108,373
62109,373
62110,373
62111,156
62112,372
62113,373
62114,372
62115,373
62116,151
62117,373
62118,373
62119,313
62120,133
62121,346
62122,23
62123,373
62124,285
62125,373
62126,373
62127,373
62128,84
62129,373
62130,373
62131,160
62132,373
62133,373
62134,373
62135,373
62136,147
62137,256
62138,135
62139,256
62140,88
62141,373
62142,330
62143,373
62144,373
62145,6
62146,373
62147,147
62148,373
62149,147
62150,372
62151,373
62152,155
62153,373
62154,120
