id,Age
59475,38.0
59476,36.0
59477,45.0
59478,38.0
59479,39.0
59480,34.0
59481,0.0
59482,38.0
59483,28.0
59484,0.0
59485,0.0
59486,0.0
59487,31.0
59488,25.0
59489,0.0
59490,0.0
59491,30.0
59492,32.0
59493,0.0
59494,0.0
59495,0.0
59496,26.0
59497,31.0
59498,0.0
59499,33.0
59500,0.0
59501,0.0
59502,33.0
59503,41.0
59504,28.0
59505,0.0
59506,29.0
59507,0.0
59508,30.0
59509,32.0
59510,0.0
59511,35.0
59512,0.0
59513,0.0
59514,0.0
59515,34.0
59516,28.0
59517,0.0
59518,27.0
59519,31.0
59520,0.0
59521,30.0
59522,31.0
59523,30.0
59524,27.0
59525,31.0
59526,30.0
59527,31.0
59528,0.0
59529,33.0
59530,32.0
59531,0.0
59532,0.0
59533,0.0
59534,0.0
59535,0.0
59536,34.0
59537,0.0
59538,29.0
59539,28.0
59540,0.0
59541,29.0
59542,0.0
59543,0.0
59544,30.0
59545,29.0
59546,0.0
59547,0.0
59548,30.0
59549,31.0
59550,0.0
59551,0.0
59552,0.0
59553,0.0
59554,27.0
59555,27.0
59556,0.0
59557,0.0
59558,24.0
59559,0.0
59560,23.0
59561,0.0
59562,33.0
59563,0.0
59564,0.0
59565,0.0
59566,33.0
59567,0.0
59568,34.0
59569,32.0
59570,25.0
59571,0.0
59572,0.0
59573,0.0
59574,29.0
59575,0.0
59576,28.0
59577,29.0
59578,30.0
59579,0.0
59580,24.0
59581,0.0
59582,30.0
59583,25.0
59584,0.0
59585,30.0
59586,0.0
59587,30.0
59588,30.0
59589,0.0
59590,21.0
59591,0.0
59592,0.0
59593,0.0
59594,29.0
59595,0.0
59596,28.0
59597,0.0
59598,25.0
59599,0.0
59600,0.0
59601,24.0
59602,0.0
59603,0.0
59604,26.0
59605,0.0
59606,0.0
59607,29.0
59608,0.0
59609,26.0
59610,0.0
59611,0.0
59612,0.0
59613,38.0
59614,38.0
59615,37.0
59616,27.0
59617,37.0
59618,38.0
59619,30.0
59620,0.0
59621,0.0
59622,25.0
59623,22.0
59624,0.0
59625,0.0
59626,0.0
59627,27.0
59628,0.0
59629,0.0
59630,0.0
59631,0.0
59632,0.0
59633,0.0
59634,43.0
59635,0.0
59636,31.0
59637,29.0
59638,30.0
59639,0.0
59640,0.0
59641,29.0
59642,40.0
59643,29.0
59644,0.0
59645,0.0
59646,33.0
59647,33.0
59648,0.0
59649,33.0
59650,33.0
59651,21.0
59652,31.0
59653,0.0
59654,34.0
59655,34.0
59656,36.0
59657,0.0
59658,36.0
59659,29.0
59660,0.0
59661,0.0
59662,0.0
59663,25.0
59664,25.0
59665,0.0
59666,27.0
59667,0.0
59668,27.0
59669,0.0
59670,28.0
59671,26.0
59672,0.0
59673,0.0
59674,0.0
59675,28.0
59676,28.0
59677,29.0
59678,0.0
59679,25.0
59680,0.0
59681,24.0
59682,30.0
59683,30.0
59684,0.0
59685,29.0
59686,31.0
59687,25.0
59688,0.0
59689,26.0
59690,0.0
59691,0.0
59692,0.0
59693,29.0
59694,37.0
59695,24.0
59696,0.0
59697,25.0
59698,0.0
59699,0.0
59700,0.0
59701,26.0
59702,28.0
59703,34.0
59704,0.0
59705,34.0
59706,0.0
59707,0.0
59708,0.0
59709,0.0
59710,0.0
59711,0.0
59712,0.0
59713,36.0
59714,0.0
59715,0.0
59716,0.0
59717,51.0
59718,0.0
59719,0.0
59720,0.0
59721,0.0
59722,0.0
59723,55.0
59724,22.0
59725,0.0
59726,0.0
59727,0.0
59728,0.0
59729,40.0
59730,60.0
59731,0.0
59732,0.0
59733,0.0
59734,0.0
59735,30.0
59736,29.0
59737,0.0
59738,30.0
59739,0.0
59740,30.0
59741,0.0
59742,29.0
59743,31.0
59744,30.0
59745,0.0
59746,0.0
59747,31.0
59748,0.0
59749,39.0
59750,28.0
59751,28.0
59752,25.0
59753,0.0
59754,27.0
59755,0.0
59756,26.0
59757,28.0
59758,0.0
59759,27.0
59760,0.0
59761,26.0
59762,25.0
59763,0.0
59764,0.0
59765,33.0
59766,32.0
59767,39.0
59768,0.0
59769,0.0
59770,26.0
59771,0.0
59772,0.0
59773,30.0
59774,0.0
59775,0.0
59776,0.0
59777,0.0
59778,29.0
59779,31.0
59780,0.0
59781,0.0
59782,0.0
59783,32.0
59784,0.0
59785,0.0
59786,0.0
59787,27.0
59788,28.0
59789,26.0
59790,0.0
59791,25.0
59792,29.0
59793,28.0
59794,0.0
59795,27.0
59796,27.0
59797,0.0
59798,0.0
59799,26.0
59800,0.0
59801,0.0
59802,25.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,21.0
59808,33.0
59809,0.0
59810,0.0
59811,33.0
59812,0.0
59813,0.0
59814,0.0
59815,0.0
59816,40.0
59817,36.0
59818,0.0
59819,37.0
59820,35.0
59821,29.0
59822,22.0
59823,32.0
59824,30.0
59825,0.0
59826,0.0
59827,0.0
59828,22.0
59829,22.0
59830,32.0
59831,0.0
59832,0.0
59833,31.0
59834,21.0
59835,27.0
59836,0.0
59837,0.0
59838,0.0
59839,0.0
59840,0.0
59841,33.0
59842,30.0
59843,0.0
59844,26.0
59845,23.0
59846,23.0
59847,0.0
59848,28.0
59849,25.0
59850,27.0
59851,23.0
59852,25.0
59853,26.0
59854,27.0
59855,0.0
59856,32.0
59857,23.0
59858,28.0
59859,0.0
59860,24.0
59861,0.0
59862,0.0
59863,0.0
59864,22.0
59865,0.0
59866,28.0
59867,29.0
59868,28.0
59869,22.0
59870,0.0
59871,29.0
59872,28.0
59873,0.0
59874,0.0
59875,24.0
59876,23.0
59877,26.0
59878,26.0
59879,0.0
59880,25.0
59881,24.0
59882,25.0
59883,0.0
59884,24.0
59885,25.0
59886,0.0
59887,34.0
59888,26.0
59889,0.0
59890,0.0
59891,0.0
59892,29.0
59893,25.0
59894,25.0
59895,0.0
59896,23.0
59897,36.0
59898,25.0
59899,0.0
59900,24.0
59901,0.0
59902,26.0
59903,0.0
59904,0.0
59905,26.0
59906,26.0
59907,24.0
59908,24.0
59909,26.0
59910,25.0
59911,21.0
59912,23.0
59913,0.0
59914,0.0
59915,0.0
59916,0.0
59917,0.0
59918,0.0
59919,32.0
59920,0.0
59921,0.0
59922,0.0
59923,0.0
59924,0.0
59925,41.0
59926,29.0
59927,40.0
59928,39.0
59929,38.0
59930,33.0
59931,0.0
59932,32.0
59933,0.0
59934,30.0
59935,30.0
59936,0.0
59937,30.0
59938,34.0
59939,36.0
59940,34.0
59941,0.0
59942,37.0
59943,0.0
59944,0.0
59945,31.0
59946,20.0
59947,0.0
59948,22.0
59949,23.0
59950,0.0
59951,22.0
59952,21.0
59953,29.0
59954,21.0
59955,23.0
59956,23.0
59957,23.0
59958,22.0
59959,28.0
59960,23.0
59961,0.0
59962,23.0
59963,29.0
59964,0.0
59965,21.0
59966,19.0
59967,0.0
59968,21.0
59969,32.0
59970,0.0
59971,20.0
59972,0.0
59973,0.0
59974,0.0
59975,0.0
59976,21.0
59977,0.0
59978,20.0
59979,21.0
59980,22.0
59981,39.0
59982,0.0
59983,26.0
59984,29.0
59985,34.0
59986,35.0
59987,0.0
59988,30.0
59989,0.0
59990,37.0
59991,30.0
59992,35.0
59993,31.0
59994,31.0
59995,38.0
59996,0.0
59997,0.0
59998,31.0
59999,0.0
60000,28.0
60001,30.0
60002,0.0
60003,38.0
60004,29.0
60005,28.0
60006,30.0
60007,34.0
60008,35.0
60009,31.0
60010,37.0
60011,35.0
60012,35.0
60013,33.0
60014,35.0
60015,0.0
60016,33.0
60017,0.0
60018,33.0
60019,31.0
60020,32.0
60021,37.0
60022,33.0
60023,32.0
60024,30.0
60025,35.0
60026,33.0
60027,32.0
60028,0.0
60029,36.0
60030,0.0
60031,31.0
60032,32.0
60033,31.0
60034,0.0
60035,31.0
60036,32.0
60037,32.0
60038,34.0
60039,0.0
60040,30.0
60041,32.0
60042,32.0
60043,0.0
60044,34.0
60045,30.0
60046,33.0
60047,0.0
60048,31.0
60049,30.0
60050,30.0
60051,33.0
60052,0.0
60053,0.0
60054,36.0
60055,0.0
60056,33.0
60057,21.0
60058,0.0
60059,0.0
60060,25.0
60061,28.0
60062,26.0
60063,0.0
60064,21.0
60065,26.0
60066,0.0
60067,0.0
60068,28.0
60069,26.0
60070,26.0
60071,0.0
60072,24.0
60073,0.0
60074,25.0
60075,0.0
60076,21.0
60077,25.0
60078,0.0
60079,27.0
60080,30.0
60081,0.0
60082,0.0
60083,0.0
60084,22.0
60085,25.0
60086,25.0
60087,0.0
60088,0.0
60089,27.0
60090,0.0
60091,30.0
60092,27.0
60093,0.0
60094,31.0
60095,43.0
60096,29.0
60097,0.0
60098,29.0
60099,27.0
60100,27.0
60101,30.0
60102,46.0
60103,29.0
60104,46.0
60105,41.0
60106,38.0
60107,42.0
60108,0.0
60109,28.0
60110,0.0
60111,0.0
60112,28.0
60113,53.0
60114,0.0
60115,50.0
60116,48.0
60117,27.0
60118,26.0
60119,0.0
60120,0.0
60121,43.0
60122,0.0
60123,0.0
60124,37.0
60125,0.0
60126,26.0
60127,0.0
60128,0.0
60129,26.0
60130,28.0
60131,0.0
60132,22.0
60133,24.0
60134,26.0
60135,0.0
60136,26.0
60137,27.0
60138,0.0
60139,0.0
60140,24.0
60141,25.0
60142,0.0
60143,25.0
60144,25.0
60145,29.0
60146,23.0
60147,25.0
60148,23.0
60149,26.0
60150,0.0
60151,0.0
60152,25.0
60153,26.0
60154,0.0
60155,0.0
60156,0.0
60157,23.0
60158,0.0
60159,0.0
60160,26.0
60161,25.0
60162,0.0
60163,26.0
60164,0.0
60165,23.0
60166,28.0
60167,25.0
60168,24.0
60169,0.0
60170,0.0
60171,50.0
60172,0.0
60173,0.0
60174,0.0
60175,26.0
60176,0.0
60177,0.0
60178,27.0
60179,24.0
60180,0.0
60181,25.0
60182,44.0
60183,43.0
60184,0.0
60185,28.0
60186,0.0
60187,25.0
60188,24.0
60189,25.0
60190,26.0
60191,37.0
60192,27.0
60193,27.0
60194,50.0
60195,0.0
60196,0.0
60197,35.0
60198,43.0
60199,0.0
60200,34.0
60201,39.0
60202,0.0
60203,0.0
60204,0.0
60205,0.0
60206,32.0
60207,0.0
60208,36.0
60209,0.0
60210,0.0
60211,0.0
60212,33.0
60213,32.0
60214,0.0
60215,0.0
60216,0.0
60217,0.0
60218,0.0
60219,32.0
60220,30.0
60221,31.0
60222,0.0
60223,34.0
60224,0.0
60225,0.0
60226,32.0
60227,32.0
60228,31.0
60229,47.0
60230,46.0
60231,30.0
60232,0.0
60233,23.0
60234,29.0
60235,22.0
60236,21.0
60237,29.0
60238,0.0
60239,22.0
60240,0.0
60241,0.0
60242,26.0
60243,22.0
60244,0.0
60245,23.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,0.0
60251,51.0
60252,0.0
60253,0.0
60254,0.0
60255,31.0
60256,23.0
60257,32.0
60258,0.0
60259,0.0
60260,22.0
60261,0.0
60262,0.0
60263,0.0
60264,0.0
60265,27.0
60266,27.0
60267,0.0
60268,43.0
60269,38.0
60270,38.0
60271,0.0
60272,0.0
60273,39.0
60274,0.0
60275,35.0
60276,0.0
60277,41.0
60278,32.0
60279,0.0
60280,43.0
60281,42.0
60282,31.0
60283,33.0
60284,0.0
60285,28.0
60286,30.0
60287,31.0
60288,30.0
60289,0.0
60290,0.0
60291,33.0
60292,0.0
60293,0.0
60294,34.0
60295,31.0
60296,0.0
60297,43.0
60298,30.0
60299,0.0
60300,33.0
60301,32.0
60302,0.0
60303,0.0
60304,0.0
60305,40.0
60306,37.0
60307,48.0
60308,35.0
60309,35.0
60310,32.0
60311,0.0
60312,31.0
60313,0.0
60314,35.0
60315,0.0
60316,33.0
60317,36.0
60318,0.0
60319,0.0
60320,33.0
60321,0.0
60322,34.0
60323,32.0
60324,42.0
60325,0.0
60326,0.0
60327,33.0
60328,35.0
60329,42.0
60330,0.0
60331,0.0
60332,33.0
60333,32.0
60334,48.0
60335,36.0
60336,42.0
60337,33.0
60338,32.0
60339,30.0
60340,0.0
60341,28.0
60342,0.0
60343,0.0
60344,30.0
60345,36.0
60346,0.0
60347,40.0
60348,28.0
60349,0.0
60350,30.0
60351,34.0
60352,28.0
60353,30.0
60354,28.0
60355,0.0
60356,29.0
60357,42.0
60358,41.0
60359,29.0
60360,28.0
60361,40.0
60362,0.0
60363,0.0
60364,0.0
60365,52.0
60366,0.0
60367,0.0
60368,0.0
60369,45.0
60370,0.0
60371,0.0
60372,0.0
60373,28.0
60374,28.0
60375,0.0
60376,29.0
60377,29.0
60378,32.0
60379,31.0
60380,33.0
60381,29.0
60382,39.0
60383,31.0
60384,31.0
60385,31.0
60386,31.0
60387,31.0
60388,32.0
60389,0.0
60390,0.0
60391,32.0
60392,0.0
60393,0.0
60394,31.0
60395,0.0
60396,32.0
60397,34.0
60398,0.0
60399,32.0
60400,29.0
60401,31.0
60402,0.0
60403,32.0
60404,0.0
60405,0.0
60406,32.0
60407,31.0
60408,33.0
60409,34.0
60410,27.0
60411,37.0
60412,36.0
60413,0.0
60414,34.0
60415,0.0
60416,0.0
60417,0.0
60418,34.0
60419,0.0
60420,28.0
60421,33.0
60422,28.0
60423,38.0
60424,0.0
60425,0.0
60426,0.0
60427,0.0
60428,0.0
60429,0.0
60430,0.0
60431,35.0
60432,33.0
60433,0.0
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,0.0
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,38.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,27.0
60453,0.0
60454,0.0
60455,0.0
60456,38.0
60457,0.0
60458,0.0
60459,27.0
60460,0.0
60461,31.0
60462,0.0
60463,0.0
60464,36.0
60465,38.0
60466,0.0
60467,0.0
60468,0.0
60469,0.0
60470,0.0
60471,38.0
60472,47.0
60473,27.0
60474,0.0
60475,42.0
60476,40.0
60477,27.0
60478,40.0
60479,0.0
60480,0.0
60481,0.0
60482,28.0
60483,0.0
60484,31.0
60485,30.0
60486,28.0
60487,0.0
60488,30.0
60489,0.0
60490,0.0
60491,28.0
60492,0.0
60493,31.0
60494,31.0
60495,0.0
60496,0.0
60497,30.0
60498,28.0
60499,0.0
60500,26.0
60501,0.0
60502,0.0
60503,0.0
60504,0.0
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,0.0
60511,29.0
60512,0.0
60513,0.0
60514,0.0
60515,0.0
60516,0.0
60517,0.0
60518,31.0
60519,33.0
60520,33.0
60521,0.0
60522,0.0
60523,0.0
60524,31.0
60525,31.0
60526,31.0
60527,0.0
60528,0.0
60529,0.0
60530,29.0
60531,0.0
60532,34.0
60533,29.0
60534,0.0
60535,0.0
60536,29.0
60537,0.0
60538,0.0
60539,0.0
60540,0.0
60541,33.0
60542,0.0
60543,0.0
60544,0.0
60545,0.0
60546,0.0
60547,0.0
60548,0.0
60549,30.0
60550,28.0
60551,36.0
60552,0.0
60553,0.0
60554,41.0
60555,0.0
60556,0.0
60557,32.0
60558,43.0
60559,23.0
60560,0.0
60561,0.0
60562,25.0
60563,56.0
60564,0.0
60565,0.0
60566,0.0
60567,0.0
60568,0.0
60569,0.0
60570,26.0
60571,23.0
60572,0.0
60573,0.0
60574,0.0
60575,0.0
60576,43.0
60577,21.0
60578,0.0
60579,0.0
60580,0.0
60581,24.0
60582,0.0
60583,25.0
60584,21.0
60585,24.0
60586,0.0
60587,28.0
60588,0.0
60589,0.0
60590,33.0
60591,0.0
60592,0.0
60593,0.0
60594,0.0
60595,27.0
60596,27.0
60597,27.0
60598,34.0
60599,0.0
60600,28.0
60601,27.0
60602,0.0
60603,22.0
60604,37.0
60605,26.0
60606,0.0
60607,0.0
60608,24.0
60609,0.0
60610,0.0
60611,39.0
60612,0.0
60613,34.0
60614,0.0
60615,35.0
60616,35.0
60617,0.0
60618,34.0
60619,0.0
60620,33.0
60621,0.0
60622,22.0
60623,25.0
60624,43.0
60625,0.0
60626,25.0
60627,0.0
60628,25.0
60629,0.0
60630,0.0
60631,0.0
60632,0.0
60633,0.0
60634,40.0
60635,40.0
60636,0.0
60637,38.0
60638,0.0
60639,0.0
60640,39.0
60641,0.0
60642,0.0
60643,0.0
60644,0.0
60645,0.0
60646,38.0
60647,41.0
60648,0.0
60649,39.0
60650,0.0
60651,0.0
60652,0.0
60653,0.0
60654,26.0
60655,0.0
60656,0.0
60657,44.0
60658,25.0
60659,24.0
60660,0.0
60661,24.0
60662,0.0
60663,0.0
60664,24.0
60665,0.0
60666,35.0
60667,26.0
60668,23.0
60669,23.0
60670,23.0
60671,0.0
60672,0.0
60673,0.0
60674,0.0
60675,0.0
60676,0.0
60677,48.0
60678,47.0
60679,0.0
60680,50.0
60681,0.0
60682,0.0
60683,0.0
60684,0.0
60685,0.0
60686,25.0
60687,23.0
60688,0.0
60689,23.0
60690,0.0
60691,0.0
60692,0.0
60693,32.0
60694,0.0
60695,42.0
60696,30.0
60697,0.0
60698,0.0
60699,32.0
60700,30.0
60701,0.0
60702,0.0
60703,0.0
60704,43.0
60705,33.0
60706,0.0
60707,32.0
60708,0.0
60709,32.0
60710,32.0
60711,0.0
60712,0.0
60713,45.0
60714,29.0
60715,0.0
60716,31.0
60717,0.0
60718,0.0
60719,44.0
60720,30.0
60721,0.0
60722,30.0
60723,0.0
60724,29.0
60725,0.0
60726,29.0
60727,0.0
60728,41.0
60729,0.0
60730,38.0
60731,0.0
60732,0.0
60733,0.0
60734,0.0
60735,0.0
60736,0.0
60737,0.0
60738,0.0
60739,0.0
60740,0.0
60741,0.0
60742,38.0
60743,0.0
60744,0.0
60745,45.0
60746,0.0
60747,39.0
60748,41.0
60749,30.0
60750,0.0
60751,0.0
60752,0.0
60753,0.0
60754,34.0
60755,0.0
60756,33.0
60757,59.0
60758,31.0
60759,0.0
60760,0.0
60761,32.0
60762,0.0
60763,38.0
60764,28.0
60765,0.0
60766,0.0
60767,0.0
60768,0.0
60769,0.0
60770,30.0
60771,29.0
60772,56.0
60773,0.0
60774,29.0
60775,0.0
60776,21.0
60777,21.0
60778,0.0
60779,0.0
60780,0.0
60781,0.0
60782,0.0
60783,0.0
60784,27.0
60785,23.0
60786,23.0
60787,27.0
60788,28.0
60789,28.0
60790,26.0
60791,0.0
60792,27.0
60793,0.0
60794,22.0
60795,22.0
60796,22.0
60797,0.0
60798,0.0
60799,0.0
60800,0.0
60801,0.0
60802,29.0
60803,29.0
60804,29.0
60805,33.0
60806,30.0
60807,0.0
60808,0.0
60809,30.0
60810,0.0
60811,47.0
60812,29.0
60813,0.0
60814,0.0
60815,0.0
60816,30.0
60817,31.0
60818,0.0
60819,30.0
60820,29.0
60821,0.0
60822,0.0
60823,0.0
60824,0.0
60825,0.0
60826,28.0
60827,0.0
60828,0.0
60829,0.0
60830,0.0
60831,0.0
60832,0.0
60833,28.0
60834,33.0
60835,0.0
60836,34.0
60837,0.0
60838,0.0
60839,28.0
60840,0.0
60841,27.0
60842,0.0
60843,0.0
60844,23.0
60845,23.0
60846,0.0
60847,0.0
60848,0.0
60849,24.0
60850,0.0
60851,0.0
60852,0.0
60853,0.0
60854,34.0
60855,34.0
60856,0.0
60857,0.0
60858,0.0
60859,21.0
60860,0.0
60861,0.0
60862,0.0
60863,0.0
60864,0.0
60865,0.0
60866,0.0
60867,0.0
60868,34.0
60869,0.0
60870,0.0
60871,0.0
60872,25.0
60873,32.0
60874,25.0
60875,28.0
60876,0.0
60877,32.0
60878,0.0
60879,0.0
60880,0.0
60881,28.0
60882,0.0
60883,32.0
60884,0.0
60885,32.0
60886,32.0
60887,36.0
60888,0.0
60889,0.0
60890,0.0
60891,0.0
60892,0.0
60893,0.0
60894,33.0
60895,33.0
60896,0.0
60897,26.0
60898,0.0
60899,0.0
60900,0.0
60901,33.0
60902,0.0
60903,0.0
60904,0.0
60905,36.0
60906,47.0
60907,0.0
60908,32.0
60909,0.0
60910,0.0
60911,0.0
60912,36.0
60913,0.0
60914,0.0
60915,0.0
60916,35.0
60917,36.0
60918,0.0
60919,36.0
60920,35.0
60921,35.0
60922,35.0
60923,36.0
60924,0.0
60925,0.0
60926,32.0
60927,34.0
60928,33.0
60929,37.0
60930,37.0
60931,0.0
60932,32.0
60933,0.0
60934,0.0
60935,35.0
60936,37.0
60937,0.0
60938,37.0
60939,0.0
60940,37.0
60941,0.0
60942,0.0
60943,0.0
60944,0.0
60945,0.0
60946,0.0
60947,35.0
60948,0.0
60949,35.0
60950,0.0
60951,35.0
60952,35.0
60953,0.0
60954,0.0
60955,0.0
60956,37.0
60957,35.0
60958,0.0
60959,33.0
60960,0.0
60961,0.0
60962,35.0
60963,36.0
60964,35.0
60965,0.0
60966,0.0
60967,0.0
60968,0.0
60969,34.0
60970,0.0
60971,0.0
60972,36.0
60973,0.0
60974,0.0
60975,0.0
60976,35.0
60977,36.0
60978,27.0
60979,27.0
60980,30.0
60981,0.0
60982,26.0
60983,0.0
60984,0.0
60985,0.0
60986,0.0
60987,26.0
60988,0.0
60989,46.0
60990,26.0
60991,39.0
60992,25.0
60993,0.0
60994,0.0
60995,0.0
60996,0.0
60997,0.0
60998,22.0
60999,0.0
61000,0.0
61001,0.0
61002,23.0
61003,0.0
61004,0.0
61005,23.0
61006,23.0
61007,24.0
61008,37.0
61009,0.0
61010,0.0
61011,0.0
61012,27.0
61013,26.0
61014,0.0
61015,38.0
61016,0.0
61017,0.0
61018,29.0
61019,41.0
61020,43.0
61021,39.0
61022,36.0
61023,0.0
61024,36.0
61025,29.0
61026,0.0
61027,0.0
61028,31.0
61029,30.0
61030,0.0
61031,41.0
61032,0.0
61033,24.0
61034,28.0
61035,25.0
61036,0.0
61037,44.0
61038,28.0
61039,0.0
61040,41.0
61041,0.0
61042,0.0
61043,40.0
61044,0.0
61045,25.0
61046,29.0
61047,27.0
61048,37.0
61049,43.0
61050,0.0
61051,28.0
61052,0.0
61053,28.0
61054,30.0
61055,28.0
61056,0.0
61057,0.0
61058,27.0
61059,30.0
61060,0.0
61061,30.0
61062,30.0
61063,0.0
61064,23.0
61065,0.0
61066,30.0
61067,33.0
61068,46.0
61069,31.0
61070,0.0
61071,26.0
61072,28.0
61073,0.0
61074,32.0
61075,0.0
61076,25.0
61077,25.0
61078,0.0
61079,0.0
61080,37.0
61081,27.0
61082,0.0
61083,0.0
61084,28.0
61085,30.0
61086,33.0
61087,36.0
61088,25.0
61089,0.0
61090,0.0
61091,26.0
61092,0.0
61093,0.0
61094,43.0
61095,37.0
61096,38.0
61097,22.0
61098,0.0
61099,0.0
61100,31.0
61101,0.0
61102,0.0
61103,0.0
61104,32.0
61105,0.0
61106,0.0
61107,0.0
61108,0.0
61109,0.0
61110,43.0
61111,0.0
61112,0.0
61113,0.0
61114,34.0
61115,0.0
61116,24.0
61117,0.0
61118,0.0
61119,39.0
61120,29.0
61121,29.0
61122,0.0
61123,25.0
61124,32.0
61125,25.0
61126,0.0
61127,34.0
61128,0.0
61129,0.0
61130,24.0
61131,24.0
61132,25.0
61133,0.0
61134,33.0
61135,24.0
61136,0.0
61137,0.0
61138,0.0
61139,0.0
61140,33.0
61141,0.0
61142,22.0
61143,22.0
61144,39.0
61145,0.0
61146,0.0
61147,0.0
61148,0.0
61149,28.0
61150,0.0
61151,32.0
61152,31.0
61153,0.0
61154,36.0
61155,29.0
61156,0.0
61157,0.0
61158,0.0
61159,29.0
61160,30.0
61161,30.0
61162,32.0
61163,29.0
61164,31.0
61165,0.0
61166,31.0
61167,0.0
61168,28.0
61169,33.0
61170,0.0
61171,30.0
61172,33.0
61173,0.0
61174,0.0
61175,30.0
61176,27.0
61177,0.0
61178,0.0
61179,28.0
61180,0.0
61181,0.0
61182,30.0
61183,28.0
61184,29.0
61185,32.0
61186,28.0
61187,0.0
61188,31.0
61189,0.0
61190,34.0
61191,21.0
61192,31.0
61193,0.0
61194,33.0
61195,0.0
61196,33.0
61197,0.0
61198,0.0
61199,0.0
61200,0.0
61201,0.0
61202,36.0
61203,32.0
61204,35.0
61205,0.0
61206,0.0
61207,37.0
61208,0.0
61209,0.0
61210,35.0
61211,0.0
61212,37.0
61213,45.0
61214,0.0
61215,32.0
61216,37.0
61217,33.0
61218,38.0
61219,0.0
61220,31.0
61221,0.0
61222,0.0
61223,43.0
61224,38.0
61225,31.0
61226,0.0
61227,0.0
61228,0.0
61229,43.0
61230,42.0
61231,38.0
61232,39.0
61233,0.0
61234,33.0
61235,40.0
61236,44.0
61237,45.0
61238,37.0
61239,48.0
61240,53.0
61241,22.0
61242,21.0
61243,0.0
61244,33.0
61245,32.0
61246,44.0
61247,0.0
61248,0.0
61249,37.0
61250,0.0
61251,0.0
61252,36.0
61253,0.0
61254,0.0
61255,0.0
61256,32.0
61257,36.0
61258,33.0
61259,0.0
61260,0.0
61261,0.0
61262,22.0
61263,24.0
61264,0.0
61265,31.0
61266,31.0
61267,31.0
61268,32.0
61269,32.0
61270,29.0
61271,0.0
61272,26.0
61273,0.0
61274,29.0
61275,31.0
61276,31.0
61277,33.0
61278,31.0
61279,29.0
61280,34.0
61281,29.0
61282,0.0
61283,31.0
61284,0.0
61285,29.0
61286,28.0
61287,0.0
61288,27.0
61289,0.0
61290,0.0
61291,0.0
61292,34.0
61293,0.0
61294,0.0
61295,31.0
61296,28.0
61297,32.0
61298,0.0
61299,35.0
61300,0.0
61301,33.0
61302,30.0
61303,32.0
61304,33.0
61305,30.0
61306,0.0
61307,0.0
61308,31.0
61309,0.0
61310,30.0
61311,0.0
61312,0.0
61313,31.0
61314,33.0
61315,36.0
61316,32.0
61317,0.0
61318,28.0
61319,0.0
61320,0.0
61321,0.0
61322,0.0
61323,0.0
61324,29.0
61325,0.0
61326,33.0
61327,26.0
61328,0.0
61329,0.0
61330,0.0
61331,29.0
61332,32.0
61333,0.0
61334,0.0
61335,27.0
61336,30.0
61337,0.0
61338,0.0
61339,24.0
61340,42.0
61341,26.0
61342,27.0
61343,28.0
61344,0.0
61345,31.0
61346,0.0
61347,23.0
61348,0.0
61349,0.0
61350,28.0
61351,0.0
61352,28.0
61353,0.0
61354,0.0
61355,28.0
61356,26.0
61357,31.0
61358,30.0
61359,38.0
61360,0.0
61361,0.0
61362,0.0
61363,0.0
61364,0.0
61365,27.0
61366,0.0
61367,0.0
61368,0.0
61369,30.0
61370,0.0
61371,0.0
61372,0.0
61373,29.0
61374,0.0
61375,43.0
61376,31.0
61377,27.0
61378,30.0
61379,0.0
61380,30.0
61381,37.0
61382,25.0
61383,32.0
61384,30.0
61385,28.0
61386,0.0
61387,29.0
61388,0.0
61389,27.0
61390,28.0
61391,0.0
61392,0.0
61393,38.0
61394,0.0
61395,34.0
61396,0.0
61397,27.0
61398,0.0
61399,0.0
61400,0.0
61401,36.0
61402,0.0
61403,41.0
61404,0.0
61405,34.0
61406,0.0
61407,23.0
61408,30.0
61409,24.0
61410,0.0
61411,0.0
61412,0.0
61413,0.0
61414,43.0
61415,28.0
61416,43.0
61417,28.0
61418,0.0
61419,0.0
61420,0.0
61421,0.0
61422,26.0
61423,0.0
61424,0.0
61425,24.0
61426,0.0
61427,41.0
61428,41.0
61429,0.0
61430,0.0
61431,0.0
61432,23.0
61433,28.0
61434,0.0
61435,0.0
61436,0.0
61437,24.0
61438,0.0
61439,0.0
61440,30.0
61441,0.0
61442,22.0
61443,0.0
61444,23.0
61445,22.0
61446,0.0
61447,22.0
61448,0.0
61449,39.0
61450,23.0
61451,21.0
61452,21.0
61453,0.0
61454,0.0
61455,25.0
61456,23.0
61457,0.0
61458,40.0
61459,24.0
61460,25.0
61461,0.0
61462,32.0
61463,23.0
61464,0.0
61465,33.0
61466,39.0
61467,0.0
61468,0.0
61469,0.0
61470,0.0
61471,0.0
61472,0.0
61473,0.0
