id,numOrg
59905,0.0
59906,1.0
59907,3.0
59908,6.0
59909,10.0
59910,7.0
59911,3.0
59912,5.0
59913,1.0
59914,-1.0
59915,4.0
59916,1.0
59917,1.0
59918,9.0
59919,4.0
59920,5.0
59921,-1.0
59922,5.0
59923,1.0
59924,0.0
59925,0.0
59926,2.0
59927,0.0
59928,11.0
59929,1.0
59930,1.0
59931,3.0
59932,3.0
59933,2.0
59934,9.0
59935,1.0
59936,5.0
59937,0.0
59938,3.0
59939,0.0
59940,3.0
59941,5.0
59942,2.0
59943,0.0
59944,2.0
59945,3.0
59946,0.0
59947,3.0
59948,8.0
59949,0.0
59950,0.0
59951,0.0
59952,3.0
59953,2.0
59954,3.0
59955,4.0
59956,3.0
59957,4.0
59958,2.0
59959,1.0
59960,2.0
59961,5.0
59962,6.0
59963,14.0
59964,0.0
59965,5.0
59966,0.0
59967,6.0
59968,3.0
59969,1.0
59970,2.0
59971,1.0
59972,2.0
59973,0.0
59974,6.0
59975,1.0
59976,0.0
59977,5.0
59978,3.0
59979,1.0
59980,4.0
59981,4.0
59982,1.0
59983,6.0
59984,1.0
59985,4.0
59986,7.0
59987,0.0
59988,2.0
59989,4.0
59990,5.0
59991,0.0
59992,3.0
59993,3.0
59994,2.0
59995,3.0
59996,1.0
59997,-1.0
59998,1.0
59999,5.0
60000,6.0
60001,2.0
60002,0.0
60003,0.0
60004,1.0
60005,6.0
60006,14.0
60007,0.0
60008,5.0
60009,3.0
60010,3.0
60011,2.0
60012,3.0
60013,4.0
60014,0.0
60015,0.0
60016,2.0
60017,4.0
60018,0.0
60019,0.0
60020,5.0
60021,5.0
60022,5.0
60023,2.0
60024,0.0
60025,0.0
60026,1.0
60027,0.0
60028,5.0
60029,3.0
60030,-1.0
60031,1.0
60032,2.0
60033,1.0
60034,4.0
60035,0.0
60036,2.0
60037,5.0
60038,2.0
60039,2.0
60040,0.0
60041,8.0
60042,2.0
60043,1.0
60044,4.0
60045,0.0
60046,5.0
60047,-1.0
60048,1.0
60049,5.0
60050,2.0
60051,4.0
60052,0.0
60053,-1.0
60054,4.0
60055,1.0
60056,0.0
60057,1.0
60058,2.0
60059,2.0
60060,4.0
60061,2.0
60062,4.0
60063,0.0
60064,5.0
60065,4.0
60066,2.0
60067,2.0
60068,2.0
60069,2.0
60070,2.0
60071,0.0
60072,7.0
60073,0.0
60074,8.0
60075,0.0
60076,6.0
60077,2.0
60078,2.0
60079,1.0
60080,0.0
60081,1.0
60082,3.0
60083,-1.0
60084,3.0
60085,5.0
60086,0.0
60087,-1.0
60088,-1.0
60089,0.0
60090,2.0
60091,0.0
60092,2.0
60093,-1.0
60094,0.0
60095,8.0
60096,4.0
60097,9.0
60098,2.0
60099,0.0
60100,0.0
60101,1.0
60102,1.0
60103,4.0
60104,3.0
60105,0.0
60106,2.0
60107,7.0
60108,-1.0
60109,3.0
60110,-1.0
60111,3.0
60112,5.0
60113,0.0
60114,5.0
60115,2.0
60116,1.0
60117,2.0
60118,3.0
60119,6.0
60120,0.0
60121,1.0
60122,2.0
60123,3.0
60124,2.0
60125,-1.0
60126,3.0
60127,6.0
60128,4.0
60129,6.0
60130,8.0
60131,0.0
60132,5.0
60133,12.0
60134,3.0
60135,-1.0
60136,4.0
60137,0.0
60138,3.0
60139,-1.0
60140,4.0
60141,9.0
60142,-1.0
60143,0.0
60144,2.0
60145,6.0
60146,12.0
60147,6.0
60148,7.0
60149,2.0
60150,9.0
60151,-1.0
60152,4.0
60153,2.0
60154,1.0
60155,4.0
60156,-1.0
60157,0.0
60158,3.0
60159,1.0
60160,2.0
60161,1.0
60162,1.0
60163,2.0
60164,2.0
60165,1.0
60166,7.0
60167,1.0
60168,8.0
60169,0.0
60170,3.0
60171,3.0
60172,1.0
60173,4.0
60174,0.0
60175,2.0
60176,0.0
60177,-1.0
60178,3.0
60179,0.0
60180,5.0
60181,6.0
60182,3.0
60183,5.0
60184,6.0
60185,1.0
60186,3.0
60187,2.0
60188,3.0
60189,6.0
60190,9.0
60191,0.0
60192,3.0
60193,2.0
60194,6.0
60195,4.0
60196,1.0
60197,1.0
60198,3.0
60199,-1.0
60200,0.0
60201,9.0
60202,6.0
60203,6.0
60204,3.0
60205,-1.0
60206,2.0
60207,0.0
60208,5.0
60209,-1.0
60210,5.0
60211,-1.0
60212,1.0
60213,7.0
60214,3.0
60215,1.0
60216,-1.0
60217,4.0
60218,5.0
60219,7.0
60220,7.0
60221,3.0
60222,2.0
60223,1.0
60224,-1.0
60225,-1.0
60226,7.0
60227,7.0
60228,6.0
60229,1.0
60230,1.0
60231,3.0
60232,3.0
60233,0.0
60234,4.0
60235,3.0
60236,9.0
60237,3.0
60238,11.0
60239,4.0
60240,3.0
60241,0.0
60242,0.0
60243,3.0
60244,2.0
60245,6.0
60246,4.0
60247,-1.0
60248,-1.0
60249,3.0
60250,7.0
60251,2.0
60252,0.0
60253,2.0
60254,2.0
60255,3.0
60256,0.0
60257,3.0
60258,1.0
60259,0.0
60260,4.0
60261,1.0
60262,7.0
60263,5.0
60264,1.0
60265,1.0
60266,6.0
60267,0.0
60268,2.0
60269,6.0
60270,7.0
60271,1.0
60272,-1.0
60273,5.0
60274,5.0
60275,4.0
60276,10.0
60277,2.0
60278,3.0
60279,2.0
60280,7.0
60281,3.0
60282,1.0
60283,5.0
60284,1.0
60285,9.0
60286,5.0
60287,3.0
60288,2.0
60289,2.0
60290,5.0
60291,0.0
60292,2.0
60293,0.0
60294,2.0
60295,1.0
60296,2.0
60297,0.0
60298,11.0
60299,4.0
60300,2.0
60301,1.0
60302,8.0
60303,5.0
60304,5.0
60305,0.0
60306,3.0
60307,3.0
60308,5.0
60309,4.0
60310,5.0
60311,11.0
60312,5.0
60313,1.0
60314,1.0
60315,4.0
60316,0.0
60317,6.0
60318,3.0
60319,6.0
60320,5.0
60321,2.0
60322,3.0
60323,4.0
60324,3.0
60325,4.0
60326,5.0
60327,5.0
60328,2.0
60329,2.0
60330,2.0
60331,9.0
60332,4.0
60333,0.0
60334,1.0
60335,4.0
60336,0.0
60337,8.0
60338,6.0
60339,0.0
60340,4.0
60341,0.0
60342,8.0
60343,8.0
60344,1.0
60345,1.0
60346,0.0
60347,6.0
60348,7.0
60349,-1.0
60350,5.0
60351,2.0
60352,1.0
60353,1.0
60354,1.0
60355,3.0
60356,2.0
60357,5.0
60358,12.0
60359,2.0
60360,2.0
60361,15.0
60362,5.0
60363,0.0
60364,3.0
60365,5.0
60366,7.0
60367,4.0
60368,0.0
60369,0.0
60370,-1.0
60371,4.0
60372,1.0
60373,2.0
60374,5.0
60375,1.0
60376,0.0
60377,3.0
60378,5.0
60379,0.0
60380,2.0
60381,3.0
60382,2.0
60383,3.0
60384,2.0
60385,0.0
60386,0.0
60387,2.0
60388,4.0
60389,4.0
60390,3.0
60391,7.0
60392,1.0
60393,3.0
60394,8.0
60395,1.0
60396,3.0
60397,7.0
60398,2.0
60399,8.0
60400,4.0
60401,6.0
60402,-1.0
60403,1.0
60404,3.0
60405,-1.0
60406,8.0
60407,0.0
60408,0.0
60409,0.0
60410,0.0
60411,2.0
60412,0.0
60413,7.0
60414,2.0
60415,1.0
60416,5.0
60417,1.0
60418,2.0
60419,-1.0
60420,6.0
60421,6.0
60422,5.0
60423,5.0
60424,2.0
60425,7.0
60426,5.0
60427,4.0
60428,3.0
60429,5.0
60430,-1.0
60431,3.0
60432,2.0
60433,1.0
60434,5.0
60435,5.0
60436,5.0
60437,1.0
60438,1.0
60439,5.0
60440,2.0
60441,0.0
60442,6.0
60443,3.0
60444,0.0
60445,-1.0
60446,7.0
60447,2.0
60448,2.0
60449,-1.0
60450,3.0
60451,2.0
60452,2.0
60453,-1.0
60454,5.0
60455,2.0
60456,0.0
60457,2.0
60458,3.0
60459,5.0
60460,8.0
60461,0.0
60462,1.0
60463,5.0
60464,0.0
60465,0.0
60466,2.0
60467,5.0
60468,-1.0
60469,0.0
60470,0.0
60471,5.0
60472,0.0
60473,4.0
60474,6.0
60475,1.0
60476,5.0
60477,5.0
60478,0.0
60479,2.0
60480,1.0
60481,0.0
60482,2.0
60483,9.0
60484,1.0
60485,1.0
60486,5.0
60487,7.0
60488,4.0
60489,0.0
60490,-1.0
60491,6.0
60492,2.0
60493,9.0
60494,3.0
60495,1.0
60496,-1.0
60497,1.0
60498,1.0
60499,7.0
60500,7.0
60501,1.0
60502,3.0
60503,1.0
60504,-1.0
60505,6.0
60506,3.0
60507,12.0
60508,4.0
60509,7.0
60510,3.0
60511,4.0
60512,2.0
60513,3.0
60514,6.0
60515,10.0
60516,9.0
60517,7.0
60518,0.0
60519,0.0
60520,0.0
60521,5.0
60522,-1.0
60523,1.0
60524,0.0
60525,0.0
60526,9.0
60527,6.0
60528,6.0
60529,-1.0
60530,5.0
60531,3.0
60532,1.0
60533,7.0
60534,6.0
60535,3.0
60536,6.0
60537,3.0
60538,1.0
60539,1.0
60540,6.0
60541,2.0
60542,1.0
60543,5.0
60544,4.0
60545,-1.0
60546,1.0
60547,0.0
60548,8.0
60549,2.0
60550,2.0
60551,0.0
60552,2.0
60553,1.0
60554,1.0
60555,6.0
60556,5.0
60557,2.0
60558,2.0
60559,5.0
60560,1.0
60561,5.0
60562,7.0
60563,3.0
60564,6.0
60565,4.0
60566,4.0
60567,1.0
60568,0.0
60569,1.0
60570,1.0
60571,2.0
60572,0.0
60573,6.0
60574,1.0
60575,2.0
60576,5.0
60577,10.0
60578,3.0
60579,4.0
60580,2.0
60581,1.0
60582,1.0
60583,0.0
60584,1.0
60585,2.0
60586,2.0
60587,5.0
60588,7.0
60589,4.0
60590,5.0
60591,4.0
60592,5.0
60593,3.0
60594,5.0
60595,4.0
60596,8.0
60597,4.0
60598,4.0
60599,0.0
60600,4.0
60601,2.0
60602,0.0
60603,6.0
60604,5.0
60605,14.0
60606,1.0
60607,2.0
60608,4.0
60609,7.0
60610,2.0
60611,2.0
60612,6.0
60613,1.0
60614,3.0
60615,4.0
60616,3.0
60617,4.0
60618,0.0
60619,8.0
60620,1.0
60621,3.0
60622,3.0
60623,3.0
60624,1.0
60625,3.0
60626,4.0
60627,4.0
60628,0.0
60629,-1.0
60630,12.0
60631,4.0
60632,4.0
60633,4.0
60634,1.0
60635,4.0
60636,8.0
60637,2.0
60638,4.0
60639,-1.0
60640,3.0
60641,-1.0
60642,1.0
60643,4.0
60644,1.0
60645,3.0
60646,4.0
60647,4.0
60648,1.0
60649,4.0
60650,12.0
60651,0.0
60652,1.0
60653,0.0
60654,2.0
60655,2.0
60656,-1.0
60657,5.0
60658,1.0
60659,4.0
60660,5.0
60661,7.0
60662,-1.0
60663,5.0
60664,5.0
60665,3.0
60666,1.0
60667,2.0
60668,2.0
60669,8.0
60670,1.0
60671,2.0
60672,0.0
60673,3.0
60674,1.0
60675,0.0
60676,6.0
60677,2.0
60678,6.0
60679,2.0
60680,4.0
60681,1.0
60682,4.0
60683,0.0
60684,2.0
60685,3.0
60686,6.0
60687,6.0
60688,1.0
60689,1.0
60690,6.0
60691,2.0
60692,4.0
60693,3.0
60694,9.0
60695,4.0
60696,12.0
60697,5.0
60698,0.0
60699,2.0
60700,6.0
60701,4.0
60702,4.0
60703,1.0
60704,1.0
60705,5.0
60706,0.0
60707,4.0
60708,-1.0
60709,0.0
60710,1.0
60711,16.0
60712,2.0
60713,0.0
60714,2.0
60715,3.0
60716,4.0
60717,1.0
60718,3.0
60719,3.0
60720,3.0
60721,4.0
60722,6.0
60723,-1.0
60724,2.0
60725,7.0
60726,6.0
60727,0.0
60728,2.0
60729,5.0
60730,7.0
60731,6.0
60732,3.0
60733,1.0
60734,0.0
60735,-1.0
60736,1.0
60737,-1.0
60738,1.0
60739,2.0
60740,7.0
60741,0.0
60742,0.0
60743,4.0
60744,3.0
60745,6.0
60746,2.0
60747,1.0
60748,3.0
60749,1.0
60750,3.0
60751,3.0
60752,-1.0
60753,3.0
60754,1.0
60755,-1.0
60756,2.0
60757,2.0
60758,4.0
60759,0.0
60760,0.0
60761,5.0
60762,5.0
60763,0.0
60764,4.0
60765,6.0
60766,3.0
60767,3.0
60768,1.0
60769,8.0
60770,4.0
60771,0.0
60772,2.0
60773,3.0
60774,4.0
60775,0.0
60776,3.0
60777,3.0
60778,-1.0
60779,2.0
60780,0.0
60781,5.0
60782,1.0
60783,1.0
60784,4.0
60785,1.0
60786,8.0
60787,2.0
60788,0.0
60789,1.0
60790,2.0
60791,3.0
60792,0.0
60793,-1.0
60794,2.0
60795,12.0
60796,0.0
60797,4.0
60798,-1.0
60799,6.0
60800,4.0
60801,0.0
60802,3.0
60803,0.0
60804,1.0
60805,7.0
60806,1.0
60807,3.0
60808,3.0
60809,0.0
60810,6.0
60811,6.0
60812,4.0
60813,2.0
60814,5.0
60815,3.0
60816,1.0
60817,6.0
60818,7.0
60819,5.0
60820,8.0
60821,8.0
60822,4.0
60823,-1.0
60824,10.0
60825,0.0
60826,9.0
60827,5.0
60828,1.0
60829,3.0
60830,4.0
60831,4.0
60832,2.0
60833,8.0
60834,3.0
60835,1.0
60836,5.0
60837,7.0
60838,4.0
60839,0.0
60840,3.0
60841,2.0
60842,10.0
60843,3.0
60844,6.0
60845,6.0
60846,7.0
60847,8.0
60848,4.0
60849,7.0
60850,7.0
60851,6.0
60852,4.0
60853,4.0
60854,3.0
60855,6.0
60856,1.0
60857,2.0
60858,3.0
60859,10.0
60860,1.0
60861,0.0
60862,5.0
60863,5.0
60864,9.0
60865,2.0
60866,1.0
60867,4.0
60868,0.0
60869,-1.0
60870,3.0
60871,0.0
60872,1.0
60873,2.0
60874,6.0
60875,3.0
60876,7.0
60877,7.0
60878,2.0
60879,1.0
60880,5.0
60881,0.0
60882,1.0
60883,5.0
60884,3.0
60885,0.0
60886,7.0
60887,2.0
60888,3.0
60889,-1.0
60890,0.0
60891,0.0
60892,3.0
60893,4.0
60894,1.0
60895,3.0
60896,0.0
60897,1.0
60898,1.0
60899,10.0
60900,5.0
60901,2.0
60902,4.0
60903,4.0
60904,0.0
60905,1.0
60906,1.0
60907,1.0
60908,3.0
60909,3.0
60910,3.0
60911,7.0
60912,1.0
60913,3.0
60914,5.0
60915,3.0
60916,5.0
60917,2.0
60918,4.0
60919,7.0
60920,7.0
60921,5.0
60922,3.0
60923,2.0
60924,2.0
60925,2.0
60926,4.0
60927,8.0
60928,1.0
60929,0.0
60930,5.0
60931,5.0
60932,3.0
60933,4.0
60934,3.0
60935,4.0
60936,4.0
60937,11.0
60938,0.0
60939,8.0
60940,4.0
60941,6.0
60942,12.0
60943,5.0
60944,2.0
60945,6.0
60946,2.0
60947,2.0
60948,3.0
60949,5.0
60950,7.0
60951,2.0
60952,2.0
60953,-1.0
60954,-1.0
60955,3.0
60956,4.0
60957,4.0
60958,2.0
60959,0.0
60960,6.0
60961,7.0
60962,1.0
60963,7.0
60964,0.0
60965,0.0
60966,5.0
60967,5.0
60968,2.0
60969,1.0
60970,-1.0
60971,-1.0
60972,6.0
60973,2.0
60974,1.0
60975,-1.0
60976,1.0
60977,10.0
60978,2.0
60979,3.0
60980,6.0
60981,1.0
60982,1.0
60983,4.0
60984,4.0
60985,1.0
60986,2.0
60987,4.0
60988,1.0
60989,6.0
60990,0.0
60991,2.0
60992,3.0
60993,1.0
60994,1.0
60995,2.0
60996,4.0
60997,6.0
60998,9.0
60999,15.0
61000,0.0
61001,6.0
61002,6.0
61003,5.0
61004,2.0
61005,6.0
61006,5.0
61007,9.0
61008,3.0
61009,3.0
61010,1.0
61011,0.0
61012,5.0
61013,0.0
61014,5.0
61015,4.0
61016,0.0
61017,2.0
61018,6.0
61019,3.0
61020,2.0
61021,6.0
61022,2.0
61023,-1.0
61024,1.0
61025,1.0
61026,-1.0
61027,-1.0
61028,2.0
61029,8.0
61030,9.0
61031,8.0
61032,4.0
61033,8.0
61034,8.0
61035,4.0
61036,0.0
61037,3.0
61038,4.0
61039,4.0
61040,5.0
61041,5.0
61042,-1.0
61043,6.0
61044,-1.0
61045,5.0
61046,0.0
61047,0.0
61048,0.0
61049,0.0
61050,6.0
61051,3.0
61052,-1.0
61053,2.0
61054,2.0
61055,4.0
61056,6.0
61057,4.0
61058,0.0
61059,6.0
61060,1.0
61061,9.0
61062,4.0
61063,0.0
61064,0.0
61065,2.0
61066,5.0
61067,2.0
61068,6.0
61069,7.0
61070,1.0
61071,0.0
61072,11.0
61073,4.0
61074,1.0
61075,-1.0
61076,2.0
61077,3.0
61078,0.0
61079,1.0
61080,3.0
61081,5.0
61082,4.0
61083,-1.0
61084,0.0
61085,1.0
61086,4.0
61087,7.0
61088,0.0
61089,1.0
61090,0.0
61091,6.0
61092,6.0
61093,14.0
61094,0.0
61095,0.0
61096,1.0
61097,5.0
61098,2.0
61099,3.0
61100,3.0
61101,0.0
61102,4.0
61103,2.0
61104,2.0
61105,7.0
61106,2.0
61107,6.0
61108,6.0
61109,-1.0
61110,3.0
61111,9.0
61112,1.0
61113,3.0
61114,6.0
61115,-1.0
61116,1.0
61117,7.0
61118,-1.0
61119,2.0
61120,1.0
61121,0.0
61122,0.0
61123,1.0
61124,0.0
61125,7.0
61126,6.0
61127,5.0
61128,2.0
61129,0.0
61130,4.0
61131,3.0
61132,0.0
61133,1.0
61134,4.0
61135,5.0
61136,0.0
61137,5.0
61138,3.0
61139,0.0
61140,8.0
61141,0.0
61142,2.0
61143,3.0
61144,10.0
61145,4.0
61146,6.0
61147,2.0
61148,-1.0
61149,5.0
61150,2.0
61151,2.0
61152,7.0
61153,5.0
61154,0.0
61155,0.0
61156,4.0
61157,9.0
61158,-1.0
61159,2.0
61160,0.0
61161,6.0
61162,1.0
61163,0.0
61164,4.0
61165,5.0
61166,6.0
61167,0.0
61168,2.0
61169,2.0
61170,-1.0
61171,5.0
61172,2.0
61173,0.0
61174,6.0
61175,2.0
61176,1.0
61177,4.0
61178,-1.0
61179,1.0
61180,0.0
61181,4.0
61182,1.0
61183,3.0
61184,3.0
61185,3.0
61186,3.0
61187,1.0
61188,6.0
61189,1.0
61190,2.0
61191,4.0
61192,2.0
61193,9.0
61194,3.0
61195,1.0
61196,1.0
61197,4.0
61198,7.0
61199,0.0
61200,1.0
61201,-1.0
61202,3.0
61203,1.0
61204,1.0
61205,0.0
61206,-1.0
61207,5.0
61208,5.0
61209,0.0
61210,7.0
61211,5.0
61212,0.0
61213,3.0
61214,3.0
61215,2.0
61216,2.0
61217,0.0
61218,0.0
61219,2.0
61220,4.0
61221,3.0
61222,1.0
61223,6.0
61224,3.0
61225,2.0
61226,14.0
61227,-1.0
61228,6.0
61229,2.0
61230,6.0
61231,2.0
61232,5.0
61233,4.0
61234,4.0
61235,10.0
61236,5.0
61237,0.0
61238,8.0
61239,0.0
61240,0.0
61241,7.0
61242,1.0
61243,0.0
61244,0.0
61245,6.0
61246,4.0
61247,1.0
61248,1.0
61249,2.0
61250,2.0
61251,5.0
61252,6.0
61253,3.0
61254,4.0
61255,1.0
61256,3.0
61257,3.0
61258,3.0
61259,3.0
61260,4.0
61261,1.0
61262,0.0
61263,1.0
61264,0.0
61265,2.0
61266,2.0
61267,2.0
61268,2.0
61269,0.0
61270,4.0
61271,4.0
61272,1.0
61273,-1.0
61274,0.0
61275,1.0
61276,3.0
61277,1.0
61278,4.0
61279,1.0
61280,3.0
61281,4.0
61282,1.0
61283,0.0
61284,0.0
61285,1.0
61286,8.0
61287,2.0
61288,1.0
61289,10.0
61290,6.0
61291,1.0
61292,3.0
61293,-1.0
61294,4.0
61295,5.0
61296,1.0
61297,1.0
61298,2.0
61299,3.0
61300,1.0
61301,7.0
61302,0.0
61303,5.0
61304,2.0
61305,9.0
61306,2.0
61307,1.0
61308,1.0
61309,3.0
61310,6.0
61311,2.0
61312,5.0
61313,3.0
61314,1.0
61315,1.0
61316,0.0
61317,3.0
61318,6.0
61319,2.0
61320,1.0
61321,4.0
61322,8.0
61323,3.0
61324,2.0
61325,0.0
61326,12.0
61327,5.0
61328,2.0
61329,0.0
61330,7.0
61331,5.0
61332,7.0
61333,0.0
61334,1.0
61335,2.0
61336,2.0
61337,2.0
61338,0.0
61339,1.0
61340,2.0
61341,3.0
61342,1.0
61343,6.0
61344,1.0
61345,0.0
61346,3.0
61347,4.0
61348,0.0
61349,8.0
61350,3.0
61351,6.0
61352,2.0
61353,-1.0
61354,10.0
61355,0.0
61356,5.0
61357,1.0
61358,3.0
61359,4.0
61360,4.0
61361,2.0
61362,1.0
61363,4.0
61364,3.0
61365,2.0
61366,1.0
61367,5.0
61368,1.0
61369,2.0
61370,2.0
61371,7.0
61372,1.0
61373,7.0
61374,0.0
61375,2.0
61376,0.0
61377,4.0
61378,0.0
61379,2.0
61380,2.0
61381,5.0
61382,1.0
61383,1.0
61384,7.0
61385,3.0
61386,4.0
61387,3.0
61388,-1.0
61389,3.0
61390,6.0
61391,6.0
61392,5.0
61393,8.0
61394,-1.0
61395,9.0
61396,3.0
61397,3.0
61398,0.0
61399,1.0
61400,3.0
61401,6.0
61402,-1.0
61403,4.0
61404,4.0
61405,4.0
61406,0.0
61407,4.0
61408,3.0
61409,6.0
61410,4.0
61411,0.0
61412,2.0
61413,0.0
61414,6.0
61415,10.0
61416,5.0
61417,2.0
61418,3.0
61419,4.0
61420,5.0
61421,3.0
61422,0.0
61423,5.0
61424,1.0
61425,0.0
61426,0.0
61427,1.0
61428,0.0
61429,3.0
61430,2.0
61431,3.0
61432,0.0
61433,6.0
61434,1.0
61435,5.0
61436,3.0
61437,1.0
61438,6.0
61439,-1.0
61440,1.0
61441,4.0
61442,7.0
61443,5.0
61444,7.0
61445,4.0
61446,7.0
61447,3.0
61448,2.0
61449,5.0
61450,1.0
61451,2.0
61452,1.0
61453,4.0
61454,2.0
61455,6.0
61456,4.0
61457,1.0
61458,0.0
61459,1.0
61460,1.0
61461,4.0
61462,0.0
61463,1.0
61464,0.0
61465,5.0
61466,0.0
61467,0.0
61468,6.0
61469,2.0
61470,1.0
61471,8.0
61472,8.0
61473,4.0
61474,3.0
61475,3.0
61476,5.0
61477,4.0
61478,5.0
61479,3.0
61480,3.0
61481,4.0
61482,6.0
61483,4.0
61484,5.0
61485,4.0
61486,3.0
61487,2.0
61488,1.0
61489,-1.0
61490,2.0
61491,0.0
61492,4.0
61493,0.0
61494,6.0
61495,0.0
61496,1.0
61497,0.0
61498,10.0
61499,1.0
61500,4.0
61501,5.0
61502,4.0
61503,4.0
61504,-1.0
61505,-1.0
61506,-1.0
61507,3.0
61508,-1.0
61509,6.0
61510,1.0
61511,2.0
61512,3.0
61513,1.0
61514,4.0
61515,4.0
61516,3.0
61517,4.0
61518,5.0
61519,4.0
61520,2.0
61521,6.0
61522,2.0
61523,3.0
61524,3.0
61525,4.0
61526,5.0
61527,1.0
61528,4.0
61529,-1.0
61530,3.0
61531,8.0
61532,5.0
61533,0.0
61534,1.0
61535,3.0
61536,9.0
61537,3.0
61538,0.0
61539,6.0
61540,0.0
61541,1.0
61542,3.0
61543,0.0
61544,3.0
61545,2.0
61546,3.0
61547,3.0
61548,4.0
61549,5.0
61550,3.0
61551,4.0
61552,7.0
61553,2.0
61554,2.0
61555,5.0
61556,1.0
61557,0.0
61558,0.0
61559,3.0
61560,0.0
61561,0.0
61562,5.0
61563,0.0
61564,1.0
61565,2.0
61566,7.0
61567,0.0
61568,4.0
61569,1.0
61570,5.0
61571,4.0
61572,2.0
61573,1.0
61574,8.0
61575,2.0
61576,0.0
61577,1.0
61578,4.0
61579,2.0
61580,-1.0
61581,4.0
61582,8.0
61583,6.0
61584,7.0
61585,3.0
61586,4.0
61587,-1.0
61588,6.0
61589,3.0
61590,1.0
61591,2.0
61592,4.0
61593,4.0
61594,4.0
61595,0.0
61596,2.0
61597,1.0
61598,5.0
61599,0.0
61600,2.0
61601,2.0
61602,2.0
61603,4.0
61604,4.0
61605,3.0
61606,4.0
61607,2.0
61608,0.0
61609,5.0
61610,1.0
61611,0.0
61612,1.0
61613,1.0
61614,-1.0
61615,6.0
61616,0.0
61617,4.0
61618,-1.0
61619,1.0
61620,-1.0
61621,2.0
61622,0.0
61623,0.0
61624,0.0
61625,1.0
61626,3.0
61627,2.0
61628,2.0
61629,-1.0
61630,0.0
61631,5.0
61632,4.0
61633,10.0
61634,4.0
61635,0.0
61636,3.0
61637,3.0
61638,-1.0
61639,-1.0
61640,1.0
61641,3.0
61642,3.0
61643,3.0
61644,4.0
61645,3.0
61646,5.0
61647,9.0
61648,3.0
61649,2.0
61650,0.0
61651,1.0
61652,2.0
61653,3.0
61654,2.0
61655,3.0
61656,6.0
61657,2.0
61658,-1.0
61659,0.0
61660,-1.0
61661,0.0
61662,0.0
61663,2.0
61664,5.0
61665,2.0
61666,5.0
61667,6.0
61668,2.0
61669,2.0
61670,5.0
61671,2.0
61672,4.0
61673,3.0
61674,1.0
61675,4.0
61676,0.0
61677,3.0
61678,0.0
61679,0.0
61680,3.0
61681,3.0
61682,2.0
61683,0.0
61684,4.0
61685,6.0
61686,4.0
61687,4.0
61688,2.0
61689,2.0
61690,7.0
61691,0.0
61692,3.0
61693,7.0
61694,6.0
61695,2.0
61696,6.0
61697,0.0
61698,1.0
61699,4.0
61700,2.0
61701,3.0
61702,2.0
61703,2.0
61704,6.0
61705,4.0
61706,3.0
61707,6.0
61708,3.0
61709,6.0
61710,1.0
61711,6.0
61712,2.0
61713,3.0
61714,5.0
61715,3.0
61716,1.0
61717,9.0
61718,2.0
61719,5.0
61720,4.0
61721,4.0
61722,-1.0
61723,4.0
61724,-1.0
61725,1.0
61726,4.0
61727,2.0
61728,6.0
61729,4.0
61730,3.0
61731,2.0
61732,5.0
61733,3.0
61734,1.0
61735,5.0
61736,3.0
61737,3.0
61738,12.0
61739,0.0
61740,5.0
61741,1.0
61742,0.0
61743,3.0
61744,1.0
61745,0.0
61746,7.0
61747,2.0
61748,2.0
61749,7.0
61750,3.0
61751,0.0
61752,3.0
61753,6.0
61754,0.0
61755,0.0
61756,0.0
61757,1.0
61758,0.0
61759,3.0
61760,7.0
61761,-1.0
61762,2.0
61763,3.0
61764,-1.0
61765,3.0
61766,2.0
61767,5.0
61768,7.0
61769,2.0
61770,0.0
61771,8.0
61772,3.0
61773,4.0
61774,3.0
61775,0.0
61776,6.0
61777,5.0
61778,1.0
61779,0.0
61780,1.0
61781,0.0
61782,2.0
61783,7.0
61784,1.0
61785,4.0
61786,3.0
61787,2.0
61788,0.0
61789,1.0
61790,6.0
61791,4.0
61792,2.0
61793,3.0
61794,2.0
61795,2.0
61796,0.0
61797,3.0
61798,2.0
61799,9.0
61800,1.0
61801,2.0
61802,1.0
61803,0.0
61804,-1.0
61805,0.0
61806,1.0
61807,3.0
61808,1.0
61809,4.0
61810,4.0
61811,1.0
61812,2.0
61813,1.0
61814,1.0
61815,3.0
61816,2.0
61817,1.0
61818,7.0
61819,8.0
61820,8.0
61821,6.0
61822,0.0
61823,5.0
61824,-1.0
61825,1.0
61826,7.0
61827,0.0
61828,2.0
61829,1.0
61830,4.0
61831,1.0
61832,1.0
61833,6.0
61834,3.0
61835,0.0
61836,3.0
61837,4.0
61838,1.0
61839,1.0
61840,4.0
61841,6.0
61842,1.0
61843,1.0
61844,10.0
61845,6.0
61846,0.0
61847,2.0
61848,-1.0
61849,1.0
61850,3.0
61851,1.0
61852,5.0
61853,1.0
61854,2.0
61855,2.0
61856,2.0
61857,3.0
61858,3.0
61859,4.0
61860,4.0
61861,4.0
61862,8.0
61863,4.0
61864,10.0
61865,6.0
61866,6.0
61867,1.0
61868,2.0
61869,2.0
61870,1.0
61871,9.0
61872,3.0
61873,-1.0
61874,3.0
61875,1.0
61876,5.0
61877,8.0
61878,7.0
61879,8.0
61880,0.0
61881,2.0
61882,10.0
61883,8.0
61884,1.0
61885,0.0
61886,3.0
